Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
600,GBUG,Sprott Active Gold & Silver Miners ETF,NASDAQ,42.409650330752655,1.9425532511222952,1.666675507218994,-19.71358071986222,61.08108108108108,29.027241743060085,55.898805294400596,28.429140938666905,1.0805884434367403,81.20567647943864,86.64078031943839,50,,,49.46348571777344,52.42152004241943,50.66606796264649,,-9.881663801172504,-6.759289654780469,,49.11856756600723,,-0.711559571845676,0.2569428393641301,-0.9685024112098061,29.661960135360417,44.501037520562555,5.981809545269081,5.745532569663083,-9.861854970610235,-10.982849172749074,-8.429149965812652,2.5063312849096735,0.1025800312627603,24.864537714525152,47.81125216806949,2875865.0,0.47120089669959914,-39.425863991081386,,,19.686224,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,19.686224,,,,,,,,,1.18,,,,,,,,,,,,,2.0
601,COPP,Sprott Copper Miners ETF,NASDAQ,42.204953831888936,1.9360011766399545,1.823688406033565,-20.414603774762334,57.83783783783784,83.40632902069575,56.107511537173984,21.614227621593486,0.5724212213193516,81.29788409801623,58.06765442478651,30,,,37.16428593226841,40.10150032043457,40.03170021057129,,-10.02829933355546,-9.871422794261091,,37.12543862268502,,-1.1248040298986055,-0.44358845590355406,-0.6812155739950514,31.78316549210635,42.92485302102874,9.78829826481772,7.412282317740442,-7.082152640540593,-11.198619535925143,-11.676858803527862,1.6754226618361698,0.15557523344460933,29.11608080292536,39.666332730922896,6517201.0,0.40019485766306445,-35.39222412807319,,,13.576761,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,13.576761,,,,,,,,,1.88,,,,,,,,,,,,,2.0
602,CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,42.20182613314716,1.1393447118186109,1.68492205512115,-43.490304123710324,41.62162162162162,-11.740611831813553,39.532157433548406,35.33834370812549,5.42402181531215,88.82521192439931,57.98256005505124,70,298422112.0,Small,3.201428549630301,3.2200000166893004,2.785800004005432,,-3.726711535241302,11.27862374094977,,3.17589089158198,,0.10238558819815857,0.14769930188317654,-0.045313713685017964,43.81110789634919,53.08876964106989,16.363622176744478,19.426773343386625,-6.6265070190933795,-4.615387549767128,10.714284193759035,0.23357412691639604,0.3112932473014339,19.74869198875054,103.04013627055954,68993186.0,0.6033093598150414,-49.096976085381115,Healthcare,Biotechnology,,-1.8482856,2.1394064,,,-2.4,,,-1.01064,-0.51823,0.0,0.0,0.0,18.485,3.598,,3.279,0.19690001,0.7925,-2.4,1.449,,298422112.0,-1.01064,18.485,,0.0,-73608496.0,3.598,0.19690001,Healthcare,Biotechnology,3.1,,-1.8482856,2.1394064,,,,-0.51823,0.0,0.0,,3.279,0.7925,189759000.0,224500000.0,-44866000.0,-34509000.0,-0.15474832962138085,-0.05457975642789011,-0.7741935483870968,0.46741935483870967,,-0.24665898752167534,1.0
603,KLAC,KLA Corporation,S&P500,41.948772331963944,1.803862642547865,1.5761779765719912,-22.406824116894484,61.62162162162163,-8.908777637832133,50.789502583562076,43.95304566807284,15.735126302086188,95.77610909455682,107.97774900795997,80,194638036992.0,Large,1442.1199776785713,1467.8505065917968,1461.0436499023438,,0.9196760115228013,1.389850719720182,,1446.512362685645,,-2.8214984337018905,0.6165696093499592,-3.4380680430518495,57.30201175768952,53.04604242998409,68.52293761777662,50.77892412751934,1.9553481441352913,2.7751760972375363,1.3075915124553912,62.44722020158729,0.5685670467421383,13.412798935054749,46.01350313464321,30775967.0,0.8044117216088277,-25.561450306263584,Technology,Semiconductor Equipment & Materials,43.100086,31.05988,35.542732,15.272182,,34.37,0.072,0.409,1.00726,0.21087,0.61574,0.41313,0.35764,111.778,2.828,0.51,1.448,0.0251,0.93858004,34.37,41.678,12744611840.0,194638036992.0,1.00726,111.778,0.072,0.35764,3222999808.0,2.828,0.0251,Technology,Semiconductor Equipment & Materials,1481.35,43.100086,31.05988,35.542732,15.272182,,0.409,0.21087,0.61574,0.41313,0.51,1.448,0.93858004,16720228000.0,16317974000.0,1145682000.0,1367607000.0,0.024650976892106824,-0.013272845322444167,0.023201809160563,0.028135146994295743,0.06547852638137647,0.016558941190577624,0.0
604,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,41.932865042360156,0.09033683867456396,0.08683256745672592,-50.74099896711678,50.27027027027027,-24.27962099668769,22.06925716507922,67.64412473578594,0.446859516306655,100.0,98.26157946155722,25,2754065408.0,Mid,24.85639544895717,23.980975246429445,21.567496337890624,,9.420069457037899,21.664561152694866,,24.98047180716901,,1.1039769550830023,1.056345478087543,0.04763147699545933,80.53601474396895,67.42057022194534,93.57502240977922,83.11973171726788,6.320124783579735,9.997025663249111,13.937364962860437,1.1411273880134463,1.113435305025793,15.356255793985992,61.033506835663864,10606676.0,1.2121636898876162,-53.5373231590675,Communication Services,Telecom Services,24.754719,20.030535,5.9514627,3.1595674,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.29,0.586,0.1038,0.93407,1.06,4.409,871659008.0,2754065408.0,0.22011,387.144,-0.0,0.13121,245669872.0,2.476,0.1038,Communication Services,Telecom Services,26.24,24.754719,20.030535,5.9514627,3.1595674,,-0.242,0.056700002,0.71547997,0.25946,2.29,0.586,0.93407,2531009000.0,2554050000.0,24865000.0,108595000.0,-0.009021358234960197,-0.03308166822006559,0.040396341463414635,0.16802591463414634,0.3164990219433452,0.08920262797186261,4.0
605,SPWRW,SunPower Inc. - Warrant,NASDAQ,41.918660480379884,4.912454576980907,9.27132019212948,-24.21052235315376,42.857142857142854,0.0,,70.57318385397166,,100.0,160.0,30,,,0.2071000018290111,,,,,,,0.2147607138114316,,,,,70.57318385397166,,,,14.610522855087618,,,,,,327.3005901428382,38487.0,,,,,,,-0.21603175,,,,11.645,,,-0.07676,0.43557,-0.049200002,0.05111,,1.002,,0.847,,,,-1.26,308943008.0,,,,11.645,0.05111,-32183000.0,1.002,,,,0.2722,,,-0.21603175,,,,-0.07676,0.43557,-0.049200002,,0.847,,208340000.0,163140000.0,-16904000.0,-6356000.0,0.277062645580483,-0.05062877987904387,,-4.628949301983836,,,-1.0
606,ECG,"Everus Construction Group, Inc. Common Stock",NYSE,41.83661300718144,1.7909215451563434,2.110144573181641,-20.25780923578128,50.810810810810814,33.17833981063016,54.50374083057129,33.04157508644511,-0.055125278232321294,89.27747584689794,60.61914942592992,45,5924430848.0,Mid,115.02999986921039,114.00150070190429,101.10020004272461,,1.8846250362901815,14.886025425067706,,114.81795433920558,,3.8889841544882557,4.795205853106645,-0.9062216986183893,56.09266927301503,57.4353671271921,38.43369961133768,31.284880591695458,0.3282412488825609,0.008612137319642728,10.450739331544339,6.387553501622604,0.5781040474080837,24.12967187786382,56.32949866699111,1933463.0,0.37441151086702706,-51.809434284737655,Industrials,Engineering & Construction,29.405064,25.443592,9.406382,1.5813719,,3.95,0.332,0.602,0.38344002,0.109680004,0.12121,0.0681,0.05386,59.079,1.761,,,0.049099997,0.86495,3.95,12.348,3746386944.0,5924430848.0,0.38344002,59.079,0.332,0.05386,40746876.0,1.761,0.049099997,Industrials,Engineering & Construction,116.15,29.405064,25.443592,9.406382,1.5813719,,0.602,0.109680004,0.12121,0.0681,,,0.86495,1728731000.0,1623736000.0,55278000.0,48205000.0,0.0646626052510999,0.004091440484378425,0.03400774860094705,0.10631080499354284,0.6323623382767182,0.006877770547993743,5.0
607,DRIO,DarioHealth Corp. - Common Stock,NASDAQ,41.815233254514816,-0.06610621322987759,-0.08856340450762164,-57.15277611289491,40.54054054054054,-76.43186614642308,16.80084726130951,34.88721979190689,0.0783003757918747,73.09941357396413,100.0441111601235,30,59136112.0,Small,8.98142855507987,10.167249965667725,10.923099975585938,,-13.939363844239358,-19.89453525503751,,9.031022137377335,,-0.6399936334331695,-0.4769631424800279,-0.1630304909531416,34.08655943435264,39.60734746851608,18.136025657440687,11.403235212846575,-4.371580712639677,-15.048545262447,-25.34129862935359,0.6908304189524865,0.17581733214159645,42.99848581148635,107.83530022796637,1589799.0,0.40729304514042053,-67.72815533980582,Healthcare,Health Information Services,,-2.3500469,0.79028183,2.3910768,,-10.87,-0.325,,-0.63418996,-0.21429001,0.6809,-1.8941499,-1.7109399,42.221,4.546,,1.16,0.0077,0.11366,-10.87,11.072,24732000.0,59136112.0,-0.63418996,42.221,-0.325,-1.7109399,-8117875.0,4.546,0.0077,Healthcare,Health Information Services,8.75,,-2.3500469,0.79028183,2.3910768,,,-0.21429001,0.6809,-1.8941499,,1.16,0.11366,117727000.0,108325000.0,-10466000.0,-7350000.0,0.08679436879759983,-0.026468014983818497,-1.2422857142857142,1.2653714285714284,0.418221610511019,-0.13727441195322412,1.0
608,MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ,41.66667132327964,0.3056227067672097,0.35115835664994255,-55.729164435372944,44.86486486486487,-85.62553394101661,20.166969335846414,36.98630808083695,0.07820639820316193,83.43558394378118,92.12240008018723,35,22675452.0,Small,1.3857142925262451,1.4420000076293946,1.6428000020980835,,-5.686545970210184,-17.214511044058554,,1.3814898275716532,,-0.061755713498504505,-0.06179257891175619,3.686541325168685e-05,42.372086274439425,44.846702482666124,12.903215882679579,13.310072262138279,-3.546095992902228,-0.7299263086460758,-4.895100406320293,0.10606716985557095,0.24656876895629307,22.438220999011275,91.69515474148979,12702284.0,0.39867691069147165,-62.90451517394523,Healthcare,Biotechnology,,-1.721519,1.2330009,4.829715,,-1.17,-0.36,,-1.10672,-0.55195,-1.93118,-1.73304,0.0,,6.496,,1.454,0.094799995,0.24257,-1.17,1.103,4694988.0,22675452.0,-1.10672,,-0.36,0.0,-10881111.0,6.496,0.094799995,Healthcare,Biotechnology,1.36,,-1.721519,1.2330009,4.829715,,,-0.55195,-1.93118,-1.73304,,1.454,0.24257,21734830.0,14767870.0,-1998662.0,-2735876.0,0.4717647162386993,0.03391855376830644,-0.8602941176470588,0.8110294117647058,0.20705157277570477,-0.4798630254426681,1.0
609,PROF,Profound Medical Corp. - common stock,NASDAQ,41.64648287000081,0.1889794940524654,0.18773010746829874,-39.5375693674063,45.40540540540541,94.01909244757208,30.211152294837525,31.414861908158628,-0.2566842236408728,75.24115540677828,87.52702553896647,20,212317792.0,Small,5.552857194628034,6.596500039100647,7.134400014877319,,-11.316609263142745,-18.00291695960977,,5.80943724319809,,-0.42805519437238804,-0.3272247377548383,-0.10083045661754975,41.86676712216175,41.36721840609162,32.91535586257163,27.899686004932207,8.13308816322674,-19.587631230991647,-11.363636527836489,0.583127044442747,0.29937006808802047,56.4053885444549,79.73431801122203,-2053205.0,0.29398414859816346,-59.419179436480476,Healthcare,Medical Devices,,-7.442748,3.196721,13.189079,,-1.41,0.431,,-0.67114997,-0.34912,0.70773005,-1.23289,-2.64443,7.093,12.525,,0.387,0.0479,0.45424998,-1.41,1.83,16098000.0,212317792.0,-0.67114997,7.093,0.431,-2.64443,-20897750.0,12.525,0.0479,Healthcare,Medical Devices,5.85,,-7.442748,3.196721,13.189079,,,-0.34912,0.70773005,-1.23289,,0.387,0.45424998,77475000.0,42305000.0,-8175000.0,-6566000.0,0.8313438127880866,-0.020767989674088414,-0.24102564102564103,0.3128205128205129,0.07582030619459343,-0.09842674889912194,1.0
610,ICOP,iShares Copper and Metals Mining ETF,NASDAQ,41.641572509456196,2.2064174291573604,2.0115858337912673,-18.691098127529525,60.0,66.68889399022937,57.754021634531156,21.254351607628436,0.508540074100334,83.12373912769657,80.61833539019548,30,,,48.73998587472098,52.30599498748779,51.669618148803714,,-8.93987984096286,-7.818359042606773,,48.753152359311684,,-1.218869084834317,-0.37545328858086974,-0.8434157962534474,32.18687625805609,43.5936403871883,10.36850618704137,7.489491002343921,-5.990523980452246,-9.79185118518961,-10.97214600750219,1.8662164739690255,0.16437037495709947,26.636146436179924,34.76730165614719,6514489.0,0.3347153439229745,-54.17479674796748,,,21.670692,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,21.670692,,,,,,,,,1.61,,,,,,,,,,,,,2.0
611,CRGY,Crescent Energy Company Class A Common Stock,NYSE,41.622288111505036,0.9109860979800407,0.8974250274727938,-22.344684184288354,54.054054054054056,87.0913789899767,43.13652384247577,71.48080577422789,0.08678088326282032,100.0,79.0947203121654,10,3983988480.0,Mid,11.882668631417411,11.25768847465515,9.903335475921631,,7.926237663122547,22.68593392671636,,11.853196904836423,,0.593499089112111,0.589356270548287,0.004142818563824036,67.2927640288018,64.44799698422781,94.04891025896399,88.48636107463142,3.75746865029838,9.203818817051303,19.98542868366258,0.513059492576404,0.822529662360341,24.575220787808004,52.05285564175037,128270300.0,0.7538128435128126,146.95996507857322,Energy,Oil & Gas E&P,22.499998,9.006337,0.7724094,1.1129137,,0.54,-0.012,,0.03507,0.029260002,0.5565,0.05461,0.037130002,107.101,1.478,3.95,1.175,0.1047,0.88461,0.54,15.73,3579781888.0,3983988480.0,0.03507,107.101,-0.012,0.037130002,-740884992.0,1.478,0.1047,Energy,Oil & Gas E&P,12.15,22.499998,9.006337,0.7724094,1.1129137,,,0.029260002,0.5565,0.05461,3.95,1.175,0.88461,12443207000.0,9694202000.0,-8661000.0,371016000.0,0.28357207741287005,-0.030512793044429783,0.044444444444444446,1.294650205761317,0.8985422287164846,-0.18596564616572386,7.0
612,DVXE,WEBs Energy XLE Defined Volatility ETF,NASDAQ,41.587504233847405,2.0772583371220095,2.041449320132668,-13.098360669950933,57.05521472392638,439.05024318949614,,75.31199986957549,0.4283100007141874,100.0,90.9283084885374,10,,,37.01094273158482,36.06588001251221,32.967692108154296,,6.534485722102581,16.54622248482157,,37.294100001931895,,1.3102947581270001,1.26831641977574,0.04197833835126019,79.25559766265577,71.89481030050973,87.59028546270184,92.56064966537593,8.815061733596721,6.166167786801113,11.641676498246277,0.7002735200580378,1.0516419001749149,11.84552101649752,30.093336080227516,4437.0,1.2661734154608741,334.25,,,21.987911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.987911,,,,,,,,,,,,,,,,,,,,,,2.0
613,CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,41.5685932195522,0.5351902594749584,0.6989289024423324,-28.702932834638577,49.72972972972973,3.527265703918525,31.555280271638633,47.5471699471233,-1.9954238509195408,94.93355765274136,98.57545307514035,55,759603328.0,Small,11.477143015180316,11.399000024795532,12.14359998703003,,0.2719561392474463,-5.876343774633619,,11.437703027009825,,-0.19026545393684025,-0.26108661119587456,0.07082115725903432,49.4469923922224,46.50387666226285,60.78434428022821,63.834440447599526,1.3297923382581427,4.862391790771197,-2.8887012690268956,0.5165146331034486,0.5227664504570759,11.945478271204157,49.89100704290071,2016129.0,0.8970119397786809,-2.1733758469509765,Industrials,Conglomerates,5.39151,108.85715,9.3586235,0.0007457298,,2.12,0.203,1.823,0.20959,0.023020001,0.41434,0.24256,0.19212,78.531,1.426,5.51,0.2,0.2079,0.22490999,2.12,1.2213335,1018604027904.0,759603328.0,0.20959,78.531,0.203,0.19212,-180016742400.0,1.426,0.2079,Industrials,Conglomerates,11.43,5.39151,108.85715,9.3586235,0.0007457298,,1.823,0.023020001,0.41434,0.24256,5.51,0.2,0.22490999,6319229000000.0,5839158000000.0,34709000000.0,-53633000000.0,0.08221579207139107,0.013979870012623375,0.18547681539807526,0.10685332458442695,1340.9683585588502,-236.98782741510053,5.0
614,XOM,ExxonMobil,S&P500,41.54905221394885,2.0425806606920203,2.0804590156652245,-8.316725696347115,57.2972972972973,25.718365420128574,50.265170986410006,68.93203883495146,0.8840176104992243,100.0,101.02085888899117,45,661723676672.0,Mega,153.6914280482701,151.6364990234375,142.2466227722168,,4.730720229862002,11.644125156419577,,154.94822559128954,,3.6328864025121277,3.5232482825816023,0.10963811993052541,75.05592052390428,66.93009439806093,88.01169394957459,80.76502973249414,7.209878028580588,4.597244051479293,6.978781288869697,3.796125519195247,1.0911702151653098,8.002297998959818,22.087137710509282,521696642.0,1.0075478348150133,7.0070514727759585,Energy,Oil & Gas Integrated,23.702986,18.359028,2.558604,2.042956,,6.7,-0.013,-0.11,0.110810004,0.04902,0.31049,0.09527001,0.089049995,18.936,1.153,2.59,0.348,0.012999999,0.67486,6.7,62.069,323904995328.0,661723676672.0,0.110810004,18.936,-0.013,0.089049995,12229749760.0,1.153,0.012999999,Energy,Oil & Gas Integrated,158.81,23.702986,18.452032,2.558604,2.042956,,-0.11,0.04902,0.31049,0.09527001,2.59,0.348,0.67486,448980000000.0,454340000000.0,6501000000.0,12679000000.0,-0.011797332394242188,-0.013760078399928728,0.0421887790441408,0.390838108431459,0.4894867854162511,0.018481656605528994,7.0
615,RBC,RBC Bearings Incorporated Common Stock,NYSE,41.54449627394745,2.10230290289801,2.4239268874621445,-9.960788912979304,54.59459459459459,-8.257819552457635,48.4959317026664,40.54665878570601,2.0787877261957752,93.10297220927663,83.28344803217082,80,17218103296.0,Large,551.5114310128348,560.866000366211,530.043002319336,,-2.909074995201863,2.736945004490922,,549.9648068161134,,4.196451017227332,9.775835363268953,-5.579384346041621,39.60717792665449,52.86911777846156,19.18125939683382,15.667396303175025,-2.8075320699270168,-4.226323221816273,-1.4282120435828403,16.545663051976423,0.16799351245436334,8.762102863432721,23.437523979024945,3710243.0,0.4696071369969261,-48.067931456548344,Industrials,Tools & Accessories,64.14017,39.0476,5.279819,9.615829,,8.49,0.17,0.17,0.08663999,0.05249,0.44482,0.22444001,0.15001,32.369,1.86,,1.498,0.0076,1.01673,8.49,103.138,1790599936.0,17218103296.0,0.08663999,32.369,0.17,0.15001,220350000.0,1.86,0.0076,Industrials,Tools & Accessories,544.55,64.14017,39.0476,5.279819,9.615829,,0.17,0.05249,0.44482,0.22444001,,1.498,1.01673,5141600000.0,5110800000.0,67400000.0,122100000.0,0.0060264537841434596,-0.010638711685078574,0.015590854834266827,0.18940042236709212,0.10399519071394936,0.012797576841764581,5.0
616,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,41.531907751205125,1.8529526380106798,3.065156836711872,-25.699828094171433,47.69230769230769,2.1544695711474438,,44.26623480314989,0.33625093669466755,95.87777353189408,53.22916552687536,45,1425633024.0,Small,30.58714267185756,31.47899971008301,27.819999923706053,,5.65773572176032,19.554271792760158,,31.21671283168976,,0.9483768385367632,1.0797215249925212,-0.13134468645575792,68.31367524347993,61.250695538167044,72.42300451610151,47.06557778329712,8.870700989036774,5.353179103723758,33.03999328613281,2.502875348303662,0.6905217452276871,29.696010368784563,83.41548106060581,1964425.0,0.7654291268651545,248.3731739707835,Industrials,Engineering & Construction,554.3333,20.218843,0.010080541,3.607709,,0.06,0.602,,,,0.20815,0.09811,0.06107,230.784,1.203,,,0.0034,0.91182,0.06,3299.426,395162976.0,1425633024.0,,230.784,0.602,0.06107,,1.203,0.0034,Industrials,Engineering & Construction,33.26,554.3333,20.218843,0.010080541,3.607709,,,,0.20815,0.09811,,,0.91182,319757842.0,,-3444240.0,10017250.0,,-0.0420990144160405,0.0018039687312086591,99.2010222489477,0.27718421876287846,,5.0
617,NTR,Nutrien Ltd. Common Shares,NYSE,41.472530142926665,1.20767722315126,1.2417702160905868,-13.637097307146817,55.13513513513514,62.26261858285647,44.62221490912996,64.37346521785315,0.022942727997306307,94.77007474152404,143.94793357958804,60,38476402688.0,Large,79.33428519112724,75.4174991607666,70.60759971618653,,5.479502684359775,12.664930363751301,,79.07955818257204,,2.80769038300474,2.480172121110861,0.327518261893879,57.95463783512918,61.39196437096342,57.121798892583776,61.92806414985025,4.547255724001401,6.893314981232017,12.34289760557031,3.107671268159593,0.7777215904396213,19.73020057852167,30.82284846902439,64802273.0,0.7472995284512228,72.91568730325288,Basic Materials,Agricultural Inputs,17.070816,16.395031,1.5140557,1.4827702,,4.66,0.057,4.147,0.09224,0.04165,0.32167,0.1268,0.08736,47.384,1.336,2.77,1.167,0.0117,0.75012,4.66,52.541,25948999680.0,38476402688.0,0.09224,47.384,0.057,0.08736,1355874944.0,1.336,0.0117,Basic Materials,Agricultural Inputs,79.55,17.070816,16.395031,1.5140557,1.4827702,,4.147,0.04165,0.32167,0.1268,2.77,1.167,0.75012,52301000000.0,51826000000.0,571000000.0,2977000000.0,0.009165283834368765,-0.04600294449436913,0.058579509742300445,0.6604776869893149,0.6744133512276853,0.035239129681498775,10.0
618,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,41.23421505181608,-0.02560496028272934,-0.035082893639369554,-42.868586731027456,42.7027027027027,-26.759821481723055,20.66634690849167,36.20689598473596,0.5484742545520376,87.94759705302138,112.36258365807682,55,1323824896.0,Small,10.224285670689174,10.45349998474121,11.273399963378907,,-3.668630511089875,-10.674687959833552,,10.153810994726975,,-0.34964772472558003,-0.369841686434987,0.02019396170940696,40.83528810791087,40.60969450667078,33.378150462333075,27.200875928234343,-4.368471508186611,1.7171725539842297,-12.205758845786377,0.46682609482887716,0.31076014470787156,19.386140966059358,58.0934174424945,-2698236.0,1.3565157767860563,161.53598484848487,Basic Materials,Building Materials,167.83333,11.53639,1.5366021,0.001560954,,0.06,0.057,-0.806,0.024549998,0.03086,0.21815,0.09656999,0.02781,28.273,1.437,,0.743,0.0504,0.20319,0.06,6.5534205,848087023616.0,1323824896.0,0.024549998,28.273,0.057,0.02781,-108616187904.0,1.437,0.0504,Basic Materials,Building Materials,10.07,167.83333,11.53639,1.5366021,0.001560954,,-0.806,0.03086,0.21815,0.09656999,,0.743,0.20319,1848138000000.0,1647446626000.0,-8468000000.0,31937000000.0,0.12181965159458819,-0.02186254489653911,0.005958291956305858,0.6507865441906653,640.6338377367999,-82.04724675611479,10.0
619,TMET,iShares Transition-Enabling Metals ETF,NASDAQ,41.21283709131174,1.6739296543551603,1.3667459128910895,-19.155053187225615,61.62162162162163,333.5033228442266,58.89492438885069,40.40994859375663,-1.7167692537850605,94.26995854738284,361.86455672751265,75,,,31.619999749319895,31.464199829101563,31.61402000427246,,-2.222209505567747,-2.685582581744693,,31.358111940996537,,0.06438498757456657,0.1616820235370051,-0.09729703596243852,38.5458477373874,48.84408901794065,14.935038663039125,24.271278433056313,-4.752321621267635,-0.8188520502107589,2.413443581975226,0.6315865910656752,0.2520141013071098,8.961031725113378,33.01032632343775,444407.0,1.086318909725995,1204.65,,,,,,,,,,,,,,,,,,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,12.93,,,,,,,,,,,,,2.0
620,DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,41.14053042162895,0.9975500331586845,1.0955781602110792,-58.53658448784973,50.810810810810814,14.640641512139396,35.9096763122877,84.42822978636414,0.46195649869213734,100.0,169.2209173021291,30,171356000.0,Small,5.670000008174351,4.703999996185303,4.283500022888184,,47.321425041634555,61.78358331526319,,5.827666386686806,,0.5567320216411673,0.3097474999737053,0.246984521667462,88.58706531645537,75.81640322764993,99.03845485204332,90.21751630053204,29.53270938075965,59.31034437399556,78.14909103991747,0.5876146376087783,1.134983584014082,74.5238557861444,68.32328450745354,-3973811.0,1.944926240401531,486.6098104793757,Healthcare,Biotechnology,,-2.1290321,1.8093995,5.0010505,,-3.63,52.611,,-0.62714,-0.22415,1.0,0.36569,-1.33446,31.229,13.322,,1.319,0.0583,0.64153,-3.63,3.83,34264000.0,171356000.0,-0.62714,31.229,52.611,-1.33446,-21974250.0,13.322,0.0583,Healthcare,Biotechnology,6.93,,-2.1290321,1.8093995,5.0010505,,,-0.22415,1.0,0.36569,,1.319,0.64153,154416000.0,93510000.0,20133000.0,-11250000.0,0.6513314084055182,0.20323671122163506,-0.5238095238095238,0.5526695526695528,0.19995798221246994,-0.12823741217115245,1.0
621,INSW,"International Seaways, Inc. Common Stock",NYSE,41.085090094936575,2.1382318851013418,2.568250829403281,-13.843132467830882,52.972972972972975,32.64558439559073,54.5889582274005,46.79097471383599,-1.0580880777331498,88.53595210056679,77.87134904467274,55,3347727616.0,Mid,69.7942864554269,70.76700057983399,62.97200004577637,,-4.2915443610956565,7.555744311278789,,69.15083812020018,,1.6399667768632469,2.892669213411858,-1.2527024365486112,41.047764369793995,53.71419382255548,17.647093108309974,15.304323769102377,-7.68706443848563,-10.421898148138805,5.910871851286579,3.019811350357812,0.2968601459375481,21.12605810859889,35.72424246868351,9033457.0,0.6939586186344772,50.09976730657358,Energy,Oil & Gas Midstream,10.87159,15.361378,1.6562737,3.969785,,6.23,0.376,2.544,0.15956001,0.07111,0.61687,0.48089,0.36673,28.522,3.712,6.47,-0.261,0.0416,0.78203005,6.23,40.893,843302016.0,3347727616.0,0.15956001,28.522,0.376,0.36673,19205876.0,3.712,0.0416,Energy,Oil & Gas Midstream,67.73,10.87159,15.361378,1.6562737,3.969785,,2.544,0.07111,0.61687,0.48089,6.47,-0.261,0.78203005,2668642000.0,2789578000.0,127504000.0,146001000.0,-0.043352793863444594,-0.006931240683463724,0.09198287317289237,0.6037649490624538,0.2519028166955863,0.005736988848258795,7.0
622,GGLL,Direxion Daily GOOGL Bull 2X ETF,NASDAQ,40.87940359772193,3.0597392193121413,3.8926049752499883,-25.747618039660985,57.2972972972973,-33.50221968734136,74.23087402326135,47.16386125296754,0.33772180824899123,96.765133523928,55.032392154466216,45,,,90.3914304460798,90.80800094604493,99.20940032958984,,2.4469185645570857,-6.228645198704945,,90.38897265453919,,-2.2740229951516966,-2.8745530472549015,0.6005300521032049,59.53510454863617,48.471236807651216,84.11295003656453,58.77396277206714,2.253237356258078,4.492867634330647,2.4108350172761615,4.03164354998035,0.7064366349198399,11.853121736397386,52.04779621666824,65010532.0,0.5560947757353315,-51.1588502269289,,,33.972397,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,33.972397,,,,,,,,,4.29,,,,,,,,,,,,,2.0
