Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
877,VG,"Venture Global, Inc. Class A common stock",NYSE,13.144797243513183,0.0673134130895832,0.0647044806539802,-75.16201480701264,48.63013698630137,255.60234128119984,,73.78539459844379,0.220809377341003,100.0,161.09292070545857,30,0.0,-51.38184612284398,-0.0230587058204576,1.2175425268543214,15.290000098092216,12.913939332962036,10.734313402175903,11.386040709018708,29.395056408708776,55.669007028297216,46.75864518240236,-11.625413736432897,0.6666666666666666,1.7630486293787448,-18.41853706615729,16.51641461382354,156.44116888808747,15.400249024357024,10.8724326237762,1.6656610196688888,1.28051412839575,0.3851468912731388,81.40002268568213,73.41517171121782,86.74394142410856,85.30523624161225,12.525243469514596,34.29367476989882,78.96247403406943,1.4620139744194671,0.9457023322173784,65.95221582635156,92.8081963161192,121015314.0,0.7522854469960364,284.5635726554449,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,32.0,32.0
878,FTV,Fortive,S&P500,13.129668783163329,-0.0279868897845872,-0.0288930075166121,-25.39928997666217,48.86649874055416,-3.314773594741593,25.64486644715063,34.20222901869771,0.1671174199253161,91.70559563703476,87.95516090777932,45,-8.294404362965246,-11.848445619835026,0.5008062354317478,0.660630804393311,55.21714292253767,56.31293621063232,56.311003036499024,52.27476541519165,-2.7221763496786324,-2.7188367719356727,4.792433489098304,-11.434196652036087,0.3333333333333333,0.539242471849334,2.2236131811498527,-15.170060459187804,-3.661530883095165,55.119298661386814,54.02197368943446,-0.5826793323500539,-0.4353053038550453,-0.1473740284950085,40.16511255712447,45.8125767972417,32.1188254119177,33.11459336383566,-0.109411694245198,-2.610654020557478,-4.923815232822062,1.598787032349788,0.2772314318425704,12.219750623682613,26.62132442617195,-48359238.0,0.4286549410878413,-38.45137666079718,Technology,Scientific & Technical Instruments,17592508416.0,34.836475,17.388111,2.6898797,4.2298837,,1.59,0.046,-0.026,0.06396,0.03133,0.63502,0.20125,0.13926,51.177,0.715,0.47,0.998,0.0575,1.0817,Large,49.0,49.0
879,CGNX,Cognex Corporation - Common Stock,NASDAQ,13.129150545428892,0.511656071442596,0.6309755076770084,-45.71119419166956,48.86649874055416,15.429993869950254,32.63882732498359,51.38675165195843,-0.3995469830534833,93.22615614404673,95.60106421708343,55,-6.7738438559532845,-15.735379219565685,0.3548846150519357,0.4295338577791268,50.41428538731167,51.133500289917,47.73794967651367,41.36255702018738,0.9318750285681664,8.111054119575813,24.77468591983523,-12.082815418550524,0.3809523809523809,0.4745764572456412,84.94940141035066,41.47245935103787,-43.960551191618286,50.63956464924665,42.40083191779606,0.3756393623345317,0.642904360271193,-0.2672649979366612,59.31240070469735,56.374255294060674,91.35516267727652,63.90883054347878,3.4890750265372743,1.2159225563363585,-10.700564749498264,1.8287802969676468,0.5600755838281887,15.511709902533005,49.98110305587987,11214148.0,0.7170859672693606,-39.767373869068784,Technology,Scientific & Technical Instruments,8484303872.0,74.70588,33.197838,5.686143,8.532435,,0.68,0.099,0.18,0.07606,0.050679997,0.66917,0.1398,0.11509,5.133,3.799,0.67,1.47,0.0346,1.0309501,Mid,68.3,68.3
880,CFG,Citizens Financial Group,S&P500,13.11038311553736,0.8238330657105659,0.8197940754948011,-29.07698883297233,53.904282115869016,15.211258422787122,40.20660924678312,49.42083577275288,-0.5975004225766428,93.04728719234222,91.58091943280328,55,-6.952712807657781,-7.312151707508043,0.5933406304074149,1.023628671610905,57.73285675048828,58.5689998626709,61.66318099975586,53.27371250152588,1.4529841866341968,-3.637799403860511,11.537182934722995,-12.771585770485377,0.5714285714285714,1.0115993169270912,54.63849507458632,22.33127984984049,-54.08860972198673,58.16534226488896,54.36547251657144,-1.1190924006400564,-1.3936407854493589,0.2745483848093024,62.826970448404936,48.654639730194,83.97434695675776,68.81072391201498,4.926712075237711,1.555289477896303,-4.269375767533441,1.770404175476653,0.6106476447690451,13.131632306019815,32.369764995454084,187443549.0,0.551464932484919,-3.049222880948566,Financial Services,Banks - Regional,24901609472.0,15.020725,9.211626,1.0281601,3.2597997,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.23,1.085,0.0433,0.9986,Large,89.5,89.5
881,CENT,Central Garden & Pet Company - Common Stock,NASDAQ,13.090587868619677,-0.0544842514958064,-0.0558922868589599,-32.82336589649985,49.87405541561713,-7.0962374910733095,24.35558952474776,50.75759283438266,-0.9027155028447348,95.7452275950438,187.03326149006816,65,-4.25477240495621,-16.0975811177275,-0.429647472551472,1.020013547342928,36.372856685093474,37.19049987792969,36.18020004272461,34.825950164794925,1.0473157241861768,3.868971942325021,7.90804458522368,-8.49768173777063,0.3809523809523809,0.8163884987193258,14.965196971918049,4.8433932883233055,1.5619404887166493,36.74481735198657,35.122084168685774,-0.0720245945315056,0.0145891026060388,-0.0866136971375445,61.11941029371441,55.616434496765,97.2549172136886,68.69325265609649,4.825672051792205,2.1195723102315056,-5.767299838162334,1.1147042992511076,0.5878947698793767,11.915563640743034,31.76644586287508,-2742225.0,1.8181394536028423,190.29017857142856,Consumer Defensive,Packaged Foods,2278988288.0,14.938775,12.223509,1.4463544,0.73753643,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.0586,0.96999,Mid,74.6,74.6
882,SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,13.074967849328711,0.3315103498635379,0.3657147234170283,-29.968230829446203,48.86649874055416,772.7539726459012,42.020908305617446,29.242174409314917,0.5318469462896837,83.61006744985445,117.1998004919742,40,-16.389932550145545,-10.85071176969446,-1.5651386119066268,1.429421893376409,33.125714438302175,34.96549987792969,33.78619987487793,29.11274987220764,-10.711989182626745,-7.595410466483275,7.238235654126676,-16.389932550145545,0.5238095238095238,0.5986803845824755,51.93965017582958,12.327580210995492,-55.34311673479084,32.65185267214628,30.177004215080505,-0.6376264184243539,0.0052821331097223,-0.6429085515340762,23.47255812250158,39.23790478195923,6.764691280248651,9.99146185923182,-13.157166479009032,-7.359054579940148,-10.876390518729153,1.9466634549622777,0.0472425300617206,23.659442182338854,39.01695581215866,-1857032.0,0.8920096064813411,796.390243902439,Healthcare,Medical Care Facilities,1499357568.0,,-5.6298933,-31639.998,4.4572268,,-4.22,0.12,,-0.78005,-0.00997,0.24724,0.02777,-0.21041,1226.097,0.741,,0.708,0.047199998,0.43612,Small,4.8,4.8
883,SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,12.90139809809656,0.4826863188350707,0.4447775739530361,-18.74546129762305,53.40050377833753,-32.15224305086464,32.2913357545683,41.82508071791808,2.3353906715324677,97.92069487993112,116.18861384803223,80,-2.0793051200688857,-8.661962897621882,0.1045176615381653,0.9159836882570976,20.372857230050226,20.448499965667725,20.05139747619629,18.50368865966797,-0.9707311832212604,0.9904672431907988,9.437639015935364,-2.0793051200688857,0.6190476190476191,1.6156204558975311,3.1663226928741794,-9.17295329108898,7.129131892718665,20.352891186695025,18.8651842369622,0.0745726449176125,0.1365416665833199,-0.0619690216657074,44.08056985191232,51.95714115653077,31.25002980235081,39.99999999999997,-0.9295524906715816,-0.8810587493245391,0.1483713534336946,0.4246920395414227,0.181501943957373,3.0478402137918867,24.287166709721085,5932139.0,0.431253568094612,-52.5671206225681,Utilities,Utilities - Regulated Gas,1343212416.0,10.074627,9.878049,2.1448998,0.9395886,,2.01,-0.008,1.3,0.22697,0.055960003,0.26869,0.18215999,0.092989996,229.144,0.866,6.47,0.397,0.008,0.43197,Small,18.3,18.3
884,KT,KT Corporation Common Stock,NYSE,12.888197776655396,1.0824423004864951,1.1126967291240368,-16.465575455032944,53.14861460957179,30.89356171538773,44.78889007140081,44.17039725889141,0.0152437865467079,90.98873629834148,79.25067376039404,55,-9.01126370165852,-6.310401155771602,0.3913612344000143,1.1398144644489594,21.781428473336355,22.24549980163574,21.847799949646,20.07942887306213,-1.9577008364691169,-0.1730173463265599,8.618624582504543,-11.124699868521972,0.3809523809523809,0.5880199807224347,40.37151124288041,20.9860461820073,-23.1134520028891,21.733927857850823,19.90630939849728,-0.1837208667240553,-0.0589817540137748,-0.1247391127102804,47.203286223583255,49.55711099988864,56.73078598355462,44.386869495712936,-0.9086813305754048,-1.1780708313412904,-9.614586719904857,0.593367803369898,0.3605099854740651,14.034702362907336,23.98484888538965,69098173.0,0.4301702074079462,-60.512445861691496,Communication Services,Telecom Services,10252951552.0,15.865671,5.00353,0.4372197,0.00036301138,,1.34,0.041,,0.098079994,0.03609,1.0,0.03225,0.061290003,62.744,1.195,3.72,0.124,0.008,0.30547002,Large,89.7,89.7
885,KRG,Kite Realty Group Trust Common Stock,NYSE,12.883256176962,-0.0085011165063627,-0.0084139217483582,-29.06931448480291,50.37783375314861,2.131394786564189,26.324726266083783,24.84274862271965,0.6138746379506649,92.63077409003486,90.655010853164,40,-7.369225909965135,-12.528596938129027,0.6081508100651947,0.8705768954446332,24.882856913975303,25.48449993133545,24.770599937438966,22.689371128082275,-4.80488024388496,-2.061313451618892,6.922312178390958,-7.545730028609503,0.4285714285714285,0.7066493158406604,21.939606614986307,1.9970818028745896,-17.891981646357923,24.76859695671498,23.336290142062925,-0.1277369139921909,0.096819746120642,-0.2245566601128329,21.76153744438749,42.36640857326478,1.0204310021846916,6.256413161688595,-3.920791172745204,-6.512525951333284,-6.728181409459495,0.5133008117428274,-0.0187774858112169,9.261929006752338,22.350741789377075,7244683.0,0.4642225578407032,-62.001032315978456,Real Estate,REIT - Retail,5451987456.0,17.978102,45.192657,1.6745988,6.456908,,1.37,-0.038,7.475,0.092530005,0.017719999,0.73869,0.23225,0.35371,96.837,1.181,4.72,0.871,0.10479999,1.06751,Mid,70.3,70.3
886,ETR,Entergy,S&P500,12.873785036002982,1.481522337402392,1.6010592750018138,-10.10353218808905,55.16372795969773,-21.043996464945835,49.09101726052568,39.82035517799445,0.4041485408203835,95.93875599912872,120.2800959268986,50,-4.061244000871279,-3.2621774868124764,0.5347787161028277,0.980618579294118,102.9700001307896,104.61199989318848,100.79782318115234,92.21098907470704,-1.770349251375512,1.9466481449224668,11.440082323568715,-4.061244000871279,0.4761904761904761,0.8066980372437833,31.66160525938906,9.03670351371164,-19.63325548800028,102.87695556275868,92.74034874187436,0.2355948637723344,0.9229066182297772,-0.6873117544574427,44.79113878752661,52.01652643165932,44.50066552209726,37.50525666004359,-1.4387108855417414,-1.020995532372935,-2.3193867707165263,2.396297306314748,0.2491468901899984,7.05731434908816,23.498568318204004,175594424.0,0.6210791128326004,-44.964334465016975,Utilities,Utilities - Regulated Electric,45905985536.0,25.918158,20.561869,2.7087564,3.5457711,,3.91,0.079,-0.208,0.10774,0.0299,0.47717,0.18986,0.13581,181.79,0.742,2.48,0.602,0.0297,0.97308,Large,44.2,44.2
887,SBUX,Starbucks,S&P500,12.689578148651616,0.0808001626489118,0.0818473062973566,-31.32399964202211,50.12594458438288,-13.424092362168404,25.698192275277695,36.28032712403453,0.5954445355551894,91.38406419280948,107.75213729846544,55,-8.615935807190525,-16.437563447716204,0.5171484897503094,1.005258824791735,93.87428719656808,97.03100051879883,95.77642761230469,88.67031963348389,-4.463525623151289,-3.212095857777912,4.544561620410136,-8.615935807190525,0.5238095238095238,1.08185731642148,4.95630405164853,-9.277982897098855,6.297948774511664,94.0286727065721,90.5457658172124,-0.7251582687416942,0.1987393214813731,-0.9238975902230674,37.282321288641405,45.64037801808984,10.23041461692726,11.490049212496906,0.0431613258711391,-8.615935807190525,-3.94778272060361,2.7730663513294003,0.1271902554767922,11.972663506582323,31.2867378070466,-154958972.0,0.8267652436673602,5.891239502546923,Consumer Cyclical,Restaurants,106900520960.0,78.191666,31.771671,-12.741717,2.8354297,,1.2,0.055,-0.625,,0.06874,0.22167999,0.09262,0.036310002,,1.047,2.68,0.928,0.0402,0.84783,Large,25.0,25.0
888,NATL,NCR Atleos Corporation Common Stock,NYSE,12.644861230692218,0.816810263846393,0.8770328685537285,-34.73714116589782,51.63727959697732,214.7940749065186,51.50612454592114,29.099694824278643,0.4490603157240155,90.87887119837052,63.62277907454597,40,-9.121128801629483,-10.849271021594854,-0.046670328162069,1.0998627829111345,43.17000034877232,44.505500411987306,41.50980018615723,37.00530011177063,-1.7200092717400983,5.372710738928829,18.19928914602694,-9.121128801629483,0.3809523809523809,0.8068970490638211,48.17385295233265,44.99635492986593,-34.82842277478564,43.45535419379758,37.6499417008878,0.3694428462295533,0.6975426526054063,-0.3280998063758529,52.17612234666928,54.87400311646075,39.13047653133375,28.213518121512976,2.990347118578788,-1.597298250362739,8.0266729199184,1.1725581855772682,0.3923748004039449,15.98147346714091,40.98772937019088,3494424.0,0.3307842394169573,108.08516886930984,Technology,Software - Application,3203744256.0,20.257008,7.6590104,7.927944,0.73581636,,2.14,0.04,0.975,0.5184,0.06036,0.24368,0.18142,0.03721,739.303,0.961,,0.794,0.0617,1.00038,Mid,34.8,34.8
889,TFIN,"Triumph Financial, Inc. Common Stock",NYSE,12.631369655219826,-0.3755414435018783,-0.3865530763132278,-57.588961812305264,47.3551637279597,13.106178570048744,19.961649211369966,42.301022676011584,-1.4625182870629327,94.06696765487706,107.63361800660203,65,-5.933032345122951,-36.79728555572426,0.4288896028698806,0.8792234329907219,56.7485716683524,57.68050022125245,62.369399871826175,58.98522518157959,0.3285316699845476,-7.214116135778151,-1.890687449715956,-18.1818235751408,0.4761904761904761,0.8802483877260286,-8.891315463458982,-5.091872307080392,-0.9544599986785922,57.20628825192627,62.052630550395705,-1.3347612677056304,-1.6686727916927488,0.3339115239871184,54.47011771155568,46.21194012906907,66.72429925954647,52.60914479013963,4.289056012664602,1.348512221261533,2.0274994471648298,2.4232866686148657,0.5264609148913474,12.415733595514354,45.98527458069662,-2596136.0,0.4895346986082484,-58.5906661916637,Financial Services,Banks - Regional,1360063104.0,61.462364,22.005774,1.5148141,3.12047,,0.93,0.229,5.315,0.02767,0.00411,0.0,0.25502002,0.058179997,,,,1.511,0.1838,1.00825,Small,,
890,BOKF,BOK Financial Corporation - Common Stock,NASDAQ,12.615897707131497,0.5327915680597939,0.5490805978952449,-26.208650333012155,49.1183879093199,68.8209067234278,37.489000522495694,37.26459677675464,-0.0122012235209095,96.08772422387362,123.25322995918526,50,-3.9122757761263776,-8.914069926882034,0.3358666248581694,0.9245826117463756,125.44285801478794,126.35050163269042,129.30459045410157,112.95599205017088,-0.4752665204576104,-2.749005616597442,11.326542060864272,-7.485799820520598,0.4761904761904761,0.8379136465983145,27.525333756561075,6.761653027848902,-23.13249813221609,125.73693799466004,116.5875306947686,-1.0102026301703404,-1.0877245706075551,0.0775219404372147,47.02076388472669,47.11198142372863,52.25223573976066,55.85584347148716,1.2806026828234167,0.2711078286917788,-2.6928699548021973,3.345929465743467,0.4151497394650905,5.601238198462333,27.11092000158399,3047044.0,0.8006895356329445,-5.603726708074534,Financial Services,Banks - Regional,7649604608.0,13.74373,12.343152,1.2908412,3.5179815,,9.17,0.127,0.373,0.10077,0.01134,0.0,0.38633,0.26580998,,,2.01,0.877,0.1116,0.37772,Mid,55.4,55.4
891,GWW,W. W. Grainger,S&P500,12.579664382443957,0.1998075481946943,0.1991718701079571,-24.50392130981592,49.37027707808564,-4.765888984974231,28.747541326453582,28.307888764275845,-1.173205997432461,93.37122977801585,112.42574594368328,50,-6.628770221984162,-13.176851621464724,0.5146193130487875,0.8056068302832772,1056.0128522600446,1095.085498046875,1103.7226708984374,1019.0513848876952,-1.7547034422389025,-2.5235212173885717,5.575637408682178,-10.528327415270937,0.3809523809523809,0.5550521225458968,13.82330580056237,2.816100881551953,-8.548962071536394,1064.555958342234,1040.6118475289509,-16.078178198107253,-12.228476658464398,-3.8497015396428544,51.3181545079489,47.29521525326975,39.83577363787483,25.49227199739894,2.8733482216277437,-3.117542294089545,-4.509714929841644,27.813249063717077,0.3771576415751539,14.28418881515056,24.057242554698256,-88883.0,0.5773427011364493,15.969790859798604,Industrials,Industrial Distribution,49953431552.0,29.762066,21.724955,13.383806,2.7841618,,35.43,0.045,-0.02,0.46098998,0.19034,0.39064997,0.14734,0.09508,69.114,2.827,0.87,1.092,0.034,0.76776004,Large,6.7,6.7
892,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,12.49821860571252,0.411715788268576,0.4459111878256012,-52.30367187894869,51.38539042821159,11.946682111463105,29.441725323722,78.63315294879988,0.9756360099892046,100.0,210.9260444337389,40,0.0,-21.605673896328103,0.3937999858763865,1.2825193308312812,135.25143214634485,125.9760009765625,120.35060012817382,138.31115016937255,24.682484049832,30.51036484815084,13.562794562748229,-12.064711892322254,0.5714285714285714,2.0821014574100465,6.002580292195736,10.862568500643487,34.21346329928634,137.23377172097508,132.2194060421437,5.260062258398065,2.358728875264037,2.901333383134028,87.0722562158991,71.29937671341622,86.28743975272084,85.48464068331391,22.366786052782142,30.78268885912091,22.57687534912488,9.575535395795496,1.2977320812216646,30.94081914323002,58.85349776119497,129154155.0,4.834644980479324,590.0200093611046,Technology,Semiconductors,145376985088.0,182.52,63.94219,18.642244,31.12331,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,Large,63.8,63.8
893,WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,12.47248565657748,1.2174167128962097,1.0645076375024909,-30.835142467846698,57.43073047858942,37.66253650959537,52.110100498203096,24.3951931234616,-0.0480958573108174,74.00434376434654,135.15161798200836,30,-25.995656235653453,-6.72368848437884,0.5440688082809457,0.9339594660141104,123.55999973842076,141.3759994506836,142.41539978027345,112.19554973602295,-13.25260308244248,-13.8857177111012,9.309147892407047,-25.995656235653453,0.4761904761904761,0.6476499293463943,108.15156384037265,26.2686608116298,-108.34687460626937,124.90836330304528,114.91839258701256,-6.856855564443947,-3.610108841434733,-3.246746723009214,32.299519640106,40.4607736304244,23.35268835512876,19.036131468289977,-4.745631542020631,-17.50857543545333,-22.073963918753204,7.194710553736968,0.1975995914756362,43.824686438460105,39.5993574494298,106248762.0,0.6435538658095511,8.476130574249954,Basic Materials,Gold,54595297280.0,37.11455,19.597393,6.2629952,23.587358,,3.23,1.272,5.327,0.18454,0.12027001,0.85350996,0.75171995,0.63584,0.091,7.785,0.68,1.112,,0.71893,Large,9.1,9.1
894,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NYSE,12.417572674695831,0.1281130508077367,0.1342661664289714,-41.53264183030086,47.60705289672544,-11.949717987679575,23.868591391712915,43.69500990590786,-0.8970596251717794,88.18964832603032,116.04848110369932,65,-11.810351673969674,-16.276270522530698,-0.0056500382795914,0.7934420387311594,9.808571406773158,10.363000059127808,10.325200080871582,9.64566239833832,-1.2834171198747797,-0.922021247913849,6.058030229201001,-13.597977952725463,0.3333333333333333,0.7145664090984347,64.08846989956574,15.993567037156286,-67.3051223348007,9.998842838064387,9.767687880574698,-0.2046507399340669,-0.1832033784509316,-0.0214473614831352,55.15231162326211,48.9116830929493,60.33990783131261,51.170207808861456,7.570970515519621,-3.0331814475184897,-7.837845129138667,0.4907330755082915,0.4487318999003412,25.03344413738716,44.4025209215734,11229900.0,0.5547682106207855,-48.21510468594217,Consumer Cyclical,Apparel Manufacturing,2543434752.0,23.833334,16.792152,2.252743,1.3268154,,0.42,0.003,0.045,0.105179995,0.03593,0.67504996,0.09531,0.05143,89.38,1.586,1.44,0.725,0.059899997,0.25457,Mid,20.7,20.7
895,HSIC,Henry Schein,S&P500,12.39782431741978,0.1001505355576981,0.1060382026528274,-24.27054571358634,49.87405541561713,-15.639613127646278,26.8257227131564,28.64358618958549,-0.2437502665863208,90.12016088123536,89.02183105462159,40,-9.879839118764645,-10.682074629817167,0.4242865019797799,0.8126731340197716,73.67000034877232,76.77600021362305,77.49340042114258,72.1424501991272,-3.2900909224167147,-4.18538921187627,2.9213726385166514,-10.917814805895294,0.3809523809523809,0.5090503302093191,18.05996959458531,-1.311611514470068,-21.001146065173547,74.14293433822462,73.62552911567947,-1.384710288939445,-1.0710408332580748,-0.3136694556813701,43.0093198412416,44.27449275703319,36.93253463416826,32.13527949082695,1.545400999688543,-2.941176470588235,-10.917814805895294,2.05128280705353,0.3042940467940584,16.811399288168555,28.04792143785837,30101677.0,0.591684328525917,-82.42271893025695,Healthcare,Medical Distribution,8765789184.0,22.770641,12.703125,2.6565344,0.6648809,,3.27,0.077,0.136,0.08701,0.043270003,0.31136,0.052950002,0.03019,71.736,1.383,,0.852,0.0423,1.06644,Mid,51.6,51.6
896,HOLX,Hologic,S&P500,12.364228049087387,-0.2323878981880516,-0.2464788986754586,-37.01624609007205,49.37027707808564,28.95268874984187,24.78176161567331,42.17672246010121,0.6542999727130899,99.6963652053682,80.19647760716079,35,-0.3036347946318069,-15.849439478185143,0.2001354447431148,1.0488836406197184,75.37857273646763,75.41650047302247,75.19800003051758,70.89675025939941,0.1372327930821474,0.4281983728532063,6.52109774672507,-0.3036347946318069,0.4761904761904761,1.1948866355805852,23.914469215925998,10.411181078599396,-23.04630590266359,75.44531530386614,72.60172980658967,0.0718229969826467,0.0664619965468028,0.0053610004358438,59.171855613125096,57.00958213308285,69.3328857421875,75.99995930989581,0.4923421286426551,0.1458599331858917,0.2256113767589501,0.2299219415119039,0.6216556279277926,1.1280431116890086,24.469265111434108,24392893.0,0.6010043574838708,22.13797097914889,Healthcare,Medical Instruments & Supplies,16886245376.0,31.385891,15.588002,3.216807,4.092147,,2.41,0.025,-0.092,0.108559996,0.07434,0.60378,0.22990999,0.13178,48.051,4.04,,0.728,0.0428,0.96515,Large,26.9,26.9
897,FTS,Fortis Inc. Common Shares,NYSE,12.362607258975377,0.95446348473188,0.9869659929075512,-10.729987745837578,51.88916876574308,17.864367525068193,40.25210349746276,34.36987848528344,0.6145450161724743,94.51843780073068,111.74227868902862,55,-5.481562199269332,-2.828964546571774,0.1817926556982527,0.9923920889001934,56.09857068743025,57.08199977874756,55.16047874450683,50.872970752716064,-3.034233753792406,0.3435788338460253,8.800405510358376,-5.481562199269332,0.5238095238095238,0.9879227994227994,31.5248064331201,15.140960941493486,-23.720087346956387,55.92446769063884,51.23058320176637,0.0314365083794854,0.5143632065242788,-0.4829266981447934,30.14690795240827,47.79764988728701,13.601950973901497,10.159464699293702,-3.806052149045537,-3.504187787382503,-2.604264137336078,0.9547822424529464,0.1107371055026245,7.794818865821449,14.79432048355614,3678766.0,0.7724012312040147,1.524363878263762,Utilities,Utilities - Regulated Electric,27993257984.0,22.245966,19.539854,1.7326094,2.3001854,,2.48,0.044,0.05,0.075830005,0.0301,0.45596,0.28905,0.14782,134.114,0.506,3.35,0.443,,0.56084,Large,52.1,52.1
898,AVNT,Avient Corporation Common Stock,NYSE,12.316135950777271,-0.3094741069233425,-0.3271963974423875,-46.88052173426596,46.09571788413098,25.248971370106133,22.18980347397843,39.2272176188764,-1.1935561069962264,88.93873081654829,136.13296703682195,60,-11.06126918345172,-26.56621304902437,0.5213232160051315,1.2374677131910494,33.57142857142857,36.04493045806885,37.49592361450196,33.66166921615601,0.6244151308785258,-3.269483822673843,7.748668745029999,-15.520525047133388,0.2857142857142857,0.3780529941028878,8.102319480102448,-3.825819514478501,9.161033291750442,34.296276294880435,35.32669872923794,-1.278458618275529,-1.20311617139249,-0.075342446883039,63.66715449759882,50.14203665454311,72.14279861934038,42.95485151898504,10.209664618445077,3.138825638190238,-13.563320523236674,1.441790532628097,0.5189858842665266,32.8883881368335,36.49983420305722,-15480918.0,1.1195042973228992,67.56871265616513,Basic Materials,Specialty Chemicals,3065763328.0,37.595505,9.889196,1.2909448,0.94036055,,0.89,0.019,-0.653,0.03545,0.037720002,0.32458,0.13069001,0.025120001,83.829,1.655,3.42,1.397,0.0352,1.03557,Mid,35.0,35.0
899,PHI,PLDT Inc. Sponsored ADR,NYSE,12.289906159253183,-0.7217079892013301,-0.7077972888840594,-31.134501377844376,45.843828715365234,153.20639946671108,29.208662106336853,32.9015279053599,-0.0300900229572222,89.0833298365275,265.2185194795567,65,-10.916670163472492,-17.6212565801772,-0.4065189879009334,0.9693551112471858,21.33714267185756,22.16399993896484,22.83339988708496,21.53474995613098,-3.5372711620520656,-6.365240102243527,-0.7186096689287118,-12.699063452092332,0.238095238095238,0.2351559323565286,9.594590484530109,3.783784341080665,-9.641342374044772,21.44590746056441,22.00806338873774,-0.5218418300939369,-0.463612002667584,-0.0582298274263528,41.68626953125687,40.87454224011909,37.44489061306594,38.31668971140253,0.659130843489022,-2.6411655186095047,-11.762279964148457,0.6487221042191249,0.2962949348503028,17.36466964850689,23.41737822182752,-2487250.0,0.3091522407977166,-24.08980582524272,Communication Services,Telecom Services,4682299904.0,9.224138,7.82464,2.2261856,0.02144028,,2.32,-0.014,0.167,0.24686001,0.058119997,0.72679,0.31714,0.13742,280.46,0.436,7.71,0.501,0.00090000004,0.036530003,Mid,,
900,GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ,12.275443972493072,1.1559801338897946,1.190046364377768,-63.5463911233489,52.89672544080605,-0.4962736416839419,55.49219049912763,72.41379823843826,0.1315022008302306,100.0,74.14120738869369,10,0.0,-24.2436621280025,0.2854177506744766,0.9230261395134598,43.63714272635324,42.0730001449585,43.503000030517576,36.762074861526486,6.956955398846773,3.441141917643084,22.40876003191798,-5.303031215253202,0.5714285714285714,1.118283053367897,66.38313666857871,22.81803979304704,-37.55405104921188,43.52690672316557,36.87265982764356,0.2455245151988379,0.0364243251887485,0.2091001900100892,63.14587618328178,55.28045714413483,80.99762745798759,67.63262157072963,1.1463212009273598,2.951271888691478,-2.237668491445066,2.445837559780799,0.8350978498949926,20.760966986290207,77.59956546494952,86348827.0,0.740572124209485,9.804401454167747,Technology,Information Technology Services,8475973120.0,67.14285,180.33075,2.1952777,0.74140745,,0.63,0.086,,0.03733,0.012250001,0.22614999,0.12433,0.08307,171.338,2.602,,0.45,0.091000006,0.43867,Mid,60.9,60.9
