Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2582,MCAHU,Mountain Crest Acquisition 6 Corp. - Units,NASDAQ,0.3507094458100823,,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,-0.3689577582813832,,,,,,,,,0.0,0.0,1.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,43292.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,False,64.6,58.7,0.0,50.0,0.151,STRONG SELL,0.203,0.056,0.007
2583,MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,0.3475655260456234,-1.6399635424398815,-2.030076218155676,-1.3752489108627437,27.611940298507463,-43.03146944571855,,76.47006024975036,0.4277063723627856,100.0,137.82213615373158,25,0.0,-0.8113447667682148,-1.00788135566141,0.6419800373453839,10.096428734915596,10.08175015449524,10.066700115203858,,0.2306086481494729,0.3804566202843973,,-0.7367461757473697,-0.0073674617574736,0.3333333333333333,1.0460808973487423,2.0,22.0,0.4868633841886269,-0.4433505220216093,0.331134268943989,0.0024739851224912,0.0019861428371195,0.0009911029465416,0.0654838468241113,0.238095238095238,,,,,,,,,,10.097019701154776,,0.0101282310678652,0.0079315821095783,0.0021966489582868,77.84810907883377,62.61459322161751,89.99961852445259,84.4450519773298,0.1486559903033346,0.0494966393840283,0.4473073632470428,0.0085791625524525,0.8492055588987399,0.6603808051530564,2.85131770587729,-461843.0,5.207303621850611,31011.4,Financial Services,Shell Companies,435131264.0,,,-27.950138,,,,,,,,0.0,0.0,0.0,,3.694,,,0.0,0.79609,Small,23.2,False,29.7,5.1,0.0,50.0,0.125,STRONG SELL,0.074,0.008,0.008
2584,CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,0.3460204186943594,0.0514204896792343,0.0561669898038116,-68.8888905895426,45.47738693467337,90.6011556337962,24.124663843330268,50.0,0.1114676667326008,75.91623418971166,64.55371242677394,30,-24.08376581028833,-25.49165053272588,-0.8059133909386715,0.8268682126009416,1.427142858505249,1.4797500014305114,2.441100013256073,1.80865000128746,-2.010471614667041,-40.60054730204904,-19.829704660848968,-64.19753137294009,-0.7478260786637015,0.3333333333333333,0.4978184261436697,0.0,0.0,0.6955887632611044,-25.641025014020848,0.7590951471058833,0.2344827739293732,0.1984126999144531,0.0,0.3413906071102318,0.1428571428571428,,,,,,,-0.0747663915828886,-0.3738317907986253,-0.2281181753068216,1.4281497349561731,2.079464306665089,-0.2424312736033798,-0.2873834841095113,0.0449522105061315,46.1411619394269,40.64953607174132,51.47060421923708,31.28970121123586,-3.3333301544189453,-8.805030362005615,-24.87046180877063,0.1378118391491618,0.4432309153344312,35.41490278574847,113.514992645054,-2396282.0,0.516969930905106,-49.88138996138997,Healthcare,Biotechnology,113661816.0,,-7.45,3.7064676,31.234354,,-2.78,-0.128,,-2.20961,-0.12873,1.0,-12.733211,0.0,1227.564,0.716,,1.932,0.0723,0.18978001,Micro,,,,,,,,,,,
2585,ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.305185485290238,-2.4518941826700678,-2.5910016226020804,-0.4069172142775233,22.727272727272727,-10.110190697151056,,100.0,0.2492207343340446,100.0,112.45020855406982,20,0.0,-0.2449018128665825,-0.6822341232842446,1.0,9.85571425301688,9.841499996185302,,,0.1879760249871949,,,0.0,0.0,0.238095238095238,0.238945846695801,1.0,26.0,,,,0.0010141253099078,0.0010192940652198,0.0010151548040881,,0.0119047619047619,,,,,,,,,,9.855961668490142,,0.0125507682253367,0.0115595343504972,0.0009912338748395,97.3336939335428,65.2590427762687,100.0,100.0,0.1015154804088193,0.1015154804088193,0.5096761969608608,0.0045863786820947,0.8090495018852224,0.6082392103547448,1.3244744181389647,-136300.0,2.3392926597014525,,,,299768320.0,,,-820.8334,,,,,,,,0.0,0.0,0.0,,0.092,,,,0.0,Micro,43.2,False,51.7,5.8,0.0,50.0,0.121,STRONG SELL,0.052,0.011,0.003
2586,SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.3036410184585225,-1.9382769293745703,-2.0161257191864896,-0.3030276174459599,32.55813953488372,-74.39241589184793,,45.45446663892356,,,113.64989369241674,40,,-0.1402687092434761,-0.912444216749074,1.0,9.9242856161935,9.916499948501588,,,-0.0655483398702519,,,-0.3018081915254424,-0.0030180819152544,0.2857142857142857,0.9284348538650642,0.0,0.0,,,,0.0030272183080835,0.0020221944787754,0.0,,0.0119047619047619,,,,,,,,,,9.923263895362922,,0.0098637412536426,0.0107648258647969,-0.0009010846111543,41.051164428941824,51.67519092704776,25.000596047016188,66.66746139602158,-0.1008087581141628,-0.1008087581141628,0.101012416840078,0.0127949269391274,0.3625305538722752,0.4768211534754427,1.65621364108888,273300.0,0.0935241604081054,725.0,Financial Services,Shell Companies,238071424.0,,,-584.7058,,,,,,,,0.0,0.0,0.0,,0.009,,,0.0023999999,0.15206,Micro,,,,,,,,,,,
2587,HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.301817785834868,-2.0875612613180805,-2.445705749540084,-1.293533452474614,27.27272727272727,-23.92335095808153,,71.42857142857143,1.0,100.0,105.26284652937574,30,0.0,-0.771880378258106,-1.8029603839474413,0.8630301510871593,9.955714225769045,9.948899841308592,9.961359958648682,,0.2120880304031669,0.0867382407220894,,-0.7960191262464547,-0.0079601912624645,0.3333333333333333,0.5131587981080574,1.0,3.0,1.4061125374608263,-0.499003876752543,1.164325910671141,0.0040120321746939,0.0020100962961877,0.0015090889291743,0.6837717181656254,0.246031746031746,,,,,,,,,,9.957927229186572,,0.001168579275852,-0.0024288968180115,0.0035974760938635,70.75150758728006,57.94512231502659,75.00178814104856,69.44504049146063,0.201009629618767,0.201009629618767,0.3018177858348656,0.0129560895381331,1.0450256297970908,0.3891340494980499,1.8352093178768345,2914800.0,3.6646055360890943,-86.8173797384172,Financial Services,Shell Companies,290542912.0,,,-42.88793,,,,,,,,0.0,0.0,0.0,,11.934,,,0.0001,0.07831,Micro,31.3,False,39.0,4.5,0.0,50.0,0.142,STRONG SELL,0.087,0.009,0.004
2588,DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,0.3015048597614811,-2.348482844226424,-2.414327955527942,-0.9009024489478747,34.23423423423424,-71.18416167916189,,68.18185758997078,0.0,100.0,80.9215666201501,25,0.0,-0.4914905154364972,-1.202376467282149,0.8512560420054663,9.974999836512977,9.954499816894533,9.935059909820556,,0.2561627988431897,0.4523337838290135,,-0.1001023935030243,-0.0010010239350302,0.4761904761904761,0.7382428702851886,2.0,23.0,0.3459828386305927,0.5035169740577544,0.9793807942264864,0.0040080123935621,0.002007982330598,0.0010050481480938,0.0524464450248759,0.2301587301587301,,,,,,,,,,9.97124797164409,,0.0128054071043415,0.0112756414104186,0.0015297656939229,64.24021878876081,60.69018143115138,79.99961853172863,63.3339055357404,0.0,0.3015048597614702,0.4024141201370643,0.0140928747923136,0.8488486669438822,0.73430923812129,1.8312036930982676,-1074106.0,0.0104527551630683,-91.1818181818182,Financial Services,Shell Companies,267796640.0,,,-39.291336,,,,,,,,0.0,0.0,0.0,,5.738,,,0.0001,0.71795,Micro,26.2,False,33.0,4.2,0.0,50.0,0.133,STRONG SELL,0.021,0.008,0.001
2589,RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,0.2999973297119096,-1.5514955045142511,-1.6067378397367136,-0.8955238893513866,31.48148148148148,-77.43044045073975,,53.33312140382109,-0.9981032018737772,99.70178245135052,19.27492302918924,35,-0.298217548649475,-0.4535179617078188,-1.709019650150298,0.9010723857173396,10.031428745814733,10.020500230789184,10.000500087738038,,0.0948006782417685,0.2949817006583906,,-0.298217548649475,-0.0029821754864947,0.3333333333333333,0.3259632830037824,2.0,17.0,0.5934813939104019,0.4004000277224252,1.371438090996392,0.0049850640145582,0.0039920119786056,0.0019959584007662,0.1369184889442293,0.0039682539682539,,,,,,,,,,10.031923485516131,,0.0102247101553789,0.0089976574144555,0.0012270527409234,51.94630967110978,54.04850593872762,39.99885559518587,57.77757291462618,-0.0996038737035039,0.0997931611846576,0.4004000277224252,0.0256538441883691,0.654401619560022,0.6139875897151181,2.7497142601569124,-729295.0,0.0663500322203393,-50.35714285714285,Financial Services,Shell Companies,314519744.0,,,-45.84475,,,,,,,,0.0,0.0,0.0,,14.113,,,0.0001,0.68385005,Small,28.3,False,35.6,3.7,0.0,50.0,0.138,STRONG SELL,0.055,0.005,0.006
2590,KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,0.2991095458047432,-1.193073349950919,-1.2786938129110903,-1.083740500604808,30.303030303030305,-84.74900937179721,,50.0,,99.7026785677154,79.11627885533032,35,-0.2973214322845878,-0.802514781355878,-2.8761212316363944,0.5774293470350657,10.06785719735282,10.0645001411438,10.067200145721436,,-0.0447088426051623,-0.0715166679962856,,-0.8866916482367924,-0.0088669164823679,0.2857142857142857,1.7977652933832708,0.0,0.0,5.256626773807488,-0.1984077801659582,0.6550340777381434,0.0039761391833571,0.0019861428371195,0.0019880221923606,0.0580261530762076,0.238095238095238,,,,,,,,,,10.062469587708406,,-0.0002793258859696,0.0010579385787643,-0.001337264464734,45.46225611967634,49.67869220882067,14.286103542234333,4.762034514078111,-0.1488773194282724,0.0,0.0,0.0115512430911196,0.3941243613376264,0.4222769578536775,3.1956584250697277,3788601.0,0.4611320371966934,-96.6748670212766,Financial Services,Shell Companies,443451104.0,,,-38.601532,,,,,,,,0.0,0.0,0.0,,4.964,,,0.0002,0.00044,Small,31.5,False,40.7,3.1,0.0,50.0,0.148,STRONG SELL,0.065,0.014,0.009
2591,AACBU,Artius II Acquisition Inc. - Units,NASDAQ,0.2857117425827837,-0.008290967511068,-0.0129706179385829,-4.2727297002618965,17.491749174917494,-99.98669980631593,,,,,0.0,0,,-3.326178049129356,-11.238242634610186,0.9338847035642522,10.529999732971191,10.580999755859375,10.613599853515623,10.527250008583067,-0.4819962580562577,-0.7876697981669447,0.026120063510229,-4.2727297002618965,-0.0427272970026189,0.0,0.0,0.0,0.0,3.6666666666666665,-1.3120931801472,0.0,0.0,0.0,0.0,0.0845449361465318,0.4484126984126984,,,,,,,0.0562684786164662,0.0217176964011269,-0.0693894104179382,10.533022848009509,10.502852220310643,-0.0341688947579292,-0.031381284651963,-0.0027876101059662,5.489395843204903,31.821954698817763,,,0.0,0.0,-1.588785788077698,0.0039320651088021,0.3404806326134763,3.0215532192298373,11.043781857283468,1861300.0,0.0,,Financial Services,Shell Companies,269372480.0,,,-21.485943,,,,,,,-0.0434,0.0,0.0,0.0,,0.135,,,,0.02228,Micro,19.2,True,31.9,0.3,45.0,50.0,0.137,STRONG SELL,0.129,0.023,0.08
2592,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ,0.278577043117334,0.1288258833290685,0.1449654381812048,-20.102039989656525,46.48241206030151,26.481194033046272,28.54569066138009,55.84905157907011,-1.0797165142087968,96.3235281461738,49.50166851069312,45,-3.676471853826207,-10.626624217293408,-0.8841988099862377,1.0818615072130606,14.725714138575963,14.51899995803833,14.46279998779297,15.423451166152956,-0.7507411732298683,-0.3650755069932869,-6.570846614179858,-21.782589060812125,-0.2178258906081212,0.4761904761904761,1.3780412198666243,0.0,0.0,0.9006469069610576,-7.657439080107981,0.2316379205043694,0.0700902317541121,0.0425531497562179,-0.0033200656933405,0.3445630124934637,0.8095238095238095,,,,,,,-0.1633425059438333,-0.0715289469922063,0.0867681151427536,14.617380850693312,15.072167178626998,0.0533866570857703,0.0528428657019044,0.0005437913838658,39.87322923281731,47.24510252553761,29.203530113740424,45.77923230852216,-3.676471853826207,-0.3457827842528189,1.4788735279415497,0.5240875691976647,0.4109549889589945,8.431030154897165,37.87195154910551,-1102453.0,0.3096483315633641,-77.7595744680851,Consumer Cyclical,"Furnishings, Fixtures & Appliances",128152008.0,23.903225,11.488372,0.7795077,0.3843123,1.03,0.62,-0.022,-0.383,0.03237,0.01298,0.56084,0.01365,0.01608,51.711,1.95,5.37,0.918,0.0378,0.58378,Micro,,,,,,,,,,,
2593,KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,0.2401015359766445,0.4596210334830378,0.5188424430748859,-40.750918086188754,47.333333333333336,-17.54854440252711,,58.09199775244736,-0.4255372904461585,80.44316271107739,49.23009822140883,45,-19.55683728892261,-18.671013149512422,0.0317598685926198,1.227516127033226,8.52428572518485,8.60699999332428,8.267599935531615,,-2.985937168047938,0.9966670688065012,,-23.53479557571973,-0.2353479557571973,0.4285714285714285,1.068146742747108,0.0,0.0,0.9472115490208608,-8.34247314872808,0.9368119629193622,0.32455094505123,0.1298991945991066,0.0029429749901573,0.0133727913678948,0.3293650793650793,,,,,,,,,,8.550251069225325,,0.1121134883742485,0.2060018517985457,-0.0938883634242972,42.95459086412079,49.14610636043017,28.571441546586986,27.620533075722676,-4.571424211774554,-19.55683728892261,15.972230592627806,0.4862702698539797,0.4283964601576912,41.70097141319852,85.31273979281967,8296870.0,0.2865294448501811,-67.78444170047628,Technology,Software - Infrastructure,1542672000.0,,-14.67973,-5.4246745,406.28708,,-6.42,-0.923,,,-0.72207,1.0,-36.76163,0.0,,4.726,,-0.008,0.050300002,0.36378,Small,,,,,,,,,,,
2594,DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,0.20304064279002,-2.381840818429483,-3.154541001908797,-0.3042569372796623,17.391304347826086,-45.36980682720296,,59.999618535366544,-1.9939331272791965,99.79777090930864,149.51622083096188,50,-0.2022290906913386,-0.1881904245683353,-1.0861432801529929,1.0,9.881428718566896,9.868500137329102,,,0.0151973269403633,,,-0.2022290906913386,-0.0020222909069133,0.1428571428571428,0.2738716058262902,1.0,6.0,,,,0.0040526810857973,0.003042666094333,0.0030394866584633,,0.0198412698412698,,,,,,,,,,9.87900747878174,,0.0081545624768093,0.0080337475908476,0.0001208148859616,42.83003010072392,52.42518331208951,39.999618524452586,60.00038147554742,-0.2022290906913386,-0.1012168903441538,0.1014222031444364,0.0089920408593198,0.524485653095453,0.6206625112721825,1.6263868779867936,-454500.0,5.711439954467843,,Financial Services,Shell Companies,427954432.0,,,-2472.5,,,,,,,,0.0,0.0,0.0,,0.219,,,0.00029999999,0.056539997,Small,33.4,False,43.5,2.4,0.0,50.0,0.152,STRONG SELL,0.073,0.01,0.012
2595,MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,0.2028444062888823,-2.1213446266239826,-2.513548605603933,-0.5060747991468283,20.0,-29.152026108240413,,60.00038147554742,-0.6632891715874641,99.79798479939411,252.93657008613937,45,-0.2020152006058818,-0.2277048572561559,-1.5093938494039607,1.0,9.882857186453682,9.869500064849854,9.860600032806396,,0.1063888699738697,0.1967434189600826,,-0.2020152006058818,-0.0020201520060588,0.0952380952380952,0.0824327187963551,2.0,16.0,,,,0.0030364101845852,0.0030394866584633,0.0030394866584633,,0.0158730158730158,,,,,,,,,,9.881403629439266,,0.0076341706027225,0.0061950078287336,0.0014391627739889,55.09488508505833,56.25858514754338,33.33439298089456,57.77863962769474,0.1013194427334026,0.1013194427334026,0.3045658051712189,0.0064322299783468,0.6833403681225898,0.5802806608456966,1.867584567516448,-367600.0,8.508222396241191,,Financial Services,Shell Companies,396000000.0,,,-3299.9998,,,,,,,,0.0,0.0,0.0,0.057,0.113,,,0.0,0.00133,Small,34.8,False,45.8,2.6,0.0,50.0,0.156,STRONG SELL,0.066,0.005,0.005
2596,BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,0.2028444062888823,-0.2479854183552513,-0.25303130943245,-0.2022290906913386,45.45454545454545,0.0,,62.50000000000001,,99.89888545465432,10.762584145483771,25,-0.1011145453456693,-0.1179840270696949,-0.4590591178362366,,9.880000114440918,,,,,,,-0.1011145453456693,-0.0010111454534566,0.4545454545454545,,0.0,,,,,0.0040485790880267,,0.001013194427334,,0.0198412698412698,,,,,,,,,,9.876429999247192,,,,,61.9942787086228,,,,-0.1011145453456693,0.2028444062888729,,,,,1.4045869129980877,64800.0,,,Financial Services,Shell Companies,143516656.0,,,-1410.7142,,,,,,,,0.0,0.0,0.0,,0.181,,,,,Micro,,,,,,,,,,,
2597,SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2024241281143757,-0.9339622917144166,-1.4853936780090071,-0.6066776292602314,13.636363636363637,-60.25040740053398,,59.99980926404532,0.0,99.59758587986292,101.87935621889784,45,-0.4024141201370643,-0.4327693847011497,-1.403935981538539,1.0,9.899999618530272,9.89899983406067,,,0.0100998533828039,,,-0.4024141201370643,-0.0040241412013706,0.0952380952380952,0.0888304948891478,1.0,1.0,,,,0.0010101241684007,0.0060728203691704,0.0,,0.0992063492063492,,,,,,,,,,9.901020369027467,,0.0080598279877488,0.0110398374589074,-0.0029800094711585,48.60417481705012,51.50458103211512,50.0,50.0,0.0,-0.1009104847206167,0.2024241281143667,0.0061283733917624,0.5160988381063641,0.6273653611567999,4.0203435480120255,-411800.0,5.093967810944892,,Financial Services,Shell Companies,343860000.0,,,-1237.4999,,,,,,,,0.0,0.0,0.0,153.615,0.048,,,0.0,0.06274,Small,31.0,False,41.0,2.3,0.0,50.0,0.147,STRONG SELL,0.061,0.005,0.012
2598,SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2020248336801478,-1.7069628812874178,-1.825762400919384,-0.7049410508280544,24.52830188679245,-30.00156176792128,,100.0,,,75.30120481927712,5,,-0.3391118922166364,-1.1244475438532628,1.0,9.91428565979004,9.90849986076355,9.896999969482422,,0.1160641438360876,0.2323947345907255,,-0.1007072363998171,-0.0010070723639981,0.238095238095238,0.9451452038721032,2.0,19.0,,,,0.0010080875811416,0.0030333399322322,0.0010091048472061,,0.2023809523809523,,,,,,,,,,9.915646090362124,,0.0056087233466772,0.0047239266890575,0.0008847966576197,69.45357682098661,55.80442591209861,100.0,86.66641235448576,0.1009104847206167,0.1009104847206167,0.3033339932232233,0.0056453141954817,0.7764475081029575,0.4198415266339164,2.352649269820621,104000.0,0.0,-100.0,Financial Services,Shell Companies,290570624.0,,,-41.291668,,,,,,,,0.0,0.0,0.0,,5.327,,,0.0,0.0,Micro,35.0,False,45.5,3.6,0.0,50.0,0.157,STRONG SELL,0.065,0.006,0.005
2599,MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2016079025760175,-3.0672171766954794,-3.477388075105456,-0.6042338144282372,19.35483870967742,-87.14196326275217,,83.33306842565366,,,45.43863742417172,5,,-0.3503676535793607,-1.667834794385343,1.0843698813968898,9.942856788635254,9.92099986076355,9.901800003051758,,0.1915101288822017,0.3857841737842605,,-0.1005048148093835,-0.0010050481480938,0.3333333333333333,1.0699611327040532,2.0,19.0,,,,0.0020120226291382,0.0020182096944123,0.0010060592861162,0.0618543399950141,0.0119047619047619,,,,,,,,,,9.940557801661964,,0.0130840758543406,0.0112954200752724,0.0017886557790682,62.66070727163002,62.73937938751956,79.99961853172863,86.66641235448576,0.0,0.1006976324291515,0.5055534411007774,0.006808541020064,0.7052075780657356,0.9332507633848396,1.3602717271906306,-332600.0,1.0188527878058564,-87.85850860420649,Financial Services,Shell Companies,429093728.0,,,-6.361892,,,,,,,,0.0,0.0,0.0,,11.876,,,0.0,0.0012800001,Small,38.9,False,48.8,4.4,0.0,50.0,0.165,STRONG SELL,0.06,0.004,0.007
2600,IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2000045776367143,-1.493149355297409,-1.9737524996765692,-0.5970190893330913,18.91891891891892,-25.37326797129965,,75.00119212245482,-0.3319723276251851,99.90030632628384,7.639390151921621,10,-0.0996936737161551,-0.3541193027536086,-1.8008075659295182,1.0,10.025714329310826,10.014999961853029,,,0.049930064200616,,,-0.2985048000182954,-0.0029850480001829,0.1428571428571428,4.223166051038947,1.0,12.0,,,,0.0049900387675254,0.0020000457763671,0.0,,0.1349206349206349,,,,,,,,,,10.023156426419227,,0.0017016827644091,0.0002933395549196,0.0014083432094895,45.302724139440016,52.823594427220506,33.333863148692686,33.333863148692686,-0.0996936737161551,-0.0996936737161551,0.2000045776367187,0.0075246862550164,0.5812315486745634,0.6146634529971846,2.4170843133363022,-754700.0,0.2028658135051905,-1.9477611940298507,Financial Services,Shell Companies,436505600.0,,,-2006.0,,,,,,,,0.0,0.0,0.0,,0.016,,,0.00029999999,0.13627,Small,32.5,False,41.1,3.6,0.0,50.0,0.147,STRONG SELL,0.061,0.006,0.034
2601,GCGRU,General Catalyst Global Resilience Merger Corp. - Units,NASDAQ,0.1990000369133548,,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,0.0356432952438117,,,,,,,,,0.0,0.0,1.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1030016.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,False,64.6,59.4,0.0,50.0,0.151,STRONG SELL,0.202,0.056,0.008
2602,CXIIU,Churchill Capital Corp XII - Units,NASDAQ,0.1984172412207607,4.859240689171015,6.193662479567853,-0.0989048026417628,66.66666666666666,0.0,,75.00119212245482,,99.90109519735825,100.0,10,-0.0989048026417628,-0.0989048026417628,-0.8459439590583926,,,,,,,,,-0.0989048026417628,-0.0009890480264176,0.6666666666666666,,0.0,,,,,,,,,0.0039682539682539,,,,,,,,,,,,,,,,,,,,,,,,,2.4016712029084157,318274.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,False,65.6,45.2,0.0,50.0,0.151,STRONG SELL,0.178,0.025,0.006
2603,UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,0.1799958379011812,-0.4101313302408645,-0.4377227227705145,-24.45128548247785,45.22613065326633,32.266966461153814,21.273099406900347,55.61695216029327,0.0136782349465992,96.14229165464222,130.0734348222069,60,-3.8577083453577847,-11.183606578379653,0.521409177166901,0.9408859261122426,19.347143173217773,19.050500011444093,18.9210143661499,19.933132753372192,0.7322669878991243,1.421626571929136,-3.7281255711742314,-25.50657644409632,-0.391878453142195,0.4285714285714285,0.8299824885005003,2.0,18.0,0.7877614683982362,3.7552774380371536,1.066011993463059,0.1177696803536238,0.0545551235397239,0.0369814973839965,0.1408493321040095,0.623015873015873,,,,,,,-0.2196097302450816,-0.0062218363575563,0.2115038925730088,19.337784294352844,20.051297167933807,0.2554221731103432,0.254223904377558,0.0011982687327852,48.86317445759092,51.7707168594305,31.29771103510833,41.36939657868885,-2.933737533011988,-3.616269808500663,9.674215565253904,0.8817818393537162,0.5477878443285245,15.323289807028097,47.71597780729967,-17371441.0,1.3081266119367798,38.43378329076979,Technology,Software - Application,1118603904.0,15.336,3.9607437,1.5963027,0.2382512,1.39,1.25,0.109,-0.382,0.11058,0.07462,0.48384997,0.094799995,0.0156,266.864,2.515,7.89,1.861,0.1004,0.97729,Small,86.3,False,84.2,95.0,0.0,50.0,0.254,STRONG SELL,0.439,0.131,0.084
2604,FTHAU,Forefront Tech Holdings Acquisition Corp - Unit,NASDAQ,0.1504452281515078,,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,-0.356240141816311,,,,,,,,,0.0,0.0,1.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,61628.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,False,64.6,58.7,0.0,50.0,0.151,STRONG SELL,0.205,0.056,0.007
2605,OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.1495547729023716,-1.4846241698749258,-1.7385305026305895,-0.6979032571068944,26.31578947368421,0.7976627267234804,,55.55563404658128,0.3330013204210271,100.0,2.9658454419221902,35,0.0,-0.2569171907505423,-0.8320735797701526,1.0,10.03928565979004,10.023750019073486,,,0.2119970787382412,,,0.0,0.0,0.3809523809523809,1.8671698527796088,1.0,8.0,,,,0.0049776197466501,0.0050200994521447,0.0039999961853027,,0.0,,,,,,,,,,10.037196916343728,,0.0092684521194499,0.0063308064287871,0.0029376456906627,67.7736621819437,54.66334485369426,57.69211018596633,56.22688146537562,0.0498019368517519,0.2494971795226146,0.8534140343516168,0.0155546007819554,0.8260627445292034,0.650172650188357,2.676608851767518,160649.0,0.0253429326030142,449.6666666666667,Financial Services,Shell Companies,362820512.0,,,-2008.0,,,-0.0,,,,,0.0,0.0,0.0,,,,,0.00059999997,0.05086,Small,24.3,False,31.9,3.5,0.0,50.0,0.132,STRONG SELL,0.054,0.007,0.004
2606,XCBE,X3 Acquisition Corp. Ltd. - Class A Ordinary Shares,NASDAQ,0.101012416840085,-1.3884935828526148,-1.411558848291962,-1.010095269177958,29.411764705882355,52.11239695624603,,85.7150642379324,0.1658302001160278,100.0,208.2661689322121,30,0.0,-0.5089316160357964,-1.2549140540284456,1.0,9.897142818995883,9.881499814987183,,,0.2884180838793347,,,0.0,0.0,0.238095238095238,0.213895874955929,1.0,16.0,,,,0.0020181134608774,0.0030394866584633,0.0,,0.0,,,,,,,,,,9.896578577980502,,0.0172488559358061,0.018969809500295,-0.0017209535644888,76.72063232478484,53.51409328735381,100.0,73.33409626987608,0.101012416840078,0.101012416840078,0.6091316103424378,0.0095501069367349,0.8596987487739801,0.8018323245838281,3.0339675560310235,57004.0,0.452151912487728,441.953488372093,Financial Services,Shell Companies,278437504.0,,,-1237.4999,,,,,,,,0.0,0.0,0.0,,0.039,,,0.0,0.15489,Micro,28.8,False,37.2,2.8,0.0,50.0,0.141,STRONG SELL,0.058,0.006,0.004
2607,IACQU,Irenic Acquisition Corp. - Unit,NASDAQ,0.1000022888183682,3.709828996432861,10.795275758078752,0.0,33.33333333333333,0.0,,100.0,,100.0,100.0,10,0.0,0.0,-0.4533995219266589,,,,,,,,,0.0,0.0,0.3333333333333333,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9160781431079724,57881.0,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,False,60.1,6.9,0.0,50.0,0.138,STRONG SELL,0.162,0.052,0.025
