Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1169,GFI,Gold Fields Limited American Depositary Shares,NYSE,16.198023122571993,1.6751682370549474,1.6440759450648057,-34.631804534533124,54.77386934673368,21.475534616205504,67.63413186109585,54.29293083357229,-4.234609186981048,93.93025770926155,97.98236614776155,55,-6.069742290738449,-10.849962803793888,0.6164015888046979,0.9567564036177336,44.07428632463728,45.04689178466797,49.72719764709473,39.14828895568848,5.623273762139744,-4.317950573604237,21.537883520043422,-20.393680976872908,0.4285714285714285,0.7682735590896003,120.41355513823832,53.98153299206048,-108.00344717856706,45.059944577432645,39.87478416491019,-1.3718649990730256,-2.0786497195077347,0.7067847204347091,64.19500055910024,50.93989033812029,82.4372839491825,76.06534277395482,17.481486002604164,16.760740689704754,-4.138912671561884,2.8652777398627003,0.6655625673686552,33.9646446144949,54.57305963329444,131407400.0,0.7134325547278846,20.839454354669463,Basic Materials,Gold,37859524608.0,10.73604,7.491154,4.486635,4.3261604,,3.94,0.714,1.961,0.51931,0.21619,0.5529,0.52571,0.40764,37.143,1.793,5.48,0.698,0.0107,0.19940001,Large,37.0,40.7,35.1
1170,PNW,Pinnacle West Capital,S&P500,16.196421596448786,0.6256350438865497,0.6284074316842209,-13.49977404893949,52.51256281407035,3.988462452174346,35.9914528882918,49.1138961784801,11.89650808916474,99.6313495575647,87.87785502680617,60,-0.3686504424353015,-3.949601053151466,0.6183321037577827,0.961449959989578,100.211427961077,100.52949981689451,98.10125625610353,90.65339866638185,2.159064886725812,4.687749033644571,13.28863391674222,-0.3686504424353015,0.5714285714285714,1.07141122176342,10.958700731409564,-5.19376735275181,6.704913573085428,100.81041350664616,91.94844547115676,0.6437865082467482,0.5984669565873508,0.0453195516593973,73.0007677597738,61.998463321150425,82.4099160978084,68.00550894322687,4.200486497767225,2.628157551152662,-0.2815816307821889,1.8497684121964628,0.7896653659548047,7.45365218105737,17.05922840139223,24680200.0,0.616881689048451,-49.025437727122565,Utilities,Utilities - Regulated Electric,12157037568.0,19.91089,17.85467,1.7252622,2.276625,,5.05,0.03,,0.09059,0.02405,0.41601002,0.109919995,0.11545999,201.771,0.539,3.65,0.492,0.083100006,1.04124,Large,40.8,46.7,36.4
1171,GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,16.179866641019736,0.2700453670668161,0.3065048738666197,-43.6942104757384,50.25125628140703,-18.426516359593705,26.50124371309131,56.9230834895224,-0.9560598059881568,96.43445420148564,99.76378332342402,45,-3.565545798514368,-23.924121700542997,0.2627141864455485,0.6351034606150461,52.18571581159319,52.30250034332276,53.74486907958985,47.86266933441162,0.8364826390176497,-1.86969922586463,10.190263961204815,-10.41276943203388,0.3809523809523809,0.544109396914446,9.86764548967336,-10.610335143045102,2.3843551254383524,52.26592711829204,49.93262605722588,-0.526268036345698,-0.6393394490184621,0.1130714126727641,56.53702630186552,49.9364569622459,70.80297119669281,70.34379134419149,1.267280768447591,4.394301663870959,-7.03331199711877,1.3926885438473522,0.5886283275259163,9.43809572366182,37.511591888738494,748200.0,1.6753707959055777,175.52854122621565,Industrials,Railroads,1611009152.0,8.951473,11.520455,1.0347384,0.52469033,,5.77,-0.194,-0.337,0.11409,0.0402,0.17496,0.06146,0.06032,106.448,3.529,2.5,1.623,0.1113,1.02235,Small,86.2,90.2,82.2
1172,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,16.17206989890132,0.2592388604983059,0.2763993391720207,-32.124694898816074,50.0,43.83519297307373,31.60504242798212,74.94452613660326,0.8850877774359726,100.0,69.8310418461769,20,0.0,-15.69056406262696,0.5805797854382047,0.8224573941295104,85.0557141985212,83.38254776000977,87.5902424621582,79.54498111724854,4.638203489681635,-0.3884479053762148,9.686367102651436,-8.429704340712933,0.6190476190476191,1.4656740370898715,19.884898372050746,8.585251489676704,-13.532251987844605,85.34730791154482,81.68585395269616,-0.3044592982957681,-1.0291120174859365,0.7246527191901684,74.96268120833885,54.46140780631649,97.46839110431226,92.72223522155345,3.425793466973748,7.252614181370641,-0.9994731413776548,2.516131292175096,1.0690183421349828,8.151237220717496,28.156816050580137,1685700.0,0.5964110440939572,-24.19047619047619,Financial Services,Banks - Regional,1421182208.0,11.268358,9.763998,1.2664497,4.043618,,7.49,0.171,0.194,0.120579995,0.01368,0.0,0.41305,0.36189997,,,0.48,0.798,0.0166,0.8033,Small,83.5,83.6,82.6
1173,TRP,TC Energy Corporation Common Stock,NYSE,16.131003513132903,1.0424310067125293,0.9896257242608968,-10.730509485703545,54.02010050251256,20.02895551634536,43.51617658486697,52.57226434905883,1.9371733191601792,99.56409129919184,114.14537717752567,70,-0.4359087008081626,-3.825090754659704,0.4827646255532238,0.6853153120119857,62.83552987234933,62.993416213989256,61.391683959960936,53.75568849563599,0.5819408096824203,3.2061616874271497,17.86659678909196,-1.6749094384354222,0.3809523809523809,0.656870358147197,32.658279116419386,8.230527671954535,-18.22989215529884,62.860443457454174,55.022689739091206,0.3548826433044141,0.5676296531749947,-0.2127470098705806,58.28972108521062,58.77198698491732,64.45920410773782,40.460535335314425,0.5021889153447957,-0.3118405228948034,-0.3118405228948034,1.201317595986666,0.722127152265349,2.61985445609659,20.92980731229766,65917400.0,0.5993175296917171,-16.82100285686139,Energy,Oil & Gas Midstream,65720524800.0,25.10757,22.501774,3.6418958,4.3126535,,2.51,0.165,0.005,0.114429995,0.035669997,0.69027,0.45441002,0.23091999,165.373,0.634,4.07,1.003,,0.76776004,Large,14.7,13.3,18.9
1174,PLD,Prologis,S&P500,16.091474257934312,0.2403138172863894,0.2440167386921408,-30.492402776631543,50.75376884422111,-8.970860313497687,28.53784928210466,59.23393729878904,16.600552949048588,99.0350949134935,98.90530514514914,60,-0.9649050865065114,-10.56502993321828,0.5163930750211295,0.9860205963394696,131.0085710797991,131.58570861816406,133.75704345703124,120.155676612854,1.6599793983974906,0.0096898190141716,11.330573838365366,-5.516955591600071,0.4761904761904761,0.9005570794896176,25.95750912703188,-0.2945835970905919,-21.46607338918303,131.7734927537315,123.65667202706612,-0.8587861965643242,-1.1805805129538331,0.3217943163895089,64.86826149408091,52.214885500156335,77.41936954058663,69.33488777258519,3.106211352449198,2.0444030890522464,-3.2805879277462195,3.0232580730813603,0.7741604711619625,6.054772926826675,26.387250332221544,23004200.0,0.9519484235116344,13.532763532763534,Real Estate,REIT - Industrial,120052662272.0,36.174156,38.46981,2.252186,13.059625,,3.56,0.04,0.063,0.06127,0.02459,0.75691,0.4133,0.36205003,61.78,0.598,3.32,1.416,0.0153,0.96505,Large,44.7,46.5,42.6
1175,NOC,Northrop Grumman,S&P500,16.088590250674883,0.7339444071725962,0.7079069712285321,-19.96740448913763,53.517587939698494,-12.769959805805964,37.15646070109691,37.32638828647922,-0.4879628100614049,92.90730369956364,86.17029094431639,45,-7.092696300436359,-7.315487701786473,0.5048163548053544,0.7294080396675943,687.932861328125,711.2630065917969,707.6553540039063,603.8354560852051,-1.2320346356528642,-0.7285119761671175,16.33964069524143,-8.531030163932343,0.4761904761904761,0.6476499626648967,46.804182330184105,14.429772894283843,-26.46986131480473,692.6168466551638,616.4773092352434,-6.9028631842625146,-3.8011281330560567,-3.101735051206458,54.22217296183507,50.9727188445848,52.49760536597402,38.14368558582456,1.5188095079330974,-1.6313133117402017,-6.810467078754893,17.740257832901335,0.4156210599629903,14.601210149268038,26.733930580335315,25988200.0,0.8190533453585863,-49.132852045473406,Industrials,Aerospace & Defense,95849373696.0,23.110462,22.246809,5.7193103,2.28463,,29.06,0.096,0.152,0.26167,0.066360004,0.19815001,0.16530001,0.09968001,107.257,1.101,1.36,0.007,0.0152,0.83502,Large,24.1,17.3,30.3
1176,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,16.069365333868156,0.7339545196924379,0.7275644244536216,-17.624991946866892,52.01005025125628,2.104874778302324,37.67330876828645,58.607340891399225,-0.4517177561702682,97.17143945740504,109.40695581813873,55,-2.828560542594964,-7.114590860903437,0.3569295281642511,1.137211265867493,28.287142617361887,27.826999950408936,26.28907325744629,24.225209054946895,1.2326162593749832,7.1547855659571,16.283826539534044,-2.828560542594964,0.4761904761904761,0.8727603282061096,9.72054776439224,-10.838104549104257,14.26405144923213,28.083565232123984,24.620154363741342,0.5186989751279434,0.6417932096100062,-0.1230942344820628,53.85922470485774,60.038828835887166,47.32508123891305,32.97932732792613,-2.458445654794852,-0.914527703450295,4.488134395071909,0.8543579543435336,0.6323780430572286,9.311334651186137,24.214529337352005,4371300.0,0.5499365243230424,-20.6841046277666,Energy,Thermal Coal,3621745152.0,11.729166,10.323948,1.9620826,1.6501399,,2.4,-0.092,3.897,0.17085,0.08217,0.34985,0.17896,0.14177,25.185,2.104,8.62,0.294,0.0154,0.17823,Mid,29.7,35.8,24.9
1177,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE,16.063873387083326,0.6933012220834673,0.8288164458910884,-30.00059480055256,46.984924623115575,80.14234586424766,41.19734229637581,48.99135921903171,0.4168020655394331,94.65291085381588,88.62465319064606,55,-5.34708914618414,-12.374980666864271,0.0972896004676844,1.431484041037559,10.049999918256487,10.12999997138977,10.352359504699708,9.085489256381988,-0.3948649448652644,-2.534295220260778,11.056211370238492,-7.937955132582047,0.4285714285714285,0.6410430728888458,42.10698547556262,8.333543102792884,-43.61716559332258,10.035482168625409,9.232583296689914,-0.1052216675593875,-0.1173383480614094,0.0121166805020218,50.98378797573438,48.244975762171904,68.75001552205,66.31945289533833,1.816350231557132,-1.4648400574514282,-3.629418383470156,0.4606461188206632,0.4688619722925562,12.681116112272871,39.16237952029464,2485500.0,0.569529558828013,218.77133105802048,Energy,Oil & Gas Midstream,347630752.0,14.42029,11.775147,0.6411082,0.95546,,0.69,0.13,,0.037750002,0.03951,0.63232,0.29667,0.063930005,153.948,0.261,1.01,-0.163,0.0076,0.33128,Small,,,
1178,HVT-A,"Haverty Furniture Companies, Inc. Common Stock",NYSE,16.0195914254861,0.1517562524897455,0.2225403872321818,-41.27805890538433,13.316582914572864,-6.040145985401468,17.33962703867835,61.97182404917919,-0.0,96.77682208017106,0.0,35,-3.223177919828947,-17.610181034972165,-11.333060740111357,0.51254024900624,23.71999931335449,23.601499843597413,25.483962898254397,22.66498620033264,0.5020844884534987,-6.921857451851532,4.654814715953219,-37.03054477409327,0.1428571428571428,0.632183908045977,34.122689698611055,15.84011070567135,-30.30743812543084,23.69678505434736,23.30932304659257,-0.5035853324804016,-0.6278919942993016,0.1243066618189,47.96578603120056,46.67439225662776,92.48548540381778,83.97217691808724,0.0,7.233265883440826,-5.792747409247925,0.3043374267940256,0.5557917900814504,8.999253971247494,54.59476529744154,344800.0,0.0,-100.0,Consumer Cyclical,Home Improvement Retail,382937696.0,19.932772,,1.2435776,0.5045326,,1.19,0.095,0.038,0.064109996,0.02084,0.60672003,0.049790002,0.02599,70.281,1.868,5.14,1.274,0.0045,0.114829995,Small,46.0,69.9,21.2
1179,PKOH,Park-Ohio Holdings Corp. - Common Stock,NASDAQ,15.997285171454624,-0.2143807216281249,-0.2225707421092626,-52.46423548329386,49.49748743718592,11.31773242245513,21.93065248719698,44.92440417903734,-0.0851592388447025,93.59124900402712,71.42205323193916,55,-6.408750995972879,-29.033696474939937,0.3996596899023533,0.986633781877091,24.021428516932897,24.38999996185303,25.02086250305176,21.108802280426023,-1.804014758514771,-4.279875403902223,13.4597806392267,-14.555832407274652,0.4285714285714285,0.893717277486911,29.07881655606621,-9.845463216539285,-13.30100134345249,24.02304944180555,22.78009674310041,-0.3847243600026608,-0.3427136557576518,-0.042010704245009,43.440484369564544,46.52351439752653,59.81738222011068,61.94827135973228,-1.5618543442589472,1.5691299424535607,-10.097592673948194,1.072996098445815,0.3296162616270157,10.587951501367057,42.08499112385719,252500.0,0.3285171102661597,-80.78291814946618,Industrials,Specialty Industrial Machinery,338210784.0,13.265536,6.7085714,0.8478983,0.2115007,,1.77,0.017,0.4,0.05834,0.03977,0.1696,0.05544,0.014880001,175.104,2.325,2.1,1.127,0.0095,0.5483,Small,92.2,96.2,89.1
1180,CB,Chubb Limited,S&P500,15.966766169969349,0.3873494576104584,0.380704391391706,-14.35144670786968,53.015075376884425,0.2498151740023768,33.241124061665474,49.021384694926994,7.31045986779184,99.232324301869,78.63832708756472,60,-0.7676756981310001,-5.626522334961902,0.5576614046397546,0.8474026560406936,324.76856776646207,325.73412170410154,324.4132049560547,294.8007609558106,0.7969275231540469,1.207343460862358,11.373520715396303,-3.927177045644141,0.5238095238095238,0.8553273796031854,10.624961680442691,-7.423218810222809,-4.419964751475659,325.96660416945645,302.4533714732443,-0.0882951180285545,0.0187465085186501,-0.1070416265472046,58.26554744216177,53.84178612030029,62.5077341029678,55.08420098070014,1.23955136873188,1.4491322801733062,-1.448729869807957,5.662677825681884,0.7169736334950166,3.672923342422389,19.51636881116117,47246400.0,0.5620047486912493,-35.85189055051264,Financial Services,Insurance - Property & Casualty,127244779520.0,12.664461,11.15418,1.7251893,2.1340842,,25.69,0.055,0.279,0.14337,0.031240001,0.29548,0.24243,0.17291,30.944,0.38,1.22,0.489,0.0101,0.84102994,Large,71.2,67.8,73.1
1181,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,15.961518882504988,1.5673941205182478,1.5278355946675723,-22.13711432987853,56.03015075376885,9.711193495405857,57.09212130469414,64.49704097490763,2.610184385441428,99.8178551464194,81.3951031150643,50,-0.1821448535805868,-5.864078802669158,0.272239621553458,0.9389318405556978,21.2228570665632,21.169999980926512,22.850400009155276,20.07718684673309,3.542749627034289,-4.07170085639005,9.17864262373347,-16.04749305289733,0.4285714285714285,0.7070705510217481,64.76199657964663,35.188602208436336,-73.39059063789384,21.392445009450316,20.012181281806736,-0.3230546555231512,-0.5195968581200707,0.1965422025969194,62.50253169129253,49.52711770588612,94.88635563160868,91.4918362306404,4.780114705320564,4.680035898960076,-0.5895653753497887,0.721769967143281,0.8494049933174209,10.139378929298353,33.59761296621247,41860500.0,0.7217093951415371,-29.50035186488388,Financial Services,Banks - Diversified,115447660544.0,10.014778,9.1887,1.7477607,3.647866,,2.03,0.003,0.054,0.18268,0.01363,0.0,0.509,0.33212003,,,5.28,0.923,0.0004,0.03439,Large,,,
1182,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,15.957264908029556,0.6733779315824939,0.7295157559832008,-19.59080321104744,50.75376884422111,115.45318907263731,44.378622716756674,82.74646547273812,0.3313548366697059,100.0,112.13975874977716,20,0.0,-6.278849374933281,0.1715383471282244,0.7673106253416543,64.01857049124581,61.66949939727783,62.62748146057129,56.96603744506836,5.83837598971576,4.219417931022469,14.577034967554924,-2.0208284515934114,0.6666666666666666,2.3747335787638053,5.692218942000715,-2.4448321181414934,13.239252615603924,64.04340953036169,57.85771422739052,0.6497839306945963,0.1852454669870253,0.4645384637075709,78.23008630304392,59.31680690370318,95.502201887332,89.92535024590855,3.4389829182567797,6.389565226474884,1.0840900597035277,2.18261963852617,0.9399908457886904,13.269312408648824,33.845279624142,1683500.0,0.7974330025551132,-12.630208333333334,Consumer Cyclical,Auto & Truck Dealerships,5334269952.0,19.489296,,2.214385,0.7175316,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.18,0.873,0.0147,0.41284,Mid,39.1,53.9,26.2
1183,SEE,Sealed Air Corporation Common Stock,NYSE,15.945535653003628,0.4705516899272212,0.5482120894406924,-35.286020844296914,49.246231155778894,62.93640793084101,35.39818284867204,68.1821597221018,0.2652290488406225,99.9525020337502,103.06490237763606,35,-0.0474979662498045,-9.054888529789546,0.1888678632028366,1.1747639319747891,42.03142874581473,41.89549503326416,41.775411682128905,36.85028044700623,0.4403977030084769,0.7291134585181922,14.191808910570533,-2.1141912069934583,0.4285714285714285,0.914671177959114,46.86776191180837,11.9081039500178,-45.03373731585727,42.02550078237386,38.24137348569066,0.0931421651179604,0.0790697294589238,0.0140724356590365,69.1039671563558,63.94620537313483,96.00067138671876,96.58339156160646,0.1904805501302083,0.6698626772841801,0.5983543886374314,0.1061413483363056,0.8804805569521471,1.1574775503281909,30.797728322967693,-705700.0,1.749046990689832,108.6314945711579,Consumer Cyclical,Packaging & Containers,6182324736.0,14.030101,11.430892,4.9916706,1.1534619,,2.99,0.021,,0.4739,0.07019,0.29792,0.11542,0.09431,331.321,0.913,1.9,1.342,0.1028,0.96009004,Mid,17.5,22.7,14.1
1184,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,15.926078643812946,0.0706760628771159,0.080859527760897,-48.304333733692914,45.22613065326633,12.012567478096267,23.419663855609404,73.13689705701685,2239.359239659652,100.0,102.64862607947944,45,0.0,-21.9784140301425,0.3062666714811753,1.0103659868798665,12.608542714800151,12.389598178863526,12.33432683944702,11.254940700531003,3.312472333214785,3.775425747585585,13.727833236215654,-2.805339380717172,0.6190476190476191,1.3629886711530594,24.362483853739093,10.119342285403675,-13.451169452278624,12.596005961025073,11.690251880481885,0.0758099938861409,0.0343630031150334,0.0414469907711075,62.49702665923747,55.18298412772084,88.42405579766071,81.99901763300261,0.868163261287757,4.233171575812121,-1.307720555092062,0.4407438364987518,0.7894909377019853,11.442404240732362,41.5404534062557,-36676100.0,0.6932232047259393,-17.406294636260654,Real Estate,REIT - Hotel & Motel,1420966528.0,,-23.418896,0.5727519,0.9630119,,-0.9,0.034,,-0.02326,0.00852,0.24167,0.01497,-0.0446,97.656,0.548,0.33,1.475,0.2494,1.24231,Small,54.6,63.0,44.1
1185,RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,15.908153625593505,0.3340415169366685,0.3185106581066202,-23.099731326254577,52.01005025125628,-23.6459074471026,30.09832347943652,61.35029755365795,4.144238837977423,100.0,65.2664920148602,50,0.0,-10.415761005356051,0.5235167197149814,0.6062056529193384,295.75,294.5932327270508,294.3281854248047,263.6560520935059,1.9609284085249288,2.052745877416612,13.924938468949303,-3.2507948553237984,0.6190476190476191,1.2242849501274349,19.910209953729808,-0.9433086351023244,-9.421937734640151,296.4018183125057,271.91759915284155,0.540420714915399,0.1620808973793839,0.3783398175360151,65.35081099488244,55.96168311582289,88.61376095307982,69.29465719170453,1.4934896867192082,2.979293287032436,0.1042586998957413,6.975382555909804,1.0467654168517235,3.586416309604872,27.1836461057092,7140300.0,0.5230673593534922,-38.96373056994818,Financial Services,Insurance - Reinsurance,12854886400.0,5.2765083,7.127133,1.1967013,0.9994797,,56.02,0.276,,0.19681999,0.04962,0.36503,0.43682,0.20854999,12.937,3.081,0.56,0.232,0.031600002,1.0061,Large,95.2,98.4,95.0
1186,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,15.877642955993164,0.8806937913911301,0.879127025191558,-66.2175180512001,49.49748743718592,45.35943497776061,42.24089995442127,76.25000136593985,0.431276908551172,100.0,103.81699742463265,20,0.0,-41.33594397694605,0.2019671099352602,1.1319471113478974,13.315714154924663,11.9239999294281,10.931599960327148,10.312099978923795,33.42837924836506,45.54136544652677,54.28477109346769,0.0,0.5714285714285714,1.9715266627950672,20.74073175780065,8.88887999316179,82.9724560011972,13.482646864039042,10.554841346654465,1.0108899959857425,0.7417385616331428,0.2691514343525997,79.94670521285428,69.73946520977152,96.17632193520876,71.0394945200479,17.93921510269496,30.409836853681423,72.5596462757933,1.4338582508232518,1.1545099730953206,51.07390356525045,99.85661726309104,12773500.0,2.1625814270565065,507.3519400953029,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,32.8,33.5,31.2
1187,SOBO,South Bow Corporation Common Shares,NYSE,15.873530403569712,1.0587755060692108,1.0591771436639392,-18.68881278760361,53.20855614973262,25.512323234173493,,51.856835735997656,-2.539763177508445,98.25236912938006,145.51474713015875,50,-1.7476308706199484,-5.245429156706797,0.1085671559383053,0.9896178247815416,33.35663168770926,33.13646545410156,31.024605140686035,27.733689699172974,0.1011958106702681,6.915134031619903,19.60182193115996,-1.7476308706199484,0.5238095238095238,1.1347713609707146,31.34159586836105,8.196130889166486,-10.648658980144956,33.18733560846414,28.058759056453543,0.5776684222551935,0.7726229858224044,-0.1949545635672108,50.65273306446568,60.27779761610771,48.509587211923424,37.59999686275675,-0.9962974302442076,0.2419784545796411,0.9938736868660236,0.8358752614440936,0.5220949298374611,4.58004670821334,29.4759559078818,26750900.0,1.3220652823321764,143.065571021298,Energy,Oil & Gas Midstream,7189204480.0,16.550724,17.471924,2.6337636,3.619942,,2.07,0.031,1.83,0.16281,0.04018,0.49043,0.40557,0.21802999,213.88,1.503,5.85,,,0.64932,Mid,25.8,30.0,22.2
1188,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,15.7489021717097,2.283148474715683,3.320870105888253,-15.879477619445575,46.66666666666666,0.0,,49.692625814116056,,85.58632294317569,55.96169709751763,55,-14.413677056824312,-9.532315809836993,0.1621464300345545,,22.065714154924667,,,,,,,-14.413677056824312,0.4666666666666667,,,,,21.48618964209371,,,,,50.20867579983164,,45.41609522431119,49.12999880190485,-7.441649911225558,2.787284467280811,,2.139898432777042,,,143.62596603497212,11366200.0,,,Technology,Software - Infrastructure,13813801984.0,19.865385,,7.3928742,0.038854107,,1.04,0.239,0.273,,,0.5243,0.24759,0.31279,180.628,0.945,,,0.0729,,Large,43.8,36.7,50.6
1189,LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,15.7407404000649,0.557483403620979,1.0164948286616564,-56.98924700171014,16.75977653631285,-100.0,,,,100.0,,5,0.0,-31.75741993337364,-4.999789841771633,,3.75,3.75,3.75,,0.0,0.0,,0.0,0.0,2.0,,,,3.749999999999998,,0.000107198557572,0.0001576393614565,-5.044080388453724e-05,72.75596046107805,61.4060645289569,,,0.0,0.0,0.0,3.1810686206536085e-08,0.5,1.483653638463996e-06,110.79192815842788,109413100.0,,,Industrials,Consulting Services,172350000.0,,,-38.75623,0.2551213,,-0.07,-0.401,,,-0.6314,0.99417,-0.79918,-0.79147005,,0.528,,,0.0179,0.00377,Micro,0.5,3.8,0.1
1190,RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,15.734691413012424,0.7674699808200623,0.7882023741901701,-26.406383688131505,52.26130653266332,7.88105005075721,37.020161296880026,54.99999148505713,-10.878684073542017,98.05249375327196,66.76181066344641,35,-1.9475062467280533,-5.738673577184433,0.5382722988429549,1.3185735517107764,11.420000212533134,11.416129350662231,11.600342922210691,10.209526014328002,1.4354302409364113,-0.175365492563918,13.423482220964376,-5.763299955809485,0.4761904761904761,0.7112258217633796,50.89092963219999,20.338052025507647,-39.21954351024949,11.423417598136735,10.411000370920087,-0.0588936467112901,-0.0670510491456393,0.0081574024343491,56.33327324138391,51.83866011835201,67.81611841348035,54.78932746951438,1.668126204181246,1.8469660533039365,-5.002716720564264,0.3405567016753671,0.7259737009815409,6.352200431738147,21.660220743456044,2654700.0,0.6447835474073261,-35.973837209302324,Financial Services,Asset Management,592007232.0,6.6686745,,0.93853325,120.21728,,1.66,-0.194,1.02,0.14656,-0.00227,1.0,-0.55635,17.820341,3.171,0.535,7.01,1.172,0.0011,0.36911,Small,99.2,98.1,99.3
1191,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,15.73031012372963,0.0696423415646884,0.0747349378300103,-24.806732435442797,47.48743718592965,65.06436859006823,30.6965200170284,75.27345575959933,0.8774986256952704,100.0,72.58996154973532,20,0.0,-10.35052011999353,0.4077474791692478,0.6493622797776455,41.60999952043806,40.759999656677245,42.11246955871582,38.96970272064209,4.293421686938793,0.9439692494478884,9.08473853719144,-4.856763582857905,0.5238095238095238,0.7558356132487339,15.216984445596648,7.056771275175677,-5.987934606527977,41.718587058212144,39.69087405998231,0.016622976176734,-0.2711892410172172,0.2878122171939513,76.100412954123,56.32630794079462,98.55063650144793,92.75887977333004,3.0795261672589285,5.904332256905705,-0.2112679713886949,0.9418851823866502,1.048092885649021,7.833383354091092,28.495412682846645,-2044300.0,0.4934738003689846,-37.12653778558875,Financial Services,Banks - Regional,1578589184.0,11.833811,10.938339,1.0552404,3.9994965,,3.49,0.029,0.04,0.094390005,0.01375,0.0,0.43658,0.34008,,,3.52,0.876,0.0476,0.74925005,Small,79.0,82.0,75.2
1192,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,15.704624603320694,0.0926594314955669,0.0885879782403307,-46.85290753817053,54.77386934673368,-3.922792091155503,24.9829144540692,67.11734593584846,0.2028881859555368,98.95083897169988,96.78882008594728,25,-1.0491610283001325,-21.71684610971621,0.4895495618678461,1.009538224234456,144.65714372907365,138.5250015258789,138.07740081787108,122.28665027618408,6.211877467711869,6.556180816933338,20.31567186648729,-1.0491610283001325,0.6190476190476191,1.5996366862405476,36.21423847143404,14.790019841997704,-13.2677964775934,144.2024175673294,125.17912682619465,2.4194456309576253,1.4940713080006591,0.9253743229569662,63.67794335950299,58.68931295459656,68.23388500383653,64.81331994185939,-1.0491610283001325,7.598361103011551,6.762939909534568,5.975215398483108,0.8896611389192932,15.941742317286792,38.35906874739376,17968200.0,0.8308801136940412,-0.020358306188925,Technology,Semiconductors,7059033600.0,18.24934,15.005971,3.3543491,3.5772517,,7.58,0.045,0.261,0.19865999,0.118269995,0.52869,0.26338,0.20467,6.529,7.652,,1.124,0.064899996,1.02131,Mid,61.3,61.9,57.6
1193,BBD,Banco Bradesco Sa American Depositary Shares,NYSE,15.690805743650982,0.6664819313679716,0.7278594533710446,-33.47979040189203,48.99497487437186,6.338081508097049,35.95882250657294,55.85586282206924,-8.96276342436148,94.57364842536538,73.74643572200962,55,-5.426351574634628,-11.57481279948392,0.5558742259004466,1.112272111850412,3.6042857510702953,3.620999991893768,3.862916231155396,3.376068034172058,1.0770531351623471,-5.252926369154398,8.410140103360252,-12.557363187899714,0.4285714285714285,0.7093478633847385,72.79352168745436,39.246972722836574,-63.644754844344966,3.621620430466961,3.3681630354609084,-0.0609139001804712,-0.0818495198703806,0.0209356196899093,53.63724151367143,48.40426635541287,70.00001788139983,78.21429934834582,3.389834047197181,3.389834047197181,-6.393861752227735,0.1359721247657916,0.5820060094448545,13.133831806394856,36.66230125580128,1480958400.0,0.6981606748507558,-39.31612565316486,Financial Services,Banks - Regional,36997492736.0,8.536586,6.475725,1.0868711,0.414461,,0.41,0.06,0.572,0.13754,0.010880001,0.0,0.2481,0.26519,,,4.62,0.312,0.008,0.33624,Large,94.9,94.3,97.7
