Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2508,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,0.0,0.904853442443848,9.223612734145588,0.0,34.005037783375315,-100.0,,,,,,0,,0.0,-2.372350754963193,,119.4000015258789,119.4000015258789,119.4000015258789,93.84862607955932,0.0,0.0,27.226158244084083,-42.318839842570576,-0.4231883984257057,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.623015873015873,,,,,,,158.20000203450522,125.66666666666669,-158.20000203450522,119.40000152587888,94.86694590134734,0.0007836110981145,0.0011523671530126,-0.000368756054898,64.24861169189265,62.39522180660322,,,0.0,0.0,0.0,3.2488795350346444e-08,0.5,7.087364199514664e-06,298.9589916095693,354967100.0,,,Communication Services,Advertising Agencies,6830437376.0,,,525.9912,3640.469,,-0.17,-0.401,,-1.98063,-0.62022,0.00842,-1.1493499,-1.50089,1.606,7.111,,,0.1094,0.00404,Mid,0.1,True,0.3,1.5,0.3,50.0,0.093,STRONG SELL,0.376,0.271,0.051
2509,PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ,0.0,1.5349318425801208,2.414539082125604,0.0,22.566371681415927,-100.0,,,,,,0,,0.0,-3.821072980862806,,10.390000343322754,10.390000343322754,10.390000343322754,8.638180238902569,0.0,0.0,20.27996702975421,-25.6263411258149,-0.256263411258149,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.7777777777777778,,,,,,,,,,10.390000343322756,8.674484254912517,5.7495571546439805e-05,8.455224273008156e-05,-2.7056671183641756e-05,55.02077195071366,63.27464903674717,,,0.0,0.0,0.0,3.3842648486824758e-09,,0.0,195.78457623986608,123293100.0,,,Consumer Defensive,Household & Personal Products,239099888.0,346.33334,,48.31615,3.6183028,,0.03,-0.239,,-0.80958,-0.3227,0.79418,-0.79276,-0.31944,32.128,2.788,,,0.1345,0.0032600001,Micro,,,,,,,,,,,
2510,PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ,0.0,1.9087675821993544,9.99638881981028,0.0,5.369127516778524,-100.0,,,,,,0,,0.0,-4.950215206653767,,17.5,17.5,17.5,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.5515873015873016,,,,,,,,,,17.499999999999993,,0.0001125518587521,0.0001655167130097,-5.296485425764316e-05,84.34836699049946,83.69070712873086,,,0.0,0.0,0.0,1.0040348851880404e-08,0.5,2.3658690955536647e-06,78.55492765664675,10677900.0,,,Technology,Software - Application,316034432.0,1750.0,,58.52843,188.65036,,0.01,-0.777,,-0.78470004,-0.087460004,0.64542997,-32.50491,-1.20734,15.94,7.115,,,0.0011,0.00389,Small,28.2,False,41.7,1.8,0.0,50.0,0.122,STRONG SELL,0.221,0.141,0.053
2511,NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,0.0,3.329280592228491,11.259624462746135,0.0,14.450867052023122,-100.0,,,,,,0,,0.0,-1.8132633732608048,,9.0,9.0,9.0,,0.0,0.0,,-3.2258084363669037,-0.032258084363669,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.5515873015873016,,,,,,,,,,8.999999999999996,,6.215528052777586e-05,9.140451504053246e-05,-2.9249234512756603e-05,76.45258162149847,80.37023134946628,,,0.0,0.0,0.0,3.4813732517243032e-09,,0.0,35.21659437368127,33274500.0,,,Consumer Cyclical,Travel Services,174412512.0,,,13.888889,74.57009,,-0.05,3.432,,-0.37557,-0.06301,0.99944,-1.62278,-0.37442002,1.931,1.653,,,0.070700005,0.02063,Micro,,,,,,,,,,,
2512,LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,0.0,-0.0609359688402333,-0.0567582197120361,-22.551765514177728,50.0,-33.242111862631,19.91661574779773,47.64705948351208,0.9415620856921167,94.56399154718376,77.11662838697873,65,-5.436008452816234,-9.016326822989836,0.1925712291868836,0.885021877445019,8.63999993460519,8.551499938964843,8.22619997024536,7.970974986553192,-2.356306600401009,1.5049526108307485,4.755069430727604,-6.547286073569859,-0.1845702570208219,0.5238095238095238,1.0309066512396372,0.0,0.0,1.026243551662937,8.160629642483919,0.7384039058721914,0.0844311247303157,0.0284361062470077,0.0058004862411457,0.5636161776370257,0.3809523809523809,,,,,,,0.5125447483479044,0.4767024881329074,-0.410961573478003,8.55297272994136,7.903446241285256,0.0971360276027457,0.1224557504856141,-0.0253197228828683,38.60056338874814,50.06303002404054,25.974109615508468,51.51518529344252,-5.436008452816234,0.3605851892539241,-0.4767575711109669,0.2698155552644947,0.2099366589067088,8.12342087600503,45.16381677978988,-3631214.0,0.9707712837593724,44.59923920340121,Communication Services,Telecom Services,1736849792.0,,21.170732,3.12455,0.39098865,,-3.06,0.017,,-0.41722,0.01127,0.78031,-0.26054,-0.13758999,831.65,1.136,,0.96,0.0387,0.7525,Small,11.4,True,11.0,19.2,15.8,50.0,0.137,STRONG SELL,0.272,0.013,0.081
2513,LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,0.0,0.5322918140221056,0.9779275042156352,0.0,15.463917525773196,-100.0,,,,,,0,,0.0,-5.250142356274778,,3.75,3.75,3.75,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.5079365079365079,,,,,,,,,,3.749999999999999,,3.379405017867043e-05,4.969667715875741e-05,-1.590262698008698e-05,72.75596046107805,61.40606452895689,,,0.0,0.0,0.0,3.718385701742465e-09,0.5,1.483653638463996e-06,106.39957683060864,109413100.0,,,Industrials,Consulting Services,172350000.0,,,-38.75623,0.2551213,,-0.07,-0.401,,,-0.6314,0.99417,-0.79918,-0.79147005,,0.528,,,0.0179,0.00377,Micro,,,,,,,,,,,
2514,ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,0.0,-9.48798135488917e+16,-15.874507866387548,0.0,0.0,0.0,,,,,100.0,0,,0.0,-0.1447232957399522,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0119047619047619,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,False,62.4,5.4,0.0,50.0,0.144,STRONG SELL,0.175,0.042,0.015
2515,HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share,NASDAQ,0.0,-1.6726167194922126,-1.5310972370452416,-0.7049410508280544,40.0,0.0,,69.23054351254795,,100.0,60.24491152760765,25,0.0,-0.3692550648139966,-0.6652005063009856,,9.918571472167969,,,,,,,0.0,0.0,0.4,,0.0,,,,,0.0070494105082805,,0.0010091048472061,,0.0595238095238095,,,,,,,,,,9.915468375231804,,,,,57.63109358072038,,100.0,69.0475055161246,0.0,0.4044485385688927,,0.0235907091413225,,,2.968313637890993,217306.0,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,False,61.0,8.3,0.0,50.0,0.142,STRONG SELL,0.023,0.011,0.005
2516,KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,0.0,-1.7120222308244446,-2.044053497664019,-0.7056420794945218,32.0,-63.2502998062106,,71.42866874203854,0.0,99.79879773708618,179.15423786174708,30,-0.2012022629138205,-0.4127885361476068,-0.7504265406078041,1.0,9.92285714830671,9.892000007629395,,,0.2830577096942426,,,-0.2012022629138205,-0.0020120226291382,0.3809523809523809,3.03769021273354,1.0,7.0,,,,0.0080645083760868,0.0050760644796123,0.0030394866584633,,0.0079365079365079,,,,,,,,,,9.918141930948028,,0.0204261638507734,,,57.3961088614478,49.74936869419501,75.00059604701619,83.3337306980108,0.0,0.4048579088026744,0.6085235467129718,0.0181969550176037,0.7624141434172353,1.07866788736377,2.8951907473397496,-37000.0,4.109494164036613,-77.99662873999156,,,425212480.0,,,-1095.5555,,,,,,,,,,,,,,,,,Small,48.0,False,56.8,7.1,0.0,50.0,0.134,STRONG SELL,0.063,0.009,0.003
2517,RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,-0.0386109228923792,-0.3294942882926095,-0.3234082840869614,-3.049696845743679,46.15384615384615,0.0,,49.78165466037992,,97.4774093005797,98.72133800917184,45,-2.5225906994203053,-1.8314576817418164,-0.4891087776643545,,26.04428563799177,,,,,,,-2.5225906994203053,-0.025225906994203,0.4615384615384615,,0.0,,,,,0.0324449661023841,,0.01449832435669,,0.0238095238095238,,,,,,,,,,25.968999419161783,,,,,46.779452517797615,,16.666590978242606,,-1.968952899538264,-0.8805568231050306,,,,,14.539497797100656,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,False,56.6,27.4,0.0,50.0,0.131,STRONG SELL,0.118,0.015,0.018
2518,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,-0.0488204264912695,-0.5228576741517363,-0.5428036164697378,-24.416546672368263,45.7286432160804,-1.062339443589999,19.914668897128124,55.83461202277614,2.049579879589479,94.0802548257468,99.9292133199184,80,-5.919745174253195,-9.215754627716894,0.5038843314707881,0.885144086525384,126.89571489606584,125.95,133.26960037231444,133.8662999343872,-2.4612953758466927,-7.818438615471325,-8.229331404293388,-22.511666660410697,-0.3317195384297284,0.3809523809523809,0.6102489516403465,0.0,0.0,0.7247806115171721,-19.63234463980384,0.4539959724445492,0.0839234029894682,0.0341316554735349,0.0039114448317134,0.7662840619816398,0.2579365079365079,,,,,,,-0.0845496160332683,-0.1282618388336284,-0.0924451253222399,125.5833146408813,138.025119033562,-1.7276856243694851,-1.9675003249890737,0.2398147006195885,34.390456806936825,41.50782424956371,13.955708355698956,33.027032306129016,-5.919745174253195,-5.003099662588689,-3.7602843669255206,4.240740344388772,0.2152320298516532,8.643160867300164,38.425064520663526,-5875242.0,1.083733667909897,32.28692380056444,Healthcare,Medical Instruments & Supplies,3095666688.0,6269.0,13.624025,1.4574493,1.3874062,,0.02,-0.141,,0.00035999998,0.01656,0.36842,0.048249997,0.00033,63.483,2.387,,0.805,0.0574,1.16247,Mid,,,,,,,,,,,
2519,ESS,Essex Property Trust,S&P500,-0.0547953730093531,-0.4251466653563167,-0.3791124728854539,-8.803373457141975,54.2713567839196,-12.747181937241525,24.08565194467585,62.31588010291195,0.2069898889814126,99.33858516433092,84.96900563606344,25,-0.6614148356690914,-3.141893453033705,0.5347723558529875,0.8979748011056922,255.15999930245536,250.33250045776367,249.4847817993164,254.1377660369873,2.595542369696505,2.944149426660277,1.0593547654332087,-9.51811690108712,-0.141628290122897,0.7142857142857143,2.7524714416018763,2.0,17.0,1.223919684651392,2.6376386649431534,0.9539674387283968,0.0470350726995219,0.0281048436318673,0.0013998564381251,0.0052566903946038,0.7579365079365079,,,,,,,-0.1050248644498338,-0.0342805186479628,0.1362940227463328,254.54817152529984,255.23371734455296,2.3270606668502296,1.562955961648687,0.7641047052015426,64.2224676385341,57.14363167494438,82.96337047269562,74.9168466945909,-0.6614148356690914,3.165290106696294,6.52060837384537,4.485343885185123,0.833167270058551,7.790508261031635,23.59561965711402,8389215.0,0.9483521273641212,-28.079784266319507,Real Estate,REIT - Residential,16774043648.0,23.327885,39.4776,2.8213747,8.666773,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.3,0.722,0.0388,1.02755,Large,30.7,True,32.5,20.0,34.5,50.0,0.361,SELL,0.234,0.024,0.113
2520,RFAIU,RF Acquisition Corp II - Unit,NASDAQ,-0.0921680048870277,-0.3532398117853814,-0.4960023759592409,-0.4608312348104297,4.534005037783375,-100.0,,,,,,0,,-0.2726111023730012,-5.264011678947503,,10.84000015258789,10.84000015258789,10.84000015258789,10.76980013370514,0.0,0.0,0.6518228566104339,-0.2759865067804314,-0.0027598650678043,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.2976190476190476,,,,,,,0.0443159954793266,0.0298650734609438,-0.0443159954793266,10.84000015258846,10.751727351344387,-5.710982582840529e-06,-8.393268254026543e-06,2.6822856711860143e-06,49.56783047724704,51.69101076182064,,,0.0,0.0,0.0,1.4005174800638943e-06,0.5,2.433984754774744e-06,6.1717438313020905,15500.0,,,Financial Services,Shell Companies,108400000.0,,,-19.709091,,,,,-0.812,,-0.0091,0.0,0.0,0.0,,0.414,,,,0.0517,Micro,,,,,,,,,,,
2521,LPAAU,Launch One Acquisition Corp. - Unit,NASDAQ,-0.0930253849473095,-0.0456905166022825,-0.066440683897094,-1.8281518915572883,11.083123425692696,-99.29004004673608,,0.0,,,237.5,35,,-1.115577397821811,-5.328166621550799,1.728740722747931,10.74571418762207,10.786499881744383,10.878599700927737,10.717249970436097,-0.431095453910125,-1.274060390306952,0.2122727448256181,-1.8281518915572883,-0.0182815189155728,0.0,0.0,0.0,0.0,0.5,0.0931987819987521,0.1253583558022018,0.0009311200274629,0.0,0.0,0.4496566774200028,0.242063492063492,,,,,,,0.0611056387124786,0.0271580719277604,-0.060173650892491,10.746122902520852,10.699890328503132,-0.0420947628734342,-0.0427916051515887,0.0006968422781544,0.0798780015478399,12.660707442366771,0.0,0.0,-0.093025384947311,-0.093025384947311,-1.8281518915572883,0.0039694273798067,0.3525212551368682,2.9231022701624214,6.126183184214066,8100.0,0.0,,Financial Services,Shell Companies,246789984.0,,,-27.372448,,,,,-0.323,,,0.0,0.0,0.0,,0.54,,,,0.00676,Micro,,,,,,,,,,,
2522,XEL,Xcel Energy,S&P500,-0.0936823178848356,0.6944445624874362,0.6872597838256497,-11.496774522168026,54.2713567839196,3.684498511809053,37.65230846078329,45.87893023750179,1.3765409388610486,95.9405664887888,98.9902397241146,70,-4.05943351121121,-4.812357607855225,0.5374257755986369,1.05898791733261,79.51857321602958,80.16050033569336,80.48767517089844,76.21163284301758,-0.9362425015326472,-1.338927365588409,4.196696356945753,-4.663379300585159,-0.0466337930058515,0.5714285714285714,1.3597984302718436,0.0,0.0,0.9712079096284274,5.63443362308874,1.0744982054666965,0.0567938789603963,0.0305149584147079,-0.0001233004917629,0.1347575962118695,0.1706349206349206,,,,,,,0.1675371797429559,0.137722548895139,-0.1194963303854839,79.47297397063612,75.99172676978789,-0.1555308881499684,0.0168187126977727,-0.1723496008477411,46.901848225188864,49.14860800029183,35.33455473401819,34.24820606774413,-1.1329631924456836,-1.292720106380981,1.8991445542639087,1.562287974535676,0.343234139165203,5.972234621409557,19.63643445958896,147537524.0,0.8926483657873688,17.262719285002568,Utilities,Utilities - Regulated Electric,49389207552.0,23.147661,17.508375,2.0910482,3.3669105,,3.42,0.141,0.208,0.09358,0.023929998,0.45743,0.16680999,0.13757,152.832,0.707,3.03,0.426,0.0465,0.92098,Large,38.7,True,39.4,31.5,45.7,50.0,0.348,SELL,0.166,0.013,0.013
2523,MET,MetLife,S&P500,-0.0994259944611108,-0.0556852770388004,-0.0520257339001454,-17.46139083768153,52.76381909547738,-3.670337061282825,26.48790776743633,74.94214726300966,0.0178095960394906,99.47489286309634,83.55390389252317,10,-0.525107136903658,-6.899076060658744,0.6086690439887241,0.8677680936263598,77.37999943324498,74.6829990386963,73.26179931640625,76.65604667663574,3.9995704091922346,6.017049668000559,1.3227286512527905,-5.306146063703443,-0.0878838367294863,0.5714285714285714,1.7668960439718826,2.0,19.0,0.93057185279995,1.3691720026311236,0.7349211070599574,0.0460924670458673,0.044101116913404,0.0026995639799605,0.0719967612713837,0.3571428571428571,,,,,,,-0.0728230383085407,0.0838140713015969,0.0928594276644286,77.0830504606643,76.19752849373671,1.5690765367434525,1.2995349472481772,0.269541589495275,65.95638848151407,59.71361031666648,83.47975328506301,80.26736423847738,-0.0386084690799381,3.0652833597196723,11.370806636195034,1.543671468332476,0.7420746413071028,16.522054468804377,27.590634994319466,64335950.0,0.5701189242410484,-40.13018945244775,Financial Services,Insurance - Life,44982530048.0,14.494691,6.2407327,1.5754372,0.5835899,,4.71,0.276,-0.342,0.12020001,0.00458,0.23363,0.0467,0.04384,225.974,1.895,3.35,0.745,0.0238,0.77225995,Large,74.8,True,73.3,78.1,92.2,50.0,0.243,STRONG SELL,0.462,0.048,0.619
2524,SO,Southern Company,S&P500,-0.1215708547203098,0.1063739625170476,0.1032886939182008,-11.14077425519364,52.26130653266332,-16.736376687357723,28.80742480748308,34.45461870127609,-0.6173507660070408,96.08566468063177,85.26492766251027,35,-3.914335319368234,-5.147170112636549,0.612927292534069,0.7635769163069739,93.28285762241909,95.39599990844728,95.67939987182618,91.68106258392334,-1.7044774067480346,-1.9956262594849483,2.278479328520975,-5.387956749469961,-0.0538795674946996,0.4761904761904761,1.0788146966228145,0.0,0.0,1.4514786752759163,7.198892305008613,1.1915056184522523,0.0480964306034658,0.0222052993854213,-0.002341434896198,0.2915067232765781,0.115079365079365,,,,,,,0.0912951386032738,0.0530489687882966,-0.0275114138623167,93.67635871661828,91.32791877130128,-0.663610152359567,-0.3508420194962939,-0.312768132863273,44.57481115739997,46.91939586103747,31.49489638860529,30.81762608064643,0.2780392480979343,-2.251645632479827,-1.7291988655852897,1.488244580518084,0.2792554669117474,7.721493179931178,17.493914907223353,95781906.0,0.9836139940700536,13.445584443489471,Utilities,Utilities - Regulated Electric,108502589440.0,24.727041,19.715565,3.0122128,3.6714575,,3.92,0.101,-0.221,0.11043,0.03281,0.48469,0.12735,0.14689,190.586,0.646,3.1,0.41,0.0215,0.72782,Large,32.3,True,33.0,26.2,79.6,50.0,0.318,SELL,0.178,0.029,0.039
2525,CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ,-0.1851894204671356,-6.38937926841136e-05,-7.081649367825212e-05,-2.222220063700145,40.7035175879397,52.79043431230335,30.60660343639069,58.57833398001973,0.2286202958435789,99.7224728447645,328.7847420045965,55,-0.2775271552354997,-1.3332203777319551,-2.0524000872685177,1.370927585398903,10.755857058933804,10.726049947738648,10.682219944000243,10.625870022773745,0.5029790602822745,0.915350830478502,1.4505137919729143,-6.0975595572957255,-0.0609755955729572,0.4761904761904761,3.3928390739695087,3.0,17.0,3.45974737394958,1.0309246100347988,0.5359678478519789,0.019480523501747,0.0102804310572335,0.0,0.5162959767663985,0.9444444444444444,,,,,,,-0.0156682092458062,-0.0267281061435081,0.0250314512811971,10.756389712687318,10.63246028194545,0.0237693917916281,0.0222139419881936,0.0015554498034345,61.8142622042107,58.63880767305974,85.71396133532545,77.77757594198026,0.550321955156046,-0.2775271552354997,0.8419097859745993,0.0504026422944449,0.8070127532702447,1.6383002169279022,8.613967519131082,5755759.0,2.3473231991981964,113664.75,Financial Services,Shell Companies,390455616.0,46.304344,,-38.727272,,,0.23,,-0.184,,-0.00811,0.0,0.0,0.0,,0.935,,,0.0001,1.02277,Small,9.0,True,17.7,1.1,53.5,50.0,0.108,STRONG SELL,0.028,0.012,0.006
2526,CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,-0.1923029309897406,0.535125888660398,0.6877825607383001,-31.49956098827395,46.48241206030151,-13.699972353028844,29.668220473652617,70.52631438053675,-0.0890077599348998,97.19100953031362,86.98656415848383,20,-2.808990469686373,-15.794185194825562,-0.0856259640319592,0.9017597121507808,10.468571662902832,9.682500100135805,8.81880002975464,9.097950019836423,7.203718121266348,17.70308975618892,14.091637037016207,-7.897074597806701,-0.078970745978067,0.6666666666666666,1.7498825316677582,2.0,19.0,1.1930852024221128,2.366861567970313,1.045419534874072,0.1117533559367006,0.0574215290282771,0.0225932745914939,0.1343625448331101,0.2738095238095238,,,,,,,0.3576388647434898,0.6388887509151797,-0.3429760515551523,10.357535761517006,8.876269578672225,0.5246150957484286,0.4765841026816789,0.0480309930667496,60.20670358271895,62.005081900667264,72.06703851086151,74.31089414228408,-1.9830031645056647,7.676345900036534,26.43118229246345,0.4264691727285831,0.7107282492140343,34.184871502204786,81.96238934829782,7256608.0,0.557360708011389,-47.51685393258427,Industrials,Integrated Freight & Logistics,395043648.0,,-12.264313,0.85435843,2.2423112,,-0.84,0.096,,-0.07511,-0.026919998,0.47142,-0.00849,0.44445,45.901,2.174,,1.742,0.0541,1.00199,Small,76.6,True,76.2,75.7,51.4,50.0,0.345,SELL,0.507,0.213,0.297
2527,CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ,-0.1949362311646996,-1.079419732567787,-1.2477528455748008,-1.6569207846155418,30.18867924528302,50.12280563646383,,56.25001862652476,-0.3778885161372893,99.5140894954303,261.8150927367974,55,-0.4859105045697126,-0.8292963015390681,-1.639656426670641,1.0,10.229999814714704,10.197999811172483,10.177399883270263,,0.4118450747534408,0.6150872380557935,,-0.4859105045697126,-0.0048591050456971,0.2857142857142857,0.2313361780160101,2.0,17.0,,,,0.0136719088332036,0.0098135805287211,0.0049019795754746,,0.0158730158730158,,,,,,,,,,10.230931339718524,,0.0178983131776515,0.0114179673758608,0.0064803458017907,57.23976620662061,53.575012605845714,57.14266251592292,26.19042212746345,0.490679026436059,0.5893856988577643,0.6882959124787674,0.0477284883904435,0.7729338093430198,1.5089558737512032,5.36044218883449,-331440.0,0.0191136910661192,,,,563126976.0,,,-3369.9998,,,,,,,,,,,,,,,,,Small,49.2,False,57.8,6.8,0.0,50.0,0.135,STRONG SELL,0.08,0.01,0.005
2528,DYORU,Insight Digital Partners II - Units,NASDAQ,-0.1974378828995315,-0.5213601695187655,-0.6583593130995703,-4.413860079002436,16.528925619834713,-94.01151748032346,,45.56958969165006,,,0.0,30,,-1.188029834219212,-6.8010200135392855,1.7254853881150432,10.104285376412529,10.161149883270264,10.148859939575196,,-0.5033901397048948,-0.382902938155797,,-4.034173677176306,-0.040341736771763,0.238095238095238,0.9220055710306406,0.0,0.0,0.868421052631579,-0.148151538990162,0.0,0.0459940819365683,0.0358898493982287,0.0,0.004113568810148,0.0714285714285714,,,,,,,,,,10.112627396101011,,-0.0167091788147395,-0.0107749438769868,-0.0059342349377526,46.59394503512802,48.09466090776152,3.738311926180305,3.738311926180305,0.0,0.3972190969736229,-0.5899746230735919,0.1624473457708118,0.3821924178996246,4.272985921024952,9.527284287682637,-77900.0,0.0,-100.0,Financial Services,Shell Companies,210700000.0,,,-42.825203,,,,,,,,0.0,0.0,0.0,,11.251,,,,0.19370002,Micro,,,,,,,,,,,
2529,BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.2010000449520821,-3.052070623651089,-3.130736377639676,-0.703514534332324,22.41379310344828,27.168475023953185,,63.636836538294816,2.0020182096945485,99.8994036656978,56.875112632906834,50,-0.1005963343021986,-0.528503313083808,-1.7812147769022482,1.0,9.924285752432686,9.910999870300293,9.896799964904783,,0.1917105753620895,0.3354654068863518,,-0.2010000449520867,-0.0020100004495208,0.3333333333333333,2.818176474046205,2.0,13.0,,,,0.0030211210522878,0.0030272183080835,0.0020160790257601,,0.2301587301587301,,,,,,,,,,9.923919795506883,,0.008694733961633,0.0064784146694475,0.0022163192921854,63.31098621994701,55.77669817327956,80.00114442664226,80.00114442664226,-0.1005963343021986,0.2018209694412334,0.3030372505202341,0.00874208730371,0.8561378943696468,0.5383043433258103,1.9201169450097724,691400.0,0.7733125087603372,-92.25741780272656,Financial Services,Shell Companies,228160000.0,,,-8.663755,,,,,,,,0.0,0.0,0.0,,9.814,,,0.0001,0.00116,Micro,,,,,,,,,,,
2530,AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,-0.2026292231129267,-5.513433880957442,-5.098284677177042,-0.3039486658463328,22.22222222222222,0.0,,33.333863148692686,,99.79737077688708,180.9004092769441,45,-0.2026292231129302,-0.1736849519121902,-1.1173638149457523,,9.854285785130092,,,,,,,-0.2026292231129302,-0.0020262922311293,0.2222222222222222,,0.0,,,,,0.0040609096755241,,,,0.0357142857142857,,,,,,,,,,9.854821575539454,,,,,33.333863148692686,,,,-0.1014125309907893,,,,,,1.9358192971006971,-96700.0,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,False,62.1,6.4,0.0,50.0,0.143,STRONG SELL,0.139,0.041,0.005
2531,PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.2028347341352265,-3.797443348437481,-3.6578407712988494,-0.8113582808481975,24.13793103448276,-2.792266747369732,,100.0,0.1658215540301749,100.0,162.25402668278255,30,0.0,-0.5245805928217059,-0.4408377480757874,1.0,9.83142866407122,9.810500144958496,,,0.3006983048112409,,,-0.2028347341352258,-0.0020283473413522,0.238095238095238,0.7918084292435169,1.0,9.0,,,,0.0050813201178369,0.0020450366369892,0.0010192940652198,,0.115079365079365,,,,,,,,,,9.831678167198746,,0.0099698876901825,,,85.1899909623904,46.52254375469828,83.33306842565365,83.33306842565365,0.2036706556540263,0.4081628681073311,0.4081628681073311,0.0150358469103558,0.9117675623386464,0.7302622457762717,1.7785226756848922,145700.0,0.2159162706370354,-20.33783783783784,,,414245728.0,,,9779.999,,,,,,,,,,,,,,,,,Small,52.4,False,61.0,7.4,0.0,50.0,0.144,STRONG SELL,0.057,0.009,0.004
