Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
879,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,29.367038553920864,1.5919015225891282,2.4163621395981436,-14.553869725486965,51.61290322580645,9.95152787511393,52.22905195091835,52.3028384485994,-0.6551447719099446,89.80028834976193,103.14445607775863,65,7753098752.0,Mid,61.684286390032085,62.97350025177002,63.78660041809082,,-0.037316472383803846,-1.3115601861015553,,62.063749823895336,,-0.6779243103307095,-0.6960825962461801,0.01815828591547053,55.108832819747036,49.55961699324437,72.32000732421875,63.893330891927086,4.916667938232422,1.2220648866585884,-6.016724980616122,2.7293542730995908,0.4978713632089706,17.530690318359675,59.179554409725824,34357973.0,0.8391946539744035,14.143986341216644,Healthcare,Biotechnology,,-13.070037,-11.7334585,88.06437,,-6.54,0.049,,,-0.27079,0.0,-10.04596,0.0,,4.529,,0.508,0.16129999,1.14529,-6.54,-5.365,88039000.0,7753098752.0,,,0.049,0.0,-379618752.0,4.529,0.16129999,Healthcare,Biotechnology,62.95,,-13.070037,-11.7334585,88.06437,,,-0.27079,0.0,-10.04596,,0.508,1.14529,1424537000.0,1436557000.0,-183031000.0,-142651000.0,-0.008367228032023832,-0.02834605208569521,-0.10389197776012708,-0.0852263701350278,0.011355330664050853,-0.04896348726398887,1.0
880,BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,29.351690902185567,1.1453469027754628,1.2371001773993573,-15.387055155458423,50.53763440860215,15.89939100958282,39.741476161666874,50.841122561536025,4.268505687590734,99.56886221122063,131.20577904687065,75,20580139008.0,Large,31.067143031529017,31.095485877990722,29.80569526672363,,2.4907633354939005,6.92587625967728,,31.211680312440485,,0.3240839464619185,0.3202631972310326,0.0038207492308859337,67.9285688965001,60.77180184744541,93.57148404025597,78.37662041969854,3.406882397164697,5.25099113782099,3.1010227259545124,0.9529357191441521,0.7998153342881601,8.307658250394773,28.229247568896465,-3018679.0,2.218550052289686,166.8686517783292,Utilities,Utilities - Renewable,,-20.08508,2.4560728,3.2121334,,-0.25,0.075,45.114,0.01994,0.0055299997,0.5469,0.03119,0.00858,104.498,0.567,4.95,1.032,0.0046,0.64201,-0.25,12.976,6407000064.0,20580139008.0,0.01994,104.498,0.075,0.00858,-4471625216.0,0.567,0.0046,Utilities,Utilities - Renewable,31.87,,-20.08508,2.4560728,3.2121334,,45.114,0.0055299997,0.5469,0.03119,4.95,1.032,0.64201,98701000000.0,98303000000.0,167000000.0,-5000000.0,0.004048706550156211,0.0017426368527167912,-0.007844367743959836,0.4071540633824914,0.311319571821621,-0.21727866921898684,8.0
881,FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,29.348448387680182,1.7731435912557172,1.7294417247159364,-12.751591223478027,56.451612903225815,2.0696111329053357,47.04960077473168,44.52888906581721,-0.8706772902499053,95.6263659864251,99.13688127146835,45,8317963776.0,Mid,190.57857186453683,190.4239990234375,179.88938598632814,,-1.0261300113195628,4.769939697846947,,190.3388617641961,,2.925901128344236,4.093706575146912,-1.1678054468026762,43.47809803303855,55.47418176838819,36.76135782368129,43.82574122143095,-1.2987670946186378,0.7645466135056441,2.3681497995206793,5.926847991956356,0.38635651593120746,9.02937832052394,28.47206694159203,9086724.0,1.2564727210164357,2.8145713503149823,Financial Services,Credit Services,25.43455,15.38949,3.640385,2.2720203,,7.41,0.198,0.27,0.15257,0.07328,0.58992,0.17302999,0.09024,112.821,4.552,0.88,0.463,0.0173,0.91448,7.41,51.772,3661042944.0,8317963776.0,0.15257,112.821,0.198,0.09024,232380368.0,4.552,0.0173,Financial Services,Credit Services,188.47,25.43455,15.38949,3.640385,2.2720203,,0.27,0.07328,0.58992,0.17302999,0.88,0.463,0.91448,5300763000.0,5182316000.0,104172000.0,206645000.0,0.022855997202795075,-0.019331745260069165,0.03931660211174192,0.274696238128084,0.4401369184322834,0.02793716999231135,2.0
882,BKR,Baker Hughes,S&P500,29.33786717489122,2.0309715917149376,2.0809060369107715,-16.855659599481353,60.215053763440864,31.20844094809914,53.1582118943752,37.38213155903705,-4.930022778838072,93.02788399813463,119.06408563217978,55,59995836416.0,Large,57.07285690307617,60.63850002288818,57.573192291259765,,0.11791034006033785,5.448380866817232,,58.14124401431614,,-0.33008666091335925,0.20451053659438018,-0.5345971975077395,61.80889424571372,56.283113836608045,52.239925664081824,34.67475332393321,8.604646560460221,0.8639316657716695,-1.348719237417605,2.2336707489860723,0.5051580403575477,22.85952258744809,32.379678336508775,309830666.0,1.3990050190361807,176.95806359753203,Energy,Oil & Gas Equipment & Services,23.35,20.883139,3.1808655,2.1633375,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.6,0.879,0.0297,1.02306,2.6,19.086,27733000192.0,59995836416.0,0.14552,35.255,0.003,0.09332,1127374976.0,1.357,0.0297,Energy,Oil & Gas Equipment & Services,60.71,23.35,20.883139,3.1808655,2.1633375,,-0.256,0.05538,0.23676,0.1251,1.6,0.879,1.02306,40881000000.0,39233000000.0,876000000.0,1662000000.0,0.04200545459179783,-0.01922653555441403,0.04282655246252677,0.3143798385768407,0.46224874672476474,0.01879088689060006,7.0
883,SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",NASDAQ,29.318540751327603,1.2099980073067655,1.3879554005832075,-28.84615451794471,51.075268817204304,-4.9804634739568865,40.64364317393617,25.792504670118035,-0.2471041666565356,79.68750029103832,142.8870547906706,30,868604288.0,Small,16.039999961853027,17.74850001335144,18.22850004196167,,-8.04856927319278,-10.469870492602896,,16.272550718354864,,-0.8191635741222179,-0.6060514925242007,-0.2131120815980172,41.41324768878846,43.18062062691854,24.08499614589439,19.615321171636015,3.2911360621013395,-3.030304404003415,-22.174533957037266,0.8598279612415245,0.3013091610673946,40.50800387391189,52.137225422039066,15402674.0,0.6681715290293427,-51.3780224374608,Industrials,Airlines,17.0,7.471057,1.3894091,0.7708805,,0.96,0.079,-0.379,0.08834,0.03869,0.3114,0.06469,0.046869997,94.669,0.816,,1.558,0.08229999,1.15985,0.96,11.746,1126769024.0,868604288.0,0.08834,94.669,0.079,0.046869997,25076750.0,0.816,0.08229999,Industrials,Airlines,16.32,17.0,7.471057,1.3894091,0.7708805,,-0.379,0.03869,0.3114,0.06469,,1.558,1.15985,1680464000.0,1603935000.0,8145000.0,78905000.0,0.047713280151627124,-0.04210741795123252,0.058823529411764705,0.7197303921568627,1.297217892619936,0.02887016601971921,5.0
884,KW,Kennedy-Wilson Holdings Inc. Common Stock,NYSE,29.29401821472759,1.581245996531042,3.0240071568671647,-17.27120118509894,48.924731182795696,89.83653842651624,51.94641773667824,44.000076293654274,0.40110012074344675,99.35897715810296,54.00868863924454,35,1502339968.0,Small,10.868571417672294,10.872000026702882,10.328600006103516,,-0.20235140893231557,5.048122446973432,,10.862986725243648,,0.15348473492715442,0.1935126629088954,-0.040027927981740985,54.353337405691995,65.25121450250109,12.500298023508094,22.916815678420694,-0.18398808003599923,0.0,-0.9132367994271334,0.051028202661608,0.3024032817923569,1.02406259966158,42.11260776480496,17030757.0,0.31047911492316205,-79.8985756619826,Real Estate,Real Estate Services,,-10.140186,2.0074005,2.7692904,,-0.28,-0.057,-0.068,0.014830001,0.0088599995,0.74028,0.09295,0.00866,287.054,0.451,4.42,0.983,0.0473,0.83417,-0.28,5.405,542499968.0,1502339968.0,0.014830001,287.054,-0.057,0.00866,112337504.0,0.451,0.0473,Real Estate,Real Estate Services,10.85,,-10.140186,2.0074005,2.7692904,,-0.068,0.0088599995,0.74028,0.09295,4.42,0.983,0.83417,6622500000.0,6698200000.0,40500000.0,28900000.0,-0.011301543698307048,0.0017516043790109475,-0.02580645161290323,0.4981566820276498,0.3611033318392019,0.07477502189437857,9.0
885,NXE,Nexgen Energy Ltd. Common Shares,NYSE,29.28490125790828,1.50527080054676,1.604761969362925,-22.699384977561838,54.83870967741935,-12.858060084143153,46.59312644523703,37.340628736960376,0.7337676190457607,85.63909909758748,103.07019271153936,55,7529582592.0,Mid,12.002857208251953,12.429000043869019,12.113000030517577,,-8.35947941812731,-5.968791260408594,,11.915521576399312,,-0.056105820363182346,0.11378864115315536,-0.1698944615163377,30.859207844692932,45.691453285715355,22.606489075661717,17.51767913730266,-8.587477460259679,-8.145155695796957,-5.398667945097191,0.7033752313099814,-0.042848439979462666,15.399287908874843,54.099117764729975,141761755.0,1.3771653709402591,50.949372584777045,Energy,Uranium,,-103.545456,5.6182747,,,-0.39,,,-0.20569,-0.027190002,0.0,0.0,0.0,32.406,1.821,,1.683,,0.58696,-0.39,2.0273128,,7529582592.0,-0.20569,32.406,,0.0,-215835376.0,1.821,,Energy,Uranium,11.39,,-103.545456,5.6182747,,,,-0.027190002,0.0,0.0,,1.683,0.58696,2472933000.0,1566177000.0,-42829000.0,-25005000.0,0.5789613817595329,-0.0072076356294327425,-0.03424056189640035,0.1779905882352941,,-0.028664985523808435,7.0
886,ICOP,iShares Copper and Metals Mining ETF,NASDAQ,29.22463737377572,1.8376289317805607,1.6693638518342893,-22.93193641292361,59.13978494623656,69.37086241959042,52.786616288932294,17.130572453453865,0.281565316226214,77.0680635870764,94.18400573302173,15,,,47.22700010027204,51.50349998474121,51.568620147705076,,-14.258254564262115,-14.366528092225222,,47.00803705423227,,-1.7712464740739264,-0.8305295625835722,-0.9407169114903542,20.948440252030508,38.07986504161238,13.678430285324202,8.207195740927942,-9.316793395012512,-12.882223231815523,-16.694960864630197,2.101879156245096,0.058574538605175405,32.3004806274849,35.321321479861965,5940545.0,1.4429407029120584,86.03128313891834,,,20.091953,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,20.091953,,,,,,,,,1.61,,,,,,,,,,,,,2.0
887,AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,29.213479753026593,1.1838326916174753,1.3668906241210685,-56.134123399510685,50.53763440860215,-50.79418709634618,38.241112193042525,52.477759517535375,5.660227570416206,90.16393342333537,80.85212475983238,80,,,11.941428593226842,12.216999959945678,14.793799934387208,,3.544238847542083,-14.491207974726036,,12.048285903448075,,-0.70675864156523,-0.8977873773270519,0.1910287357618219,57.847789047900775,46.7171877089798,76.76346659448816,51.66925080026331,7.112609390921909,4.718540549869036,2.0161290942816303,1.0323523039124898,0.6472763209557805,24.06523210615939,121.44182300770613,551994679.0,0.9940462637106915,16.52816699421044,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0
888,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,29.120585260297617,1.9149974766007454,1.9359377568375515,-9.773009272468547,55.376344086021504,-27.370143482294708,46.0746217523153,28.828822636636502,-0.008829891058513844,90.92055730419236,90.1650788738075,40,33725196288.0,Large,14.46571431841169,14.897499942779541,14.68359992980957,,-3.205234893905999,-1.7951990981481611,,14.509613910038222,,-0.12751021126188355,-0.04925237690183394,-0.07825783436004961,38.894968732279224,47.27493457435386,29.464281912968694,31.34980484327741,0.7686907998021743,-1.3679877621797158,-7.918261706261,0.298858646970716,0.2713604017608217,14.018721685090721,24.959373821841055,145779043.0,0.9571196838535928,-21.44121177595573,Communication Services,Telecom Services,,16.379263,5.83725,0.8696319,,-1.89,0.073,-0.154,-0.06616,0.013660001,0.32867,0.10097,-0.11356,95.225,1.166,3.7,0.34,0.0041,0.08719,-1.89,2.4703412,38781001728.0,33725196288.0,-0.06616,95.225,0.073,-0.11356,12786750464.0,1.166,0.0041,Communication Services,Telecom Services,14.42,,16.379263,5.83725,0.8696319,,-0.154,0.013660001,0.32867,0.10097,3.7,0.34,0.08719,128859000000.0,128521000000.0,,,0.002629920402113184,,-0.13106796116504854,0.17131353675450764,1.1499118165784832,0.3791453237160177,4.0
889,VTR,Ventas,S&P500,29.115441643573202,2.302510778793751,2.815472300563248,-6.964508450463704,52.1505376344086,-1.5584618407647355,48.728936414924185,46.67393275814731,2.571184317749769,97.2159125588157,125.4752604784427,85,40633274368.0,Large,86.74857112339565,86.3635009765625,82.12340042114258,,-0.9419464421960635,4.1725045639160605,,86.6438071076831,,1.130502145020742,1.3719575343855634,-0.24145538936482147,40.36393128621428,56.072520340237766,38.29321918734422,70.11471234269665,-0.7540532708773255,0.6944491215195714,-0.22159414129400548,1.606694121135161,0.23904049833147628,3.609550279539328,17.08578234073328,27680365.0,0.759325118237848,-22.474580489192263,Real Estate,REIT - Healthcare Facilities,158.42592,89.42478,3.243356,6.984737,,0.54,0.214,0.101,0.0217,0.02178,0.41213,0.20349,0.04321,101.996,0.341,2.38,0.76,0.0456,1.05615,0.54,26.377,5817438208.0,40633274368.0,0.0217,101.996,0.214,0.04321,1214013952.0,0.341,0.0456,Real Estate,REIT - Healthcare Facilities,85.55,158.42592,89.42478,3.243356,6.984737,,0.101,0.02178,0.41213,0.20349,2.38,0.76,1.05615,27591945000.0,26925704000.0,70202000.0,471663000.0,0.024743679868129087,-0.0145499347726302,0.006312098188194039,0.30832261835184105,0.14316931870451027,0.02987733503840081,9.0
890,LHX,L3Harris,S&P500,29.07184155958984,2.0626692613684825,2.1573656859515635,-10.857370100011208,55.91397849462365,14.254980829654196,49.81125709451636,50.26353699159479,0.532778259599075,96.42964121154962,84.01051854786783,45,68031123456.0,Large,364.0357142857143,361.84839019775393,351.1999816894531,,0.511712103587193,3.5592343876120176,,364.94014741738204,,5.254175233760861,5.9966193040017455,-0.7424440702408841,50.45481583185577,55.738091487773325,37.22915466446476,57.654004482627585,1.6262454579222738,1.3515413183848655,3.648444245611667,9.597265319048802,0.5561505167792189,9.113221621792372,24.08147306720611,32058521.0,0.6347937581167732,-12.50561366471548,Industrials,Aerospace & Defense,42.538013,26.71658,3.4609091,3.1114163,,8.55,0.023,-0.323,0.08191,0.04235,0.25726,0.12872,0.07345,60.611,1.189,1.36,0.606,0.0137,0.895,8.55,105.088,21865000960.0,68031123456.0,0.08191,60.611,0.023,0.07345,2726749952.0,1.189,0.0137,Industrials,Aerospace & Defense,363.7,42.538013,26.71658,3.4609091,3.1114163,,-0.323,0.04235,0.25726,0.12872,1.36,0.606,0.895,41195000000.0,41014000000.0,300000000.0,1962000000.0,0.004413127224849989,-0.04034470202694502,0.023508386032444324,0.2889414352488314,0.32139702902512657,0.040080919048228865,5.0
891,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,29.07053227912513,2.03968897528015,3.080347497585426,-18.125355039908648,49.46236559139785,-23.25188920707202,50.44432601961388,13.265311087431456,0.14262689551563798,85.37946910105708,84.10907898844367,40,3383995648.0,Mid,17.582857131958008,18.742508983612062,18.77411804199219,,-7.1629116798377535,-7.319216915481282,,17.66517292155136,,-0.4740543160921149,-0.2516528587606606,-0.22240145733145428,23.543744199860555,40.9302660055955,12.38389087366028,7.777933685282034,-1.528016166371749,-7.790149206812884,-15.159597990192763,0.6607636823216297,0.18998555150787821,23.105089826223953,39.6163836966249,94235757.0,0.7130141952704284,-54.79512320622034,Consumer Cyclical,Auto Parts,11.447369,8.293337,-4.1339984,0.9441952,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.85,0.376,0.1108,0.94872004,1.52,-4.209,3584000000.0,3383995648.0,,,0.056,0.0865,318750016.0,0.968,0.1108,Consumer Cyclical,Auto Parts,17.4,11.447369,8.293337,-4.1339984,0.9441952,,-0.098,0.13623,0.20396,0.14141,1.85,0.376,0.94872004,2367000000.0,2436000000.0,84000000.0,99000000.0,-0.02832512315270941,-0.0063371356147021544,0.08735632183908047,-0.24189655172413793,1.0591030169078988,0.09419338827707617,3.0
892,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,29.050827396830094,1.2879041941560807,1.3170380566793198,-15.336188479416712,53.76344086021505,23.185204749340404,42.473145634838176,81.1659467062506,0.2896509442839927,100.0,88.07348258009497,10,5773486080.0,Mid,29.65999984741211,28.660999965667724,26.218414192199706,,6.765292272163154,16.711865779333042,,29.789899066429633,,1.0922087079905722,1.0470736587635638,0.045135049227008395,83.24471569747745,73.19476363022396,94.76663440090906,93.39480157723479,5.736004895572005,4.830420766066733,15.909094028893298,0.7745761298028585,0.9558025818974559,14.842593133193734,29.44968431654616,30065844.0,0.8173028635170765,-32.066020624967614,Energy,Oil & Gas E&P,17.68786,14.805855,2.8587444,4.401043,,1.73,-0.028,-0.17,0.17006001,0.09591,0.80664,0.2962,0.24792999,20.987,1.536,2.04,0.922,0.17889999,1.13506,1.73,10.704,1311844992.0,5773486080.0,0.17006001,20.987,-0.028,0.24792999,226260128.0,1.536,0.17889999,Energy,Oil & Gas E&P,30.6,17.68786,14.805855,2.8587444,4.401043,,-0.17,0.09591,0.80664,0.2962,2.04,0.922,1.13506,2903092000.0,2923584000.0,68753000.0,208396000.0,-0.007009205139992591,-0.048101472498976956,0.056535947712418294,0.34980392156862744,0.2272188715487472,0.039189516500921395,7.0
893,MCK,McKesson Corporation,S&P500,28.9592364782294,0.9658304390950636,1.1035237355545349,-10.517435127234585,56.451612903225815,-5.280351911921278,38.681225672772506,26.664891216268074,0.8842714021066975,90.28412558153933,96.97209233463731,50,110954389504.0,Large,931.9999912806919,949.258023071289,899.3602880859376,,-5.299719321990882,-0.04561863408261818,,927.463602293761,,3.3123076512201806,12.057689731041311,-8.74538207982113,26.7761619548653,46.60963001727839,0.6455057947024885,16.166440785586538,-4.808544818597562,-3.4788172253424445,-4.992004074757821,25.575833876257995,0.008671210393284936,10.78650271284337,29.916955969561336,14198529.0,1.0332673397344345,38.87270290964778,Healthcare,Medical Distribution,25.973707,20.315847,-85.1843,0.2788093,,34.61,0.114,0.38,,0.0433,0.03453,0.01545,0.01091,,0.876,0.36,0.354,0.016900001,0.91485,34.61,-10.553,397957988352.0,110954389504.0,,,0.114,0.01091,9158500352.0,0.876,0.016900001,Healthcare,Medical Distribution,898.95,25.973707,20.315847,-85.1843,0.2788093,,0.38,0.0433,0.03453,0.01545,0.36,0.354,0.91485,84190000000.0,84160000000.0,1186000000.0,1232000000.0,0.0003564638783271068,-0.0005463831809003445,0.03850047277379164,-0.011739251348795818,3.586680888705654,0.0825429295131206,1.0
894,NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,28.937504538801797,1.133734247678037,1.125995903528284,-25.24489785336328,53.2258064516129,-22.503186153475397,37.293956026753094,68.54271782095663,-0.23175273171782892,81.01277362947717,43.72111454651854,35,,,16.786014284406388,17.399354934692383,18.601281929016114,,-0.8348248292941902,-7.242410144615362,,16.825412335222058,,-0.6363829735346229,-0.6971403375989405,0.06075736406431753,57.84538736632982,45.43119481523221,91.77134237558592,54.55381065987621,2.6418878508469206,8.182960760150586,-16.84370165902281,0.47677945529738386,0.47930629751818615,40.34197505390131,34.39690841757299,2388910.0,0.37056321738449277,-18.10590631364562,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,2.0
895,NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,28.867622779674697,0.21916787940545265,0.2429466867393081,-31.763281671749667,48.924731182795696,-51.63533284631545,23.660465710402153,37.81249618157494,2.342191595227269,83.73057246749057,115.3499007045634,70,214052960.0,Small,8.76857144492013,8.864499950408936,8.687999973297119,,-8.849907282888426,-6.998158971682485,,8.61810200988181,,-0.016342277756807633,0.10828127480424575,-0.12462355256105338,24.393278075277536,43.09652659886084,3.743299417544651,3.8028823049247613,-10.421291422979278,-10.619469493340473,-6.373119159228358,0.4042676181220619,-0.04611357107923836,16.205250613712266,55.02065678192619,-5043283.0,0.8776361483104507,28.803921568627448,Healthcare,Biotechnology,,-8.416667,11.2691765,,,-1.32,,,-1.88025,-0.68501997,0.0,0.0,0.0,,2.385,,-0.315,0.1047,0.17194,-1.32,0.717,,214052960.0,-1.88025,,,0.0,-6832750.0,2.385,0.1047,Healthcare,Biotechnology,8.08,,-8.416667,11.2691765,,,,-0.68501997,0.0,0.0,,-0.315,0.17194,31709000.0,35587000.0,-7314000.0,-3974000.0,-0.10897237755360101,-0.10533287079378094,-0.16336633663366337,0.08873762376237623,,-0.03192083865600363,1.0
896,KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,28.82553197905471,1.7594113454236822,1.8584066911725308,-12.867652182708921,56.451612903225815,29.128183264060105,50.507703602720326,55.12589527011961,0.07313924137914228,95.52020228356385,92.29513839786698,45,3492309248.0,Mid,46.06571469988142,45.82200031280517,44.144999771118165,,-0.4190110501052995,3.363917328568275,,45.98339219840037,,0.476567871902958,0.6364462489672936,-0.1598783770643356,46.58040984932147,52.37659272266593,51.06762260308842,60.08272541164058,-0.9550653996605442,-0.8474562924143644,0.5287545311611774,1.81013556285399,0.464973964916346,11.962845611972918,36.3599370448263,7931382.0,0.9548859304117481,182.71383893666928,Healthcare,Drug Manufacturers - Specialty & Generic,60.84,28.131937,6.1330647,5.154213,,0.75,0.65,,0.1173,0.07181,0.54658,0.097799994,0.08708,1.673,3.788,,0.091,0.0796,1.03466,0.75,7.44,677564032.0,3492309248.0,0.1173,1.673,0.65,0.08708,97890128.0,3.788,0.0796,Healthcare,Drug Manufacturers - Specialty & Generic,45.63,60.84,28.131937,6.1330647,5.154213,,,0.07181,0.54658,0.097799994,,0.091,1.03466,763633000.0,712333000.0,14199000.0,53894000.0,0.07201687974584914,-0.05198177658639687,0.01643655489809336,0.16305062458908612,0.1940160460841296,0.028030200377031446,1.0
897,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,28.801125147355467,1.9122936387172456,2.2794925465702325,-37.263114492612914,53.2258064516129,-8.847331166487837,64.3045949028427,66.68835443682015,1.0722934620457039,100.0,94.33337811703493,45,2756324864.0,Mid,40.407142639160156,38.957500267028806,36.056900100708006,,17.2046448936455,26.633181776254634,,41.69845575265036,,1.8437080418749545,1.032168712532533,0.8115393293424216,73.51203089462531,61.449759733399674,93.34213287117738,96.42913341831797,29.752775303482,29.56866535937878,30.085475305865916,3.096738269643009,0.9736814950830739,36.321125212265606,91.36006747178965,109938740.0,0.9879724165367801,-64.35463565983683,Technology,Solar,,24.709396,6.4473314,2.3271043,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07511,-6.88,7.082,1184444032.0,2756324864.0,-0.74681,94.575,0.709,-0.34230998,235121504.0,2.165,0.21200001,Technology,Solar,45.66,,24.709396,6.4473314,2.3271043,,,-0.06473,0.15422,-0.09276,,1.641,1.07511,2182194000.0,2232310000.0,-132121000.0,52629000.0,-0.022450286922515272,-0.08466250021767084,-0.15067893123083662,0.1551029347349978,0.42971858922359596,0.08530253711051673,0.0
898,TBBB,BBB Foods Inc. Class A Common Shares,NYSE,28.75637500794106,0.7190101917745859,0.75212258173469,-18.689198381341775,49.46236559139785,5.739007362023685,34.877810624715664,31.610941955551638,0.06148942354283853,87.21764220898032,113.11994271159635,55,3766646528.0,Mid,33.22285761151995,34.60250024795532,35.148600006103514,,-5.1513634574323275,-6.62501582104248,,33.35168851539258,,-0.8143576150897545,-0.6529928651158328,-0.1613647499739217,37.45665890562888,42.97121866968551,41.32482222562878,47.26451242384436,3.337529780552215,-0.5755790256585496,-14.77538009532286,1.4299347959263486,0.23747756987536534,19.622565031820997,42.17762039101644,2489923.0,0.727021984898456,-48.007514022647904,Consumer Defensive,Discount Stores,inf,211.45654,16.318497,0.04819584,,0.0,0.344,,-0.69595003,-0.015829999,0.16178,-0.01165,-0.03633,338.859,0.623,,-0.159,0.2612,1.1125,0.0,2.0112147,78152941568.0,3766646528.0,-0.69595003,338.859,0.344,-0.03633,1218479616.0,0.623,0.2612,Consumer Defensive,Discount Stores,32.82,Infinity,211.45654,16.318497,0.04819584,,,-0.015829999,0.16178,-0.01165,,-0.159,1.1125,27104902000.0,25116747000.0,,1139602000.0,0.07915654841767528,,0.0,0.06128015539305302,20.7486794917009,0.32349189310497467,6.0
899,NPKI,NPK International Inc. Common Stock,NYSE,28.75458169766254,2.025998618778314,2.1097215050781934,-17.935577134938914,53.2258064516129,9.059919384290227,50.554851877508355,44.931509211577975,-1.4690841008958566,94.42578976112476,65.42234488537069,55,1188462848.0,Small,13.675714492797852,13.990500116348267,13.878800029754638,,0.49676782595655267,1.3055911856470834,,13.823816199492406,,-0.05266788385272214,-0.03693420666713162,-0.015733677185590524,57.77399168421842,52.61775448541517,69.12752923586403,48.05933769680405,6.676783718247277,1.7366188863402368,-3.566526109810692,0.5274644820451465,0.5407992743272317,12.175898570455244,33.761861432918295,15012063.0,0.5348877181235564,-11.905930075333204,Energy,Oil & Gas Equipment & Services,33.476192,22.22925,3.383875,4.2898135,,0.42,0.307,0.775,0.10609,0.07179,0.3637,0.1671,0.14055,8.31,1.426,,1.285,0.0138,0.91370004,0.42,4.155,277043008.0,1188462848.0,0.10609,8.31,0.307,0.14055,42529752.0,1.426,0.0138,Energy,Oil & Gas Equipment & Services,14.06,33.476192,22.22925,3.383875,4.2898135,,0.775,0.07179,0.3637,0.1671,,1.285,0.91370004,441758000.0,393682000.0,14604000.0,18004000.0,0.12211886751235768,-0.007696521624962083,0.029871977240398292,0.2955192034139403,0.2331103647591683,0.03578551241342632,7.0
900,SMTC,Semtech Corporation - Common Stock,NASDAQ,28.716937488034034,1.6916734834549003,1.9544797666236646,-23.811006831278835,51.075268817204304,13.654668145212723,51.50366295430979,39.45638430136555,0.7894399519816386,81.36032813208818,186.27886776377667,55,7250513408.0,Mid,82.00142887660435,86.43400001525879,83.75199996948243,,-9.352802762466819,-6.449997011808334,,80.99451587057759,,-1.4972251892652082,0.055688642878678585,-1.552913832143887,40.20148929741069,45.35948429587888,29.533063187424858,12.196612446564254,-6.0664248481347185,-10.0252677691381,-10.241725681796828,6.3099541469073746,0.11727174352889735,24.437189061249754,58.24911919951017,25132622.0,2.0468595002644903,357.68617377708284,Technology,Semiconductors,139.9107,26.970554,13.199124,6.905251,,0.56,0.093,,-0.073979996,0.05849,0.52514,0.11224,-0.03848,89.358,2.374,,2.035,0.0571,1.12707,0.56,5.936,1050000000.0,7250513408.0,-0.073979996,89.358,0.093,-0.03848,,2.374,0.0571,Technology,Semiconductors,78.35,139.9107,26.970554,13.199124,6.905251,,,0.05849,0.52514,0.11224,,2.035,1.12707,1405873000.0,1405885000.0,-2862000.0,47462000.0,-8.535548782440117e-06,-0.03579555194530374,0.007147415443522656,0.07576260370134015,0.14481733098258412,,0.0
