Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1805,TT,Trane Technologies,S&P500,9.758723177584884,0.6402262495808813,0.6349330263196812,-24.4356618153494,52.63157894736842,-4.5810461893513015,35.72898750379095,62.12223502566791,0.0633605789928256,97.80521739983318,95.05741342028648,35,-2.1947826001668163,-9.459991305050668,0.5831023897246765,1.0935213252074554,459.0299987792969,434.32250061035154,442.28461791992186,422.1501908874512,6.501504506112435,4.584238026189476,9.572376737812768,-2.1947826001668163,-0.0219478260016681,0.6666666666666666,1.514439447800899,1.0,10.0,1.400802237127874,18.562896078808063,0.7684760645295715,0.1244162662070205,0.0408011922384086,0.0375583595951952,0.1281034431600352,0.0079365079365079,,,,,,,23.253271122168197,16.33132397424575,-3.0802117606411272,458.2845002253608,418.11016632354506,9.241121634200397,3.6669247774981697,5.574196856702227,65.86738383413308,59.17031074667627,82.40187904693386,91.89912435901878,2.912318130762869,10.994866918926965,9.741399183533511,13.021834178248666,0.8241835415530292,20.055011043948795,28.129650982547133,33298480.0,0.9764762384041435,-17.27319922128488,Industrials,Building Products & Equipment,89567035392.0,30.763899,24.013979,10.427498,4.200706,,13.13,0.056,-0.005,0.36956,0.11642,0.36161,0.15502,0.13688,63.247,1.251,1.02,1.188,0.0139,0.90083003,Large,48.7,True,50.0
1806,HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,9.725873954978129,-0.2189738373900039,-0.2037273665067107,-37.57532279886047,49.37343358395989,-7.786716352481382,22.591981902098013,65.70326582887887,0.0418277828067992,99.7610051212537,81.86942701845787,25,-0.2389948787462891,-18.54058160824542,0.2139502301534259,0.5971889417662557,28.81428555079869,27.983499908447264,30.169599990844727,33.1294499874115,4.418673178668302,-3.1475414913634947,-11.800529968177903,-27.869660518296,-0.2957339568265287,0.3809523809523809,0.5529068010864546,1.0,6.0,0.6572087403089882,-18.2885886888887,0.4214777429891465,0.0913757747788059,0.0412639637952607,0.0104241883072808,0.7089630111165518,0.3293650793650793,,,,,,,-3.928207993360122,10.057566015220676,-14.995214395440502,28.84175565499403,32.710442116843645,-0.1511263622556171,-0.5408543006748942,0.389727938419277,68.18692441083675,48.413662224950144,81.35593129017084,84.29040764939838,2.634352012956304,4.319882451214673,4.88154584784041,0.8646678615615395,0.8916550000126306,11.28205481489015,46.85059698702329,-3413978.0,0.7879677986066665,-25.674246575342465,Healthcare,Biotechnology,1555912576.0,9.926199,4.6444974,1.7844113,1.791591,,2.71,0.211,-0.55,0.20752001,0.114750005,0.77161,0.15817,0.18271999,19.449,3.597,,0.907,0.2866,0.91148,Small,,,
1807,TXT,Textron,S&P500,9.720785524525756,0.0625012352655812,0.0589902858739649,-32.7370888563479,51.62907268170426,-2.802882967477516,26.41935249087172,49.389564422165016,-0.6451488466348488,97.18612100804695,68.89275032062973,45,-2.8138789919530414,-10.989423469267322,0.5462190110058589,0.9017987198294852,91.15714372907368,89.51750030517579,93.4022117614746,86.1986177444458,1.0863770271493112,-3.1179281976128395,4.978479042490502,-10.18182253270842,-0.1018182253270841,0.4761904761904761,1.1941332499346449,1.0,6.0,1.2700538383838622,-3.198100575602441,0.8101934190243092,0.0691789400377127,0.0420848817126251,0.0226989772734517,0.1408764766225181,0.1468253968253968,,,,,,,38.77387896521736,24.67216780934669,-42.6607045689906,91.07702902390858,87.26449355081705,-0.3380215462152733,-0.933816953928265,0.5957954077129917,49.09701664541061,48.0248905851488,63.21238966039318,83.93557765036056,-0.9631223118743084,3.3462772805756096,-1.4914029365112456,2.188191694898015,0.6300632420074563,8.352682974694964,27.589579125257487,23390767.0,0.6770759823546908,-48.6010505794433,Industrials,Aerospace & Defense,14969260032.0,16.78711,11.794442,1.9024745,1.0115049,,5.12,0.156,0.744,0.12242,0.044650003,0.18035,0.074250005,0.062230002,54.375,1.969,0.09,0.935,0.038399998,0.90825,Large,48.7,True,50.0
1808,TM,Toyota Motor Corporation Common Stock,NYSE,9.699990051517736,0.4766941528951624,0.5393558158278349,-18.929087898664555,49.62406015037594,-22.59912157016779,32.42223169354684,52.88683819798146,0.4964087898380839,99.15348496547963,94.17020376827266,35,-0.8465150345203488,-6.369449290636623,0.540808485281844,0.9291014134979986,210.88999938964844,208.87149810791016,223.6535986328125,205.5053497314453,2.0627489183063066,-4.68295883502706,3.7345222177258055,-14.140723170381786,-0.1414072317038178,0.3809523809523809,0.5597297572914542,1.0,6.0,0.620345470572281,-6.92049346722888,0.5026160169354542,0.0708790746293527,0.0556810180397753,0.0541480246796529,0.4642648904370373,0.1626984126984127,,,,,,,23.877911235010902,14.697673708893522,-30.089970269942523,210.9985223231444,208.0366540780842,-2.5577011249997383,-4.051718814667778,1.4940176896680395,58.96903411973351,47.61268166384223,78.09273054578668,70.03864182394913,-0.8465150345203488,3.4402428375350964,-0.0234502897151981,4.285153028263616,0.8327011173618785,6.200005983336261,29.760180706747587,-1512616.0,0.9216473456482652,31.736308316430023,Consumer Cyclical,Auto Manufacturers,264499511296.0,11.388328,12.860583,10.823675,0.005242726,,17.82,0.086,-0.423,0.10032,0.0273,0.17597,0.08851,0.073249996,105.339,1.26,2.77,0.195,0.00059999997,0.01859,Mega,,,
1809,WTS,"Watts Water Technologies, Inc. Class A Common Stock",NYSE,9.699941502660604,1.049532293214912,1.2531328949609697,-19.541472455615253,49.87468671679198,8.814054865389354,42.90555834240497,55.01109825866759,-0.0723577086402616,98.11626005485653,106.26884762549612,45,-1.8837399451434955,-4.461933186236481,0.4662965318010617,0.9427005974689832,302.865713936942,295.5800018310547,308.54901306152345,282.480357208252,2.733609101089657,-1.5845162980441063,7.497741316661961,-9.53085717979694,-0.0953085717979694,0.4285714285714285,0.7183043202593922,1.0,6.0,0.8559495139370188,4.864728999560531,0.8717797197937237,0.0859184483410652,0.0380902708048402,0.0200116524894016,0.044217742177818,0.1666666666666666,,,,,,,55.15708748184485,44.6428000251172,-50.41515144788053,302.8086627367236,280.3043925187659,-0.029348748298446,-2.5373619680430006,2.5080132197445546,57.20827075237344,51.59266024184841,73.60968174349217,87.13940265587597,0.8334749515179392,4.6057372708776905,0.9541524105375584,7.574863000536437,0.771492812774856,10.06880835315736,26.78576764421784,-4008581.0,1.5788445324869405,64.57987220447285,Industrials,Specialty Industrial Machinery,9461537792.0,27.932087,22.2422,4.6665244,3.8800645,,10.16,0.157,0.238,0.18246001,0.11173,0.49457002,0.18365,0.13976,14.396,2.51,0.72,1.234,0.0372,1.00872,Mid,48.7,True,50.0
1810,CMC,Commercial Metals Company Common Stock,NYSE,9.699867231436986,0.5585313726369034,0.6138606314912665,-37.63245943562735,48.62155388471178,24.487042983412955,34.502913564481986,58.134528253956,-0.1689873922230633,97.97736401827832,76.51296748066018,45,-2.022635981721698,-14.26144141101021,0.5325788472273141,1.024089387421564,64.84857177734375,62.38307628631592,69.14233619689941,62.81723602294922,4.050661695803147,-6.121188214898393,3.331518181404226,-21.73923041975407,-0.2173923041975407,0.4761904761904761,0.9329921369213716,1.0,6.0,0.7900687473886921,-12.098320629363116,0.570485488206206,0.1078416795527536,0.0513323440189761,0.033829721493751,0.6776695008482396,0.1706349206349206,,,,,,,49.286085884392406,40.102937247437566,-61.38440651375552,64.74798053670128,63.65106999073736,-0.4907897188569023,-1.4819294629766828,0.9911397441197805,57.72266947718592,47.79952187744821,78.45166967778745,87.70251349081296,0.9329904000835187,6.008111575183273,5.664097599785191,2.0919227180011166,0.7631803838746373,15.39119913181913,37.61468019830781,-16973681.0,0.6436596156566257,-15.30775911986103,Industrials,Metal Fabrication,6668130816.0,13.442954,8.466934,1.5133733,0.79507196,,4.47,0.215,2.773,0.12002,0.05416,0.17739001,0.07258,0.06024,76.309,2.384,1.27,1.419,0.0589,0.94055,Mid,,,
1811,PBFS,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ,9.679881622266894,0.6860582667920971,0.7442973814956879,-10.401085853184853,47.86967418546366,-19.977319698911288,35.30736755798261,62.50000480682892,0.0,98.7645891882523,53.204658138615535,25,-1.235410811747697,-3.701005448534946,-0.2459309466332473,0.9530472336880708,14.311428478785924,13.933500051498411,14.16780002593994,13.404000024795533,3.276278681861049,1.5683473579241949,7.356015493160683,-3.87441491890615,-0.0387441491890615,0.5714285714285714,0.7631926480262344,1.0,9.0,0.8606597780258931,7.228019832446103,0.7730785062878991,0.0708825211781635,0.0392301794220664,0.0062542874750754,0.0017621642639897,0.1865079365079365,,,,,,,22.05357418832734,19.37500101115024,-14.504992572160155,14.305705550161813,13.398832298954074,0.1209038649257365,0.0305716965840886,0.0903321683416479,60.98640704474591,55.11573805992533,74.24247897581134,85.09991269145554,1.4094486881869992,3.376438681413724,6.277698551436325,0.4085109540267629,0.8330598737621558,9.836906033900378,20.948206921047515,-169377.0,0.511622713706745,-22.936363636363637,Financial Services,Banks - Regional,346863968.0,16.662651,,1.0424361,3.7461143,,0.83,0.157,0.168,0.064569995,0.00982,0.0,0.30868,0.2191,,,,0.43,0.009,0.2324,Small,48.7,True,50.0
1812,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,9.673024841786203,0.1809302032850308,0.1878408871586356,-46.68587634883996,48.62155388471178,-40.42041578696545,22.265621511004223,85.71428931849638,0.3626157379426806,100.0,77.87299341963751,10,0.0,-23.84309141133076,-0.4670748710801151,0.6803709886257825,7.632857186453683,7.111499977111817,7.515000009536743,7.69639999628067,13.196937589026028,7.119097545165531,4.59435833149359,-19.580419513795693,-0.2267050616013154,0.5714285714285714,1.5172660767338593,1.0,9.0,0.9176588045636636,-5.070747343319623,0.6636881808722283,0.1608695116488649,0.0468140612270067,0.0221354270955394,0.2926490406833815,0.3293650793650793,,,,,,,11.360000610351562,33.75999450683593,-15.41244564819333,7.622896654823056,7.829177094214955,0.0809545251299619,-0.0583983800844272,0.1393529052143891,83.79224929902554,58.50581174786201,99.05959927138078,87.01048952232156,6.622516388987449,18.556704506047968,16.497834565795248,0.3071594501130578,1.0230942211718448,25.228605201300105,49.47031122868301,-16730302.0,0.898057688191767,2.188507145028884,Communication Services,Entertainment,289888256.0,4.0120482,4.19591,0.28962815,0.12539499,,1.66,-0.008,,0.104169995,0.03881,0.50628,0.10199001,0.03867,182.708,1.667,,1.116,0.1698,1.05835,Micro,48.7,True,50.0
1813,NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,9.669119843058828,0.1771949023005865,0.1975797953332683,-26.56439123900169,49.122807017543856,104.7735404970434,34.70505646930459,69.50000262260562,-0.3228693867963803,96.79534162379414,52.09082239842988,35,-3.2046583762058463,-12.081750661572917,0.2737133983248621,0.7716392674820248,13.438571521214076,12.858500051498414,12.780265502929687,12.219751324653624,3.355756181719892,3.988449682884061,8.758350385086407,-3.2046583762058463,-0.0442788889677574,0.6190476190476191,1.3250456404539497,3.0,17.0,1.2917189467853083,12.610652471602842,0.9021780235002786,0.0797592492595389,0.0227790576307485,0.0075414348468561,0.0660763347557727,0.0158730158730158,,,,,,,17.278322891824004,16.415666274946794,-6.060228139194045,13.333786535356342,12.33351760345577,0.2598111641977283,0.1935775610055362,0.0662336031921921,57.82528072540707,59.85681332674951,66.66666666666666,73.94636695711716,-1.336305134428074,4.728135550116414,8.756134790857745,0.2490291375621679,0.7132405063045132,15.73695467092815,26.278407824318837,1294777.0,0.5200256697397311,4.851822682268227,Financial Services,Banks - Regional,1838434560.0,13.673913,8.87478,0.9722544,3.0687323,,0.92,0.251,0.143,0.072270006,0.00808,0.0,0.39863998,0.21034001,,,6.44,0.664,0.0581,0.69351995,Small,48.7,True,50.0
1814,API,"Agora, Inc. - ADS",NASDAQ,9.66851254463763,0.8193228777799294,1.1717060343180965,-60.75188183961048,49.62406015037594,-65.18647745658745,38.62621797407255,74.19356161879621,1.3432555531070751,100.0,94.30658378538806,35,0.0,-36.60573987305004,-3.319728179701149,0.9261723799025552,3.770000014986311,3.626000022888184,4.078400025367737,3.880675004720688,9.48703815638817,-2.65790496477189,2.3017908941326235,-17.291669357153996,-0.4030075230561518,0.6190476190476191,1.4972657238959817,1.0,6.0,0.8508468029907741,-12.362034332484324,0.8578297057483887,0.1108312478714235,0.0365535529224516,0.0053333282470703,0.5540933061846419,0.1349206349206349,,,,,,,29.530196992949698,28.18791640244609,-40.516744198010414,3.7899460252690993,3.9671313150592034,-0.0571122923879481,-0.1252338101461614,0.0681215177582132,74.4865514057843,52.33221146247574,98.26087136800425,91.79972129754988,5.026456578268247,12.14689467205861,3.3854197225689333,0.1395496530403505,1.070550812570132,16.62785846128653,96.6703268894345,98341490.0,1.162546335921,45.56681681681682,Technology,Software - Application,310794496.0,8.65,-38.444443,0.5368503,2.2033257,,0.4,0.107,24.445,0.01678,-0.00828,0.66402,-0.02566,0.06755,14.629,4.58,,0.656,0.0086,0.35127997,Small,,,
1815,SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,9.653679387847047,-0.1913530661079412,-0.1990453637218342,-20.11512776837661,50.37593984962406,44.98279193843384,28.313807852009138,60.47665876705437,-0.2332332459186126,99.07444536075194,77.68627757678631,25,-0.925554639248056,-9.329229200887651,0.4118983001149201,0.9835355648011708,74.88714272635323,73.52649993896485,75.2356036376953,72.81963939666748,1.9088360895405,-0.4061950961292054,2.8980655850444603,-5.875203979506355,-0.0898368212391873,0.5238095238095238,0.891257875091283,1.0,9.0,1.1130014701136084,1.2263349825396044,0.7920148949916244,0.0596556946816715,0.0229498937959655,0.0013437043346074,0.2899170778063346,0.9007936507936508,,,,,,,-1.136744879981777,-3.3183595184335,1.174534483562717,74.70453204893693,74.16101954837016,0.1576004397735886,-0.1905159688772766,0.3481164086508653,58.65044386803043,51.75639068608201,71.81204044431398,74.72031250355585,0.3482016105614445,3.1525343264990173,1.9039868749094704,1.3387545785930397,0.7911954020956723,6.555172491746114,21.831842626812417,1506402.0,0.7221982448568551,21.425324675324678,Financial Services,Insurance - Property & Casualty,1103798400.0,11.061194,11.8576,1.2152169,0.8734434,,6.7,0.114,1.532,0.11536,0.033800002,0.10774,0.08134,0.07854,6.933,0.377,5.06,0.193,0.019199999,0.86421996,Small,48.7,True,50.0
1816,PPG,PPG Industries,S&P500,9.626555836179262,-0.2882012545564101,-0.2990739108670961,-31.114617220713065,49.87468671679198,7.279056238125969,23.97109572407926,52.08755212540529,-0.2621032240909309,97.44888757782876,75.94977530842128,45,-2.5511124221712382,-15.071860539509904,0.5621509027722744,1.1709906362597684,108.7471433367048,105.15999984741212,113.4460856628418,107.24997619628908,2.4343870074225897,-5.047405918575644,0.4382518682836961,-17.6504389308881,-0.176504389308881,0.4285714285714285,0.8223989637353012,1.0,6.0,1.0395360677906398,0.6962402541305812,0.5408117436654312,0.1088005334060104,0.0804969046253281,0.0691421878278514,0.2419473461760065,0.1666666666666666,,,,,,,5.084584241904766,9.253380950591495,-5.297275162997661,108.50866463250674,108.83659265559068,-0.1686964392651333,-1.2411190902196954,1.072422650954562,50.71833253974868,48.60175343666791,64.50513389529627,79.86011414320417,-2.48936360062665,0.7859318758153256,4.127602125109094,3.3278333602084027,0.6605338241638038,15.164324528509429,28.79362947063727,-11514586.0,0.6349382745348486,-29.330626878262244,Basic Materials,Specialty Chemicals,23234777088.0,15.00289,11.984245,2.9210513,1.463608,,6.92,0.05,,0.21077,0.063930005,0.41625,0.111140005,0.09928001,97.592,1.624,2.74,1.123,0.034,0.91424006,Large,48.7,True,50.0
1817,FSTR,L.B. Foster Company - Common Stock,NASDAQ,9.616084548753756,0.7542627408799851,0.8435716774515649,-38.94737155707389,48.87218045112782,116.3833820113506,44.10548594214567,81.29023882418956,0.0053180559298479,99.53518826993287,178.24452966503873,30,-0.4648117300671149,-13.720889644445938,0.2815241969837081,0.8171575597719964,29.964285441807338,28.807999992370604,29.790799865722654,27.15150001525879,4.068312795668258,0.6350943155821867,10.41747058316468,-6.865483624590637,-0.0686548362459063,0.3809523809523809,0.6427457290899289,1.0,8.0,0.7015177249963136,2.4606948315871797,0.036839511354231,0.1124082382702192,0.0760986454281111,0.0234477895763651,0.1080606935075698,0.123015873015873,,,,,,,41.71686462909108,39.10642057401044,-38.69281256987884,29.78579437013741,27.446494080592604,0.2431760161095155,-0.0043801092965041,0.2475561254060197,74.83718745963596,56.08718510645282,71.30681541094145,71.6856119102347,-0.0666681925455729,7.45519696109453,6.880571685099385,0.8662312663884775,0.7960086290059721,13.74389932256393,41.0452907380626,-134824.0,0.962236588629276,231.38325991189424,Industrials,Railroads,289861056.0,40.420288,15.757062,1.6127913,0.53677076,,0.69,0.251,,0.0418,0.04779,0.21441999,0.062470004,0.01397,40.573,1.869,,0.989,0.023699999,0.80335,Micro,48.7,True,50.0
1818,OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,9.61136888063927,-0.3873748151060435,-0.4170155455991447,-38.37761852879866,41.35338345864661,82.0835207424405,25.22739302576315,81.81817196617925,0.1934564960643162,98.95288056146453,91.19517649723774,10,-1.0471194385354707,-15.371636901796252,0.3585608610112653,0.7501132570858355,1.859999997275216,1.7759999990463258,1.7742849111557006,1.785959660410881,6.4189181705954415,6.521786541250148,5.825457740745869,-12.414029737026675,-0.1749233129153623,0.5238095238095238,1.2327812654432972,2.0,11.0,0.9923409073405776,8.123397786720734,0.6050463613536683,0.1058201318505211,0.029761948265863,0.0055249226456823,0.0054147500470629,0.992063492063492,,,,,,,-19.065850541920447,-10.667149445738966,25.46387785441357,1.862607611972808,1.809649163588736,0.0376281842484567,0.0207943728914027,0.0168338113570539,71.51644086116075,60.94314984459824,79.31032923541238,91.58829320532033,3.278685320900652,6.779661359406179,10.204078653662126,0.0450813958199385,0.8646220391607317,17.604306600254276,26.74200179680616,-13531361.0,1.535681457226551,-11.548518767884197,Financial Services,Asset Management,151393568.0,,6.1785717,1.0236686,3.7530441,,-0.25,0.019,,-0.1224,0.066350006,1.0,0.79995,-0.46433997,104.283,5.559,25.0,0.49,0.072,0.05377,Micro,48.7,True,50.0
1819,GIII,"G-III Apparel Group, LTD. - Common Stock",NASDAQ,9.583538866128482,0.0430042911858006,0.0411141961298928,-43.102487492097936,49.87468671679198,0.8851424423971244,24.15901177330124,75.24364217727543,-0.0207955038952627,99.69808737269278,63.16166071721173,10,-0.3019126273072057,-20.783302730923303,0.3171939128640012,0.6791046959785091,29.299999509538925,27.89753332138061,29.037249450683596,27.588671703338623,6.532713738447779,2.3512897247050586,7.725372330114569,-6.978538338467416,-0.170989956329415,0.6190476190476191,1.5095970105509964,1.0,11.0,0.953375131287198,-0.6263119780587364,0.5650707102905188,0.1053162595249508,0.0383877215734849,0.0137324402195626,0.1625210796774541,0.3174603174603174,,,,,,,6.783592299818819,13.09376533604716,-6.575392210619602,29.219571598233088,28.40832897011093,0.3035670092910152,-0.0361310203797488,0.339698029670764,71.935563425994,56.29425447868979,92.55317368082248,87.4932632424533,2.1656897815813725,7.2924133385499665,15.897367811334211,0.8358858985428305,0.8751361009238948,17.414249714593836,40.177421263237314,-11178957.0,0.6108746936002964,-67.41451473552846,Consumer Cyclical,Apparel Manufacturing,1139532672.0,17.887417,11.778507,0.64734924,0.38536626,,1.51,-0.081,,0.03916,0.03842,0.39365003,0.02316,0.022780001,16.173,2.692,1.51,1.297,0.22659999,1.04812,Small,48.7,True,50.0
1820,ED,Consolidated Edison,S&P500,9.563055897425365,0.1626937594071051,0.1623413834898835,-17.356460309529727,50.6265664160401,-20.134834012150048,28.58695405565655,50.90645339045879,1.4279178944382396,95.53842024407584,76.06372882869807,70,-4.4615797559241495,-7.714750616213551,0.5499315088044305,0.9959364791823148,112.9142859322684,112.39049987792968,111.59047592163084,101.90506553649902,-1.8778287318991207,-1.174362893885602,8.218367947369828,-4.486402517105511,-0.0448640251710551,0.3809523809523809,0.5527551274494662,0.0,0.0,1.1098440081317331,10.913457528467063,1.0444659724492884,0.0535908934306125,0.0153115963449133,0.0044713497031987,0.6688602252539216,0.0833333333333333,,,,,,,5.7778855679041285,-12.128910716623595,3.758303056022229,112.30732712947191,103.77497774561232,0.3122703648216856,0.7257465773774652,-0.4134762125557796,30.875580189259907,47.37939134666493,5.5837838675197125,29.15707140494719,-2.8968925987214567,-2.5622914985504623,-4.486402517105511,2.0249884127025224,0.2278526097528256,6.900043135426016,18.734628783249004,-4153940.0,0.5229604653499614,-65.4996317210901,Utilities,Utilities - Regulated Electric,40968110080.0,20.10461,17.468561,1.6927418,2.4215693,,5.64,0.089,-0.083,0.08767,0.03187,0.53251,0.17802,0.11958,117.317,1.021,3.08,0.345,0.026199998,0.7379,Large,48.7,True,50.0
1821,BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,9.54020065669734,-0.6521929435488059,-0.7308640186077452,-56.31255542853965,43.85964912280701,7.035870757808449,17.328806744282417,62.73923409497952,-0.2105887466656862,96.56143230957042,70.71220624025649,35,-3.438567690429573,-35.558271333635915,0.3543509673842352,1.021304386034375,79.5528586251395,75.42600021362304,79.04872695922852,79.15262763977051,4.619101422081071,-0.1754908680448358,-0.306526750779948,-17.06204606372184,-0.4753081803976579,0.6190476190476191,1.256446762690715,1.0,15.0,0.7508242436752359,-5.661207552800814,0.919306373749515,0.1372449794506217,0.0605006602576756,0.0421100736019307,0.4249540047383471,0.9444444444444444,,,,,,,-22.356484595904845,-9.869818472436332,16.49324070935142,79.25613448846048,83.1178395843435,1.012413339117785,0.0232703087346844,0.9891430303831006,55.96793390461124,52.834319631442455,63.06556487802128,82.93462293121466,-0.4038870140931464,4.03428510157757,10.025100835233587,2.734335136331243,0.7288931993291691,20.18016016036539,37.346755225414064,-22050744.0,0.4726138572939092,-65.5117130307467,Basic Materials,Lumber & Wood Production,2687429888.0,21.232294,13.524804,1.3072978,0.41960964,,3.53,-0.068,-0.867,0.06286,0.03396,0.16455,0.00844,0.020739999,25.168,3.355,1.17,1.186,0.0495,1.00757,Mid,,,
1822,MRCY,Mercury Systems Inc - Common Stock,NASDAQ,9.41778690549908,1.1988093514173364,1.3721935527538855,-32.187921872686864,53.1328320802005,-1.508545041785847,53.914004008500704,61.83845121090133,0.957093177857214,100.0,70.789481690381,35,0.0,-9.071085276242693,0.3960309986152108,0.7746613822557367,81.32714189801898,77.49400024414062,82.30300048828126,74.49780019760132,10.344029043327058,3.896579260686665,14.781915585990308,-16.99669489167511,-0.1699669489167511,0.5714285714285714,0.8608140628793396,1.0,6.0,0.8555885398211763,-13.748232133680167,0.4717489891834433,0.1675827560877008,0.0566519175959816,0.0336891199649501,0.6045043678485594,0.238095238095238,,,,,,,72.49787688153513,54.3893082997734,-85.7913267347455,81.62204939511292,74.00954475531239,0.0456515911066333,-1.4803938426634389,1.526045433770072,74.16615136494616,55.21995618048744,98.68025708350363,97.809111715797,5.816117707748768,17.281577069333203,5.947222284978638,3.3288783849458787,1.0006689071908157,20.66041828194601,51.78470822691774,28456209.0,0.7352626996920114,-23.89315789473684,Industrials,Aerospace & Defense,4192622336.0,,46.601295,2.8412235,4.448193,,-0.52,0.154,-0.347,-0.02083,-7e-05,0.28159,0.12117,-0.03226,18.294,2.956,,0.765,0.0779,1.10045,Mid,,,
1823,DVY,iShares Select Dividend ETF,NASDAQ,9.413718500931669,0.6162850996273206,0.6117959331375566,-16.00022858938435,51.62907268170426,17.28804850708956,35.86958412735154,64.72816850601187,-0.5118401850696911,98.9509346468068,89.16429968376526,25,-1.0490653531931902,-3.612975089505519,0.3865597952088691,1.052969582923483,152.45143127441406,150.59750061035157,152.20962005615235,141.6438186645508,0.8383273260733045,-0.2296960242537914,7.212585795921904,-3.1069118868752432,-0.0310691188687524,0.5238095238095238,0.9104127668824168,1.0,12.0,1.0250086246049386,5.351633399112625,0.4681996774555715,0.0233768144178173,0.011717993556447,-0.0019665883038758,0.0304888494430862,0.1626984126984127,,,,,,,24.10835836712284,13.055254597750276,-20.003831419792384,152.12442800156737,142.92684274348989,0.4518986920124348,0.2352108401892745,0.2166878518231603,51.65428967731651,53.21156223754934,57.46888098162617,67.32697176246927,-0.848787555937767,0.2972042383978887,1.239330998075879,1.5324730231625132,0.6588575324442353,5.277227419905867,14.58501043372798,4189488.0,0.4712045661729446,-31.01389660922735,,,26262751232.0,16.556488,,1.267445,,,,,,,,,,,,,3.29,,,,Large,48.7,True,50.0
1824,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,9.405078684348766,0.7214329759116892,0.6616268734835861,-18.236712312569512,57.14285714285714,38.732549775360205,39.62993659312494,66.72534223966296,0.4729672315156575,99.07755225985296,81.61837919226753,25,-0.9224477401470488,-2.847684590055589,0.5098151441735721,1.418660912158091,28.50285748073033,27.443500137329103,28.56618537902832,27.62314229011536,5.67165213942124,1.5186298597997734,4.984435497685347,-4.353988237523986,-0.0435398823752398,0.5238095238095238,0.9899569583931134,1.0,6.0,0.9525531250513584,-3.780897900125568,0.778816390595011,0.0986206449311355,0.0373685895101469,0.018281535394009,0.5301547266284492,0.1349206349206349,,,,,,,28.25315936453958,21.534048672760896,-30.698563676758397,28.53593664375908,27.481221542346265,0.1475445560645809,-0.1942928522436647,0.3418374083082457,71.05827241195558,56.375293840104575,87.59895946304349,93.99943714534106,2.836876650414524,8.818012814663325,4.166666095740953,0.6409416880991469,0.8862884523473662,14.68242735436746,17.81271960729453,1615060.0,0.5401073414770382,-66.14916286149163,Financial Services,Asset Management,421011264.0,4.775093,,0.8277751,19.939144,,5.38,0.234,1.546,0.18330999,0.01685,1.0,0.70588994,4.18028,20.252,3.023,8.03,1.382,,0.1988,Small,,,
