Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
581,SMTC,Semtech Corporation - Common Stock,NASDAQ,20.084838268415005,0.922881939881447,0.9203986240746056,-68.45106977162746,51.88916876574308,10.687934663749598,43.14740426666299,29.348612667599255,1.1363681214359724,76.42782569234573,202.293672652604,55,-23.572174307654254,-23.90556265779251,0.28021270375110185,1.2872470788618056,,,80.2557144165039,85.77550010681152,83.7015998840332,66.26829998016358,-14.194614566547493,-12.068588203699406,11.063658636410096,-23.572174307654254,0.47619047619047616,113.50885321412653,19.26673707836988,-109.86148487167557,79.14588652146347,69.84615494230032,-2.1331567679515615,-0.3820829310951729,-1.7510738368563885,33.75401807347882,41.94816189467275,11.71615754197505,14.120906771643115,-13.258692047509236,-10.265787019703689,-13.370998979245192,6.257960016512916,-0.006676587885289975,28.015138070206447,76.84457825726986,35619304.0,2.4478011068373124,306.5139698192141,Technology,Semiconductors,,25.335453,12.398922,6.486617,,-0.46,0.093,,-0.073979996,0.05849,0.52514,0.11224,-0.03848,89.358,2.374,,2.035,0.0571,1.12707
582,ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,20.069059353152554,0.7607552516046105,0.8257554619161651,-23.493937921249742,51.88916876574308,-18.310120119819608,36.54782831607038,21.185528446206234,0.6806905229075678,92.70259006329962,112.82120923496923,50,-7.297409936700381,-7.819159440009134,-0.3527194273424463,0.49376690259233125,,,206.4914332798549,209.91250076293946,196.18120056152344,174.73441024780274,-4.684094037347928,1.9873470334424646,14.505209104095545,-7.297409936700381,0.42857142857142855,62.809474449078536,30.536490979818097,-49.69638156783724,205.33662212961787,177.91108953168833,1.4434473540237889,3.5993247343816037,-2.155877380357815,23.88595203826067,48.49368557814135,8.408199002792221,16.242815309035564,-4.592057877310492,-3.450269769770691,-2.295144533772384,5.74048159396848,-0.10975414205902795,7.681938857406694,26.81856187971477,-9411667.0,1.9202321395176534,61.67835695411963,Healthcare,Medical Care Facilities,34.260273,24.285414,5.168423,2.2988474,,5.84,0.202,0.184,0.16895,0.052470002,0.16337,0.091000006,0.06801,98.701,1.423,0.13,0.801,0.0292,0.95731
583,IHS,IHS Holding Limited Ordinary Shares,NYSE,20.029237646153362,1.2377713807240847,1.4677545905482954,-28.531855992268106,48.36272040302267,223.74827262338718,64.6848305570557,72.36842435482697,0.3708801033824831,99.51515197753906,58.43820193563055,10,-0.4848480224609375,-9.471127833433059,-0.15587221979873234,0.356113300231884,,,8.189999989100865,8.089500045776367,8.028199996948242,7.012649984359741,1.4895851621080147,2.2645180895822006,17.074145386660852,-5.956466567650579,0.5238095238095238,70.63831453681762,43.4042562689378,-59.99141489085955,8.187666298498693,6.8969131959475565,0.056491485079549264,0.05162407899453077,0.004867406085018497,57.60531416100944,54.928185124474176,79.48719202727999,84.26935253286443,0.12195401359078974,1.6089123226289685,1.987575697156641,0.1277017561616351,0.7751864569590047,5.413003163632857,47.49198116868006,34138934.0,0.7918911935743869,-68.46834721815857,Real Estate,Real Estate Services,5.9492755,41.05,-20.271605,1.5599672,,1.38,-0.091,,,0.083730005,0.50905,0.81373,0.26393998,,1.603,,0.856,0.0019,0.47859
584,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,20.017582703712655,1.2121668452243135,1.222264646431028,-25.581214233173572,54.40806045340051,46.585855765240126,51.96197529139263,51.67854556499092,-0.1248825092361597,92.57367224433649,108.92457853339764,65,-7.4263277556635074,-8.921347358523091,0.18967868913697972,1.0457089241736053,,,208.2857164655413,204.10600051879882,197.85260009765625,172.55125064849852,0.3449173654892558,3.51645490506744,18.69516841451878,-7.4263277556635074,0.6190476190476191,68.15646610864212,41.89744520935961,-64.93082537563576,208.23064004590705,175.73015268699774,4.076410094097525,4.255524740802474,-0.17911464670494848,46.11425164118513,52.72915300821812,27.983785454459,39.45979018827058,0.9363727081924903,1.4413094354036264,9.923781401639943,10.79116565052269,0.519776751983177,17.44054664702571,37.27814321545067,5725223.0,1.966527082440503,247.64439495174463,Healthcare,Biotechnology,33.465687,20.693857,3.981377,15.234401,,6.12,0.394,,0.13471,0.02358,0.64291,0.33587003,0.46423,44.39,22.225,,1.035,0.0832,1.0557
585,TWLO,Twilio Inc. Class A Common Stock,NYSE,19.994199211213704,1.0054529264237966,1.0181073901023505,-45.17021031928154,53.65239294710328,-32.83349692533989,43.73311453175348,50.78125869235232,-0.12160370186866665,96.93821900623247,66.58253253994056,45,-3.06178099376753,-17.61765519571585,0.20478931651305676,0.7019811649025344,,,125.88857160295758,123.23850021362304,121.56200012207032,119.55945037841796,0.7071656951503406,2.0960501519575123,3.806098319731848,-13.896211228050934,0.5714285714285714,11.15040610279603,0.14736371404828752,-21.798349901234992,125.726824571644,118.22870150342797,1.7782686814354633,1.5136433341823015,0.2646253472531619,46.294856704993926,51.2045637181469,50.28759104960232,67.23454897296567,-0.3132525218059739,-3.06178099376753,11.851118992771397,4.684359499529925,0.5441980383320233,15.999933975304288,52.76345532270318,78465824.0,0.6513392083984233,-29.049881796690308,Technology,Software - Infrastructure,591.0,19.420954,2.4184024,3.7134104,,0.21,0.143,,0.00429,0.01115,0.48946,0.054279998,0.0066799996,13.828,4.032,,1.352,0.0466,0.94209
586,SMH,VanEck Semiconductor ETF,NASDAQ,19.968022889840455,0.8046681716404164,0.7694221519193221,-32.64588905537469,55.66750629722922,38.03355956505548,41.748813427376476,39.204145298494964,0.3419284711358639,90.28064269950232,97.74897753243107,45,-9.719357300497672,-6.91518566038821,0.5588263459458772,1.0670989575605205,,,391.3700038364955,399.06800231933596,400.23020141601563,337.756305847168,-3.5903685591649173,-3.870325409435924,13.910527671529765,-9.719357300497672,0.5238095238095238,83.36111224965268,27.267120908800656,-72.22010610263774,391.93241028053615,345.35928181540737,-2.920691979722392,-1.6831226276976405,-1.2375693520247513,36.63789381565576,45.76607126573048,34.9982888760793,51.04808594920422,-0.6686795310663094,1.0983794152294393,-6.206733597025436,11.949442192114917,0.19335854586537424,11.708686189534657,35.89552293946803,180636332.0,1.229073466290947,214.8177694507445,,,39.459618,,,,,,,,,,,,,,,0.27,,,
587,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,19.954657575620182,0.20173706099037492,0.20487050501079,-45.93715362695453,50.88161209068011,-12.898986460794992,24.27389188063243,29.656382224131477,-0.1695926357532707,83.48624342468831,90.65113485302155,30,-16.513756575311692,-19.174745389792456,0.40571693692646993,0.9640146520538151,,,113.15428706577846,122.27350006103515,120.28578659057617,93.8908209991455,-6.226611976532408,-4.677013874977265,22.120567742349266,-16.786407396066867,0.47619047619047616,36.36106886863364,-19.63980091512948,-0.6362949040072721,115.09918667913863,101.23514610550413,-2.5328356724270833,-1.344250230556622,-1.1885854418704613,42.070501798702644,47.33159823815599,31.53272447829777,29.949448477647962,5.8921360867547,1.9743873821596476,-13.575031850005423,5.938376901648526,0.309690832531547,32.71840268842843,56.6776480281613,10856757.0,1.4741612636158024,162.35583046629088,Technology,Semiconductor Equipment & Materials,73.9742,26.147697,4.405595,5.4485564,,1.55,-0.03,-0.519,0.06164,0.03625,0.44554,0.14225,0.073699996,96.423,3.353,0.35,1.295,0.0735,1.15499
588,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,19.941233403780288,1.2401489820810438,1.424301169259676,-14.4235534899362,50.88161209068011,68.17555506663527,50.484622504230664,40.951760093783456,1.1228733927176857,95.35256540337834,70.36094471556525,65,-4.647434596621671,-3.371589897554536,0.41230733333192326,1.183596600733252,,,670.5771484375,675.7519958496093,650.6163366699219,560.9178108215332,-2.3857851794469322,1.3854045318052797,17.598334757226404,-4.647434596621671,0.47619047619047616,69.69793120855925,30.3083247320618,-49.113935460036885,669.7636213892997,566.7476612563834,5.203469511961089,9.097514926198903,-3.894045414237814,40.59000806919962,51.39963881769268,46.465263248920614,53.896224031521456,-0.1876299791996338,-0.7478138558075147,-0.5247968731620005,20.352778930748748,0.09123457877126895,5.836563113081743,26.89895726727916,8224395.0,0.7731260115638623,28.916819012797074,Consumer Cyclical,Specialty Retail,37.887997,33.399208,6.3322453,1.4397801,,17.41,0.003,0.498,0.17882,0.07129,0.24535999,0.04975,0.03828,75.146,1.042,0.35,0.646,0.0209,0.89924
589,CMBT,CMB.TECH NV Ordinary Shares,NYSE,19.803926426830042,-0.3764544443089425,-0.39354022448864845,-55.29010143557821,47.858942065491185,102.31798520921345,25.69676456927288,24.06639866184895,0.12276752994482916,82.51181580550609,78.06791235466896,30,-17.48818419449392,-37.70596871941255,-0.7001981701635855,1.0223699719856145,,,12.388571466718401,13.40250005722046,12.744400024414062,10.274749999046326,-8.82297918405597,-4.114746526950481,18.932336729974303,-17.48818419449392,0.38095238095238093,43.38461068960338,-17.538461929712547,-14.481648061968947,12.583971622646658,11.135595646197157,-0.14870393053316633,0.032858185081173,-0.18156211561433933,35.36482031151522,45.809039069636945,13.559341515892772,25.73458269888909,2.6028583004898893,-6.503438773085923,-10.541724717926034,0.5278294021789611,0.18784842539194227,28.26504782214935,42.17068862243371,71814445.0,0.7544068472506908,-14.660887162938248,Energy,Oil & Gas Midstream,17.457144,9.571777,1.3511721,2.128091,,0.7,1.606,-0.353,0.07344,0.03743,0.5223,0.27622,0.097040005,211.957,0.86,1.72,-0.055,0.024400001,0.13132
590,GPOR,Gulfport Energy Corporation Common Shares,NYSE,19.787215406247505,0.6531285487554738,0.6254941654049971,-21.771765582923926,53.14861460957179,53.40185777295583,40.664989042923814,45.36444859171186,0.7390957469286972,96.911800012513,86.03964386765159,45,-3.0881999874869988,-8.535278030230682,0.540551315703177,0.9389510986808354,,,199.75714111328125,201.8759994506836,197.50759948730467,190.44439994812012,1.5078556770218436,3.7529688482275794,7.600957667838255,-7.896987231077481,0.6666666666666666,11.095457538398069,-9.76812146518432,-8.285909756464928,201.200265972962,191.35910665587775,0.06486743766413383,0.05866814128956852,0.006199296374565309,60.46911507365782,53.150672434049454,51.492648925223264,41.61057296499492,4.210739831670663,-3.0881999874869988,1.6669977431284726,8.522285487336154,0.6201982801728855,12.544735871869719,36.26080768216167,6025992.0,1.0378181107107083,-7.391052748720231,Energy,Oil & Gas E&P,9.540037,7.151023,2.1008816,3.03997,,21.48,0.252,,0.23877001,0.12731,0.67609,0.51023996,0.32854998,42.99,0.682,,0.604,0.0477,1.06577
591,WMB,Williams Companies,S&P500,19.78225982887192,1.2743150626620616,1.212645226787908,-12.36042846566283,53.904282115869016,-9.718968272910345,46.495249185016064,33.53543092237521,29.709318400952306,95.63440701809611,91.3678440643605,60,-4.365592981903883,-5.001708124179442,0.6015404977168746,0.8330948712375876,,,73.31214250837054,73.7275276184082,68.90235260009766,61.16832202911377,-1.7870176837041667,5.090756599226404,18.37827368820907,-4.365592981903883,0.47619047619047616,25.24200928897904,-3.430645191067605,-0.9140191808032512,73.28460712528641,62.20435517527167,1.0700219668122912,1.548308908842483,-0.47828694203019184,41.1851306788244,56.12263953197262,10.707352490850784,25.711804244773045,-1.2680566160606357,-1.7634690493968823,1.0541724335936955,1.6969217014246454,0.14701450607609165,5.062581081842947,25.465983591641756,125490595.0,1.1419111693075672,9.791891973083393,Energy,Oil & Gas Midstream,33.83645,27.625809,6.927861,7.477041,,2.14,0.087,0.508,0.18555,0.04896,0.62122,0.41248,0.22129999,197.026,0.531,2.9,0.649,0.013099999,0.88877
592,GOOGL,Alphabet Inc. (Class A),S&P500,19.768299705866553,1.2496088521952189,1.3229551520734342,-29.80587872952391,53.40050377833753,-12.320553981087834,45.557228824894764,43.883980252856325,0.45227147242541627,96.2645914548794,91.55963078596857,45,-3.735408545120611,-8.651102289596281,0.5495594168502184,0.9563302387995269,,,305.4471435546875,306.2566223144531,317.79896850585936,259.5501026916504,-1.7164109872066105,-5.2860361960393325,15.969902103099038,-12.359429157982433,0.38095238095238093,94.01094428968678,22.58064364431942,-94.4235942020407,305.33193791172795,270.5393775146653,-2.732068377907069,-3.3229377963098834,0.5908694184028143,38.06940407142846,43.41595297140483,37.62918931835833,60.86645071500798,-0.4234480562610555,0.9017473311057509,-0.5408998540659454,6.902501356467989,0.1751936111035366,5.284412640521491,29.8600425212087,1044821421.0,1.5052701010834881,71.72482813612856,Communication Services,Internet Content & Information,27.844587,22.426586,8.761971,9.038907,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.28,1.112,0.013099999,0.80817
593,MCK,McKesson Corporation,S&P500,19.7072922408434,1.0445401603438687,1.1190037907564108,-16.53280545709891,55.91939546599496,-16.346413400360838,43.326089658625165,23.24218919943567,0.9218406516396411,88.96745218726831,106.42205474805144,60,-11.032547812731693,-5.255073491776906,0.4908534908890566,0.6461185515001023,,,925.0785696847098,946.2153686523437,900.6117736816407,791.7855798339843,-6.38071878740092,-1.6401902859637298,11.878777464121667,-11.032547812731693,0.5714285714285714,42.63074514090912,5.593706400967835,-33.25249842705644,917.0577084341879,804.2109260543232,-0.7883216155754553,9.488500783797834,-10.27682239937329,22.890132064220822,44.40072183310448,7.545279556380029,6.758042660145596,-5.852839045272115,-3.635531030951409,-5.395535243278118,25.8863444374984,-0.015644044429063624,12.37427030591586,28.266540694778097,29604252.0,1.0210004599509668,10.700261176832079,Healthcare,Medical Distribution,25.57275,20.026356,-83.94201,0.27474323,,34.64,0.114,0.38,,0.0433,0.03453,0.01545,0.01091,,0.876,0.37,0.354,0.016900001,0.91483
594,GNL,"Global Net Lease, Inc. Common Stock",NYSE,19.635085845321075,0.6053436117940278,0.6824567341867338,-18.815502140533628,47.3551637279597,48.57766302723307,37.7127712287483,36.78158462586577,0.8083152692677427,93.89002600364998,125.16053831118195,70,-6.109973996350011,-6.6402229984642505,0.48639756325919703,1.1940756712406566,,,9.527142797197614,9.50649995803833,9.480625495910644,8.002298223972321,-3.0137242126348265,-2.749029892534548,15.216904056495197,-7.429716549035664,0.38095238095238093,35.18099473993384,3.595961292045935,-23.437495494339668,9.482978391824481,8.29040145008021,0.00652911873148021,0.02409019297540295,-0.01756107424392274,34.65777960254576,46.263245593948554,10.145013669321289,46.02870529731414,-1.8104373810255785,-0.43196502013323845,-4.257526921492798,0.25755576481000464,0.077038678362449,7.125295052906476,25.133764458903805,-8658041.0,2.644641112394954,417.80432668935345,Real Estate,REIT - Diversified,,-54.235294,1.1964704,4.081114,,-0.81,-0.151,,-0.07051,0.02001,0.88316,0.35988,-0.45521,153.854,2.532,8.24,1.098,0.0651,0.71883005
595,LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,19.626172139286723,0.24918369791295633,0.29820827724500626,-53.61077201394302,48.11083123425693,68.96181372720005,29.389162889987134,28.488382086228782,0.07965351314440362,86.36977364584679,72.26443805627551,40,-13.630226354153208,-19.30503736121423,0.330994847972369,1.2768142441022436,,,6.422857080187116,6.834999918937683,7.012399969100952,5.874874994754792,-6.364298884115575,-8.73309960116315,8.938489773509776,-14.20911444181225,0.38095238095238093,4.838708436948114,-21.554255572265056,-12.619687650214907,6.49329674934957,6.428323781030842,-0.17858000173668387,-0.1292828354279139,-0.04929716630876996,34.636400111852836,40.88236398769773,16.115716158158605,18.04408234596518,1.1058479068731746,-7.647903984122492,-10.987481996744641,0.24069550738660506,0.20057408723536085,21.255003701427043,45.6330485831732,47555345.0,0.5695193133710579,33.64612511671336,Healthcare,Medical Care Facilities,320.0,16.739027,1.6339035,1.7200296,,0.02,0.174,,0.00651,0.00728,0.32374,0.04741,0.00678,31.198,1.652,,1.106,0.1185,0.96501
596,VRTX,Vertex Pharmaceuticals,S&P500,19.584164646400115,-0.11088909735784348,-0.09815529305056368,-29.066839131480364,51.385390428211586,-3.1011110939786812,25.014599670082028,38.346772505715435,0.4605144932190656,90.96800273256332,108.94347640058032,55,-9.031997267436674,-12.080136574788055,0.3787851377356647,1.188861472178258,,,462.826424734933,473.8177490234375,469.18389892578125,438.51402374267576,-4.164630305434862,-3.2181214029877814,3.5508482897549376,-11.266463414925049,0.38095238095238093,-6.523187748847348,-22.701793286084857,8.021910646403295,461.78010785590715,450.4576486779728,-3.5051839840485854,-0.29692262428587624,-3.208261359762709,37.58199415156499,45.744228412429095,7.452278587598335,7.7759115503061125,-3.2503100101935503,-0.5704112138216448,-3.235876555948125,13.538445243554035,0.16141551405463123,12.300121471327051,34.68152551449109,-1765399.0,1.5132638107822434,88.7620313974436,Healthcare,Biotechnology,29.673203,20.68685,6.1777115,9.609919,,15.3,0.095,0.329,0.22541,0.12162,0.53665,0.39602003,0.32939997,10.908,2.901,,0.315,0.0197,0.97712
597,HWM,Howmet Aerospace,S&P500,19.57715402885509,1.6968839441094754,1.777663163392555,-19.413155655811366,55.41561712846348,-9.3415185187545,59.081708340347134,19.60184802326475,0.3935342439403644,87.21286239266298,108.52247861098067,50,-12.787137607337021,-4.434605193672352,0.43149210908320934,0.828688016391114,,,238.23143005371094,250.71750106811524,234.6990203857422,200.49564590454102,-7.780667193610961,-1.486590641128622,15.319215871625328,-12.787137607337021,0.42857142857142855,96.50164556417933,30.753404685646714,-79.66203172470428,238.7021240208348,200.42990714855765,-0.4984378928982949,3.3215835027392244,-3.8200213956375193,24.945380466824986,45.04035729519292,10.527920050197464,14.112115602226277,-2.340018283477429,-7.564065805623541,-7.994427415009973,8.011142443926113,0.03262257180257085,16.647503118880312,33.01300021828397,113675075.0,0.8051066699069035,-22.297380522253242,Industrials,Aerospace & Defense,62.48919,42.000076,17.346388,11.277512,,3.7,0.146,0.203,0.30443,0.12127,0.34174,0.26338,0.18274,60.022,2.134,0.2,1.188,0.0349,0.94435
598,MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,19.538842901364383,0.9100999146714494,1.1844276251445354,-30.470111082304697,52.64483627204031,18.704293380019553,45.19246101968007,52.024939333224005,-5.317499191383249,98.00995218438386,95.6083928381732,35,-1.9900478156161368,-12.704761613781152,0.35296318356111667,0.7353908423108982,,,19.64999989100865,19.74099998474121,20.719999923706055,18.21474997520447,-0.20768563818169714,-4.922775890552037,8.154110211541957,-20.08113157076778,0.5238095238095238,33.00353499782642,14.982338490363855,-41.96840875672768,19.72293789968058,18.773579687891218,-0.2691154692694795,-0.3420543230372449,0.07293885376776543,47.489301083475006,44.99640690008363,58.741256875790285,66.20041116914668,0.7157530716748677,-0.2531606939774525,2.072546848140849,0.705226828546182,0.44866916788193606,4.046021262698566,46.99056071236672,25519834.0,0.9415223023898058,-78.8481973434535,Healthcare,Medical Care Facilities,10.154639,8.468529,1.8438787,0.8839697,,1.94,-0.017,0.114,0.20283002,0.06566,0.25796,0.11073,0.08642,73.294,1.664,,0.786,0.0466,1.0422599
599,GNRC,Generac,S&P500,19.51189809467806,0.46208702514497085,0.5115080033659304,-47.76280157341256,50.88161209068011,-1.6565196781812896,30.520252579967273,23.54842699058024,0.12654317885111058,84.24634204750915,90.27389760791633,30,-15.753657952490846,-19.38863241582762,0.42718233084799817,0.7339510964942676,,,201.817143031529,214.86950073242187,194.9427996826172,171.13645000457763,-7.241373541051995,2.240245796760236,16.462622400583,-15.753657952490846,0.47619047619047616,71.85812941846692,42.20905296078974,-26.36576532878192,202.86954675579472,174.30955423167956,-0.1993343616005916,3.4315419697547966,-3.6308763313553882,33.51602675589375,49.291492686515575,20.708206591018236,20.130607252374393,-0.6083883848450312,-2.308600438796753,-12.37965600342486,9.198930565032553,0.20417223841099605,24.47834341900777,45.30242926596103,21736743.0,0.944239164353009,10.248620139825832,Industrials,Specialty Industrial Machinery,74.09293,19.287733,4.4426365,2.7787867,,2.69,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.769,0.0646,0.97608
600,NVT,nVent Electric plc Ordinary Shares,NYSE,19.500080117878337,0.9641062467776116,0.9774671790396892,-42.761780933780706,52.896725440806044,20.513259321798728,43.62030245032417,45.85509054670221,1.4678974759072285,94.87681621350255,109.31754247984797,90,-5.123183786497453,-10.378411871021457,0.5217273594910622,1.29181091826494,,,115.13714381626674,114.58650016784668,113.07493347167969,97.49760444641113,1.4953793696475486,2.8521525337760787,19.284985217950958,-5.123183786497453,0.5714285714285714,107.6335889244266,55.80866390980974,-89.0750563190829,116.24453290142944,99.19743337693747,0.9368133385298734,0.19546052620401513,0.7413528123258583,53.29796588877629,52.899346554816915,63.711356207179705,79.36617135913657,5.794599043844554,9.696290071863258,-0.49623050589453643,6.009290988181954,0.5824914725828959,18.12768426633235,42.744131699510405,58172302.0,0.705000989430071,41.86257428966865,Industrials,Electrical Equipment & Parts,44.55939,23.922216,5.042491,4.8314037,,2.61,0.418,11.124,0.12299,0.05821,0.37736,0.16218,0.18243,45.92,1.634,0.72,1.303,0.0335,0.95559996
601,DE,Deere & Company,S&P500,19.496187356914717,0.9114404442321566,1.0674893408060793,-18.62217381873187,50.12594458438288,8.05409186327337,41.11811654310456,13.237568433534321,0.16537829956806788,86.53298454485056,107.06849121080187,50,-13.467015455149436,-6.44238610673083,0.5306867335234053,0.5839876914408024,,,572.6285749162946,600.1699981689453,570.4527966308593,504.3831011962891,-6.738093844006447,-1.8797026196451576,10.973182713931122,-15.511179229933825,0.2857142857142857,40.78095153480521,3.980282794429457,-22.547884689326803,573.0292213297741,509.9597716873095,-4.195106921463662,3.595864215092118,-7.79097113655578,20.522123335371276,45.05184097864207,11.698319389470786,11.955901013338844,-3.077059659090909,-5.093517484387535,-15.448643433723566,15.994739004121366,0.1198131731690174,17.72311234497865,28.443705362648675,1934899.0,1.8005756559749675,-59.71471299956412,Industrials,Farm & Heavy Construction Machinery,31.551859,24.202122,5.7485437,3.2352643,,17.74,0.13,-0.241,0.19566,0.03961,0.26248,0.092709996,0.10302,239.633,2.253,1.16,0.961,0.0185,0.83114
602,NVST,Envista Holdings Corporation Common Stock,NYSE,19.433777386789618,0.5529632445428234,0.6344381728683222,-33.900580925608196,49.37027707808564,0.7016363408670401,33.77509834966339,23.940433053275754,0.03681583520457506,84.11625299525927,87.33021000163409,30,-15.88374700474072,-10.679408408660313,0.4597408836922251,0.6942585691875626,,,25.21285711015974,27.182000064849852,26.271399993896484,21.86854991912842,-8.432053085620044,-5.258191815316203,13.816414356203637,-17.74620224261588,0.38095238095238093,72.51186188987297,22.74881720085049,-60.646696093700214,25.45283622708447,22.65761050137406,-0.5255557189430569,-0.14069480368614076,-0.3848609152569161,33.20044740677265,44.01341106961801,13.655453514189512,16.851940666152064,1.1377438941594367,-7.334330513544021,-13.335654649285267,1.0411285436535773,0.18426070101614592,26.705744621455036,40.797222744010234,24211590.0,0.5188105105820966,-49.07667913481867,Healthcare,Medical Instruments & Supplies,88.89285,15.941333,1.3124868,1.5048976,,0.28,0.15,31.461,0.01556,0.02782,0.55021,0.10738,0.017280001,51.434,2.377,,0.948,0.0513,1.13037
603,WCC,"WESCO International, Inc. Common Stock",NYSE,19.39886055497957,0.8030289963225484,0.8735443874597727,-37.36687219222768,50.88161209068011,-11.086987684963812,38.096244401263796,21.01342581178838,0.24762837176215466,84.24336549173438,85.7080722036781,30,-15.756634508265616,-10.09860907810871,0.48052154862639596,0.9599287635046327,,,256.01856776646207,273.4630661010742,283.5604150390625,237.151128616333,-8.572661077364112,-11.828312058994948,5.426445040009657,-20.54236841998068,0.38095238095238093,81.15908307761461,27.325866859646688,-78.69842947296902,257.3398377589376,244.21088688494646,-9.685659498770406,-7.2441831444400755,-2.44147635433033,30.189322027495507,39.008338819820516,11.920864915437237,14.396302334814806,-2.3778772509560056,-5.158048204149489,-16.5146737770256,12.460027079330368,0.14732382069939548,24.30745703995273,41.16100731277284,5972672.0,0.6652186374250675,7.87156462585034,Industrials,Industrial Distribution,19.15862,13.680238,2.4178247,0.5174813,,13.05,0.103,0.102,0.1286,0.05037,0.21148,0.055430003,0.02723,133.943,2.201,0.8,1.451,0.0388,1.03183
604,BURL,"Burlington Stores, Inc. Common Stock",NYSE,19.381521035872208,0.3267963393661629,0.3243026641540037,-26.975530166640915,53.14861460957179,-5.345167499162318,30.834766564240496,53.17695752218945,-8.047970447009694,96.55022356805328,82.17351950024985,45,-3.4497764319467126,-9.784224096308089,0.5123330049704965,1.2148967669915691,,,303.37428501674106,305.46500091552736,304.2955987548828,276.9510999298096,1.6090236041949466,1.9995051367242507,12.070327563773944,-3.4497764319467126,0.42857142857142855,33.27133153747857,17.22111382384197,-18.701917087234854,306.24252639459075,282.9436540261646,0.72449551133775,0.3980969008293832,0.3263986105083668,56.63529056525913,53.40219527664762,63.467566474431834,55.526954716726756,4.610715238607954,1.5508408608824256,-0.7736518556893138,12.191307295433605,0.6990702003056946,8.082694455142514,38.83572022397559,19151436.0,0.5877624807151017,37.91364421416235,Consumer Cyclical,Apparel Retail,32.67158,23.001505,10.646224,1.6897261,,9.5,0.113,0.202,0.38402,0.05781,0.43879002,0.116610005,0.052789997,332.461,1.232,,1.704,0.0444,1.10447
605,VZ,Verizon,S&P500,19.310714732900024,0.7398209434719879,0.7815296537901681,-13.557421878130388,51.13350125944584,18.22784307841787,38.82222624519499,50.0,-3.2164938584995157,97.27520144652605,118.51428251056568,55,-2.7247985534739545,-5.835222321099215,0.48838021468399917,0.582607320817521,,,50.36428615025112,50.327000045776366,46.222762451171874,42.11116107940674,-0.689491730531153,8.128542933870447,18.68587391354929,-2.7247985534739545,0.42857142857142855,20.27809703994363,6.340619591052721,5.55001880796846,50.16393364624051,42.81990659451798,0.9361251945073832,1.3526456614995421,-0.41652046699215894,46.11659912903541,60.82957542202124,38.768128461390674,24.724811851934565,-2.7247985534739545,-2.2300458009935378,2.7549345588048455,1.0216938509966265,0.37916372808327026,5.705999693587809,22.649286821284566,316518622.0,1.9461791179126038,99.06116710515404,Communication Services,Telecom Services,12.310345,9.499047,2.0177634,1.525424,,4.06,0.02,-0.533,0.17069,0.05014,0.59071,0.20989001,0.124280006,174.78,0.913,5.66,0.281,0.0269,0.68871003
606,GKOS,Glaukos Corporation Common Stock,NYSE,19.24665834511059,-0.14063565390683272,-0.14052408894836807,-53.684407887625966,48.614609571788414,-20.827428672555413,20.13375237113341,19.059335696497982,-0.12846777100017953,83.16725488755927,93.717874447926,30,-16.83274511244074,-29.04498932155486,0.29460168855989644,0.6525505440156493,,,100.42571367536273,109.55700035095215,113.40439987182617,99.38349983215332,-7.819676022289126,-10.947019711834686,1.6164635320041982,-19.785546751553525,0.38095238095238093,19.517042557587217,-9.629330295626726,-30.311143184321665,102.14147245612594,106.74920942662894,-4.053208275697244,-3.341525799314102,-0.7116824763831424,35.24536635718445,40.73667899092279,22.6048410458168,25.343339831865165,4.091941206005848,-6.2563865990358485,-13.757472946433765,4.557072965202006,0.2638879540041215,33.11849672602314,49.93585221487522,-11027558.0,1.0049262735939248,-40.531809321283006,Healthcare,Medical Devices,,249.3457,8.851783,11.558719,,-3.28,0.357,,-0.26378,-0.058029998,0.77965,-0.18866,-0.36988,16.238,4.69,,0.743,0.068,1.00553
