Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1622,XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ,8.430231308988677,-0.0682370491096764,-0.0907213737834881,-94.14191431314872,42.21105527638191,-48.21942016430341,14.372564288482698,40.60150322026436,0.4853030997389781,80.04292148517793,77.54505562703761,45,-19.95707851482206,-67.00842103454693,-5.589709623147023,1.3829133483330376,4.078571421759469,4.084500026702881,3.748400020599365,3.2883000111579896,-8.679153025139204,-0.4908761451488997,13.432472901398985,-46.40804599669859,0.4285714285714285,1.3158548967885106,-35.65891134746793,-45.73643250388309,29.850830113683102,4.041292724414143,4.794540222514633,0.0861066892929445,0.1216718102436244,-0.0355651209506799,37.496496105686695,47.92628507877042,3.501179999038421,42.002294402616286,-6.516290472225938,-8.353811750555831,-0.797871581538869,0.336970017213889,0.1594122261932124,25.482867244855395,141.08839296133112,208008454.0,1.3639253456199143,142.5304964539007,Healthcare,Biotechnology,362769600.0,,-4.134715,1.9472914,10.33149,,-1.87,0.791,,-0.75991994,-0.22855,0.83603996,-9.30646,-2.25555,41.486,10.156,,0.461,0.0385,0.90289,Small,3.5,True,6.0,4.1,50.0
1623,OLP,"One Liberty Properties, Inc. Common Stock",NYSE,8.427789104838324,-0.2656355868572446,-0.2536382909476865,-28.83039646125113,51.005025125628144,30.977208635444576,26.045615567738132,43.53118550249759,-2.152354143005474,98.3119665584952,85.9091190390835,35,-1.6880334415047933,-15.802341846147318,0.2517707597043369,0.8523051033478998,21.787142617361887,22.05001163482666,22.161269607543947,21.195397605895995,0.7709187702166413,0.2650105650560441,4.834076371247128,-5.51981429793043,0.3809523809523809,0.5500213657654697,-1.047829885692264,-3.536099745142607,10.404493658942815,21.936547773455963,21.641684058364437,-0.117881486572255,-0.1220796763635443,0.0041981897912893,61.04426934379418,52.72867237139316,65.0765718740001,50.19386587650729,2.7276938302339726,0.4453949130291355,-4.50285933695123,0.5108278099397081,0.6141518501033747,6.753449633260483,21.199140837556893,-1383679.0,0.663696511135853,-27.1468788249694,Real Estate,REIT - Diversified,471817952.0,18.808695,60.08333,1.4316918,4.851,,1.15,0.125,0.875,0.08911,0.026099999,0.79487,0.39633,0.26191,133.156,0.581,8.4,0.97,0.0109,0.48071,Small,66.4,True,72.8,60.1,50.0
1624,LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,8.416835582335725,0.6886077541916444,0.7360217505302703,-56.15212236815479,47.23618090452261,40.52161163934118,36.79948234149618,40.34581831593725,-0.2546141022153915,85.60126108335136,60.69651323121453,55,-14.39873891664864,-23.759970566887013,-0.2010424724673758,0.971400583375292,5.318571363176618,5.756999969482422,5.977399988174438,4.914899997711181,-6.027447002079961,-9.492423827832528,10.073447067722457,-24.861111239886583,0.5238095238095238,0.9951751098123528,210.9452751071668,134.82586132270598,-221.8184267642387,5.42959250479215,5.119130439044483,-0.1847905395187128,-0.1507736287518148,-0.034016910766898,44.15656368059685,45.42177153873362,28.57142414807957,29.87013415943798,7.341267626181615,-5.087718799247033,-4.24779192750995,0.3366173281087739,0.2848038467355073,28.009083390406907,76.54692783778397,19797855.0,0.5320452401592567,-28.629561295612955,Technology,Communication Equipment,200047792.0,,15.389314,2.64845,1.7111703,,-0.23,-0.045,,-0.12118,-0.03132,0.43076,-0.03328,-0.07895,24.603,2.746,,1.562,0.0109,0.34962,Micro,56.0,True,44.2,65.8,50.0
1625,LNT,Alliant Energy,S&P500,8.405310349868067,0.7379606169981814,0.6916483596108915,-10.97818183032321,54.52261306532663,1.6727520938775164,37.95030397254615,50.115498060055465,0.5472480006202073,99.47966964292804,87.05592672335548,35,-0.5203303570719673,-4.017204147694137,0.569894680440939,1.1337954944764488,71.95142800467355,71.30899963378906,70.08496307373046,66.00558919906616,1.880550700439821,3.6598984142290014,10.066438929548628,-0.5203303570719673,0.6666666666666666,1.740241448692153,20.461552134773275,7.021507677508998,-8.438390314014454,72.0094896110637,66.32551041769477,0.5167200809310515,0.3813402462349149,0.1353798346961365,67.09383571370812,59.84537274438537,90.25848940985178,87.45298559454886,1.6226097311121257,5.031087825727285,1.5373842448691124,1.1456952982867092,0.7593707282506034,7.250435363788767,17.7088647739893,102821910.0,0.7404432463804984,-33.191306705223205,Utilities,Utilities - Regulated Electric,18382997504.0,22.767515,19.39464,2.5064862,4.2143507,,3.14,0.09,-0.058,0.11299,0.02636,0.45667,0.16729,0.18569,168.08,0.799,2.92,0.611,0.091400005,0.9145,Large,25.5,True,28.0,24.4,50.0
1626,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,8.397848250398177,0.3836852293095332,0.4035856594187924,-33.66090948517048,47.98994974874372,16.537976172822333,31.242946929372398,61.65704111089265,0.341272140651649,98.71611769401832,102.86467841512676,35,-1.2838823059817008,-13.40302095925752,0.2858970770426053,0.768435789771674,27.470000403268,26.97850008010864,28.66597442626953,26.429179782867436,2.600219519188016,-3.4395276659083422,4.7327254670203045,-13.574909786098631,0.4761904761904761,0.7428356409906354,37.68432970584548,33.203971166344125,-41.0337136538145,27.586162097152958,26.976787405823146,-0.1825468361921878,-0.4075470631582048,0.225000226966017,55.56882082788447,48.56151666170471,77.82102091404313,83.13878869741184,3.3221327332340573,3.0145122465336405,1.3919453433514088,0.7208356496946792,0.7810818362907589,9.250756126761162,34.59866076636896,42197158.0,1.4455541163983447,79.61484299125931,Financial Services,Banks - Regional,7917803008.0,11.647827,7.9240193,1.0094959,3.680987,,2.3,0.512,0.06,0.08489,0.00929,0.0,0.52882,0.2557,,,5.47,0.684,0.0452,1.00087,Mid,91.8,True,92.5,89.7,50.0
1627,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,8.394439405131005,0.0425947134833965,0.0420675864256527,-48.85855831134045,51.005025125628144,-49.83570280928365,20.61976002692228,56.93295142028148,-0.1409838043235423,98.73439755945202,90.84850651163752,35,-1.265602440547986,-32.39542126377707,0.1804543918536129,0.8010465441208942,55.96714237758091,55.29899997711182,57.13239997863769,53.732299919128415,1.5750704211540862,-1.6845114331836768,4.536746525806333,-11.557235626786731,0.6666666666666666,3.2061360795319684,19.161809595990032,9.412821298698404,-20.131490554947877,56.13453941582039,55.15119968104451,0.0401920073333386,-0.2226322398871853,0.2628242472205239,54.02050771704503,50.34788470391913,54.1949993728672,58.50341607161136,2.706161234960317,2.053047301274999,6.645149272216284,1.320950360318696,0.6782250848205336,8.837534978536423,47.14391772687483,-4263935.0,0.5340046145148983,-45.564825753101005,Consumer Defensive,Education & Training Services,9117486080.0,22.787498,12.936051,2.2365353,1.7736123,,2.4,0.147,0.459,0.098900005,0.04343,0.55333,0.05565,0.07402,18.547,1.572,2.2,0.342,0.0402,0.36361,Mid,34.4,True,41.0,28.2,50.0
1628,NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,8.390932149224483,0.144569807783706,0.146377717043445,-36.194357839511525,49.74874371859296,14.3084651811221,27.263846055966276,45.90507935237616,-1.5180081625292794,96.57084487845218,103.29611898885835,55,-3.429155121547826,-18.16172435631817,0.4787266789286812,0.8906606015144666,11.027142933436805,11.297863006591797,12.227112293243408,11.376127829551695,1.9661899869229051,-5.78314665409984,1.264688920233806,-19.986047431578825,0.5238095238095238,0.9561623639803818,28.41321427671666,23.42180315554534,-30.469707515956213,11.230292315878458,11.580672973790556,-0.2694981058850594,-0.358279814100177,0.0887817082151176,60.69089672668388,47.6760495411775,78.82388356970938,66.81805352534674,8.987708518143451,2.12766605030108,-3.0294438303751643,0.3789099913648854,0.6422368412471716,13.823352442889,37.56097170033648,5130989.0,0.8758663955096133,4.8963680387409205,Financial Services,Banks - Regional,305338720.0,4.8486238,4.3142853,0.8669619,0.7965448,,2.18,0.03,-0.06,0.17442,0.05132,0.85251,0.55594003,0.15786,206.948,14.037,7.25,1.285,0.0928,0.5234,Small,96.8,True,98.6,97.1,50.0
1629,PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ,8.367979754347243,0.4629489151784383,0.4702576769041311,-37.43951575602232,52.76381909547738,-8.986332875858727,31.605515528093967,60.74600066401512,2.9906635711776453,100.0,70.56132801984366,50,0.0,-17.791505407997086,0.3761927660944907,0.9215511695172736,119.9557146344866,119.89950065612793,122.99240020751954,125.5601001739502,4.3373807142935545,1.71360040380178,-0.3664394176109081,-28.78693016561089,0.4761904761904761,0.9881371771872002,-7.855643244745803,-7.559271488984431,3.5710230420852644,121.15304050332804,123.75428296354764,-0.5618529392389888,-1.2221181602092444,0.6602652209702555,67.02967476213259,53.77927420608131,94.4343005355195,76.37899778020977,4.563690331266476,3.817426119602568,-1.7436390402327122,3.890140421116448,1.0577087377426446,7.777143194580977,38.04146766141584,9280266.0,0.9674128989831514,18.70531914893617,Financial Services,Insurance - Property & Casualty,3193160960.0,16.686192,10.848178,3.3658743,3.6452982,,7.17,0.627,0.599,0.23577,0.059710003,0.31371,0.28711998,0.22497,0.752,0.539,,0.527,0.0254,0.97426003,Mid,31.6,False,40.7,24.7,50.0
1630,SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,8.359380343275703,0.6061531023166394,0.511113818209054,-26.260817909189765,55.27638190954774,50.01953945277717,38.28141114044938,39.49395041061501,6.015459216995114,92.98131353735911,126.68375448962912,85,-7.018686462640876,-7.685904294864535,0.2010211475075464,1.4344400491305709,43.722857339041575,44.3728328704834,42.74501167297363,39.13154842376709,-3.56711945702468,0.1052502755126321,9.349112516943588,-7.018686462640876,0.6190476190476191,1.108118737849559,30.10438263876532,17.686853487687237,-16.694481150553454,43.45046209478564,39.597216115908,0.1145843819556446,0.5441876489372313,-0.4296032669815866,34.65907778826232,48.32400105252441,17.83297654865504,17.306238364313046,-4.97445686096576,-3.430377816868882,0.2637017279783761,1.2005789998538992,0.1482131915462744,10.14000346603077,24.023560430528303,804199.0,0.6387407474922175,-18.681132075471695,Financial Services,Asset Management,210182432.0,409.36362,,,,,0.11,,,,,0.0,0.0,0.0,,,11.76,,,0.19072,Micro,58.2,True,55.5,59.3,50.0
1631,FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,8.346853215458626,0.1700479132741593,0.1780166904088283,-34.970080146875574,48.24120603015075,95.62332695374292,32.34295566094718,74.43831460782023,0.8689798162121585,100.0,112.36793983428382,30,0.0,-19.225116314933665,0.3591131137773663,0.5885584230691596,25.586071286882675,25.01054983139038,26.097506217956543,25.09402265548706,4.435932097944368,0.0861945240629091,4.088536134010379,-10.87731393925258,0.5714285714285714,1.6261956228046477,14.27365222244832,17.27495517108728,-6.222900950972043,25.619979960141148,25.35394143784207,-0.0111310260250689,-0.218644278296412,0.207513252271343,70.61328625002963,53.687913640213615,85.67349375803056,84.43552861906845,2.82316902583358,4.743948966248032,4.0409693895769125,0.879299268181533,1.0018769895714428,8.8386839606499,38.54632917341922,-151145.0,0.9149660048510236,-22.65137614678899,Financial Services,Banks - Regional,352411040.0,10.547324,8.678339,0.9387247,2.9520602,,2.43,0.2,0.193,0.09435,0.0098,0.0,0.44829,0.27902,,,3.62,0.84,0.0089,0.33653998,Small,88.2,True,90.7,84.4,50.0
1632,BRC,Brady Corporation Common Stock,NYSE,8.337492655179402,0.1922274816176905,0.1902654375685133,-16.72376238360877,51.005025125628144,-10.123698913279068,29.636878639291083,32.549510793513505,0.146586862054674,92.48388698695548,104.58441581823696,55,-7.516113013044526,-5.931148945760597,0.4267218646016112,1.015467483362586,80.87571498325893,83.11250038146973,87.75559997558594,78.67315677642823,-3.323810371086545,-8.438893362389546,2.1314025855833894,-16.588812470864077,0.3333333333333333,0.4264756955863974,33.22601726496073,24.08413430968637,-33.39962944571873,81.09582956892922,80.44236559102066,-2.093482704646576,-1.9651857345936683,-0.128296970052907,34.91564923822284,38.64502662362506,17.729383134411417,16.847998913883647,0.1246086904935747,-3.0759987995437825,-10.24351933960395,2.107845084244401,0.1988626090556987,11.037521314320353,24.12626424640018,-1496158.0,1.029365895387556,-19.5963511972634,Industrials,Security & Protection Services,3789218816.0,18.793911,14.670933,2.8858602,2.4146087,,4.27,0.077,0.206,0.16775998,0.09877,0.51075,0.1619,0.13008,11.035,2.131,1.21,0.6,0.011,0.85885,Mid,62.6,True,63.5,60.4,50.0
1633,CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,8.333332639852875,0.0131188744943137,0.0146759154114841,-57.74444651787549,48.743718592964825,-29.393849964299555,20.09904987159002,41.053513572477016,-0.171401997003962,93.34586303616484,100.04276918494466,65,-6.654136963835165,-27.66139522273155,0.4119393120023006,0.6903471595804106,24.439999716622488,25.19024991989136,29.856699867248537,27.985949964523314,-1.430116800472206,-16.836086928202494,-11.276908751776991,-42.30948095833276,0.4285714285714285,0.742613802824687,45.50350512549881,26.87129700120008,-83.53694632137358,24.747432014977356,29.452595581884733,-1.402832202278354,-1.7204680603379594,0.3176358580596052,45.81288859041765,35.900087910188915,53.89829631784825,48.80698210108739,5.43524725313441,-3.572815830267749,-8.443955916898398,0.9849867150112466,0.3834217214702641,12.267437969650782,56.17186612594699,3507251.0,0.9329512195081092,-12.519321394910463,Healthcare,Diagnostics & Research,700169664.0,,-43.310345,1.4846803,2.034023,,-0.83,0.008,,-0.05214,-0.02558,0.79366,-0.04398,-0.07018,7.861,5.258,,1.13,0.0548,0.93307,Small,,,,,
1634,FNWD,Finward Bancorp - common stock,NASDAQ,8.325658968721129,0.5518099432709758,0.6532773170423221,-18.898946610605343,48.49246231155779,-56.70016396250213,31.294548946645744,31.38959014275288,0.7768884144026355,89.1406202657771,82.95830365768524,45,-10.8593797342229,-7.825692497881842,-0.9272860799122468,0.8597642958382794,35.3999993460519,36.630191040039065,36.78731079101563,33.44247499465942,-6.552495167658774,-6.951612373372665,2.35486323217008,-13.73013686171212,0.3809523809523809,1.052688623646882,30.988719363180216,13.772608741715509,-30.16740191822376,35.33382949222231,34.25648535376016,-0.5228951520046863,-0.2162291284000436,-0.3066660236046426,24.77652094351848,39.66789142480647,0.0,6.876904031003183,-5.832184376552509,-10.181057480910498,-7.911661506284309,0.934521071604448,-0.0307811391988015,12.345003776037656,25.169561791668865,1020689.0,0.7631283891940681,-14.11111111111111,Financial Services,Banks - Regional,157413152.0,19.335106,11.898526,0.90046567,2.3761911,,1.88,-0.019,-0.057,0.0496,0.00396,0.0,0.13465,0.12208,,,1.36,0.337,0.0452,0.48716,Micro,70.3,True,78.9,63.3,50.0
1635,SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,8.295208163483236,-0.350830549310091,-0.3654630300260492,-20.115118501068523,49.74874371859296,38.13871508015292,26.780990902706137,55.12021201936762,1.0155500599893863,99.811092445695,100.20862244851068,65,-0.1889075543050024,-9.4631134650373,0.4062245337458317,0.967043199391332,73.10714285714286,72.81749992370605,75.39628021240235,72.83758533477783,1.582725715939983,-1.89171002558904,1.5547136560341217,-7.081143551996638,0.5714285714285714,0.9375528786872808,-0.0609035257925327,-2.5344178911742232,-0.3950297204959208,73.2155195913432,74.11689674544081,-0.5256386963992838,-0.7669989765985407,0.2413602801992568,58.29163015749325,49.18872021750523,75.96155962293219,63.621819560087545,-0.1889075543050024,1.1901542609334392,-1.281194555668972,1.5286989363546544,0.901042498300513,3.9465286662811474,21.865987903054265,1237362.0,0.8931246496153811,-5.548596112311016,Financial Services,Insurance - Property & Casualty,1103798400.0,11.061194,11.8576,1.2152169,0.8734434,,6.7,0.114,1.532,0.11536,0.033800002,0.10774,0.08134,0.07854,6.933,0.377,5.06,0.193,0.019199999,0.86421996,Small,85.4,True,87.9,82.1,50.0
1636,CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,8.280346580888054,0.4055953124033126,0.4231239232803422,-27.521518180167103,50.0,4.42496429532373,31.405379103926524,49.54127356736576,4.810187091144375,99.823629122623,107.90026692544438,70,-0.1763708773769953,-6.869224281774894,0.4716154426371698,1.4024832991359488,10.920000076293944,11.083152484893798,11.187730293273926,10.448205308914185,2.1370021774331853,1.182271989786999,8.34396300737159,-2.337449655351382,0.5714285714285714,1.4517184229877256,35.582378096251446,22.71238799599737,-30.258966736736078,11.08847950087148,10.593347740347658,-0.0322371736469833,-0.064649069514755,0.0324118958677717,63.48939268760252,54.446238066572064,89.07561678307107,82.07283990687647,9.371973696649755,2.4434343839717125,2.300650257775251,0.3079921745540611,0.7258508031109578,9.462008316983054,18.535542751428583,2360093.0,1.643483819366071,96.3849737914968,Financial Services,Asset Management,824146624.0,4.7260275,,0.9310066,40.481415,,2.19,-0.302,1.713,0.20987,0.00489,1.0,0.37331,8.47563,49.022,5.249,10.8,1.098,0.0074,0.63733,Small,96.9,True,98.2,97.9,50.0
1637,SBR,Sabine Royalty Trust Common Stock,NYSE,8.268400850750911,0.7045741106637445,0.6434015289771058,-18.54385500660796,56.03015075376885,23.69382661301649,39.16979450730507,53.12046347694076,0.2352161756689369,99.82960119038154,97.864106206829,35,-0.1703988096184572,-5.921196428767654,0.4586912916133199,1.1720407381684637,75.23571450369698,74.71947364807129,72.30831939697265,70.18115043640137,1.9279177752549288,5.326751191645017,8.519172439508647,-4.876206873517568,0.5714285714285714,1.4034455165921391,29.083338562230622,24.884295754903185,-13.96026199045304,75.09487353332224,69.59931623856839,0.8201453640969589,0.9245922610599652,-0.1044468969630062,60.79102274556564,57.642187084936495,79.91271176558779,58.80639447396624,-0.0656021820809436,3.731960721190826,4.555722359192528,1.8734726922811544,0.8609733194181045,5.340887183470421,23.813534967736132,636024.0,0.9516811182416436,42.58103975535168,Energy,Oil & Gas Midstream,1111091840.0,15.121032,,162.14894,14.330439,,5.04,-0.302,-0.313,9.44339,5.4672604,1.0,0.96731,0.94725,,26.197,6.38,0.319,0.0011999999,0.15287,Small,9.1,True,7.1,13.7,50.0
1638,AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,8.267718161451064,1.6439991626310444,2.109683290604865,-56.9747894984266,49.74874371859296,68.26898564782107,66.44903396172856,71.2244906697558,0.4561229329012238,100.0,108.97770461883516,20,0.0,-23.44701203637964,0.0770885539427429,1.2929961490419764,7.228571483067104,6.346499991416931,6.154100017547608,7.552774982452393,29.992909653468537,34.05696976773548,9.23137547679486,-30.672266685173827,0.6190476190476191,2.204309537127674,-21.021898938226336,24.67153402553384,26.79112712106232,7.410279482897521,6.794831407631327,0.5047283703329226,0.2756036739175619,0.2291246964153607,82.5109818295821,67.55944725840132,93.84164083449024,90.92130563315082,30.537971137922803,27.314814440071395,51.9337064606168,0.6564505721531595,1.0200790242266844,57.66990833376827,79.30192574714108,7469027.0,0.9457975947892489,197.1640625,Technology,Software - Application,281524448.0,,-37.17647,3.651069,37.72269,,-1.0,-0.016,,-0.89371,-0.28971002,0.24427,-2.65869,0.0,2.903,8.575,,1.57,0.092700005,0.37673,Micro,15.8,True,12.4,19.9,50.0
1639,AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,8.230040877465772,0.6422520648098791,0.7023121189111018,-26.417764778838947,50.25125628140703,3.4677771610017283,36.02677472976467,61.845198412955256,0.8739376431033711,100.0,61.52971195966421,35,0.0,-9.044919773195398,-0.027833761747791,0.8720788360754762,266.0814296177455,262.62400131225587,271.4556216430664,261.6056764221192,3.775742956896017,0.3994711530716794,4.179699872092772,-6.410135625060848,0.5238095238095238,0.8969139203937513,27.838026872170207,26.35645758362177,-24.955834163419865,267.4695564125348,260.9960715780762,-0.7409926075543467,-2.5220496166042192,1.7810570090498723,66.31799389820497,53.18719287581214,94.12786043961732,83.38189769257147,5.631563981760186,3.931661948155615,1.7775822642930772,8.135329317437721,0.9629002531221278,8.156709639776025,32.42757327112921,-6844277.0,0.6058867611042216,-32.872815533980585,Industrials,Industrial Distribution,9731598336.0,24.549002,22.195765,5.1458945,2.047023,,10.51,0.084,0.05,0.22017,0.10441,0.30391002,0.10592,0.08494,30.532,3.677,0.78,0.802,0.025899999,0.97075,Mid,12.3,True,12.6,13.1,50.0
1640,AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,8.21527449249231,0.6862618001412115,0.7558837742666581,-13.009034809832452,43.07304785894207,-81.5541189211685,,36.50004673013063,,,63.01020408163266,20,,-2.5959109849342954,-2.310247224023907,0.5519092202091439,19.23714283534459,19.355199813842773,19.66111839294433,18.449186301231386,-0.3885215751866507,-1.9384335045538228,4.5032576063187655,-4.959078410027506,0.2857142857142857,0.5,30.05832056609909,20.15653371704662,-28.27123410650736,19.25239205921128,18.468266109768187,-0.1146107899682284,-0.1171251634394028,0.0025143734711743,48.22705953579617,46.1170948784397,38.63650156489774,32.667408072602925,-0.1294981514378474,-0.9249661166262392,-0.1553535998267878,0.1043011549122441,0.3784564912906537,3.196563759861037,21.271917396479186,-102700.0,0.5660377358490566,,Industrials,Conglomerates,461306240.0,56.99405,,-44.226326,1.693072,,0.336,-0.087,,-0.48259,-0.01739,0.23231001,-0.05314,-0.02481,3589.469,0.961,10.36,0.399,,0.0004,Small,8.4,True,23.0,3.5,50.0
1641,LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,8.21182402476186,0.3677340725867219,0.3634546276690267,-26.000600387209573,51.75879396984925,74.49317756499936,36.181098692422985,65.06366555391111,0.8886416957330505,100.0,56.23722229794195,35,0.0,-13.066535370293089,0.2160235448968446,0.9010905890247968,26.86857169015067,26.426500034332275,27.628200073242187,27.47315006256104,6.7110692914427394,2.069627004949385,2.645676592321065,-14.467698759951537,0.5238095238095238,0.5904407237034475,-3.248839128797243,3.4630464313752496,5.017159932320359,27.15204818640657,27.24567966225984,0.0381966951854089,-0.2512703783513966,0.2894670735368055,69.90275844205408,56.00588247974142,99.46716210292092,96.6026893716927,8.128837597527644,6.575970289764184,11.154906701183886,0.9659994846540616,1.1645116670221831,10.0992497566167,36.94069251094755,20566788.0,0.3334487602857935,-41.88149009436072,Consumer Cyclical,Leisure,5808082944.0,15.710844,13.681312,1.8442826,1.9390947,,1.66,0.123,2.2,0.13028,0.0394,0.4763,0.16284001,0.12475,134.244,0.633,,1.692,0.045700002,0.88718003,Mid,69.4,True,74.4,65.1,50.0
1642,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,8.210631384327671,0.6959822341943672,0.7004201452977178,-13.694293650306266,51.75879396984925,30.37808024668536,37.57216436649876,41.77213763664816,-0.5535965989476261,96.5483449428616,84.19078122888804,45,-3.451655057138394,-2.02979195765658,0.5907775228854513,1.344256252808934,14.215714182172505,14.449018096923828,14.517558422088625,13.57115282058716,-0.3392512769015791,-0.8097697983393851,6.107416288804671,-4.458676993068276,0.4285714285714285,0.7004187319020946,35.777281916171155,21.09101654712664,-30.500970096250168,14.323252341663768,13.622192144007744,-0.0835259904758736,-0.0782890828561056,-0.005236907619768,52.62437168847853,49.734705035370126,59.20390503492536,56.449596612807454,3.8211949339884783,-0.2079049619614152,-2.746918390980795,0.229990775650597,0.4556953001684145,7.657230004743691,13.18625958279061,12205582.0,0.5848918979142191,-54.84463664170446,Financial Services,Asset Management,1453233024.0,6.5424533,,,,,2.12,,,,,0.0,0.0,0.0,,,22.11,,,0.20267999,Small,89.1,True,72.3,95.4,50.0
1643,CACI,"CACI International, Inc. Class A Common Stock",NYSE,8.204038629603216,0.3458928427564712,0.3475973480863166,-42.87610953019115,52.01005025125628,-21.01561936830304,28.03942201631764,32.040989589508754,-1.2150492032583782,92.85073208231825,84.36103304896108,45,-7.149267917681754,-16.769393799908094,0.3079839683286434,0.9558287224158856,563.4057094029018,586.5184997558594,598.5224047851563,546.6724505615234,-2.9681100274830574,-4.9141718335759785,4.104383670146905,-14.056391178765931,0.4285714285714285,0.6877673291930327,63.99731837965889,22.87949812409877,-62.26880721350054,569.5751490783546,553.3945278898136,-10.499139387928494,-8.53213159413181,-1.967007793796684,44.013211813339865,44.91463796009449,33.4721959866901,37.17811423838655,1.9033815453671947,-3.422828357068075,-7.612015365006088,19.126170440617308,0.2964331124414652,14.580514852296838,34.752171662065535,2537156.0,0.6895587584058076,-30.429054054054056,Technology,Information Technology Services,12334462976.0,23.92802,17.537386,2.980706,1.3737248,,23.34,0.057,0.145,0.1318,0.05915,0.32496,0.093,0.057729997,81.91,1.971,,0.58,0.0454,0.99236,Large,61.4,True,50.9,69.7,50.0
1644,KNF,Knife Riv Holding Co. Common Stock,NYSE,8.195308103696043,0.1039776886904867,0.1063034962812884,-44.15245394777629,51.005025125628144,48.66655989304438,27.5018024295518,37.70795158929309,1.0999686225248102,85.46075249437365,67.97912078957266,65,-14.539247505626356,-18.806323631020785,0.4797799210577947,0.916275665563082,78.11714390345982,80.85800056457519,81.16080032348633,77.56140005111695,-7.096388456217953,-7.442999025178673,-3.147696280528601,-26.989986206434256,0.5714285714285714,1.298140665471209,-2.8605500384152327,-4.207388218232689,2.225635042083096,77.91268825855845,80.24498400161202,-1.525678270422901,-0.4976420658844276,-1.0280362045384734,33.56051628043318,43.09660977409951,13.283225991187953,6.614616536551799,-4.923426508635236,-11.310501235925928,-6.33415759970487,3.756607537650348,0.1212802640887247,18.737836408611308,45.13514138916381,551952.0,0.4497948879622861,-29.276802390735902,Basic Materials,Building Materials,4477036032.0,28.626812,19.613588,2.7283401,1.423083,,2.76,0.149,0.361,0.10078,0.05673,0.18351,0.08364,0.04993,74.233,2.542,,0.447,0.0747,0.95639,Mid,29.5,False,31.9,27.6,50.0
1645,RL,Ralph Lauren Corporation,S&P500,8.192410849696952,1.298848801663498,1.3130277061251214,-36.17541763079165,53.015075376884425,-15.679531361172472,48.36355978794079,50.60909007189011,1.2908053025860131,97.47343828575276,102.97002391875188,80,-2.526561714247247,-6.344937651814629,0.5001326796080877,1.1381942463164711,343.9371425083705,340.4376495361328,351.6112994384766,327.6526872253418,2.670782522307076,-0.5919322452104189,6.676982184769637,-8.970956205611177,0.4761904761904761,0.9229356232388698,75.68733989123425,58.41770786349738,-79.19234598967728,347.16805915255924,324.9015645817745,-0.9474548055087552,-3.655643571893997,2.7081887663852418,55.02858879718895,50.54894304679576,72.5936414405699,80.90269524514956,7.020818201856863,3.355587143601237,3.584684832892423,12.645371929800609,0.7593131047080689,10.29945064023589,36.65276997776611,7866706.0,0.6334534436203979,-43.50303907380608,Consumer Cyclical,Apparel Manufacturing,19805239296.0,22.232813,18.143578,6.852276,2.5284038,,14.69,0.122,0.249,0.33846,0.09568,0.69649005,0.20091,0.11726,98.972,2.099,1.11,1.488,0.0709,1.0333,Large,18.9,True,9.3,30.8,50.0
