Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
631,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,23.91304190082222,0.5706838600417745,0.6001969675596873,-27.033969918726918,46.984924623115575,-26.922683681260786,31.900882392799783,44.77610718728738,-0.1675417876939691,89.34168819783211,118.52610832243602,65,-10.65831180216789,-9.5887220648207,0.4754067677808453,1.189906197342142,2.809999976839338,2.925,2.9059999895095827,2.484618380069733,-2.564105824527572,-1.9270504156631103,14.705740225288878,-11.764709355943584,0.2857142857142857,0.4102413713237521,40.06942434792573,-3.702270108551986,-19.816258008204397,2.8229343966554503,2.550454140557473,-0.0434999824519688,-0.0216892504700559,-0.0218107319819128,48.372507259827984,48.39835000669739,40.54051441724037,29.729710572642933,0.7067131259962189,-4.682277741058128,-11.764709355943584,0.0878923181961515,0.3490884383643849,16.99078451469979,28.48210854971356,644127194.0,0.9915227299088456,1.4073859522085446,Consumer Defensive,Beverages - Brewers,43726950400.0,14.736842,13.221891,2.6432939,0.4955318,,0.19,-0.082,-0.101,0.16976999,0.091359995,0.51425,0.28194,0.17569,3.815,0.962,11.47,0.285,,0.07016,Large,85.0,85.0
632,NEE,NextEra Energy,S&P500,23.78176702429686,0.3907676513904999,0.3699242228752659,-23.83068841048782,53.266331658291456,4.0944480431089,32.67416813469543,50.12878268437731,5.9706896876295446,97.21660117906166,108.34583579422156,80,-2.78339882093834,-10.35572500459958,0.5812663489818071,1.1413476399625877,91.20143018450057,91.80685005187988,89.4978858947754,79.62117359161377,-0.7045731221635101,1.8571586923161172,14.492162762733948,-4.074426246038467,0.4761904761904761,0.8802625488520853,41.82138622847666,10.700479154823729,-26.79244782257805,91.23283240910922,81.82682148900727,0.3094380003054482,0.6725813789174163,-0.3631433786119681,47.70514748592332,52.84577186655698,37.760984437205934,34.7881771021836,0.2198819037486782,-0.5454941959670586,-4.074426246038467,2.230987487491841,0.33897100295,4.375442529426786,26.027834612664304,217993270.0,0.7782012159757192,-25.522263226874525,Utilities,Utilities - Regulated Electric,187996192768.0,27.342426,20.598154,3.4417915,6.858171,,3.3,0.207,0.26,0.083739996,0.025710002,0.62268,0.24445999,0.24934,146.242,0.595,2.79,0.749,0.025,0.84651,Large,28.7,28.7
633,FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,23.722932058275383,1.1453198847247803,1.1581071548373312,-15.981319440604931,54.02010050251256,19.504261736551264,46.1715059993612,54.35844276506779,1.6968368574392731,96.62083120104612,123.64574106326552,85,-3.379168798953895,-4.697428060146133,0.5189096524195012,1.230562200590577,191.65714154924663,192.2239990234375,182.1296221923828,155.75204666137697,-0.9332894730993034,4.557397299507264,22.26484130240559,-3.379168798953895,0.5238095238095238,0.977873487582013,58.66697244352961,25.173713301410604,-41.02280814089727,192.13002849881929,158.99450810025868,2.7257964962541337,3.371773663603645,-0.6459771673495118,46.76279398095451,55.25604838599064,47.89766904738372,65.11359413137929,0.1841281783223247,-0.9672893417723668,2.7684778950546125,6.093877948549453,0.3467103601251755,6.088405412534225,26.46376694526608,13266258.0,1.1281979501921788,67.44806338028168,Financial Services,Credit Services,8545254400.0,26.09434,15.741463,3.7398593,2.3341038,,7.42,0.198,0.27,0.15257,0.07328,0.58992,0.17302999,0.09024,112.821,4.552,0.87,0.463,0.0173,0.91452,Mid,3.5,3.5
634,NUE,Nucor,S&P500,23.48303631043731,0.2952511137455411,0.308953277502425,-37.89067082840975,51.75879396984925,-24.656664416806173,27.567448087820228,37.54043087862917,-0.3344442520774891,91.47144679037297,126.82207876817787,60,-8.52855320962704,-15.747418012285532,0.4531141172996095,0.8360543903081994,161.75714329310827,168.16400070190429,175.9781994628906,151.9925997543335,-1.7804063417034708,-6.141784224940023,8.669763156831662,-15.044748624358387,0.5238095238095238,1.281842480118537,39.80882118024698,18.26500643957196,-38.56062816799899,163.03903006247575,156.43740369108582,-4.316528852664675,-4.081601138905422,-0.2349277137592524,50.904624164608734,44.105899122130495,55.62950337419834,38.49066399730272,2.4882070090066244,-3.864733999186482,-5.697970925101689,4.765376356999856,0.3873284138094323,15.801733177805538,36.7587308401648,19622424.0,0.9212064561942878,-17.37938350916485,Basic Materials,Steel,36759277568.0,21.359041,11.762509,1.7515048,1.1312635,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.41,1.768,0.0252,0.78597,Large,56.6,56.6
635,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,23.15337310965544,0.2080921497628904,0.1982528709838723,-34.46401025033282,51.507537688442206,167.0719795566137,38.12937879843573,73.54758518708529,0.0875747402816301,98.6899541149589,81.488660102538,10,-1.310045885041096,-20.7819784330899,0.0831724476193521,1.1324890760656026,47.332856859479634,45.53906364440918,43.01648727416992,38.5973691368103,4.218214619130199,10.32978769740441,22.96174621707589,-1.310045885041096,0.6666666666666666,1.4028262098257342,4.086008982462053,-10.25331884173253,21.225159983071865,47.062076057029216,40.51755995430092,1.248488399229181,1.0775838612978548,0.1709045379313265,65.5756348362824,63.78445384752219,73.44258788965399,74.53548782351176,0.6788283813480237,8.331425694514769,5.559987819499508,1.1925610244198843,0.7919967905999318,14.446099254938812,34.17247852095732,44105103.0,0.2542357421771241,-75.62233587429994,Energy,Oil & Gas Midstream,17749667840.0,,24.770426,1.8193697,13.395976,,-0.48,0.894,,-0.028870001,0.04735,1.0,0.43066,-0.05132,21.094,3.721,4.57,0.329,0.1783,0.99262,Large,48.9,48.9
636,NDSN,Nordson Corporation,S&P500,23.071710188401283,0.2126161836398191,0.2221360623008601,-36.159799641043584,51.005025125628144,-4.8879757442949145,27.76795500277695,37.66546028023211,-0.1903853694871682,92.58542587021952,100.82118659945512,55,-7.414574129780475,-13.191743250220693,0.4144830564155419,0.9704283113358604,267.9084908621652,274.7077072143555,278.7357794189453,239.09975387573243,-1.404293002900598,-2.829121303288877,13.27908193677388,-9.224270198547073,0.5238095238095238,0.8974934425351961,42.76063742826437,10.044925673840034,-30.48578658735856,268.84615409904745,247.9247212050853,-3.732154627311445,-3.1646579961136347,-0.5674966311978102,50.338017683027765,47.55527585290662,63.23330072469238,41.00995882257081,1.544642873487679,-0.7334253684826627,-7.847947675088072,6.53750591053459,0.4009433588976387,14.17666687738237,25.67713219567632,5496315.0,0.7811677304547,-50.44813979706877,Industrials,Specialty Industrial Machinery,14976781312.0,29.024866,21.69916,4.8124185,5.2629,,9.25,0.088,0.442,0.17473,0.080170006,0.55280995,0.24996,0.18386,66.986,2.721,1.25,0.99,0.020399999,0.77431,Large,85.0,85.0
637,MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,22.90148234524494,-0.5093453569125024,-0.563389089144925,-47.55130907343216,43.96984924623116,33.900903713703755,20.950701957186297,47.94970793494397,-2.821878313571597,95.6882074688733,148.27890185821389,60,-4.311792531126696,-24.446611717046316,0.3770216405723137,1.0621828188822338,12.324285643441335,12.561204147338866,12.826272563934326,11.801056914329529,4.209755681433228,2.0561514449266363,10.922269484975134,-5.344399632490332,0.5238095238095238,1.5699462446621453,-2.9410892143116207,-11.82719595382774,16.658709063516184,12.5349786052895,12.35990832653088,-0.1125891031429056,-0.2082662320507031,0.0956771289077975,71.38716727376608,55.58936219236025,98.57411098439808,74.29380414673714,12.747636000656154,8.916621674422473,-0.8505800979238726,0.4747712603173503,0.6765414398633448,23.84570832033469,31.466486041668784,-9913966.0,0.5271631717718533,27.04222648752399,Industrials,Trucking,1039445568.0,60.666668,29.464823,1.3533037,1.1763065,,0.21,-0.088,-0.422,0.022720002,0.0070700003,0.24049,0.00602,0.01974,0.059,1.862,1.97,0.855,0.056500003,0.71200997,Small,90.9,90.9
638,VTR,Ventas,S&P500,22.8919113000452,1.0260491894585209,1.047437472870891,-13.746978049809444,54.02010050251256,5.71328262709323,42.10781880941562,39.74590369928823,0.7699602256636093,93.97726925936612,103.7229183783527,55,-6.022730740633878,-4.624271530539287,0.5475534149985466,1.0332918263738646,84.30142865862165,85.55500030517578,82.68100021362305,73.18822263717651,-3.337038567880031,0.0229759371198398,12.996318216688188,-6.022730740633878,0.4761904761904761,0.8247662241467723,31.36200226306796,1.6126794900998886,-26.1837485417348,83.70971929736965,75.17829603275081,-0.0827859501518872,0.6802540971190709,-0.7630400472709582,32.17662801009293,46.68076373554239,20.253089850867347,11.518034210844467,-5.301734553686981,-3.624287028126247,-4.3156350153457375,1.8598706853198328,0.1124218001358204,8.609974887776044,20.904962938198626,93586544.0,0.4068690468567776,-48.45433464871242,Real Estate,REIT - Healthcare Facilities,38875901952.0,151.57407,85.55719,3.1030822,6.6826496,,0.54,0.214,0.101,0.0217,0.02178,0.41213,0.20349,0.04321,101.996,0.341,2.52,0.76,0.0456,1.05615,Large,7.9,7.9
639,CTVA,Corteva,S&P500,22.89002146836385,1.0113907163807505,0.9518137394680714,-20.710121620413595,54.2713567839196,13.411498482868268,42.72544869585184,66.70760979898344,1.177729175910889,100.0,126.96710399668903,60,0.0,-7.227972493576473,0.5372932341509341,1.1587749670249894,79.30857195172992,78.79914588928223,75.5443293762207,70.39573036193848,4.100111560287973,8.585249821699636,16.526951787474896,0.0,0.5238095238095238,0.8748962663173732,26.52396113085802,19.283993948020072,-4.089551708821702,79.64783325993238,69.83712704865552,1.2271507012943346,1.2173959227599047,0.0097547785344298,70.30980114267935,63.50429096386841,96.89184716882508,79.3219190142538,3.390474622597856,4.324051436655889,5.444023001897472,2.03392569589854,1.056349248572398,7.3696721453456275,25.38960494420116,94271959.0,0.7720734326418359,9.560700998629333,Basic Materials,Agricultural Inputs,52544917504.0,44.434288,19.229534,2.164811,3.0196493,,1.75,-0.017,,0.04974,0.03878,0.4729,0.056009997,0.06287,12.282,1.43,0.93,0.721,0.0217,0.87922996,Large,48.9,48.9
640,UPS,United Parcel Service,S&P500,22.88172495554748,-0.3795326812678503,-0.3498582072810902,-36.92890535121807,49.49748743718592,25.68123278843546,23.70217902791699,29.555228876573352,-0.1197270264382746,84.34365520290638,141.97931931016123,45,-15.656344797093622,-19.11056121637656,0.3683227520455784,1.0703389170235609,97.3585706438337,102.64199981689453,107.68720031738282,94.80394432067872,-4.162036084578837,-8.652093789550221,3.7615085020523664,-16.88180975215042,0.2857142857142857,0.2552152457257948,10.624106290138414,-17.35532380680351,-11.07142940853222,98.01703534448689,100.35949664304997,-3.579938452091355,-3.365891477139865,-0.2140469749514899,39.49117739204589,38.67488441476726,45.34416206860693,26.82184464086601,1.5799323281188105,-2.4107145154827507,-14.735199441176787,2.5877865070284343,0.3514408301100873,28.016016026900576,30.161920590910217,-99424300.0,0.430270513347341,25.270880361173813,Industrials,Integrated Freight & Logistics,82931761152.0,14.88872,12.269576,5.110134,0.9353804,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.84,1.054,0.022,0.69801,Large,85.0,85.0
641,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,22.87581047512117,0.3465458943356628,0.4001184899303586,-44.23592488727851,47.23618090452261,105.51078003516828,34.26729924902458,63.63634524596683,-0.220116021664266,95.82058324618863,131.43056630662147,50,-4.179416753811367,-21.036271458691623,0.1786277008423369,1.2793684640995928,9.53428568158831,8.90099995136261,7.666800003051758,7.914200007915497,5.606107964209948,22.6065583397065,18.77384459741646,-15.996425638755143,0.3809523809523809,0.9388321439020222,-6.443612438087976,3.9653117794263393,31.277601237797704,9.444151454443649,7.808868710729096,0.5598216983918665,0.5215132883650324,0.038308410026834,58.14233662209109,63.74532473106896,57.60368461068555,67.74194540764081,2.6200848811800905,10.718490835627655,23.521674817490737,0.5955709961556684,0.7216990605309367,25.28701723310935,49.14148369270541,-62018680.0,0.9957640872712218,291.4811398113981,Healthcare,Drug Manufacturers - Specialty & Generic,2457846272.0,8.099174,12.219452,-17.531305,2.8094907,,1.21,2.091,,,0.43215,0.79319,0.65599996,0.30161,,2.062,,0.759,0.1617,0.85282,Mid,39.9,39.9
642,OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,22.855416537330697,1.1231788054924703,1.2113129941047784,-20.6648468221905,55.527638190954775,35.07656247925792,51.41251198554221,55.53223327787885,-0.0076198884455044,98.1546613356345,143.14250147380392,50,-1.8453386643654972,-6.63040737568199,0.346157740407135,1.053857272574631,279.5685729980469,280.04850311279296,277.4724011230469,252.4408011627197,1.614543252746722,2.5579503303553346,12.727422038559046,-4.465031057504229,0.4285714285714285,0.8671344388911809,44.79208141273401,10.430563193139598,-38.17561765348661,281.7379701609941,251.92020705324143,1.2910532568768076,0.6456455929013606,0.645407663975447,55.342116965458494,52.872374999323554,71.5708864824752,76.04936751092083,5.415815690341614,1.824884989887715,-4.465031057504229,13.86620384440939,0.6555406816420049,10.380199158846324,40.677779377029175,3842327.0,0.5452883000373302,-45.42414138046016,Technology,Electronic Components,4908812800.0,32.78118,25.099964,5.625754,2.730123,,8.82,0.105,0.0,0.18325001,0.06021,0.33,0.13289,0.08517,123.86,3.151,,1.334,0.1667,1.20775,Mid,29.7,29.7
643,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,22.66730888517048,1.1669204432903793,1.176849290128056,-25.58121423317357,54.2713567839196,51.11789458697857,51.19228454543278,48.72177758311748,-0.6587102991224145,92.46067278953956,100.03988701789152,65,-7.53932721046045,-8.918708259745292,0.1935238124537767,1.0392133244424857,206.05571637834825,206.2330009460449,197.7136001586914,174.0143006515503,-0.8112200180265307,3.4627852582762144,17.553555536914622,-7.53932721046045,0.6666666666666666,1.4101043702044511,74.48262843451421,44.76250319253534,-70.85022649362779,204.97417643149168,176.52280494590605,2.36908193482833,3.487686296773085,-1.118604361944755,48.5692632697657,52.51317964526786,28.056668518210447,20.126297677724303,-2.367318925508024,-7.53932721046045,8.232802941054894,10.21121630496309,0.4271428334419689,11.134388782198805,37.27287565832626,5590822.0,0.5551802199345008,-14.964574269732752,Healthcare,Biotechnology,3995406848.0,32.738564,20.244234,3.8948717,14.903396,,6.12,0.394,,0.13471,0.02358,0.64291,0.33587003,0.46423,44.39,22.225,,1.035,0.0832,1.0557,Mid,30.8,30.8
644,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,22.642325217942137,1.1033047757200647,1.2590971898160823,-43.720443238539545,50.50251256281408,28.59358297050971,52.16502065067407,57.54413959345912,-0.0781745075636472,97.47840611279196,112.75200461794596,55,-2.521593887208036,-14.760970145200746,0.1100320523178736,1.2458213336691626,27.872856957571848,27.20900011062622,25.52599998474121,21.92347499370575,3.715679365716328,10.553942373359256,28.72046662974953,-5.650286000265027,0.4761904761904761,0.950334635614396,70.58822642338905,7.526878866535491,-58.87009872088712,27.65222180067559,22.831079571804267,0.6293848176399344,0.6809698193224372,-0.0515850016825027,57.329356329870855,56.9285176314945,71.65532781744814,53.93777187415584,-1.7067216535829588,0.0,6.410251984340179,1.742521725662668,0.7563992913882969,14.49176924630895,58.42274583996745,17169878.0,1.5464051111127766,144.22360105710675,Healthcare,Biotechnology,3789204992.0,,-15.778588,11.559715,252.61366,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.049200002,1.01819,Mid,33.9,33.9
645,LHX,L3Harris,S&P500,22.63762642264011,1.134471339447786,1.1967766961400146,-25.98272865179567,52.26130653266332,28.01965393142805,43.92906709510966,45.24172980383186,5.959720408690392,93.33285702657386,105.8048612527105,90,-6.667142973426128,-8.456458408714516,0.5254405082045763,1.0905442245650787,357.5300031389509,361.851025390625,353.0874652099609,296.3924813079834,-2.716873986011328,-0.3023262793127791,18.76819123757918,-6.667142973426128,0.5714285714285714,1.3163852451000937,62.63086297258289,30.57005623436053,-44.02420388468371,355.16336891608177,302.68005121647224,0.9424360427201464,3.607226685908388,-2.6647906431882413,41.13729542974868,50.34127643483515,32.90300888133966,21.879729485110445,-4.44107053919634,-3.360242800143967,-0.2889849626854898,10.090401415850774,0.1872610144868305,8.687353070335135,23.53694483872115,25714261.0,0.7435318420299767,43.93944252590035,Industrials,Aerospace & Defense,64623017984.0,40.454334,25.37818,3.2875307,2.9555461,,8.54,0.023,-0.323,0.08191,0.04235,0.25726,0.12872,0.07345,60.611,1.189,1.42,0.606,0.0137,0.89499,Large,23.8,23.8
646,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,22.563542942747805,1.2789394314504654,1.3595679468403683,-27.78404909736412,52.26130653266332,78.15859302951455,56.70918190394085,54.08342434410736,0.2766900808801188,93.39202000916318,118.05365359434994,65,-6.607979990836825,-9.2712286674133,0.31720358791593,1.3980020006069416,90.7028579711914,90.45050048828124,96.22100036621094,73.96227500915528,-0.3101169344798477,-6.28865026785827,21.91350003469173,-16.985825917056783,0.5238095238095238,0.7281821178409559,130.81172880761858,52.59242554835461,-118.16963670095842,90.00934009908676,76.45408141054673,-1.7634074226565133,-1.5856910230132149,-0.1777163996432984,47.19667931265352,47.446228859636285,47.40256885188137,39.20452000352574,-1.6255786969600616,-1.7220728403865804,-16.10532624427165,4.350825882227687,0.4701041806479104,10.373254227540423,41.56898074927706,19655090.0,0.4800470806132486,-22.744694330060184,Healthcare,Biotechnology,5396350976.0,,-823.7082,14.747691,10.3514805,,-0.47,0.498,,-0.08648,-0.01828,0.80772,-0.030669998,-0.04482,101.513,2.671,,0.516,0.1263,1.05059,Mid,65.6,65.6
647,EME,Emcor,S&P500,22.48006274818925,1.2000518492481136,1.0603926909919164,-36.18910763467,57.286432160804026,-5.537546186239761,49.191536172371016,65.05625849662385,0.7178645821463872,100.0,110.42321426299272,35,0.0,-11.512665034433226,-0.1835133931681596,1.0436676167345191,744.7371390206473,731.5719970703125,739.2987976074219,645.311561126709,4.536534042885567,3.443967748980892,18.510198148373476,-5.909271713498285,0.5714285714285714,0.8945211738561548,94.88258370805882,47.91701637047758,-72.58296798594922,746.9822594507405,645.746019751611,2.1387275155806265,-1.3125660804616308,3.451293596042257,65.4120578958755,56.17053383010581,89.5795968146926,86.29420931253871,3.673784346135856,6.190121572832041,-5.2107063291294375,26.37867031502196,1.0047509485107764,8.987668188183129,42.14659164383656,28854630.0,0.5224504715426089,-41.38852841941345,Industrials,Engineering & Construction,33335347200.0,26.406382,23.587246,9.023665,1.9624702,,28.2,0.197,0.53,0.3849,0.11599,0.19327,0.09503999,0.07493,12.913,1.22,0.22,1.14,0.022,0.98015,Large,76.2,76.2
648,SANM,Sanmina Corporation - Common Stock,NASDAQ,22.467737587128788,0.9678627278395604,1.0425256953224005,-32.69420120018982,52.51256281407035,36.95664184741203,48.62370602090241,58.959922102440586,-0.4514942520860756,85.83287111762435,90.03345225543819,55,-14.167128882375648,-9.19998625667351,0.2574182043608295,0.8449512331083291,129.71142796107702,132.46649894714355,147.2469987487793,132.2938996887207,4.600029939555974,-5.899611716369582,4.736497967492672,-24.093347948468523,0.4761904761904761,0.528533370155574,105.29397246777022,46.907609762595534,-115.41915946637518,131.6231750877129,131.80969062104757,-4.287290483902496,-6.0514025228268284,1.764112038924333,64.7114443803325,49.3314775742287,99.36860195355445,74.91062860924492,10.82140199263702,9.205548989607294,-12.39805325748669,7.553181725968737,0.641585957571639,32.48930909852744,54.340345073850905,6589558.0,0.6057508154057873,-59.7163369229485,Technology,Electronic Components,7174536192.0,31.357994,10.846728,2.884396,0.770484,,4.19,0.59,-0.233,0.09725001,0.03615,0.08493,0.03688,0.024719998,88.622,1.701,,0.982,0.093100004,1.00655,Mid,56.6,56.6
649,RTX,RTX Corporation,S&P500,22.373022686972032,1.2736455928086827,1.224178999707379,-16.150678266311917,56.28140703517588,23.056411629868844,48.4609184517447,36.01640320993518,2.145054591216071,91.91176311938663,85.96955556885844,70,-8.088236880613355,-3.405821560527472,0.590364473880755,1.176879091824289,198.65714372907365,203.40400009155277,200.54955322265624,171.87150352478028,-4.131678869525713,-2.767173066945185,13.456853521901657,-8.088236880613355,0.4761904761904761,0.8944170560051742,46.90274282611077,16.28953179368333,-41.57991623767494,197.93755322961152,174.56494267741152,-1.0589984997864406,0.6578760097679421,-1.7168745095543827,31.10929720194872,45.529654607452464,17.50690211720872,10.790868640033162,-4.673444306165189,-5.915273005776121,-1.7434276916334617,4.979227147922542,0.097824957082234,10.273334813494458,25.36605213388336,279966759.0,0.5317898409236368,-66.8400165398285,Industrials,Aerospace & Defense,262222725120.0,39.35758,25.944315,4.0080647,2.9595242,,4.95,0.121,0.083,0.109519996,0.03877,0.20076999,0.110240005,0.07598,59.513,1.026,1.37,0.406,0.0097,0.8097,Mega,3.7,3.7
650,AVT,"Avnet, Inc. - Common Stock",NASDAQ,22.2833198583376,0.3327568016378849,0.3770751642024273,-27.122256768904684,46.48241206030151,-0.7752380501318767,29.917230285992037,49.34964790654193,-0.7154961550217117,94.6388399812312,107.19121514558516,65,-5.361160018768789,-8.638861245786964,0.171642870982232,0.7114707310918391,60.2028568812779,61.50344734191894,60.60130493164063,53.14501567840576,1.2300952423176086,2.737058866576574,17.15115242092421,-7.033565373216624,0.3809523809523809,0.5660926496184228,40.82736515209988,13.645171053458016,-13.325134206693852,60.69191603559853,54.26948643233648,-0.3591364547787705,-0.2227635958931114,-0.1363728588856591,62.43857510994396,55.5029659409901,97.68513203975056,61.87244230702649,4.131121204523022,1.9318867961765092,-6.478055606330877,1.733625852133141,0.5912497445097646,13.480533550271703,30.81357824894846,-4758981.0,0.6941756071580024,-30.30149501661129,Technology,Electronics & Computer Distribution,4889675264.0,24.280487,9.5951805,0.9841008,0.21121027,,2.46,0.116,-0.242,0.04242,0.03118,0.10623,0.02744,0.00896,64.144,2.067,2.36,0.911,0.0907,1.09043,Mid,90.9,90.9
651,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,22.18761672672698,-0.1430990212655755,-0.1439449789247784,-63.56783849759966,48.99497487437186,-5.555765445562111,19.87530035303084,42.97945714394892,2.321601997896233,89.48117945039654,142.4401255652986,95,-10.518820549603458,-32.14227735062816,0.4923162978969255,1.0312603986686766,32.35571425301688,33.17100028991699,33.309800186157226,29.179600048065183,-5.369150416636438,-5.763471368124906,7.575152976539226,-17.089279229789863,0.5238095238095238,1.302410712266178,75.84674999340741,37.201547864759775,-87.19947655394557,32.0728226284558,30.503289328657,-0.3705758230252627,-0.0723641611240485,-0.2982116619012142,38.376637223557786,44.731131190929815,30.6913929369565,24.683356100600303,-5.764040541835866,-7.812040842917037,-2.1203626805320077,1.5916911360080863,0.1457425347420119,15.156068518489375,50.56054354481052,25345476.0,0.8600089338715482,15.08433734939759,Healthcare,Biotechnology,2778435584.0,,-9.31709,2.7156467,12.703743,,-1.28,0.554,,-0.10922,-0.08916,-0.43890998,-8.69529,-0.51986,2.729,11.336,,0.029,0.13069999,1.10709,Mid,65.6,65.6
652,OS,"OneStream, Inc. - Class A Common Stock",NASDAQ,22.11390208597788,-0.0755993764789771,-0.0828288112610777,-51.669087809014,47.48743718592965,14.671581136206523,22.696650226237963,54.71692002072897,0.0992364349077191,100.0,58.44049593540027,35,0.0,-28.11614719689068,-0.6685587609572197,0.0480953782873652,23.761428560529435,23.693500137329103,23.61360008239746,21.887899980545043,0.4494865643073755,0.7893720314253783,8.735873511004089,-18.40932747750496,0.5714285714285714,1.250666344484977,-0.2959818010710324,-17.04016424651139,26.891727561227608,23.75629250738044,22.67398967063848,0.1211688120542398,0.1409843274430682,-0.0198155153888284,66.5383461926163,62.70318005420929,85.71399377388438,85.71422083864098,0.2105231034128289,0.6342478687092475,1.3628607370651624,0.0992390550125911,0.869117085549678,1.2177343772586786,54.39686548520005,-23272027.0,0.5310684301112057,-43.848510680974826,Technology,Software - Infrastructure,5850978304.0,,52.005943,8.937288,9.720299,,-0.28,0.236,,-0.12408,-0.06409,0.68661004,-0.03194,-0.08356,2.468,2.305,,,0.113900006,0.89449,Mid,68.2,68.2
653,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,22.030453754560583,-0.8706935090829789,-0.8341914893042374,-70.26262404629047,47.73869346733669,63.786548507360166,18.400269166354025,9.309120551078207,0.1866330523300033,70.29239587616503,140.84145002673824,30,-29.70760412383498,-42.8255536147221,0.2591795884462178,1.2112506612446057,63.419999258858816,75.32050018310547,72.41979995727539,63.71004989624024,-20.20764821261551,-17.011648044350377,-5.666376698807427,-32.95403962144449,0.3333333333333333,0.4305230399302046,-7.653955521949928,-34.72109622618823,0.8178006373221969,64.3564171494973,73.16381799930753,-3.621305256418609,-1.1209359893804538,-2.5003692670381548,19.14649351909773,33.64548278004672,24.535426887503423,18.475269328570803,-7.68049173148234,-25.18362118238232,-25.70157135912633,5.061154751948266,0.0987682023302067,50.36402481053122,49.83041025482912,-26217571.0,1.4868657531525529,12.270277594951413,Consumer Defensive,Packaged Foods,3173018112.0,24.5,31.903875,2.6205332,2.8792877,,2.64,0.086,0.792,0.12291,0.03502,0.408,0.15632,0.12626,40.953,5.544,,1.673,0.1269,1.1965001,Mid,,
654,CSCO,Cisco,S&P500,21.981788293748327,1.2770959268414774,1.1996597317959636,-17.45782290995057,55.527638190954775,17.16207325251098,47.467628125798136,55.98683929839708,0.8854312737151252,100.0,142.9830865310717,60,0.0,-4.090054363322244,0.5116618925163781,0.7104634604812189,79.22000013078961,78.84899978637695,78.7,72.37160446166992,3.780646619175982,3.977130662077109,13.0692105553556,-5.704075844517193,0.5714285714285714,0.9182500613758832,32.87815319863421,11.484990113340388,-27.43354537231584,79.69470817365423,72.54843351778867,0.2921218207685854,-0.0125193566973378,0.3046411774659232,69.4898544739677,56.91337662392832,88.63638913566547,81.3601169323358,5.451035360966228,4.775932688615292,4.722296480968595,2.020406710571849,1.062787826125419,6.717712153093822,24.544840170334755,913772926.0,0.9137820045011142,13.944121405586833,Technology,Communication Equipment,311425269760.0,28.352518,17.454195,6.522135,5.273568,,2.78,0.097,0.312,0.23754999,0.06994,0.64814,0.24868,0.18756,66.509,0.955,2.16,0.829,0.0150999995,0.82036,Mega,13.2,13.2
