Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
630,PCG,PG&E Corporation,S&P500,18.14605525289723,-0.1682276328125528,-0.1536151973572592,-39.627034969437794,52.64483627204031,4.572828134716289,24.04853486623286,17.9211849332019,0.9757228812668172,90.63317185579926,124.54306345013006,65,-9.366828144200742,-21.183364485362425,0.4877391622481792,0.9337737298461316,18.10000010899135,18.40599985122681,17.04339994430542,15.60427333831787,-5.900250815932733,1.6229141569327334,10.995233929241731,-9.366828144200742,0.5238095238095238,0.8554512119125609,7.605421627823095,-10.40606762290065,2.2177367881089047,18.016729819212635,16.495439862163416,0.1880255644078197,0.3684449284175284,-0.1804193640097087,22.343499478046567,46.94639243535389,1.639277625548884,14.524935384496926,-4.520395382659992,-4.730476325166636,-4.309395967991529,0.4760196848663507,-0.1372097613698209,9.259511033303792,28.527600137303093,241293783.0,1.5816644134899358,68.08852455890275,Utilities,Utilities - Regulated Electric,38068801536.0,14.677966,9.599291,1.2295896,1.5267215,,1.18,0.026,-0.033,0.08207,0.02427,0.39583,0.21295999,0.10399,187.043,0.971,1.15,0.308,0.0242,0.99344003,Large,38.4,38.4
631,PH,Parker Hannifin,S&P500,18.1334051774696,0.935498988062522,0.9548324845419836,-26.78785096037352,53.904282115869016,19.609306604924527,41.965884236079,23.17500628318965,0.002264660599207,87.42839397750514,95.48233512144554,40,-12.571606022494864,-4.886488920544861,0.5398171118366138,1.166664397936663,898.1142839704241,952.7394897460938,955.2401293945312,812.8501565551758,-6.122294418289246,-6.368048658985518,10.033807083829878,-12.571606022494864,0.3809523809523809,0.6382558216894991,65.14335032962673,19.26313963751167,-61.90273643530109,906.1522732280048,835.3560076532777,-20.857302277462964,-12.818343916159105,-8.038958361303859,31.66994442317754,40.271171857339006,10.783178064739,15.718561427249687,0.511315023472053,-3.173039285518892,-11.657977659145866,26.7436785209922,0.2081054600241024,20.97433689165537,28.77625813963944,18543638.0,0.6434049385478996,-10.709755256807997,Industrials,Specialty Industrial Machinery,112889323520.0,32.67848,26.303722,7.8882565,5.5172925,,27.37,0.091,-0.09,0.25781,0.094440006,0.37427,0.21724,0.17287001,68.925,1.182,0.8,1.218,0.012999999,0.90367997,Large,23.6,23.6
632,NUE,Nucor,S&P500,18.118033030590983,0.2543976543372369,0.2671616277273099,-37.89067082840975,51.38539042821159,-28.634970075075096,26.58317247549337,12.967303828883573,0.2255456760861294,87.82189477697679,80.90848927532097,40,-12.178105223023202,-15.70247355510173,0.4493149355135852,0.7726801343714601,162.23714338030135,170.2115005493164,176.15999969482422,151.33988010406495,-6.833556299500256,-9.97956283732104,4.784014446166641,-18.434315747059475,0.3809523809523809,0.6782256714408534,41.26945987892064,11.757233899707977,-40.45168012476095,162.7154789378766,156.2423270455703,-4.894395443028799,-3.5789443425814205,-1.3154511004473783,18.250502610631628,35.48161962959911,14.133126372131455,14.17892309163052,-2.997304884110017,-6.026665581597222,-11.919569126495317,5.293985915649136,0.0717199414860973,15.955812472829454,36.7989377494663,15952608.0,0.825012589743704,-40.37582406522067,Basic Materials,Steel,36292407296.0,21.087767,11.613116,1.7292594,1.1168957,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.41,1.768,0.0252,0.78597,Large,54.3,54.3
633,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,18.107910894404288,0.6553355707695436,0.7162761163771468,-21.46571658511803,50.37783375314861,41.04555371444467,38.77540314347671,38.24619562990252,0.2223177834104889,94.19285132530204,131.49741002213352,60,-5.807148674697961,-8.904973830568904,0.467632490154186,0.7739665607658298,90.41571262904576,91.11859130859376,87.82477630615234,78.0751399230957,-1.973901909521618,1.7025074831498663,14.402612384434716,-6.623994305885423,0.4761904761904761,0.6152379023545049,30.95882730254036,3.509387456074564,-10.220946776140227,90.32089366873056,79.67303217377705,0.3625564997698802,0.780133744740377,-0.4175772449704967,40.3615228250148,51.685756143972,42.77539662909229,55.37207463722279,-2.02917463121245,-0.6004125634187203,-5.448397952829801,2.581488719491944,0.2115295124921815,6.842647671083229,29.460769106800694,2835553.0,3.324367664423629,317.4151670951157,Financial Services,Banks - Regional,1995320064.0,10.8794155,9.294485,2.3172915,2.538501,,8.21,0.036,0.277,0.23567,0.0253,0.0,0.25535,0.24309,,,0.22,0.747,0.105399996,0.95018,Small,82.3,82.3
634,ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,18.06745152495992,-0.5383889559691867,-0.548418620279104,-78.87585886218797,48.36272040302267,-18.680830029373077,14.577280946261238,48.19495073716373,0.5588355032832242,88.68114017263383,98.14042092799905,55,-11.318859827366165,-55.87739333529037,0.1986937237419193,0.6242870948359093,44.18428530011858,44.13500022888184,42.39480010986328,37.223850145339966,-0.0566435219227975,4.045780369393068,18.49929665557089,-29.727576408045348,0.4285714285714285,0.7938281686291845,-24.525851175602654,-42.162423246143575,58.35474023989767,44.04902985840526,42.87629258451321,0.3164154854741525,0.3769554796721044,-0.0605399941979518,51.13298348040667,52.447828572440805,67.30415963028723,68.69149890068506,0.090766770602092,9.644546637495562,-0.3163828014653955,2.7178805242703565,0.4974387463473903,22.11554559037262,74.89767763499007,-156662569.0,1.3871300332071903,44.88971029798513,Technology,Solar,5782768640.0,34.193798,16.301836,5.3189435,3.9258845,,1.29,-0.103,-0.364,0.17930001,0.030450001,0.30435,0.06349,0.11686,114.421,2.065,,1.374,0.216,0.98269,Mid,59.4,59.4
635,AEP,American Electric Power,S&P500,18.043516650861125,0.8593138904653943,0.8788603162941986,-13.101020966760204,53.14861460957179,20.181199384549963,40.17611925403705,28.21247282217972,1.3117469204185463,93.67127050268356,125.05180483379048,80,-6.3287294973164325,-4.254483654610368,0.5009016850255643,1.0073704151007388,131.27857099260603,131.9909996032715,124.94070297241213,114.20731132507323,-4.796536097303105,0.5757136566264482,10.02798525257094,-6.3287294973164325,0.4761904761904761,0.7245682976895359,25.870003883707305,8.753796116055156,-16.28913942579984,130.0904861019831,115.72972518780192,1.2005473600691232,2.309430352740052,-1.108882992670929,22.30515183545621,46.29752864586088,5.656617188637907,18.42434283906654,-5.950151120369244,-4.709176981131726,-2.1491936973904764,2.766717365182032,-0.3231229124361344,5.8272416243488605,18.741981982681907,97952079.0,2.140442711455636,236.87195837571397,Utilities,Utilities - Regulated Electric,67964657664.0,18.867868,18.314314,2.1826963,3.1068137,,6.66,0.132,-0.126,0.12486,0.03174,0.47522,0.22843,0.16364999,154.237,0.455,3.02,0.573,0.0346,0.84704,Large,6.4,6.4
636,DIOD,Diodes Incorporated - Common Stock,NASDAQ,17.984691581245514,0.1234762499814952,0.1341785937127906,-51.93602846766049,48.86649874055416,10.467612101666932,23.93107947813763,33.257404337111524,0.3738967120636748,89.80582714331231,102.74710435510106,55,-10.194172856687691,-23.56472632348867,0.4711390253179074,0.7002337849815709,65.23285729544503,66.14500007629394,63.00259994506836,54.73534997940064,-2.109003060979512,2.7735364198543992,18.296493992215854,-16.98717948717949,0.5714285714285714,1.2288718997944486,49.91238978753907,15.221201896988967,-22.602127846996733,65.51273592400116,56.754216059556725,0.4494118085203382,0.6540258759387014,-0.2046140674183632,45.90960288043915,51.71934192902802,56.72566619641236,59.9011669359399,1.3619269213178096,4.621102986842037,-3.7031498258140183,3.226397201630655,0.3824947434168353,17.94815927649045,52.90920218467634,2981058.0,1.5616546446498272,92.54507879101008,Technology,Semiconductors,3003450368.0,45.27972,19.46391,1.5816215,2.02652,,1.43,0.154,0.241,0.03633,0.00942,0.31202,0.03353,0.04463,4.932,3.322,,1.626,0.0618,0.98966,Mid,47.3,47.3
637,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,17.973063431149527,0.4640561157608684,0.4649395258291355,-60.788511606653536,51.38539042821159,26.981362994390977,30.096713208012307,58.599664224664224,-0.3080408732812984,94.22293760627386,74.89929951717811,55,-5.777062393726136,-30.04621474803969,0.3829756312496014,1.4234151155819552,88.9942866734096,84.95700073242188,82.20300033569336,80.24579748153687,3.4758794498739345,6.942573024233006,9.550912846664527,-12.202335710738769,0.4761904761904761,1.2987355302515364,13.130231237318114,1.233196919586832,-8.982890173653193,88.67827927367247,82.49106715459153,2.3668289588809728,2.0867233460830774,0.2801056127978953,51.46807810149177,54.12428724715024,63.95760969321831,66.19552632345828,0.0569121914528204,-1.853294672737133,10.425829654721264,4.561488882459323,0.6243606075850523,27.950003762218056,66.17769127057826,216611029.0,1.14548557927382,285.58967783544733,Technology,Semiconductors,76859719680.0,28.635181,16.161442,5.20578,9.379313,,3.07,0.221,1.063,0.19253999,0.039389998,0.51023996,0.18655,0.32584,33.479,2.006,0.27,1.989,0.044099998,0.83555,Large,59.4,59.4
638,QURE,uniQure N.V. - Ordinary Shares,NASDAQ,17.789167879355027,0.9052784960268712,1.9956061368020488,-87.20781951914601,47.10327455919396,176.7208887733142,56.66705804431281,67.0322960232657,-0.0274893845838253,64.69641982160807,40.0079131219316,20,-35.303580178391925,-31.440636397649623,-1.3346344448863323,1.578253362157275,15.729999950953893,16.176000022888182,20.69430004119873,25.15527500152588,-0.5316510273158154,-22.249121156282087,-36.03727189779521,-77.20640177459359,0.4761904761904761,0.9644244187827364,68.19813203069502,11.12705817016124,-100.96035540138251,15.680387504234885,23.035958437709866,-1.5783225234386755,-1.891895372033064,0.3135728485943887,50.4936877298751,44.44981445002509,70.1620664531915,63.203056024715664,3.605926782006198,12.754026884659543,-34.057375392872785,2.051401597757559,0.4952507501674996,111.94421141578792,166.1665457234242,143211328.0,0.9093722325038968,300.66300187878363,Healthcare,Biotechnology,1006098176.0,,-5.957023,5.0423064,62.498333,,-3.46,0.066,,-2.0710099,-0.16206,0.0,-9.00934,0.0,269.778,10.426,,0.773,0.2041,1.0067401,Small,,
639,NDSN,Nordson Corporation,S&P500,17.619259577435376,0.2206665887526026,0.2321643182051976,-36.159807169740205,50.62972292191436,4.096294513812926,28.3314560052576,16.01963995830866,0.2198920429110299,89.3893637590822,102.58859376392824,50,-10.61063624091779,-13.184855798629346,0.4154647233151968,0.9695588556372025,266.9079066685268,277.8711990356445,278.0952355957031,238.22058380126956,-5.448995110635456,-5.525166433168624,10.288542994044994,-11.94569706262925,0.4285714285714285,0.6532277695033851,42.63753098751275,4.211570612556037,-32.06535380024873,267.6279124632947,247.27625973910395,-4.43947570712902,-2.3734113506630004,-2.06606435646602,23.13292622314225,39.68526923833609,6.501922432715015,10.542615921871391,-1.5070023986192669,-3.4094280053225505,-10.339972624393369,6.551909270501831,0.1554087099432558,15.812921765196558,25.7897339724097,4945580.0,1.8347330234116064,44.29997875504568,Industrials,Specialty Industrial Machinery,14656025600.0,28.403244,21.23443,4.7093515,5.150185,,9.25,0.088,0.442,0.17473,0.080170006,0.55280995,0.24996,0.18386,66.986,2.721,1.25,0.99,0.020399999,0.77431,Large,84.9,84.9
640,ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,17.61603541069363,0.67152856178239,0.684263073480893,-74.96106015605201,50.65963060686016,70.33854422634374,,28.20854772950217,0.2725261753246167,84.59787071591852,133.3722257640566,45,-15.402129284081484,-43.6692384036588,-0.6141152340252718,0.2431351209064616,23.42142868041992,24.970000076293942,22.887799949645995,22.79495006084442,-10.692834725972824,-2.5681835470365493,-2.171317868487312,-48.34375681511557,0.3333333333333333,0.2782882250036123,203.75584237421012,91.5492819011877,-240.16873250505412,23.44982934436761,23.260849789999604,-0.4227425083348244,-0.0367583451929106,-0.3859841631419137,24.84573074353959,42.23240387613685,21.73911934070799,28.09487275845572,-7.237943478375396,-11.787980097481508,-17.46854604270343,1.9002816188688385,-0.0223359444900689,20.471183036066403,118.14490070273102,4063706.0,3.777206206464501,276.8197891321979,Healthcare,Biotechnology,1197045376.0,1.6313094,-4.5649943,5.018002,119.70454,,13.67,-1.0,,-1.3621899,-0.35062,1.0,-21.1385,0.0,0.548,5.605,,,0.1993,0.70674,Small,,
641,ON,ON Semiconductor,S&P500,17.53272604843652,-0.1499737687067131,-0.1553321897614968,-58.97007880310902,47.85894206549119,-14.370644984332682,19.65095380923269,31.237002228345204,0.0704503662291188,84.6208758453561,98.79321525858778,35,-15.379124154643897,-27.99954395146169,0.4966163096112361,0.9005709902320516,59.44428525652204,62.40700016021729,63.34399993896484,55.008550033569335,-5.042706476204265,-6.447337745274662,7.728704511152163,-17.933805466179678,0.3809523809523809,0.5128961834264494,59.97685043940986,14.513889692202508,-50.92275004351392,59.74934820017029,57.28851621049911,-1.5083311612646852,-1.2192434248149475,-0.2890877364497375,39.23747251309157,44.58889510619306,44.29459131871059,42.02725119260439,1.2126372224156174,4.202566264351482,-12.968128199830314,2.2720656836415,0.3188307465957162,27.83422894033422,53.33046169438247,-69626432.0,1.6977844678623275,56.79371866521636,Technology,Semiconductors,23844943872.0,204.34483,14.719763,3.0639575,3.9772065,,0.29,-0.112,-0.487,0.01498,0.050229996,0.38321,0.19136,0.020179998,42.294,4.522,,1.53,0.1361,1.1056,Large,64.2,64.2
642,HTO,H2O America  - Common Stock,NASDAQ,17.428683275210588,-0.0944408329185708,-0.0984829342400896,-24.7143507887446,48.614609571788414,150.98154614111198,34.35226562849026,56.40677427814328,-2.035326304962633,95.5370760996174,70.49775416520914,45,-4.462923900382609,-12.19189236432222,0.1798059954540904,1.2877329335936507,57.544285910470144,56.5730001449585,54.15158363342285,49.93850250244141,-0.4825639566550025,3.967410479038461,12.73866138518698,-4.462923900382609,0.4761904761904761,1.3992143754021675,9.469088359065392,-2.2715037461031877,4.198626257603632,57.08153213533456,51.15637529995623,0.9826268098943772,1.2274834408765791,-0.2448566309822022,43.2006768011246,54.59420165448594,46.53463028024055,55.32140696803671,-4.462923900382609,-3.2812229470067047,2.2149552749615413,1.6490198454822511,0.457093513085559,11.246876436592782,24.77287323883,2263569.0,1.2737965694393454,125.58554392796302,Utilities,Utilities - Regulated Water,2354739712.0,19.28082,20.143112,1.3197683,2.9412553,,2.92,-0.018,-0.344,0.07056,0.02389,0.57025003,0.19687,0.12813,128.323,0.697,3.13,0.476,0.0558,0.95204,Mid,38.4,38.4
643,MPWR,Monolithic Power Systems,S&P500,17.3116111715353,0.38168509569929,0.3740826536953182,-51.64663099423108,53.14861460957179,-21.769768879203895,27.18871687901693,40.04590450531279,0.0779151201397293,86.76082778924655,97.58381704094312,55,-13.239172210753445,-19.804708900304018,0.318714486585531,0.9823124191637458,1066.7657121930804,1101.6194915771484,1105.6715966796876,924.9912045288086,-2.9746674093698195,-3.3302493438670906,15.55244745601778,-13.239172210753445,0.4761904761904761,0.7131570087845496,99.35222567332242,36.32696880034527,-84.16332766993662,1073.3530799671582,953.4122026513736,-15.69587228058299,-13.47061487643027,-2.2252574041527198,45.43909347205353,47.74434591901789,56.86449925691507,57.82942294157823,1.5447619959927248,4.465577587147469,-9.051071098931986,48.827907887702125,0.3646285055040758,21.97410481760898,57.27387632839832,5484839.0,1.80268595176236,242.9152037098377,Technology,Semiconductors,52499771392.0,83.30865,41.356,14.742352,18.814028,,12.83,0.208,-0.862,0.19173999,0.11813,0.55179,0.26617,0.22272,0.683,5.912,0.75,1.49,0.048899997,1.01755,Large,74.3,74.3
644,CB,Chubb Limited,S&P500,17.264322341900407,0.4250282729977177,0.4184283936433038,-14.351432819072036,53.14861460957179,6.863214619466285,34.09517113646743,25.40018686743298,0.7724578253527108,94.39031220425731,97.74424838765717,40,-5.609687795742681,-5.58862361599879,0.5533449828934028,0.8130032448590289,327.5357142857143,330.5810317993164,320.3662377929688,293.1082276916504,-2.420297735626865,0.6910056423384562,10.054906719172523,-5.609687795742681,0.5238095238095238,1.022773052566778,13.12922777749006,-4.589639324324102,-9.086182940644004,326.26309446745233,300.2965420738112,0.5631655164168592,2.0565680763688663,-1.493402559952007,33.832208724030664,48.912255019035406,16.589405268059195,22.963208309084123,-1.942430806677261,-1.3621158632729358,-1.7097278004211949,5.779545027385624,0.157925431684235,7.075351282451132,19.461714585418864,49975766.0,1.098601008655301,51.63037634408602,Financial Services,Insurance - Property & Casualty,125856694272.0,12.561525,11.060418,1.7105012,2.110804,,25.68,0.055,0.279,0.14337,0.031240001,0.29548,0.24243,0.17291,30.944,0.38,1.2,0.489,0.0106,0.84097,Large,14.5,14.5
645,UPS,United Parcel Service,S&P500,17.15019262158357,-0.4532167540123404,-0.4186144904597957,-36.928901560028926,49.1183879093199,23.19217081353184,23.01649042309515,7.116425210020026,0.094916114400401,82.19154837332579,143.2827852360689,45,-17.808451626674216,-18.941172675950952,0.366539673691111,1.004057584483859,97.0757130214146,105.12999954223632,108.16993453979492,94.7285712814331,-8.817653355130584,-11.380180622106808,1.1943907879250566,-19.00264770332108,0.2857142857142857,0.2201933011180402,6.606285840620352,-23.03018685948843,-11.389964474295422,97.73556315868385,100.41277069978597,-4.0879912710446575,-3.003859533570844,-1.0841317374738142,14.920292401769371,32.82345634381795,4.124204022071567,4.848716396727053,-1.3887444571910597,-6.350136734312076,-17.033062272142494,2.560624854129893,0.212941156418731,30.717232902926494,30.159308770128384,-114842260.0,4.553046457566953,796.8471420398398,Industrials,Integrated Freight & Logistics,81394892800.0,14.612805,12.042199,5.0154343,0.9180462,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.84,1.054,0.022,0.69801,Large,84.9,84.9
646,NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,16.884551680866245,0.439925360719806,0.5031169401834649,-47.11598407492247,50.62972292191436,2.107608190817878,30.34681159484549,34.04305773396071,0.5979377689840728,90.30014235236594,102.30459347431425,55,-9.69985764763406,-21.30207116506159,0.3874593865298945,0.6400816193563502,97.6692853655134,100.51974983215332,102.5856997680664,91.47172492980955,-5.720023377184868,-7.618706255033926,3.6057827878371738,-15.376374273754726,0.238095238095238,0.3286109684281768,29.44358679812076,-5.667183874895221,-35.991271226934096,97.5868023865584,94.96814053466731,-1.648872277594208,-1.1565026914188925,-0.4923695861753157,25.565076843092456,40.573713495817394,3.512358751774346,11.092842238458806,-3.2267983787010803,-4.667545365770398,-8.927542892067013,3.5620832507493096,-0.0300368742266532,10.791746113005116,48.39741123305971,9061324.0,1.755270924913525,101.94695523021431,Healthcare,Biotechnology,7450532864.0,,-23.832455,5.939831,,,-5.85,,,-0.367,-0.20274,0.0,0.0,0.0,,15.273,,1.324,0.1476,1.11411,Mid,77.8,77.8
647,SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,16.722695702390777,1.4841547050604709,2.201121281359949,-45.45454381254424,51.88916876574308,-70.33454834918335,60.22198268320853,41.1657648743617,-0.2797441237080211,84.7985412391968,62.45006657789614,45,-15.201458760803217,-18.828295765981498,-8.086302947042828,0.8128149910946791,13.977143015180316,14.61650004386902,14.668800010681151,10.946400001049042,-4.970408089253897,-5.309225477144092,26.89103579251273,-19.942362893791906,0.2857142857142857,0.6267380179001238,248.77507006001989,84.18710198963235,-228.61936210907405,14.093750736446667,11.296023929854137,-0.1934014617614003,-0.1239666839007883,-0.069434777860612,42.37388606138045,47.41081231052653,33.333352255439344,40.93108005003387,0.9447682578380454,-1.906776179370516,-7.707640084458157,0.8484263692873465,0.2897402131911097,23.63936616073716,99.53771513799852,41403404.0,0.9466166323689624,14.57875457875458,Communication Services,Telecom Services,1004947072.0,,694.50006,4.8594522,0.023617705,,-0.24,0.105,,,,0.34805,0.058379997,-0.0369,197.014,,,1.081,0.0529,0.042280003,Small,33.5,33.5
648,WMT,Walmart,S&P500,16.569817749781436,1.229177330351782,1.2822002488060154,-21.92803390760988,54.40806045340051,10.274230206553604,45.24299212927576,29.525897285002983,1.0260312283363997,93.2116175640586,123.2322656336701,75,-6.788382435941391,-5.422445859781591,-0.0818343085785293,0.9323833267704392,123.35459354945591,124.6848247528076,123.31201461791991,107.64632579803468,-4.5433180188302345,-3.480616214204482,10.565777104525562,-10.9236997644303,0.4285714285714285,0.655653536490749,44.700221706874,20.4301953447223,-40.83863476898806,122.32176034676104,109.94262242994778,-0.6247426673144219,0.2082230030987137,-0.8329656704131356,25.49431462589729,43.666498985533686,9.913665994403424,11.387034002342466,-5.734852877151946,-3.6637646756595865,-4.489262519101915,2.933078297558019,-0.1131951797210132,7.409252663886427,23.554466288803265,760109258.0,2.6154997270652287,33.84792979371205,Consumer Defensive,Discount Stores,948875362304.0,43.59707,36.24007,9.520838,1.3305168,,2.73,0.056,-0.19,0.21847,0.06834,0.24927,0.04567,0.0307,64.443,0.79,0.83,0.657,0.0109,0.38856,Mega,52.6,52.6
649,IEX,IDEX Corporation,S&P500,16.42170908006375,-0.1794931826652656,-0.1831935209321596,-32.546097008635435,45.34005037783375,-0.0309789659776793,23.12605681987075,7.127225618365117,0.2640615476387821,87.0331882639899,124.73025859180954,55,-12.9668117360101,-18.22654115876152,0.4478800838645516,0.8565651271805363,188.2714298793248,198.8269989013672,199.81651641845704,177.47404876708984,-7.4019113965082415,-7.860469239295911,3.739111092219737,-14.199832678113722,0.2857142857142857,0.3624407374648283,14.690106481377608,-9.803123910341805,-10.587711308013148,189.16612222185248,185.69162913207617,-4.387085315682981,-2.456012066341084,-1.9310732493418972,15.543797453380163,35.58016656480356,3.542531450510035,9.208125133556566,-2.162818696906823,-6.968162562625419,-11.425959747070854,4.831718099114755,0.1060607474989902,18.78947413723203,27.394469791575577,-30384954.0,1.2616930254149197,60.90846020427828,Industrials,Specialty Industrial Machinery,13780530176.0,28.72231,20.494104,3.4102023,3.985692,,6.41,0.042,0.055,0.1234,0.06627,0.44522998,0.20698,0.13975,48.251,2.856,1.54,0.96,0.0321,1.07309,Large,70.8,70.8
650,WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,16.421426327131663,0.4342373545089378,0.4724778940944442,-24.674511000605303,50.88161209068011,34.54744072646048,34.76495212215624,40.37085912522957,-0.5390111228129354,95.84212347735358,130.6460438216243,60,-4.1578765226464185,-9.304363323214911,0.4995079185516541,0.8587814067984115,62.91571480887277,63.895000267028806,63.290449981689456,57.05812973022461,-0.430395702315924,0.5206930118061283,11.5003229735801,-9.719708662351644,0.4761904761904761,1.062417437537823,32.51140884552264,8.582048768140528,-22.42678066561268,63.14304760435251,58.06508059262925,-0.3682062621277353,-0.2016613130106448,-0.1665449491170905,53.37224174081441,51.28578308249335,65.04240216144746,55.01416076739153,1.434945302399902,1.0161946559228443,-4.589084222084946,1.7399691850664396,0.4465551822842009,8.053085794110542,31.05742999429192,6964793.0,3.2488507104120865,309.76488340192043,Financial Services,Banks - Regional,3478483968.0,12.499017,9.963978,1.2407849,3.4210815,,5.09,0.023,0.238,0.10824,0.01364,0.0,0.3804,0.28261,,,1.07,0.791,0.0368,0.94228,Mid,70.8,70.8
651,CSCO,Cisco,S&P500,16.282049070262627,1.1712063774235373,1.096377812384219,-17.457806942843053,55.41561712846348,17.51816990963324,45.73890912823164,43.78948878800842,13.685248510349838,96.01829960264318,129.5349221761883,85,-3.981700397356816,-4.061820636144887,0.5103859964425865,0.6856771726044713,78.28571428571429,78.52349967956543,78.30679992675782,72.12262594223023,-1.1124034935414897,-0.8387501487651537,7.663857924524366,-10.520854323399822,0.5238095238095238,0.7824340073103532,33.824375409986864,12.115332665515766,-32.37471881554652,78.20301071256887,72.30558074303701,-0.2053616342974606,-0.1173438357928878,-0.0880177985045728,43.75136824677709,48.33880353545825,41.03859424920128,45.56119275825347,-0.8681224170560258,-1.2588986157848914,-1.1583452914902723,1.9446338628987256,0.2875416079734732,5.235865163672136,24.46323288189437,887845473.0,3.713036488422984,390.04959551487815,Technology,Communication Equipment,306802491392.0,27.931656,17.195105,6.4253206,5.195287,,2.78,0.097,0.312,0.23754999,0.06994,0.64814,0.24868,0.18756,66.509,0.955,2.16,0.829,0.0150999995,0.82036,Mega,14.0,14.0
652,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,15.962611716009611,1.2939539855054152,1.486229833472095,-31.822970440651137,50.37783375314861,-2.091765266834533,54.81072308904019,16.0714214160065,0.872828312695276,83.3139634275816,70.64146463074546,40,-16.686036572418402,-12.10740226963356,0.4763763421539789,1.2257817242547908,67.75999995640346,71.93449974060059,69.58000022888183,62.3527749824524,-10.321191682910465,-7.286573837271798,3.459713147306067,-21.81553694578821,0.3809523809523809,0.962360459626933,33.46023004206715,11.019835737958196,-50.20003471263891,67.86136921522011,64.54496313261248,-0.8478843394704398,0.053093561811633,-0.9009779012820728,24.672710877239357,40.46234840925889,4.73208445535555,6.569635456066593,-5.076511175278156,-11.943761595486931,-1.5715574685822955,2.8661784526385907,0.0124843476328154,21.1709955009543,48.45401096733227,17203293.0,0.6420883856752411,-52.12556426704681,Healthcare,Biotechnology,2745383936.0,,22.383762,7.993805,6.0824704,,-1.59,1.284,,-0.23388,-0.09446,0.78950995,-0.052589998,-0.14715,24.179,3.853,,0.598,0.1294,1.0756,Mid,64.2,64.2
653,PCAR,Paccar,S&P500,15.958805602286684,0.4313397347432014,0.5046829301907442,-24.704441378452515,46.09571788413098,10.0727698673436,32.13381233732355,19.64037355563764,0.321903834268979,88.12673436533106,89.77047537129255,40,-11.873265634668934,-9.796599239629751,0.5618637978049169,0.8586750050177089,114.57428523472376,120.05999946594238,122.1639161682129,104.2595376586914,-7.329666307560016,-8.925642181418239,6.714459544656813,-14.071666815349907,0.2857142857142857,0.5298459499821738,34.006259909194945,0.5307002886415502,-32.6895450392209,114.58960014407155,108.62636332877427,-2.7647551536527573,-1.6594213307387178,-1.1053338229140397,14.647069002857322,35.79185943793544,5.665177858145703,5.430579415207443,-3.5373628673506614,-7.614380258829252,-10.92073596718273,2.820785355808706,0.0425606928553037,16.023254217726212,27.55987179430542,-62526962.0,1.7190347710329918,42.44740998104864,Industrials,Farm & Heavy Construction Machinery,58511015936.0,24.669622,16.459188,3.0345016,2.0570023,,4.51,-0.137,-0.359,0.12922,0.043670002,0.14005,0.092089996,0.08352,81.937,2.168,1.19,1.046,0.026199998,0.75327003,Large,70.8,70.8
