Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2440,SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,0.6730831833283046,-0.0957373009113237,-0.1157978483010174,-0.9615329948400716,28.308823529411764,-96.05066603210078,,55.55567329292587,,,0.0,30,,-0.3911541106053053,-2.50885151757708,0.6118929251660448,10.47571441105434,10.467500066757202,10.44449993133545,10.359870009422302,0.0238853618883362,0.2441508531859218,1.063046713002607,-0.2857117425827753,-0.0028571174258277,0.2857142857142857,4.107142857142857,3.0,14.0,4.881260096930533,0.9156652243740588,0.7140434209287733,0.0028653039356325,0.0019139194381552,0.0009550405876309,0.7726703211162969,0.0198412698412698,,,,,,,0.0439560010312258,0.0364635127644683,-0.0343127625959984,10.472113337246466,10.34031762116648,0.0079854665090639,0.0098034069867173,-0.0018179404776533,49.16337589564739,54.063249922698574,40.00076293654276,40.00076293654276,-0.2857117425827753,0.0,-0.1906530460031045,0.0071861932113711,0.5517200284555743,0.4618203547365213,2.578250895227406,1480900.0,0.0,-100.0,Financial Services,Shell Companies,225875952.0,40.19231,,-45.833332,,,0.26,,,0.06994,-0.00467,0.0,0.0,0.0,,3.582,,,0.00090000004,0.90968,Micro,,,,,,,,,,,
2441,NWS,News Corp (Class B),S&P500,0.6683446344292854,0.1529636983606195,0.1462835491279238,-17.70933827620897,52.88220551378446,58.17561559693736,32.35124027667768,75.86207706535113,0.0983704794219133,98.37345476993212,58.49353479619261,10,-1.6265452300678809,-7.480714369814467,0.0614963584485811,0.5560536387231768,30.198571068899973,29.03399991989136,27.679096870422363,30.28453791618347,4.153750274003993,9.25211871140333,-0.1470656253318836,-13.43381316977063,-0.1343381316977063,0.5714285714285714,2.129064036336234,2.0,37.0,1.036719544580616,-2.4067408392070275,0.5572462405074321,0.0916004818578282,0.0213523264528276,0.0,0.0718508581603451,0.6666666666666666,,,,,,,-0.1052560700663978,0.0868978839291754,0.0840211266070206,30.086253999323688,29.49001298727648,0.7461077693794422,0.5994243543975956,0.1466834149818466,68.4794973916476,63.89510972860955,75.34247380659995,83.39761669815333,0.934581759685779,7.006367750177017,9.60492788646001,0.6159605510535249,0.8175149545870702,13.08206184935751,24.35729574587852,31067688.0,0.4974105246015325,-36.451075756326766,Communication Services,Entertainment,15589340160.0,36.77922,22.796242,1.7961565,1.8076693,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.72,0.969,0.1241,0.47794,Large,36.0,False,35.7,35.9,0.0,50.0,0.179,STRONG SELL,0.328,0.113,0.703
2442,GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.6575577023598456,-1.1297946863783312,-1.467284658288335,-0.503010454439263,24.193548387096776,-31.449478076918638,,66.66631345829845,,,54.499924115950826,20,,-0.3027289253781388,-1.83858922718374,1.1553996081275872,9.948571477617536,9.928750038146973,9.913699855804444,,0.214022621543708,0.3661594963402046,,-0.2006063914543131,-0.0020060639145431,0.2857142857142857,1.3755458515283845,2.0,20.0,,,,0.008040193491417,0.0050403417691851,0.0080645083760868,0.1030597503057126,0.0158730158730158,,,,,,,,,,9.9473889281685,,0.011957420934701,0.008668407265008,0.003289013669693,59.26345985735929,60.86146338552008,37.49970197649191,45.83323399216396,0.3024166606901795,0.3024166606901795,0.505052451126116,0.0126961897855043,0.7639979179462879,0.8106981418969083,2.047979133501795,1043200.0,0.0092052776925437,,Financial Services,Shell Companies,292041312.0,,,-1986.0001,,,,,,,-0.12682,0.0,0.0,0.0,,0.012,,0.032,0.0047,13.34708,Micro,31.2,False,41.2,4.7,0.0,50.0,0.155,STRONG SELL,0.107,0.014,0.006
2443,ROL,"Rollins, Inc.",S&P500,0.6175044287407561,0.284654742075757,0.2603948581857364,-19.78790103354763,53.88471177944862,33.228320218554245,33.586174286613016,64.27743283821681,0.3923772208476738,99.31566381319644,119.28409405105609,35,-0.6843361868035576,-7.802377252906106,0.4066294977798099,0.6514566648643308,55.43000030517578,54.53650035858154,56.20675247192383,57.8864080619812,3.7837010111978193,0.6996419200588018,-2.2222998989377576,-13.457781960750644,-0.1345778196075064,0.6190476190476191,1.9060389322663505,1.0,13.0,1.1034098435218298,-9.75728402168061,0.7799780082258245,0.0659010537595999,0.0301880331318733,-0.000365772817338,0.7301655918901515,0.1984126984126984,,,,,,,-0.0365693501722874,0.0173514355360779,-0.0659963730745104,55.688303225871785,56.92972561594615,0.042362295378254,-0.3900287551534513,0.4323910505317054,69.4119197929876,53.19437086736424,78.84129215507475,81.27712752959059,2.909088134765625,4.370272822958301,5.8339546720091455,1.2198175304535657,0.9666458391660848,8.108292614286345,22.926430904650186,47236141.0,0.7275057068886671,-17.633426517571884,Consumer Cyclical,Personal Services,25564688384.0,48.66055,37.799854,18.571428,6.7972207,,1.09,0.097,0.099,0.38944,0.15293999,0.52752,0.17643,0.14004,75.529,0.602,1.39,0.796,0.031,0.59365004,Large,27.5,False,26.8,23.1,0.0,50.0,0.135,STRONG SELL,0.515,0.514,0.703
2444,SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,0.612734253606595,0.277533012346612,0.2944137096937593,-16.25785335101837,47.86967418546366,14.838703901851712,30.225308894491988,54.81800114522742,-0.6752009902978531,95.47815593359094,115.0878978529464,55,-4.521844066409067,-5.90068803127313,0.415757521130757,0.881063386858951,32.16142817905971,31.5604998588562,31.317818489074707,30.82883763313293,-0.9838242747890796,-0.2165492117478282,1.3661311914479255,-10.378698136813394,-0.1037869813681339,0.4285714285714285,0.7086601311948092,0.0,0.0,1.0414582297611623,-5.759322516285909,0.5902150093057478,0.080320068359375,0.0328397418754222,0.0083332293318181,0.2727175285893312,0.2103174603174603,,,,,,,0.2860729760276399,0.293855359646848,-0.3445126984696464,31.953595323589237,30.607237699262758,0.3072614611158073,0.3272928237191136,-0.0200313626033062,33.96827763170221,47.96401234039645,21.69488895354476,44.589288717597015,-4.521844066409067,-3.459990635901924,3.682815636462128,0.7694593012348228,0.427498254979728,13.569663385536389,30.485978892491705,-2237421.0,2.2572539816755444,119.57449025152552,Financial Services,Banks - Regional,2884884736.0,18.757961,10.709091,1.0520113,4.821271,,1.57,0.324,-0.234,0.05531,0.00804,0.0,0.43752,0.24212,,,2.59,0.934,0.049099997,0.86704004,Mid,95.7,True,97.4,88.2,63.4,50.0,0.41,SELL,0.542,0.08,0.209
2445,MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ,0.6110022554106864,1.147169840412979,1.3415729674119226,-0.3042569372796623,45.45454545454545,-17.28595121802772,,66.66666666666666,,,125.80918129892108,35,,-0.171645230304693,-0.5098760131302067,1.0,9.862857137407577,9.84950008392334,,,0.3096606960525932,,,0.0,0.0,0.4285714285714285,0.9272798742138364,1.0,4.0,,,,0.0080971581760534,0.0020346345797459,0.002026388854668,,0.0,,,,,,,,,,9.864099397273192,,,,,75.52159881566313,65.08740278339968,62.500298023508094,76.38881162493847,0.3045658051712189,0.4065036710645525,0.5086489432648181,0.0208736439201716,1.0622063657873293,0.5507954283280586,1.736551201919969,246600.0,3.1087001877738367,-61.13719353155973,,,234003392.0,,,,,,,,,,,,,,,,,,,,Micro,,,,,,,,,,,
2446,KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,0.6079069940465365,-0.2598243392080319,-0.3270586329421564,-1.000995296161227,27.500000000000004,-24.016484466571853,,56.75681945300035,0.0,99.3994047315612,46.83339763447144,35,-0.6005952684388017,-0.3749704532013788,-1.4757860922159485,1.0,9.929999896458217,9.903500032424926,,,0.2675849211298126,,,-0.6005952684388017,-0.006005952684388,0.3333333333333333,1.63211140059586,1.0,17.0,,,,0.0130916526128562,0.0101111652501533,0.0090725959572284,,0.0396825396825396,,,,,,,,,,9.92730159637544,,0.0156188076088668,0.0126006817596531,0.0030181258492136,54.87140644647215,55.99128093462615,42.857337484077085,47.618885429935766,-0.3012021371113645,-0.6005952684388017,0.6079069940465407,0.0338812192416192,0.6962407101058719,1.3635545906119606,4.212768132041563,1865038.0,0.8920693290028265,-31.351552795031058,Financial Services,Shell Companies,197806240.0,,,-822.5,,,,,,,,0.0,0.0,0.0,,0.702,,,0.0001,0.05309,Micro,,,,,,,,,,,
2447,AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,0.6079069940465365,1.836546804371349,2.2890641981423063,-0.2026292231129302,38.88888888888889,0.0,,80.00038147190936,,,104.51988487702772,15,,-0.1349342559474706,-0.4878987065362206,,9.89999989100865,,,,,,,0.0,0.0,0.3888888888888889,,0.0,,,,,0.0070494105082805,,0.0030303725052023,,0.0,,,,,,,,,,9.901875601774814,,,,,81.30753283181893,,100.0,100.0,0.5060747991468283,0.6079069940465407,,0.0203422149052695,,,1.907070332970645,350100.0,,,,,251391712.0,,,,,,,,,,,,,,,,,,,,Micro,45.8,False,56.9,5.1,0.0,50.0,0.136,STRONG SELL,0.061,0.024,0.026
2448,DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,0.6076593829371202,-0.0418649787752936,-0.0479756902358518,-1.0436400102026866,38.43648208469055,-73.54696868457061,,73.170618244972,0.0861137726064365,99.93821060971696,30.721301544718965,10,-0.0617893902830382,-0.501324663391271,-1.6925765928624583,0.7825891730630636,10.513357434953962,10.49382495880127,10.467909965515137,10.399217467308045,0.1874936441099632,0.4355238845012981,1.0989552499913764,-0.2514207621052171,-0.0025142076210521,0.2857142857142857,0.3707205271451081,3.0,30.0,0.3351741839199503,-0.156690596073633,0.4047755725926332,0.003804628433944,0.0028653039356325,0.0009533106863709,0.1200116734283792,0.2698412698412698,,,,,,,0.0447760995746042,0.0268656217875766,-0.0418665877397814,10.510272154814784,10.379281278434082,0.0131510888788941,0.0116987491808079,0.0014523396980862,64.93106688366704,59.80006384701931,67.00108718457342,74.00087101921963,0.0333014715983817,0.2240271021700682,0.4154722586896625,0.0136443778563019,0.8032535331955667,0.6182735684370393,2.665342037387972,2402825.0,0.549521872701311,-66.8580375782881,Financial Services,Shell Companies,321080032.0,,,1.3356296,,,,,,0.03494,-0.00634,0.0,0.0,0.0,0.083,0.355,,,0.0001,1.03689,Small,44.3,True,59.7,2.4,14.9,50.0,0.206,STRONG SELL,0.047,0.013,0.008
2449,IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,0.6066679864464408,-1.4284178778650638,-1.6051853562390246,-0.9910899382923378,26.506024096385545,-87.09111916809434,,77.77813099363152,,,238.37962962962968,25,,-0.5205218157585589,-2.1343671136910958,0.8166547646728177,9.945714269365585,9.921999883651733,9.928379936218262,,0.2822004227145669,0.2177583169234569,,-0.3904345772184026,-0.003904345772184,0.1904761904761904,0.8,1.0,11.0,1.822537370640092,0.2014048688289686,0.8732755740490857,0.0030150485976147,0.0040404003428604,0.0020140486882896,0.0293944190077404,0.1944444444444444,,,,,,,,,,9.945360757759351,,0.0093171556596249,0.0049983065207962,0.0043188491388287,69.35058775451887,60.07665800402616,83.33306842565365,83.33306842565365,0.2014048688289686,0.1006059286116218,0.6066679864464466,0.006020616938115,0.7919859197991879,0.96648640766188,2.198498745972309,-59200.0,0.0,,,,236312992.0,,,-1649.9999,,,,,,,,,,,,,,,,,Micro,,,,,,,,,,,
2450,TKO,TKO Group Holdings,S&P500,0.5908810939447839,0.8201119129384359,0.8088097945138565,-18.280151761009712,55.13784461152882,36.755274011676086,42.81359597020472,32.396220431587366,-0.6829111521303473,91.529252565691,69.56135633326468,45,-8.470747434308986,-7.282011230997708,0.0674446932290279,0.8510000536581782,185.3671417236328,192.70350036621093,200.01816040039063,192.92770767211917,-3.21919443830646,-6.758466517905355,-3.3316664307456745,-16.762691488085878,-0.1676269148808588,0.4285714285714285,1.0328813611564898,0.0,0.0,0.9786979522271904,-8.618095935693267,0.4636608610584951,0.0984450434871397,0.0328224461629669,0.0025100198702436,0.395344847034308,0.1507936507936507,,,,,,,0.2578973195270251,0.2685755706062138,-0.3377466801286672,187.0252836038319,189.7746947265336,-3.9953334766190665,-3.481830894977402,-0.5135025816416645,39.03860932606567,42.18017648423602,29.86882209338044,25.761441816209352,0.1019818817540883,-5.50742026959746,-3.836239222310027,6.018366655282954,0.2567305240686212,13.233038900509358,32.87010083462141,19774285.0,0.5974578909403048,31.51748061488233,Communication Services,Entertainment,15422218240.0,86.84889,52.251038,4.066044,3.2569644,,2.25,0.119,,0.056339998,0.03638,0.59808,0.09766,0.04127,43.924,1.261,1.65,0.167,0.1402,0.99934995,Large,86.6,False,87.1,80.7,0.0,50.0,0.378,SELL,0.593,0.537,0.532
2451,TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,0.5882394190066309,1.0047117552090203,1.414211165247011,-35.846561622467455,44.86215538847117,-31.99960576325823,49.35271215090003,51.704544992732295,-0.8339623669142208,94.30147170002176,122.27985022010988,70,-5.698528299978253,-21.6077014509182,-5.623122355135263,0.6716587848804599,5.284285817827497,5.162500047683716,5.589800043106079,4.97400000333786,-0.6295386526413711,-8.22569546530084,3.136311037361728,-32.14285511548825,-0.3214285511548825,0.5238095238095238,1.071475487237676,0.0,0.0,0.7430872909285252,-17.12439310146825,0.37782288477587,0.1208577677514944,0.0742268331120055,-0.0038834913701271,0.7726853205405676,0.4047619047619047,,,,,,,0.2627736955284625,-0.0072993208841326,-0.4936582448894722,5.24679547436383,5.1325862023634405,-0.0565972378318528,-0.0972034426399297,0.0406062048080768,43.14964207247949,45.753044397133294,35.3846131273984,56.80678659855363,-5.698528299978253,3.427420866663065,-3.3898273122089977,0.2628327904181425,0.4470739658136604,11.894687790604516,92.99110403612283,88682873.0,0.7004779795498947,-7.777956371986222,Healthcare,Biotechnology,262309216.0,,-3.4884305,1.3233287,,,-1.34,,,-0.31599,-0.20639999,0.0,0.0,0.0,1.71,14.581,,1.444,0.1204,0.78626996,Micro,,,,,,,,,,,
2452,WEC,WEC Energy Group,S&P500,0.5757198523616003,0.75262712634193,0.7492478081521148,-10.598515095185167,52.38095238095239,-17.913464408973944,36.231386915286585,42.4628303370107,-2.2347813906241254,96.48088874546752,92.34723673949004,45,-3.5191112545324823,-4.60888429382714,0.6594855982390143,0.9253755637562096,114.93857138497488,115.93600006103516,115.477140045166,109.9292614364624,-1.1523612908938723,-0.7595802690487867,4.248856925467764,-3.5191112545324823,-0.0351911125453248,0.5714285714285714,1.6435681695592623,0.0,0.0,1.1825894677401707,5.926521059566259,1.2356545160167558,0.037521842137972,0.0193155979401844,-0.0001723551426046,0.3808204514590658,0.0436507936507936,,,,,,,0.0822959130097875,0.045998283659643,-0.0288242437256047,114.93484627748605,109.65591307068458,-0.1018343344073571,0.2071196291067086,-0.3089539635140657,44.67670017955603,49.2373650806927,23.82395674749498,22.55941527305845,-1.096059586050541,-2.501278218909617,1.6678470839766744,1.954678932402083,0.2582648329987321,4.7670403325629005,16.160706573633185,33349655.0,0.4543670677860156,-44.47248350414152,Utilities,Utilities - Regulated Electric,37562937344.0,23.97713,19.19192,2.757178,3.8329136,,4.81,0.111,-0.325,0.11576,0.030199999,0.42378,0.21308,0.15893,159.331,0.587,3.33,0.534,0.052199997,0.84751,Large,30.2,True,30.6,26.2,53.4,50.0,0.318,SELL,0.136,0.009,0.006
2453,SVCCU,Stellar V Capital Corp. - Unit,NASDAQ,0.5719773205514977,0.04462998788219,0.0596866585930844,-8.972123467267537,11.688311688311687,-74.09043239089641,,50.0,,,0.0,30,,-8.253589794889734,-9.68534715051005,1.2607796795312205,10.550000190734863,10.558500146865844,10.53920030593872,10.503075165748596,-0.0805034428446183,0.1024734750515839,0.4467741518150186,-8.101039970253336,-0.0810103997025333,0.0952380952380952,144.28571428571428,0.0,0.0,56.333333333333336,0.2851685519562107,0.0,0.0,0.0066350420434773,0.0,0.37482840336015,0.4285714285714285,,,,,,,0.0424901492132798,0.0227273219873103,-0.0396384636937177,10.551603707728294,10.467447319291212,0.0021250880321392,0.0052453729735839,-0.0031202849414446,44.944762732283934,50.76059434435166,0.0,0.0,0.0,0.0,0.0,0.0692662872870888,0.4201465033094435,1.008139232231501,17.16881451409354,371700.0,0.0,,Financial Services,Shell Companies,228037200.0,,,-46.27193,,,,,,0.06994,-0.00467,0.0,0.0,0.0,,3.582,,,,0.052470002,Micro,,,,,,,,,,,
2454,SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,0.5706128466048233,0.3843411199849514,0.5279737019714845,-32.934135942555685,46.616541353383454,-27.566644317006915,19.33575450634516,66.66666666666666,0.3507712960225973,100.0,95.80426921118791,25,0.0,-14.709457306053,-0.0367484467516601,0.6212049274328458,6.87714283806937,6.746999979019165,6.903599987030029,7.749150013923645,4.49088798959425,2.120635668055508,-9.022277565056187,-54.33937576208246,-0.730916031090073,0.5238095238095238,1.107094071093672,1.0,18.0,1.1871293938438103,-3.5567681816672616,0.4155662975139677,0.1063829758452564,0.0776699081563769,0.0103703958016854,0.1993514796944018,0.996031746031746,,,,,,,-0.5751295258379348,-0.3911917180054148,0.5694877823975729,6.909730766214192,7.7985359264031375,0.0624180043666857,0.0162160517765231,0.0462019525901626,67.46187335772564,54.01446195911839,70.70064661521687,83.69349230962273,4.135896759190684,5.5389277231203575,4.289940118848131,0.2809908440954897,0.9086607277639336,10.989282024154884,95.68541175694553,5120224.0,1.3953534144766884,50.14613483939287,Healthcare,Medical Devices,258141456.0,,-2.345609,4.1784987,7.3217077,,-1.66,0.718,,-1.68267,-0.37679002,0.44709,-1.4678,-1.96026,67.77,4.827,,0.983,0.1191,0.161,Micro,5.2,False,5.4,13.4,0.0,50.0,0.068,STRONG SELL,0.468,0.524,0.105
2455,OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,0.5649757086936269,0.0054999816213098,0.0062853114780645,-1.30840553405629,36.49851632047478,-52.874623533623975,,71.42889581195107,,,0.0844144304247378,5,,-0.506283881753889,-1.2693380165275827,0.8642933550307702,10.664285932268417,10.627000045776366,10.653759937286376,10.569745016098022,0.4987320896877137,0.2463014751962541,1.0431215597901138,-0.1869112565033682,-0.0018691125650336,0.1904761904761904,0.2624383684446436,1.0,10.0,0.5076593641904135,0.945183196510814,0.4915681935288656,0.0084269803385936,0.0056656718675986,0.0037593947896937,0.0169195257395238,0.1587301587301587,,,,,,,0.0594058816964222,0.0425741916099702,-0.0518587193542485,10.666587181587724,10.543671153091356,0.0078380958206203,-0.0006370555910188,0.0084751514116392,67.26491289380215,54.34855603936653,100.0,100.0,0.3759394789693757,0.7547162342173653,-0.1869112565033682,0.0243808432635813,0.8140570843297426,1.588030057504045,4.596997947706461,7195000.0,0.0,-100.0,Financial Services,Shell Companies,260085680.0,35.266666,,-38.472725,,,0.3,,,,-0.00375,0.0,0.0,0.0,,1.191,,,0.0028,0.90403,Micro,6.5,True,15.7,0.5,70.1,50.0,0.111,STRONG SELL,0.038,0.013,0.004
2456,TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,0.5514102554981859,2.3307143958302583,4.59241878319247,-0.1005963343021986,26.666666666666668,0.0,,70.34101073345259,,99.94689811203057,3.819732594630231,10,-0.0531018879694457,-0.084764852191281,-0.8350072236612753,,9.976385389055524,,,,,,,-0.0531018879694457,-0.0005310188796944,0.2666666666666666,,0.0,,,,,0.0070177243432141,,0.002007982330598,,0.0198412698412698,,,,,,,,,,9.972540821446144,,,,,71.70115657500665,,10.32074062744604,13.137203962219944,-0.0531018879694457,0.4501477090688374,,0.0484398069835844,,,1.824096455060652,526539.0,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,False,61.2,2.5,0.0,50.0,0.144,STRONG SELL,0.095,0.039,0.047
2457,MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,0.531914387692578,0.6684093641356795,0.6267008391982809,-65.76271274109673,47.11779448621554,43.16912897954695,29.618517491868424,64.56692817302954,-0.0899653794831963,85.90908839682908,49.82817733997543,45,-14.090911603170923,-31.32598600248404,-1.224464738000599,1.20851841952184,1.988571388380868,1.7509999811649322,1.6727999997138978,1.881975001692772,7.938321303548903,12.984217241638904,0.4264128904419655,-35.932204910339664,-0.3593220491033966,0.6190476190476191,2.59504368000287,2.0,15.0,1.229816685511226,-4.545456187455764,0.8214919467195818,0.2539152840754238,0.1782178895612083,0.0045248824844553,0.0071256502797322,0.3611111111111111,,,,,,,-0.087301599315625,0.5396825967492194,0.0615283673306675,1.9459581600189704,1.8370220553216676,0.1113959308432641,0.1060664788862598,0.0053294519570043,48.88669192490787,53.71161781626429,45.7831361640228,55.562608768889504,-9.999996594020145,-6.4356433890658415,51.19999885559082,0.1549016778495392,0.592084257391472,86.20714906567821,113.86134466360092,-142019149.0,0.2373106496681451,-60.97890603085554,Healthcare,Biotechnology,118843952.0,,-1.0271221,2.9618769,76.871895,,-0.75,,,-2.29653,-0.41085,1.0,-11.16235,0.0,139.762,8.006,,0.541,0.1028,0.30381,Micro,,,,,,,,,,,
2458,XSLL,Xsolla SPAC 1 - Class A Ordinary Shares,NASDAQ,0.509676196960851,-0.0224160169238445,-0.0254396406579327,-0.4056791404240987,30.76923076923077,-56.95111924368938,,55.555202339701815,2.0021280380861293,100.0,368.5363072082508,80,0.0,-0.2502145747765415,-1.8915175921362444,1.0,9.838571412222723,9.84049997329712,,,0.1981574455875317,,,0.0,0.0,0.238095238095238,5.918755426917511,1.0,5.0,,,,0.0040567914042409,0.0030518548529023,0.0020367065565402,,0.0634920634920634,,,,,,,,,,9.843491171020442,,0.002143415525758,,,75.8025433034682,62.94873261392038,100.0,75.00099341169364,0.4073315997566673,0.4073315997566673,0.1015154804088193,0.0087313763247114,0.8101155269364775,0.6389794395174586,2.189884038218469,1249286.0,18.034646123609942,133262.0,Financial Services,Shell Companies,271817984.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,Micro,33.4,False,46.4,2.7,0.0,50.0,0.171,STRONG SELL,0.06,0.025,0.007
2459,AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,0.5045428002495855,-1.1161853894130862,-1.2965975115104598,-0.6036163830508849,27.86885245901639,-58.88671292098584,,62.500298023508094,,,22.70145735105015,20,,-0.3641806051994441,-1.3811775402307265,1.2358512711887368,9.939999852861677,9.922499895095823,9.911599979400634,,0.3779303950376641,0.4883173135208112,,0.0,0.0,0.2857142857142857,0.32393186260821,2.0,15.0,,,,0.0050200994521447,0.0050555344110077,0.0010091048472061,,0.0039682539682539,,,,,,,,,,9.944471875909024,,0.0124632556009878,0.0074509509130316,0.0050123046879561,78.89865183468774,61.313237536995366,100.0,100.0,0.5045428002495913,0.5045428002495913,0.707782531792116,0.0112574598649887,0.901196944701664,0.9420071613922656,2.5869529378585763,-1229100.0,0.0,-100.0,Financial Services,Shell Companies,310924864.0,,,-44.330357,,,,,,,,0.0,0.0,0.0,,5.703,,,0.0,,Small,20.0,False,32.0,1.6,0.0,50.0,0.138,STRONG SELL,0.073,0.005,0.006
2460,REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,0.4780132940011006,0.4595734139876729,0.4309350067726485,-7.441649911225558,57.14285714285714,0.0,,51.19617727032752,,92.55835008877445,97.56418155678784,55,-7.441649911225558,-4.94473447620294,0.655854407953896,,21.76142828805106,,,,,,,-7.441649911225558,-0.0744164991122555,0.5714285714285714,,0.0,,,,,,,,,0.0079365079365079,,,,,,,,,,21.56535700389317,,,,,51.19617727032752,,,,-3.267368151999451,,,,,,54.57398346020209,293706.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,False,69.3,74.6,0.0,50.0,0.161,STRONG SELL,0.368,0.068,0.091
2461,EQR,Equity Residential,S&P500,0.4642654759159814,-0.510270308294464,-0.4874316772349702,-11.575411841723614,50.37593984962406,13.632516413044904,24.297784480972997,61.48223657489627,-0.2541443596611345,98.1554438309736,96.1396006001984,25,-1.8445561690263903,-4.569635489217957,0.5523622287318353,0.9921009122690916,62.151428767613005,60.83835010528564,60.87382820129395,61.288126144409176,2.336763264926293,2.277120005752804,1.5857430113527513,-9.297091408893762,-0.1441192208814314,0.5714285714285714,1.5773951406586983,1.0,17.0,1.1733483733562868,1.4881955995231118,1.2218884714994862,0.0563765215364052,0.0362043075870599,-0.0023633452496291,0.1093971483737016,0.9722222222222222,,,,,,,-0.1136233122863563,-0.0503463785946275,0.1280151586097442,62.05814586061842,61.82911035712144,0.6198229201363077,0.3992750179205626,0.220547902215745,57.60126334065772,55.26394507951947,65.52700391033402,67.1132376901138,-0.6700733592815515,1.8318595732181044,7.789976211831792,1.1583298881867197,0.7555568372880577,9.143810393506897,22.4255223156496,-806652.0,0.7085072355963435,-29.75172182093062,Real Estate,REIT - Residential,22971478016.0,19.92517,38.932384,2.0075395,7.424623,,2.94,0.02,-0.088,0.100200005,0.02615,0.62878,0.2851,0.36202,74.323,0.107,4.78,0.735,0.0328,0.96304,Large,59.8,True,58.9,53.6,79.0,50.0,0.451,HOLD,0.293,0.023,0.064
