Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2332,CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ,2.618674679770483,-0.4244629190245596,-0.4060770602708622,-17.10437438290836,50.125313283208015,15.568095691748171,23.738059878793123,79.04759742235503,0.1026912254123495,99.11764091273922,94.85507039980251,10,-0.8823590872607768,-6.711463802665256,0.3983167799770432,0.8352059173267593,13.425714220319476,12.705619955062868,12.75662073135376,13.3712943983078,6.094780025786077,5.670614703662213,0.8129739776149525,-8.622774519965539,-0.2128012378823452,0.6190476190476191,1.798418464935365,1.0,9.0,0.815027526003077,-4.632991491674045,0.5551069736924679,0.1137982528799125,0.0308057146937861,0.0029651565998293,0.336029884637682,0.9365079365079364,,,,,,,-0.0945807218139463,0.0385454816279369,0.0528357474177096,13.342132596163731,13.476837552275851,0.2467319122381148,0.1095990482793679,0.1371328639587469,72.44134833620907,59.184827525845,83.64307061797375,87.89473342352314,0.5219962387824146,7.581802310540567,7.242069761952687,0.2962132417467503,0.8345810932340482,18.21615192560394,24.089022653594835,-4385580.0,0.801219060639722,-21.86111111111111,Financial Services,Asset Management,458210592.0,13.344086,8.016796,0.64980626,2.7391016,,0.93,-0.121,-0.149,0.047709998,0.048060004,1.0,0.75355005,0.20628999,123.756,1.274,13.64,0.597,0.0166,0.72271,Small,92.7,True,94.5,89.9,81.5,50.0,0.411,SELL,0.163,0.083,0.097
2333,HLIT,Harmonic Inc. - Common Stock,NASDAQ,2.6036688596271507,-0.2468893065681997,-0.2038435198920423,-19.104198163418467,54.63659147869674,-9.60051425674795,22.516731441865296,84.21053952457657,0.3458601313416207,98.24561789730572,97.64851194061018,10,-1.754382102694258,-8.298863461408061,0.3843875708223178,0.8557535817654535,10.381428582327706,9.736999940872192,9.87959997177124,9.813300008773805,9.273907855951736,7.696671664077378,8.424284734083548,-2.742223478678012,-0.2820512441009901,0.7142857142857143,2.207582365411114,1.0,12.0,1.382069889521606,4.621438185869529,0.9183361966918938,0.1287593835858135,0.0344129705110969,0.017595338536685,0.0951271579819456,0.1428571428571428,,,,,,,0.0749711202780196,0.1868511962287735,-0.0616377542472812,10.432433990218277,10.060441467349948,0.2772972637345567,0.114229063624269,0.1630682001102877,72.7912853872909,60.961673868622256,85.78202436615676,92.44750421063004,7.692309919824755,10.718009609187028,14.902808642884406,0.3431321516309429,0.8777937571617505,24.547541297727587,45.01036409910712,40872634.0,0.7466957892204262,-34.23316294502735,Technology,Communication Equipment,993262784.0,885.00006,12.190083,2.56745,2.7550607,,0.01,-0.558,,0.00287,0.014049999,0.48470002,0.03836,-0.120129995,34.751,2.497,,1.045,0.0327,0.92089,Small,72.9,True,71.8,76.4,33.8,50.0,0.2,STRONG SELL,0.189,0.171,0.037
2334,HCACU,Hall Chadwick Acquisition Corp. - Unit,NASDAQ,2.594803027240067,0.1863891894992626,0.2372672465186737,-3.5238084338960194,23.76237623762376,-99.3407952377958,,50.83331280284131,,,231.0810810810811,50,,-0.9519394015387832,-5.929120184750287,1.638041987292974,10.30571447099958,10.295000123977662,10.26379997253418,,-0.1457055932571933,0.1578339453259204,,-2.0952406383696056,-0.020952406383696,0.3333333333333333,3.375,0.0,0.0,9.11166253101737,2.186871810914641,2.523558996310012,0.0359922077013656,0.031434153755528,0.0314341537555281,0.1983223233832493,0.0198412698412698,,,,,,,,,,10.311728213946084,,0.0207737144896942,0.0219353754049966,-0.0011616609153024,47.86041935383168,50.652714355883056,40.54044997976664,53.15318334007779,-2.0952406383696056,-0.4840289555096618,1.3806645454467648,0.1074105189658376,0.4586798315881074,3.5262584557921803,10.28148919392878,-156700.0,0.6097560975609756,-79.16666666666666,,,263145040.0,,,10350.0,,,,,,,,,,,,,,,,,Micro,35.3,False,46.2,4.6,0.0,50.0,0.109,STRONG SELL,0.072,0.017,0.007
2335,BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,2.543642136101165,0.092352396403476,0.1665633565845737,-4.043769566883057,35.11904761904761,-0.1027696999284955,,78.57152588555859,0.185120477907606,99.61240345895467,144.59266991413654,25,-0.3875965410453306,-2.2001617747552857,-2.3033649048601013,1.328418032252349,10.2642856325422,10.176249980926514,10.133799991607669,,1.0195283354785636,1.4426941668929745,,-2.1883966784186684,-0.0218839667841866,0.4761904761904761,2.8318347487615005,2.0,21.0,0.6759143515356808,0.0,2.1043409232703483,0.025778244183491,0.0068292385194359,0.0039254134936404,0.0029692802015263,0.2658730158730158,,,,,,,,,,10.255974661661751,,0.0435721825737989,0.0281046136719495,0.0154675689018494,71.65076367552798,68.11083416706526,62.26405588164378,62.73005934550674,0.29268032167016,1.480746464320766,1.7821717297328634,0.0469123424767105,0.8671129676330074,2.777151518378828,5.154044078451317,16698659.0,1.3742403940908408,-6.378082779326613,Financial Services,Shell Companies,417356000.0,,,723.5714,,,,,,,,0.0,0.0,0.0,,16.577,,,0.0004,0.97398,Small,24.3,False,34.8,2.8,0.0,50.0,0.132,STRONG SELL,0.035,0.016,0.005
2336,UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,2.5283550287967804,0.1231506522700132,0.1255336339712419,-13.166396884860356,50.6265664160401,-53.86605278371508,22.83235605790598,57.07433899195072,0.5413890640188473,100.0,107.12498461790884,45,0.0,-5.141878366202364,-1.1201406454282288,0.8326017183274159,24.444285801478795,24.201499938964844,23.975400047302244,24.29564538002014,3.2580618314645102,4.231836473277468,2.857937627246716,-27.23145837366941,-0.2940428052208028,0.5714285714285714,1.6076485788113697,2.0,17.0,1.4038408999598233,4.214587942582361,0.7169151845529036,0.0516206090433665,0.0417204005743867,0.0024650561037898,0.0445226450287005,0.9325396825396826,,,,,,,-0.2469755194223667,-0.1863558180517284,0.2652650764719505,24.56074819506093,24.631515565526023,0.2340569166721877,0.1662883859021929,0.0677685307699948,66.71370714907354,56.99106684674349,100.0,87.10834020756427,4.473242857071092,2.166805831901912,3.606960620289998,0.5278290191040789,0.888730111272348,8.381295240547706,36.30033387425726,754416.0,0.7006029779728454,-68.07476635514018,Financial Services,Banks - Regional,111752216.0,10.049792,,1.3817103,2.0817058,,2.41,0.099,-0.101,0.1504,0.00704,0.0,0.21274,0.20639999,,,6.14,0.387,0.025799999,0.20278,Micro,,,,,,,,,,,
2337,DHI,D. R. Horton,S&P500,2.4836372516384486,-0.2587414792033188,-0.2850575486373534,-21.00965565410986,48.370927318295735,-13.061609116512953,21.363473520864712,78.47032397748656,0.7290761167460867,99.37114408652768,128.2090871149374,25,-0.6288559134723162,-9.313289217227172,0.5605998503217742,1.0618630649249152,151.33285522460938,143.35200042724608,148.6749996948242,152.8200079345703,12.436514450723148,8.410958807213891,5.470477887156156,-11.899935612366429,-0.1680041259956709,0.5238095238095238,1.185254480026549,1.0,11.0,1.0899460667025147,2.232447636208573,1.324599245726477,0.1704305898310835,0.0577801018778441,0.0876050091524907,0.2549733248187395,0.6190476190476191,,,,,,,0.1200505416661106,0.3218932590849719,-0.0821687257316634,153.35650163525762,149.77794573404915,3.159689678683293,0.3837426412060977,2.775947037477195,81.69023902470263,63.64438547742388,81.76099844293189,88.61025850149872,11.775309352907758,12.96607860223154,16.10717776389394,5.938754408984103,1.0544267190679968,22.43130430587687,36.2094127456454,-47962042.0,1.1571825950381271,10.031976839819718,Consumer Cyclical,Residential Construction,38579425280.0,12.059145,10.76232,1.60446,1.1507899,,10.99,-0.095,-0.222,0.13477,0.07825,0.22068001,0.110240005,0.09948,22.872,6.332,1.34,1.407,0.0744,0.88125,Large,79.6,True,78.1,83.5,78.3,50.0,0.315,SELL,0.53,0.252,0.312
2338,CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,2.469138038700347,-0.057876742842877,-0.0687424573019128,-0.7511730194511959,31.07769423558897,-69.66769713267114,23.186526857302,55.99996948230547,0.4990595748783896,99.72273813477516,21.193844873013845,35,-0.277261865224838,-0.2303462232857766,-2.469343515954748,1.4359256739773156,10.790000098092216,10.767500066757204,10.737000007629394,10.609730010032656,0.2089611790696837,0.4936197651669278,1.6991002754067055,-0.277261865224838,-0.0027726186522483,0.3333333333333333,1.4467425145542296,3.0,11.0,3.1351458641499805,1.1246474667389326,2.013894953454108,0.0074142654299246,0.0027880792131087,0.001853610549989,0.8893859869631112,0.0039682539682539,,,,,,,0.045923343809709,0.0225725193332928,-0.0375121144459515,10.789688753917542,10.59958860449745,0.0175723426598484,0.0150977819253602,0.0024745607344882,54.87095989623457,59.164838995002576,50.0,73.63618393652524,-0.0463187994958733,0.2788079213108803,0.3720926684002543,0.0280984520486449,0.7539060483815262,0.8229862203033974,1.9797519997375403,3262399.0,0.1893084706316432,-4.714285714285714,Financial Services,Shell Companies,329360000.0,37.034485,,-33.5625,,,0.29,,-0.398,,-0.00226,0.0,0.0,0.0,,5.096,,,0.0,1.10064,Small,10.8,True,21.7,0.2,41.0,50.0,0.113,STRONG SELL,0.044,0.008,0.006
2339,FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,2.437714073088748,0.4617198910451025,0.4690676298382621,-1.4263688229550229,51.8796992481203,40.49952044191407,36.35700315006147,64.5159107129673,0.0,99.92107159572518,65.62097178544877,25,-0.0789284042748093,-0.6139008073829052,0.1249695639166939,0.5579114062292085,25.32285690307617,25.27173700332641,25.251035118103022,24.741522884368894,0.1909749673773969,0.273115840196787,2.3380808576693903,-0.5409907217098084,-0.005409907217098,0.4761904761904761,0.7119450726978999,3.0,15.0,0.7505484298982751,0.5834991796460697,0.3378647159732584,0.0063191093736393,0.0023837690012122,0.0007895956503716,0.0176613915184351,0.1785714285714285,,,,,,,0.0766803722593538,0.0409052429622973,-0.0724115208639202,25.31211882306694,24.728733643459066,0.0305091123871221,0.0269699114359314,0.0035392009511907,59.79539212042365,56.24944186856665,68.00003051757812,65.28560871952341,-0.0789284042748093,0.2375275748168065,0.4659891069663453,0.0744749799273489,0.7287680901410213,0.8347972274440578,5.062587850945799,432694.0,0.4244381391113578,-30.082278481012654,Financial Services,Banks - Regional,17638877184.0,7.2394485,,1.0032626,2.1706715,,3.483,-0.01,-0.012,0.12485,0.011,0.0,0.38489,0.28452,,,9.23,1.256,,0.00106,Large,94.1,True,96.0,89.4,60.5,50.0,0.435,SELL,0.019,0.004,0.002
2340,PCG,PG&E Corporation,S&P500,2.4199276971622607,-0.3651119301848725,-0.3360556951523302,-11.778701468881929,51.37844611528822,-2.331833315470422,22.150449913854324,36.01284241061983,0.9616838879481469,90.60654815441232,106.11774495318473,65,-9.393451845587682,-5.869770685166647,0.4972379759968879,0.9543681742486256,17.25571414402553,17.586565589904787,17.899060249328613,15.93625823020935,-4.017648730368227,-5.693377609588393,5.921973131486167,-11.41590223097277,-0.2100680744265639,0.3809523809523809,0.5437455187417004,0.0,0.0,0.966393890461648,11.591444309728834,0.5679935437087605,0.1247037705504678,0.0437002561714146,-0.0028570992606026,0.2494137780444318,0.1428571428571428,,,,,,,0.0008141072172802,-0.157324508502364,0.1202734234947251,17.25960951004317,16.699202908588912,-0.1587869317105443,-0.0470158248305475,-0.1117711068799968,26.598723675565022,41.92844998631331,3.087821417762901,7.158890981409233,-2.9327213730980257,-8.21098574767654,-2.654266370177691,0.4557269479606758,0.1244046698989149,10.69674835756596,28.666737898663303,37119631.0,1.1550590381639976,-39.35258772473652,Utilities,Utilities - Regulated Electric,38420475904.0,14.81356,9.684156,1.2409484,1.5408251,,1.18,0.026,-0.033,0.08207,0.02427,0.39583,0.21295999,0.10399,187.043,0.971,1.16,0.308,0.0,0.99224997,Large,86.7,True,87.1,80.0,89.1,50.0,0.543,HOLD,0.374,0.021,0.33
2341,CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,2.408477815450061,0.0671314187808421,0.0953928338340691,-0.7619040352957589,24.068767908309454,-70.47503538369664,,77.77754230553231,1.0,100.0,384.5172349440477,40,0.0,-0.4136827463559003,-2.966506895225752,1.0682166495101393,10.607142857142858,10.592000007629396,10.564399967193603,10.43214503765106,0.3587623374636711,0.6209547863676835,1.8965905484995689,0.0,0.0,0.238095238095238,15.44440689422102,3.0,4.0,2.550048876407669,0.472591598255407,1.4641330465425588,0.0047036867541457,0.0037807147581732,0.0037807147581732,0.782174597441413,0.0079365079365079,,,,,,,0.0434783141337267,0.0207509921464166,-0.0358953831138475,10.614010394038582,10.423881267859512,0.0165490872659166,0.0129270818040578,0.0036220054618587,84.15766239377353,74.72905507121571,100.0,100.0,0.472591598255407,0.3777144596475998,0.5676482625262463,0.0091514700111855,0.9977911119499716,0.7207086041739672,2.5194757397398937,2752700.0,0.0106444009759671,,Financial Services,Shell Companies,116009696.0,,,-68.258064,,,,,,,,0.0,0.0,0.0,,1.082,,,,0.93513,Micro,,,,,,,,,,,
2342,PFBC,Preferred Bank - Common Stock,NASDAQ,2.4009834780856165,0.4244867103955768,0.4239025293282077,-18.58045197806878,51.8796992481203,-2.7899819995803044,32.96862536606589,61.74084182283704,-0.1518797005020719,97.56123354630968,126.7155745921808,50,-2.438766453690329,-7.450801051402263,0.4627564513351156,0.781092140274329,94.71000017438617,92.39354934692383,90.28048767089844,90.86270755767822,1.316597611008684,3.6879651687198183,3.0235650318139635,-7.054485502737464,-0.0705448550273746,0.7142857142857143,2.3066293319757083,2.0,21.0,1.1087356785886873,-4.760400371685662,0.6271434136747043,0.0609977464719857,0.0210242258570585,0.002946815602859,0.4809092058991692,0.3333333333333333,,,,,,,0.0853958903905864,0.1022118658010597,-0.0613197323398286,94.31053597509252,89.7595835064058,1.4902914431024072,1.389349511017503,0.1009419320849043,49.76118212813106,56.05468573138515,54.66088373966683,65.7565419161467,-0.7737924060591337,0.9272243777375336,6.1131203319057095,2.160036033784565,0.6216218347434628,10.82533916533809,28.662202892265405,751320.0,1.673197849266381,22.196339434276208,Financial Services,Banks - Regional,1093885824.0,8.627281,8.129073,1.3853154,3.8895655,,10.41,0.042,0.24,0.17214,0.0184,0.0,0.71652,0.47516,,,3.57,0.602,0.100600004,0.8825,Small,88.6,True,88.2,90.8,93.6,50.0,0.354,SELL,0.198,0.027,0.052
2343,RTX,RTX Corporation,S&P500,2.3869408898334887,1.0337639460923025,0.9939518469167196,-14.729449217850425,55.13784461152882,-14.344725744370823,42.34257141264702,30.951711469315285,1.0557250102417493,88.9080044528549,135.0927029578017,80,-11.091995547145109,-3.5862755065390783,0.5872034241100733,1.0377233710269322,193.9057137625558,195.59250030517575,199.76346954345703,176.92339477539062,-7.506676697806839,-9.437894688371054,2.2532966269270784,-14.729449217850425,-0.1472944921785042,0.3809523809523809,0.5348477846158636,0.0,0.0,0.9199884381907298,-8.095756199443867,1.1989539107426284,0.1410646385267083,0.0307240191692468,-0.0028459363217349,0.040114348919991,0.1428571428571428,,,,,,,0.7342843581990566,0.4149314650581297,-0.8098120433195592,191.57384226123,178.0640386391406,-2.4505948198480496,-0.93974200440864,-1.5108528154394096,16.013358591926064,35.2240714941928,4.192817966623198,17.905259480565345,-8.81092584370013,-11.091995547145109,-7.139925643756085,5.63349127858177,-0.1171576641317837,12.163304669265054,25.936984615121016,236292065.0,1.926065379338092,72.06654760213505,Industrials,Aerospace & Defense,251899084800.0,37.808083,24.926878,3.8502684,2.8430085,,4.95,0.121,0.083,0.109519996,0.03877,0.20076999,0.110240005,0.07598,59.513,1.026,1.43,0.406,0.0098,0.80976,Mega,47.6,True,45.6,46.6,91.6,50.0,0.232,STRONG SELL,0.368,0.065,0.098
2344,PEP,PepsiCo,S&P500,2.386212354167072,-0.3727365661149939,-0.3942587349282751,-11.208597134950544,47.11779448621554,-18.074922728785324,21.99569873637175,47.97169638172313,-2.1346081866250515,97.10189957370191,112.94342403298684,55,-2.898100426298066,-4.8952313899674325,0.599678995424917,0.8708949152797362,156.04571533203125,155.34300003051757,158.8146694946289,147.1087466430664,-0.9997275346038555,-3.16386151511402,4.541705911802292,-8.989403748898123,-0.0898940374889812,0.3333333333333333,0.5967755862050165,0.0,0.0,1.0660553487733222,5.740737884742715,0.969986682030374,0.0440860854105273,0.0246995177987141,-0.0014124372654203,0.0135693427506456,0.2023809523809523,,,,,,,0.091747916660444,0.0035702539898201,-0.0172051856271377,155.6507228979362,149.85284095092973,-0.2796200294760922,-0.3507727007286975,0.0711526712526053,38.5608142352701,46.35365505089413,24.637603706338297,42.06923707272006,-0.6845416697460153,-0.6524610760422921,1.928677299275329,3.2673801618647533,0.3097275978505614,5.254190956283175,21.358375717905883,-74740027.0,0.8174343520612427,-24.36934984520124,Consumer Defensive,Beverages - Non-Alcoholic,214426288128.0,26.136667,17.150175,10.505092,2.2829523,,6.0,0.056,0.675,0.42848,0.09054,0.5446,0.14068,0.08773,258.081,0.853,3.72,0.375,0.015800001,0.79877,Mega,7.9,True,9.4,6.6,99.3,50.0,0.152,STRONG SELL,0.61,0.418,0.366
2345,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,2.3765740583662875,-0.5663134203695761,-0.5445816452489461,-17.24671636438434,49.122807017543856,104.5105200105935,27.42361173303512,71.99998813206804,0.2745250141188868,99.49622614012526,101.73123205586114,20,-0.5037738598747331,-7.364752430906344,0.3693810323679127,0.93616921498244,11.72142846243722,11.188726234436036,11.027238540649414,11.77603172302246,5.910182563931702,7.461177499583307,0.628128899335883,-10.460781275896608,-0.2543531579988363,0.5714285714285714,1.6177580096003572,2.0,17.0,0.819003662481331,-4.617530192116331,1.0748954624292535,0.1075949010536772,0.0343579698326783,0.0043706462035716,0.1631023816210259,0.98015873015873,,,,,,,-0.1346797119658747,-0.037072819734906,0.0892455872905644,11.659906631153074,11.86628786531664,0.2405746683385601,0.1429212524971829,0.0976534158413771,68.15866021621159,60.26989344455243,89.41181838445279,86.79740361154698,0.6796934629963036,8.021878696628905,9.105346112137962,0.3021382688231788,0.8906912743623734,15.127500796063082,23.25473392074792,-5642399.0,0.8195397097793754,0.7820301783264747,Financial Services,Asset Management,823074688.0,11.178218,7.757744,0.69447005,3.2205827,,1.01,0.187,-0.405,0.06752,0.05055,1.0,0.74467003,0.27379,131.288,3.62,14.57,0.726,0.040900003,0.39324,Small,96.4,True,98.1,96.9,68.4,50.0,0.5,HOLD,0.187,0.042,0.039
2346,DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,2.330094822076312,-0.0234723600129063,-0.0250034319275887,-0.3805895431201428,42.41379310344828,215.3855538111836,,83.33306842565366,0.0,100.0,131.18715667206357,25,0.0,-0.1461407950253069,-2.0609358570022174,0.6873386291463828,10.533571379525322,10.515250062942505,10.48560007095337,10.357700033187866,0.2353714725030229,0.5188057004992371,1.760042558493108,0.0,0.0,0.3333333333333333,2.56338272048198,3.0,15.0,1.7180144041131014,1.0546467253952034,0.4281266389665233,0.0033206686469433,0.0023775195163115,0.0023775195163116,0.893894008483554,0.0198412698412698,,,,,,,0.0449840415212774,0.0250796025699091,-0.0354054605357354,10.53258335999073,10.35159428298616,0.0155639941071274,0.0145939341548885,0.0009700599522389,71.45568592546327,62.82672839939393,83.33306842565365,79.36477300955393,0.0,0.2377519516311639,0.5725231129532637,0.0138580008388135,0.8489519951712402,0.6745096052181039,2.316814157025913,10748300.0,1.2572828491560024,25032.42857142857,Financial Services,Shell Companies,351259648.0,,,-47.853878,,,,,,,,0.0,0.0,0.0,,0.062,,,0.00090000004,0.70388,Small,17.7,True,29.3,0.9,39.8,50.0,0.123,STRONG SELL,0.02,0.018,0.005
2347,DTE,DTE Energy,S&P500,2.324980476262817,0.4708493574092125,0.4013325237203944,-9.73720359182388,60.15037593984962,-31.13984533305879,34.1022946601764,36.48139195433289,-27.6522953354881,95.09207271624746,95.21307984918602,35,-4.907927283752542,-4.468775313516011,0.5852802974866964,0.7252719271738632,145.90714372907365,146.6994987487793,145.72759246826172,136.7251512145996,-2.1332666104877074,-1.4805604810309847,5.006288929880697,-4.907927283752542,-0.0490792728375254,0.7142857142857143,2.380235388618227,0.0,0.0,1.4097871614804625,5.564346035942125,0.7179390765210957,0.057741818368873,0.0147869133370923,-0.0006786976543819,0.5867351897000694,0.0357142857142857,,,,,,,0.0907037001468846,0.018765437890603,-0.0203800903469608,145.5201940952674,136.87546752269628,0.0210746153124716,0.6746845595066305,-0.6536099441941589,26.375114149793745,46.24475830711558,5.548939522504432,9.003981810655118,-2.166945605302385,-3.501809045452895,0.8995812063269555,2.361676576426538,0.1216037186116617,5.637652153083375,17.09783544682242,108023594.0,0.6776423377397732,-56.548567483603726,Utilities,Utilities - Regulated Electric,30384584704.0,20.747158,17.57542,2.4663131,1.9213725,,7.04,0.289,0.255,0.12177,0.02943,0.30309,0.15921,0.09245,213.601,0.804,3.12,0.434,0.024300002,0.79288,Large,53.4,True,51.7,50.5,62.2,50.0,0.374,SELL,0.199,0.029,0.019
2348,JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,2.29769468375014,1.0438518372202497,1.1072016982112205,-19.92620082026279,52.38095238095239,-39.04045907188688,42.452599834086215,54.10123261999154,-5.77456100837533,93.92738538942513,104.69875227097792,65,-6.072614610574871,-7.995978133429678,0.1429114387917317,1.0384210673733356,61.96142850603376,59.918500137329104,60.54219985961914,59.16907051086426,-1.1323688965966028,-2.1508934002592976,0.1198787930757066,-15.923924995449545,-0.1592392499544954,0.4761904761904761,0.940204219099024,0.0,0.0,0.7321569333719705,-10.567627432143132,0.8759027048847334,0.095374769848,0.036841204299189,0.0054302783260101,0.4373781163914932,0.2698412698412698,,,,,,,0.5092025371434676,0.5479105964622064,-0.6340363450644222,61.117399811401526,57.80465208793947,0.3478423714906427,0.2135429120330823,0.1342994594575603,34.28400816823998,45.1215378132304,23.1111314561632,48.48735193821693,-6.072614610574871,-2.5497601804849404,1.962139818047471,1.789607086303152,0.4188342988205003,13.951322789565316,36.99809744730651,9610098.0,0.949493001015912,-38.77008712487899,Communication Services,Internet Content & Information,2878757888.0,13.607229,9.269641,0.43147385,1.3551891,,4.15,0.059,,0.36799,0.00463,0.35901,0.03139,0.9872,0.481,1.853,7.51,0.457,0.0395,0.65349,Mid,,,,,,,,,,,
2349,D,Dominion Energy,S&P500,2.29055316953155,0.2041890719348754,0.1903021301663653,-9.768736939427928,53.38345864661655,-23.459234780233817,29.499950138163797,43.3252502469832,-5.122159554513243,94.89334824448508,108.45084220296756,65,-5.106651755514919,-3.981116421531957,0.6014609255647996,0.935651079092823,62.17857142857143,62.27950038909912,62.6973900604248,59.69026243209839,-2.134730718540528,-2.787020792733632,2.110458690433976,-7.383033791558343,-0.0738303379155834,0.5714285714285714,1.2802014364009555,0.0,0.0,1.0376862928075292,1.1154695809875783,0.6870048998301364,0.0769482947990499,0.0157687100464825,-0.0049465065845073,0.0314394273342965,0.1825396825396825,,,,,,,0.1809320153547735,0.1468087016363461,-0.1530737792859984,61.92779853204068,59.57699371654859,-0.077534064657712,0.1216525788784037,-0.1991866435361158,30.26224912206412,44.52243528117926,10.874249159180287,13.23349499376196,-2.2924018606769603,-3.56012653930125,1.889002129521918,1.2928153009795984,0.1848649543457876,6.774018783308855,21.57012743561242,118600291.0,0.9625062476883696,-27.584660957408424,Utilities,Utilities - Regulated Electric,54355177472.0,17.821325,16.192678,1.9349792,3.2930555,,3.47,0.204,3.655,0.09741,0.03108,0.49019,0.22038001,0.18163,150.094,0.773,4.39,0.67,0.031,0.83961,Large,73.3,True,73.0,70.0,89.5,50.0,0.467,HOLD,0.22,0.021,0.023
2350,KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,2.279480066978379,-0.5226803713523172,-0.6344765063127907,-0.6876291394897599,29.629629629629623,-75.0721800831906,,88.88865341414827,,,93.6199450333726,5,,-0.3584788311356315,-1.2682934876404786,0.8808478475931449,10.30285712650844,10.268499994277954,10.24189998626709,,0.5015309010562606,0.7625509784497971,,0.0,0.0,0.1904761904761904,1.8695163104611925,2.0,10.0,0.6816429615844742,1.275761725164153,1.3636297585942994,0.0067829163657171,0.0029211033723481,0.0019416993901947,0.7619393482850709,0.0119047619047619,,,,,,,,,,10.304301461679367,,0.0212978759037483,0.0150164449158324,0.0062814309879159,95.31519577960982,83.18462258037574,100.0,100.0,0.486847466717975,0.7812492724042223,0.6829238519435976,0.0069775151070025,0.9348608226603474,1.1533136004021831,2.0012112887993987,475500.0,0.0,-100.0,,,351138176.0,,,-57.26257,,,,,,,,,,,,,,,,,Small,41.9,False,52.8,4.3,0.0,50.0,0.123,STRONG SELL,0.058,0.008,0.001
2351,GLAD,Gladstone Capital Corporation - Closed End Fund,NASDAQ,2.275760768779489,-0.2259184355553111,-0.2026604799797483,-20.403628662071213,52.63157894736842,39.38466347269674,25.778781390185344,64.52281279221106,0.0,98.2310085081447,87.3248212132026,25,-1.7689914918553131,-7.510187241813092,0.3053358706817149,1.219247927030185,18.932856695992605,18.087499809265136,18.05406852722168,20.773341932296752,4.381475382769684,4.574761817811836,-9.11429069863107,-30.664544832536773,-0.3108399787791317,0.6666666666666666,1.59345431087676,2.0,9.0,0.8662831973221584,-8.18820007427637,0.8270447884018622,0.1128178581989273,0.0374622880854897,0.0021493286870964,0.3092852290510963,0.7619047619047619,,,,,,,-0.2406741110207204,-0.0319457786515108,0.1579209204824534,18.78955068411756,20.18807208979076,0.2841878873228687,0.150690035523529,0.1334978517993397,58.97371985722003,54.77176385623872,74.42916727269242,77.70225856993123,-1.2035658934535725,2.386109620204904,6.968836083967865,0.5003472320925446,0.7514100161858962,17.42760868974273,25.54959915427489,-3475249.0,1.1071860126612847,-39.04964717741935,Financial Services,Asset Management,387922976.0,10.867088,9.00131,0.8127041,4.2315946,,1.58,0.116,-0.801,0.07156,0.04956,1.0,0.73106,0.3891,80.143,1.653,11.42,0.952,0.021300001,0.14664,Small,96.1,False,97.5,97.9,0.0,50.0,0.486,HOLD,0.091,0.029,0.033
