Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1256,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,15.469616558807498,0.0459433286077376,0.0489970670055978,-48.6419796111505,46.984924623115575,47.57031840193411,25.70810238114371,57.692299227744,-0.1780600240886468,98.12206747939918,58.37620920935764,35,-1.8779325206008208,-27.673509691701938,-1.830722324300408,0.986500279304654,6.249999931880406,6.19399995803833,5.603799962997437,5.350099976062775,1.2269942428648803,11.888361867448436,17.194071306695623,-9.913793871244923,0.5714285714285714,1.806304430916583,-1.6885582340742666,4.502818975435274,27.59217182669084,6.26361105370144,5.590070976528739,0.2200644195326591,0.2305278013696027,-0.0104633818369436,57.08080043424682,58.64971177651879,57.44683009675741,74.51777077908324,0.8038616144924771,0.8038616144924771,19.65649341218497,0.2447141912271204,0.7035906633446681,6.026770691284819,52.67166567220891,102949321.0,0.5642500794208324,-51.263037120359954,Communication Services,Advertising Agencies,1576474880.0,77.75,5.339056,2.0691948,0.5419302,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1273,0.4021,Small,61.6,-0.1,True,57.7,61.1,55.1,53.2,91.4
1257,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,15.440020019809486,0.9320957198991492,0.933701810922638,-25.74692826500389,51.75879396984925,-7.846942375789401,42.0736383356225,50.54678052346129,0.2006974656537773,97.87783800849824,90.27533235392002,45,-2.122161991501769,-8.066936127224357,0.4272530648360658,0.8685290874185748,33.6542854309082,33.85999984741211,32.80027019500732,29.257911615371704,0.7974046719428975,4.054024144320363,16.652211944559305,-5.758640325218392,0.4761904761904761,0.8217465188713815,58.73637851378384,11.81898501191596,-43.06496562560977,33.73540613776938,29.69589943262433,0.1372815230249457,0.2544535077038738,-0.117171984678928,55.04199698044451,53.66336169031925,64.5768733579754,51.6196924563432,-0.0878184409568949,-0.1462821434000269,-2.984648174963398,1.0274569559182156,0.6164582126059208,6.847131293704544,38.66388156612654,6605837.0,0.5227620765564112,-48.99467234949388,Financial Services,Insurance - Property & Casualty,958149824.0,5.405063,8.54,1.7363018,0.5973819,,6.32,0.06,9.943,0.39588,0.05489,0.22930999,0.22075,0.11407,18.235,0.569,1.9,0.697,0.0239,0.73974,Small,82.9,-0.2,True,80.4,84.8,88.6,90.8,55.3
1258,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,15.436182668125165,1.1264710336167802,1.0633496950995387,-15.145602689783525,55.27638190954774,-0.7382992609601402,42.01511847956029,45.51116732810979,2.407866408083114,97.45771517026031,70.76702797213719,70,-2.5422848297396867,-4.11387612182831,0.4625231653958855,1.0780814403143355,22.462857382638116,22.657035255432127,23.216396980285644,20.79797355651856,2.57299558002086,0.1016643144608626,11.741654579776217,-7.590620432650029,0.4761904761904761,0.581337996482186,44.4910933058942,22.09366621751898,-33.7789062136157,22.72928426426276,20.915111221051447,-0.1590252741167539,-0.2745619546295205,0.1155366805127666,65.62669248127034,53.167905545235286,69.4147039421217,63.65664680207712,7.692307012422956,3.288887871636285,0.3314751620485766,0.611877332794543,0.6978673361196883,13.003639865371596,17.478046206941222,7478197.0,0.3532518486271215,-75.32844109480365,Financial Services,Asset Management,682408704.0,7.76259,,,,,2.78,,,,,0.0,0.0,0.0,,,12.93,,,0.27717,Small,76.5,-0.7,True,69.3,76.0,76.9,76.3,99.2
1259,ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,15.429422637630584,0.0740719955281408,0.0807849911362885,-51.76358132041551,47.23618090452261,2.625411250496424,22.84726316293325,51.912051955705785,-0.1510540745046045,96.12637420795257,75.63475390210021,45,-3.8736257920474464,-16.08106447158868,0.5032660069409318,1.1592789911778885,34.71571513584682,34.65600032806397,35.41089973449707,32.691547355651856,0.9637619668775204,-1.188611583399669,7.03072968009137,-8.7851899850475,0.4761904761904761,0.828006679978959,79.64160479694853,72.49406045533146,-82.04346073687883,34.87034619297434,32.96832617298886,-0.10086684255063,-0.1650178356895696,0.0641509931389395,51.763856166282494,50.01533963542931,49.30882785959454,45.1613555359254,4.791860790852221,1.1564079910794092,6.094609351514179,1.3699247206616794,0.5958010698140558,10.060033450024369,43.89095835359248,-32142084.0,0.7242200204509738,-38.66531316617603,Technology,Scientific & Technical Instruments,4868247040.0,159.0,8.377071,1.7478014,1.3141441,,0.21,0.011,10.211,0.011030001,0.04517,0.2927,0.15337,0.008450001,104.926,2.573,1.38,1.14,0.052800003,1.11083,Mid,90.0,0.0,True,88.0,94.4,81.5,79.3,72.4
1260,JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,15.405946885799835,0.0498023668400245,0.0458962104637271,-50.94052671432952,49.246231155778894,-6.864736472301036,22.63106099627668,38.410604600813286,0.5861140816524644,94.6483194698154,86.81994347837923,45,-5.351680530184595,-21.934835448666767,-0.0236119628814306,0.7645688410678659,6.182857172829764,6.275004649162293,6.563288354873658,5.948510155677796,-1.3546538479964614,-5.687519387686332,4.059670324546113,-13.04850684285546,0.6190476190476191,1.6799754583513786,57.30426630653669,33.64058071311538,-56.49708642502775,6.187259555427904,6.024135290899949,-0.1131334458592592,-0.1155683624095705,0.0024349165503113,46.14297567737919,45.34548318182748,48.21428723481252,37.36771127058329,-1.2759158524627805,-1.1182135639295403,-4.178639688544084,0.1932884271599322,0.3505009692377497,9.061288498590873,54.6897452875989,-2111743.0,0.6535956798436532,-56.75600408788962,Financial Services,Insurance - Specialty,288223008.0,7.554217,5.0545764,0.535577,0.41916394,,0.83,0.324,,0.07875,0.009380001,0.37872002,0.18195999,0.068969995,50.185,1.86,0.65,-0.056,0.0577,0.82049006,Micro,99.5,-0.1,True,98.8,99.6,99.2,99.1,95.7
1261,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,15.400690074729528,1.0900547604886386,1.1913293416145718,-34.570878280715554,51.005025125628144,77.09002259398825,52.61788784737145,82.83582514446273,0.1127541458316453,100.0,93.82618184730912,10,0.0,-7.877070864934667,0.0718971092925246,0.4730366605360441,15.87000002179827,14.8375,16.987900009155272,15.447325010299682,11.609094968440656,-2.518854849523961,7.203023532558628,-20.154292918540488,0.6666666666666666,2.7290318903514725,65.87678549818357,65.28436614722675,-75.38498136517778,15.914571523297802,15.43539131320036,-0.0890608453957781,-0.4670701426261401,0.378009297230362,76.06364570072525,52.79172297135933,99.37105484766404,90.51093578479522,8.518998804469895,12.271182819948358,22.033897113929857,0.6066587751918461,0.9575753146656394,25.370894356317457,48.86516313469119,15473718.0,0.6638063594684609,-64.69037514853166,Healthcare,Biotechnology,785782016.0,7.4077673,13.914851,2.626506,7.312049,,2.06,1.447,,0.44845,-0.0053600003,0.65185,0.43605,0.9854,14.392,10.925,,0.107,0.1612,0.98002,Small,72.3,0.0,True,69.2,78.4,72.4,61.9,47.5
1262,BIIB,Biogen,S&P500,15.373492454062475,-0.3137680232600478,-0.3343736568306471,-44.67919056273477,47.73869346733669,-25.82527734381641,19.70227308712121,39.47369469022143,0.6198373054016832,91.91353650912508,156.49485406469393,65,-8.086463490874914,-24.161866681702595,0.4019179587334006,0.848702818328937,180.5442853655134,183.63499908447267,186.0759994506836,159.69965026855468,-4.370081146911206,-5.624582896896309,9.962670747895608,-12.7100074541895,0.6190476190476191,0.97061453479757,53.065539400598105,14.384448145336926,-56.89884534036228,179.25119691493438,168.33170686012667,-2.314837712015532,-1.0844649270342104,-1.2303727849813213,36.32117487275348,43.68647505852056,29.48393147486786,24.56209687188752,-6.376289516902381,-4.372685039199317,-5.008922351605033,6.591274955094533,0.0723859531698167,10.21968567053804,31.27437353651781,-10077557.0,1.2986577525623175,95.6577380952381,Healthcare,Drug Manufacturers - General,27527497728.0,21.339022,11.556816,1.5082219,2.7831979,,8.79,-0.071,,0.07394,0.0614,0.78946,0.19641,0.13071999,36.466,2.679,,0.145,0.0381,0.98049,Large,68.6,-0.2,True,67.5,72.2,71.7,71.0,25.1
1263,IVT,InvenTrust Properties Corp. Common Stock,NYSE,15.326587176888884,0.2196356590517445,0.2154755061367763,-15.705538596172824,51.256281407035175,-0.5350872509361948,30.726358716062435,43.99512869503871,1.0971096912378246,98.852148238537,73.23066034269206,55,-1.147851761462992,-5.631743706831381,0.3635918522265424,1.033138783054654,30.598931176321848,30.72010583877564,30.385701026916504,28.382821226119997,1.3993889930288503,2.515323213825913,9.749483218615756,-1.147851761462992,0.4285714285714285,0.7249689904572353,17.060507816112548,11.228508830066453,-5.615062961254402,30.719242905044325,28.90306899732434,0.0721033018205474,0.0726578297289395,-0.000554527908392,70.14576976213962,58.91638839417038,65.1149406006399,43.16651733534002,2.1311462902631915,1.6682699822897589,0.8844485057905378,0.5324486568540097,0.7554150801063575,5.478881640215332,18.568625561739932,6928418.0,0.5722482919384841,-46.240534521158125,Real Estate,REIT - Retail,2389251584.0,21.65493,236.53847,1.331457,7.9862943,,1.42,0.086,-0.747,0.0627,0.011849999,0.71808,0.14403,0.37243,46.172,1.094,3.16,-6.866,0.032899998,0.80393,Mid,64.3,-0.1,True,65.3,54.0,72.4,70.0,62.2
1264,USB,U.S. Bancorp,S&P500,15.324164997279755,0.4710959831443778,0.4614044935302493,-30.63447562077822,51.256281407035175,8.955755945287812,32.86824327517987,72.60959349095499,0.7325075185029997,100.0,84.30703132383228,10,0.0,-9.9794990342288,0.4897640121375645,0.6926666719875834,52.2200437273298,51.45493221282959,54.33049751281738,49.27467733383179,4.3631746337236175,-1.160484035194384,8.980928275037643,-10.603907227075869,0.5238095238095238,0.971568003717252,46.03941105724718,33.964436999780936,-49.29460888499399,52.6258404108276,50.13525097414521,-0.2293194736529074,-0.719170773693871,0.4898513000409635,75.73452594557133,53.70552248545616,97.45226268040706,96.539096579549,6.632248038339676,5.30761997452054,3.598415798914556,1.1323286249940998,1.052819353833455,7.892586617070734,26.813916958816435,209011144.0,0.6967329387138195,-24.703525788126345,Financial Services,Banks - Regional,79052038144.0,11.012987,9.153022,1.3554627,2.999622,,4.62,0.053,0.247,0.12184,0.011080001,0.0,0.39334,0.28724,,,4.05,1.041,0.0,0.83195996,Large,86.3,0.0,True,85.9,86.0,83.9,82.9,78.4
1265,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,15.301156359628498,-0.2781768398445747,-0.2667058501971038,-41.22641053470066,49.49748743718592,33.44458395278862,24.264265958738328,86.4130375628635,0.2991836080362803,100.0,144.55919470908404,25,0.0,-27.15128825969109,0.4545278988786223,0.8088424969314659,9.044285774230955,8.557000160217285,8.312424812316895,8.163305649757385,10.319030076348554,13.564931936534666,15.639423358647113,0.0,0.6190476190476191,2.2150290456431536,-6.529181201586331,-3.0023183133223164,25.36668731990884,9.096263579477078,8.433480090296017,0.2836147922310861,0.1887358184557568,0.0948789737753292,83.22968202677716,70.41740946453719,98.62065790382356,93.29048490630528,7.639670326658991,10.28036352369719,14.702309908247951,0.2635872519384673,0.9807036279363024,21.466511747891197,31.995637134294043,1123755.0,1.346743957459206,36.33406835722161,Financial Services,Banks - Regional,152237840.0,,6.309353,0.54289967,2.5549693,,-0.84,-0.264,,-0.03988,-0.00364,0.0,-0.11073,-0.21024,,,6.47,0.705,0.0361,0.40341,Micro,72.1,0.1,True,72.8,64.4,74.6,74.7,55.5
1266,NRP,Natural Resource Partners LP Limited Partnership,NYSE,15.267934710368005,0.7815455696810524,0.865462708420182,-18.74202024506185,50.0,-4.896513818209202,38.376051493875565,59.66823011898137,0.2438016528925618,97.28867505222698,53.17593203330684,45,-2.711324947773023,-5.3743450098819565,0.197370955426947,1.0611849018069042,122.0499997820173,121.22950019836426,120.36962371826172,106.71472415924072,0.6355712102870922,1.3544748511919862,14.323492808687252,-2.711324947773023,0.3809523809523809,0.6990036414984341,33.017975282405466,11.640317255512134,-16.05645300518046,122.0632494028021,109.37557530668457,0.6906282046820564,0.8588986001060923,-0.1682703954240358,50.26732712677659,53.75480994252113,43.66197990281657,47.536133327240975,-0.4487988886671215,0.3949994817260237,3.756717415207536,3.964127632293153,0.57221522535631,8.801069402625043,29.66615592383644,272500.0,0.2910120024128852,-89.6206434316354,Energy,Thermal Coal,1623838080.0,12.218346,40.850002,2.5919504,8.025294,,10.03,-0.253,-0.281,0.23042,0.11455,0.88211,0.69921994,0.66046995,5.919,1.847,2.41,0.234,0.0419,0.37589002,Small,42.4,-0.5,True,37.2,42.9,58.2,63.0,42.9
1267,KO,Coca-Cola Company (The),S&P500,15.240008742310662,0.1224732184810192,0.1303767270033291,-15.50297929651833,48.743718592964825,-9.682557870668695,28.645999759750712,40.77347833417636,0.0990086450582861,97.54562318143792,87.0594659521649,45,-2.454376818562076,-5.651391018237754,0.6314395483424009,0.8442594059539845,76.28000095912388,76.21090126037598,76.89960998535156,70.49775756835938,-0.3948222541530892,-1.28688080918836,7.677189006333885,-6.2874415054475605,0.5238095238095238,1.046659545299898,13.69744906734036,-2.126128974170949,-1.0324106427817892,76.23321356461213,71.53481809025199,-0.1710956544731203,-0.2450424200403639,0.0739467655672436,46.00646011808032,49.21129305645955,52.19867151196137,62.48219219855349,-0.4719981602224938,1.065108567776469,-0.7892546577471806,1.2973356923240271,0.4261142580189767,5.343686664938613,16.774329120043642,-81615912.0,0.5820422253940946,-43.32810002577984,Consumer Defensive,Beverages - Non-Alcoholic,328277753856.0,25.088816,22.03851,10.19925,6.8475366,,3.04,0.024,0.036,0.43323,0.09147,0.61626,0.24656999,0.2734,139.793,1.459,2.72,0.332,0.0126,0.66731,Mega,4.0,0.0,True,6.9,5.3,17.0,11.3,39.4
1268,RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,15.226765501894324,0.1268670894110671,0.1253998989186792,-45.14215646305437,50.50251256281408,11.055163919009935,25.163962098640784,49.044579990287104,-2.071232940660473,96.38864942251864,100.72451501718062,55,-3.611350577481364,-21.89150014498848,-0.0964549504261527,0.5199986882544173,11.072857175554548,11.189499998092652,11.887225017547609,10.605970859527588,0.1832078292847343,-5.697082190342427,5.695180447123061,-22.15277545062106,0.5714285714285714,1.0589101134703471,20.270122058515128,1.7286634628750353,-22.58907259613524,11.175452894344108,11.123223858969554,-0.1926069050354559,-0.2258652104046661,0.0332583053692101,49.58642236261863,47.54163259938805,52.142871253338704,52.857173024379335,4.473443768764632,-1.0591340367796749,0.2683339190724622,0.508877318835954,0.5218208222536586,8.396009424164417,48.18850884332181,3085767.0,0.903635567509696,-67.03144940747492,Technology,Electronic Components,155777296.0,214.59999,19.50909,0.9829607,0.73276615,,0.05,0.057,,0.0051200003,0.00839,0.30403,0.0025799999,0.00379,1.099,4.14,2.18,1.095,0.0376,0.67182,Micro,98.2,0.0,True,97.9,97.3,90.1,88.7,5.7
1269,DOLE,Dole plc Ordinary Shares,NYSE,15.204647411516705,-0.1238052965390172,-0.1081208695053873,-27.704203772371,53.768844221105525,1.0478216508301497,25.829829568355684,61.02449689960251,2.077308963447508,100.0,72.40593231648307,50,0.0,-14.436393519324044,0.1895196624076098,1.018751489281654,14.60000010899135,14.471214771270752,15.203304004669189,14.27093126296997,3.999563468667163,-1.0083585376392086,5.459131667086163,-7.526629120411628,0.4761904761904761,1.182918764613906,7.708724471675565,-2.890271054148319,0.264821201632448,14.679542648239142,14.533644012290614,-0.1068921392780133,-0.2039096347722558,0.0970174954942424,69.6955673916234,53.23984918237287,93.16240012911284,85.72013417221562,4.586517245764782,4.296603412660353,-0.800189032613406,0.370249315390288,1.1399674702501277,6.249635574608124,27.18583643693013,19956245.0,0.4435686524875735,-44.52634288656255,Consumer Defensive,Farm Products,1369419264.0,14.247525,9.097979,1.0039068,0.14928956,,1.01,0.092,,0.08713,0.030539999,0.077870004,0.011849999,0.00559,82.925,1.172,2.31,0.649,0.0248,0.71878,Small,88.0,0.1,True,88.2,84.0,85.1,90.0,76.3
1270,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,15.11448575672114,0.7627569977554948,0.755885036414245,-17.62499926789699,52.26130653266332,-2.483731284779589,37.84515084324242,54.03377258400205,0.2330812581989882,95.65367285674444,81.27666609421338,45,-4.346327143255568,-7.0838933261558354,0.3592370731568216,1.05732188894954,28.062856946672717,27.93499994277954,26.43757640838623,24.26051209449768,-0.7338478645538715,4.888584013473069,14.300965429849816,-4.346327143255568,0.5238095238095238,1.153769882473239,20.02636753540694,-3.968274578708997,-0.2413337334413512,28.01325538584928,24.68857439586718,0.431140994280291,0.5758370051079803,-0.1446960108276892,43.90858145040352,55.91612122278399,29.218065650460744,41.42658670978479,-1.4920073960408593,-0.7871242028545399,4.602034337311474,0.7701489962700693,0.4071934928929026,7.907288911401671,24.155832823498883,4631434.0,0.8819065785380166,-24.983630952380956,Energy,Thermal Coal,3621745152.0,11.729166,10.323948,1.9620826,1.6501399,,2.4,-0.092,3.897,0.17085,0.08217,0.34985,0.17896,0.14177,25.185,2.104,8.62,0.294,0.0154,0.17823,Mid,60.5,-0.4,True,56.7,55.8,77.2,81.0,43.9
1271,AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,15.104164079659622,0.0889807653506146,0.1001201947394576,-58.26234931092561,45.97989949748744,39.878052853703984,24.111999190295368,45.00000397364362,-0.0510938354570889,97.35683069234864,116.35554072074494,55,-2.6431693076513456,-40.537889744514665,0.0317573950423786,1.0644121080414408,6.529999937329974,6.396499967575073,5.957999982833862,6.096699995994568,3.650436145540473,11.278954910090912,8.747357075085203,-8.29875384577741,0.4285714285714285,0.7664354513988477,4.419894208887176,19.337020698509377,24.068483901551275,6.571401011101704,6.240745182149767,0.1953998771708125,0.1958131069013113,-0.0004132297304988,58.40265607623916,57.72644665650171,52.272724809725744,54.96462695745453,6.93548900651898,1.5313920584928018,18.392861202663376,0.3967461847473911,0.6674071510215661,21.80573603495712,58.43636061200982,-3868670.0,1.42609698833541,132.84126984126985,Healthcare,Biotechnology,393720256.0,,-3.054187,2.4929633,,,-1.91,,,-0.64265,-0.35841,0.0,0.0,0.0,11.332,9.038,,0.446,0.044899996,0.85463,Small,5.2,0.3,True,6.3,11.1,6.6,7.4,17.2
1272,SR,Spire Inc. Common Stock,NYSE,15.100786699644251,1.2041453830709872,1.0913509106120791,-11.161481196063288,57.78894472361809,-12.717440551671466,44.04406751693692,57.344837960715495,0.8939975592430287,100.0,89.76270496748711,45,0.0,-3.893604915049409,0.5598596746026565,1.1651429886914413,91.74857112339564,91.19324989318848,89.10184478759766,81.43816890716553,2.7926935091840352,5.205451230811635,15.1057288267708,0.0,0.4761904761904761,0.7531778000546797,25.034560914233506,0.730827245725929,-9.643478362206892,92.07783476466317,82.29997712943508,0.8424384238322347,0.7395805684693132,0.1028578553629214,70.35512974467909,62.33659297745108,88.1966983474227,81.39662185646442,2.5601710052795577,3.671753773563413,3.148635766626496,1.859872615991643,1.0357632595536503,5.212551363657628,19.700626928055005,26311748.0,0.8020618634800061,-13.521586931155191,Utilities,Utilities - Regulated Gas,5401428480.0,20.0,16.042292,1.6928121,2.102132,,4.57,0.139,0.149,0.08467,0.03051,0.41588002,0.23419,0.11107001,155.839,0.606,3.64,0.633,0.041300002,0.92273,Mid,53.9,-0.1,True,52.1,47.9,67.0,61.1,64.6
1273,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,15.094123519658377,1.094289397731154,1.045712617598522,-33.00248012121461,54.77386934673368,109.80206482439966,54.18133551542423,29.17833307985117,-0.2638668681192661,81.22112617168177,63.30878102972624,30,-18.778873828318225,-8.389554038363533,0.1341083092823478,1.0642215410508276,48.14000047956194,53.17199993133545,54.40099998474121,45.74759998321533,-7.432480846565492,-9.523719721128824,7.590346244965438,-18.778873828318225,0.4761904761904761,0.605940316410647,88.7616344680419,37.938440153387965,-94.08958285876288,49.368688175203296,47.358997475672325,-1.8542904725393328,-1.3616732627120811,-0.4926172098272516,41.04916615450148,43.61843199618271,32.25806924173372,27.398885342044167,5.803956870960978,-11.744664126408,-4.833719916849633,2.705989910990505,0.2723489792843441,32.64857246499643,44.01024308378716,25596136.0,0.7234041172854361,47.166564829524624,Consumer Defensive,Beverages - Non-Alcoholic,2655462656.0,39.092434,24.313631,8.009642,4.3547883,,1.19,0.004,0.756,0.24162,0.12548,0.36504,0.08087,0.116960004,4.469,3.62,,0.358,0.1834,0.89845,Mid,29.0,0.1,True,24.5,38.4,25.2,29.5,13.1
1274,ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,15.08703523134811,0.3276525199943815,0.3555360496638088,-52.669551909987455,46.733668341708544,-22.488708324344152,23.564120088142605,53.06122151080498,0.2404003353174161,97.22222092364606,106.92840581904224,55,-2.7777790763539407,-23.14103590981938,0.3975815471642255,0.7047476511879415,5.85571425301688,5.727999973297119,6.452399997711182,5.787100011110306,3.875695478403284,-7.786253000809904,2.814877880839955,-25.53191514757126,0.4285714285714285,0.796399972149495,35.604391596683385,43.29669687054407,-28.59000543662476,5.8778799552143255,5.939844773526688,-0.1109699370242758,-0.2036728885719647,0.0927029515476889,57.69677220016347,47.87049669374776,75.44641754760922,75.7440434375989,7.207200086191536,12.052728312282904,-3.877225294616416,0.2723454446470761,0.712314002208738,18.254544863192148,70.0580962701982,19313365.0,0.5299870801944025,-34.650011211600265,Healthcare,Biotechnology,1361123200.0,,10.635648,8.125915,3.3416557,,-0.26,0.078,,-0.36209,-0.054640003,0.72733,0.04072,-0.15123,140.061,4.315,,0.616,0.0999,0.69557,Small,39.7,-1.3,True,26.2,40.9,15.0,14.7,99.8
1275,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,15.04991893088352,-0.1105718434198122,-0.1146406934890215,-29.51435434637512,49.49748743718592,1.0459822811270447,24.831888109634093,54.76189727622599,-0.9316055304570986,98.14420252457067,78.436281275764,35,-1.8557974754293216,-13.721639676583116,0.4663936966253085,0.964467330302938,32.24000004359654,32.15649995803833,32.654200134277346,31.36319997787476,0.3218582981043607,-1.2072009454316612,2.859396822681023,-13.442452574982031,0.4761904761904761,0.8126846627014387,2.606483530474524,8.550548377904832,7.533486811524991,32.19533529291263,31.40878055988615,-0.1350669389669505,-0.1184526599792621,-0.0166142789876883,49.81533278271461,49.75609015683381,61.764668169039375,50.2801187793382,-1.3455731839154168,-0.0929160518534183,-0.9213852552349864,0.8871406564721203,0.5558898247103898,5.758799562749884,30.96406597731876,-765336.0,0.5774147529897824,-15.33786078098472,Consumer Defensive,Packaged Foods,2073143552.0,13.346939,10.921005,1.2922348,0.6709201,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.0295,0.96711,Mid,97.5,8.7,True,89.0,87.9,87.7,92.3,36.7
1276,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,15.04129712226845,0.29373178833095,0.3142746010917707,-24.533530738422805,48.24120603015075,68.96473883397589,34.189854482968194,72.70690753555152,0.4017490770784073,99.43870417939829,78.49448247920589,10,-0.5612958206017102,-10.731798002764092,0.334622610698467,0.6810621210246259,33.097142355782644,32.23599996566772,32.61395401000976,30.19853489875793,4.417421154178519,3.207356694871456,11.462360542519384,-1.5213588447070014,0.5238095238095238,0.7125311895958797,23.454882744654597,16.58236698373281,-13.20329469689705,33.20446565636928,30.723133480326485,0.3172917319064297,0.0864261876824515,0.2308655442239781,73.3124802131291,59.91184669865717,90.99998474121094,93.88405828609878,3.63300591689151,5.187499523162842,5.253284331530358,0.6344359240890568,0.9514259233039544,9.785484009973835,27.495316908289624,965431.0,0.881563799231322,12.198609300304216,Financial Services,Banks - Regional,1166593664.0,10.862876,9.167734,0.94071305,2.7966077,,2.99,0.037,0.17,0.09212,0.0113,0.0,0.38013,0.25597,,,5.12,0.652,0.0374,0.64107,Small,89.9,0.0,True,90.3,88.4,89.6,89.8,70.4
1277,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,15.00106215218624,1.2802889619025446,1.2198135285976326,-12.693253904651142,53.768844221105525,-8.04544090726369,42.903101515448405,53.36326775900519,0.4075647111188189,99.74863685151686,100.06730707485356,45,-0.2513631484831363,-2.629857967737939,0.5903665278459875,1.2173699977433334,14.52614974975586,14.349172019958496,14.150528354644775,12.805856504440309,2.3264589098106585,3.762907242126581,14.658473689828485,-0.7728587983662709,0.6190476190476191,1.38219000991636,32.94500326776158,13.841742720033755,-16.611862283586223,14.565635057435664,12.945723646764009,0.133667384340768,0.1029411461367029,0.0307262382040651,66.92314774027041,61.172094266615005,82.7165794938447,85.06510140533368,2.966335029660876,4.571764408311437,2.60831368915166,0.251699560611915,0.8602095289747795,6.4586267787867095,16.027653924648618,4364656.0,1.286017014657721,18.31947483588621,Financial Services,Asset Management,525224704.0,6.230435,,,,,2.3,,,,,0.0,0.0,0.0,,,5.87,,0.0004,0.30095,Small,70.4,-0.7,True,65.1,70.0,79.1,72.7,97.5
1278,CERS,Cerus Corporation - Common Stock,NASDAQ,15.00000037252902,0.1017653210024399,0.1157303936256891,-47.03196637840881,42.71356783919598,32.37574989453649,24.492296020475536,53.4482825950545,0.2778645079475266,98.39572345918327,56.11861122202711,35,-1.6042765408167188,-26.656203914054192,0.3951606223296211,0.7767561748987135,1.82142858845847,1.7920000076293945,2.100200004577637,1.7361499965190887,2.6785728540651617,-12.389294859151445,5.981628146630619,-32.846714344001285,0.2857142857142857,0.4071951798515176,55.6451558632608,7.258067152130465,-66.75626249522509,1.832818549225197,1.858550213276789,-0.0721064813059935,-0.0987046423209471,0.0265981610149536,50.74269746269832,44.61518802608383,61.538468592262674,65.38461714806566,6.358382259673386,1.098900019237235,-4.66320811478039,0.1046428958218649,0.7295572211719976,11.668432125070114,67.73074190310733,6518639.0,0.5020051531898905,-59.9539451261077,Healthcare,Medical Devices,332457184.0,,-346.0,5.179641,1.6128286,,-0.08,0.137,,-0.25664,-0.02567,0.54473996,-0.0111,-0.07581,149.228,1.73,,1.532,0.0715,0.77725,Small,40.6,0.5,True,44.8,36.1,23.7,20.7,13.7
