Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1150,BC,Brunswick Corporation Common Stock,NYSE,17.83880884470397,0.0700863457188748,0.0765009244924763,-50.804757820084426,46.85138539042821,10.274095841626462,23.32416776181564,57.35900320497348,3.5306106703440023,99.12221269535318,84.51565312249286,60,-0.8777873046468111,-21.40154627698336,0.5025223988551514,0.9282508256573948,72.31285749162946,71.79050025939941,78.77972427368164,68.8742105102539,2.241941845597835,-6.82881642123234,6.571096760450285,-17.32326398950613,0.4285714285714285,0.5810127224117267,51.24976705018995,38.572624089637046,-53.768347489433054,72.69803181265391,71.70373158923864,-1.4628734159928882,-2.081983088100192,0.6191096721073035,55.65868722781436,46.0123451214781,58.97437848118462,58.35046958595272,3.453142611724127,4.157798005422749,-0.6496964609955451,2.978813572474672,0.7546589178360682,8.803704439838397,41.71606630540324,-7724106.0,0.4361696829469123,-85.64530394496701,Consumer Cyclical,Recreational Vehicles,4529254912.0,,13.307749,2.7766244,0.844569,,-2.06,0.155,,-0.077259995,0.03561,0.25796,0.03959,-0.0256,140.428,1.444,2.48,1.376,0.0001,1.04647,Mid,,,,,
1151,TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,17.786760942173974,1.3966680044126814,1.3029829153475894,-26.032642989720586,55.91939546599496,50.35983011591667,57.66044189942829,45.35479181026424,-0.7903872447863003,90.23767035381732,80.1477515987982,55,-9.762329646182694,-7.787139179174373,0.3570338704134789,1.006240581004322,34.14285741533552,34.70050048828125,36.22113121032715,30.787065086364745,1.756461366358681,-2.515464886354404,14.691027787931072,-14.50777273855757,0.5238095238095238,1.1747752294348357,96.4260698485916,36.57594265332301,-90.36852269229196,34.59968573453858,31.041105024207877,-0.6162076649298456,-0.9461648039971642,0.3299571390673186,58.508020142263405,49.84749176477933,72.53958569181233,77.54073386415301,7.718129006130514,15.581022111634152,-7.589630412632249,1.638415840347295,0.5576210730354618,30.48296870968883,38.92636389788887,20371319.0,0.4610803100923235,-51.28554863023626,Basic Materials,Other Precious Metals & Mining,6817778176.0,27.855932,19.974962,3.3191962,17.539768,,1.18,0.602,0.814,0.12696,0.069520004,0.88029,0.54745996,0.61745,0.072,3.923,0.7,0.229,,0.89301,Mid,42.5,True,37.7,45.3,50.0
1152,BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,17.781564414968365,0.3230429193622865,0.3574381109240189,-27.274255859669765,47.60705289672544,67.30262704249796,34.05196172897886,65.09899085275893,0.7179183602329615,100.0,74.20918203718368,25,0.0,-12.354308588650705,0.3659025192421392,0.7430161271530196,27.11428587777274,26.639000129699703,27.62673889160156,25.548761234283447,3.4948742842887146,-0.2053778297900796,7.91129731107474,-7.59138065431114,0.5238095238095238,0.7773390863395756,21.086391509764944,15.073557884808196,-15.3909425076425,27.200094586636045,26.07886817941204,-0.01747099724302,-0.2010024903725137,0.1835314931294937,69.57761877318164,53.80753767233684,94.02980967319814,92.51162875566304,3.646613907683324,6.819063406817372,2.11110998083044,0.6065660977558643,0.9607527377091272,7.585140571633514,30.728338842124053,1081736.0,0.7478162667230279,19.2254819782062,Financial Services,Banks - Regional,880360896.0,9.6164875,8.204893,1.0638382,2.81484,,2.79,0.129,0.376,0.103590004,0.010930001,0.0,0.36235002,0.28092,,,2.18,0.839,0.0113,0.48599,Small,90.0,True,92.0,85.5,50.0
1153,MFA,"MFA Financial, Inc.",NYSE,17.773705988131262,-0.0049689891961097,-0.0046081034162478,-31.62409047894701,50.62972292191436,20.712358078388384,26.92683824755845,54.88948390689894,9.293528976329403,99.70377015127826,84.41224005686388,60,-0.2962298487217293,-13.82745802203071,0.446379911131434,1.2487846719048514,9.48481913975307,9.520151376724243,9.542600002288818,8.89271101474762,2.834498890306884,2.592584405768549,10.090161994664488,-0.5886112031357477,0.4761904761904761,0.8523341082425874,11.808741818014322,6.4429603804633695,-4.532529338870138,9.57321035724956,9.083979829091136,0.004155690748405,-0.0302800047342832,0.0344356954826883,65.14664804778367,55.72967723722053,94.20409308229894,83.02237939607066,7.730776088449234,7.2762124791441956,-0.0021235606423166,0.247358787691384,0.8177175944671398,8.92144136701263,27.110637754761736,9836466.0,0.7297949673928272,3.816326530612245,Real Estate,REIT - Mortgage,985166592.0,7.4153852,6.413626,0.5362706,3.0275276,,1.3,1.113,,0.09635,0.01446,0.89722,0.61662,0.54327,601.492,40.067,15.25,1.644,0.0253,0.5492,Small,81.4,True,77.0,83.2,50.0
1154,BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ,17.74316693781386,-0.724794292617045,-0.6310958772156864,-47.87500122195753,50.37037037037037,-87.88448437121116,,50.15703867530405,0.3468802414490776,97.29872880350176,25.664290343486712,45,-2.701271196498236,-37.95298343119608,-1.850528455659732,0.4821821983027375,14.736714363098145,14.579200029373167,14.717060031890869,,0.5542129737993203,-0.387714559532364,,-35.780913583079446,0.4761904761904761,2.772616136919315,,,,14.683597961826598,,0.0362129355907523,0.0090531131379674,0.0271598224527849,50.71979520882185,50.354848941791325,97.0860892520402,81.57902511480107,0.8947014234688818,5.543552808186301,4.415953612846401,2.270785571523465,0.5655586438580292,8.453697959333917,81.95237824673242,-1542950.0,0.0388852883992222,-70.0,Financial Services,Capital Markets,382971840.0,33.930233,,10.244484,-0.033081654,,0.43,,0.057,0.22051,0.01076,0.0,1.03226,0.0,2098.719,1.033,20.96,0.287,,0.005,Small,17.5,False,11.4,22.5,50.0
1155,SOBO,South Bow Corporation Common Shares,NYSE,17.679730652478142,1.0589803331999823,1.057966066187442,-18.688805436242973,53.333333333333336,26.687496335568085,,46.9118363100142,-1.7763425022498645,98.3412393766721,157.63378910212197,55,-1.6587606233278918,-5.234460027028828,0.1106862253706972,0.9963432146780952,33.29493168422154,33.14837436676025,31.154121055603028,27.770529766082763,0.1557433725346446,6.566963335877764,19.551197051659837,-1.6587606233278918,0.5714285714285714,1.4532775017447372,35.187030171647706,11.301968992267476,-10.402933497312006,33.19050189708297,28.109915714959783,0.5380232083658072,0.7257030303309353,-0.1876798219651281,51.26072058123395,60.45497074774389,49.7751666437705,38.104695239604965,-1.5150278967055235,0.6323413801687762,1.1459129905236514,0.7744252265848812,0.5342006531827515,4.5538128088498455,29.436535458930795,28376800.0,1.4659435676192278,28.855603106673005,Energy,Oil & Gas Midstream,7189204480.0,16.550724,17.471924,2.6337636,3.619942,,2.07,0.031,1.83,0.16281,0.04018,0.49043,0.40557,0.21802999,213.88,1.503,5.85,,,0.64932,Mid,27.5,True,29.7,24.5,50.0
1156,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,17.679559272485214,0.0687928305074335,0.0733174687868149,-48.6419796111505,47.10327455919396,50.67616333680152,26.06093245132453,66.14172045788365,0.1245352043961529,100.0,58.19773995251276,25,0.0,-27.68667267931367,-1.8330815356839647,0.9781949497679038,6.247142791748047,6.142499947547913,5.6111999607086185,5.340249977111816,4.02930274401524,13.879382506957128,19.65731742658082,-8.1896575939263,0.6190476190476191,2.1210452032716263,-6.927181800980875,-1.9538211594748331,37.06974931762842,6.261481411293082,5.583237519198107,0.2304314219079408,0.2331436468288386,-0.0027122249208977,68.55302492283725,61.38940001038104,86.486442367173,78.50200940363752,5.098683333380389,5.098683333380389,22.17972931513693,0.255155368954282,0.7674726514512257,15.064354139211847,52.716966990999616,104032514.0,0.5181350638126045,-57.32288822615197,Communication Services,Advertising Agencies,1576474880.0,77.75,5.339056,2.0691948,0.5419302,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1273,0.4021,Small,55.0,True,61.2,48.7,50.0
1157,EAT,"Brinker International, Inc. Common Stock",NYSE,17.674828392630637,1.1113304162001996,1.151125868795822,-45.91836668837082,52.39294710327456,-21.746724303710486,46.14223494822733,55.2934448955487,1.080059773778126,98.68725490965818,73.5248787527064,55,-1.3127450903418174,-17.680422129907946,0.5388544498583869,1.0691098438561428,141.1914324079241,142.67500228881835,149.79120086669923,147.67885040283204,4.853691048610552,-0.1276408507825163,1.300901039954698,-18.70448721323954,0.6190476190476191,1.3654758578179578,-2.804613897071706,15.27037375673046,2.884899138847674,144.10659036236615,144.43068551385045,-0.9713953782566592,-1.9757118422565303,1.0043164639998712,63.833922732396985,52.55059605757818,83.59084268664306,68.05847652917616,11.917414642615917,4.323579128955076,6.567887804534463,6.317515075806616,0.8863614005486337,12.56256717601268,48.47568234679592,14112842.0,0.6087295838971536,-35.55123950810072,Consumer Cyclical,Restaurants,6073303040.0,13.807072,11.09585,15.675459,1.0676646,,9.9,0.069,0.096,1.778,0.13869001,0.18685,0.115959994,0.07983,464.883,0.36,,1.359,0.1376,1.1469,Mid,,,,,
1158,CENT,Central Garden & Pet Company - Common Stock,NASDAQ,17.55577190947242,-0.1519924980552557,-0.1558303095369567,-32.82336589649985,49.622166246851386,-3.161942791841166,23.93184283195198,45.76503664869625,1.3449236812428995,96.75358924624916,59.44490976962582,70,-3.246410753750848,-16.00080400933361,-0.4384366411355358,0.965929339092746,36.68285805838449,36.59850025177002,36.76060012817383,34.87760019302368,-0.651665067633263,-1.0897523882240427,4.250293624342866,-11.468222837766971,0.4285714285714285,0.8766114074681987,4.4550300189644565,5.295610190725242,8.639834319016515,36.4971691010574,35.22306829613164,-0.1400197623127326,-0.0531392734449319,-0.0868804888678006,44.78717486628547,48.98812480549512,45.48743422402598,39.35027132087201,-1.782819663022714,3.324813950843846,-2.988257592219646,0.9764769870075722,0.3952060288367077,6.218535860405787,31.743352699205385,-2902149.0,0.5102931278888938,0.9804270462633452,Consumer Defensive,Packaged Foods,2309499392.0,15.138775,12.387157,1.4657183,0.7474106,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.0594,0.97001,Mid,75.2,True,79.4,70.3,50.0
1159,AMGN,Amgen,S&P500,17.548894172701356,0.1462615447288543,0.1435819636949737,-22.7405586931122,53.904282115869016,-5.318381493139379,29.077229801578504,25.146950677356784,0.201898678692293,90.71337624089784,96.45827901210808,40,-9.28662375910218,-9.886217371676045,0.4441585416446887,0.650606222991552,349.510001046317,356.9660003662109,362.3180084228516,316.0707899475097,-4.0328751273856245,-5.4504608215845165,8.383950121145253,-11.745155582174924,0.4285714285714285,0.6970275023451931,23.002455323743437,-8.062697658335672,-15.4495329558636,348.9023628961582,326.3761742855257,-5.053363204323091,-3.876817062418534,-1.176546141904557,27.12580303581328,41.25688947538891,6.8585421612400514,16.034405259933443,-1.7776706381723926,-1.5037322174557393,-6.809031110910391,7.394250658483989,0.1689692979654581,12.182782752775626,27.500990834610256,100110829.0,0.8070786574102577,-25.255508297308605,Healthcare,Drug Manufacturers - General,188134604800.0,24.52565,14.990173,21.718838,5.1191697,,14.23,0.086,1.121,1.0610299,0.07931,0.70783997,0.30549,0.20982,640.275,1.14,2.89,0.425,0.026700001,0.85299003,Large,10.0,True,9.3,11.0,50.0
1160,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,17.54541433807033,0.4617708577905965,0.4515819216904986,-15.327732975005896,54.65994962216625,-11.021536742178494,33.849401970722234,60.13069668329948,20.047170902033056,100.0,77.45815693128347,50,0.0,-5.394632802661123,0.0324061118640187,0.5564965745214538,40.89428547450474,40.72899971008301,41.23019371032715,38.16734848022461,2.555920241328561,1.3092510581664176,9.43909420222282,-5.005193165634396,0.6190476190476191,1.1861382367632367,21.120529524283537,11.06384065213386,-16.982089444600156,41.029994302238805,38.50832657120428,-0.0363861722058942,-0.1616283265309662,0.125242154325072,68.80540709810847,55.28966951135876,99.4937554806136,78.4052360342903,3.9830778236263193,3.8796354359864185,0.8693567053322762,0.8376875679994764,1.0681841191158854,4.498401407814184,22.244099063870905,8470238.0,0.7131341343522355,-49.69568077176058,Financial Services,Insurance - Specialty,5772350976.0,9.024337,8.0757885,1.0831983,4.6708407,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.1844,0.21962999,Mid,85.1,True,80.9,87.3,50.0
1161,GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ,17.53246672822202,0.8191202889373674,1.4410907940748476,-63.06862094652579,47.10327455919396,-22.288364289341967,40.53885666441359,19.86111192975501,-0.3561611638838476,55.57829656009593,52.37343280990476,15,-44.42170343990408,-30.12952535956002,-4.629356612176004,1.3287056886886162,5.317142827170236,6.714499998092651,7.006399984359741,5.914950000047684,-19.1302430578436,-22.499431370462545,-8.198719713694135,-58.13415792949296,0.4285714285714285,0.6681139140213669,301.01010003706324,47.97979992587349,-327.9280010627381,5.485851056086971,6.044195163506266,-0.6300618804971441,-0.4802568703423089,-0.1498050101548351,39.10813820125019,42.31384960455459,14.495411383143535,13.546004647672724,3.0360502465121444,-6.86106519042897,-33.455883212293045,0.6072196169632033,0.2939685096558692,92.85106381500565,126.03445964701643,168492948.0,0.5001451727912031,31.61329588014981,Technology,Semiconductors,173331920.0,,-8.70909,2.0726957,7.0214663,,-0.37,0.122,,-0.18761,-0.13069999,0.54602003,-1.1366,-0.43150002,10.49,10.418,,1.485,0.0552,0.26253998,Micro,,,,,
1162,CFG,Citizens Financial Group,S&P500,17.44855964075831,0.826973305449572,0.8215340731097649,-29.07698302912146,54.15617128463476,-1.0919025520798489,39.34951785057778,75.32600007728882,1.2965420850922516,100.0,90.69502780435651,35,0.0,-7.441086887895194,0.5925398461213562,0.8189584634338753,59.53285762241909,58.27549991607666,61.47244430541992,53.95400339126587,5.378761118908432,-0.1015812185660964,13.819171863997813,-9.85026809839141,0.5714285714285714,1.1859908988871584,66.10197579939951,47.89073899845173,-64.80597065275552,59.97273500208664,54.7227889711382,-0.0838107323905319,-0.6930747259912496,0.6092639936007177,71.88286233721504,54.77853631935059,98.77836473967852,91.6783094674787,6.282452656291676,7.699051831646747,3.1407438749250867,1.611034782474401,0.9919964866541828,10.93251936713338,32.44702666940524,195332348.0,0.5641997775174612,-50.2553071681964,Financial Services,Banks - Regional,24673982464.0,14.88342,9.1259575,1.0187615,3.2300017,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.18,1.085,0.0002,0.9988,Large,87.1,True,84.6,87.4,50.0
1163,VSEC,VSE Corporation - Common Stock,NASDAQ,17.44517834297985,1.1675464731151677,1.308928481218388,-27.39924663999159,52.141057934508815,216.36809279174005,63.35027447191936,47.77672143385969,-1.2419327071054176,87.62284764988796,75.27161845213828,55,-12.377152350112045,-7.268133830981495,-0.2092349371633588,1.118490998776196,180.2814265659877,188.34300079345704,202.40940002441403,173.70555107116698,1.2992213580366736,-5.7405469987459785,9.835288572882943,-16.239356261040648,0.238095238095238,0.2623406456170449,79.83244265103065,41.311721158068046,-83.33021637054023,184.0878539355888,174.5422294218674,-6.449407906698127,-7.849037237088315,1.399629330390188,57.69057307392279,48.3419704339298,81.04493973195144,66.87234260567709,11.644914253355546,7.590363342973226,-10.86245595649919,9.886672378536808,0.5407303750344606,31.89809465141053,47.36771954825244,-2614694.0,0.5754488804657016,45.21335044929396,Industrials,Aerospace & Defense,4639520256.0,65.88446,28.389114,2.689249,4.1711993,,2.51,0.324,-0.07,0.04408,0.04143,0.14217,0.12116,0.01052,23.864,3.761,0.23,1.354,0.09,1.00851,Mid,78.6,True,72.7,82.5,50.0
1164,TUR,iShares MSCI Turkey ETF,NASDAQ,17.37090856012522,0.0955878112972514,0.0887265893603433,-22.204931145863576,52.64483627204031,57.85661897339984,32.093426654912314,52.21675524834711,4.641568815291103,99.28970372322986,53.71018906020861,60,-0.7102962767701376,-9.871722899026144,-0.1132903257895323,1.0983100007733908,38.29571424211775,38.66949996948242,39.93080001831055,35.32293698310852,1.216719690033043,-1.9804277106882016,10.806186383553674,-7.710446756729262,0.6190476190476191,1.1333449598883851,18.574968771835177,6.363436228948971,-9.27589619810132,38.632345372359865,36.32242473546609,-0.2830639858432775,-0.3922109332559631,0.1091469474126856,60.55365226019756,51.164576633036624,83.04349917320556,73.76814262328523,4.068063691750558,1.980193591408165,1.0586105144798443,0.6271722304454205,0.7069638626669931,5.8788992162885805,25.57143154564273,1996390.0,0.1870312054093555,-91.94858684845904,,,584527488.0,12.383341,,,,,,,,,,,,,,,2.01,,,,Small,89.2,True,86.4,89.4,50.0
1165,PDLB,"Ponce Financial Group, Inc. - Common Stock",NASDAQ,17.352542523212943,1.003161771250667,1.1413172114538188,-21.116676828042426,48.614609571788414,18.468879480824786,41.85370235146242,73.04963963379001,0.6026131984891595,100.0,70.8591024729055,10,0.0,-4.463907706767896,0.1890012186821396,0.5458964093404874,16.75857135227748,16.53050003051758,16.57520004272461,15.383950037956238,3.505644588875987,3.226510487043524,11.219813949841916,-1.948424858009104,0.4761904761904761,0.7084696988172174,33.38761821620495,22.14983978970082,-27.180293808299936,16.824933290466547,15.45320821155012,0.1176172445961611,0.0476598332792713,0.0699574113168898,80.78825002474899,61.658566133125845,96.0000991821289,91.30234316876304,3.9489766830672393,4.648319334250182,4.456663534717764,0.3345363043268305,1.0904424012738172,5.937318494256051,25.61432113934189,1044116.0,1.020659834932547,-2.4985163204747773,Financial Services,Banks - Regional,379945472.0,13.833333,11.690142,1.2044697,3.6034281,,1.2,0.383,2.641,0.05483,0.00916,0.0,0.45485002,0.27222002,,,,0.539,0.0167,0.47724998,Small,68.1,True,79.0,54.4,50.0
1166,CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,17.331287085655344,0.2032779804440375,0.2060228146999812,-19.821362755130973,49.87405541561713,16.04252527729677,30.723906284091655,51.702125759997145,4.879256711904921,99.68812788694152,101.54109066062269,70,-0.3118721130584848,-7.116792151983969,0.3249545676460129,0.6543094674046799,44.11285727364676,44.16100006103515,44.53524154663086,41.94716077804566,1.3337558890215044,0.4822213732562311,6.681832977409274,-3.6741614126915545,0.4761904761904761,0.99609923356192,12.767406136233262,7.736690018303505,-3.345552890005022,44.26919147687339,42.375079570362296,-0.0166563698733881,-0.0866469552996495,0.0699905854262614,65.80519797343806,54.34265258738117,80.07247929212444,70.58490884318202,3.1343642071495816,3.015657032009122,-0.907882747558522,1.069469029283778,0.7960125133066881,4.505741578700246,24.58675959663844,-93901.0,1.2685427008613543,81.5020325203252,Industrials,Specialty Business Services,575446592.0,19.038961,12.565714,2.3379936,2.7742527,,2.31,0.062,0.876,0.13182001,0.01377,0.46769002,0.29748,0.1693,1.856,0.722,2.95,0.439,0.0201,0.66393995,Small,52.7,True,63.2,42.0,50.0
1167,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,17.300578862533822,0.1017295795717671,0.109120403999177,-24.806732435442797,47.60705289672544,63.14895503917091,31.03203390099592,77.95589022246006,0.6089497137902612,100.0,72.53617201294496,10,0.0,-10.33962430767824,0.4080658045533601,0.5908188488825482,41.865713936941965,40.87149963378906,42.1153498840332,39.010356674194334,5.109916370567913,2.005561399264736,10.124599585860857,-3.849599840991671,0.5714285714285714,0.8607100037467216,21.31152849372999,16.925469896300704,-12.996440506342656,42.02894006477728,39.72227603200878,0.137211621363825,-0.1895090685440416,0.3267206899078667,80.29763466706682,58.55693944662817,99.48319216320996,96.6392710807424,4.9340511126588975,7.615233103623313,3.468204746707136,0.9269668935827532,1.056979294743608,9.174338110575796,28.530817491649607,-1839218.0,0.5567916545718686,-31.424034334763952,Financial Services,Banks - Regional,1578589184.0,11.833811,10.938339,1.0552404,3.9994965,,3.49,0.029,0.04,0.094390005,0.01375,0.0,0.43658,0.34008,,,3.52,0.876,0.0476,0.74925005,Small,79.7,True,80.8,77.0,50.0
1168,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,17.27205310036062,1.9626243793648248,2.2981338904772413,-57.32574807303191,53.14861460957179,-20.600735567503225,63.74436264976533,62.08053331515591,2.2726553319834006,100.0,130.66519891634528,65,0.0,-23.526768499614683,0.2583776716275499,0.8138127450565443,14.114285741533552,14.136500024795533,14.327100067138671,12.10960000038147,11.908885983629713,10.420110285330765,30.640150742599808,-6.501184258331659,0.5238095238095238,1.454333147694364,294.5869065270788,183.4757788119514,-255.69314693120225,14.50568532152054,11.966442088943598,0.0832902607327277,-0.0970579762659672,0.1803482369986949,74.19502085542501,59.012738621924846,89.20451651427747,83.3506992357041,16.75276363199996,14.554664838042832,12.198576360429902,0.9546487831043644,1.1206082377800817,19.18905560491406,74.97668713993394,59625803.0,2.3591335262300928,83.06731555093246,Healthcare,Drug Manufacturers - Specialty & Generic,1410451456.0,,-10.414796,4.5932326,,,-1.53,,,-0.61586,-0.36409,0.0,0.0,0.0,1.951,14.266,,-0.302,0.1356,1.04471,Small,25.7,True,10.8,40.6,50.0
1169,DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,17.27173440599341,0.6207762328495883,0.8341448747314683,-26.95791439310084,29.219143576826195,33.26502725557625,34.59497264739245,66.53385523230696,0.1217786956584066,97.304731777267,44.50071830334316,35,-2.6952682227329934,-11.125286722875083,-3.001252053993146,0.9805914331630295,17.574285779680526,16.67150025367737,16.452821807861326,15.969812426567078,6.109229912620428,7.519553427638499,10.771498509455672,-10.15744004953488,0.2857142857142857,5.248163142899985,-1.3940052144468695,-6.856168783283545,4.662591467801136,17.523590320034668,15.93893489264786,0.4204405829248934,0.3028919202435107,0.1175486626813827,65.35880483066938,57.48750139467757,93.20337703218556,73.73908762699764,1.783667366283935,-1.007276422621047,11.891208504385968,2.7613914580754977,0.7430299359600856,25.137767034690704,53.99656032099923,60600.0,0.082300518639363,,Financial Services,Insurance - Property & Casualty,643575040.0,7.5966053,,0.95571333,0.65804255,,2.18,-0.039,-0.333,0.13377,0.02619,0.101739995,0.088690005,0.08112001,5.465,0.49,3.99,0.004,0.0053,0.92245,Small,75.0,True,86.5,62.0,50.0
1170,KO,Coca-Cola Company (The),S&P500,17.22873384864476,0.1880163461686452,0.2007006442187097,-15.50297929651833,48.86649874055416,-6.87649042524302,29.531593981841414,46.24060545741539,-19.76026047627677,99.22899193462604,96.78461188990742,35,-0.7710080653739703,-5.6497121328725495,0.6321839651050755,0.773864844576711,76.105715070452,76.27883644104004,76.8290559387207,70.45689994812011,1.2338478450579922,0.5088508210933185,9.598919733287902,-4.67022089004776,0.5714285714285714,1.2137773261313305,7.586679878952451,-6.073714384838613,6.853950774811325,76.34095019877972,71.49084658989955,-0.1558711695370789,-0.2635291114821567,0.1076579419450777,65.92732710629609,54.88421196363318,74.46806208121781,60.44962168579375,1.9944553618944036,3.3043494591346154,0.935953600523838,1.1929423158876995,0.7258001023309508,5.46433696141362,16.73833536375417,-72824928.0,0.5294924315290296,-64.35388527003285,Consumer Defensive,Beverages - Non-Alcoholic,328277753856.0,25.088816,22.03851,10.19925,6.8475366,,3.04,0.024,0.036,0.43323,0.09147,0.61626,0.24656999,0.2734,139.793,1.459,2.72,0.332,0.0126,0.66731,Mega,2.4,True,6.3,3.6,50.0
1171,CMPR,Cimpress plc - Ordinary Shares,NASDAQ,17.216760092044247,-0.2460561606649519,-0.2625209274394244,-59.38502844021015,47.3551637279597,-34.417167374172166,17.69502314395939,58.78593735222627,0.5086796138282307,99.27428989524115,116.37119326782464,45,-0.7257101047588308,-33.91195053650473,0.4537209233048187,0.7779818938033168,73.37142944335938,72.07850036621093,73.58320022583008,65.1111001586914,2.485487865686677,0.3897663051780005,13.45224173227465,-8.41805183145187,0.5714285714285714,1.5378427545801243,61.573144393044,36.71399889041054,-50.60723920268333,73.45112823392161,68.41031526231203,0.3255931199010859,-0.033684403456792,0.359277523357878,59.48969440291227,52.72286028154728,60.68799523115942,66.61750858223557,2.341372172708436,6.5637666932903045,2.32719247591018,2.70872905292691,0.7743473316523021,9.059639292707592,44.44609547050191,-2984028.0,0.7650986479205686,-11.722479185938946,Industrials,Specialty Business Services,1794872320.0,74.234695,12.921847,-3.3460581,0.503551,,0.98,0.11,-0.174,,0.07786,0.47015,0.08578,0.00657,,0.679,,1.767,0.1304,0.91616,Small,35.5,True,37.3,32.0,50.0
1172,LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,17.142852896440953,-0.0509123455530188,-0.0653663218721997,-58.21917909629472,25.440806045340054,74.72752672077112,21.226213265571072,61.02004297964156,0.5676497843184637,95.4834132683354,233.0134481042761,55,-4.516586731664585,-43.747783496094975,-13.30069835294516,0.5807293017139101,13.44285719735282,13.060000038146972,12.958400039672853,11.491800031661988,3.5987725379126827,4.411036019480466,17.736122241020507,-24.875071843287746,0.3809523809523809,0.2074423631123919,19.36363740400835,11.090911518443724,1.656034900539602,13.436268728037682,12.18889346901986,0.1898621237345423,0.1480318251702804,0.0418302985642619,56.08667461784434,54.015788417772775,57.454542680220165,58.78788341175423,0.2222202442310474,-4.516586731664585,2.9680318071423817,0.957277591574402,0.7039305684201128,17.647048040875028,70.34098316520857,2139786.0,0.3739102899646511,-51.78333333333334,Communication Services,Telecom Services,4455881728.0,,,0.45737475,0.9133713,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.004,0.00053,Mid,21.1,True,27.3,16.9,50.0
1173,NN,NextNav Inc. - Common stock,NASDAQ,17.13681419519306,1.0762056795357633,1.1086707396987858,-47.77777989705403,52.64483627204031,26.54593685989388,52.29163090981503,50.0,13.1629929004546,85.79545499327304,107.75718262192063,90,-14.204545006726953,-18.720437904930083,0.4452624965710221,0.9887849119798886,16.722857339041575,17.275000381469727,16.488600101470947,15.368900060653688,-3.8494920777627657,0.7362693505422891,8.075402564919068,-14.204545006726953,0.5714285714285714,1.5884775881320785,30.535568544635083,26.858509953661034,-24.265571815683053,16.74091759474315,15.212952376303882,-0.0037099466337657,0.2494724086636671,-0.2531823552974329,44.74494788673877,49.28706628012223,35.16701103863936,30.25540733945735,-7.050924284880384,-7.465181591270613,0.3019392875707092,1.2823050856944915,0.3537250295748315,26.31682007231776,65.69899413004771,15293932.0,0.588900349819003,-19.791691648822272,Technology,Software - Infrastructure,2070545792.0,,-23.136364,-23.971743,452.77625,,-1.42,-0.506,,,-0.20713,-0.86748004,-16.74392,0.0,,12.71,,0.999,0.1768,0.61737996,Mid,50.7,True,40.6,60.8,50.0
