Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
1058,HLT,Hilton Worldwide,S&P500,22.098747884066206,0.9186079636627398,0.9800626336699988,-26.351156114645462,51.8796992481203,-8.6415063863851,38.69245359226724,66.41531861562822,0.4230512357090957,100.0,86.07755907534064,25,0.0,-5.593881769943452,0.53217410832088,1.215951079980334,305.62857491629467,300.19100189208984,305.66716857910154,281.32886955261233,5.666062676007745,3.7730069871554432,12.75060846455736,-2.3929572745630696,0.4761904761904761,0.7834216692417095,46.48009122318442,36.23983631125611,-38.35409886856063,306.6977993301172,283.0957477536608,1.2672931149466535,-0.5169553937818305,1.784248508728484,69.05488168173929,58.31194142473362,92.68121844295852,81.12953984903508,4.314662659210427,5.765065630955575,4.527786574457573,8.844690948344393,1.1796469283246875,8.336773756889398,24.52134774181254,32700530.0,0.9095172488414708,-53.63258855248071,Consumer Cyclical,Lodging,68770594816.0,48.344772,28.398548,-12.65375,13.881832,,6.12,0.07,-0.385,,0.10042,0.77917,0.46328,0.29411,,0.665,0.2,1.123,0.0287,1.00588,Large,19.2,True,20.8,18.5,15.1,17.7,50.0
1059,SN,"SharkNinja, Inc. Ordinary Shares",NYSE,22.092514936665864,0.3578936751055227,0.360256771565494,-42.64243447280912,50.37593984962406,34.119895954819256,30.917350286162502,58.724769815630864,3.203884311450767,100.0,86.2434213404538,60,0.0,-12.927902370063585,0.370164700702376,1.408227735246673,105.56142970493862,104.4580005645752,114.5165998840332,109.29354991912842,7.133970645864888,-2.2761732574695968,2.393969035608224,-14.864962905877125,0.4285714285714285,0.6484564927416951,60.079734995840425,63.439644850804825,-65.11197605156634,106.75216456445182,108.68435389902773,-1.9707564260550328,-3.2441560470253643,1.2733996209703315,61.56471029420761,51.31089581416114,77.06095234225943,65.8100580884606,5.675167185679216,3.1904166078662755,0.493896415897367,6.815953908462241,0.9948374297835127,14.416796742691718,50.759349930313626,23483951.0,0.6924784733504602,-41.31228271251194,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13788129280.0,19.761133,14.069648,5.149006,2.1546686,,4.94,0.176,0.98,0.30414,0.11915,0.49014,0.16763,0.1096,33.687,2.036,,1.338,0.0959,0.60301995,Large,,,,,,,
1060,MPB,Mid Penn Bancorp - Common Stock,NASDAQ,22.06780161311821,0.3756974536948762,0.3696131978021236,-26.803025510521948,51.127819548872175,98.87972739996596,37.42192639276674,89.06977662272222,0.5764821088284698,100.0,148.6982971501073,25,0.0,-10.053634063550714,0.2330655588180576,0.6867981954864735,32.59142848423549,31.776999759674077,32.52923225402832,29.970692739486694,6.586522289831681,4.121728626689021,13.01039727807391,-2.138115184677196,0.6190476190476191,2.3925480491627487,32.62149643398138,24.746525047722745,-21.354068010213044,32.75389578667376,30.501789845639493,0.2194186871270744,-0.0627540363938113,0.2821727235208858,85.13467262196826,61.81790022169503,93.3506876403779,95.73356195169542,5.317161357543535,7.081883751349029,7.421497603171195,0.730308177307041,1.1723639574996632,9.796066871765616,27.875621445757275,3263186.0,1.0703613477652398,28.84933171324423,Financial Services,Banks - Regional,798823680.0,12.388236,7.987358,0.8943688,3.5590591,,2.55,0.331,0.151,0.07658,0.00969,0.0,0.46218,0.25061,,,2.68,0.511,0.0239,0.52455,Small,91.2,True,92.4,89.9,85.8,89.2,50.0
1061,EXPD,Expeditors International,S&P500,22.064242312222724,0.3902535792795711,0.3791668767423675,-21.2626239812542,50.37593984962406,-17.59126311214597,31.20542753051152,54.570382892307,0.3879472186777493,99.5789117408004,78.22996957663328,35,-0.4210882591996017,-9.25341528724402,0.4853394636707455,0.5082373680314666,144.49285452706474,143.53849868774415,148.99199981689452,134.64822849273682,2.146808318057501,-1.5920349432332763,8.89114306104403,-11.16093002803886,0.6190476190476191,1.306776171490403,35.42712172213365,15.991981217297347,-41.97906511231578,144.8414951298395,138.09273867497632,-0.6823247579201563,-1.4300169333353665,0.7476921754152102,63.745481722009984,50.4176442104246,76.72413145116433,63.42367093111242,2.3668222374991226,3.275335533212828,0.950144293466299,3.309665221654857,0.8861108817522291,5.560082399944188,29.04342038454975,4196902.0,0.8005147789025905,-60.09924576894775,Industrials,Integrated Freight & Logistics,18888099840.0,23.77815,21.852959,8.040921,1.7063949,,5.95,-0.033,-0.115,0.35431,0.13637,0.13435,0.08786,0.07321,24.197,1.812,1.09,1.107,0.0422,1.0208,Large,15.3,True,16.9,12.8,23.5,24.4,50.0
1062,GGB,Gerdau S.A. Common Stock,NYSE,22.050880642862115,0.5237640407962151,0.5719256789596724,-35.00094990773995,47.11779448621554,50.37368331611332,35.40930431558258,84.84849579516226,0.4372081603040947,100.0,115.28682897063092,20,0.0,-13.176231463556425,0.4109425918022429,1.0903117862915368,3.7371428353445872,3.5100499987602234,3.855214581489563,3.447582712173462,13.103802795187075,2.977407474847127,15.153148163555429,-12.66818889330494,0.5238095238095238,1.241302975376682,50.25765553498584,30.443463549728754,-49.97967077753567,3.7555971048742,3.5325920547514875,0.0161364317548367,-0.0634760283610953,0.079612460115932,82.16109403314039,59.0091792673072,94.31818643631094,91.91559017188918,9.972303157223452,15.40697565621594,11.482236065697135,0.1316331359866031,1.0536587012713097,23.667654396288107,36.81182570736388,104184025.0,1.2350769198288096,34.13555810913385,Basic Materials,Steel,6839903744.0,26.615385,6.512472,0.66803604,0.097910784,,0.13,0.009,,0.025339998,0.04153,0.11405,0.07026,0.01985,28.95,2.893,3.33,0.918,0.0011999999,0.27563998,Mid,45.3,True,45.1,36.9,60.2,51.3,50.0
1063,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,22.041504890589536,0.8925824070308171,0.9322627976808991,-54.73616015260109,50.877192982456144,-15.851784560290394,41.78956577035713,48.11842706083947,-0.7819306004764224,83.9020654596769,88.37421510528374,45,-16.097934540323084,-23.77967434349391,0.2853174973460952,1.0537111070489371,47.357142312186106,45.68949947357178,39.97179988861084,33.921275005340576,-4.748353649754934,8.876759563093433,28.297065634802557,-16.097934540323084,0.5714285714285714,1.4775128188778663,185.46816120881607,150.48687394140367,-142.8731421884508,46.33642724094828,33.64439812265419,2.062315619248146,2.89637977967685,-0.8340641604287038,39.11026683092721,51.29761107460588,11.962130098259651,19.96386426175357,-14.750242687232705,-8.705680450151899,25.816710800181,4.204590893627027,0.3965178697693474,45.88573543249707,106.80288889064155,127890656.0,1.106495444241964,25.19755024159049,Technology,Solar,2859551232.0,,26.116728,6.6887884,2.414256,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.2008,1.07499,Mid,17.5,True,10.9,48.1,7.4,7.5,50.0
1064,UA,"Under Armour, Inc. Class C Common Stock",NYSE,22.03742110996787,-0.1675918225125348,-0.1893565140423494,-60.16096372919294,42.35588972431078,-42.71760383402721,16.59055235796806,48.10810239581166,-0.7063948310156041,93.17459853718476,98.4781077780891,55,-6.825401462815256,-35.58764487730446,0.3310790126129752,0.6181172340587754,5.688571453094482,5.882000041007996,6.460000019073487,5.474900002479553,-0.2040148821021988,-9.133128974804931,7.216568026824052,-25.50761674734372,0.238095238095238,0.389219522643131,27.362202507112187,-3.149603342816265,-20.44052435987389,5.750448925172953,5.827710368962853,-0.2111396777074441,-0.2303828037611317,0.0192431260536875,53.59539473567857,46.5604845075724,60.96253793660564,53.76277219936742,1.3816912648208648,-0.5084781241258827,-6.230037205484511,0.2977368592715396,0.4877163501954545,16.60865340093826,54.030386852816704,-77955195.0,0.9575853750460536,-56.59754723807255,Consumer Cyclical,Apparel Manufacturing,2355171840.0,,14.552632,1.6409497,0.473326,,-1.22,-0.052,,-0.30394,-0.00349,0.46578,-0.05429,-0.104449995,117.662,1.431,,1.77,,0.79137003,Mid,29.9,True,29.0,26.2,25.0,25.9,50.0
1065,WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",NASDAQ,22.002821835706897,1.5962060199779795,1.8235748470349535,-17.885376139697325,53.88471177944862,-79.28133011480621,58.05196877887075,45.42334220956669,1.0651972915364811,95.93346208818367,78.1540899187958,65,-4.066537911816324,-5.682400127420751,-0.3457380505372678,1.138565951305872,25.548571722848077,25.910000133514405,27.252800102233888,23.747489042282105,0.1543829765300061,-4.780423789141746,9.274714125505245,-14.525690904987906,0.3333333333333333,0.4623487544483985,88.10028879713299,42.80043102260223,-100.01474375508715,25.604957381823347,23.852948798078565,-0.4702682029699119,-0.5107560354921635,0.0404878325222516,52.34722271361949,47.48934851118379,59.94401904570584,46.96548108287545,2.976190386085196,-1.4432174776592823,-6.855706409074652,1.002171397572159,0.5153277839866649,10.07210022429326,38.00665762157319,1242492.0,0.7882749059219648,-58.10526315789474,Consumer Defensive,Food Distribution,351043840.0,12.057417,,0.55288625,,,2.09,0.088,-0.197,0.14263,0.066139996,0.28385,0.0,0.1481,0.753,11.059,3.72,0.955,0.0007,0.23132999,Small,98.8,True,98.8,95.1,95.8,97.0,50.0
1066,BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,21.9906551873742,1.2575510264127638,1.29095842098079,-19.262528331822303,56.64160401002506,58.88895660284379,52.37858118309836,93.24324115337924,0.4965639150108131,100.0,120.58950534182064,25,0.0,-6.303674835020888,0.1881466224034494,0.7308284023790119,49.70714242117746,47.97550029754639,48.10890487670898,44.20759414672852,8.680470378158898,8.379102628235115,17.94353525910421,0.0,0.7619047619047619,3.032309927360775,69.57411423103245,57.22505721868502,-57.95403409727966,50.01458907893226,43.93910713245884,0.8289371516286295,0.3292872863472077,0.4996498652814217,89.71791993147764,67.66107559184243,92.01569817953045,95.1180235439736,7.460838618573283,9.193715999263745,12.12903094548051,1.9241290358938083,1.1483171737469613,13.38923405034908,30.57660330668253,2054572.0,1.3836407695473043,94.54285714285714,Financial Services,Banks - Regional,382806080.0,10.78427,8.725455,1.2245784,3.5681896,,4.45,0.778,2.12,0.12307,0.010620001,0.0,0.49983,0.32808998,,,1.69,0.651,0.031400003,0.58104,Small,86.1,True,84.3,87.9,82.6,85.1,50.0
1067,XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ,21.98796000513892,-0.0313714280509054,-0.0417009044082769,-94.14191431314872,42.35588972431078,-52.99650503847344,14.525106519543996,50.0,1.066502467644092,93.1034547017296,116.1903414843705,85,-6.896545298270418,-67.049960976457,-5.579612377903104,1.301952458193126,4.080000025885446,4.054000043869019,3.756800022125244,3.295200011730194,-0.0986643584329684,7.804518922563098,22.90605050733628,-41.810342406073694,0.4285714285714285,1.420224905199843,-26.729563685762223,-46.69811267706796,27.97956845413381,4.043469590994324,4.787131863989461,0.0797700096832265,0.1132914501315449,-0.0335214404483183,50.13368180967885,51.90973842300216,43.20988453773444,32.32344898979412,-1.9370441038567467,6.020949254227296,-2.409636200832776,0.3455704633507784,0.495499225732783,21.92164116108457,141.07861276036573,209078834.0,2.357599906174269,81.78560541913632,Healthcare,Biotechnology,362769600.0,,-4.134715,1.9472914,10.33149,,-1.87,0.791,,-0.75991994,-0.22855,0.83603996,-9.30646,-2.25555,41.486,10.156,,0.461,0.0385,0.90289,Small,1.7,True,2.3,8.0,0.7,0.8,50.0
1068,LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,21.95396552443509,1.2229204936898688,1.5839494602373805,-15.441166441286294,45.363408521303256,-13.218904507588569,44.14169475040859,79.2134551535066,1.915860912275844,100.0,57.640927334811,35,0.0,-3.2401757628950265,-1.2722510259478823,1.4117773301517669,15.33285699571882,15.143499946594238,15.329370594024658,13.788332228660584,3.080527696557516,1.8306626546166,13.211658943277586,-0.1279619809163852,0.4285714285714285,0.6955514479359212,51.55450372901467,26.624555769544344,-45.88622523031345,15.370158130591944,13.908834867821504,0.0390888374278191,-0.0268753429046977,0.0659641803325168,74.10294284117217,58.569732978297615,97.24764381231692,92.1373236384848,2.832670242798691,5.472969293942718,1.3636366451222963,0.2194611916532369,0.8593494133834211,8.572513497526248,26.386284650873904,974313.0,0.5307613969927515,-79.09144542772862,Financial Services,Banks - Regional,118404256.0,15.577422,,0.78327197,4.2260065,,0.97,0.035,0.372,0.062800005,0.010290001,0.0,0.33365002,0.25944,,,2.38,0.307,0.0023,0.27808002,Micro,70.1,True,78.4,39.6,71.0,72.9,50.0
1069,STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,21.945382573905743,0.7432354869630049,0.8375548674027077,-21.177601541642453,49.37343358395989,19.4572594915202,38.64027240383914,81.21018257096067,0.3216342809074274,100.0,91.92964378272218,10,0.0,-7.731151520217313,0.0401269071607943,0.408699232972264,36.70142800467355,36.09586219787597,37.057392349243166,32.003970098495486,3.335942032866663,0.6546787899454983,16.548038016114845,-5.670531793842519,0.5714285714285714,1.5136839674588796,48.37397970790904,27.876379644055493,-28.851871536046534,36.74699225377822,32.64358480419226,0.1023169778070709,-0.044737026466108,0.147054004273179,75.85167706297209,59.21576787052866,83.3935147313596,83.04466624625667,1.88472716527048,2.896549619477371,2.3169339736758614,0.6186281974405622,1.027197936555658,6.327684161021896,28.52833059573007,11730069.0,1.046624628112852,0.3958935801041064,Financial Services,Banks - Regional,1828815232.0,18.100502,15.327661,1.0987737,4.4254236,,1.99,-0.031,0.09,0.06279,0.0094800005,0.0,0.3637,0.24892999,,,1.62,0.769,0.029000001,0.64178,Small,71.3,True,72.6,64.4,73.9,73.6,50.0
1070,TUR,iShares MSCI Turkey ETF,NASDAQ,21.94247230938973,0.1854263796792756,0.1738147158966418,-22.204931145863576,52.63157894736842,24.76901108365304,31.25644887056896,63.34778662124991,1.4878386852162904,100.0,85.94454795924693,50,0.0,-9.853444774897302,-0.108180572545864,1.0642152943859895,38.88285718645368,38.74349994659424,39.933000030517576,35.42264241218567,4.740154831112218,1.620218365869482,14.559499426544331,-4.31501538066874,0.6190476190476191,1.6387057351809085,26.15114060221595,3.7059500367492495,-15.367628050321011,39.15444467249564,36.38939287832941,-0.0723860526306552,-0.3047282619307478,0.2323422093000925,73.32729231745719,57.81550889270814,85.02546843821011,81.75112986110553,4.993532287142369,5.732153990915694,4.749612991397041,0.8768535170332582,1.1515459556290295,7.27524250616501,25.75638361114861,2159986.0,1.680583964926162,-66.94599901816397,,,584527488.0,12.383341,,,,,,,,,,,,,,,2.01,,,,Small,87.0,True,84.0,90.2,84.3,89.1,50.0
1071,NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,21.93158080606405,0.9256307416905754,0.8821626566763267,-13.554189589073983,56.39097744360903,27.58356497616774,42.4936897896752,64.22101054915743,0.9705585151463668,100.0,127.20667951916067,50,0.0,-4.796749696855704,0.4484632536951548,1.2005711568244175,67.73000008719308,66.73413982391358,67.65604866027832,60.74642765045166,5.68803159132514,4.247883487032388,16.105590908393896,-0.6003221387605184,0.6190476190476191,1.7801945303419084,28.244100972331346,4.524678648107439,-22.137839853249574,68.24335629079849,62.23613660966095,0.2710959190150959,-0.2708304788718237,0.5419263978869197,82.34414586942454,61.775900704567086,94.91972309798156,90.67423119457015,6.960867709959912,8.141670437301633,2.7990519076660814,1.6500905445218,1.0596430706355893,10.163677332527705,20.550004497381813,20664353.0,0.8871383609388509,33.536573270518225,Utilities,Utilities - Regulated Electric,4048483584.0,22.391157,16.459475,1.4010855,2.5137134,,2.94,0.109,-0.448,0.06306,0.02537,0.56867003,0.16738,0.112440005,119.133,0.723,4.06,0.315,0.0548,0.99104,Mid,55.3,True,56.3,47.0,54.4,48.9,50.0
1072,WELL,Welltower,S&P500,21.92766167648479,1.4734330908631572,1.4280759701389107,-12.986095727848102,57.64411027568922,-1.6880882975458422,49.07823474004671,42.50579874623348,-9.571359617432044,96.03114722812748,72.95704081298463,45,-3.968852771872517,-4.407926881676906,0.4156355596795572,1.084749524283861,200.19857352120536,201.7480010986328,201.3458773803711,181.31195457458497,1.4632094660339017,1.6658496372064695,12.899338286067756,-4.665724686071808,0.6190476190476191,1.3447805768941106,52.12921185395609,23.115974299330432,-41.47674993254602,201.1606465294905,182.56875673011223,-0.5307400814544962,-0.8625977100911815,0.3318576286366852,66.36226860500634,54.9525625915632,65.86430027429094,48.47034074525305,3.535476201005424,4.114743051104332,-1.4348978392883855,3.9092873824309065,0.6285059366348827,11.386318051525066,21.456379476702143,103399893.0,0.6749605499270612,-46.60564204923487,Real Estate,REIT - Healthcare Facilities,136271069184.0,136.57344,59.361702,3.2287931,12.573412,,1.43,0.413,-0.263,0.025390001,0.00556,0.40223,-0.28201,0.08644,49.488,1.697,1.51,0.813,0.0279,0.99567,Large,72.7,True,73.5,66.6,71.3,72.7,50.0
1073,ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,21.85840907378054,0.4042276618982784,0.623371207539843,-67.23076747013972,47.368421052631575,-57.45180214077635,21.213139827608487,63.8961143834668,-2.185044977105853,97.17713749910656,81.49100440819227,35,-2.822862500893439,-33.90349041794526,-1.5578276141489642,0.9611558067922882,13.052857398986816,12.881500101089475,13.445800018310546,11.264875004291534,6.897491361266598,2.4111651148435067,22.238377722946503,-18.278930884139267,0.6666666666666666,1.3824810785241248,200.64655626447404,92.0258643059116,-201.5104863047405,13.190524587964372,11.795931251534778,-0.0876326114318786,-0.2486849183590245,0.1610523069271459,71.81746263412447,53.903320387842726,89.77779812282986,84.706287842377,9.026130902558725,13.990070734529752,-0.8639300402664769,0.7702932794969859,0.8953517316454794,17.446468066697957,85.41958230182723,6620639.0,0.5189964801855994,-41.62404287901991,Healthcare,Biotechnology,353455616.0,,-5.5163045,2.7922971,5.2770324,,-3.21,0.098,,-0.60012,-0.13467,1.0,-0.60451,-1.06804,152.604,4.442,,0.972,0.08930001,0.91533995,Small,19.1,True,16.6,33.9,8.4,4.9,50.0
1074,BK,BNY Mellon,S&P500,21.819181530888244,1.728153573558021,1.6590276486257989,-17.582899256977583,58.89724310776943,-4.0720277753292455,53.5890384383089,83.29991804326184,0.6236759460681351,100.0,98.82779603151954,10,0.0,-3.707517766242192,0.6164558141953412,0.7558182692889136,121.87142835344586,118.15350074768068,118.8752003479004,109.4996201324463,8.282870699383565,7.62547786836682,16.84059021086577,0.0,0.7142857142857143,3.157200403529801,59.06269034035918,42.01947592257871,-52.37383594554377,122.85561500312268,109.08030365712752,1.75038432792455,0.4491984804932146,1.3011858474313356,86.06469299683279,65.87922409803829,97.11885856888392,95.81583256952564,7.8479350952864,8.515691930100251,11.155520536494258,2.882440667685872,1.1500091918458917,12.742697800721746,23.00658807839189,280155551.0,1.1458971216655676,19.527894944041392,Financial Services,Banks - Diversified,80320675840.0,15.564865,12.278232,2.0080194,4.0152307,,7.4,0.078,0.305,0.12898,0.012569999,0.0,0.37316,0.27739,,,1.85,1.076,0.0001,0.87973,Large,43.2,True,43.2,40.7,28.7,35.4,50.0
1075,BKH,Black Hills Corporation Common Stock,NYSE,21.81111244628051,0.7653978851777093,0.7417165000825947,-13.795236233551757,54.63659147869674,50.45942472919871,41.21198742251792,62.17007354196949,1.068697308946312,100.0,106.4370528417926,55,0.0,-5.510439758726888,0.4323287727977705,1.1471295938569872,71.04571533203125,70.3375,71.91309463500977,64.91492559432983,4.951128053775316,2.651679877625655,13.718068716807135,-2.5607212073697774,0.6190476190476191,1.6715552314521245,31.00263817066251,5.481455971571347,-27.377035005689688,71.57439213076208,66.56594184209968,-0.0225997297188484,-0.5626073347006324,0.5400076049817839,81.16531682447281,59.22975360977103,94.37041106047454,85.10885459436788,6.353545310533158,7.6878138708285135,1.7505121842109082,1.7249770018901662,1.014157222751383,9.629599341774483,19.486454696457507,34351613.0,0.9424864443214708,-3.5018119589289314,Utilities,Utilities - Regulated Gas,5256903168.0,17.366835,14.977249,1.3644171,2.2757156,,3.98,0.064,0.009,0.08004,0.03187,0.38472,0.26216,0.12623,120.365,1.346,4.09,0.704,0.1233,0.96740997,Mid,72.0,True,71.0,69.6,75.2,77.2,50.0
1076,FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,21.809259846701146,1.288672740279223,1.5261743894066224,-17.168154472497594,48.1203007518797,7.047096038620304,47.01725207140184,80.83181717060754,0.7986027939662079,100.0,150.83910604137375,30,0.0,-5.844513349534934,-0.4940519472978502,0.7492739456328413,52.37142889840262,50.49150047302246,50.33965347290039,46.81099496841431,8.414289861942809,8.741316044090912,16.938342616734772,-2.4691613949301616,0.5238095238095238,1.2634256198347107,52.86563407021068,44.00699295629556,-42.70490883678508,52.72021875886243,46.74682284449592,0.8305856998897809,0.2952703270938364,0.5353153727959445,79.28192712067474,62.25198534469717,86.09566444248783,91.75943357954432,7.16523045460615,9.239674739015635,12.034385989895972,1.8227000691926445,1.0918892778329556,14.215986295189332,27.376346532866147,1101249.0,2.1876144343315325,71.57440476190476,Financial Services,Banks - Regional,231626256.0,10.878693,8.171949,1.3185956,2.6957421,,4.74,0.547,11.993,0.13268,0.00957,0.0,0.348,0.24704,,,2.63,-0.116,0.0197,0.35546002,Micro,83.5,True,85.5,75.0,82.4,85.7,50.0
1077,VLY,Valley National Bancorp - Common Stock,NASDAQ,21.800457461625754,0.9815793921795466,1.0110622443933543,-25.23859844003622,51.37844611528822,-6.820617483850544,41.98321656568122,77.72725716111319,0.4331367501846196,100.0,78.03708518232533,10,0.0,-8.48863869018081,0.4832359284869046,0.7445844017602431,12.455714089529854,12.115967416763306,12.53996187210083,10.94807225227356,6.966283354442562,3.349596835542633,18.37700500611512,-4.585497872199404,0.5238095238095238,1.1235099579801218,53.65684996329199,34.20743466297924,-45.277990402273765,12.53448076866325,11.191965929044036,0.0774847617272218,-0.0404764047711893,0.1179611664984111,79.75461873829028,60.03032963599035,87.53622579464549,93.0512809509286,5.537461888944623,5.623468252983749,9.284271014122831,0.3382532324101954,1.100848925199295,11.59406809645523,33.08627843426692,292249600.0,1.104814991898258,3.974598519429531,Financial Services,Banks - Regional,6635863040.0,11.782178,7.960984,0.8887229,3.598226,,1.01,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,3.68,1.065,0.0692,0.89847,Mid,94.4,True,94.6,95.6,91.6,89.5,50.0
1078,IFF,International Flavors & Fragrances,S&P500,21.798116692982905,-0.6948752467332937,-0.6553372133441658,-42.628577158867536,49.87468671679198,-1.7546106892772697,19.448118265060238,70.26794571434601,0.2071460565548809,100.0,79.72892933046266,10,0.0,-26.283414404595216,0.5213797205701929,1.190120703617194,72.01285770961216,70.14528770446778,73.99144256591796,68.32227132797242,5.167430425077237,-0.2992858568127994,7.973571734673272,-10.595580033257193,0.4285714285714285,0.720989392337028,4.908101164091705,-5.9180777036630055,5.352914582104474,71.84112946400984,71.51934575920265,-0.4254267968187122,-0.9299201027723268,0.5044933059536145,64.23427466784284,53.30922922554636,96.86951541862746,76.80979359323477,1.6815899930951617,8.645058888474772,1.4292774025695565,2.470991789272285,0.9614973883082288,11.19709570626209,28.857130788855933,-24888145.0,1.171636813324507,23.691503190735048,Basic Materials,Specialty Chemicals,18128683008.0,,14.769057,1.2819308,1.6647091,,-1.41,-0.066,,-0.02559,0.020639999,0.36161998,0.04625,-0.033150002,46.884,1.422,2.25,1.005,0.044699997,1.03521,Large,70.4,True,69.1,70.9,67.3,66.0,50.0
1079,NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,21.77419825184064,0.6641645263590494,0.7945461264043413,-57.54716764225017,47.11779448621554,-28.00195724154587,31.753088130169967,58.62068511926842,-0.3392461137949735,98.69281174760502,76.51418791251446,35,-1.3071882523949898,-25.59965494736324,0.0765519461136885,0.5784071789336394,4.392857210976737,4.374500060081482,5.015600032806397,4.724450018405914,3.554695338693649,-9.681789214088065,-4.115818938501,-52.51572088131903,0.4761904761904761,0.7261521225271098,160.55556563683524,93.8888945550096,-209.3112202565673,4.439811414338418,4.86647835652566,-0.1800086532091853,-0.2637896041981851,0.0837809509889997,57.75165898068645,43.78913697573819,62.58065468810854,68.95310583966288,5.594411423995824,5.841121208991589,-4.228325760225108,0.2725575103735707,0.7993208380288364,11.875869926407168,85.30536254836976,55289085.0,0.5203509613847195,-73.08430354678029,Healthcare,Biotechnology,1407769088.0,,-31.153849,4.591837,22.380356,,-0.6,6.331,,-0.53183997,-0.23456,0.85218,-0.81302,0.0,21.896,6.95,,1.507,0.2298,0.62253,Small,,,,,,,
1080,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,21.76534738580822,1.25580515482255,1.317240155974637,-42.03592896440111,52.63157894736842,-5.331379451925756,53.98531052297199,62.46418596491515,0.2274493547862171,97.92768423995184,76.04070113189493,35,-2.072315760048145,-14.825595366786644,0.4208621963739116,0.8806702546930625,21.9228572845459,21.35000009536743,19.57820016860962,18.780400009155272,4.028098291633403,13.442496721852336,18.2615869398175,-2.072315760048145,0.4761904761904761,1.059900396851604,97.3409421994556,99.43020448752232,-77.41654405959422,21.983286029640475,18.27772966910507,0.6700790367399385,0.6688912968700829,0.0011877398698556,60.713153026063424,60.4524079766597,69.18030264940171,72.23232240233453,2.1149383194145117,0.2256283276391172,7.139409430380854,0.9066575706475376,0.7877141321268395,14.000349102968656,51.70751446216829,74953207.0,0.5481068892187015,-16.11164643750579,Consumer Cyclical,Gambling,4818640384.0,66.77419,27.746504,14.052953,4.2476387,,0.31,0.888,,0.29505,0.10528,0.34622002,-0.09923001,0.029360002,,1.935,,1.552,0.043899998,0.93138003,Mid,43.1,True,40.2,49.2,33.3,29.4,50.0
1081,AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,21.74058805761521,2.05491297472043,2.1099754771391304,-11.769125760383057,56.39097744360903,35.228921439854254,65.22266895871695,29.714543300313597,-0.2361338082441677,91.75790372202636,88.59770375132558,40,-8.242096277973632,-3.582354630623697,0.0539966718136846,1.071062624284194,47.512857164655415,49.12645778656006,49.87710067749023,44.6352760887146,-1.4787474884458218,-2.9614775749744986,8.434417274986156,-8.518114397835602,0.4761904761904761,0.8738892116923377,94.4265639663548,55.23809027861832,-91.66158682120434,47.79269981858762,44.37502864180348,-0.8840033990923359,-0.8182790594329774,-0.0657243396593585,53.07257303296841,46.41567019938731,32.71270312285633,20.382170126923327,2.629350471753323,0.8481155971814157,-6.76524882071113,1.2029923484048164,0.4205984649337435,18.62366372654991,26.31622129892182,113260168.0,1.3431826876035875,39.23676048248133,Real Estate,REIT - Healthcare Facilities,8824179712.0,111.7381,50.826897,2.6275125,3.9076927,,0.42,0.119,,0.025,0.02104,0.18298,0.06678,0.03091,50.203,0.938,2.12,0.935,0.1174,0.97783,Mid,78.5,True,78.3,74.8,83.3,87.2,50.0
