Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
927,GEL,"Genesis Energy, L.P. Common Units",NYSE,8.458495370348796,0.6422517045063892,0.7090723574155565,-27.49907015138312,48.24120603015075,-37.12576092893677,33.31878296549573,45.55555791030795,0.4060234345380504,95.99783785679618,88.3316887268285,45,-4.00216214320382,-8.662137200117872,0.0971591386538714,0.6869027593270108,17.867143358503068,17.899000358581542,17.522382431030273,16.353895673751833,-0.8324507268368491,1.2990103935104187,8.536830331435517,-4.00216214320382,0.4761904761904761,1.086395750691297,20.56214961305003,11.507357072784965,-5.36295216027589,17.85505110381505,16.020031934972334,0.0910709526454951,0.1191177891426654,-0.0280468364971702,45.52987462789504,52.79715426253179,48.69562188708161,64.7951140877194,0.2824815531377608,0.794999345804353,-1.716497647339254,0.4479399015662265,0.3663515398082814,6.228659317456401,35.31227971344445,-11758.0,0.9113472059239124,55.37199259716225,Energy,Oil & Gas Midstream,2167618560.0,,23.6,-6.895209,1.3294889,,-0.73,0.105,,0.02743,0.02712,0.35365,0.20399,-0.27012,439.871,0.983,4.09,0.743,0.0757,0.7635,Mid,,,,,
928,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,8.448755557349008,0.9238722982068868,1.7569436843705375,-63.10344702848779,43.71859296482412,6.872074961273689,48.93654585908846,44.599742713903,1.299649714118813,72.23247060413331,83.64007282129528,55,-27.767529395866685,-33.72196005357677,-0.5173000038494207,0.9726697639423588,8.831428527832031,9.180999994277954,9.09940001487732,8.404400000572204,-14.715173416990616,-13.950371333228828,-6.834516168043433,-54.21052778343228,0.5238095238095238,1.1824322404089522,421.8579216818437,230.05463498409532,-413.25875549212446,8.716275431759557,7.9869366911572675,-0.1152190518996363,0.0546872582009116,-0.1699063101005479,29.96521636610082,43.79768549773644,4.282117502757128,13.569798151403011,-14.705886019508975,-25.35748241611802,-13.000000847710504,0.8299367764163427,0.0621186015569811,33.605386000212775,138.95366900862612,1222337084.0,1.145620656874827,33.67426609533442,Technology,Semiconductors,2118677632.0,,-65.21276,4.7688313,46.14247,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.211,0.2536,0.50163,Mid,,,,,
929,TJX,TJX Companies,S&P500,8.400098740003248,0.8185940811323092,0.8717504667267334,-11.04477177497688,50.75376884422111,-12.826565104179489,37.17758914372706,40.65000766752396,0.6662633588069657,96.32721041345158,85.66014632483983,45,-3.672789586548415,-3.284247851539222,0.6482104284124133,0.8814668068626568,156.86857169015067,157.27499923706054,155.47291900634767,143.3267341995239,-0.944209796936244,0.2039418065934688,8.695697391150283,-3.672789586548415,0.4285714285714285,0.7792710995761399,36.95194478349819,16.743767094775897,-37.10504231175791,156.50091316624375,145.30032255319514,0.0070747394439933,0.1717968745870532,-0.1647221351430598,45.23350093483556,49.4001412942682,46.58065303679436,42.20000045013767,-0.4536784114167332,-0.1474240353989813,-3.631083906348075,3.10663009590012,0.343244446194022,6.02345354924347,17.187178487346095,81759373.0,0.6212401179419077,-60.70405216974887,Consumer Cyclical,Apparel Retail,174174912512.0,32.135525,27.620262,17.277546,2.885028,,4.87,0.085,0.283,0.59129,0.13289,0.30963,0.13267,0.091000006,132.375,1.138,1.1,0.736,0.011,0.93108004,Large,,,,,
930,APD,Air Products,S&P500,8.400008486977306,0.1422299544851228,0.1502152393431719,-30.42991244738164,50.50251256281408,6.011370593726095,28.099246815878335,66.07981613038027,0.2734855534607751,99.45082518832116,81.53246383055925,25,-0.5491748116788518,-14.235445560531309,0.5249498427964054,0.9124528562322952,287.5614318847656,282.7625030517578,278.25240020751954,270.9481666564941,3.1112663142699786,4.782563363747969,7.607296685727756,-1.226675080909896,0.5714285714285714,1.4485703327473674,-2.8980116195753247,2.2059097834182806,21.392331820371652,289.0358645143441,272.87658838390985,3.760828309662088,2.980060049234541,0.7807682604275472,64.05769117833557,59.26753776039787,79.48515304009179,82.6554461113485,4.629295100464553,0.8299881954936019,5.764132243939133,6.799697060278707,0.8065094154666447,10.150638633835236,26.48625597413743,38590134.0,0.6983901844779838,-50.9259587020649,Basic Materials,Specialty Chemicals,62045323264.0,,19.85428,4.0259476,5.082225,,-1.46,0.058,0.097,-0.01667,-0.01105,0.31628,0.24280001,-0.02733,101.991,1.459,2.58,0.864,0.020399999,0.93614995,Large,31.4,-0.6,25.3,42.3,38.4
931,NATL,NCR Atleos Corporation Common Stock,NYSE,8.394808246693962,0.7348954821917844,0.7902364909993664,-34.73714116589782,51.256281407035175,161.8879499296599,47.39052428161614,32.49551585015988,0.1764478636095985,88.66000705949158,105.76202505563636,55,-11.339992940508424,-10.873271938726187,-0.0520006566540391,0.4766431612960855,43.13142830984933,44.24200038909912,41.691400146484376,37.23345009803772,-3.688801962828217,2.203333206943512,14.44010828477374,-11.468938988701822,0.238095238095238,0.2638755692716724,81.00790068416359,49.83076315894805,-71.52690732597134,43.14710229540048,37.81120801460263,0.167933479601217,0.4742993112216181,-0.3063658316204011,36.67710933886064,50.25879349726516,20.56744304331711,30.73998325468481,-1.7070308876972446,-3.290968492385108,-3.77145035000796,1.0272979321751667,0.2369575199913526,14.023597871746611,40.87333781116793,-2623383.0,2.047857151150507,-63.46146418968467,Technology,Software - Application,3203744256.0,20.257008,7.6590104,7.927944,0.73581636,,2.14,0.04,0.975,0.5184,0.06036,0.24368,0.18142,0.03721,739.303,0.961,,0.794,0.0617,1.00038,Mid,,,,,
932,PFG,Principal Financial Group,S&P500,8.389405762375235,0.341649612093017,0.3303146161888837,-22.431984096602395,50.75376884422111,28.37130367097056,33.15268958820296,47.61581549764102,-0.1172107641614272,95.03972369611832,69.04494185228887,45,-4.960276303881673,-8.100464871072317,0.4886036133881936,0.8246907489458513,87.46285901750836,88.37786254882812,90.99755828857424,83.28974010467529,-0.1673034260280219,-3.0413507611534776,5.931418739030252,-8.693631291479539,0.3809523809523809,0.390185171721037,18.768598970350126,-2.4675552288824787,-18.786893025499783,87.73460664460839,85.15042937510323,-1.0597827457391418,-1.2396612742070214,0.1798785284678796,52.05571068263836,47.3677491988927,64.95058270409751,55.53094787075943,1.9410748075550308,2.0590011238023527,-6.703302350560689,2.257660627652056,0.4846269719956499,10.882919486042749,26.681748092426925,-13027786.0,0.6444777746215254,-69.91774025766185,Financial Services,Asset Management,19014502400.0,16.485714,8.436486,1.5831642,1.2168893,,5.25,-0.037,-0.409,0.10524,0.00282,0.44241002,0.14107999,0.075840004,34.915,1.51,3.68,0.876,0.0398,0.75617,Large,,,,,
933,CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,8.359934571035721,0.5197072231999496,0.5440415285571722,-26.54820677449846,50.50251256281408,24.2962691423962,34.96765515821869,54.18252494778371,-0.1072522946820737,96.3337411178684,66.62980699109883,45,-3.666258882131586,-8.302353955414642,0.5551609414439884,0.6857468267539821,134.48143005371094,134.2069999694824,138.1563250732422,129.05838508605956,0.829321387848196,-2.0529771239353614,4.8517748257765465,-7.365213492835801,0.4285714285714285,0.7055893156198545,16.177064266928998,5.980674165088251,-10.347787540831057,134.41581797879616,130.27363851571852,-1.0481585674767189,-1.4948194712533185,0.4466609037765994,56.00421926002163,49.26069483530519,79.31046995598359,77.09084025512344,1.2874260045844892,2.515157063802083,-2.0981000368056737,3.015427738341244,0.5979899758190844,8.46332883456716,28.248003868970123,-2000094.0,0.7275041784586764,-63.82795510347247,Financial Services,Banks - Regional,8443759616.0,13.467743,12.599685,1.9096627,3.8537643,,9.92,0.095,0.085,0.15311,0.01229,0.0,0.34518,0.296,,,3.02,0.618,0.0346,0.88636,Mid,,,,,
934,NIC,Nicolet Bankshares Inc. Common Stock,NYSE,8.352515031472718,0.8284840669317642,0.904973929135056,-17.878494954633446,51.005025125628144,113.62877626112432,46.77140770763962,39.723120939859136,0.145755210439587,93.58147550379742,71.74633661759633,45,-6.418524496202578,-5.7631107209463215,0.0990159890754627,0.7322089172688397,144.89285714285714,147.41450119018555,148.8007699584961,133.1505389022827,-1.590409252168529,-2.507219979653287,8.95187396175961,-9.91228410965576,0.3809523809523809,0.6930253995885425,44.37624090310286,27.360089520795228,-26.825873123446957,145.43306297281504,133.21353843319474,-1.286199255845304,-1.0170331864054545,-0.2691660694398494,45.94043449463219,48.3779280370384,45.053432959013016,45.042785126387166,1.95376637097422,-2.421464242325215,-4.834676251690763,4.2641286349130585,0.363145072864042,11.621132577773713,30.66394812790649,947091.0,0.668300782950342,-55.59128154703375,Financial Services,Banks - Regional,3040289280.0,14.54908,9.919135,1.6723473,7.84004,,9.78,0.129,0.201,0.12399,0.01676,0.0,0.52771,0.38858002,,,0.92,0.744,0.0323,0.39506,Mid,89.4,14.8,78.3,80.1,26.7
935,IVT,InvenTrust Properties Corp. Common Stock,NYSE,8.343316302810777,0.21567817200148,0.2104839404356721,-15.70553188128056,51.75879396984925,5.1703345008917045,31.125224866829782,49.691350756935336,-0.8070596187078817,96.78942259028386,77.0991244325384,45,-3.210577409716131,-5.63033164115489,0.363018253104907,0.944340557490512,30.61714281354632,30.991499996185304,30.449199981689453,28.52163644790649,-0.7792459100560799,0.9878749474253246,7.8128881425282595,-3.210577409716131,0.4285714285714285,0.7538073519400953,10.024810083656078,3.682659887205775,-1.681493780845301,30.7152525706062,29.041787394541235,0.0237298242690258,0.1536531783604146,-0.1299233540913888,46.83766280529552,52.08323867698178,18.614720759372013,10.533925189042092,-0.4532191402222971,-2.904957606812878,-1.4423101023573728,0.5664203566390414,0.3518824389756363,5.260996094365224,18.604003056131504,8440972.0,0.4474380602086492,-75.92331288343559,Real Estate,REIT - Retail,2400129536.0,21.753521,237.61539,1.3375189,8.022655,,1.42,0.086,-0.747,0.0627,0.011849999,0.71808,0.14403,0.37243,46.172,1.094,3.15,-6.866,0.0252,0.8039,Mid,,,,,
936,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,8.283082300088562,0.2857895372345906,0.2837430626131156,-24.0055656412036,52.26130653266332,114.22926710127838,37.63761002127967,31.06263333913681,0.0836776769518096,89.57007848998936,83.34502386432406,45,-10.429921510010644,-7.750246110257238,0.4345485139691336,1.1983533190041236,35.55142865862165,36.94199962615967,36.96074760437012,33.75855163574219,-4.688432026458406,-4.736777888363006,4.299495619337341,-11.26512395747151,0.4285714285714285,0.6538327308819486,38.74545882226461,8.477987763654738,-36.37609134233319,35.58780469339981,34.38732215655311,-0.6312097608827685,-0.3476955679998426,-0.2835141928829259,33.54397915857325,42.04189152335126,10.779764940981517,10.75078599902718,-0.984258366989954,-7.146622403299633,-9.810455279808624,1.0199626602925806,0.1823304852942033,14.758835234159957,24.74450148874908,5962096.0,0.5627233225147938,-30.69475021168501,Utilities,Utilities - Diversified,16539779072.0,39.511112,32.945145,3.3493457,0.71600777,,0.9,0.158,1.073,0.07744,0.031140001,0.26944,0.26793,0.01944,195.599,0.785,4.99,1.085,,0.6186,Large,,,,,
937,DUK,Duke Energy,S&P500,8.271809845447242,0.5674568942127748,0.5423157954560942,-11.58656644813902,54.2713567839196,35.012810376934866,37.746110744344186,56.59269352090063,15.955201346623438,98.6887457575572,77.35847142030869,60,-1.311254242442778,-4.32650141163902,0.6380274593534544,1.0331856691148418,128.68143027169364,130.54300117492676,126.0353057861328,120.71407482147217,0.8939625475414419,4.5024692821896135,9.109071919456987,-1.311254242442778,0.6190476190476191,1.273264385421538,14.137005756331456,4.304900797172495,-1.1079201448306968,129.81291391803748,120.8594984048403,0.7724992273676321,1.1445443456948634,-0.3720451183272313,64.87149923082588,60.12085356241422,63.98969439961576,46.50265463753666,3.431765746545922,-1.311254242442778,0.6572415515756375,2.2420901417814307,0.6467107852129117,6.093366252822468,16.726458163667772,120579030.0,0.5680004494075008,-42.13177303150445,Utilities,Utilities - Regulated Electric,99028606976.0,20.148733,17.795727,1.9475712,3.1150868,,6.32,0.08,-0.022,0.09724,0.02806,0.51897,0.28087,0.15628,171.838,0.552,3.36,0.466,0.0234,0.70303,Large,,,,,
938,OGS,"ONE Gas, Inc. Common Stock",NYSE,8.198514770910714,0.7464223702628059,0.7236563247882317,-14.90660376565695,54.52261306532663,10.883594405738428,38.36446872581877,49.70983962782735,-0.5613267721230324,98.25541752276249,83.58196021815105,35,-1.7445824772375222,-5.485089665966639,0.502638345411271,0.996717060101426,85.23428562709263,86.25900001525879,83.63814727783203,77.86127532958984,-0.1031797798464339,3.0271484645671207,10.671187704265462,-1.7445824772375222,0.4761904761904761,0.7083846736523166,19.001354952017625,2.1480442251184284,-7.898237998023628,85.61900742046728,78.85355433759052,0.3324866965540423,0.6311725625220883,-0.298685865968046,54.48224597519923,55.77300975612961,56.44023249124048,43.94999258500884,1.2930509910275916,-0.9426367570538136,-1.452429365280462,1.4654433563382188,0.4773871909581434,4.562890866652039,19.108935353012917,14775292.0,0.8034667725081412,-12.549052631578949,Utilities,Utilities - Regulated Gas,5333257216.0,19.46682,17.103897,1.550307,2.1970813,,4.37,0.093,0.06,0.080740005,0.033180002,0.35841,0.20306998,0.10885,98.432,0.598,3.24,0.756,0.047,0.94472003,Mid,,,,,
939,CNI,Canadian National Railway Company Common Stock,NYSE,8.129993466539931,-0.4503343171537246,-0.4599722526531129,-22.7677865046786,47.73869346733669,27.65909772425259,24.79672176162689,34.842172801538425,-0.0430245900764981,91.7130611462484,66.63560320119554,45,-8.2869388537516,-14.084017749874407,0.5222487133566245,0.8884585593811521,100.90142931256976,103.92094612121582,103.54184432983398,98.00732612609865,-2.4931877420929123,-2.136182248920963,3.390231971721194,-9.77207021861183,0.3333333333333333,0.712079823204141,17.468941695392882,-0.772487444684955,-14.92812869421758,101.43662187411144,100.03053480397568,-1.229029101336181,-0.8650940397900087,-0.3639350615461723,41.78254026525232,45.99243337636308,37.1396864842096,36.4180118408749,0.6356136400144269,-4.603652168566665,-9.112591906858777,2.18612012771181,0.322450892172374,14.042243143871106,22.117270788069412,-18906024.0,0.6471271846506562,-6.387800228745712,Industrials,Railroads,61640916992.0,18.274046,15.767865,3.9323127,3.562235,,5.51,0.024,0.114,0.2215,0.077010006,0.56668997,0.42406,0.27277002,100.287,0.669,2.74,0.952,,0.74665,Large,,,,,
940,EMA,Emera Incorporated Common Shares,NYSE,8.069230234482983,0.815074884672257,0.8677037183080787,-19.557561005372587,53.517587939698494,186.0852775382181,50.89294313285067,43.79196327649262,4.309438086291791,96.55365412890522,90.84464442783352,70,-3.446345871094785,-2.7048202196080005,-0.2023082823213384,0.8350634393097853,51.20428630283901,52.152000427246094,51.048600311279294,48.2417080116272,-0.6174232887587999,1.5307011651850146,7.438156664276153,-3.446345871094785,0.5714285714285714,1.0058661221237175,25.281081285369638,15.34937187587908,-19.871270910820197,51.57966361313159,47.83915437459245,0.0738910283898945,0.2821017975394804,-0.2082107691495858,51.672069231983606,53.22840086291235,39.00298799321185,32.06258788626608,2.0677492654566607,-3.446345871094785,-0.4035339753616302,0.8598532516217641,0.4124173360242011,7.049606174680964,28.98177173961369,2126056.0,0.6168534696500628,15.710914454277288,Utilities,Utilities - Regulated Electric,15367832576.0,20.642275,19.238565,1.7566441,1.7511204,,2.46,0.138,-0.569,0.08169,0.02955,0.43813,0.13908,0.12409,161.123,0.662,4.1,0.486,,0.58705,Large,,,,,
941,EME,Emcor,S&P500,8.042423792087305,1.043006281560516,0.9155512443833332,-36.18910605871288,57.286432160804026,-16.72745678774087,44.63601691643856,44.37202980402411,1.6533072918914076,91.67581550201646,82.07833291989182,80,-8.324184497983532,-11.604486327382787,-0.1822946372449376,0.91194364602974,736.5599975585938,729.2579956054688,742.2445983886719,649.0650028991699,-3.861187698895638,-5.543270088061893,8.016912397732684,-13.741557531563068,0.6190476190476191,1.3396640682480698,98.80420827654106,70.93559859262355,-86.24790598131523,729.9623557555248,648.004774662559,-2.897320081012481,-1.1426389696985633,-1.7546811113139176,34.36089669652918,44.75755600721266,6.916506887780886,31.34542642761573,-5.84964938757883,-3.5028577021025646,-3.24584191572664,31.712139031772875,0.0937621153431149,9.504745482211383,42.465453010100106,28796164.0,0.751631433233041,-55.35960130820744,Industrials,Engineering & Construction,33335347200.0,26.406382,23.587246,9.023665,1.9624702,,28.2,0.197,0.53,0.3849,0.11599,0.19327,0.09503999,0.07493,12.913,1.22,0.22,1.14,0.022,0.98015,Large,,,,,
942,WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,8.037824712476205,0.2350297692300007,0.25902213402634,-26.92215625883892,45.97989949748744,3.902128229319257,28.695365966935,49.74746915251168,0.1230047797907123,96.6396155101361,73.87852495840994,45,-3.360384489863904,-9.470832021539664,0.3560591537627097,0.6386571617613065,33.635713304792134,33.60240726470947,34.80460441589356,32.22224500656128,0.3797117168473242,-3.0875365248125326,4.679234905476108,-9.991759702962485,0.4761904761904761,0.901484052440248,19.060766383453952,7.299902674953573,-18.60679816338793,33.609709156818454,32.72656836720469,-0.3361851380898883,-0.4323893861536586,0.0962042480637702,52.280426966800654,47.24653730167793,70.64673406603418,67.69997718888332,0.3869079583898253,0.957796157694402,-2.196382243159672,0.7920817436393561,0.5577314475965577,6.577207616563641,29.827607576076996,-20680708.0,0.9082658617665654,-42.0413664884964,Financial Services,Banks - Regional,3229351424.0,15.067264,8.152865,0.8477141,3.5730305,,2.23,0.61,0.156,0.065409996,0.00962,0.0,0.49800998,0.24685,,,4.59,0.777,0.020599999,0.74165,Mid,,,,,
943,COST,Costco,S&P500,7.964664908159769,0.2235093119184988,0.2271829996817701,-20.74248596891134,49.246231155778894,-22.16955815166897,28.455053722800837,49.58897147985063,-2.104868670848373,98.82490845452794,84.85948122579654,35,-1.1750915454720483,-8.763279425985068,0.6020315955913287,0.7769047923322202,978.1185738699776,990.062496948242,986.0293444824218,946.3445449829102,0.6582938109150828,1.0700160868904045,5.3083702308275855,-5.309372442512791,0.4761904761904761,0.9165858098360656,8.455316582574879,1.919209576006331,6.536091792475917,983.9277084699652,950.470496870425,-0.8809419561035838,0.3055913276715671,-1.186533283775151,63.54982842030664,54.85257638847554,68.64751178485675,49.578751969049485,3.194478502792223,-0.5151010436674274,-1.4058272486270726,16.637617639304413,0.6181017702118654,5.573953800473565,20.62688210114002,-27350883.0,1.1377886030332798,-50.05293519695044,Consumer Defensive,Discount Stores,428657999872.0,50.16779,43.038532,13.353936,1.4974166,,19.25,0.092,0.139,0.29650998,0.08718,0.12926,0.03744,0.029860001,25.976,1.058,0.53,0.993,0.014400001,0.7267,Mega,,,,,
944,SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,7.92315425664174,-0.1113960724050598,-0.1042721554905907,-47.42135998394134,50.75376884422111,5.424865641219889,23.102350256793123,42.85115175892771,0.7449285250516967,86.50359558544571,103.34963868934308,65,-13.496404414554297,-28.416716265629116,0.3751682315201524,1.3581345402920026,63.62857110159738,63.96800003051758,65.12351860046387,60.25952241897583,-6.015509468479593,-7.683122435806874,-0.2315376582658165,-14.747586792751468,0.3809523809523809,0.5132355533782761,34.28235046484298,14.329227063793828,-29.07553289140727,62.70689395947772,61.60712637595,-0.8884717970351446,-0.5406660085862497,-0.3478057884488948,33.70613525890123,42.16761763124936,9.976806460734943,20.030954221709464,-8.43741154620373,-3.281854762765536,-14.261271282087495,2.7600338663246005,0.1617106106899624,17.782140553532013,40.931081400328665,13828240.0,0.8227093138449392,20.52377240841777,Basic Materials,Agricultural Inputs,3810890240.0,23.534052,13.49047,-7.6074624,1.1205534,,2.79,-0.033,,,0.09105,0.31303,-0.05277,0.02638,,1.348,4.24,1.923,0.0792,0.76435995,Mid,,,,,
945,RS,"Reliance, Inc. Common Stock",NYSE,7.917401307991279,0.118970870618502,0.1212975371400629,-22.29705052497776,49.74874371859296,-4.9905961065290105,27.967043668585053,50.21993216334494,-0.0231242605687549,96.11099397943168,72.71631563822633,45,-3.8890060205683232,-10.864972682237882,0.2783625294062315,0.9153453686641886,297.31571306501115,300.70804901123046,319.2144171142578,297.78759841918946,-0.0725151114419666,-5.865783584950264,0.9074897106297336,-16.279926350833442,0.3809523809523809,0.5647345510590882,14.217055406385404,3.655707086419557,-11.2013652300867,298.81374413172244,299.1745251115965,-5.457022979555006,-6.542523159803636,1.08550018024863,52.140645404507545,44.32152644864322,58.78413966702672,53.974334259849336,2.992178563389451,0.9032916560347029,-4.415784313906316,7.719064136391555,0.4909309150997908,7.99585760193892,27.36011207167613,-2861240.0,0.3868613342335731,-79.07334741925747,Basic Materials,Steel,15255244800.0,20.869816,15.271492,2.105157,1.0672258,,13.98,0.119,0.151,0.10293,0.06421,0.28818,0.05499,0.05173,24.229,4.883,1.72,0.875,0.024400001,0.84578,Large,,,,,
946,EAT,"Brinker International, Inc. Common Stock",NYSE,7.901801477830816,0.9930678189833032,1.0282404625993746,-45.91836668837082,52.01005025125628,-16.829612262306437,42.910206533316966,47.14571958122527,3.244764263695473,90.17085938621396,90.68683028824822,80,-9.829140613786038,-17.478966022949674,0.5414317053593232,1.041372222016706,142.42714364188058,141.35900192260743,150.99800018310546,148.33155029296876,-3.302937497929853,-9.475620686597724,-7.848328847483462,-25.72003082935356,0.4761904761904761,0.8240320045295051,-3.509718005495599,5.379770064651601,-1.102982950249765,140.20217641815097,144.35413426700794,-2.649434516310436,-2.469559229526197,-0.1798752867842385,39.94675403634233,43.731178087726704,29.68685393036512,27.215942091344445,-6.988298722969409,-5.129094458448024,-7.766528167241274,6.683084599653879,0.2413200541227474,12.768432770189095,48.30075713404001,11035964.0,0.6346718821608691,-53.36828709595317,Consumer Cyclical,Restaurants,6529611776.0,14.829466,11.929521,16.85321,1.147882,,9.91,0.069,0.096,1.778,0.13869001,0.18685,0.115959994,0.07983,464.883,0.36,,1.359,0.1369,1.14689,Mid,,,,,
947,XHR,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,7.895944283691336,0.2512478703770393,0.2678029732017869,-42.47489515027939,48.99497487437186,-32.33217730882533,25.36430433433988,45.98070571928845,0.1687398273741341,93.6143038969106,89.46441292405058,55,-6.385696103089393,-12.917930765951413,0.4943387201929645,1.0147245163796144,14.741428647722516,14.802000045776367,15.14,13.828921122550964,-0.9593311574456888,-3.1704105190745784,6.009714839618952,-8.944102484090521,0.4761904761904761,0.8198372904611346,34.12578296786055,22.7662512044444,-33.01018539443115,14.747196458622607,14.14397523025532,-0.1301341939008491,-0.1547115335134386,0.0245773396125895,45.70018361192814,47.00961042955648,45.18829286667391,56.9037791582339,-0.6101705260195975,1.734906333429958,-4.057590944987035,0.428281315810825,0.408086069781432,10.437277082640618,32.683799285263724,-5850027.0,0.6718158851348298,-67.26933759784531,Real Estate,REIT - Hotel & Motel,1484317312.0,23.046875,34.705883,1.1984075,1.3762795,,0.64,0.014,,0.0543,0.02378,0.25707,0.09894,0.0585,121.804,1.52,3.92,1.197,0.1042,0.96664,Small,,,,,
948,VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,7.886958599440752,0.0021267275421024,0.0022824765664197,-52.15112745560627,47.23618090452261,40.2899066902656,24.609031697507817,54.94506554016137,-4.091389426237996,88.82576473019171,131.43519561809418,70,-11.1742352698083,-26.502003231426546,0.3987919480295199,0.9094962329712508,33.96142850603376,32.27649993896485,31.647599906921386,27.89569999694824,1.7148758171936795,3.736150379841943,17.688395826762736,-11.1742352698083,0.4761904761904761,0.7864330681690124,60.35329563745924,22.22767847491467,-48.07558671804073,33.9067546930432,29.198952681889413,0.905301084892912,0.5561089504400318,0.3491921344528801,47.67323295817829,52.18421343254957,38.4615671897604,65.24110357600355,3.8924096035968248,4.787749476544512,7.428018340255899,2.093336306055768,0.5730071458962332,23.48915022141905,47.76625509616069,-13080065.0,0.9011052423989696,-36.24220865075867,Technology,Semiconductor Equipment & Materials,1908388992.0,53.559326,15.082236,2.1549373,2.8728077,,0.59,-0.094,-0.929,0.042729996,0.022090001,0.39953998,0.03556,0.05327,29.589,4.748,,1.192,0.1125,1.05751,Small,,,,,
949,CHD,Church & Dwight,S&P500,7.87224685895529,-0.3098159508165913,-0.3030336740487522,-27.27728365364921,51.75879396984925,6.222080331016722,24.62907346452101,20.74554214811549,-0.0048188853068819,91.15706340729126,86.89769194611029,40,-8.842936592708735,-12.452429282879264,0.5816850829231239,0.7676755089210393,94.20143018450057,97.56350021362304,98.03971664428713,91.49247035980224,-3.7447370620304192,-4.212285718002817,2.6423303390978194,-14.109972420788267,0.2857142857142857,0.4857593374801455,-3.4896812792378995,-15.06023016813135,13.87185250480294,94.53449233373485,93.76787093182294,-1.5038979088968034,-0.9212276642652086,-0.5826702446315948,33.7638383119462,42.822460922001866,12.3596170216049,11.851103879736597,-0.7818255169992822,-4.388105788055392,-10.442491783812963,1.9505818370964685,0.2215104217988529,13.446596767530291,21.47654189355689,61636618.0,0.5854558234065664,-44.63162065777308,Consumer Defensive,Household & Personal Products,22728312832.0,31.34106,23.476683,5.594302,3.663966,,3.02,0.039,-0.208,0.1762,0.08202,0.45134997,0.18556,0.11878,59.517,1.066,1.3,0.426,0.0434,0.93698,Large,,,,,
950,STT,State Street Corporation,S&P500,7.8656499751654785,0.953910992296818,0.8405227987931827,-25.682343511337724,58.5427135678392,5.652147575832833,41.9655091642036,51.93762858675047,1.1452267619314611,97.24235735069811,77.70739462396179,65,-2.757642649301879,-4.752129858552891,0.601136556160916,0.8996028499802163,124.28571428571428,123.37399978637696,126.8754000854492,117.60630451202393,0.0372836923889985,-2.7234609027256083,4.943352043110072,-9.443096156126227,0.5238095238095238,1.106706705191708,49.747944411953696,31.47265009558813,-55.41362308069199,123.87112613763034,117.55756989288308,-0.8693410202438656,-1.2424863138193218,0.3731452935754562,47.64711042185655,47.09628114253847,45.8022941685828,52.97327667670079,0.1541790203976559,2.66178415883356,-4.0429149009875145,3.366868751443437,0.5052218634970534,7.139920913297912,26.792136056893256,145536833.0,0.3448644396529925,-80.32940042715008,Financial Services,Asset Management,34419675136.0,13.109575,9.468117,1.4163065,2.4789107,,9.4,0.076,-0.012,0.11078,0.00819,0.0,0.33916,0.21209998,,,2.75,1.416,0.0229,0.95764,Large,,,,,
