Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2150,MAA,Mid-America Apartment Communities,S&P500,5.156014703107226,-0.6228648560965536,-0.6206138718878424,-12.844613907373498,47.11779448621554,3.874534861233747,21.71236398799684,62.559280228903816,0.4123879925327778,99.48611892632807,86.75356530006175,25,-0.5138810736719307,-4.480341302169067,0.5716259239399131,1.1758699815477829,126.78142983572825,125.27016525268554,126.50593322753906,131.92162040710448,3.5442129833755143,2.532745622740984,-1.6764603757991687,-19.13267067977768,-0.1985663773815301,0.4761904761904761,0.9831363861418854,1.0,16.0,0.7186896855734366,-0.8756879264047599,1.3760164640759525,0.0725849417840348,0.0397958809909366,-0.0031645689956499,0.4419087114315408,0.984126984126984,,,,,,,-0.1987718096388545,-0.1109764414857662,0.1809686523693898,127.53221728731282,132.24702801850853,0.8121067999452265,0.1374209328141494,0.674685867131077,66.23037213142841,56.42882650510632,82.84661300020582,75.06030869331873,4.109487540308605,4.4448056719101166,7.870583597600565,2.6500378363576766,0.9567780436463807,7.759157938246471,20.321836523784786,-27609870.0,1.369471261802509,65.59994708294748,Real Estate,REIT - Residential,14588829696.0,33.17196,32.233932,2.5879755,6.6038923,7.03,3.78,0.01,-0.658,0.07645,0.03255,0.5869,0.28384,0.2023,93.305,0.071,4.87,0.789,0.0293,0.98614,Large,20.3,False,21.2,14.4,0.0,50.0,0.319,SELL,0.336,0.057,0.027
2151,LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,5.150218035332621,0.0284925422152728,0.0349732324784664,-66.48466947473892,42.85714285714285,139.5259405621589,26.37106339400356,47.97612933823464,-0.0296957420955049,59.150171615335566,39.373684979405525,30,-40.84982838466444,-40.673084169453055,-1.3374182041858451,1.2888493547881892,24.73142841884068,26.362249898910523,18.52769997596741,20.41494001150131,-7.064078013263521,32.23443833708103,20.010149362169365,-57.90378062056472,-0.8833333333333333,0.5238095238095238,1.4597120403087995,0.0,0.0,1.9205964039046872,105.6231647372137,0.0766959099016442,0.823265231385523,0.5251319280430051,-0.0109889421364214,0.6458281136809201,0.7579365079365079,,,,,,,-0.3329166571299234,0.1679166952768962,1.3661116456941418,25.344966208657084,28.056196078098264,1.6068491407365677,2.6370796576377504,-1.0302305169011827,43.984651445895885,53.27230287930372,13.333333333333334,14.770369353117758,-1.487739552665023,-40.84982838466444,47.94686467464674,3.4548906280053067,0.429128167958188,99.6739862615088,156.96229980082927,1614684.0,0.3123986165366744,17.614285714285714,Industrials,Waste Management,252027280.0,,-73.47059,-14.895646,4.5129786,,-22.27,1.327,,-4.30831,-0.35994,0.45306,-0.00732,-0.87654996,296.044,1.432,,1.257,0.0073,0.55676,Micro,0.0,True,0.0,4.1,0.1,50.0,0.082,STRONG SELL,0.355,0.282,0.056
2152,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,5.140391592491511,0.83750270433005,0.8693734133209681,-2.671318498525007,51.62907268170426,18.77017862777968,37.88575703151989,82.89480949058621,0.0322061196790499,99.8448374148102,82.6806153371036,10,-0.155162585189786,-0.7139113434554955,-0.034576791149518,0.9552602795307042,25.707142966134207,25.38995008468628,25.137658615112304,24.569639110565184,1.3786938740104626,2.396170483609572,4.763442618291099,-0.155162585189786,-0.0015516258518978,0.7619047619047619,2.6870623281393216,3.0,19.0,1.448404890926775,3.461932170322147,0.6718603863785764,0.0154622693610522,0.0095509292714339,0.0023548420082015,0.2298960819310857,0.0079365079365079,,,,,,,0.0621643454449538,0.0482467310102425,-0.0299784561591813,25.67639501791352,24.545489116627607,0.2040590299377562,0.1710709268745994,0.0329881030631568,74.1006642935122,68.32303481865489,90.00006357844946,90.64438753275034,0.1946252861858143,1.0997670727186806,4.364103632110385,0.1478096826532632,0.7883656380882788,4.781061582616152,6.801589913080199,-509483.0,1.04873373649069,-25.960167714884697,Real Estate,REIT - Mortgage,8854167552.0,,,2.7390566,5.5166154,,-1.86,,,0.13248,0.013710001,1.0,1.29825,0.91713,722.896,0.189,9.26,1.361,,0.000120000004,Mid,28.0,True,28.0,16.9,20.2,50.0,0.351,SELL,0.012,0.002,0.002
2153,PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ,5.128210614497419,0.455374898286031,0.5609577033631411,-35.93749757468074,44.86215538847117,-56.74314795527332,18.06852419198193,31.99998474120366,2.261538527373963,89.1304364727215,69.79704175952745,70,-10.869563527278498,-21.114932810344182,-4.857189067469287,0.5692419460949992,1.3014285564422607,1.31700000166893,1.322200002670288,1.429350004196167,-6.605921221351216,-6.973225186098662,-13.946897858288429,-81.66915034156747,-0.8166915034156748,0.4761904761904761,1.3465611975772809,0.0,0.0,1.000451302751813,-19.60784038732891,0.7041875323323251,0.1869105682231846,0.0317460017109372,0.0074074002123338,0.3326544522241054,0.9563492063492064,,,,,,,-0.6717557404731911,-0.6692112136809796,0.4653041642879162,1.294317178932724,1.484666437165955,-0.0143245217932923,-0.0075346567586612,-0.0067898650346311,21.854773849558143,40.19047976278049,21.705112828817224,20.05553867377797,-6.8181840759334245,-7.518798542491702,-3.14960334281626,0.058470272331707,-0.1539121919683012,10.102153320413152,141.11759271629828,71046717.0,1.2512037149110569,13.90989847715736,Financial Services,Banks - Regional,153382272.0,,1.2970296,1.5917375,5.4541736,,-0.17,,,-0.25691,-0.0121,0.0,-0.19367,-0.45196,,,,-0.662,0.0358,0.14387,Micro,,,,,,,,,,,
2154,SOC,Sable Offshore Corp. Common Stock,NYSE,5.128200149049378,0.2569738022770931,0.3013750784798022,-68.92911150495127,47.11779448621554,-7.027637266450826,19.85798692548789,56.33608274425986,0.4340451741834375,90.69615929848288,60.40004327671296,55,-9.303840701517125,-34.45370476223308,-0.1700251312229725,0.7289910486486281,13.875714302062988,13.767500066757204,13.715400085449218,15.149500021934507,1.2529472510598565,1.6375715876663497,-7.983764743390928,-57.78316357622665,-0.5778316357622665,0.4285714285714285,0.7243582560971484,2.0,1.0,1.0789788102289055,37.3399025053542,0.5904171154002146,0.1621234072389903,0.1113688744312619,0.0022796149938474,0.4373671862584421,0.9404761904761904,,,,,,,-0.1545547756532522,-0.05168885268983,0.5485547336915823,13.705898269971811,14.60669634483926,-0.1816394862316741,-0.109420727277634,-0.07221875895404,51.54540335486614,50.93180295852672,69.58853816573802,54.32319834036789,-4.976145140519066,7.811285780118848,-21.860989567530083,1.1049958997956404,0.5601294010371783,20.837514251724425,120.14343431337956,-48942175.0,0.6621803140890669,-50.645606304214056,Energy,Oil & Gas Drilling,1981905280.0,,4.496664,3.6516547,,,-4.18,,,-0.89312,-0.15021,0.0,0.0,0.0,176.435,0.133,,-0.103,0.25190002,1.0438,Small,0.6,False,0.6,7.9,0.0,50.0,0.137,STRONG SELL,0.475,0.366,0.287
2155,EFC,Ellington Financial Inc. Common Stock,NYSE,5.126048732636246,0.4694808579359724,0.4773980518268998,-17.708703121562177,51.62907268170426,-1.2065307953414206,33.34195827897523,70.62937156210486,0.0926125754172409,98.8747215349678,102.28353897522844,20,-1.125278465032204,-5.891357339586278,0.2782152908094143,0.7733838006203417,13.125714438302175,12.71400008201599,12.212315216064454,12.608072857856753,3.665252636099553,7.923846314074868,4.536200367549688,-2.944871435364371,-0.0294487143536437,0.7619047619047619,3.263773896894994,2.0,21.0,0.8526965210855234,1.7771299434262688,0.6092501834604938,0.0546282435779659,0.023577232305368,0.0037994066348485,0.0258929385473422,0.2777777777777778,,,,,,,0.0094308177472475,0.0334777010703164,-0.0022141806734499,13.12674133905559,12.378411766165996,0.3201206593870367,0.2713540322743294,0.0487666271127072,67.33277611183837,63.421430595902265,79.38146863837959,89.84210387197324,1.4626677244449418,2.888367474153082,13.327602540693317,0.1978998051762176,0.7661701570537027,13.770336527096266,20.04380351237821,9146853.0,0.9815171016015516,-21.70927396660621,Real Estate,REIT - Mortgage,1652846080.0,11.142857,6.960886,0.9986444,5.017946,,1.19,-0.006,-0.453,0.0871,0.008450001,1.0,0.32087,0.44589,909.661,8.946,11.87,0.938,0.0001,0.46652,Small,71.4,True,70.9,71.0,60.8,50.0,0.503,HOLD,0.182,0.015,0.041
2156,APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,5.102603661377114,0.8095490967055147,0.9615896072197324,-10.618558951943298,46.15384615384615,-52.511448521858384,,43.44262551377279,1.2478834111940431,96.9099631882739,62.332922211687446,70,-3.090036811726099,-4.289951307364193,-0.6326753110720846,1.0,18.024285997663224,18.231641674041747,18.291561126708984,,-0.2284003861452487,-0.555231956134517,,-4.920073652853948,-0.0492007365285394,0.5238095238095238,1.05057467370675,0.0,0.0,,,,0.0681693092200013,0.0317185605178409,0.0010598065461374,,0.1388888888888889,,,,,,,,,,18.13095567096072,,-0.0272645823526431,-0.0169965054327599,-0.0102680769198832,52.139460308344304,52.77606713043182,41.22146073844998,39.18583844022498,1.62011688104804,-2.414157029644128,6.375468142234928,0.4986882094622426,0.4650826322696648,6.541168507006943,28.30973583085425,-429400.0,1.1096718986548393,-27.443558282208592,Energy,Oil & Gas Refining & Marketing,861496768.0,25.507044,14.711139,23.860344,0.15435514,,0.71,-0.095,0.07,0.64369005,0.04583,0.0507,0.01625,0.0058600004,2772.565,0.982,11.12,,0.028499998,0.15878999,Small,0.3,False,0.4,5.9,0.0,50.0,0.14,STRONG SELL,0.218,0.062,0.242
2157,TXNM,"TXNM Energy, Inc. Common Stock",NYSE,5.0699688081748295,1.1647328932117489,1.3757217213233544,-2.3048432004239388,51.62907268170426,7.784630254525826,42.61288552089275,58.87877969680515,0.4763834333943821,99.813463442302,88.61526632531101,35,-0.1865365576979903,-0.5763860123569281,0.3342070090201172,0.7641676404651366,58.69854245867048,58.62608757019043,58.436279678344725,57.09017490386963,0.3989913873769599,0.7250990897078953,3.1000530467142973,-0.2609345486534304,-0.0026093454865343,0.5714285714285714,1.4203108005200455,3.0,5.0,0.9096453465702546,0.693535076335584,0.9691429188748966,0.0146204506917366,0.0055121942454754,0.0029552649203943,0.0044394423785473,0.1746031746031746,,,,,,,0.1125285506217503,0.0612240421223901,-0.1045734389903889,58.7607646239757,56.48163397173279,0.1265005775309475,0.0944421442660929,0.0320584332648545,64.13220076633957,57.76508351872504,69.78730116417229,76.37209172576699,0.7903755219465616,0.4318104228508496,1.0997610986957045,0.2531876039562335,0.8391726466946787,1.1763666417832614,16.447159746112323,22604755.0,0.7703998182792109,-40.23529015753333,Utilities,Utilities - Regulated Electric,6417646080.0,39.81081,18.08699,1.8853192,2.9634414,2.93,1.48,0.118,,0.05593,0.02049,0.57741,0.06606,0.06989,166.011,0.555,2.86,0.173,0.0735,1.0738,Mid,40.6,True,42.8,24.2,15.3,50.0,0.35,SELL,0.045,0.006,0.023
2158,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,5.061586213436797,1.1524502910161245,1.1444465427833923,-32.48612059770501,55.639097744360896,19.6677586620424,47.1306372874539,28.58132076164057,0.8752833703807132,84.27955439456073,83.83859783308607,40,-15.720445605439268,-14.04747978282006,-0.3028587888797505,1.0313999474412403,49.8985710144043,51.39999961853027,51.44479965209961,50.05179986953736,-8.735408179846502,-8.814884760664869,-6.277096988149301,-31.478234772498386,-0.3147823477249838,0.3333333333333333,0.8534820452908112,0.0,0.0,0.7652583975756848,-29.063962202134316,0.3658193244061173,0.2236197338006493,0.1027038696270614,0.029183632228795,0.5345784255782747,0.238095238095238,,,,,,,0.5552059516475436,0.4045297338783746,-0.8383661274220717,49.56862323561806,48.9189204119911,-0.647357053388717,-0.0894862460062315,-0.5578708073824854,23.899429220359025,40.3893201736445,2.097246763598993,4.449378173813797,-9.370167371321951,-12.432331314826532,1.4928572230325174,1.966556739677941,0.0601937976627178,19.86194858877279,33.63239637851281,31632153.0,0.7339452697246188,-52.40618228170809,Industrials,Airlines,14359090176.0,9.889112,7.1760254,12.2625,1.0065919,2.58,4.96,0.161,0.875,1.4288901,0.08875,0.29163,0.16944,0.10235,604.884,0.601,4.82,0.986,0.0178,0.12409,Large,,,,,,,,,,,
2159,SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,5.055611553518058,-0.2500226564156362,-0.2609219406345688,-16.076846283037604,46.8671679197995,-17.01318032082828,21.05267308331039,49.71100368956091,-0.0233460108916915,94.71285406027482,57.238118552477445,55,-5.2871459397251765,-6.615578316470681,0.0919593312252999,0.7408870848927963,10.54285717010498,10.466499996185302,9.739000015258789,9.729950032234193,-0.730900041947449,6.684467882164455,6.783696821688613,-15.733978851479108,-0.2476466308745317,0.5238095238095238,1.3902131175824275,0.0,0.0,1.3660503803978998,14.301432001238831,0.6303116532915127,0.0886428774344968,0.0453668226451999,0.000924235597402,0.7660828343744104,0.9484126984126984,,,,,,,-0.1066790025061819,-0.0751390988874477,0.2534781042839633,10.5370134290151,9.872596451351228,0.2341221372110826,0.3014506969922021,-0.0673285597811195,41.553366259610335,55.47795338184984,18.730530792979128,38.11959021720629,-2.6241774223908427,-3.7071327149623015,9.138653820647528,0.336980614708147,0.4483026474541525,14.13805554741426,41.77688801560048,-588116.0,0.5089837925544075,-58.99266503667482,Real Estate,Real Estate - Development,802739904.0,117.11111,-55.473686,2.8046834,29.148144,,0.09,0.736,,0.04413,-0.030469999,-0.55087,-0.74432,0.6833,217.241,1.408,,1.397,0.1279,0.29027,Small,65.6,True,66.9,50.4,21.0,50.0,0.486,HOLD,0.164,0.045,0.012
2160,DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,5.041149770132125,0.3421940760028789,0.3739719736243918,-21.6757673951766,48.87218045112782,-50.4537141780111,23.450099355611787,54.78260917639554,-0.5754407888400667,91.24218428073652,85.98309452528959,55,-8.757815719263498,-8.78032752400961,0.2403099602378914,0.768242635253347,10.704285757882255,10.406500005722046,9.752599964141844,10.1955499792099,-1.8882426124732377,4.690032152317189,0.1417290775538132,-43.591161199092106,-0.435911611990921,0.6666666666666666,2.3671614711423348,0.0,0.0,0.9203651301815788,2.9233866897445595,0.8435947305742195,0.1126346341071109,0.0497185497708856,0.0054595469396078,0.2568423303896379,0.9404761904761904,,,,,,,-0.2393442722905936,-0.1065573943491043,0.2696167440720343,10.600231593036964,10.376963348254089,0.2865833947432001,0.3352103604954231,-0.0486269657522229,38.53212466481617,51.38091679819355,26.666652538152285,53.111122508105865,-8.757815719263498,-7.097358955557387,14.848139975783752,0.3954676429716794,0.4083608967672579,20.60520613866702,57.035939016922974,-9831648.0,0.8733309274630097,-29.208946439081814,Healthcare,Medical Devices,376648672.0,154.85715,-55.306126,3.3811603,4.4191513,1.6,0.07,0.373,,0.03001,0.00412,0.86158997,-0.10536,0.03168,0.842,10.916,,0.435,0.1221,0.51218,Small,98.3,True,97.8,89.6,55.2,50.0,0.384,SELL,0.369,0.304,0.251
2161,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,5.03498687051509,-0.0450396673681401,-0.0492839341710183,-15.526957510892585,45.86466165413533,-25.91548233222212,22.196110729667154,34.93633444608891,-1.4570400455889472,95.42721987036252,72.80436706008045,35,-4.5727801296374615,-8.08046103713723,0.1898231370337663,0.9416169849579876,45.58285740443638,45.14600028991699,44.5034001159668,43.687240829467775,-1.54166376314179,-0.119989378088409,1.7459558420022336,-9.75761965770893,-0.199956977857191,0.4761904761904761,1.290060252097734,0.0,0.0,1.2133510454692844,5.004717069971869,0.7836850274331889,0.0582677189681248,0.0377272692593662,0.0093174494248858,0.0553055762300959,0.365079365079365,,,,,,,0.1444529961517318,0.1234582969773694,-0.1297873991581017,45.36791354703973,44.17209390011056,0.3324743601296234,0.3724342551901862,-0.0399598950605628,36.217156699855295,48.44362511693207,61.7594304119528,76.7205221223766,-2.5005470187166168,-0.7369317225394606,1.8560984982120567,1.3118215367941468,0.3132121446160236,8.25355460060623,37.31915611576679,-330806.0,0.401649333088493,-71.35714285714285,Financial Services,Banks - Regional,265586992.0,8.953033,,1.0855638,2.8357108,,5.11,0.108,0.243,0.13003,0.010650001,0.0,0.35713002,0.31676,,,3.69,0.821,0.0062,0.24134001,Micro,94.1,True,95.1,84.9,89.9,50.0,0.373,SELL,0.475,0.023,0.085
2162,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,5.025023928464334,0.5585556888249575,0.5972195837702329,-6.953469861173206,50.125313283208015,-3.1280883384141367,34.35701622729437,60.65571976430234,0.8394609832950414,99.8971169896388,104.85231457182178,45,-0.1028830103612002,-1.7730849655680334,0.4892137349645459,0.8839502049162037,9.622857230050224,9.602000045776368,9.611523685455325,9.406436357498167,1.1247655889994577,1.024565468643329,3.227191139254595,-1.979902057621726,-0.0197990205762172,0.5714285714285714,1.3779447004608294,1.0,16.0,1.0229106628242075,1.37991436298421,0.6738888758084429,0.029866113358777,0.0246517486334121,0.001028731988973,0.2183887464087318,0.1666666666666666,,,,,,,0.0704326385667888,0.0483039712719932,-0.0627839813695394,9.649658552281096,9.366930673125996,0.0299607300059747,0.0193010016958426,0.010659728310132,64.19957078778518,55.06941813740335,69.99996821087633,62.33108477762904,1.2513022278388566,0.2064030818346096,5.00652367018147,0.1459041340935101,0.8005671535949717,3.7421440618063406,14.639275173177534,2106035.0,0.6238040724561614,-49.55213903743316,Financial Services,Asset Management,148197840.0,8.256411,,0.9226361,30.027384,,1.17,0.028,-0.38,0.11292,0.01291,1.0,0.72322,3.64803,,3.162,10.58,0.471,0.0008,0.25616,Micro,,,,,,,,,,,
2163,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,5.0222846002546895,0.5313045529872255,0.5289258673517265,-10.339096502109827,53.63408521303258,-13.532403593935072,33.281841976237395,74.69027344162907,0.1691874859048318,100.0,93.63974711428747,10,0.0,-2.0791487943045763,0.50958207353735,0.7676954501344256,14.450000081743513,14.205183935165405,14.120805282592771,13.765996608734133,2.4977957770257,3.1102697631935903,5.767862897618292,-0.0456258499606788,-0.0004562584996067,0.6190476190476191,1.7884385848290123,3.0,16.0,0.8409172174336795,1.528041119633811,0.6256328110557122,0.0233516581585951,0.0395437231261761,0.0027624942535851,0.0505838178662934,0.1706349206349206,,,,,,,0.1406963257203421,0.1350429899341345,-0.1226342586950606,14.455761512169545,13.74905167130092,0.1551390362567204,0.1228420003556742,0.0322970359010461,67.81466829493377,58.75996311150104,89.63784069642877,84.7252587888998,0.7612499086749583,0.4830962705607645,11.4804449326025,0.1830275799747217,0.7542245376633533,9.825156139464816,17.133230498501845,4938067.0,1.3888641162262596,-14.277168141592918,Financial Services,Asset Management,1695276416.0,7.6421056,,0.92744,85.02882,,1.9,-0.081,0.362,0.123950005,0.00052,1.0,0.01271,11.10806,,0.262,8.28,0.852,,0.18967,Small,86.4,True,85.7,89.1,59.1,50.0,0.308,SELL,0.053,0.007,0.021
2164,WMS,"Advanced Drainage Systems, Inc. Common Stock",NYSE,5.0073684765781445,0.0082780566488509,0.0091073398617459,-24.963931511808997,47.86967418546366,37.507074680382615,26.044421505119463,46.77311104294352,-0.6289035765443828,94.0575614914677,86.4697890362088,55,-5.942438508532315,-8.068510797284256,0.5037924751303668,1.006729913914994,151.49285888671875,148.43300018310546,149.4781314086914,144.81922782897948,-1.3629021299175654,-2.0525596069925447,1.0984562319366058,-16.430621473660228,-0.1643062147366022,0.5238095238095238,1.310542840429227,0.0,0.0,0.8672529689735324,-3.563645851361519,0.3988311585138833,0.1034765984313285,0.0627077836313971,0.008478978586335,0.324797493663627,0.2222222222222222,,,,,,,0.2157465930640252,0.2207306801859168,-0.2591875603892152,150.22544310958313,144.82018041565894,1.40208788000254,1.350918726968306,0.0511691530342339,39.17315326984304,47.923194233480025,16.567711213239182,36.54566739620085,-4.81732109561711,-0.9069349156620136,11.372277639375149,5.378890674084195,0.4131624305882901,15.694844283996986,39.268496542406574,-7713080.0,0.501535785181085,-35.39092472549279,Industrials,Building Products & Equipment,11879076864.0,25.416666,22.730625,5.7778287,3.9737647,1.31,6.0,0.004,0.144,0.27569,0.11494,0.38669,0.21014,0.15746,74.108,4.125,0.47,1.375,0.0388,0.96955,Large,,,,,,,,,,,
2165,IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,4.993654731077712,0.4876491127640874,0.5072092809940314,-12.809019224892095,54.63659147869674,-54.4979816064966,31.714446109555425,49.21798768241463,-0.4469793257794744,95.19506494506464,76.16401288942876,45,-4.804935054935366,-3.71696084349244,-1.6526128884014488,0.9646434449920048,71.46111406598773,70.86039009094239,69.51075607299805,67.86203813552856,-0.9632843546522584,0.959631291957492,3.4124599962608824,-4.804935054935366,-0.0480493505493536,0.5714285714285714,2.679947294369877,0.0,0.0,0.4690826079837153,-3.7077309490986,0.5881545520819027,0.0590243136129379,0.0394095670693035,0.0113698880966395,0.074033388355644,0.0317460317460317,,,,,,,0.1265866424417445,0.1216565658581376,-0.1652468747766653,71.24866838840393,67.14263125051025,0.7695373402612944,0.9300519375066508,-0.1605145972453563,37.4594957934736,50.46178106596824,1.610509357336634,22.395928016334167,-3.0960994008365152,-2.881537552066709,9.141212610925814,0.8947136782411041,0.411987565222802,10.944866564489407,19.24387364669152,-324477.0,0.0984892018301243,-99.23155505107832,,,214821312.0,16.306534,,,,,,,,,,,,,,,3.29,,,,Micro,,,,,,,,,,,
2166,TTAM,Titan America SA Common Shares,NYSE,4.987345904770923,0.0251274217014044,0.0262751607345909,-25.964553715098337,47.7124183006536,-51.57878616228295,,52.60616292154034,-0.3663556179628678,96.05499183818934,97.9039178696643,45,-3.945008161810661,-8.742782884513172,-0.6662617791270224,0.8060813660547337,16.31857136317662,16.015699720382692,16.238402099609374,15.875658140182496,0.3390421610641275,-1.0370626601813622,1.224148019097432,-16.01304107804012,-0.1601304107804012,0.5238095238095238,1.571797587166877,1.0,16.0,0.7765262591728715,-9.755187896219155,0.2037576371862476,0.0718866436108808,0.0680907868649334,0.0167079133832288,0.4535329893305061,0.1785714285714285,,,,,,,0.1404445758997907,0.1088972093265627,-0.2489836237421426,16.263155738120183,15.779556131693743,0.125129191049929,0.0865723712351282,0.0385568198148007,44.87261439944423,49.29379316966492,24.93089909284269,40.04049202728054,-2.191117490351812,0.4909504199950716,12.885068042085768,0.5252438483105469,0.5245234385233435,13.825229310376052,40.91457593270158,-12780237.0,0.8235463757730065,-61.28746489660455,Basic Materials,Building Materials,3012482816.0,16.178219,11.92431,2.913175,1.8101817,,1.01,0.041,0.107,0.20788,0.09684,0.27223,0.14784001,0.11143,44.718,3.031,1.22,,0.1436,0.16309999,Mid,,,,,,,,,,,
2167,EBAY,eBay Inc.,S&P500,4.987312197878002,0.8950752441158312,0.8808087229492855,-19.941569972065302,53.88471177944862,-8.23448706414588,41.88031477855103,64.56191032166623,0.0329515325765543,96.88229588021944,124.02563436804208,50,-3.1177041197805715,-10.96139875562448,0.5295414825007773,0.9303585238904846,102.40142931256976,99.89350051879885,93.52995162963867,89.52054786682129,3.90065457361286,10.969800697124883,15.939863404248328,-3.1177041197805715,-0.0311770411978057,0.6666666666666666,1.9033954047800847,3.0,3.0,1.5312342688930176,9.422066687960218,1.4274804587439334,0.0968300928192762,0.0379222404713206,-0.0020406831833056,0.6212219150206829,0.0277777777777777,,,,,,,0.3735381184113149,0.3663969750823306,-0.2705090532245036,101.94188455547766,87.51346844701614,2.740349107600452,2.992935250782991,-0.2525861431825396,60.54123579811706,60.44273396317153,72.81779413482884,55.13019433734471,-1.7419259544959296,3.779620736481817,17.929778884530705,3.3026402144333984,0.7356784150970616,16.550750190705497,35.729404482104144,149892663.0,1.3715116132720435,93.52701034563836,Consumer Cyclical,Internet Retail,44929921024.0,23.542252,15.145704,9.757735,4.0477405,1.55,4.26,0.15,-0.184,0.40847,0.077989995,0.71449995,0.16223,0.18297,155.623,1.097,1.27,1.33,0.034,0.94788,Large,12.3,True,11.1,22.0,95.7,50.0,0.11,STRONG SELL,0.563,0.29,0.686
2168,MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,4.979945340554681,0.9645134148606735,1.0526369848593775,-12.878783656498888,46.11528822055138,-32.632189143306704,37.83212279274669,52.57748615437091,1.3269249829674816,98.5609000980846,87.22256368230555,60,-1.4390999019153936,-3.2062189158775376,-1.1599196364428366,0.6907569649375119,17.631771632603236,17.622119998931886,17.54224811553955,17.188040800094605,0.1150868490652175,0.5709224118707992,2.643465574505984,-4.532461154800543,-0.0453246115480054,0.4761904761904761,0.7146961325966851,3.0,1.0,0.9122627737226278,-0.7776177057107826,0.9135710770685388,0.0436448796874363,0.0217142377580914,0.0073779315876728,0.106277066536771,0.2063492063492063,,,,,,,0.2468449088245283,0.2233377278837245,-0.2376888929188392,17.59380557325931,16.896640629297494,0.031871273876483,0.0496042849564344,-0.0177330110799514,51.66297014278104,51.03994641813624,54.15398158676594,42.65625408629578,-1.4390999019153936,0.1271277030468323,0.3549534592827176,0.3379247063335659,0.5320258562846174,3.5935604045190117,22.11945355666144,224272.0,0.8099433176261696,-18.20689655172414,Financial Services,Banks - Regional,113040944.0,9.803371,,0.9514722,3.093622,,1.78,0.161,0.515,0.09263,0.01053,0.0,0.45598,0.29587,,,,0.237,0.0013,0.31605,Micro,,,,,,,,,,,
