Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
868,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,3.080891230636329,0.5691210116769015,0.585677564494977,-6.030998878019708,50.88161209068011,-3.1850958555580844,34.22159407060455,35.384565725805274,0.8397986525675377,98.56087535954747,91.66241568894179,35,-1.439124640452529,-0.8477234411125906,-0.051867151686369795,1.1386501722990607,25.578571319580078,25.59049997329712,25.583499908447266,24.889288301467897,-0.978878181241549,-0.9517843795053829,1.8108667699164884,-1.897018089684375,0.38095238095238093,0.47128971657273544,7.778934320142916,3.4525547077708385,-6.9303322681400825,25.54017637722956,24.882094295409924,-0.015405735330428882,0.007208835170217316,-0.0226145705006462,20.354689446686052,39.74967380948412,8.10827529679824,40.23395986039896,-1.0156258789356667,-0.9769441129710886,-1.7829422406024265,0.1336518710099583,-0.3046303620789805,1.216556356029559,6.773321462592594,-1037390.0,1.3259271854748815,285.6043956043956,Real Estate,REIT - Mortgage,8703048704.0,,,2.6923077,4.843099,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,9.41,1.351,,0.000120000004,Mid
869,MCD,McDonald's,S&P500,3.0505744640511256,0.20738049464370595,0.20297537660373444,-11.099709491568827,52.141057934508815,-7.183478713478097,30.931652009153463,16.78141259001184,0.7601111920291083,91.0617819155876,100.36087310967984,50,-8.9382180844124,-4.230251189832988,0.5616314812647163,1.1637154036642618,319.63999720982144,327.03541412353513,319.94563232421876,305.25484741210937,-5.560684633729028,-3.4679723989666225,1.1777564621447631,-8.9382180844124,0.38095238095238093,0.6519791998619575,9.112409618200878,2.5588373523758534,-11.951350166413533,317.5601694906199,308.2024473796781,-2.029732024750672,0.8607862206872903,-2.890518245437962,16.47754864068763,38.17329487182455,4.87906149639079,2.563058910892358,-5.394224656158421,-5.855633603011013,-5.054771959796214,5.608203643419238,-0.09148771785281708,9.401183601774672,17.674221907832063,55036020.0,1.3561609538308748,4.9123329117377175,Consumer Cyclical,Restaurants,220396732416.0,25.84519,21.488222,-122.60818,8.197759,,11.95,0.097,0.082,,0.13508001,0.57407004,0.45071,0.3185,,0.955,2.41,0.496,0.012999999,0.75611,Mega
870,APD,Air Products,S&P500,3.0195077445292595,0.09389034844378685,0.09870699380678233,-30.42990599985394,50.62972292191436,12.281959330585135,27.871945767352923,54.928993694167104,3.5640423464673336,96.73987852432681,85.93475636737958,70,-3.2601214756731904,-14.190901435181852,0.5184634892061466,0.881345420205958,285.7642909458705,279.7340026855469,275.4418002319336,270.5214677429199,0.4561501525835172,2.02155574390043,3.877156999854989,-4.800760176620516,0.5714285714285714,1.5297788987220131,-1.448646303585932,1.0630922067500936,17.576305137468584,282.97305162348005,271.75916680794927,2.46620533722421,2.4678097413295768,-0.0016044041053668856,47.63753874713484,53.38667582818558,44.91292392300642,49.03602065128242,-2.420307297312391,3.2441830139814867,0.10330882860529385,7.425338281249954,0.5573533473550297,7.9533309496279,26.414839169194504,40401733.0,0.9495819834575513,25.02121876370013,Basic Materials,Specialty Chemicals,62568562688.0,,20.021717,4.0598993,5.125084,,-1.46,0.058,0.097,-0.01667,-0.01105,0.31628,0.24280001,-0.02733,101.991,1.459,2.58,0.864,0.020399999,0.93614995,Large
871,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ,2.969768349495916,0.31840500998194554,0.3048305791120054,-10.410895100292507,52.141057934508815,-54.633822810880204,29.359405573412765,66.10660158948852,-0.2087828730104885,99.52203848670979,57.74450293778561,25,-0.4779615132902088,-2.4830702959402613,-0.8353415675253728,0.8672227547129128,74.8528562273298,74.40152168273926,73.50282608032227,72.44234531402589,0.7506263166428787,1.9824720787715355,3.4753896488761473,-0.4779615132902088,0.6190476190476191,1.496525974025974,6.789516090392356,3.321340277666862,-5.234377751247643,74.78210268091678,72.12102164420305,0.3831616471938446,0.41422016405819456,-0.03105851686434996,59.40733778097817,57.495744120097896,81.99996948242188,73.66663614908855,0.013345078902906253,0.6174484355337668,1.0047369179624364,0.9672329375459519,0.7218378121147134,3.3836716540222924,11.12967946438731,-4907.0,0.7759087689080882,33.0,Financial Services,Credit Services,4894520832.0,34.94639,,6.7886252,2.9633124,,2.145,0.678,1.262,0.32305,0.0249,1.0,0.66823995,0.45096,239.089,1.282,8.15,1.164,,0.25931,Mid
872,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,2.967819034929775,-0.11665169577256143,-0.125983030733726,-35.12310027870789,47.103274559193956,1.3696517939277397,23.63337338605746,23.148149783392284,-0.03416690947267975,91.70897150982623,111.46664683794421,50,-8.291028490173765,-17.339708520202798,0.44897201308472723,0.9864903858310372,10.794285774230957,11.14350004196167,11.596085262298583,10.77084575176239,-2.7235598172111763,-6.52017549550874,0.6420517238786435,-13.548175410156132,0.42857142857142855,0.5401298054299803,22.9035845630583,3.2485578640483626,-28.32126179272425,10.840993975669456,11.027538310915592,-0.2674995526695554,-0.24332269465185274,-0.02417685801770264,38.09889681987721,40.66998772974653,32.03883585038606,26.207706646979528,0.37037001061669084,-2.692999833834669,-10.041493933563011,0.27869342341970516,0.2927763892998126,13.14309604011119,31.58596499093248,-13661900.0,2.354672743106199,220.55683249370279,Financial Services,Banks - Regional,1389728512.0,22.122448,7.970588,0.60864687,3.0452929,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.16,0.805,0.033299997,0.91594005,Small
873,WABC,Westamerica Bancorporation - Common Stock,NASDAQ,2.9599748620209754,0.01335389652262196,0.014241014951421998,-24.67570925172621,50.88161209068011,61.871669843888746,30.642549967936645,34.75611552626478,0.7268984282712957,94.4232960523039,158.16005450878748,65,-5.576703947696101,-11.521584069961872,0.41266210815723514,0.957623754492677,50.20428575788225,50.71650009155273,50.66783576965332,48.44813533782959,-2.181734700154252,-2.087784376879451,2.3981630343877374,-6.537304259610982,0.5238095238095238,0.6607719315590085,7.280592800931984,-2.892911415242061,-8.881777857345197,50.14002422717723,49.06075983978764,-0.28497368935702383,-0.1573218261107114,-0.12765186324631242,35.840070404320755,45.088983988164806,41.98476839062497,51.145056198025166,-1.4109679824693737,-1.135910106332595,-5.756076775131421,1.2079791072735295,0.15167541307099494,6.263510478515058,25.425053243057143,-1337508.0,3.9675001626361435,651.8313057583131,Financial Services,Banks - Regional,1208004224.0,10.975664,11.811906,1.3085567,4.674939,,4.52,-0.09,-0.058,0.12742,0.019299999,0.0,0.61182,0.44959,,,3.71,0.592,0.0299,0.83629,Small
874,BUSE,First Busey Corporation - Common Stock,NASDAQ,2.9211944383215505,-0.03316786445993851,-0.03595690228565403,-29.546032765895923,45.843828715365234,37.80981396525187,26.786801332376555,30.59208173498621,0.7006367151395054,94.4123286307942,124.51985281297888,60,-5.587671369205795,-11.251219373588215,0.4307589056634551,0.9012723881380715,24.66428620474679,25.160500144958498,25.291404724121094,23.66165923118591,-2.6251471201014436,-3.129144991168916,3.5430345802172694,-10.616562800480477,0.42857142857142855,0.6764733586611824,25.468455896494046,7.984865479987779,-27.64120154788401,24.658391662705476,24.029027180113992,-0.29339679569998367,-0.18306617177482157,-0.1103306239251621,37.64121610850114,44.23670941723063,31.050234673499443,22.433556079702388,-0.7293367218396362,-2.429313403123099,-6.524224128972576,0.6770045554957183,0.16663658150172586,7.874730622595395,29.177530858533384,-12050740.0,1.5548234948658892,179.91189427312776,Financial Services,Banks - Regional,2112572416.0,16.666666,8.988484,0.8695035,3.16803,,1.47,0.705,0.269,0.07022,0.00897,0.0,0.17586,0.20284,,,4.24,0.73,0.0255,0.63681,Mid
875,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,2.896316388237974,0.5908161095615412,0.6509032672865473,-19.59080321104744,49.622166246851386,104.63909987136444,42.08799119354465,29.00251552658986,-0.01463988354630647,90.51852724806844,118.62348178137651,50,-9.481472751931566,-6.243227960985445,0.16203402492942842,1.0120215857584378,60.27428545270647,62.191395950317386,61.6453897857666,56.41504318237305,-3.0412514212863337,-2.1824674211350286,6.886383197702416,-9.481472751931566,0.5238095238095238,1.3044413840592184,20.56640584908869,0.05469628873171484,-16.100303854540222,60.53743006574613,57.2580308674285,-0.6697919669652563,-0.43683218382931804,-0.2329597831359383,42.76482553786989,47.254811859403354,41.215450656802126,42.66103961922152,1.0219477707922255,0.38288587215715514,-8.328895905778614,2.2706008597568235,0.3213150381514551,17.020186756757557,34.305304746988504,1037020.0,1.3064465898473996,6.31467793030623,Consumer Cyclical,Auto & Truck Dealerships,5047175168.0,18.440367,,2.0952048,0.6789135,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.24,0.873,0.0109,0.41284,Mid
876,WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,2.867491056353999,-0.45921279906928136,-0.4687565976390781,-43.56765670802289,45.843828715365234,23.55172324072663,21.515832054830774,5.826395851821886,0.019234588258528335,77.42946696536322,101.32648829512098,25,-22.570533034636778,-22.6301161639111,0.45679656671086444,1.0770283942811485,27.358571461268834,30.953999710083007,32.96439994812012,28.955224590301512,-12.22459026048403,-17.577750181849172,-6.165465953959561,-28.254552831745457,0.3333333333333333,0.5290340059190971,23.50756373558518,-4.508866329622984,-35.57316909585965,27.843510624777025,30.511528164458067,-1.8296386611395192,-1.3445535614091262,-0.48508509973039304,16.472897242333815,34.565023650125156,6.321831142622561,5.955044688330773,-1.6292568764163116,-11.785711852871582,-21.655133110713997,1.2479638865405496,0.18911440496880524,39.32182917403233,37.023771489746274,-24482996.0,1.4561120120039825,68.23866733972741,Industrials,Trucking,1626651648.0,,15.66229,1.1935512,0.5468847,,-0.24,-0.023,,-0.01594,0.0069,0.18789,-0.01281,-0.00484,57.075,1.947,2.06,1.045,0.061,1.0902,Small
877,LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,2.856808980893155,0.2535650545343663,0.25044867301065205,-23.861836050358757,51.385390428211586,14.527862706251105,31.074978572631395,10.909310324020993,1.5106154148116326,90.58326527048035,110.20579213417344,75,-9.416734729519646,-7.102215054031687,0.463826222177096,1.068790718780984,130.7346420288086,133.34428672790528,130.7330110168457,122.93370315551758,-6.580174710436131,-4.714196723601307,1.3310398184594185,-9.416734729519646,0.47619047619047616,0.9042094663150713,24.311485542011326,10.766398452629499,-25.10904751893215,129.80976149553408,124.43996526111238,-0.5779857847003882,0.6471762749475684,-1.2251620596479564,15.93845319581456,37.58896160028814,5.221510293849063,8.249199104100681,-6.01327447942648,-7.325936574757179,-5.086357164307357,3.4114837433697445,-0.1667491611745708,9.869040853151196,24.58848152709304,1730347.0,1.772156337314458,86.00323734878174,Real Estate,REIT - Specialty,12622755840.0,21.589254,20.477102,12.478213,5.569469,,5.77,0.023,,0.57224,0.064569995,0.67047,0.32929,0.25907,479.979,0.579,5.14,1.225,0.083000004,0.99111,Large
878,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,2.790608861663779,-0.07014249001728566,-0.07158905054997694,-14.900498302826144,49.1183879093199,41.48681228309752,29.778341404907216,19.206437033464653,1.408446653116404,93.92764734206014,81.39604722916933,65,-6.072352657939857,-5.63027908879933,0.4954208933147881,0.9295632096343074,47.20428575788225,47.7264440536499,46.010271606445315,44.504625911712644,-3.533561260559877,0.06461450464001253,3.4499222774291933,-6.072352657939857,0.47619047619047616,0.8901242027143338,-2.4630422408234653,-5.346045193218263,5.467125668164552,47.05559650193552,44.918882356052094,0.23508328581735327,0.5381352679741196,-0.3030519821567663,25.263289571664515,47.02746990539,12.325457425882654,17.822664117270886,-3.2366558559529315,-4.324768037835329,-1.1726358865918636,0.9286502992953031,-0.0662315659256054,6.240487943803782,17.885834697069075,8827860.0,1.638231537886506,57.47642882085904,Real Estate,REIT - Specialty,13039534080.0,15.60678,13.8154545,2.8165913,8.176528,,2.95,0.045,0.192,0.17617,0.057789996,0.95982003,0.89279,0.51739,149.901,22.366,6.78,0.681,0.0621,0.97346,Large
879,GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,2.716097840398568,0.148164229742699,0.16878146440971512,-25.319140951031187,46.095717884130984,65.82683654829067,31.540981410888467,37.961326015002705,-0.21004303265027602,95.09849863390178,215.3369589209533,55,-4.90150136609822,-10.900028133811421,0.06097769503902839,0.9229044230401778,39.93999971662249,40.82250003814697,41.39933479309082,39.6330330657959,-0.6675259987305578,-2.0515681236791816,2.3136411733675954,-7.96244569168697,0.5238095238095238,1.804316522213881,17.30721384623015,6.2577391338564325,-18.80971243547468,40.051850031826234,39.96309946893912,-0.5736307254944464,-0.49209102286372847,-0.08153970263071791,53.481196021541884,47.603685502553866,55.23251365362757,32.6302141210275,1.1979025352933281,1.0969798554314403,-6.069027201788216,1.1088182830707296,0.43524279804883015,10.308135290247805,25.830853787914727,-2737335.0,7.241190532901522,1644.7896634615386,Financial Services,Banks - Regional,1520484480.0,13.251634,10.209811,1.3081067,4.445614,,3.06,0.453,0.217,0.11999,0.01534,0.0,0.47419998,0.32931998,,,2.91,0.603,0.0319,0.52829,Small
880,HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,2.6861866077150687,0.3289389910101798,0.3500190301217931,-22.40504012657224,50.377833753148614,67.71959239332226,35.33331287925749,26.329816914926212,0.27009873563609427,89.65141508088017,167.97378430575932,60,-10.348584919119833,-9.04383466286809,0.20045409322325147,0.7197756744016669,24.96714265005929,25.8125,26.156285018920897,24.046248302459716,-4.348666211883323,-5.605859103472077,2.677142078467396,-13.002109710454658,0.3333333333333333,0.32158288432411847,24.524792886766168,0.6430472402251475,-28.08469629968503,25.001954872507607,24.38977770591007,-0.49847256486793157,-0.36558767260612257,-0.132884892261809,31.651597251254486,41.53047216113557,12.440201430602631,16.226821099103727,-0.8035309782851916,-2.6035496547548544,-11.821426664079938,0.8027890533123953,0.19966302079019346,14.479289973964457,31.849683767574465,751927.0,4.604179650323807,482.71479247960275,Financial Services,Banks - Regional,1015526912.0,12.596939,8.484536,0.9099956,4.159115,,1.96,0.202,0.908,0.07566,0.0095999995,0.0,0.39834,0.27658,,,3.89,0.491,0.0493,0.73139,Small
881,AEHR,Aehr Test Systems - Common Stock,NASDAQ,2.6464447260819535,0.9931495362091629,1.2034861678271371,-61.867266884298935,47.103274559193956,46.23907503050908,51.12856586143124,35.02362289111795,-13.552131989555162,78.40109337907852,70.94341911478995,20,-21.598906620921486,-26.962687529284185,0.0929339292058523,1.060255724427527,36.63999993460519,38.922999954223634,32.14059989929199,24.23624997138977,-11.3120764114745,7.403099400531396,42.43127752236252,-21.598906620921486,0.5238095238095238,1.1880042052437632,274.9999813735486,93.9732040934341,-214.21748690792472,36.91810787718436,25.221855734968926,1.2636627869268864,2.22839168022511,-0.9647288932982234,39.00019409838038,50.388139763206354,8.265675239460245,17.42693836598924,-3.2239915060686517,-3.0609383148143943,14.040303718958011,4.280717267885396,0.12347360888627813,30.04324976534759,100.52596819886432,18797730.0,0.9524170560674908,185.82317568665692,Technology,Semiconductor Equipment & Materials,1057255872.0,,276.16,8.08431,19.854942,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.16700001,0.70878,Small
882,SPG,Simon Property Group,S&P500,2.6152294312424162,0.5234433347925562,0.5055387811957187,-24.318758948981984,51.63727959697732,0.9613215380240847,33.712574262593115,24.26821019045154,0.37873715362773797,91.56216476354832,100.64644544275157,50,-8.437835236451678,-5.730396547704487,0.5431262170565461,1.0011739589536035,188.56857299804688,194.01285247802736,190.65961975097656,175.54482658386232,-4.8928965706751395,-3.2201970645565474,5.112755450136233,-8.437835236451678,0.42857142857142855,0.6134517367312402,27.28872140184937,7.276042986218845,-26.43526991148264,189.05638309045634,178.88637443102238,-1.3627104170161886,-0.21383697251409964,-1.148873444502089,28.515689467186263,41.859094915288765,7.032432989659116,23.85382465133476,-1.2311331557579097,-4.198798910376183,-6.544423595311109,4.371064984544713,0.06546719753940602,11.260131670079975,23.478519526929407,5175112.0,1.398959917985048,82.36123348017621,Real Estate,REIT - Retail,59960381440.0,13.021877,26.693672,11.612335,9.42106,,14.17,0.132,3.581,1.04109,0.05436,0.81899,0.49717,0.7271,435.463,0.236,4.69,1.397,0.0233,0.93108004,Large
883,DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,2.5876247287463183,-0.038213702050996,-0.040272242004837,-54.73867286257559,50.377833753148614,31.37286164885582,24.126768703920398,15.65163431005638,0.19645019418034096,78.47682318683088,118.0446639243792,25,-21.52317681316912,-24.648663310664453,0.26924536713910374,0.9472386875010106,63.02571487426758,68.64199962615967,74.23659980773925,63.934871425628664,-10.229889473672621,-16.995122228832457,-3.6206727911178196,-24.522293737672555,0.2857142857142857,0.274642904258764,122.11970805465148,52.807119310030394,-135.4938106683937,63.24323545110882,65.48235390500672,-3.8592677820284393,-3.280490785659596,-0.5787769963688434,14.86895627265416,31.294379313090758,13.584419894925533,8.97650625828248,-3.3411781460631125,-6.1243151967451634,-23.224523683299715,2.288772926272099,0.20034067120224658,34.13839814270221,42.943656684761436,3416069.0,1.9901771781940953,440.5832482124617,Consumer Cyclical,Recreational Vehicles,4531425792.0,25.462809,13.897437,10.910617,0.56427693,,2.42,0.14,8.573,0.4351,0.051810004,0.21806999,0.09039,0.0030399999,483.044,1.229,1.0,1.119,,0.9429,Mid
884,PLUS,ePlus inc. - Common Stock,NASDAQ,2.5790807764100476,-0.3045791195702697,-0.30385682629921473,-46.1296347314656,49.37027707808564,4.8950523828750425,21.74793471984225,25.24753971059684,0.5426805473600395,92.30100863882754,172.27507642412772,60,-7.698991361172457,-23.313752942100518,0.3339687940316569,0.9007396363422382,75.48142896379743,77.60600051879882,82.36022888183594,77.37735187530518,-4.066700447721363,-9.604431703246886,-3.783219322083381,-19.760413752749876,0.3333333333333333,0.3556053104871846,29.127675757721573,11.493889831363902,-45.23796100807773,75.54107532321838,79.77301092270496,-2.1829524461495566,-2.059704433582072,-0.12324801256748463,27.426100187494313,35.837654083701366,15.807730469947614,14.584477872839713,-1.6252686997537888,-4.551285963792067,-9.754700203780693,2.731631028133028,0.10719910952545547,10.353083575773883,36.9983749911617,2257411.0,4.346076674013809,406.8859180035651,Technology,Software - Application,1968374272.0,13.294642,13.42651,1.8305426,0.81761485,,5.6,0.246,0.463,0.14623,0.06762,0.26594,0.070700005,0.055159997,12.522,2.132,1.34,1.002,0.040999997,0.97943,Small
885,MRCY,Mercury Systems Inc - Common Stock,NASDAQ,2.548454860189864,0.9595557943961358,1.110600094264818,-25.14074426367935,51.88916876574308,2.510248386987146,46.61282385956203,26.235735428459307,0.42498228599537263,84.89177048977761,129.9914264350282,45,-15.10822951022239,-8.717392909270893,0.3932481804041418,0.6284692482077104,79.38571493966239,85.07500076293945,89.26980026245117,72.32195016860962,-9.186010645460224,-13.453371790809623,6.827874464264857,-25.004848909175024,0.38095238095238093,0.5097222142033722,88.61385919119549,38.915200575406786,-76.44776567063185,79.89090254039449,73.40483427725499,-2.5039004733505976,-1.5325666903010657,-0.9713337830495319,29.03965729888283,41.370858694434176,13.3019565649848,10.552125877700691,-1.1514860334061263,-10.599393921309353,-14.021809913797862,4.314904566508589,0.07860984657804954,21.799300650155434,51.08377447491795,24280456.0,2.683715054893,380.3632116788321,Industrials,Aerospace & Defense,4636730368.0,,51.53759,3.1421833,4.919373,,-0.52,0.154,-0.347,-0.02083,-7e-05,0.28159,0.12117,-0.03226,18.294,2.956,,0.765,0.0762,1.10043,Mid
886,FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,2.5359983211758808,0.11789700105471913,0.13228805627869542,-27.45812329739258,46.59949622166247,73.04208240700818,31.293270857368547,31.204313126285626,0.1719071086287794,92.21416461207865,129.12500812688404,60,-7.78583538792135,-9.813742119688555,0.43569618129124377,0.9678407249026898,39.47714287894113,40.57950000762939,41.60828895568848,38.7451056098938,-2.8080715156819784,-5.211198017031308,1.7934988326312393,-11.034953532164705,0.38095238095238093,0.5289613483177524,27.61300115705012,10.44213305854318,-33.742874564887885,39.578439880312715,39.22059407938885,-0.763141996011008,-0.6461988143960028,-0.11694318161500517,38.80370356733329,42.402531375130096,23.492012744731174,20.072832989925484,0.10151548040881934,-1.7928317316702418,-9.29163053831889,1.034634504935656,0.25691366578280667,11.551745698600302,28.941772342108806,-1515592.0,2.2754641045442363,197.09316770186336,Financial Services,Banks - Regional,1050661056.0,10.29765,8.214219,0.9867894,3.0966003,,3.83,0.051,0.238,0.101660006,0.011849999,0.0,0.39583,0.27041,,,2.53,0.848,0.0136,0.44764,Small
887,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,2.5337297572501916,-0.19009642912070152,-0.19713246303524998,-29.51435434637512,49.1183879093199,-14.17366446088285,23.345860738909735,22.718819305626,0.3828886721075549,89.02857099260602,175.58489144731985,60,-10.971429007393974,-13.772642166010845,0.45996507144371546,0.7574429222491568,31.799999509538925,32.98600015640259,32.01820011138916,31.28919997215271,-5.535682714886706,-2.680351365758952,-0.41292242964213494,-16.393883915498574,0.3333333333333333,0.400814064979797,8.667493929665548,-1.8507048365469236,-3.254772649635851,31.783625855364694,31.30535684865314,-0.32563167305839613,-0.04005445818110853,-0.2855772148772876,28.29333464832918,42.66292287176847,4.460929113245514,12.638524949487879,-3.049158558951198,-4.299758804762607,-9.968219306842736,0.8909089325300362,0.14548427704160383,15.614773496340373,30.900730248048852,-1774498.0,3.6112628491400485,292.0231084606784,Consumer Defensive,Packaged Foods,1975509248.0,12.718367,10.406682,1.2313771,0.6393232,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.023599999,0.96709,Small
888,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,2.4480778085072874,1.8405508552913235,2.1652679374372172,-57.32574807303191,52.39294710327456,-24.473017181106606,62.597932726230304,39.24964137443591,6.121979601654255,90.26143952586057,69.25196409022492,70,-9.738560474139438,-23.197723888259674,0.2448743589370409,0.9277989870932617,14.098571504865374,14.436500072479248,14.34310007095337,11.679150004386901,-4.339692097926593,-3.716767286705791,18.24491006990587,-18.380612545236122,0.38095238095238093,0.7129285905647148,275.60322137375886,115.2814930806838,-259.74751389703226,14.09337895236565,11.748332272999226,-0.07174279748829449,0.026021720956364583,-0.09776451844465907,40.796711770645466,47.67903505593031,12.915159505092348,16.297682427951333,-1.286628695113111,-0.2888083808758903,-1.497860422898087,0.8522661919124814,0.1950188154250246,14.229376490797058,74.51738086831068,52178396.0,1.0513511090654355,39.11159146176709,Healthcare,Drug Manufacturers - Specialty & Generic,1526515200.0,,-11.271813,4.9712024,,,-1.53,,,-0.61586,-0.36409,0.0,0.0,0.0,1.951,14.266,,-0.302,0.1428,1.0447,Small
889,LIN,Linde plc,S&P500,2.428115830218691,0.11255184323377196,0.11079180871398711,-19.18483544967146,51.88916876574308,32.660228317748995,31.22650970588444,34.79758639918512,1.104065483383263,96.16163225358869,110.72036704949244,65,-3.838367746411305,-6.077529915588447,0.570736756665935,1.0519916890089152,491.7585710797991,493.3757781982422,470.98817932128907,454.28891677856444,-1.059189472341314,3.6437888101408618,7.4536436763710325,-3.838367746411305,0.5238095238095238,1.0002557740961129,9.562541702069428,5.712373542433502,7.33515743956843,489.97329433407106,454.3987179571214,4.757912937481251,6.729331565537882,-1.9714186280566306,46.593205502613216,55.79485236801565,54.584308444922094,50.53128609195192,-1.168209299964763,1.0417297689280727,-0.06535608790615613,9.488064783376421,0.3523505624766643,7.173677665882819,18.049769663935773,37379485.0,2.195519840137075,106.0735207967194,Basic Materials,Specialty Chemicals,226205843456.0,33.43493,25.061504,5.9183326,6.6558537,,14.6,0.058,-0.094,0.17817,0.07172,0.48835,0.28172,0.20297001,70.63,0.877,1.31,0.797,0.0124,0.87208,Mega
890,TRMK,Trustmark Corporation - Common Stock,NASDAQ,2.3669040560070354,0.598293588321309,0.6591114409005666,-22.003001361716088,48.614609571788414,63.27037059421494,38.68657907972621,23.553765907038112,0.29087691358509643,92.3598532100409,117.84835457227862,50,-7.640146789959103,-6.4715930618865425,0.4734875013851316,1.0098551034406964,40.96428516932896,42.12192440032959,42.22417366027832,39.0491188621521,-2.9958835165853754,-3.230786849501043,4.637445865531782,-8.320169212871189,0.3333333333333333,0.385670751315079,34.25591719928909,14.218761085103182,-34.058641491778,41.059259380935956,39.321068351062046,-0.5372313349285847,-0.3266494926155908,-0.21058184231299387,37.62699676562713,44.23660187921987,22.9110950023392,18.380318390993438,0.02448503452651341,-2.760589801939867,-7.2021169747409335,1.129878864252359,0.22192347095733111,10.773593610720301,28.316864604706062,-1741834.0,2.375437362463029,355.3984345881476,Financial Services,Banks - Regional,2405505024.0,11.043243,10.047533,1.1364838,3.0569074,,3.7,0.072,0.043,0.10976,0.01209,0.0,0.35057998,0.28483,,,2.45,0.651,0.035,0.76649004,Mid
891,PM,Philip Morris International,S&P500,2.355436375535791,0.8703922206836849,0.8481214195743421,-20.63635225922906,56.67506297229219,-9.562649771175902,39.93225190235879,28.34394496381887,0.48295815181839313,86.7049876239752,78.27182826507465,40,-13.295012376024806,-6.842682118076098,0.5565466057555275,1.252424144910787,168.4681614467076,174.52128219604492,174.90869049072265,163.80741325378418,-6.538618924925574,-6.745628160195334,-0.42575157593882745,-13.295012376024806,0.38095238095238093,0.6491236265611932,23.44611256258724,14.220085139066253,-17.879364579643717,167.10671093178038,160.89322938517347,-3.2040566316910315,-1.7394779490545744,-1.464578682636457,28.012321204933897,40.30108701608374,6.504163453747804,7.788704962010403,-5.779190215455998,-3.185039368295876,-10.318217649603355,4.714566711976046,0.15469764009991926,18.935923075699908,26.269176915041076,252173262.0,0.8549270692401767,35.00278718494321,Consumer Defensive,Tobacco,253910007808.0,22.466942,17.731314,-25.406542,6.2465563,,7.26,0.068,,,0.15964,0.67117995,0.32938,0.27918,,0.958,3.6,0.395,0.0109,0.83239,Mega
