Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1125,SEM,Select Medical Holdings Corporation Common Stock,NYSE,23.14972734250449,-0.0531816199820014,-0.0498968702313071,-45.06280287008552,50.125313283208015,52.123771612472765,26.437253469741773,78.94752692921607,0.2486159473002574,99.93898578856476,56.91851197048533,10,-0.0610142114352479,-24.233580870104763,-0.0168570910776231,0.0770286753211512,16.37000002179827,16.312500381469725,15.95395097732544,14.356698627471925,0.4137856105343117,2.670486978721971,14.09307658950951,-9.387488736528676,-0.2246672971405227,0.3809523809523809,0.6555338268906183,3.0,30.0,0.6832951701671358,8.575743796838639,0.0528883733952268,0.007936457107884,0.003683208260915,0.001221029230061,0.5654086555145366,0.9523809523809524,,,,,,,0.7265351560634237,-23.144357186871765,9.596905705698733,16.36450859347044,15.304567373908164,0.1234341228506963,0.1459443900410701,-0.0225102671903738,72.09943406007237,63.25223982030048,78.5708446866485,79.52369966681545,0.1834787681771195,0.5524753847832695,0.7999948354867787,0.0435535836263626,0.8468400334657189,1.1930157150535785,40.24188750684586,-2993269.0,0.4062855513811844,-70.74823249237181,Healthcare,Medical Care Facilities,2020258304.0,14.043104,12.048818,1.1844689,0.3704972,,1.16,,,0.10639,0.03667,0.1696,0.04578,0.026819998,140.918,1.041,1.53,0.965,0.0444,0.82935995,Mid,48.7,True,50.0
1126,NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,23.13888558378039,0.393810132344557,0.4054265079360026,-34.53710507841144,50.37593984962406,-29.33186537422373,28.95041045483208,67.5534845296689,-0.004272914282241,97.73348995604675,102.06518805258756,45,-2.266510043953242,-22.198707819950403,0.3386077100525192,0.9004455762220489,24.93285724094936,23.98121900558472,23.87287239074707,21.92790075302124,4.289945490500456,4.763263588572224,14.055606647325511,-2.266510043953242,-0.1463822333719418,0.5714285714285714,1.3796088538508189,3.0,11.0,0.8967053060097978,10.407342345418314,1.1795500965570451,0.0881283330338663,0.0301205287868275,0.013018702026748,0.1364778672908811,0.0119047619047619,,,,,,,16.86145475867771,3.892647383952852,-6.40575023691108,24.86880364981337,22.66180414925693,0.4538662906404553,0.2974442179958894,0.1564220726445659,64.57768003955528,61.21966301689265,76.97287157859316,79.97117557580583,1.915237554278601,5.6432130597412655,9.354023273973196,0.6164730973105945,0.8089914086683753,13.883704757321055,30.25178644224728,1875495.0,0.9636666469167012,-14.696969696969695,Financial Services,Banks - Regional,330218112.0,7.3446155,6.399464,0.8602112,3.1471224,,3.25,0.097,0.055,0.13257,0.02181,0.0,0.59446,0.42328,,,3.4,0.382,0.0086,0.5034,Small,48.7,True,50.0
1127,SANM,Sanmina Corporation - Common Stock,NASDAQ,23.0738575345087,1.2083417839304875,1.288294062907074,-32.69420120018982,53.88471177944862,-2.1944263584789736,55.15673072919422,69.44827900428375,0.4454722995789326,100.0,82.68122015534531,25,0.0,-9.894231734820396,0.2630831845574665,0.7687012364439233,142.6471426827567,134.12199935913085,139.2607991027832,135.30524963378906,15.171263445818148,10.921380758913044,14.164085753349925,-15.377447736304978,-0.1537744773630497,0.6666666666666666,1.343427083715302,1.0,10.0,0.9544398968052296,-4.0618554805646845,0.4459313924746942,0.2100083806283021,0.0694286076584813,0.0418422437860168,0.4993243086622814,0.2142857142857142,,,,,,,62.85715261542085,54.08822051572901,-70.47631712808365,145.1019866221145,132.39271905238127,3.0224066684708646,-0.4698224789594345,3.492229147430299,82.74366398952972,59.89821233466858,93.97732802005972,96.79066102974006,17.182516035502438,24.542451617348,23.378598231564805,6.597866837525557,1.0537990885630564,27.39488698903976,54.78960445533787,12275220.0,0.6866479673701358,-56.04122325529293,Technology,Electronic Components,6772644352.0,29.60143,10.044949,2.7228224,0.72732425,,4.19,0.59,-0.233,0.09725001,0.03615,0.08493,0.03688,0.024719998,88.622,1.701,,0.982,0.0904,1.0066,Mid,48.7,True,50.0
1128,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,23.064470751140355,0.1532057782364191,0.207660926097594,-55.80930240514144,49.122807017543856,27.05513901502865,24.67924305774543,60.91676130559385,0.6291056104945589,100.0,71.72365172084045,25,0.0,-32.24243209105837,-0.190659705553353,0.2223933451355237,43.87142889840262,43.06349983215332,37.84019985198975,35.84380006790161,5.936579956798214,20.55961414137705,27.27444870650813,0.0,-0.2395399624024363,0.6666666666666666,1.6430234527009966,3.0,9.0,1.529284890776699,22.469795790294672,0.2667810348710117,0.1074090670890874,0.0656360925666377,0.0122288596546123,0.2743586044778457,0.0,,,,,,,32.39924097614211,15.33375568053279,-6.62036489090703,44.09072355376493,37.94212017300111,1.624586473640825,1.6694473301007835,-0.0448608564599584,76.1914836376854,64.54124908797345,99.79587483437211,81.31536043883203,6.11769516337401,8.826338083383899,15.61074503378801,1.8082522490574944,1.1457788870569392,9.192898801404729,56.95262341954186,-1584116.0,0.5019080527131881,-50.18265060240964,Communication Services,Advertising Agencies,1586129536.0,36.45217,5.5745935,0.91740704,1.0929267,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.16600001,1.2552301,Small,48.7,True,50.0
1129,NPO,Enpro Inc. Common Stock,NYSE,23.05940732350735,1.166658934608327,1.2077968126304286,-33.71544583983555,54.63659147869674,74.8759029821999,51.67839264791698,64.22467259105181,0.1655212057398174,97.57594761759267,111.23772357384637,45,-2.424052382407332,-7.960172984749023,0.4723404403097239,1.0827156740286128,271.7528555733817,258.35899887084963,259.9702944946289,229.69137298583985,7.660269281167174,6.992991040455619,21.09727513084783,-2.424052382407332,-0.0242405238240733,0.5714285714285714,1.255125514577553,1.0,9.0,1.3430244279706356,18.29799158349911,1.5343508826324224,0.1602553053573683,0.0753701234696788,0.0476857771866474,0.1668417882032104,0.0039682539682539,,,,,,,69.10298088336333,51.48499605974828,-50.65404992224396,273.02796171309325,229.9415200998869,6.375432609269922,2.752250355743576,3.6231822535263456,67.37720584936567,60.29963691396728,84.25367562323972,91.14420058261162,9.245510085897134,15.678934259399163,15.55398036572789,10.327693972409874,0.8874815204178379,19.76937964140012,37.000959265855855,5493599.0,1.0068898181854051,-8.737854251012147,Industrials,Specialty Industrial Machinery,5109082112.0,125.89005,23.846289,3.2808468,4.468715,,1.91,0.143,,0.02725,0.04176,0.42832002,0.14557,0.03542,46.726,2.32,0.51,1.562,0.0227,1.0374199,Mid,48.7,True,50.0
1130,SMBK,"SmartFinancial, Inc. Common Stock",NYSE,23.0298108045776,0.9118847291444826,0.9928760786698466,-26.37154268895708,50.877192982456144,20.76311494795153,41.092586632859366,85.79141281080192,0.1195602274503486,99.74179155024824,82.51963425530914,10,-0.2582084497517491,-7.722763157661951,0.4193770418392317,0.803129157824505,41.77285657610212,39.62249984741211,40.1469393157959,37.174745635986326,7.237054305249687,5.8362166645889655,14.29802935177352,-0.9724412017982416,-0.0097244120179824,0.7142857142857143,1.6303428279038037,1.0,11.0,1.481400074870314,12.356695646630316,0.8918451519755093,0.0995528212553594,0.0392367406717271,0.0274779880447233,0.0120215158420712,0.1785714285714285,,,,,,,42.398507593255545,36.50705984737368,-30.39653231202382,41.7170017646914,37.36417564876015,0.8501094319312443,0.3876376239895658,0.4624718079416785,81.48166058793146,65.10490170517193,94.29139342384984,91.9382669346639,4.552171054632398,9.850055178984055,11.34696501144859,1.0279573062345642,0.9000960868100345,18.08829064775592,28.52841890660338,2059570.0,0.8581966717501864,-7.968299711815561,Financial Services,Banks - Regional,661310720.0,12.979866,9.515375,1.1924654,3.431708,,2.98,0.101,0.42,0.09645,0.00904,0.0,0.38817,0.26126,,,0.84,0.772,0.0067000003,0.63157004,Small,48.7,True,50.0
1131,LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,23.01487395473028,1.216521245169917,1.580990726853382,-15.44117326595947,45.11278195488722,-23.32969912214189,43.347710615656666,75.64102485726984,-0.0090612404795935,99.363060961718,46.60830580863186,10,-0.6369390382820062,-3.221758812352716,-1.2766634229378035,1.4511253060415423,15.58285699571882,15.201499938964844,15.36019998550415,13.87411931991577,2.6214547518658806,1.5611801681741253,12.439571995582591,-0.6369390382820062,-0.00636939038282,0.3809523809523809,0.6137020170802164,1.0,10.0,0.8259414173778075,4.964868585576363,0.6631745214064485,0.0378205216769555,0.0398648746610992,0.0026264554648483,3.2346132166084465e-05,0.0119047619047619,,,,,,,52.72789990320683,28.40292989038158,-49.01179282453114,15.565479794470331,13.978636077428884,0.1097528770595595,0.0464239208554656,0.0633289562040938,64.35852950268915,57.35301136778041,82.85715453479074,91.74946300820892,1.2987062850235354,3.242890376744282,1.2987062850235354,0.208452159327168,0.7594871056851391,10.10244707514194,26.3159357598776,949569.0,0.1567422074669066,-74.7123287671233,Financial Services,Banks - Regional,118404256.0,15.577422,,0.78327197,4.2260065,,0.97,0.035,0.372,0.062800005,0.010290001,0.0,0.33365002,0.25944,,,2.38,0.307,0.0023,0.27808002,Micro,48.7,True,50.0
1132,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,23.012205725689896,0.2606909930403877,0.2552188599893387,-38.012172679336615,52.88220551378446,13.801535324261938,28.99106029686759,59.851095997479725,-0.8219287363019466,94.19020503453667,83.9330981665035,55,-5.809794965463314,-21.82042293376195,-0.5276290136952926,0.8276829830165475,524.6271493094308,501.586003112793,517.8216021728516,475.2320506286621,3.204628903515012,-0.0312132648854633,8.927832720824114,-22.12360152246324,-0.2212360152246323,0.5238095238095238,1.1011391843971632,1.0,8.0,1.2448310729475964,-17.702426812346566,1.2018755137497443,0.1797705103473613,0.0614840790331727,0.0090006368196209,0.5996083497696527,0.2182539682539682,,,,,,,23.21556078394993,7.588993765465846,-40.23462704186967,518.3961058502794,493.1480859201575,2.475015101445478,-1.4705191026250437,3.945534204070522,52.229364143560254,50.44971019653912,59.660391094612365,57.76916038945493,-0.3791220136961747,5.57594334555356,4.266025154995892,29.74964122452907,0.6888043033479049,16.973283165108388,48.70254627316127,198768.0,0.5931479717978638,-63.24930747922439,Technology,Software - Application,675524672.0,7.242541,,1.7632209,7.5448956,,67.7,0.104,,0.27723,0.0154,0.31188,0.055120002,1.04167,5.459,16.309,,0.847,0.1734,0.82526,Small,,,
1133,SBUX,Starbucks,S&P500,23.00801255292333,0.20812040233092,0.210672103491687,-31.32399499291254,50.6265664160401,-20.637639562060706,27.174319619996133,66.39717677501135,1.4051846606238094,100.0,76.8542117369715,50,0.0,-16.765074408629392,0.5126369554815228,1.305652312782462,96.66714259556362,93.44650039672852,95.6783578491211,88.8380044555664,5.37580412604781,2.9177375472771767,10.842202978517262,-2.927840249628007,-0.1262671643065149,0.4761904761904761,0.8859329427687272,1.0,7.0,0.9407887634864728,10.165664263876035,0.5250129725705073,0.1171423125735085,0.0487993349417226,0.0225485218697977,0.0013529598546752,0.0912698412698412,,,,,,,17.662482110598376,-2.820135975512106,-8.226711416416286,96.31099021774462,90.91743555274935,0.4563032152044286,-0.4161216146068016,0.8724248298112303,71.7073267868696,56.87851388909895,96.0806169583815,92.8941431676609,3.424012359603233,13.549354052816664,-0.685829848422439,2.359397114175299,0.8554314153349168,15.124729818781727,31.56467137961352,-135451646.0,0.6577852252311257,-46.92296072507553,Consumer Cyclical,Restaurants,98800091136.0,72.26666,29.410868,-11.776209,2.6205738,,1.2,0.055,-0.625,,0.06874,0.22167999,0.09262,0.036310002,,1.047,2.86,0.928,0.046,0.84714997,Large,48.7,True,50.0
1134,EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,22.998295246201515,1.2597130142141042,1.5627472163866774,-31.81818232341297,48.1203007518797,156.4552371374033,70.56412228390157,55.83038946657909,-1.040534769690089,94.9999984314567,93.93775047196368,55,-5.000001568543303,-10.994649957884985,-1.0781547228991752,1.0604397266629162,7.012857096535819,7.104999947547912,7.732600021362304,6.5414700198173525,1.6185762630924,-6.629079866468328,10.372741422320903,-20.39691253449841,-0.203969125344984,0.5238095238095238,1.854734680782804,1.0,2.0,1.0650785704764585,-11.951220022788164,0.8164229301264927,0.1495844813144221,0.0953100794067309,0.0123966491616204,0.8412328410089559,0.1904761904761904,,,,,,,144.29750854563096,75.70247569115772,-157.4142422927434,7.0734099299039865,6.54029858300494,-0.1789603168494933,-0.2318337946306242,0.0528734777811308,55.39068148312189,47.68080064810498,62.96295151625396,50.61728340553591,6.646969136380287,9.228436374522756,-1.902178543248255,0.4657181181290843,0.6021212231988745,15.849558127014667,64.87734481319879,4555904.0,0.5646176266021925,-1.4417344173441735,Healthcare,Biotechnology,406536032.0,,-10.287938,6.564052,,,-1.03,,,-0.68764,-0.39674,0.0,0.0,0.0,0.192,15.121,,1.378,,0.30966,Small,,,
1135,BK,BNY Mellon,S&P500,22.990038329492425,1.796152880185541,1.7233464813468626,-17.58291523255377,59.14786967418546,-6.2567934072370495,54.59441761843936,79.58704584763473,0.1620958589116737,100.0,89.61307274781319,10,0.0,-3.7231911161310896,0.6153562173571485,0.7373080890242169,127.42714146205356,120.65400009155272,119.60760009765625,110.30052085876464,8.168808665940986,9.115135158867991,18.322192398301283,0.0,0.0,0.7619047619047619,4.410394480554228,3.0,10.0,1.4414842932775165,8.64254157229256,0.7518199354895204,0.1163895138407663,0.0299530902856506,0.0116015545877901,0.003110536254055,0.0,,,,,,,51.678518812571554,38.67730834010415,-45.04214583686786,127.21470364167789,109.86948055107575,3.1175505056409776,1.8026869593971608,1.314863546243817,84.00475672011837,67.7768463795619,99.50888972359006,96.99842081869171,4.726361443139554,13.309597292101484,12.343975694168522,2.5451102662002527,0.938044394021486,18.64835796880513,22.91206698309101,285049148.0,0.6702956895008019,-18.69351920112593,Financial Services,Banks - Diversified,80320675840.0,15.564865,12.278232,2.0080194,4.0152307,,7.4,0.078,0.305,0.12898,0.012569999,0.0,0.37316,0.27739,,,1.85,1.076,0.0001,0.87973,Large,48.7,True,50.0
1136,ACA,"Arcosa, Inc. Common Stock",NYSE,22.94630573145904,0.634600772184243,0.6615557675267397,-36.63460823778932,50.37593984962406,9.9870546878164,35.24075654822804,68.40694563695007,0.4396947552335229,99.79907106274058,78.55287223078683,25,-0.2009289372594111,-13.631349209515976,0.5174755015392325,0.71782580173823,110.70142800467356,106.79049911499024,113.57879928588868,102.51176334381104,6.975806659315071,0.58214964591812,11.440867016035543,-10.868378328923876,-0.1086837832892387,0.4285714285714285,0.6642985502405022,1.0,9.0,1.06802936776737,3.1599308880516097,0.6186051482347777,0.1061099603871196,0.0396709099523657,0.0303846548932583,0.2804202666926249,0.1706349206349206,,,,,,,37.61060586769855,23.62138553965987,-34.80329376575624,111.41491551108004,104.9085075127842,0.4393979419175764,-1.0488496267420684,1.4882475686596448,73.81838515521203,55.60627682735928,97.9381237880801,94.89488176690098,7.56049227804844,11.901265512504914,8.09992196619488,3.566194865920372,0.9717419192608792,14.787336835031958,34.988498594105714,-650758.0,0.4335787330996203,-52.38241923365891,Industrials,Engineering & Construction,5007006208.0,24.077831,19.022968,1.8938522,1.7364938,,4.24,0.076,,0.08222,0.03923,0.22445999,0.06474,0.072280005,59.915,2.197,0.19,0.982,0.0323,0.94531995,Mid,48.7,True,50.0
1137,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,22.944126606906305,1.6609514998770385,1.797516613565413,-61.052632471274215,54.88721804511278,36.96632470284542,65.1947909065155,80.85017422489081,0.8394946697553125,100.0,131.58917211763978,35,0.0,-22.508581278913727,0.4267251700205534,1.1163210972904714,120.12285723005024,106.85849990844729,112.7222003173828,131.61697525024414,49.28153063081763,41.51604903321024,21.200174954001643,-15.682645904153611,-0.1568264590415361,0.5714285714285714,1.3295210810761973,1.0,6.0,0.949303545360954,2.210544490508793,1.1944990725503823,0.4737963401290359,0.1872581389387919,0.1351291769350261,0.3643296751800544,0.3531746031746032,,,,,,,201.859487522236,318.3626043031991,-203.01204704266863,125.93158564100725,119.04642618533808,4.972627706173228,-1.3497759025895792,6.322403608762807,89.1870227201326,67.55322810261472,94.6110644071388,94.65796365842506,49.37728523726102,81.66496834943723,35.542527796174014,11.938422605572972,1.3327896544116244,59.17644433952003,94.28293563710945,171294903.0,2.5337903854156267,310.3330812181612,Technology,Semiconductors,16196548608.0,48.24725,18.586014,8.749501,15.163348,,1.82,2.015,4.125,0.27544,0.1468,0.67825997,0.36761,0.31809,0.88,10.815,,2.676,0.056799997,0.77675,Large,48.7,True,50.0
1138,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,22.93181852860884,1.6507522385089275,1.6296135971507424,-32.48612059770501,57.393483709273184,29.09122192002107,59.08560633214584,63.329824803290855,0.3580701798143295,100.0,109.9107810543271,35,0.0,-7.458116448044712,-0.3442003197322092,1.1154024062748151,51.65142822265625,49.89649982452393,54.08359954833984,49.49594985961914,8.404397789046666,0.0118346491385602,9.28166911837926,-20.9903580544219,-0.209903580544219,0.5238095238095238,1.4062249360241004,1.0,5.0,1.0177556996940051,-6.288983006488951,1.3289322077541748,0.1467923572621602,0.1027038696270614,0.0815307408414739,0.6440616629359601,0.1944444444444444,,,,,,,75.442946584707,71.4741338308571,-82.93396929151749,52.18005221379517,48.6742098371048,0.074557599485054,-0.8440288787368014,0.9185864782218556,68.7011833780972,53.80636700233809,90.52398305542457,86.16985712242183,13.372461099441988,17.02725816536671,13.586731133609977,2.379466253077287,0.9811051658273398,17.468941067373315,33.08939281334346,39215371.0,0.7584983946149554,-29.26848215065026,Industrials,Airlines,13530625024.0,9.337375,6.7711887,23110.0,0.94851536,,4.95,0.161,0.875,1.4288901,0.08875,0.29163,0.16944,0.10235,604.884,0.601,5.02,1.073,0.0202,0.120749995,Large,,,
1139,MTX,Minerals Technologies Inc. Common Stock,NYSE,22.92187266301337,0.0467354233235602,0.0481864871323648,-39.70928575048927,50.37593984962406,8.170985699023813,25.52488441810214,69.1311209631649,0.0676803463936517,99.7808873732261,58.9203260255456,25,-0.21911262677391,-21.096299226105888,0.4256313668251499,1.2273378255792626,71.69857243129185,69.9564998626709,70.35913528442383,63.059615535736086,4.150437419511304,3.554428740231232,15.541460237830924,-1.592232737587799,-0.1309933498952768,0.5714285714285714,0.98273219237363,1.0,6.0,1.032281191648586,9.842262657863865,1.2717520077543698,0.0978589736904216,0.0496893636459312,0.0430325394503046,0.0918419846568528,0.1666666666666666,,,,,,,24.186620600321195,13.370050647302634,-14.012703303330465,72.09660917136651,65.82692270791684,0.9531948451577108,0.5322551174785817,0.4209397276791291,66.26361181992621,58.58635827344121,82.8891951582804,89.33016838635415,5.243387371661038,3.877960143102816,6.520466352307362,1.8766664437340144,0.8049310902200392,13.611066738115609,31.26098523449893,-3189921.0,0.4904806300918956,-38.62323745064862,Basic Materials,Specialty Chemicals,2183760384.0,,9.998574,1.270422,1.0536332,,-0.59,0.003,-0.288,-0.007929999,0.05229,0.24993,0.12800999,-0.008880001,57.85,2.081,0.68,1.235,0.0235,0.99921,Mid,48.7,True,50.0
1140,CDNA,"CareDx, Inc. - Common Stock",NASDAQ,22.85713374288383,-0.1387662382166344,-0.1252353586131781,-64.06832478047426,51.62907268170426,-37.86009439039676,18.4283792865038,48.70529577431664,-9.494464087759846,96.286180638942,111.09685374077176,55,-3.7138193610579817,-40.483670656152114,0.0557255972113724,1.0984903100160868,17.229999814714706,17.401499938964843,18.26109992980957,16.67312499523163,1.31310072466863,-3.455984423001572,5.739021124166173,-16.127503440395902,-0.4524845110855455,0.5714285714285714,1.13115389083426,1.0,1.0,0.875809821532719,-14.292662020784444,1.7388229543965832,0.1826432456216177,0.0566037911078316,0.0415496795793423,0.7883196252558164,0.2222222222222222,,,,,,,-7.921317455728671,-28.070174815960115,-4.758233339590346,17.189767989188503,18.10277787690283,-0.2860789029318162,-0.3045738121307764,0.0184949091989601,54.54125512461907,48.91224762735112,61.06190358438034,37.65975098131391,-0.2263775628445465,7.303705619608519,3.6449084276439287,1.02826820405706,0.5982312367171783,13.367445718404566,70.47121993693487,14672894.0,0.9331708014559674,8.144268406337373,Healthcare,Diagnostics & Research,845038272.0,,15.050336,2.759953,2.2249267,,-0.4,0.252,,-0.06266,-0.03153,0.67552,-0.03489,-0.056220002,8.642,2.862,,2.585,0.1304,1.017,Small,,,
1141,BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,22.818628633334505,1.271297930387171,1.3069795377584368,-19.26253748158007,56.64160401002506,69.53687416512093,53.302581519527806,82.47012073290833,0.0783538081095393,98.55832155033984,135.4138716056077,25,-1.4416784496601731,-6.306721856678567,0.1912850412499619,0.8099066102531374,52.03714261736189,49.17700023651123,48.54099143981934,44.56327606201172,7.041908079960756,8.44442568691868,18.124168690824284,-1.4416784496601731,-0.0144167844966017,0.7619047619047619,2.720820083682008,3.0,16.0,1.7382577358021625,14.126170104088647,1.098640742664048,0.1609042803744548,0.0281995726876997,0.0287854702155785,0.1099011346548098,0.0119047619047619,,,,,,,69.20412261564526,62.76194551708918,-56.03104603166416,51.91770208776171,44.284751901259405,1.399308284709818,0.903408610627806,0.4958996740820118,77.12221552902477,66.4550975132156,88.90197985912195,89.72843743056681,3.805956103372806,9.689513541459414,12.40657128213249,1.5796432965000091,0.856444569341836,19.75596961110509,30.60489645613786,2040076.0,1.2335510169737145,31.94,Financial Services,Banks - Regional,382806080.0,10.78427,8.725455,1.2245784,3.5681896,,4.45,0.778,2.12,0.12307,0.010620001,0.0,0.49983,0.32808998,,,1.69,0.651,0.031400003,0.58104,Small,48.7,True,50.0
1142,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,22.80959264710112,1.0729500461322403,1.2731375451107956,-31.987183351096537,49.62406015037594,-32.09008843120562,49.90123501449582,68.13125099318934,0.1869773553992094,100.0,78.27660465449748,25,0.0,-13.012554335829869,0.450904981551717,1.0720288498949562,24.217857360839844,23.134249877929687,24.63179992675781,22.247724962234496,8.453916962849139,1.8601979034927587,12.7755768069686,-19.58333481071338,-0.1958333481071338,0.4761904761904761,0.8727574920664427,1.0,10.0,0.8702320749959276,-6.310681444083668,0.9375124186679684,0.1448784458658883,0.1045475644731679,0.0320935634583616,0.4979319255920402,0.3452380952380952,,,,,,,80.77839517899838,37.33122085763725,-84.46361250179544,24.24164364215611,22.4921527638589,0.0646699576372853,-0.2855636989329586,0.3502336565702439,68.16311163845515,53.67568292372078,91.26438404456268,82.33960698247289,7.821227584965536,17.627755472717986,10.285714956430288,1.049720581566007,0.9370792253321087,19.341841187774463,62.13912289448791,59327697.0,1.1692200448296672,77.7312745648512,Healthcare,Biotechnology,2645632000.0,,16.6827,13.886719,7.0349083,,-0.13,0.815,,-0.093030006,-0.019550001,0.90242994,0.14197999,-0.042919997,60.284,3.167,,1.741,0.1557,1.0867,Mid,48.7,True,50.0
1143,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,22.73638362406647,0.604297264618056,0.8582804888786378,-31.14181392758848,47.86967418546366,-27.080871000694984,34.03854086528752,64.22536997158858,0.1453221545260695,99.95106234964072,108.8847436217558,35,-0.0489376503592816,-10.020887892691617,-0.1883963481214263,0.7630555392593213,60.77142878941128,60.195500183105466,61.31119995117187,56.72790002822876,1.7850176032921752,-0.0671973366057286,8.00681926754681,-7.1807325027568565,-0.0718073250275685,0.4761904761904761,0.9028921549653868,1.0,7.0,0.6767130145297554,-4.815911381925435,0.9857492205148026,0.0404765713025562,0.013479411496643,0.007133382778426,0.7110578706749733,0.4206349206349206,,,,,,,25.303217380469235,2.4466791951260003,-29.568841665213498,60.823626984552206,58.53465408371086,-0.0064627657324649,-0.2517045825914478,0.2452418168589829,70.79053273491718,52.68889970663226,89.11288275802663,87.14823027345416,1.7098252831972534,2.253007893978915,1.7267157951712129,0.698037773735452,0.9550424844666416,3.9227493348987097,50.83795864823196,4656828.0,0.7528726126486277,-4.327044025157233,Financial Services,Insurance - Life,3426471168.0,10.49387,3.0303442,0.5061623,0.49315938,,5.71,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,,0.949,0.15,0.92200994,Mid,48.7,True,50.0
1144,KEY,KeyCorp,S&P500,22.639269421206976,0.7176463585724351,0.7453240903006543,-32.213849834590555,51.8796992481203,-12.792347018590998,35.77375008059224,74.79451582341817,0.1205630038002394,99.58563464349396,82.79899735946987,10,-0.4143653565060393,-9.507142235448846,0.4746595884400335,0.7454009561134065,21.28999982561384,20.247499847412108,20.75383106231689,19.08261465072632,6.82800011741299,4.221717406385663,13.349242526067188,-5.88470550703594,-0.0588470550703593,0.6666666666666666,2.3383177798704926,1.0,10.0,1.0345669879227586,3.6742239254095135,0.956249412162578,0.1012482949157913,0.0335051356346118,0.0250844413529386,0.2097132753331431,0.1785714285714285,,,,,,,44.41228825741634,42.16803950712269,-39.64414484883889,21.278622499215047,19.233850108173677,0.3589753392287633,0.1112218158480318,0.2477535233807314,75.22371134177716,60.71207538616856,93.9515549112276,94.37726687347906,4.898148789652292,11.494843227245749,14.444442313955042,0.4765232208252938,0.883398207867719,17.80916023417825,31.15825915746225,284699681.0,0.8639128353267967,-46.7370613772711,Financial Services,Banks - Regional,21139161088.0,12.763158,9.121256,1.1960543,3.0168633,,1.52,1.315,,0.09482,0.00984,0.0,0.33616,0.26102,,,4.22,1.086,0.0,0.89936996,Large,48.7,True,50.0
