Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
826,UNP,Union Pacific Corporation,S&P500,5.1711535553025545,-0.13124480544605008,-0.13083464062652272,-17.754134625383593,52.141057934508815,-9.463507767442314,26.070854258644463,7.0029874773237,0.2875024953711151,87.99490470644221,92.81070787381512,40,,,239.53428867885046,253.25394134521486,245.83605682373047,229.35561630249023,-7.2393515689764625,-4.440381446002528,2.426093573011259,-12.005095293557792,0.42857142857142855,15.405239208624,-3.297701563237143,-14.668241217184974,239.9936545806583,234.25763532322526,-4.080090640567192,-0.7823724731159131,-3.297718167451279,14.997359423868161,37.62235066997204,9.07542842305695,5.827021974846251,-3.101800114145106,-7.551848567672828,-10.199774760376677,5.269467234992502,0.10711075592331634,18.425934733819016,22.29375605336614,46488686.0,0.8229823241777826,-25.737358164775532,Industrials,Railroads,19.60935,17.393467,7.546661,5.6874557,,11.98,-0.006,0.068,0.40377,0.09072,0.56353,0.40887,0.29123,177.733,0.908,2.35,0.952,0.047,0.88994
827,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,5.112703160069065,0.7400736580624312,0.8024248061744306,-21.705280258493158,52.39294710327456,15.671006372788332,39.289336034138344,27.267341432910086,0.6718146755203521,82.76605391548586,106.50159900990583,40,,,60.48285729544504,63.43000030517578,66.41786209106445,62.94198829650879,-9.143936952791213,-13.231171173351413,-8.439497022829505,-21.4146596072106,0.47619047619047616,39.738672087619406,39.500642740423245,-58.886129662852184,60.29734663980071,61.91617851877698,-2.0508889750166475,-1.608640631758123,-0.44224834325852447,21.58480137022147,34.89744459120243,0.25031868724725836,2.181671487960429,-5.971610038734519,-9.358289700509674,-10.163679349459443,1.757511901900001,0.0015095545618770804,18.343254191671843,31.44912027046453,33416859.0,1.1298572159154103,83.20454545454545,Industrials,Airlines,11.809426,9.977321,5.9462147,1.9688728,,4.88,0.086,-0.79,0.2644,0.095419995,0.29826,0.03211,0.14619,16.599,0.666,1.71,1.012,0.0046,0.43405998
828,KIM,Kimco Realty,S&P500,5.108081649546037,0.11369441286135087,0.11342180332930558,-25.876113698817406,50.12594458438288,42.815154432223366,30.58330629455925,28.378980125163338,1.0461949870276437,95.55762782387352,94.33522757474174,50,,,22.937143053327286,23.120616149902343,21.938731651306153,20.953246431350706,-3.37627679233691,1.829041476323668,6.61832392312388,-4.44237217612649,0.5238095238095238,14.865758990738009,4.70054840719436,-3.4760969716022494,22.888139776894953,21.233612746829113,0.22669966891485416,0.37933337581934934,-0.15263370690449518,29.62351551249263,49.79650739260449,11.811007066209104,30.899363071375543,-2.4879951925822703,-4.0378028622518265,0.08782876825407894,0.4710953450918986,-0.3431084604677282,4.004558073659783,21.56654534590852,-30341362.0,1.7843252259430453,108.38691774725562,Real Estate,REIT - Retail,27.243902,25.90145,1.4491438,7.069017,,0.82,0.032,-0.068,0.055370003,0.02243,0.69051003,0.33007,0.27323,78.678,0.488,4.66,1.058,0.0448,0.97947997
829,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,5.106932113050888,0.5190564738700904,0.46760767633630534,-17.033412575035676,56.92695214105793,2.671895106018285,35.510121272507604,9.394999951213919,0.6052150205281428,82.96658742496432,120.4922277875718,45,,,97.92571476527623,102.59899978637695,97.37339950561524,92.17251728057862,-10.700881161272983,-5.908591862094151,-0.5994352224478138,-17.033412575035676,0.5238095238095238,26.796727264274022,9.230813020288299,-26.851265742905973,96.90645127607223,91.68866234734422,-1.0188257942518817,0.6022189642000833,-1.621044758451965,11.594130376313402,35.50405652875551,2.9374150766812805,2.576921541913348,-8.79951863274201,-8.581119905578822,-12.492831502302883,2.7059097474441947,-0.053411058935194405,19.336225737632176,20.993773877648213,88871993.0,2.2562530174929845,96.59266328383222,Consumer Defensive,Beverages - Non-Alcoholic,18.77459,16.167158,4.526897,1.9806536,,4.88,0.002,0.683,0.22894,0.05716,0.35577,0.1372,0.09291001,130.001,0.801,2.57,0.394,0.0432,0.38035
830,EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,5.088712729865841,0.4279903461206532,0.4383192458805128,-25.032376588897055,50.377833753148614,28.607880719123347,34.18754858071338,32.68617353165871,0.16707742372765425,90.51949231757497,92.17531806047855,45,,,18.790000098092214,19.33220567703247,20.01242744445801,17.662151007652284,-3.1667693480279167,-6.458127754319107,5.989351496563958,-14.218668880828563,0.3333333333333333,33.3084444707886,-2.4226726384002806,-34.118143394130975,18.826931799146912,18.262397478568996,-0.44302996301736997,-0.3909703644311038,-0.05205959858626619,36.286316419007065,40.966281466840385,30.485501848551742,26.97908370605872,-0.37254709293284227,-1.4218033755551425,-10.724027393679123,0.5556926008476141,0.2632268227334353,13.374696342663404,32.47121354539525,13104401.0,1.8995602293319742,44.33107457469953,Financial Services,Banks - Regional,43.53488,8.49492,0.9633594,6.046473,,0.43,0.328,0.541,0.02219,0.0031400002,0.0,0.62108004,0.12667,,,2.78,0.787,0.0324,0.82608
831,VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,5.073704279620839,-0.15473675020528171,-0.1640051170243135,-54.42605589558611,47.103274559193956,46.50358017555967,23.6905080466411,35.007377242931184,-0.3247753705129567,93.78824765089124,86.1074644157886,45,,,31.079999923706055,30.945499897003174,31.510599937438965,27.49069999694824,-0.9549054933881267,-2.7311454577739687,11.492248731144528,-10.77146730698797,0.47619047619047616,35.5524772650295,10.494685833742867,-30.117320951672653,31.05024170072977,28.896970239740014,-0.019928939911398658,0.0019791965338820114,-0.021908136445280668,43.51353588220824,48.51644338274776,29.69120440656327,38.479805743458776,-0.9693090048915634,1.1551167996124367,5.72611197143201,1.5776340243066806,0.43419826344244516,14.511858551831669,46.750682452820286,-14834835.0,1.000785869151164,14.575037147102526,Technology,Semiconductor Equipment & Materials,51.949154,14.628815,2.0901527,2.7864416,,0.59,-0.094,-0.929,0.042729996,0.022090001,0.39953998,0.03556,0.05327,29.589,4.748,,1.192,0.1125,1.05751
832,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,5.05377627539525,0.022950634556470204,0.024967732361120085,-24.806732435442793,46.85138539042821,88.10700143343158,31.30275356840728,20.825114366055317,0.08662617161480722,90.60371521718709,141.5108062553722,55,,,40.047142028808594,41.37599983215332,41.84495048522949,38.721602516174315,-3.518952216537246,-4.600202160505962,3.0949020053351837,-10.653540966245394,0.3333333333333333,24.285558754737146,2.395283160818762,-28.861031829247295,40.124370374865165,39.52374644190653,-0.7421737750764024,-0.5614557711010933,-0.18071800397530902,35.1299544663738,41.86157128695578,24.438878308368167,22.461166642364216,-0.6965238524380233,-1.988709507475093,-10.33243989559794,1.1845636427173218,0.2554991561051686,14.392392927898742,28.920671267441733,-3463893.0,3.8889142014879816,267.3892753623188,Financial Services,Banks - Regional,11.438395,10.572845,1.0199805,3.8658571,,3.49,0.029,0.04,0.094390005,0.01375,0.0,0.43658,0.34008,,,3.61,0.876,0.0427,0.74921995
833,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,5.045656314993452,1.1042034032474597,1.400955084287974,-6.916428432203683,43.57682619647355,-79.0226742353951,36.39137765746781,35.573102862837985,0.9701325164287103,96.3048533433884,39.98338384848532,45,,,21.23428589957101,21.391500091552736,21.018800048828126,19.210323696136474,-2.5313779200404998,-0.8030889820839737,8.535393319077805,-3.695146656611606,0.38095238095238093,37.26023509291893,19.844277950236354,-28.895030821519313,21.182419066408617,19.404162080523523,0.014772985433761932,0.09543330913727373,-0.0806603237035118,33.25081499226212,46.00664901804281,0.0,17.543837634486852,-2.0667003998891964,-2.296156361829932,-3.6506424697803337,0.25414616094402087,-0.1391907989173004,3.960285292479646,13.941252789396824,358703.0,0.6144898995338246,-4.904761904761905,,,,,-4.8612733,,,,,,,,,,,,,,,,
834,KVUE,Kenvue,S&P500,5.017840440442178,-0.3486571878749203,-0.33653173558482197,-41.203747797804915,48.86649874055416,7.340143193469317,22.134132440775126,22.71064139279693,0.21400288091303238,91.0041781108411,67.55609400521345,40,,,17.528571265084402,18.15949993133545,17.835359153747557,18.149129753112792,-4.182385614565339,-2.440991131517564,-4.127636667835458,-25.737846268263304,0.5238095238095238,-16.517564221537405,-5.821859607011226,19.440506365952693,17.586323430984013,18.208235250189375,-0.17249606689969,-0.04862170815607061,-0.12387435874361938,30.420819057880422,43.63904600768612,4.827562620195787,6.229099358614454,-0.514580639026142,-5.383359456093435,-6.752412857369776,0.3266125785879213,0.19091629832547194,13.531563107036563,30.208895914826687,503104779.0,0.7894135142151879,-44.26679478763817,Consumer Defensive,Household & Personal Products,22.894737,14.373276,3.0971875,2.2051797,,0.76,0.032,0.112,0.14388,0.06609,0.58370996,0.17830999,0.097200006,80.576,0.958,4.77,0.473,0.0356,0.96181
835,ACGL,Arch Capital Group,S&P500,4.850624027800365,-0.236883322006846,-0.22021979947607923,-22.43193509564422,52.141057934508815,-12.148079087507412,24.664814192153003,14.390275067517038,0.23042210777291555,91.33188727641027,123.01260180627112,55,,,93.30428641183036,96.55150032043457,96.064599609375,92.09490001678466,-4.403346664284773,-3.918817725702354,0.2227083529443739,-9.492057252925793,0.5714285714285714,6.533262428238706,0.4218490021874022,-10.83600377379974,93.4357371812741,93.91522106208379,-1.300070090454824,-0.6719795151622544,-0.6280905752925695,24.614323879160693,39.49511807696457,9.034299010555188,5.662663381533961,-1.2517365504068956,-5.0509166535926004,-6.141949879049964,1.8394646412478093,0.13873829606817104,12.18880002048514,24.521955845765675,24472014.0,2.3809484752785264,195.9376762345456,Financial Services,Insurance - Diversified,7.956897,9.1274805,1.411941,1.6794809,,11.6,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,,0.365,0.018099999,0.94368
836,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,4.831518170094662,1.6812421102646498,1.775615792833619,-36.30169515951117,54.40806045340051,72.12313232231833,70.42905132423436,41.74783735765327,0.533760893625851,88.78397326005614,69.1505518677921,55,,,90.32428523472377,89.77499961853027,99.43919982910157,77.08424993515014,-5.742129650629606,-14.90277185253717,9.77599550851388,-35.26621637364236,0.38095238095238093,203.09148113138863,102.74446402602177,-184.57607365494545,89.85558536706571,77.37824540964169,-1.428842327095424,-1.7483685030196308,0.31952617592420673,36.06363904301382,44.80117045453862,20.286107306609942,55.52272364688571,-3.324569945502083,-2.7356290269172057,-19.92050325269101,6.484993575282516,0.056826557495777835,12.95684510827812,59.29573695165033,147130292.0,1.3361439180782455,33.22531293463143,Industrials,Aerospace & Defense,650.9231,79.281204,7.158447,11.734065,,0.13,0.219,0.186,0.01314,0.00784,0.22862,0.02927,0.016339999,7.304,4.061,,1.146,0.0462,0.85573
837,ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,4.827304725175341,0.7714229360940928,0.9118668098039904,-22.488529421201626,48.614609571788414,78.330238624547,43.805657761326344,10.431635288344538,0.38881280136026825,78.13579728462365,114.80677005480817,25,,,52.35571452549526,57.272596168518064,54.199986877441404,46.51836608886719,-12.977578306491658,-8.04425789753869,7.140478789334859,-21.864202715376354,0.38095238095238093,61.320290476004914,20.77758221171111,-53.45543352560354,52.63534214789168,47.141304278570104,-1.1383022296389242,0.09388905878651918,-1.2321912884254433,17.131604801028814,39.38210525746858,3.52932464772913,5.0006503828316555,-5.748866970731505,-13.68201940329253,-13.035834987661183,2.4810856200346065,0.06280374177474247,29.683644501379046,38.16139091848271,-1344204.0,2.738150847035376,363.28430296377604,Industrials,Farm & Heavy Construction Machinery,29.666668,11.2675295,1.6725955,0.8099246,,1.68,0.116,-0.438,0.058819998,0.044180002,0.26539,0.05217,0.027509999,53.257,2.49,1.04,1.366,0.032899998,0.99579
838,VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,4.749385764359482,0.5906899916175953,0.6202838883971042,-28.0600288758102,51.385390428211586,112.75960164680367,41.93729024405861,48.863480911185164,-0.16212627298956103,88.88416844851689,95.20499438043187,55,,,67.4692862374442,69.30770568847656,69.94797119140625,65.97372310638428,-1.6126680806520255,-2.513251950066546,3.3593364610454977,-11.115831551483115,0.42857142857142855,28.30566466243909,17.199718682933174,-18.871635403057606,67.84176612005422,65.7430742549657,-0.9231575411748452,-0.7695940014550806,-0.15356353971976455,48.92255275295551,47.914064387621174,51.19371399149245,40.46816334567355,2.279892476686689,-1.786367713122747,-9.606748192322065,2.1421276377936493,0.4047892756575566,16.937882699555562,35.377328822269504,5597651.0,1.7101550080474006,223.03854473942968,Financial Services,Asset Management,16.713236,8.939973,1.8042071,3.3901265,,4.08,0.61,0.154,0.18614,0.107159995,0.56560004,0.45069,0.2527,41.886,2.168,2.87,1.046,0.0691,0.8241
839,QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,4.696646224353929,0.2581937076000918,0.28014173716005636,-32.124694898816074,49.37027707808564,52.35843727749558,31.96918408365886,24.98657373230735,0.13460090480565523,90.19988561969028,118.83976248572957,50,,,81.70335606166294,84.92890319824218,87.70021453857422,78.70044048309326,-3.896082872913678,-6.932949735622201,3.709715276772769,-14.338478129325624,0.42857142857142855,27.466603818470414,3.687745044225177,-33.251688846704255,81.99894064940861,81.32637605813896,-2.142569678556015,-1.7857343989195975,-0.35683527963641737,34.46509549369523,39.82757557035204,21.585895441382934,16.114341123800873,-0.21844854431993677,-1.6001285496479785,-10.988894596597307,2.5637062800850807,0.2440059669096336,15.219428460421783,28.470360254152173,1193231.0,1.3171368729136528,83.76091269841271,Financial Services,Banks - Regional,10.897197,9.442388,1.2247349,3.910428,,7.49,0.171,0.194,0.120579995,0.01368,0.0,0.41305,0.36189997,,,0.49,0.798,0.016,0.8033
840,OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,4.648954061792909,-0.17830628955321823,-0.19852782955820583,-53.57210270502668,48.11083123425693,19.09581783084049,22.206988168865866,17.772512062548984,0.2139764415333114,78.31952698837371,100.73596905937612,25,,,34.2000002179827,38.34700012207031,42.5918000793457,35.79080004692078,-13.709025354650356,-22.30898884070781,-7.546072987449882,-35.61003980230975,0.38095238095238093,15.424303579898613,-8.973626640672483,-43.8783573040329,34.6349204796672,38.623734072241156,-2.2976130584860357,-1.8193326139900596,-0.47828044449597606,19.732189049580256,32.84592023943745,8.815775409931918,3.9988124714708646,-3.808143358091161,-19.878932775149824,-14.341187580499442,1.5001530556765874,0.10478323584479383,34.68735792104877,50.04229344870696,-262094.0,1.6252603883123784,83.18602295746118,Healthcare,Health Information Services,827.25,15.851497,1.2095624,1.2689208,,0.04,0.023,,0.00166,0.00356,0.42878,0.02204,0.0017299999,16.589,1.427,,0.79,0.0854,1.05574
841,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,4.625263876295094,0.24349836258574253,0.26510642623892267,-29.855677786574912,48.11083123425693,42.91220516621943,31.170485466348417,28.027745603701177,-0.01985255161776429,90.6654408161337,114.66187268004484,50,,,19.550000054495676,20.306500053405763,20.75680004119873,18.88711561203003,-3.3806870330528795,-5.476755567857173,3.8803448989138496,-13.758238069303744,0.42857142857142855,28.251284418454105,4.494910124850127,-31.280791300967493,19.626772155742458,19.276590996408203,-0.46041787698382564,-0.35524789618351493,-0.1051699808003107,38.642479404097614,42.539522748098754,28.89912751936221,17.82180604489587,-0.15266554645927655,-2.871286642573644,-10.818178003484553,0.5863720602569502,0.26488072333483664,14.378604259944893,32.29595968032664,-11939427.0,1.928881908593173,162.92072038618642,Financial Services,Banks - Regional,9.4326935,8.567686,1.0703181,2.764808,,2.08,0.022,0.465,0.11711001,0.012200001,0.0,0.39269,0.30656,,,3.87,0.847,0.0766,0.8082
842,FFBC,First Financial Bancorp. - Common Stock,NASDAQ,4.586406917732488,0.22028849362043815,0.24810931614982096,-26.080924749476246,44.83627204030227,70.38487882004732,32.33666838088869,17.391293531100573,0.12022380173243977,91.6012786562161,131.25675884292778,55,,,26.80285726274763,27.569143295288086,27.943248138427734,25.3419797706604,-3.152591732863822,-4.44918704271376,5.358780192269336,-13.543206780080158,0.38095238095238093,26.34787671814356,3.737571941380091,-24.879191012738346,26.836865368360616,25.984540165215293,-0.4925342245887805,-0.36444999642269127,-0.12808422816608922,29.913953285664164,42.09477767669825,26.33749862639519,23.30179909664294,-0.8172337025668364,-2.0183458240754018,-10.08031914138511,0.7521062763369624,0.23702354080849655,11.9881138507841,30.313272125528655,-14087271.0,2.990438709326657,348.0544727636182,Financial Services,Banks - Regional,10.037594,7.87943,0.94990754,3.2647085,,2.66,0.216,-0.058,0.098170005,0.01288,0.0,0.38639,0.29883,,,3.71,0.968,0.043899998,0.77952003
843,IVZ,Invesco,S&P500,4.581430595381697,0.6937525113347288,0.7108906406118803,-36.522078523680634,53.40050377833753,0.47043192684863566,36.617922851143504,21.81466236052509,-0.09851843919093643,85.67736786171785,79.49754834638931,40,,,23.22857121058873,24.548999881744386,26.243830490112305,22.642392840385437,-5.454400601742901,-11.560169948448202,2.506829768781439,-20.525410207318505,0.42857142857142855,77.54115550573646,37.05020562001386,-89.1826924332813,23.436511921062518,23.12267021986829,-0.8801846650557366,-0.8223300799237738,-0.05785458513196273,33.69064547446513,38.62682322307956,23.25578816457089,23.383974339582554,0.913039497707201,-1.9433924391153286,-11.949929639386662,0.8752681875549653,0.2551994782796114,22.28100072422609,37.113766935572166,279957392.0,0.6757296906281315,30.49860508369498,Financial Services,Asset Management,,7.6513786,1.0601562,1.6147887,,-1.6,0.062,,-0.01219,0.025969999,0.28573,0.20378,-0.04417,17.161,0.787,3.62,1.645,0.0591,0.94049
844,NN,NextNav Inc. - Common stock,NASDAQ,4.481958347414561,1.1504276046386357,1.1955264146933258,-47.77777989705403,52.896725440806044,7.3470323364408285,54.30413052130164,60.45198795388453,0.9180174000597637,96.81769081201197,162.25752618726605,65,,,17.458572115216935,16.89850025177002,16.01580005645752,15.134625043869018,6.222448711442865,12.076828504749418,18.602216512862558,-3.182309187988025,0.6666666666666666,44.17229286178006,19.89019858012073,-37.95926819840736,17.6027777038586,14.963785419661988,0.4837084102348612,0.34858407218809007,0.13512433804677115,62.9370430154037,58.48553685341392,56.63718363908233,63.421845713061195,5.464161458066012,9.92039710227839,6.718199099985439,1.2408485319811335,0.9049087908926592,15.367531778514604,64.95882362748263,17021350.0,1.6188491745472031,372.6381854217133,Technology,Software - Infrastructure,,-27.19697,-28.178965,532.24194,,-1.42,-0.506,,,-0.20713,-0.86748004,-16.74392,0.0,,12.71,,0.999,0.17930001,0.61731
845,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,4.456873653486482,1.0494684775625351,1.0259858721937254,-39.99100122677784,53.14861460957179,-16.138276028661526,44.39259283575178,41.34053258194822,1.6625652470645336,93.69204823205976,107.68441586602906,90,,,63.92428534371512,63.457499504089355,63.85059959411621,58.07849990844726,-2.864121858951902,-3.462144785671643,6.132216718433477,-14.483909789397808,0.5238095238095238,82.14087022698718,36.16194288469596,-84.36168479796869,63.57807812561115,57.62433109610451,-0.057430796288208796,-0.12230810414384147,0.06487730785563267,41.251141936508375,46.971222971989036,40.232849414767465,66.23985372362507,-2.852642003982796,2.8876640738483625,-5.329444306826568,3.20374036887301,0.21681310935932932,10.113892816409097,44.73369777418375,231260002.0,1.498423757815912,77.97119188503804,Technology,Electronic Components,27.641254,16.882029,4.424982,0.84940845,,2.23,0.077,-0.045,0.1685,0.04531,0.09268,0.05667,0.03175,97.989,1.396,,1.248,0.0277,1.0286
846,SANM,Sanmina Corporation - Common Stock,NASDAQ,4.339703278430207,0.8035493748745074,0.8620223143025301,-32.69420120018982,52.141057934508815,42.52731408184853,43.87177228520561,28.69355050184764,0.03967444996763788,76.10729491706395,110.20271953733133,25,,,125.49571337018695,135.59699897766114,148.42239883422852,131.57594970703124,-9.393274529186249,-17.22273620737483,-6.6242722291472935,-32.69420120018982,0.42857142857142855,90.7175634566028,39.951482427795696,-105.98068784061827,126.17826716845168,131.7201371375935,-7.043003237983498,-6.890073276466821,-0.15292996151667726,34.854020545834416,39.25232118894912,18.66666945912396,23.67580043394673,-1.8690067052142039,-0.11382064199059959,-17.042541831850006,7.835747118258128,0.271515604205374,41.11122992236821,54.189336093614024,4989575.0,1.9363528603462465,280.2004269449716,Technology,Electronic Components,29.322195,10.142546,2.6971374,0.7204632,,4.19,0.59,-0.233,0.09725001,0.03615,0.08493,0.03688,0.024719998,88.622,1.701,,0.982,0.093100004,1.00655
847,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,4.323933910530786,-0.6319657921318408,-0.6291019181081269,-47.06941833888419,46.095717884130984,18.16821918937892,19.725773235004404,47.06672485287933,-0.7535038877516902,96.79487187324739,83.10029096500737,45,,,7.665714400155204,7.592972779273987,7.497531051635742,7.400516884326935,-0.5659520952903083,0.6998188968843784,2.0199035924708073,-6.8892605700270355,0.47619047619047616,-4.515012470913771,-2.4880895436241834,9.692242452994403,7.63763248678044,7.516044508712674,0.04902084088959224,0.05801900592802191,-0.008998165038429665,41.399922120920046,50.48289448521567,23.52947226304944,35.29416164585412,-1.3071882795547252,-0.7884292857981596,1.2082800637081388,0.1766467501773739,0.42418274136047535,7.464686872696675,39.9935458918391,-48693593.0,1.2360612116263883,86.72380575349696,Energy,Oil & Gas Refining & Marketing,,9.320988,1.7636067,0.51131165,,-0.52,0.059,,-0.081020005,-0.0002,0.08843,0.07403,-0.031140001,207.239,1.888,26.49,0.775,0.1516,0.88196
848,SPG,Simon Property Group,S&P500,4.309053934272211,0.5234429982142951,0.5055385747597272,-24.318758948981984,51.63727959697732,0.9613215380240847,33.71257020097864,24.26821019045154,0.37873715362773797,91.56216476354832,100.64644544275157,50,,,188.56857299804688,194.01285247802736,190.65961975097656,175.54482704162598,-4.8928965706751395,-3.2201970645565474,5.112755176036446,-8.437835236451678,0.42857142857142855,27.28873380058534,7.276063176231751,-26.43528231021861,189.05638309045634,178.88637458303717,-1.3627104171198994,-0.21383697266654803,-1.1488734444533513,28.51568946718625,41.859094906909036,7.032432989659116,23.85382465133476,-1.2311331557579097,-4.198798910376183,-6.544423595311109,4.371064984544724,0.06546719753939924,11.260131670079797,23.47852294801236,5175112.0,1.398959917985048,82.36123348017621,Real Estate,REIT - Retail,13.021877,26.693672,11.612335,9.42106,,14.17,0.132,3.581,1.04109,0.05436,0.81899,0.49717,0.7271,435.463,0.236,4.69,1.397,0.0233,0.93108004
849,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,4.296642448914434,1.3140653513860996,1.8960093223990513,-56.54676167184189,51.88916876574308,11.072514339160989,61.43674785068116,47.96236969964401,-0.3378597602546317,98.71865493142577,78.51584056735305,35,,,17.722857066563197,17.707999897003173,18.260600051879884,15.195250022411347,0.06776268591095824,-2.9604763095927833,16.615384986883488,-13.771289677725823,0.5714285714285714,245.53734251779065,186.15666107664103,-246.26563980259178,17.729097107731647,15.268178283069755,-0.16639510104400657,-0.20061566474078946,0.03422056369678289,48.17870722990931,47.260149134651805,63.218311426225604,65.04135352378798,0.739051504484926,2.963394863524266,-4.422877894715184,0.6285529107744381,0.5168850383523378,4.01317927131486,88.369561113173,293424990.0,1.072066945583212,166.29824867125555,Technology,Communication Equipment,15.9639635,18.285006,-3.9404044,2.0683303,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0669,0.90772
850,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,4.269829581925388,0.7607175846968368,0.8134883684668036,-25.33505800096497,50.377833753148614,24.058875141395376,40.638010800674465,51.8633652586854,-0.07821824736787271,91.42667482451886,93.52228987190746,55,,,41.2999997820173,42.15199966430664,43.04320007324219,41.567399959564206,-2.092425539872616,-4.1195812868495985,-0.71546332484071,-11.456769111051965,0.42857142857142855,17.348038488427765,1.8289410962729846,-20.401830469588155,41.3837323703722,40.93265829102274,-0.5655041448730458,-0.5389401341655683,-0.026564010707477492,42.74395166906154,44.70403805411625,43.31987119591657,39.028593478209935,0.07274194489797674,-0.6738839577333371,-6.544382698447403,1.0883733426526452,0.344653387766289,13.46939923430496,41.05160687196132,1554664.0,2.001089678874539,142.15400187983516,Healthcare,Biotechnology,14.8453245,10.50293,5.0121446,4.7691326,,2.78,0.056,0.842,0.35527,0.19264999,0.96392995,0.39406,0.3373,9.296,3.558,,0.409,0.1417,1.03046
851,KDP,Keurig Dr Pepper,S&P500,4.245761488177213,-0.7216408197956251,-0.65466572243377,-30.991169662725788,48.614609571788414,-11.44238650644407,19.90222739240766,17.624524852719418,0.3262127319451211,85.69126511180365,101.10308391830978,50,,,27.181428364345006,28.5210000038147,28.316400032043457,29.108108119964598,-6.770449321442221,-6.096819784654599,-8.65088159284936,-23.714892988781276,0.42857142857142855,-8.859622166374326,6.688773047602825,4.269401259157224,27.24326472678826,29.0488877113779,-0.5059656390335441,-0.2790087954400296,-0.22695684359351448,24.2035327479082,38.41088570174573,0.8474768047069472,5.243996864375198,-2.991607805140642,-5.876105654556139,-8.625430226730003,0.629871695679236,0.14390102571951902,19.012830169259303,24.808852462372464,-205546106.0,1.6087280923388798,145.87739370988103,Consumer Defensive,Beverages - Non-Alcoholic,17.379086,10.532403,1.4158679,2.175928,,1.53,0.105,,0.08356,0.04261,0.54201,0.22627,0.12522,75.384,0.635,3.46,0.303,0.0368,0.97717005
852,MDLN,Medline Inc. - Class A common stock,NASDAQ,4.219511078625193,0.48145741587627,0.4937961637466829,-17.84357208270483,52.38095238095239,7.621358863373984,,35.14285683145317,-0.16862545041102647,85.47709163339013,87.28529252416776,45,,,42.145713806152344,44.44549980163574,44.71239990234375,,-3.859783931007289,-4.433670222213918,,-14.522908366609869,0.42857142857142855,,,,42.67137042741453,,-0.8630946381112778,-0.7029928758826541,-0.1601017622286237,45.42416033543999,46.2345171288758,47.016708182202215,35.849445258295354,3.0631946112109407,-2.5097016720610297,-10.23109052100592,1.5412690684355919,0.3497343012583978,25.686393923104134,41.5024702506712,20719062.0,1.7187901499401417,1169.9443742098608,Healthcare,Medical Instruments & Supplies,29.881119,25.835903,3.2314906,1.2198123,,1.43,0.148,12.547,0.06529,0.03658,0.26442,0.05689,0.040760003,67.474,4.289,,,0.0276,1.0039
