Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1133,KDP,Keurig Dr Pepper,S&P500,3.9375271708405712,-0.770747378245642,-0.7019590196232712,-30.991163002621093,48.11083123425693,-22.31287885784245,18.84232702601794,27.679908871419045,0.0284180376677135,88.29388711296914,99.103286090118,40,-11.706112887030852,-15.32146394369388,0.3619686101775117,0.8506858555369631,26.2823851449149,27.294999599456787,27.92815700531006,28.71317035675049,-3.90181378585422,-6.080449428692539,-8.648194482398441,-24.08303654737337,0.3333333333333333,0.4294460076325164,-8.839807554123958,-12.0530607194406,3.7891405648853738,26.34605988004724,28.662937456947255,-0.6450716588112684,-0.5115852181753257,-0.1334864406359427,33.079889912195114,39.103440556119054,19.81447746835373,15.760783088681372,-0.4825974654894942,-3.459767924203128,-12.754116068249107,0.59689901343898,0.2492535755007311,15.560795308032786,24.813208305116596,-228194400.0,1.0116468133509189,-34.773330590889515,Consumer Defensive,Beverages - Non-Alcoholic,36072583168.0,17.352942,10.516559,1.4137379,2.1726546,,1.53,0.105,,0.08356,0.04261,0.54201,0.22627,0.12522,75.384,0.635,3.46,0.303,0.0368,0.97717005,Large,,,,
1134,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,3.933120174981286,1.0236266010756951,1.298917615485737,-6.916428432203683,43.07304785894207,-85.29214420735342,35.44062555561473,36.86272984510069,0.2570287340165933,94.82679468074376,88.47926267281106,45,-5.173205319256248,-2.2832434205316656,-1.092218458699841,0.9451746509510158,20.754286084856307,21.15150022506714,21.048000144958497,19.34995349407196,-2.938323673538188,-2.461038838585633,6.098449760796918,-5.173205319256248,0.3333333333333333,0.7581699346405228,38.9112265913558,21.168550315268565,-36.12245612218985,20.722029542512978,19.465430249460702,-0.1557905314610828,-0.0398409479075819,-0.1159495835535008,30.040253827160967,41.976415604593264,16.891897116551924,6.12083945031419,-1.5347706905013585,-3.569751978392581,-4.953702203367335,0.2185419563435813,0.0746493909877614,6.908003917901159,13.986771196736694,326800.0,0.5990783410138248,-64.86486486486487,,,3063739392.0,,,-4.847284,,,,,,,,,,,,,,,,,Mid,0.3,0.1,0.3,0.4
1135,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,3.9094875911802607,0.4464274854365536,0.4054523964637853,-17.033412575035676,56.17128463476071,6.444611936053679,34.69522958925049,16.621999953978204,0.0672796519057701,84.74983974602081,106.49731464115467,40,-15.250160253979184,-5.861890396691325,0.4267920208878911,0.9888358803287104,92.69000026157924,98.61100006103516,97.76179962158204,92.21475135803225,-7.069191740345425,-6.261955340050976,-0.6232755171157665,-17.01530459440438,0.3809523809523809,0.5028892637958229,31.3957958700545,3.694379711590279,-31.450330770726755,93.468454947641,91.70303427853288,-2.2601778173343945,-1.1345704742865237,-1.125607343047871,22.58929630695009,37.28075842456019,4.0335796111699525,11.708668962752292,0.0218256302848149,-8.779613552860823,-15.422242104104654,2.2799540877421034,0.1547029404719551,20.472782913378005,21.0380228580546,83041900.0,0.8976953761677281,-17.58515386422363,Consumer Defensive,Beverages - Non-Alcoholic,41835921408.0,18.97336,16.380018,4.5864987,2.0016232,,4.88,0.002,0.683,0.22894,0.05716,0.35577,0.1372,0.09291001,130.001,0.801,2.57,0.394,0.0432,0.38035,Large,,,,
1136,DCI,"Donaldson Company, Inc. Common Stock",NYSE,3.90021995487484,0.2701102388119762,0.2685820913957717,-24.14074699843842,50.37783375314861,18.148992046639776,31.26703886007543,29.111859132218825,0.1678714070176918,87.62014383305495,71.09759202433436,40,-12.379856166945052,-7.569477593070708,0.4714502117945617,0.7647929611152905,85.06142970493862,87.58100128173828,97.48890335083009,84.61803085327148,-4.237218667115237,-13.969693099570682,-0.8840055708534917,-23.94123560623829,0.3809523809523809,0.6355323318092749,36.886121497273706,20.500134541618387,-44.76411763876186,85.23230476663555,86.74165779023939,-3.739699341768812,-3.9784264098230246,0.2387270680542124,30.515206722297904,33.301621768446225,22.436675572227536,39.00279805789443,0.2630020522295662,-2.2494175250920816,-9.005094485463259,2.3506878053497893,0.2353700084869252,16.011861100429677,25.462155083526557,-8988700.0,0.6705347930373725,-81.80032733224223,Industrials,Specialty Industrial Machinery,9919490048.0,26.765625,19.543638,6.298721,2.643435,,3.2,0.03,-0.013,0.24267,0.11801,0.34598,0.13567,0.10087,43.223,2.293,1.43,1.045,0.0174,0.89158994,Mid,,,,
1137,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,3.891888180294556,-0.1015757717251138,-0.1245764914248388,-21.84332493924172,44.33249370277078,112.09455191880306,31.476907664995164,28.099156943717038,0.1309280003254699,85.957060772425,81.12492746320147,40,-14.042939227575005,-10.77650251499258,0.3832581527061578,0.8426550403531862,9.665714127676829,10.18899998664856,10.233199996948242,9.544350004196168,-5.68260212709807,-6.089984955408354,0.6878378564513732,-16.14310973221308,0.238095238095238,0.3457495215882823,20.788910292901043,4.47761269903757,-17.677322617484315,9.738878782467513,9.713406852171444,-0.2340196860714058,-0.1490038145098611,-0.0850158715615447,34.83183946964597,41.92433854168269,18.58973614406347,23.29059528620105,2.125396519747444,-3.996009620963533,-16.14310973221308,0.2823368961251397,0.2075977885273267,19.434196815673342,26.09046709873992,-75265300.0,0.7965652044540159,-10.367918719211824,Basic Materials,Paper & Paper Products,12101388288.0,4.77561,6.614865,1.4678257,0.24146912,,2.05,-0.075,,0.35192,0.037750002,0.32377,0.16847,0.26754,231.459,3.185,2.26,0.204,0.0052,0.07567,Large,65.2,-8.6,49.3,74.1
1138,LIN,Linde plc,S&P500,3.797454801595413,0.0602006141980642,0.0592849607238896,-19.18483544967146,51.88916876574308,30.746293839131837,30.5372754045158,56.4801690501512,-0.8403848761962869,96.74669866503788,92.52070704693364,45,-3.2533013349621083,-6.081796105117043,0.5769803165090336,1.0189610472593815,487.82713535853793,489.7865921020508,475.66736572265626,454.7709049987793,0.2722416327106952,3.2486208867944684,7.992835451622779,-3.2533013349621083,0.4761904761904761,0.8120903306061911,10.431707799014788,4.200177523657445,5.576872485663987,489.615269029842,455.937880156376,3.153895250457083,4.251661606081611,-1.097766355624528,53.20504262770504,55.74434693093817,68.42463355368014,74.80591191353348,0.6084198008477154,-0.5668971158133779,-1.1515070399289555,10.66951509972886,0.5417078487247668,6.5273477543097,18.236164226134164,39665600.0,0.7509104824467353,10.69078947368421,Basic Materials,Specialty Chemicals,221525557248.0,32.74315,24.542973,5.79588,6.5181413,,14.6,0.058,-0.094,0.17817,0.07172,0.48835,0.28172,0.20297001,70.63,0.877,1.31,0.797,0.0124,0.87208,Mega,,,,
1139,ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,3.786579504225585,0.4579009262386984,0.5213655717056276,-66.06857952643757,48.614609571788414,49.26411896827136,29.302215010782085,53.69370078374843,-0.6372444721232475,86.887610375949,81.71754734930381,55,-13.112389624051008,-24.116648675496453,-0.1105609200984669,1.0360908744236952,11.51857158115932,12.236500072479249,11.72659999847412,11.024874987602232,-1.4424030712794234,2.8431124212129717,9.388999269184383,-16.30811556335614,0.4285714285714285,0.7926540348301934,113.8314768018342,63.11606186177545,-67.64965353375301,11.780394022105668,10.805995760349738,-0.0333998828011345,0.0253284750396639,-0.0587283578407985,54.88561275445179,52.21119136775887,65.995552932773,58.09343860663133,8.064521366577713,1.3445445900458517,-10.66666355839482,0.924660288526892,0.4557377282335595,32.587642109527884,77.93750220100574,-3037300.0,0.8315316094439159,29.06040268456376,Healthcare,Biotechnology,1246642176.0,,-7.1090956,2.8531146,,,-1.47,,,-0.41266,-0.26171,0.0,0.0,0.0,1.936,14.129,,1.361,0.1967,1.17529,Small,42.1,,39.1,46.6
1140,CNA,CNA Financial Corporation Common Stock,NYSE,3.780431909231608,-0.1213079741661223,-0.114732858628936,-14.234721492976554,52.39294710327456,23.397533651282497,28.71474220635397,24.376250208673184,0.1391676533807925,90.5203699286764,69.93630829197726,40,-9.479630071323603,-5.968680541577997,0.1789815788453892,1.079924158239327,45.42428588867188,46.85350017547607,46.36699081420898,44.19631557464599,-4.212063346323484,-3.207000756318363,1.5469287079248062,-9.479630071323603,0.4285714285714285,1.1427769648619936,1.998416726626861,-1.4084326727988097,-3.121310518114828,45.57859737581608,44.75207520823348,-0.4338470081952792,-0.2011318034533814,-0.2327152047418977,28.51560039581304,41.31160935073103,5.714307512555804,20.978041971248395,-1.0582000347830416,-3.670313541258215,-6.441526107892391,0.8541026083984841,0.1591898062862626,12.358971134124577,20.26281033746681,8358600.0,0.648972293102409,-39.09108052046012,Financial Services,Insurance - Property & Casualty,12310224896.0,9.6972275,9.474999,1.0593003,0.82128394,,4.69,0.038,13.335,0.115480006,0.016139999,0.32002997,0.10815,0.085260004,27.442,0.369,4.23,0.353,0.0925,1.00243,Large,78.1,-5.1,67.7,82.6
1141,CCK,"Crown Holdings, Inc.",NYSE,3.753022948534501,0.2174731246742307,0.2314457829954065,-19.272878104718963,49.37027707808564,-18.67685445799554,28.79534111424724,36.14370865483615,0.0895521028900934,86.04724263685488,67.61454294087847,45,-13.95275736314512,-7.336316487649971,0.3862154102466218,1.0103835108635584,100.9000004359654,104.6971508026123,107.37357604980468,101.04804878234864,-4.8875723286921895,-7.258372595446562,-1.4528206818283316,-13.95275736314512,0.2857142857142857,0.3472705018359853,28.581830524335714,11.714506857007102,-31.4880927008976,101.4642814458184,100.79889089992425,-2.3147642121928413,-1.925508586078347,-0.3892556261144944,33.28125371073156,39.559346919510425,15.864309478693476,34.94146014366373,1.1580651781545732,-5.001941134778512,-13.393330035965375,2.659503616380999,0.2061427539939142,16.632471702232476,24.12494430848716,-11175100.0,0.4369131997216027,-48.03468859105755,Consumer Cyclical,Packaging & Containers,11631681536.0,15.805642,11.32895,3.7716935,0.94069403,,6.38,0.077,-0.564,0.26327,0.072280005,0.2203,0.12088,0.05968,177.414,1.029,1.42,0.706,0.0544,1.08456,Large,,,,
1142,NFG,National Fuel Gas Company Common Stock,NYSE,3.727326920710028,1.4521487144841485,1.4562111109281948,-16.302603206901402,54.40806045340051,39.2636686533413,49.66147489033338,56.68896370851306,0.8442663853681898,98.95119199976804,87.03051780010725,45,-1.0488080002319715,-4.861284587916905,0.5475369554776524,1.096255143835257,93.91142817905973,93.4590000152588,88.37239959716797,84.82667663574219,1.9591488245857611,7.8277848625727025,12.334945437879355,-1.0488080002319715,0.6190476190476191,1.2810540478789572,18.65518834590976,12.341946184382536,-0.1307338685737171,94.26656990352406,83.11088059077366,1.718047664835339,1.861976583607207,-0.1439289187718679,63.49672458235906,62.85614133330965,73.38348469760035,65.86468080419628,3.9149444784730423,-1.0488080002319715,7.031340247177647,1.9320629781904204,0.8664378222655943,5.346470002667381,20.640342078184204,19733000.0,0.6411302543538573,-6.842818428184281,Energy,Oil & Gas Integrated,8843158528.0,12.979079,11.181238,2.4644473,3.7162905,,7.17,0.186,3.041,0.20665,0.07389,0.65967005,0.43453,0.27533,77.311,0.646,2.33,0.563,0.0421,0.81165004,Mid,48.2,-3.9,44.0,52.7
1143,CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,3.725329330409544,0.0493284138362001,0.0470982369557052,-26.239566682474223,50.37783375314861,15.960489348757822,28.17310509574612,43.91524138081004,0.6809094931297862,95.60704898905932,91.2159414396096,45,-4.392951010940678,-7.657458726217205,0.4748072829791154,0.969508204324933,21.84428542000907,21.865912628173827,22.353157539367675,21.08817537307739,-1.9021015601172733,-4.040399101726953,1.71577380907024,-7.732311598914545,0.3333333333333333,0.4637458365359979,7.219209697870621,4.770322902201007,-6.59178583475426,21.771920479963327,21.183088262698156,-0.1409634673231785,-0.1489519215606501,0.0079884542374715,37.05879053641133,43.73416311437577,24.56147689095314,52.923989327765234,-0.832170156315295,0.1400592275380537,-4.7705186020054455,0.493436148650853,0.1538424246987059,5.494900865485011,22.74318930896327,-8016900.0,1.0811148997403572,-0.3172771848860686,Financial Services,Asset Management,1323564416.0,12.154696,9.7273245,1.313825,5.837238,,1.81,0.182,0.594,0.11289,0.06222,1.0,0.85737,0.45459,108.231,37.601,11.84,0.796,0.0675,0.26834,Small,78.8,-1.3,63.2,84.3
1144,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,3.700829005600026,0.9548489391067853,0.9941076140297248,-43.30786711684557,53.40050377833753,-16.324628668466868,46.81946073555153,31.853074773288,0.3558614484092335,70.16284235087413,63.165052679873504,20,-29.837157649125874,-17.504597746475103,0.3036234083919155,0.8088607594966407,43.97071402413504,46.83174991607666,54.37939979553223,38.88497501373291,-14.43838898475846,-26.31400889769229,3.0475130321487773,-43.30786711684557,0.4285714285714285,0.6569557546571567,106.8350674122331,6.16641843502046,-108.18907837117683,43.52636272190061,40.818838666102245,-3.567558225212167,-3.1306566649957785,-0.4369015602163886,22.884772414398768,36.93057603944999,3.2273389417410447,15.16719748914852,-7.990814243860855,-13.605004803738437,-29.75105355596791,3.019472814774773,0.0419810968638816,31.523565699792798,75.02249139673462,33697000.0,0.7916728112864376,-76.29177094067423,Technology,Semiconductor Equipment & Materials,2946568192.0,32.72263,19.662281,2.0086026,3.2692099,,1.37,0.094,-0.777,0.08055,0.02893,0.44387,0.094239995,0.10438,15.432,3.268,,1.558,0.0585,0.79128,Mid,82.9,3.9,95.0,68.1
1145,WAFD,"WaFd, Inc. - Common Stock",NASDAQ,3.60343200001374,-0.2572647048124485,-0.2663392069043106,-34.62601171421634,47.60705289672544,33.5747660243876,24.8497406714535,54.21684624329173,0.954027192525769,97.70295332343488,85.60149211433392,55,-2.2970466765651136,-15.288408908010137,0.2968788360198252,0.6012212271012024,31.36857114519392,31.20599994659424,31.981388816833498,30.620932598114013,-0.499906139206151,-2.912286220924562,1.4012200234977834,-7.179041793185601,0.3809523809523809,0.7674785546024268,12.459818235274245,13.381789975645695,-17.786375663500955,31.316667298631124,31.124501707562484,-0.1864400017583918,-0.2709211272549613,0.0844811254965695,40.59550726788765,44.917426337281086,43.74994678160704,62.97834104166018,-0.0965273060461785,0.0322110864636012,-4.696140294675395,0.7044089546566571,0.3917163260408204,4.616634446616617,29.47926070540073,-6568800.0,0.8973775958769138,10.69918699186992,Financial Services,Banks - Regional,2419926016.0,10.993055,9.786708,0.88676023,3.2948146,,2.88,0.098,0.466,0.08031999,0.00884,0.0,0.466,0.33085,,,3.48,0.848,0.0436,0.83242,Mid,87.2,-0.8,72.1,92.7
1146,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,3.498538950552321,1.5959920284478393,1.5772486982021758,-20.2876631145848,55.41561712846348,202.87330315841425,69.27190332145267,42.25351885655799,0.4094066551304416,89.04681926890976,67.26597106901202,55,-10.953180731090235,-4.724298371325842,-0.0889975673191685,1.194537822691745,10.875714029584612,11.087499904632567,11.943399925231931,10.429299988746642,-3.945887619980945,-10.829414695971028,2.116149981511407,-19.379261258320195,0.3809523809523809,0.5933811618680508,81.39457059096699,37.51352369659558,-91.21676161442907,10.878701611950408,10.318787698953791,-0.3293952099847494,-0.3312417009447871,0.0018464909600376,39.23301240369016,42.30605901964339,16.279073205964824,33.333357976081246,1.1396000816917622,-1.1142138731005766,-17.69706364847652,0.4338200176014369,0.1708491297142806,11.988081989744456,33.59235092319637,117927800.0,0.7327838999232172,-37.24563953488372,Financial Services,Banks - Diversified,162732163072.0,11.614583,9.034557,1.3722785,3.4745104,,0.96,-0.064,0.253,0.12685001,0.00754,0.0,0.4369,0.30107,,,2.66,0.923,0.0049,0.03112,Large,,,,
1147,GTLS,"Chart Industries, Inc. Common Stock",NYSE,3.4531046159400614,0.8098016668840194,0.8188991422259038,-47.29562692272268,53.65239294710328,101.12308164946728,44.6919972099516,40.90916972516834,1.0587344438100152,99.73464416441328,78.83492116552453,55,-0.2653558355867169,-12.83200344256955,-0.4167767856499171,1.0554508864998762,207.0371442522321,207.0415008544922,207.17080078125,196.51905014038087,-0.155282700551433,-0.2175980200138652,5.190820469076833,-0.4142983923140632,0.3809523809523809,0.6207855991062677,34.93458078705671,28.88107381825087,-34.511945328522884,206.99283231317855,196.3897942686061,-0.0235954115600236,0.0020036119734982,-0.0255990235335219,35.53005931023466,47.33221575746265,40.86988827853409,64.63834266556978,-0.1497355747580432,-0.038685604387861,-0.3422800367099569,0.5093931587631508,0.0382421257224555,0.3362859827661515,45.0052964289405,16478500.0,0.7391163853139451,56.34015272932969,Industrials,Specialty Industrial Machinery,9912006656.0,627.51514,14.424661,3.0640388,2.3245795,,0.33,-0.025,-0.352,0.012180001,0.042740002,0.33720002,0.12014,0.00955,109.011,1.362,,1.754,0.095,1.00037,Mid,33.6,-0.4,45.6,26.3
1148,MTD,Mettler Toledo,S&P500,3.414589562443049,-0.2879396836734623,-0.2886250507614496,-35.3103916782833,49.87405541561713,22.911078796601814,24.386053828174983,46.7238457371136,0.0807947423071155,92.97784081398513,81.49652592196686,55,-7.02215918601488,-14.030557639655736,0.5471857767199401,1.2926689791253478,1238.0414167131696,1235.6799926757812,1331.0869970703125,1323.110299682617,-0.2945708949611766,-7.441058189721049,-6.883043737318249,-18.192319950303613,0.4285714285714285,0.6885329050255716,14.527414188504451,7.701979969023376,-27.7701393315595,1241.1035404069837,1329.6442508217735,-26.172276260475652,-36.94766261050442,10.775386350028768,46.13866300170327,41.40414490327032,50.48100446043344,67.89098774196265,2.288129237567269,4.967032674458294,-10.54152094283856,40.73783006467637,0.4794450514658908,14.330899173615636,31.639061280017128,112500.0,0.8535542490646713,12.862190812720849,Healthcare,Diagnostics & Research,25312270336.0,29.473595,24.206476,-1067.2437,6.2865777,,42.04,0.081,0.17,,0.20354,0.59374,0.30706,0.21587,,1.137,,1.438,0.028299998,1.03123,Large,,,,
1149,SO,Southern Company,S&P500,3.389167703467244,0.3404961865157348,0.3317992348855692,-14.990272347071771,53.14861460957179,4.886888696159741,32.83009736569093,42.747454047875095,-1.1112017204645512,96.40803396562391,83.05818045012946,45,-3.5919660343760764,-5.326607864714773,0.6101534411776763,0.8765874936618584,94.70428684779576,96.4405002593994,92.99773635864258,90.99561508178712,-0.9233643596273348,2.74443958858579,5.005063118565888,-3.5919660343760764,0.5238095238095238,1.1597058796257662,11.713731937793238,5.309885085438681,-1.2393350780922638,95.24978269067292,90.49321696920778,0.3663403185619529,0.864076984473596,-0.4977366659116431,49.89680257986147,54.28431574797296,37.22741544085317,31.67182027264596,2.3128854012486424,-2.5099469756702417,-0.8303014375014798,1.61307851025686,0.3588544178352024,6.541928875600518,17.52191170291322,125001700.0,1.124401560920914,6.745802475620217,Utilities,Utilities - Regulated Electric,104942927872.0,23.915815,19.072632,2.9133906,3.5510075,,3.92,0.101,-0.221,0.11043,0.03281,0.48469,0.12735,0.14689,190.586,0.646,3.17,0.41,0.0211,0.72780997,Large,,,,
1150,WM,Waste Management,S&P500,3.371721085136148,0.1672273916047638,0.1624694056483209,-18.13541856079534,53.904282115869016,27.09186167030708,32.02219530780862,17.726840433469334,0.1541734682253051,91.66154847555173,81.75016279863027,40,-8.338451524448278,-5.662915024384711,0.6183175727423018,0.9850349098018129,227.7085723876953,235.5208610534668,231.1068115234375,221.5490718078613,-4.441586808099466,-2.616458565190545,1.5847169758297457,-8.338451524448278,0.5238095238095238,1.2673287537918887,6.331799844464214,-1.0508134516133971,-4.136017414617599,227.80334781099555,222.2486272728096,-1.812799362446242,0.041285600935963,-1.854084963382205,25.578209926789683,42.61178203173437,24.25609659083272,23.77276402021112,-2.672551369902561,-5.647088957211804,-3.3968007018003017,4.71373583367203,0.1306142087602861,12.02424920891742,18.528925071976964,60795100.0,0.7913120905116086,-27.25014254296652,Industrials,Waste Management,91770986496.0,33.909092,24.321987,9.177187,3.6411278,,6.71,0.071,0.236,0.29696,0.06493,0.40438,0.20038,0.10744,239.385,0.889,1.48,0.533,0.0124,0.83802,Large,10.6,3.0,10.5,12.0
1151,CATY,Cathay General Bancorp - Common Stock,NASDAQ,3.3655108151015245,0.2922754237661379,0.3115805587435379,-29.73189328078496,48.36272040302267,67.84394589962108,33.47022006615334,63.23182835814229,-0.1068752736742663,97.3107524535836,57.82958531050134,35,-2.689247546416392,-9.771847143224386,0.1857445374633738,0.5994221188150368,48.712856837681365,48.50200004577637,50.474264755249024,47.95398403167725,0.717492944654409,-3.218008799145541,1.8684880110315008,-9.24823363105246,0.5238095238095238,1.918513460384464,17.77089873937785,16.96325139039341,-19.359674370266767,48.810887269709546,48.14104286011462,-0.4673999950417169,-0.7308091656959063,0.2634091706541893,52.51896041736966,46.6927933879078,69.67211320687855,83.39822718023875,2.132545691027239,3.1025693813145696,-6.810377374143367,1.1755555898886434,0.5836137849366227,8.581036550351739,30.082333086833803,3129100.0,0.5660349553479325,-12.485759854180907,Financial Services,Banks - Regional,3314063616.0,10.7290745,8.515735,1.1189469,4.44685,,4.54,0.196,0.19,0.10920999,0.0133299995,0.0,0.61764,0.42284,,,2.93,0.837,0.044,0.75828004,Mid,85.4,-2.1,60.3,93.1
1152,BPOP,"Popular, Inc. - Common Stock",NASDAQ,3.360624885446195,0.6529385076519071,0.6143514920157647,-22.63074423140385,53.40050377833753,0.7634208512038665,36.75009523111049,53.5140510448628,0.2493149934846465,94.70318450213702,78.99390490211039,55,-5.29681549786298,-6.052750635445035,0.5467229447334883,0.6443795931083236,131.7728554861886,131.48808670043945,134.65710083007812,121.2268877029419,-1.1165136437973655,-3.4436331459925538,7.253437530348851,-11.381024349495886,0.4285714285714285,0.7042303742583296,48.061359534386526,34.87504062300242,-44.29516385909482,131.56625471745184,121.3332412573059,-1.078703132440495,-1.2779968216503617,0.1992936892098666,38.98377745770203,45.85905902451099,50.24628220045648,68.85483531762189,-0.3525379139639559,0.2884841722689866,-8.240706171483989,3.551487461933562,0.3519634226776003,7.54214710980364,29.710600809968614,19432300.0,0.7156129657723,-10.144274120829577,Financial Services,Banks - Regional,8785078272.0,10.712194,8.209346,1.3906068,2.9890785,,12.3,0.091,0.408,0.14047,0.01123,0.0,0.35981998,0.28348,,,2.3,0.623,0.0215,0.94109,Mid,90.1,-0.7,73.7,96.5
1153,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ,3.3229236154230124,0.347747195515159,0.3333381712687701,-10.410884174468798,52.141057934508815,-62.835990128726735,29.6287103257443,49.21258068682548,-0.1879237115062422,99.29633725246376,74.28571428571429,35,-0.7036627475362232,-2.504807276622264,-0.7925515767749092,0.7111155871802025,74.71428571428571,74.66463813781738,73.76013092041016,72.4660249710083,0.1679011387942036,1.3962420921248744,3.206986923111636,-0.7036627475362232,0.5714285714285714,1.899581589958159,4.8330599692241405,2.636936626289188,-1.5311721329209993,74.69507950030363,72.23184930165581,0.2562527942624228,0.3346104326036206,-0.0783576383411978,54.81065219337097,55.66431524542757,76.33336385091147,69.88889906141493,-0.226785180124857,-0.2134703658831785,0.9758929985927264,1.242699561601304,0.5764413563786305,2.1964699051460204,11.10628045540221,123200.0,0.4642857142857143,-58.06451612903226,Financial Services,Credit Services,4896479232.0,34.960373,,6.7913423,2.964498,,2.145,0.678,1.262,0.32305,0.0249,1.0,0.66823995,0.45096,239.089,1.282,8.15,1.164,,0.25931,Mid,1.0,-0.2,1.1,1.1
1154,ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,3.29218448849371,0.424620994313225,0.474586195107703,-41.610734728089625,48.86649874055416,-26.47517091580913,28.35830308979692,36.99149633011381,0.2886462938495467,82.31757505773912,83.6906270236788,35,-17.682424942260873,-15.564703479532708,0.3209192810128538,0.8041878701583817,31.30857195172991,32.28000011444092,35.39340019226074,31.43117498397827,-6.691447545073618,-14.899386112613294,-4.171572158575775,-29.642607164163408,0.3809523809523809,0.6118826793156726,42.85154813873633,23.227568501120626,-30.75627497724609,31.34961915924938,30.71891614797485,-1.2647497290225402,-1.243915451749845,-0.0208342772726952,33.425519929954035,40.80456999802988,12.227104424007774,38.57353085913841,0.5676129280914937,-3.24445341715946,-18.08539444041857,1.5678725680660308,0.1582791150105713,19.58161715892964,56.76999795786252,3732900.0,0.7948306444801081,-35.7679180887372,Technology,Semiconductors,5881132032.0,,33.694626,6.1061945,7.003574,,-0.07,0.289,,-0.01365,0.00278,0.45126,0.04177,-0.01573,31.956,3.652,,1.67,0.104899995,0.74775004,Mid,,,,
1155,BF-A,Brown Forman Inc Class A Common Stock,NYSE,3.257329910397844,-0.7942034258096693,-0.7730239413358624,-50.060177503311465,47.10327455919396,83.19358096170252,22.44097617031657,60.5482656554772,-2.5826548662934137,93.67095436355372,142.42579982012077,60,-6.329045636446288,-31.293884526185646,0.1272078293048165,1.2922364156133046,24.362857546125134,24.996998882293703,27.20300437927246,27.577854537963866,8.773059766455798,-0.047802974383049,-1.4063965830711236,-21.68099994165381,0.4285714285714285,1.163419379192195,-11.266666852800745,-8.410328859368022,16.225444696393254,24.973299270209893,28.60169265742325,-0.7704866942817823,-1.11660199642943,0.3461153021476477,76.61091725390112,54.22701204302029,77.98507144016192,53.3960198116809,16.545223416093297,14.004193287908317,-5.587666054024362,1.344646500058061,0.8055958929954513,28.708042115560705,36.27555534846161,-3099000.0,1.4374277270975202,241.0823170731707,Consumer Defensive,Beverages - Wineries & Distilleries,10719903744.0,13.58721,,2.6261377,2.7416632,,1.72,0.02,0.013,0.20417,0.08596,0.59335,0.31913,0.20639,67.246,2.767,3.96,0.396,0.0162,0.11318,Large,,,,
1156,SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,3.2277502263086344,-0.2537694413672545,-0.2466781601930627,-39.97172732484194,49.87405541561713,-19.29302130825493,21.484704880477548,65.48913691355452,0.4014153339875925,99.34754406253316,79.71074741237558,25,-0.6524559374668403,-27.97986239335896,0.4174839553705441,0.7128428550933548,22.571428571428573,22.361999893188475,21.40380378723145,21.610730209350585,2.137555950642034,6.710005285197088,5.688238811594723,-4.124528908868431,0.4285714285714285,0.8545969483000214,-3.039313607753236,1.8692785908343,15.3338827266431,22.663269973251783,21.654678007125412,0.3660552736492377,0.3445827501206527,0.021472523528585,61.59738637630606,58.42201617695629,79.23501767163793,87.49219434089916,3.86539513559306,3.86539513559306,6.133827447703462,0.5091696931509482,0.8292468727715534,6.4922589321757,42.99644084666919,46917420.0,0.6813217074481747,-31.823962694080866,Communication Services,Entertainment,7562539520.0,10.076233,6.622282,0.6509081,0.8836807,,2.23,0.002,-0.701,0.07112,0.04335,0.47044,0.22343999,0.094060004,86.327,0.301,4.91,0.923,0.14109999,0.39815,Mid,93.8,-0.3,84.9,77.6
