Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1327,AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,0.8035286277169096,0.0391757159911217,0.041567468579941,-44.74053759942001,46.733668341708544,-1.0197905858473688,23.28309028339444,50.3325811068218,-0.877769234340508,94.41786673645744,117.98007734683202,65,-5.5821332635425565,-16.629354067861733,0.1955552255421868,0.9702765003170076,34.67571422031948,35.36150016784668,37.80570816040039,34.46097466468811,0.4482284098939725,-6.045932780676984,3.0731161941299883,-14.195460835559304,0.4761904761904761,1.1263354919536983,29.319810824383264,12.704215447843726,-31.31780307545755,34.97421038513765,35.31060956253594,-0.8797111183394861,-1.0405668414389615,0.1608557230994756,58.758441398580366,44.855518563803386,73.12924287404763,60.62903419673372,3.950840975008541,3.1958232055073506,-9.132769713197028,1.0470210238679023,0.5325472757616565,13.77161066186755,34.54609091912012,-14200163.0,0.8947621179572625,79.43190863471189,Financial Services,Banks - Regional,4944547328.0,17.088669,8.558395,0.98241335,4.0116043,,2.03,0.915,0.298,0.06718,0.00881,0.0,0.53363,0.22207001,,,4.14,0.81,0.0618,0.85626,Mid,,,,
1328,ALC,Alcon Inc. Ordinary Shares,NYSE,0.7440517659385915,-0.6566841439970312,-0.6297998382584422,-28.24287891113374,50.25125628140703,-3.947206629143174,21.42878309465965,22.113790981674555,-0.0763681513114246,85.42096921314408,89.3869620249681,40,-14.579030786855911,-14.808169119170936,0.3984491826082763,0.9076238685266628,74.64428601946149,79.01149978637696,80.06139999389649,80.65425003051757,-5.747895658167056,-6.98388833272916,-7.667604382254477,-23.976650910203112,0.4285714285714285,0.6300453212624642,-4.7044618332892085,-10.495604432640738,-2.405426003093636,75.19453450263154,81.23482284450769,-1.9810868131436197,-1.4251314318210442,-0.5559553813225753,30.491665193007293,38.25053929556928,14.36169522010006,16.09063201793064,-0.7199052128363008,-5.133756406747612,-13.677982939056548,1.8060197550011567,0.2221992146368211,20.690710613552177,26.04952079372096,-12495733.0,0.9460761281029562,-60.80645796970892,Healthcare,Medical Instruments & Supplies,37057409024.0,37.444443,18.952185,1.640084,3.5628698,,1.98,0.086,-0.222,0.044970002,0.025729999,0.55667996,0.117,0.09422,23.808,2.115,0.45,0.703,,0.67823,Large,,,,
1329,CNH,CNH Industrial N.V. Common Shares,NYSE,0.7352934086817919,0.2226273424361849,0.2348366748241826,-33.18840478553766,49.246231155778894,6.873518664873091,28.418839944699915,46.64311573263276,-0.941920547616956,88.88888974828721,167.83434427958755,75,-11.111110251712786,-12.733943867744475,0.3619884705648283,1.030454668016066,10.492856979370115,11.013999891281127,11.474599990844728,11.270949983596802,-0.4902837630941124,-4.484687510748431,-2.75886190518431,-20.579710966197155,0.2857142857142857,0.5293065853990496,-2.1552768551750923,-2.799521351667744,18.875187796825355,10.72828804099266,11.105403272655153,-0.2919270050029663,-0.3123282073818131,0.0204012023788467,55.0775204229737,47.884740428733856,75.65789432406743,70.64087357039118,8.730159931562515,1.9534887269485828,-11.255063161037208,0.4446481109512689,0.4806972064965781,25.39962741699533,35.25175804535024,62494689.0,1.44784848719861,83.61541360618403,Industrials,Farm & Heavy Construction Machinery,12967890944.0,25.487804,14.130405,1.6789845,0.716656,,0.41,0.058,-0.501,0.064770006,0.01056,0.18751,0.01881,0.028180001,346.16,1.951,2.52,1.319,0.0622,0.72553,Large,,,,
1330,IVA,Inventiva S.A. - American Depository Shares,NASDAQ,0.6611563734210124,1.0635331120054463,1.2007116963032431,-45.65217466420472,49.49748743718592,63.809994279688695,57.3010093184987,49.12280775136536,-0.8701995689249897,91.85520433586652,93.98732698098304,55,-8.14479566413346,-15.538751049129928,-2.910159456667059,0.7534294911531827,5.998571463993618,6.152500009536743,6.305,4.890170004367828,-1.015844889914241,-3.409989649676592,24.53555085300494,-14.825173827149,0.4761904761904761,0.8729698359982196,127.82609359077784,59.65217922044837,-90.66392975962758,6.0475547774011424,4.9851331952387845,-0.0565322095790161,-0.0294837482935833,-0.0270484612854327,49.7743355689941,50.16348190585592,38.053120498003615,33.9233172784107,0.8278177326266669,-1.2965951817962895,-10.703812326967372,0.3292667201897077,0.4279102495371953,14.091391402975868,81.51521089334574,16273083.0,1.3614587446314896,-11.743661257606492,Healthcare,Biotechnology,1262499328.0,,-5.1389546,-82.18349,74.39595,,-4.31,1.052,,,-0.56769,0.95185995,-9.91889,0.0,,2.956,,0.916,0.0029,0.35461,Small,,,,
1331,MIDD,The Middleby Corporation - Common Stock,NASDAQ,0.6540939868483697,-0.0028409651668758,-0.0030710603853093,-35.404013708462955,47.73869346733669,-27.77013311836667,22.68827296051449,19.691551404815385,0.0686010801493993,79.28461707858439,83.63995967985468,15,-20.71538292141561,-13.837407022981182,0.3876969780388548,0.8364408064654797,137.11428833007812,147.37150192260742,152.43320037841798,140.80434982299803,-9.154753031478243,-12.171361258273697,-4.9177066964834335,-20.71538292141561,0.3333333333333333,0.6214102461672304,6.695627039018026,-12.944038597365193,-17.780173515440836,137.62013592102542,143.64203815885966,-5.772123688592757,-4.455393023072961,-1.3167306655197957,22.768543120512817,34.36508988016014,2.1107681534927742,7.058519494545131,-4.426040025127766,-7.662597551163879,-15.14767022524557,5.089605573830406,0.1802026358168021,28.626730726379257,38.84725891095616,-8158302.0,0.5371405556521358,-49.39432722241439,Industrials,Specialty Industrial Machinery,6934106624.0,19.581793,13.096058,2.4258552,2.1660948,,7.03,-0.145,-0.642,0.11451,0.054770004,0.39108002,0.18811001,-0.08676,82.37,2.567,,1.345,0.040900003,1.10437,Mid,,,,
1332,SFNC,Simmons First National Corporation - Common Stock,NASDAQ,0.6518948303520844,0.0393114700140152,0.0403327716675234,-30.548677196321243,49.246231155778894,50.39287681666016,29.067351281753098,55.20867954206663,-1.6862067402327785,96.38127241408525,127.30939434148031,60,-3.618727585914777,-16.92037046432775,0.0570324579316318,0.84255337407124,19.0485714503697,19.1940863609314,19.96999179840088,19.01223931312561,1.07279530646482,-2.854243434973515,2.039529899757578,-10.026464347436711,0.4761904761904761,1.091924845684583,5.658559040779698,0.7931861820817065,-3.719722220599575,19.159415294574096,19.35400802977362,-0.2589362201702876,-0.338561545336504,0.0796253251662164,62.59279629432979,48.47309584478617,77.70270096114936,69.85719602051897,3.743309235463301,3.826599802109384,-6.019023890927524,0.5385969635811609,0.603572357187949,10.357930779909326,28.176157887690746,6804897.0,1.0145938812501072,99.72202746129126,Financial Services,Banks - Regional,2777116416.0,,9.021176,0.8116003,74.23659,,-2.96,0.198,0.428,-0.114429995,-0.01546,0.0,0.42446998,0.0,,,4.54,0.921,0.0468,0.81883,Mid,,,,
1333,FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,0.6379922251105619,-0.3468388123943995,-0.3317199709308201,-20.217041238780816,50.25125628140703,2.88913062203231,24.778726361290747,18.021296198320584,0.2486394066671189,92.59115672405112,110.94016297969632,50,-7.408843275948874,-9.72229485041654,0.430701013777422,0.9116740520193384,24.41285732814244,25.198000144958492,24.98,24.55517708778381,-5.270256758811858,-4.443551484253812,-2.7903535213814066,-13.126849084187045,0.3333333333333333,0.4417692216456971,-5.699652331600202,-8.055359750131574,9.233172037190284,24.350462502943152,24.7456408498198,-0.2634433869976185,-0.0247119008933618,-0.2387314861042566,17.774715615974344,37.33246996857983,2.8807240074724105,3.2297694037398106,-5.50276871359303,-7.408843275948874,-6.6484117163870255,0.506051134603504,0.026038219290315,11.119581732772753,17.471969861326446,-3690064.0,0.5058691814173497,-47.132613390928725,Real Estate,REIT - Retail,2649245184.0,22.146788,20.115828,1.6045197,9.006994,,1.09,0.107,0.027,0.07303,0.03675,0.8538,0.56257,0.38202,74.538,0.484,6.04,0.833,0.0498,1.0217401,Mid,,,,
1334,APH,Amphenol,S&P500,0.6259625276678005,1.0868746659142845,1.0049270022000727,-25.936843757342576,55.527638190954775,25.16685482169689,48.429073800711016,40.11759824223754,0.1814348911057942,84.30097173185483,98.19281222156148,45,-15.69902826814517,-7.143094639998705,0.5347548353485265,0.8739202311281448,127.9557113647461,132.59999885559083,141.73719940185546,125.43874866485596,-7.141781058751173,-13.12795951024972,-1.8405408504244924,-25.936843757342576,0.4285714285714285,0.6692098292474754,120.81399392826368,62.9099287243283,-131.55054962339585,128.2052281920592,124.28341979842207,-4.1895758690894525,-3.5484161001426298,-0.6411597689468227,31.8350917098509,40.33150647610087,2.448031140613784,13.301096934393884,-5.755833903080465,-6.343655503040964,-19.333072755653944,6.408825968521911,0.0196418920138397,14.867618428867956,39.24205719570141,307712132.0,0.6921364792006588,26.10538604404351,Technology,Electronic Components,160621510656.0,39.00597,25.392982,11.949702,6.954908,,3.35,0.491,0.576,0.36851,0.13108,0.37217999,0.27469,0.1849,118.935,2.979,0.79,1.214,0.0146,0.97926,Large,,,,
1335,GGG,Graco Inc. Common Stock,NYSE,0.6150667321199954,0.0308585082909323,0.0309208419202755,-19.536052571283715,51.005025125628144,27.04918687696136,29.685048373223413,31.171379699492466,-0.0930958432483244,89.28496512822765,92.50289361238202,45,-10.715034871772342,-6.969926159720453,0.5420017463641266,1.0124353610957808,84.9000004359654,88.00950050354004,89.47665924072265,85.04139156341553,-3.805835531694599,-5.3831419495165065,-0.4484732602496909,-10.715034871772342,0.4761904761904761,0.808716813528735,11.40659219938822,3.175770262362221,-9.79626458018956,85.42005065320667,85.62210208346787,-1.5889576703531532,-1.2895617688480487,-0.2993959015051044,33.889661205629736,39.81197267226597,21.72480021863344,27.990310603791645,0.4508838257195692,-2.5888849444162947,-8.327011303813565,1.9846125333013664,0.2500567385178714,15.226797910559892,20.53036618859411,-1891849.0,0.4277286297761803,-42.83629166134593,Industrials,Specialty Industrial Machinery,14123653120.0,27.659092,24.63919,5.3011827,6.3147764,,3.08,0.081,0.238,0.19925,0.12001,0.52454,0.27471,0.23332001,1.944,3.15,1.41,1.068,0.0274,0.9185,Large,,,,
1336,ATKR,Atkore Inc. Common Stock,NYSE,0.6140550591604788,-0.4338667922593002,-0.4149175560227216,-49.79735683415345,46.23115577889448,-39.36711891090155,17.197866965234994,46.78235982713328,-1.2108565239930094,92.52407440671284,94.99877647988974,55,-7.47592559328716,-30.95690405511274,0.296246309820084,1.0678069161715986,58.29571424211775,59.787000274658205,64.89768386840821,64.90365333557129,1.2260193348689592,-6.745515632762922,-6.754092647362736,-22.79879845100812,0.4285714285714285,0.6051527503416666,5.935718185806849,-5.368420186631651,-12.522887059491616,59.17122317829842,65.91094231322101,-1.637390831302099,-2.174297004061704,0.536906172759605,60.52223822195771,45.909629365657686,78.40187346511969,76.23818125392012,6.56805684469796,6.643172612799423,-6.920941891162961,2.0864983673522746,0.5583391387593093,21.01538282776449,50.29910715404067,-16600886.0,0.6251817896415338,21.358989086731764,Industrials,Electrical Equipment & Parts,1961576960.0,,9.760652,1.3958738,0.6896449,,-1.33,-0.009,-0.664,-0.03191,0.04306,0.22469,0.04315,-0.016339999,65.896,3.42,2.35,1.538,0.0454,0.96541,Small,,,,
1337,OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,0.6055955501546917,0.2567279447901097,0.2992692992375323,-29.82503255880449,45.7286432160804,91.29978774280823,33.79137230695172,40.37559526261401,-0.3687811503042227,94.9407936602934,155.81728852437527,75,-5.059206339706595,-11.824348149230216,0.311848341172895,0.8574671830515921,17.65714236668178,17.931499862670897,18.52589962005615,17.957521772384645,-1.6256335234360062,-4.781955254948254,-1.7681859822355797,-12.597116257882943,0.2857142857142857,0.4273724386918364,16.560363485884942,9.016889408261196,-26.143587200936267,17.69734581213949,18.056456903496105,-0.2921760701634639,-0.291543726005437,-0.0006323441580269,41.55063305567753,42.5896351574051,33.66337381569729,33.316728234071114,-0.8988755857864374,-1.28708135860853,-7.401574298591285,0.4916935894776254,0.2805804664961176,7.408791266103218,33.30101155668093,-11389387.0,0.8192274306304922,44.62643257742014,Financial Services,Banks - Regional,1026347968.0,15.282051,7.388429,0.61650914,2.640103,,1.17,0.097,-0.362,0.04221,0.00508,0.0,0.32151002,0.18258,,,4.57,1.014,0.0679,0.83946,Small,,,,
1338,SCI,Service Corporation International Common Stock,NYSE,0.5379239475973518,0.1694560298772293,0.1754415960377987,-16.322032540580445,48.99497487437186,18.067188882794085,30.71495257725408,52.16350610261807,-3.604982742138944,95.96688705403228,118.23089749950756,55,-4.033112945967714,-8.175479331253566,0.5988279316614016,1.0703905222105172,77.5499997820173,79.81240615844726,80.58709487915038,79.43198463439941,2.5404448719640147,1.554717241785561,3.0315391395223688,-4.033112945967714,0.4285714285714285,0.7818134407136316,5.645856996779686,-0.0887800608830202,-0.683976982266743,78.72136119523984,79.4076655696547,-0.679945546140317,-0.804143812372036,0.124198266231719,69.70981849492733,54.9874741826155,84.25577318658878,59.20957852082489,7.89716280062053,4.601225169240628,1.790265554997695,2.2745678704985712,0.6804376668731213,14.079348929679878,22.72962075147175,-20115106.0,1.6448067098427,63.06875151124365,Consumer Cyclical,Personal Services,10725275648.0,20.13421,16.531908,6.523148,2.4889052,,3.8,0.017,0.089,0.32726002,0.03399,0.26457,0.25541002,0.12592,318.321,0.552,1.8,0.996,0.0383,0.90896004,Large,,,,
1339,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,0.5208328482694924,0.80057634832471,0.8029511297572585,-17.745576654683013,50.0,-13.282957672732577,38.06941886171824,52.33644547447173,0.1720160652845699,92.5659430329404,100.48760442852156,65,-7.434056967059586,-5.024126036987141,0.2502138063751677,1.3458780852277568,3.974285738808768,3.977000045776367,4.173400030136109,3.816299999952317,-2.941919772035148,-7.509467886548668,1.1450854268284678,-14.222224553426107,0.4285714285714285,0.5412225236291118,33.63284729526177,9.33596664400531,-37.61294895172527,3.951238739816409,3.813182003492972,-0.0571393532157733,-0.054324893649271,-0.0028144595665023,36.7031345763875,42.771539809588994,35.714274310328584,49.85121003714471,-6.537535396210103,-2.278484848137326,-9.813090984201873,0.1357853349563403,0.2134842666578686,10.267917010065798,28.643659260801268,15436828.0,0.8721266835900471,-37.19552620940574,Utilities,Utilities - Regulated Electric,5519491584.0,10.230769,0.018049398,53.199997,1.213149,,0.39,1.629,,0.107370004,0.04689,0.38414,0.27773002,0.11817,69.711,0.905,1.19,0.48,,0.04167,Mid,60.3,-9.4,47.3,72.4
1340,RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,0.5204509255852585,0.4101670698303801,0.4227817487654025,-29.415583410277517,51.507537688442206,67.8368505157876,35.96145505536447,70.00000986559442,0.4294651640905021,98.14882636785286,184.87504843702533,30,-1.85117363214714,-12.197496189593124,-0.1375667020516131,0.7865365175685272,26.002856935773572,25.133500003814696,24.920000038146977,25.46180000305176,7.5854970912259905,8.507226621730018,6.198308494632862,-12.207787060620866,0.6666666666666666,1.472583791278138,1.752078930648282,9.15462181153006,9.615302250687076,26.252596428948294,24.66221821866504,0.5185612034571108,0.2742080706603312,0.2443531327967795,69.92059512327852,60.02807183645987,80.68185574261186,83.43500831629365,6.080820550518138,5.625002002343506,17.616360090168893,1.023256532272555,0.971231323578558,16.097183509833954,32.82550376448626,8773689.0,0.8893853708619599,43.56894182317912,Technology,Software - Infrastructure,1117566080.0,57.17778,19.731594,3.1871672,3.702389,,0.45,0.099,1.239,0.054180004,0.01129,0.80673,0.04723,0.06711,4.357,1.634,,0.981,0.0271,0.8069,Small,40.5,-0.3,51.2,30.8
1341,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,0.5002043000462475,0.571455886245022,0.5464680915113446,-22.804095474359293,55.527638190954775,34.597325329497885,36.845105496882624,35.943240846319526,0.5205543899558114,95.03310264807358,79.04827444749472,35,-4.966897351926416,-3.675622243921082,0.3299313201419842,1.1168807863407275,26.890000207083567,27.157806491851808,27.255783195495606,26.285058603286743,-3.453177187850894,-3.8002352554385297,-0.2475143423272233,-6.328316506929283,0.3333333333333333,0.5233785385883237,22.30163472331663,13.14192411728474,-28.30150425524808,26.824866199332902,26.23252359669073,-0.1431720079240506,-0.0532228320367535,-0.089949175887297,23.99127563502755,38.62365498962106,0.0,12.935380743752,-3.14000883284918,-4.254150372770541,-4.730497025035112,0.4488269153383118,-0.227172761535733,4.748771365635381,18.63532028274076,5142205.0,0.9589491066425484,169.72408026755852,Financial Services,Asset Management,1313928704.0,10.116541,,,,,2.66,,,,,0.0,0.0,0.0,,,9.2,,0.0002,0.28572,Small,,,,
1342,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,0.4687702373648461,0.3850915285672888,0.3739202728479389,-20.26905535208596,53.768844221105525,-15.74518322334415,31.52640208028286,31.196915736034924,0.1317337634045235,92.95993169235014,94.29654045526256,45,-7.040068307649862,-2.970373980752904,0.509693456060656,1.2054551682687191,13.80571447099958,14.15813980102539,14.300757274627683,13.705235872268675,-4.224703172978779,-5.17984356202753,-1.0597077934707324,-7.543578001486852,0.4285714285714285,0.5843380046455814,19.02849553453605,8.230663910274316,-23.818705352841363,13.820480973389802,13.744246744515756,-0.1813159848674956,-0.1211239193637996,-0.0601920655036959,28.174415438206665,36.86769614161949,0.9737315902330717,14.137726605184318,-2.586204415977936,-4.102433156041392,-7.480939286357303,0.2384432475112359,0.0244801942827224,8.884389508458446,16.920127077618535,4780184.0,1.4357016753061378,23.85620253164557,Financial Services,Asset Management,1606542848.0,7.2421055,,0.8788963,80.57826,,1.9,-0.081,0.362,0.123950005,0.00052,1.0,0.01271,11.10806,,0.262,8.71,0.845,,0.18881,Small,,,,
1343,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,0.4676603488324771,-0.0385959975115525,-0.0367980357440381,-11.29205030395227,49.74874371859296,-7.291219560825624,28.114462839068104,21.22506528695609,0.3616921905598217,92.72751632341486,152.5833570000426,60,-7.272483676585141,-2.7664180270072887,0.5918553077893747,1.459940141291557,11.271428653172084,11.522131395339963,11.56954957962036,11.026027665138244,-4.791918347107737,-5.182131840704085,-0.5081376522079767,-7.272483676585141,0.4761904761904761,0.7391392427596069,13.554925680672447,1.282718895577939,-16.988967490822603,11.221871968251984,11.150597427346195,-0.1348974322967624,-0.063140153872646,-0.0717572784241163,19.47067909646468,29.477415231002357,2.6627428674770397,8.337814487207451,-5.267700006011936,-5.038086707421273,-6.7237985018239455,0.1396715101246669,-0.0686950033508413,8.426165728330638,10.074427805209902,16432551.0,0.9920743221051358,44.68118842364532,Financial Services,Asset Management,3376183296.0,40.321426,,0.9566986,12.508753,,0.28,-0.014,0.609,0.0227,0.022550002,1.0,0.82093,0.30419,68.552,3.044,7.25,0.733,0.0047,0.1833,Mid,,,,
1344,RDW,Redwire Corporation Common Stock,NYSE,0.4530007044013517,0.672548735766205,0.7729691091179464,-80.28059246738516,50.0,163.3528637462321,38.75537229783355,53.53981927451554,1.6266859368498026,87.56169580802245,131.36345320928467,95,-12.438304191977556,-46.09390744959311,-0.4797185987151033,0.5880972646757912,9.262857164655411,9.317999935150146,9.828399991989135,10.17439997434616,-4.807899256374541,-9.751333962915831,-12.820412919444946,-56.878949843684566,0.5238095238095238,1.3465043429860333,-13.574660399170943,-15.927603606356044,27.00176642025214,9.200666995308708,9.754185245428232,-0.0466850457223824,-0.0118463423659913,-0.034838703356391,38.9614346352218,47.50666786203251,13.772427049628751,27.359485781034973,-7.892006436657854,-6.434595845279413,2.9002320570655704,0.8313875614749565,0.178366615639094,14.948383750424304,109.90238711428222,57523143.0,1.0076274369422633,17.247780749190163,Industrials,Aerospace & Defense,1800733056.0,,-20.391304,1.689177,5.369216,,-2.28,0.564,,-0.41755,-0.11491,0.09222,-0.42995998,-0.67551005,10.888,1.625,,2.539,0.2019,0.54115003,Small,,,,
1345,SPG,Simon Property Group,S&P500,0.4154434768302906,0.4418706594747297,0.4264999148335456,-24.318752412808543,51.507537688442206,18.45043961212576,33.682768202355895,32.561838430235525,0.1506092657009633,90.2124509430385,137.09734529369052,60,-9.7875490569615,-5.796151529331508,0.5403554965003305,1.0414624293595505,184.12285940987724,190.47544555664064,190.51321746826173,176.07892097473143,-4.554625127417306,-4.573548508756607,3.2491578465814177,-9.7875490569615,0.4285714285714285,0.5221404396294926,24.820630092607644,6.352561787405797,-27.153151254812148,183.52374171611712,178.9949472112366,-3.1253773759653143,-1.735568701386608,-1.3898086745787062,34.40745028683351,41.04762287180364,23.34722892464118,14.566572329360298,-4.9709866855877465,-3.0761870486507803,-8.503862100181072,4.164550591436423,0.1916453152969813,14.770734330837032,23.556052206734567,232047.0,0.7953580674957781,29.12964095396174,Real Estate,REIT - Retail,58975772672.0,12.808045,26.255335,11.421649,9.266356,,14.17,0.132,3.581,1.04109,0.05436,0.81899,0.49717,0.7271,435.463,0.236,4.69,1.397,0.0233,0.93108004,Large,58.8,-4.6,41.2,74.9
1346,MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,0.4115922881089418,0.318430038196246,0.3490996939707189,-20.64392177118982,50.75376884422111,13.445108332071577,32.20133024777369,45.627547956812165,-0.9440785170398276,95.11054593474437,126.09655792024202,60,-4.88945406525565,-6.694712923799937,0.4567293797102797,0.9694722100126724,88.50714329310826,90.48100090026855,90.23840042114256,86.78278804779053,-1.1063068858381626,-0.840437176046494,3.1080072095145503,-6.362488862488863,0.4761904761904761,0.8845526759323835,21.826936677590613,16.616270382803243,-17.93812263831822,89.46608323564689,86.27120937904554,-0.5366319131532435,-0.4513287190356106,-0.0853031941176328,48.88217437861178,49.068895097611616,48.98194145731852,59.62625961377936,2.992640637328447,-0.8641688021673363,-3.857307778728048,3.175068973796499,0.3903047795959967,10.08527884591213,28.532554834712197,4717984.0,0.5815635099053604,16.434337691870383,Industrials,Industrial Distribution,4861026304.0,23.735695,17.985151,3.5187428,1.276959,,3.67,0.04,0.118,0.14694999,0.080690004,0.40734002,0.08399,0.05372,41.945,1.734,4.06,0.79,0.0718,0.88385004,Mid,,,,
1347,AMCR,Amcor,S&P500,0.3558458824377775,-0.6617882652732124,-0.6225033334679763,-29.069669881721197,47.73869346733669,54.940827369059406,24.324302942438173,32.898692404082524,-0.2349989318035995,82.32500243784595,186.7347551002836,55,-17.674997562154044,-15.45437523630607,0.128270552613774,0.9275957540108298,39.38999938964844,42.07199954986572,44.44051696777344,43.14768957138062,-5.23388629383075,-10.284574410336043,-7.596445306934598,-20.139924440832512,0.3333333333333333,0.3044402906734988,3.258669690708049,-10.734508578850257,-5.454245767644639,39.87491331240991,43.75930849605128,-1.7671294930680332,-1.6266260110444148,-0.1405034820236184,40.92354582831948,38.87587223846856,38.7029068319809,33.620488048469745,3.0498845879027456,-1.1405972682493482,-18.33265223041022,1.185182837833425,0.3237760553451094,29.70019939163528,26.63194390323444,-136645155.0,0.5214089808080045,-18.857619717422796,Consumer Cyclical,Packaging & Containers,18186119168.0,29.593985,8.9334755,1.5628971,0.92743737,,1.33,0.681,-0.321,0.07734,0.03909,0.1893,0.08295,0.03039,138.731,1.301,6.79,0.635,0.064899996,0.70131,Large,,,,
1348,IBKR,Interactive Brokers,S&P500,0.3520024796074272,1.243436993103065,1.2189671748711424,-38.66281431259589,57.286432160804026,-10.649978863114452,50.32262385340246,48.673034760755066,-0.1590728101941437,92.3677949484401,127.74724731491958,70,-7.63220505155989,-9.437994420437922,0.0090320077322717,0.8879290257952721,67.20714242117745,68.0504997253418,71.83348068237305,65.86775751113892,-2.719308138174458,-7.842420665985133,0.5044037472310842,-15.492092728629506,0.3809523809523809,0.5680678801812176,72.15489218057547,45.79034674454652,-71.71369929985474,67.20780331962055,64.73484333229169,-1.3026816109803292,-1.3371450842997723,0.0344634733194431,42.4642445774832,44.18505232316357,41.69225938782876,54.00000586876843,-2.2012194407199788,-1.075913389724578,-10.018868423467776,2.9261380478625783,0.2092733675059557,9.35348824029792,42.19046134628919,140215885.0,0.6457621648413735,14.626754976025389,Financial Services,Capital Markets,115340902400.0,30.558556,24.766354,5.634551,18.576406,,2.22,0.152,0.303,0.23507999,0.02466,0.92543,0.78801,0.15847999,124.331,1.106,0.49,1.251,0.0309,0.88943,Large,,,,
1349,JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,0.3415586355222322,1.078196793136439,1.141397218621191,-26.766505176093364,52.76381909547738,-1.8252156177893888,45.38411046835938,32.06855431013794,0.5021016373291736,93.73177414743776,96.15273061935495,45,-6.268225852562264,-7.740423865807468,0.1531992102584726,0.8262352979891745,58.787141527448384,59.86099967956543,62.866599807739256,58.11004819869995,-3.326039923052484,-7.947941977354052,-0.4130942483378538,-17.868294516288692,0.4761904761904761,0.7197620858286699,57.79557995483084,25.60825311747872,-68.57768861379773,58.77152921914515,57.382865995261504,-1.1229464039601569,-0.9853444315081238,-0.1376019724520328,28.46544798447846,38.52316429562684,4.920404810380387,10.178482836999716,-1.9318749738592065,-5.472071581216287,-7.408001708984376,1.7146719909727557,0.0801317730399651,7.921628047766216,36.67549964286328,10549647.0,0.531956627344246,98.49526270456504,Communication Services,Internet Content & Information,2961852928.0,13.999999,9.537208,0.44392827,1.3943065,,4.15,0.059,,0.36799,0.00463,0.35901,0.03139,0.9872,0.481,1.853,7.21,0.457,0.039300002,0.65348,Mid,,,,
1350,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,0.3387301004790455,0.0342419673564295,0.0354503600531012,-34.46228153348531,48.99497487437186,-8.95065599033369,24.51356051473045,52.80373519409721,-1.759591362629918,96.13821027898076,87.99880833681003,45,-3.8617897210192527,-16.188601607006255,0.511275229298212,0.842517525813657,9.498571532113212,9.49949278831482,9.29577075958252,9.41145372390747,-0.4157353560647623,1.7667096447613946,0.5158216324878913,-12.243785246807496,0.5714285714285714,1.318510375196043,-0.2753965357435994,5.384295016966223,4.792135391222541,9.48508765716402,9.291898911340244,0.0467922262459445,0.0681599921239595,-0.0213677658780149,48.26367666849704,51.39764505517663,54.45545208873512,52.8052811513081,-1.4583368516629198,2.3809553298526285,0.2079008589699775,0.2983046749474946,0.4466877790969804,7.79812487686505,33.98391739538297,16303171.0,0.516437863467822,-32.95122073243946,Financial Services,Capital Markets,4548173312.0,30.935484,6.0314465,4.659864,1.6150368,,0.31,0.32,-0.423,0.13175,0.03662,0.91301,-0.0764,0.05503,173.987,1.996,0.85,0.999,0.0305,0.8328,Mid,,,,
