Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1098,FITB,Fifth Third Bancorp,S&P500,7.427065662894572,0.3626896876018479,0.3559301674314848,-29.94502362990265,51.127819548872175,74.38572338501916,35.38027199944668,72.68079993002357,-1.3581684374301226,97.02802999196334,88.64134370149378,20,-2.971970008036667,-9.8204806904829,0.0054659525540441,0.9779219534966032,45.38326753888811,44.97386379241944,48.87990005493164,44.55804067611695,4.1049083772872486,-4.214207389525115,5.076432860118287,-14.22849805938338,0.3809523809523809,0.780650595750147,30.639283714293278,18.109013935796447,-29.714392431798807,45.48559466503876,45.1659670584336,-0.8705937594052173,-1.3093587211499818,0.4387649617447644,66.79112882005435,49.60543419231112,87.84613598462117,76.92590578901665,3.128017788298377,7.614903689973648,-4.694480819596364,1.2961990509513135,0.8098691110036668,13.247233207567676,28.11475867476232,145674540.0,0.9192951012143452,16.085992655836108,Financial Services,Banks - Regional,40460578816.0,12.657224,9.102373,1.4804996,4.8426785,,3.53,0.116,0.209,0.121929996,0.0117999995,0.0,0.41089,0.30186,,,3.59,0.967,0.0519,0.6992,Large,73.5,74.3,70.1
1099,FUL,H. B. Fuller Company Common Stock,NYSE,7.351458842043401,-0.5002914812101752,-0.5509980385627977,-43.09769695066318,46.11528822055138,81.7490146775362,24.863964648365958,67.7021714431896,7.0689802207059005,100.0,139.26290883636406,65,0.0,-26.14700493639568,0.442194587311169,1.3135475297438133,58.52857099260603,56.36099967956543,60.92814376831055,59.57029806137085,10.85679795862357,2.5470261819020306,4.884483669811137,-7.423319721606787,0.4761904761904761,1.2583131690454952,14.386805482824736,5.823662535330221,-8.93600838684332,59.05527102681051,60.53370601071339,-0.4712177690024219,-1.7121227516348354,1.2409049826324134,77.07745713814845,56.74209145882702,93.103445607682,92.47923923474129,10.174573357282087,20.038425471771056,-3.2218062190439904,2.5117652422219185,0.904462397023028,26.84253972318084,32.338750048568755,-11947558.0,0.8457205538046012,16.4016868740116,Basic Materials,Specialty Chemicals,3238724864.0,20.567472,11.561211,1.5678413,0.9371934,,2.89,-0.023,0.583,0.083179995,0.04958,0.31881002,0.08401,0.046230003,107.906,1.915,1.59,1.043,0.058000002,1.04019,Mid,51.4,65.1,43.8
1100,MDLN,Medline Inc. - Class A common stock,NASDAQ,7.317073170731714,0.6919463580263192,0.7379799886911413,-17.84357208270483,50.70422535211267,31.82352731256641,,65.14995274034965,-37.36116742024021,98.87640449438202,84.44249226197607,25,-1.1235955056179776,-8.083752900576187,-0.5139630072233485,0.8167221080329269,42.76999936785017,42.672499656677246,44.71519981384277,,3.110903635838524,-1.5994557036986867,,-11.982399434579316,0.4285714285714285,0.936701566329957,,,,43.129362782643625,,-0.4177984439028748,-0.672061818035987,0.2542633741331122,59.741384580619496,51.12264231892175,71.65532781744814,75.46065755664313,3.1169484137045176,4.117372805431927,-0.8785748930183218,1.580421591206151,0.8451912031317924,9.012117364563297,40.75311880859399,3862631.0,0.7957280892697799,70.39217406957383,Healthcare,Medical Instruments & Supplies,34592419840.0,29.804195,25.699469,3.2231717,1.2166721,,1.43,0.148,12.547,0.06529,0.03658,0.26442,0.05689,0.040760003,67.474,4.289,,,0.039100002,0.99228996,Large,26.4,40.7,20.0
1101,OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,7.294627795741682,0.9835761397570848,1.0544766351687185,-20.6648468221905,55.13784461152882,48.54080095338664,48.67765072515163,43.27616913698027,1.0615205857080985,91.16313842248832,100.76192470569154,85,-8.836861577511671,-6.47672473066924,0.3511963752437915,1.1307170082558162,272.9528547014509,275.2265014648437,275.6466015625,253.32220108032223,-4.231610993342442,-4.37756711740137,4.04930379106049,-11.511736363856173,0.3809523809523809,0.6788267127590256,48.21776635619563,19.496665284467497,-44.87738013521849,270.21221044406934,252.6457580407987,-2.5491939033452127,-0.6438845724452072,-1.905309330900005,34.32512049436467,44.667840794853454,6.081829911855985,8.069960696724992,-7.3760481469287775,-2.359705629455685,-8.128270414893345,12.204472444518412,0.1096173064157358,10.83964802458398,40.39178771725143,2621348.0,1.1077292174429858,73.56661925082977,Technology,Electronic Components,4494213120.0,30.012472,22.980013,5.150601,2.499536,,8.82,0.105,0.0,0.18325001,0.06021,0.33,0.13289,0.08517,123.86,3.151,,1.334,0.1682,1.20803,Mid,26.6,18.1,29.6
1102,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,7.271064709983088,0.6712770636237371,0.6706232943621551,-26.028631560258937,54.13533834586466,2.3644883347160306,37.49522502669524,29.88076653253636,0.4250058736826825,90.66563634407436,100.87529489868164,50,-9.334363655925635,-8.712023337732699,0.4662019013093486,0.7134409206474628,59.61142839704241,61.39799995422364,64.42579986572265,62.58964998245239,-4.606013651108965,-9.089216095264929,-6.422228417566038,-19.13571800628743,0.4761904761904761,0.8697690497550163,13.322462448359484,17.038248754501637,-19.354873848606104,59.46517137807628,61.16457938013456,-1.7521482586257662,-1.581855081312339,-0.170293177313427,33.264077723218904,39.07571236018844,14.637309987928369,19.732299346807636,-3.731098704915298,-3.715275469672436,-6.182925823294522,2.21249468491259,0.1966056287169315,15.1816054847357,34.52092826835278,15100509.0,0.9742364488726304,-57.921825023518345,Consumer Defensive,Food Distribution,2400578816.0,35.041668,23.72824,3.9629755,0.57851726,,1.68,0.105,-0.096,0.12673001,0.05009,0.24198,0.04715,0.017439999,161.325,2.049,,1.283,0.14739999,0.99337,Mid,,,
1103,ITT,ITT Inc. Common Stock,NYSE,7.265000256163789,0.7272163240347842,0.7896668500062686,-29.08954580421449,51.8796992481203,86.3057027880085,42.18429390918262,56.40770003791784,2.312217792955172,99.4178012028728,105.04257864848648,70,-0.5821987971272061,-6.755461987326799,0.2230299421555073,1.0822805410165772,189.13714381626676,187.95769882202148,192.4464437866211,177.13049499511715,2.6614009020095657,0.266860180495467,8.936638335023211,-7.425368826666016,0.4761904761904761,0.830269283170007,51.73537309785423,29.542950039824124,-40.30007457212303,188.76746793549472,177.4177667944695,-1.26677659291812,-1.6191548053013114,0.3523782123831913,58.38210429987761,52.09324938305572,78.12884135115442,49.04819468469788,-0.3871766940299783,4.4551568108444535,0.4840319900528506,6.713101088718921,0.8663051058952091,7.265530453105197,30.489115855543485,17922967.0,0.5133796093868462,-30.65013878374969,Industrials,Specialty Industrial Machinery,15575824384.0,29.628477,20.788595,3.8073103,3.9547606,,6.11,0.135,0.061,0.14291,0.08128,0.35354,0.18852,0.123909995,21.196,2.584,0.84,1.327,0.069,0.93726,Large,38.4,30.6,42.3
1104,BCS,Barclays PLC Common Stock,NYSE,7.241545288517637,1.1632311183463744,1.1278832285107538,-26.19674993729593,55.38847117794487,-23.09177484274073,45.24869263612946,58.13149154315376,-2.1170607919689632,97.23830370528584,84.91723953800204,45,-2.761696294714155,-4.519268451304416,0.3318924896302359,1.2179353765043643,20.845714024135045,21.13199977874756,23.823427696228027,21.62109416007996,3.303048231433704,-8.367510326138301,0.9662127276232462,-19.72471511030585,0.4285714285714285,0.7528979191247073,54.62843170041043,28.050357015433992,-67.82388038763764,20.993534555536947,21.415269189263608,-0.8047493605641947,-1.0110249392978012,0.2062755787336065,62.46897336162924,46.05388864481977,90.45450368204855,61.85559321612498,3.2639572089840634,4.150767544059209,-5.37494489606066,0.7623342607797191,0.7357301205920335,14.011990589654546,32.956394333711366,510708060.0,1.1063105619181286,-30.903661420964312,Financial Services,Banks - Diversified,69545271296.0,8.942477,6.031971,3.243482,2.593231,,2.26,0.141,0.29,0.09571999,0.00471,0.0,0.31728,0.26743,,,2.27,0.795,,0.080019996,Large,,,
1105,PNC,PNC Financial Services,S&P500,7.226993382427849,0.4489165243085301,0.459436743612208,-29.77002966368744,49.87468671679198,21.344941938517835,33.05098380733865,62.601003592478285,-1.2482874976864866,98.52616203042416,72.32856315981728,25,-1.4738379695758264,-9.347847328585615,0.5614142013601185,0.8047657965131237,205.5914306640625,204.61750030517575,217.8494009399414,199.53500190734863,2.2590957181541502,-3.951994088407365,4.863810105016973,-13.708343294316483,0.3809523809523809,0.512237818266501,26.918812787463885,19.881038592276724,-25.90503251528824,205.79541724911277,201.6425128936116,-2.9213640133595504,-4.138979707908039,1.2176156945484884,63.49708840774717,48.42070732709757,81.42214667582867,68.7860229732996,1.597479288018001,4.01153621199591,-1.7883114311282873,5.103718841803215,0.8771194919002772,5.990397650279848,25.09298057153948,13259223.0,0.5700869268852905,-39.25204926307288,Financial Services,Banks - Regional,81533943808.0,12.148192,9.756796,1.4359874,3.6529543,,16.6,0.096,0.291,0.12158,0.01234,0.0,0.39262,0.31075,,,3.36,0.974,0.0145000005,0.84809,Large,76.1,74.4,73.0
1106,CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,7.219860827982116,0.1173704556814599,0.1123450216022223,-26.239566682474223,50.6265664160401,17.020991902084948,29.10603324488793,56.73554283126653,-0.4169776278265709,98.7909963823032,103.6281692628029,45,-1.2090036176968133,-7.663603881662952,0.4781661764532492,0.946217601329083,21.82285717555455,21.79387674331665,22.28223197937012,21.13102955818176,0.6245954469797271,-1.5807737506747417,3.781030852255206,-5.667582152739177,0.3809523809523809,0.60759362315146,12.379389549708876,6.498093716209152,-10.521978847414438,21.83565412172109,21.202458784066927,-0.0997220859918037,-0.1351070118979501,0.0353849259061463,52.861051249690775,49.399012427241686,66.66672243712438,59.06437249311792,-0.5442128618448084,0.4580869529052641,-1.5159553828656325,0.5117301916519397,0.6365010084251234,4.575757015907647,22.81456209273496,-6776162.0,0.8855157718536754,-0.3020507473062217,Financial Services,Asset Management,1292280192.0,11.867403,9.497406,1.2827709,5.699267,,1.81,0.182,0.594,0.11289,0.06222,1.0,0.85737,0.45459,108.231,37.601,11.94,0.796,0.0718,0.26834,Small,85.0,82.6,84.9
1107,CMC,Commercial Metals Company Common Stock,NYSE,7.219782887816861,0.3501614495393493,0.3815909504564819,-37.63246317669125,48.1203007518797,37.26775068877324,31.491196804266306,53.18155307829126,-0.7205514048529559,92.09023293290278,107.32150888802032,65,-7.909767067097214,-13.729158879728123,0.5277458866137773,1.236704438203725,61.1957141331264,62.57899990081787,71.70600044250489,62.32661964416504,0.4650106769493016,-12.322541288165947,0.8718253786616103,-24.44417783485281,0.4761904761904761,0.7357661957347879,52.95719853602678,22.21502264344446,-61.91465406790361,61.3523837954332,63.80871735582704,-2.971915720546747,-3.4094273909222546,0.4375116703755077,54.26142993032854,42.06660040061756,67.21517844338094,47.74935131528082,0.7370599032163442,2.294174859121229,-12.205001541646949,2.6041122708018127,0.5277863135316927,16.735241845555418,37.60620338301336,-21164994.0,1.0704327509141265,27.12572564612326,Industrials,Metal Fabrication,6668130816.0,13.442954,8.466934,1.5133733,0.79507196,,4.47,0.215,2.773,0.12002,0.05416,0.17739001,0.07258,0.06024,76.309,2.384,1.27,1.419,0.0589,0.94055,Mid,,,
1108,WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,7.213847132841389,0.6075737037781005,0.6418606105618093,-31.019096980546184,48.87218045112782,19.943538307706632,35.51878148751067,67.28823518496756,-1.6543325029571267,97.86877014971014,98.89562698459822,35,-2.13122985028986,-8.204783432661866,0.5004048965204547,0.9075505507981426,136.15142822265625,134.9459991455078,144.63808380126954,135.06629680633546,3.789662861787909,-3.165201116025578,3.6972219349572457,-13.194922677141436,0.4761904761904761,0.6957617672939469,31.296406283101817,22.632103661448767,-30.77444393596871,136.47115605524706,135.43917406266726,-2.1101495432515662,-3.2335953037625265,1.1234457605109602,65.46239977483117,50.05030679130148,86.38162663702701,77.2195280483894,2.285843168211972,7.145039971443466,-3.5797860008851066,3.837857632288261,0.8735857052690159,10.14402534234816,32.02608934668669,1297136.0,0.9764251296489032,59.57766249618553,Financial Services,Banks - Regional,8983973888.0,11.725198,9.923459,1.3088775,3.4183369,,11.39,0.105,0.194,0.12113,0.01211,0.0,0.46548,0.31347,,,1.55,0.856,0.0325,0.96898,Mid,82.5,86.7,77.6
1109,KR,Kroger,S&P500,7.1596594282063775,0.7109984168390555,0.8085463164032746,-19.43643360034063,49.37343358395989,18.2216429934388,37.92485091654284,33.48282303460482,1.209874600596326,93.30688140116054,70.45223294311648,70,-6.693118598839465,-6.116126876156156,0.4528192300364043,1.083199610939822,71.98142896379743,72.97299995422364,69.05120475769043,67.16246137619018,-3.334108561005479,2.156075571832951,5.028909706597707,-6.693118598839465,0.3809523809523809,0.6445615114212091,1.8185372523870316,1.7363771090026736,11.647797034617248,72.12948378908564,66.37504947436689,0.7662168634289372,1.2219382567249286,-0.4557213932959914,37.687455732383945,50.47247905928386,12.765936192795154,35.27243747401832,0.2558276060465228,-3.739080116556495,2.768067515696168,1.9766470768778563,0.0594073864667206,7.567327409935445,26.22394121929016,5562758.0,0.6611592979096904,-4.251841802799917,Consumer Defensive,Grocery Stores,45264080896.0,47.870132,13.106407,5.9750366,0.30657995,,1.54,0.012,0.501,0.14405,0.056420002,0.23301001,0.03516,0.0068800002,415.768,0.802,1.91,0.59,0.0497,0.8161,Large,10.1,32.6,7.0
1110,MS,Morgan Stanley,S&P500,7.1472024402144285,1.060808314844963,1.0440366451554186,-29.238734073241048,55.639097744360896,15.801265706768763,44.74036702083786,71.4078567311733,0.808773139045992,100.0,91.35276788433602,20,0.0,-6.544457386789602,0.5529295346984098,0.8630094093521098,163.17856924874442,160.65999908447264,169.90883605957032,159.7756847381592,3.4296023377764318,-2.200496441111611,4.002056659162591,-12.625615375030655,0.6190476190476191,1.6431554244034563,48.67558858217191,30.53977688081502,-54.55851649912162,162.9156622073318,159.05962029061993,-1.5549615524860485,-2.655844292991644,1.1008827405055954,62.66768484094707,49.93591189311255,80.77423308092261,63.027185100239926,0.3139174715490126,4.555468336259063,0.1325707892430638,5.366763389175324,0.8830441546811855,8.953543072941423,31.299672938838885,285868027.0,0.946067267915036,-6.292748982722968,Financial Services,Capital Markets,251469414400.0,15.496085,12.807542,2.4604223,3.5772932,,10.22,0.11,0.207,0.15614,0.012920001,0.87059,0.38625,0.23986,455.747,2.053,2.53,1.207,0.0,0.62721,Mega,72.7,60.1,75.4
1111,FCF,First Commonwealth Financial Corporation Common Stock,NYSE,7.146078942132639,0.1740499939907832,0.1918528243196781,-26.905353101655766,49.37343358395989,76.36533651607044,32.928458140632614,78.3625607060078,2.154119955703508,100.0,58.936443839603534,35,0.0,-11.443025347378388,0.2184187139347952,0.7405723633591738,17.411428996494838,17.100500106811523,17.68637439727783,16.767239603996277,3.915092229878534,0.4728276050670518,5.980476676246687,-5.629312109597489,0.5714285714285714,1.7438600327435017,18.60105983272742,15.62289805936008,-12.444608758298472,17.424855571921853,16.880839179716666,-0.0256441897353205,-0.139642240161071,0.1139980504257504,74.85086219565898,55.876795776770486,87.6624188911857,89.35659443125682,2.776168402659036,6.72673192128435,-0.2805793373558196,0.3601078929930714,1.0034880791521774,7.775938283327681,27.850514979405045,8232795.0,0.3667407486987639,-58.04358283625169,Financial Services,Banks - Regional,1771232512.0,11.789115,8.8644495,1.1422358,3.6480243,,1.47,0.148,0.228,0.102919996,0.01273,0.0,0.46463,0.31368,,,3.13,0.777,0.0429,0.77849,Small,78.4,90.3,67.7
1112,JKHY,Jack Henry & Associates,S&P500,7.127958831745529,-0.3096239432411046,-0.2896404800953616,-23.0160154472942,51.127819548872175,32.00599500421713,26.583772033858786,30.115146247406344,0.1460916445323785,90.5720789294001,94.0002425615316,45,-9.427921070599892,-8.810655750640814,0.4852036275001896,0.7601211657945305,156.6971391950335,163.64349899291992,166.74762329101563,167.3963121032715,-4.8969217594486425,-6.66733245654731,-7.029012212168707,-18.901508525410847,0.238095238095238,0.413341317583993,-7.541430758241319,-12.355345531006334,-6.8625021380047,157.62550801152753,168.6982493630522,-3.0846430880455102,-2.3322541947564592,-0.752388893289051,34.06503927181578,39.216599975397976,18.176910804426782,23.974484774969937,-1.124516570715959,-5.764450115353308,-7.439586748411651,4.359690220786226,0.1516241368529844,14.05643236937494,22.823905608107715,-32324.0,1.020275976120983,-17.228803716608596,Technology,Information Technology Services,11321955328.0,22.443329,22.462664,5.1243157,4.5939612,,6.97,0.079,0.284,0.24284,0.13347,0.43842,0.25697002,0.20587,3.109,1.6,1.53,0.726,0.0645,1.0448899,Large,,,
1113,IVZ,Invesco,S&P500,7.115084321511489,0.7590827774617787,0.7724094422463522,-36.52207852368064,54.13533834586466,1.2290947720106526,38.14433702387297,64.85355514970092,-0.5506107536919781,98.34209520824344,82.21684689296967,25,-1.6579047917565517,-9.555428343026364,0.4049862209782562,0.941962495976836,23.93428611755371,23.705500030517577,25.528880844116213,23.028834919929505,2.592224013480239,-4.735347219776818,5.606730776368197,-16.724598201413123,0.5238095238095238,0.8414091553105438,73.10613301649202,45.89015710375149,-79.7818910504731,23.914446543760757,23.188577596897037,-0.4240594391590164,-0.6010671195025747,0.1770076803435583,58.59948819458263,47.43997203398696,76.38186812660183,64.14803763586097,-0.1642073666876088,3.8428677011033225,-3.9873676743938256,0.8303490597930098,0.7962613376206452,8.749788393919673,37.2717832297053,296074493.0,0.6989534464720751,-41.31389031947237,Financial Services,Asset Management,10333163520.0,,7.677752,1.0638105,1.6203547,,-1.6,0.062,,-0.01219,0.025969999,0.28573,0.20378,-0.04417,17.161,0.787,3.62,1.645,0.0619,0.94049,Large,79.1,50.4,85.5
1114,WT,"WisdomTree, Inc. Common Stock",NYSE,7.100767180816958,0.6741654745254648,0.6985400818970604,-36.93710956203012,51.127819548872175,30.91979862571641,37.21077066957488,44.57050355842512,0.0356346596763443,84.57042519492634,105.590122914595,55,-15.42957480507366,-13.71997433342886,0.2913459278682658,1.1889937886415514,14.330000059945244,14.890500164031982,15.848234958648682,13.420293078422546,-2.8239474320606863,-8.69645544261536,7.82179034744037,-17.408676432901064,0.3809523809523809,1.03441344574829,94.19122090186876,49.2598542355196,-75.26767571887784,14.328260653699074,13.4381041738782,-0.490898155153431,-0.4836928739584286,-0.0072052811950024,49.03212350900582,45.98644703196731,52.69711776651835,43.67106292844041,-3.533331553141276,1.4726510152618653,-14.832251548191202,0.7120003271638298,0.405013258048525,29.72991150178969,33.72872329817459,98998343.0,1.2502332975963266,83.90333935436061,Financial Services,Asset Management,1971304576.0,18.56,11.372549,4.5880027,3.9924915,,0.75,0.332,0.581,0.26825002,0.08781,0.50831,0.4074,0.22103001,231.243,1.746,0.86,1.051,0.2875,1.17838,Small,45.5,38.9,49.1
1115,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,7.07743057116117,0.7270161232577145,0.6756153179327304,-24.27499771118164,53.63408521303258,0.5462983186803161,38.6279519628081,54.22413512444297,-0.2415955678625284,94.7853292662911,76.30651826030005,55,-5.214670733708899,-11.401519052161271,0.3036111674900725,1.0609699185667645,50.31999969482422,50.89899959564209,51.02899978637695,45.82889985084534,1.0628873560674374,0.8054220973419068,12.24358165726325,-9.754388374194765,0.4285714285714285,0.6521433210244354,75.44192328171853,40.59343587900956,-71.94092159749518,50.525249969660216,46.51355658278384,-0.3839840662236611,-0.4795693784432534,0.0955853122195923,58.40221751688647,51.52547809722706,84.43218990208942,71.07759146565974,2.756686407432365,4.361934816893761,-5.71847996343596,1.8455974709912328,0.5688832673266095,15.430269168675808,36.58919092595783,17527306.0,0.8016345703733802,-30.11746737017495,Healthcare,Drug Manufacturers - Specialty & Generic,2841657344.0,,11.694313,2.6707435,3.9524994,,-0.68,0.215,,-0.036760002,-0.0209,0.89629,-0.28904,-0.05362,3.86,1.905,,0.718,0.1025,1.03344,Mid,70.5,67.6,69.2
1116,EBAY,eBay Inc.,S&P500,7.068958923641966,0.8905309184349568,0.8694062656903245,-20.670859115548065,54.63659147869674,-4.8496086942876,42.049869783699286,59.18966200823867,9.591467171023265,99.48723068710191,86.61517421655238,60,-0.5127693128980859,-7.405235080128974,0.513163354686623,0.7161234479433057,89.74571446010044,90.84050025939942,89.22738235473633,87.15325336456299,2.5203482890129183,4.373786158117051,6.857740426343237,-6.653814941892708,0.5714285714285714,1.2082522993293447,35.699567638909514,33.529066809140005,-28.419045966710257,90.44951153911272,84.87573930605531,0.4113589033329958,0.4207004857599745,-0.0093415824269786,67.90264757263529,56.3868539647077,74.31074950643192,44.11027880421881,3.997759999618317,1.4819665033237377,4.252299971645355,2.8153725758864336,0.8380396123143761,7.455777953824539,35.267235409965814,168973898.0,0.811604736005769,-4.8339329937853375,Consumer Cyclical,Internet Retail,39780519936.0,20.659624,13.196506,8.56295,3.5838306,,4.26,0.15,-0.184,0.40847,0.077989995,0.71449995,0.16223,0.18297,155.623,1.097,1.41,1.371,0.0335,0.94803,Large,33.2,45.1,27.2
1117,DOLE,Dole plc Ordinary Shares,NYSE,7.039388695441406,-0.2855768169756038,-0.2497722652626629,-27.704203772371,53.1328320802005,3.676475983379124,24.84927439739895,48.427444147300925,0.4302519381665884,93.99264512772714,83.14603619073971,55,-6.007354872272866,-14.285075126400807,0.1941845059959943,1.019669491140493,14.435714312962125,14.498552513122558,15.222789154052734,14.25547127723694,-1.6453524172486158,-6.324655195756794,0.0317699187688628,-12.380712744428417,0.3809523809523809,0.8824697194496017,7.211119619487416,1.520957320138372,-11.525476650385558,14.392989694202578,14.526025842768274,-0.2361295026146699,-0.2541378047311988,0.0180083021165289,37.22596657748612,40.91048949820335,32.25807443989598,37.99283411404711,-1.587298453204734,-0.4884835673196241,-7.223303491299548,0.3695273962374942,0.2775745770706515,7.39732174307812,27.03890953535934,17563149.0,0.5823332115127924,-49.631857389304194,Consumer Defensive,Farm Products,1369419264.0,14.247525,9.097979,1.0039068,0.14928956,,1.01,0.092,,0.08713,0.030539999,0.077870004,0.011849999,0.00559,82.925,1.172,2.31,0.649,0.0248,0.71878,Small,89.9,85.0,91.8
1118,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,6.971711610499387,0.7160221238490622,0.7205160891830801,-13.694280249328656,51.8796992481203,45.05574965435724,38.6975122048592,43.29549636369031,-0.2518127805456411,96.09025197289866,104.90870696218552,55,-3.909748027101348,-1.9958343077774805,0.588351692524699,1.360643502425485,14.198571477617536,14.523335266113282,14.500610256195069,13.544450793266297,-1.124642559324099,-0.9696874616552764,6.021276726970757,-4.724069310908844,0.4285714285714285,0.6633707635372029,28.976166321854823,12.770526859048026,-22.064623883388123,14.230302119561191,13.599992482640188,-0.122050337122582,-0.0619475268199861,-0.0601028103025959,51.09574916961464,48.89668299738111,53.62313365448051,30.293640548980463,-0.9655196091224408,-2.113158950269168,-4.035926482113332,0.2568698171011169,0.3703581437515032,8.674995806665946,13.23157828689216,12503591.0,0.5582770649259566,-65.19372169775117,Financial Services,Asset Management,1453233024.0,6.5424533,,,,,2.12,,,,,0.0,0.0,0.0,,,22.11,,,0.20267999,Small,90.7,91.1,91.7
1119,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,6.955545688612252,0.9087417574935516,1.0222690113408257,-57.74993921848387,49.87468671679198,8.659241275227703,42.7862083733102,83.35068369369253,0.2903273849216288,100.0,207.30484029477452,30,0.0,-24.77884742364957,0.2987687356282822,1.1215359834987235,140.0800007411412,113.86300048828124,112.14100021362304,141.8790002822876,49.36371481069684,51.657294834399394,19.869753089492672,-18.058296880965347,0.5714285714285714,1.7447044687013824,27.073658844047976,113.93497042154053,5.462187179177924,141.7777968070809,124.49349313779202,11.886785875508622,5.009273834289663,6.877512041218958,83.74678439039482,73.31756241621738,99.56643463053769,87.37080724784187,37.64164024329099,67.52365341595404,75.36605633872622,13.354830366286873,1.1343643546448308,77.81602867382847,63.54738521613168,23142508.0,1.73675251834696,162.59326686894957,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,6.9,3.4,13.4
1120,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,6.9394272558048975,1.0279091180659417,1.0919416650378353,-25.31207603540693,52.63157894736842,33.25302954291991,45.14424370737532,69.92109059026501,1.0845975652316795,99.25728331032197,135.43771999545817,60,-0.7427166896780318,-6.783489148601519,0.4172093656049993,0.897007671608393,244.81571306501115,237.88949966430664,261.7719998168945,242.8557151031494,4.489692767013135,-5.043317276832659,2.352957688742174,-17.256414801751554,0.5238095238095238,1.1597931094941702,37.62850166457792,34.39322590037157,-43.34105231498212,244.0232904504647,239.97624622537091,-3.753469613979007,-6.616135785402736,2.8626661714237285,62.00933910680845,48.89498024717639,86.03839887686827,75.50900339279377,-0.7427166896780318,6.677830644267201,2.901974596983768,8.825385555157634,0.8848789457907953,11.665207505150336,31.577667591656887,1702976.0,0.7047989302945926,-50.519928613920285,Industrials,Airports & Air Services,12188302336.0,21.672956,18.583977,98.37294,0.37472597,,11.13,1.87,-0.137,0.40441,0.12942,0.77057,0.51805,0.30747,187.873,0.915,3.63,0.387,0.0125,0.19925,Large,,,
1121,CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,6.937531223716209,0.2216703445786397,0.220994367338831,-23.659527772949797,50.37593984962406,10.076228860255632,30.227240593100568,34.958271150586086,0.2954494185773886,95.3399763825424,81.42251822996852,35,-4.660023617457605,-9.151378486426566,0.5531526501957389,0.6526192662036673,30.76404435294015,31.27156343460083,31.211701583862304,28.84227772712708,-2.2114772494220247,-2.0239257332989,6.024913195203705,-5.331839606152963,0.238095238095238,0.4038294467030102,23.874576849502425,7.987494659958361,-12.72462494851678,30.74364592042312,29.343027969453864,-0.1984169655603302,-0.0710445052601799,-0.1273724603001503,34.473559989741844,45.68654604752416,17.4198131809558,18.2834696858861,-1.6559957342032754,-2.4938950456896225,-3.918885375369952,0.6401899079187751,0.1603605386851856,6.511249431561753,19.308230140904666,9741743.0,0.5028088905740089,-38.14034494420021,Real Estate,REIT - Office,3575773696.0,23.082088,21.78169,2.30271,4.6636734,,1.34,0.076,0.069,0.10135,0.03254,0.57757,0.29636,0.19865999,177.191,1.06,4.03,0.883,0.0864,1.07207,Mid,53.4,65.7,46.1
