Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2212,SLVM,Sylvamo Corporation Common Stock,NYSE,6.193907419126243,-0.8814643484128425,-0.8440986950541174,-32.20680005598725,46.8671679197995,-11.69040936907082,14.967389061788214,52.466906014780456,3.4770642017549265,97.91475742406185,134.34856283238128,85,-2.085242575938176,-11.302348686816744,0.2516511067232156,0.6658769573257423,42.47000013078962,42.38262004852295,42.551542053222654,44.70581335067749,0.8196272276599907,0.4193913555247014,-4.419590340394104,-26.18979073952915,-0.5293599093795981,0.4761904761904761,1.196727035335604,1.0,4.0,0.7605583476607635,-12.97087790196769,0.8612801427641122,0.1153756227004575,0.0439534084477295,0.0062111656852676,0.5010522971249726,0.9722222222222222,,,,,,,-0.2628712702644727,-0.2517671615606165,0.1454326856387703,42.75053214802124,47.7498925758968,0.1441119141960101,-0.0145447894306157,0.1586567036266258,52.51962455850456,49.6625060789018,63.285978473656925,73.1575064932385,3.864852154052203,1.016549203147603,2.2550977549530185,1.6086822237542373,0.6083920255106302,7.561693065507005,41.26779994863558,-13239272.0,1.071582301230536,-13.757142857142856,Basic Materials,Paper & Paper Products,1708223872.0,13.268519,7.355005,1.7534058,0.5097654,,3.24,-0.082,-0.572,0.14562,0.05799,0.21934,0.08989,0.039389998,94.72,1.503,4.37,0.87,0.0575,1.01668,Small,,,,,,,,,,,
2213,AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,6.177175452217587,0.6997918997281527,0.7553011304898877,-8.902690615930902,43.609022556390975,-17.904462226949093,34.51348360098155,63.509177816094464,-54.79169094516288,99.02263102449638,58.53763164103554,25,-0.97736897550362,-2.89834713506091,-2.2575303134839557,1.2497769236042848,19.09071431841169,18.994550037384037,19.313859939575195,18.726112241745,1.3448592470640444,-0.3306430707014846,2.7976322660671253,-5.106967041022006,-0.05106967041022,0.5238095238095238,0.4516257668711656,1.0,2.0,0.7324454828660436,-1.86004666744718,0.8684348435617214,0.0384415465515929,0.0186688976866378,0.0161626413456692,0.7291029420352768,0.1904761904761904,,,,,,,0.2358618854181944,0.1795251331881091,-0.2631730005171706,19.066900132731256,18.547657752546023,-0.0533352801134299,-0.1008672553602144,0.0475319752467845,63.6704695661942,51.31731377673449,74.52230202134531,62.65901071064559,0.0,2.284805059237263,0.7325975153166777,0.224877053674653,0.7490038730146463,5.400957144891238,21.571498382368404,-102077.0,0.2243527872509276,74.33333333333333,Industrials,Conglomerates,457692896.0,56.54762,,-43.87991,1.6798103,,0.336,-0.087,,-0.48259,-0.01739,0.23231001,-0.05314,-0.02481,3589.469,0.961,10.54,0.355,,0.0004,Small,19.5,True,24.7,6.4,48.1,50.0,0.193,STRONG SELL,0.12,0.046,0.057
2214,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE,6.161755660599155,0.5579853536021485,0.5606165068407428,-11.508830337867714,51.8796992481203,-8.957087347385395,33.95370829328176,72.33426945751572,0.2098001696760614,100.0,93.43178028984444,10,0.0,-2.7695300840405808,0.6148223879503255,0.7806887637446206,11.685714176722936,11.550253677368165,11.380389213562012,11.197453637123107,2.4219922276341963,3.950749853161805,5.649019027735518,-0.7252421415294982,-0.0072524214152949,0.5714285714285714,1.786991015102275,3.0,21.0,1.085713981607629,1.6459399037364386,0.8848094281601502,0.0236686166337247,0.0259623096032377,0.0042698710992297,0.0633637067773068,0.1785714285714285,,,,,,,0.119890591898526,0.1173291713436126,-0.1042853680460957,11.700264201489034,11.142694663274634,0.1344499758867101,0.1197062725987002,0.0147437032880099,71.00005447380394,61.23063880655291,98.00262686048862,74.03472062631187,1.8072292617485577,1.0247641773541034,8.70583171131763,0.1491241297537753,0.7988304399806317,8.104904666978284,14.87099251007458,5443350.0,1.070335831150034,-28.756097560975608,Financial Services,Asset Management,652189440.0,6.409836,,0.91021955,41.949917,,1.83,-0.018,2.011,0.14425,0.0072600003,1.0,0.45189998,6.59329,0.002,0.15,8.51,0.826,0.0008,0.44132,Small,88.6,True,88.3,87.9,71.4,50.0,0.319,SELL,0.105,0.006,0.025
2215,PFBC,Preferred Bank - Common Stock,NASDAQ,6.160596440825095,0.5001315534265633,0.4989357292504833,-18.58045197806878,52.130325814536334,4.041370653864229,34.542067101739896,53.80202446986966,0.2745193832001666,98.72851106814866,107.45787849550676,45,-1.2714889318513356,-7.801673737216125,0.4691815302071283,1.010155859088352,94.51285770961216,93.9839038848877,90.85477142333984,91.01824687957765,0.7938587792221609,4.265303707096486,4.078035563865375,-5.942433042095747,-0.0594243304209574,0.6666666666666666,1.7997502853881278,2.0,27.0,1.3093482868244437,13.965268106496747,1.3563307792260744,0.0540482944764168,0.0210242258570585,0.002946815602859,0.5224661035299207,0.3571428571428571,,,,,,,0.1769712198040893,0.1412037592742263,-0.0628301006874736,94.60064788627926,90.03884257402879,1.1774639737870416,1.3144736676722353,-0.1370096938851936,53.4670993375097,56.093525140663104,46.87507450587702,49.55205701481071,-0.252709129919662,0.3389468090367714,5.369803516555511,2.356531193561644,0.6226845708900891,6.470730373531358,28.61428923871755,1018765.0,1.1978215627018365,23.400876232201533,Financial Services,Banks - Regional,1157952640.0,9.132565,8.564864,1.4664507,4.085887,0.94,10.41,0.033,0.135,0.17401,0.01827,0.0,0.65979,0.47548,,,3.42,0.568,0.1019,0.88629997,Small,78.5,True,77.4,85.0,46.8,50.0,0.266,STRONG SELL,0.173,0.025,0.037
2216,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,6.156164019306853,-0.2557670604749641,-0.2319786585642753,-17.519681248180284,51.8796992481203,-10.844349168110613,24.51279115254709,69.01900905827702,0.3723818192899685,100.0,75.08354014791878,25,0.0,-6.448748855447972,0.4648000325385686,0.884931672863737,8.737142835344587,8.572262907028199,8.237696275711059,8.724365093708037,4.639817564094009,8.88966971842548,2.81550772672182,-8.233004783125155,-0.0946239740827387,0.6190476190476191,1.7034648861333015,2.0,20.0,0.8284999033836078,-1.832096283737064,0.8414989426011721,0.0490523486382286,0.0312139271295768,0.0011534289266247,0.0048845252386129,0.7857142857142857,,,,,,,-0.1073377235254634,-0.0757510369516204,0.0931763888502493,8.764909406061939,8.67633297630118,0.1672588619128117,0.1470825343182796,0.020176327594532,70.1235410516846,61.21507201910708,97.52803396810324,82.04941974552456,4.060329305294718,3.6994296255576793,12.91799011908896,0.1969634287950805,0.9022497686471962,11.534668073764596,21.29431732785593,-10403636.0,0.9943393411044544,-23.193348549070752,Financial Services,Asset Management,859226944.0,26.242422,7.4017096,0.82586306,3.248409,0.26,0.33,0.046,,0.03441,0.051009998,1.0,0.77779996,0.13027,156.859,2.611,14.25,0.751,0.0403,0.23539,Small,,,,,,,,,,,
2217,ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,6.130070123005682,0.8233595335312288,0.8036149660964782,-12.688349842197969,57.14285714285714,18.238572351798865,39.75383362618312,81.16729017851577,0.0329409463614139,100.0,85.59668582119471,10,0.0,-3.6448847289470425,0.3859459409390513,0.760365590895282,97.33714294433594,93.56499938964843,90.01271347045899,89.07171104431153,4.889648939073426,9.02904223841304,10.180884861216605,0.0,0.0,0.7619047619047619,3.6635247570838425,3.0,19.0,1.2479877494377185,5.536854935257239,0.7345610763620863,0.0303647416555148,0.0275694927020428,0.0069401017108215,0.130320478142908,0.0,,,,,,,0.2590789767899468,0.302336098564465,-0.1947946938606006,97.06738879504748,87.87938722447284,2.6097156647132493,2.28182524118378,0.3278904235294693,74.53901259628174,66.86536930866096,100.0,92.5274928597269,1.9001161638918516,3.5013707081940035,15.581197923611532,1.4111465209243017,0.7763259307456536,17.69522290535282,21.985734858757716,5783400.0,0.6291594280368836,-46.02155468929145,,,646734016.0,33.357906,,1.0654677,,,,,,,,,,,,,0.83,,,,Small,54.3,True,53.2,60.9,78.8,50.0,0.122,STRONG SELL,0.269,0.039,0.193
2218,GXO,"GXO Logistics, Inc. Common Stock",NYSE,6.11070004866856,0.2592852809000365,0.2784565830968989,-25.506931943331008,47.61904761904761,-22.10602144115049,24.61271381604923,54.05199363167109,0.2003077849966936,96.40567446212027,92.05144726302954,45,-3.5943255378797327,-9.514407180295748,0.3711955888240269,0.8346745745422088,56.64571489606585,56.37550010681152,56.290799942016605,54.10460010528564,1.338349034375219,1.4908317646277265,5.591762912843399,-12.898301177199706,-0.128983011771997,0.5238095238095238,1.3065983413337905,3.0,1.0,0.9876983813754698,-1.3469155264239423,0.9598638455165668,0.0993348351296953,0.0640135126357996,0.0016806466238839,0.2033682697709163,0.1904761904761904,,,,,,,0.475717358313845,0.459437001656509,-0.4661750201963102,56.69738322172,53.92402049371043,0.4901122313977311,0.5193005700189407,-0.0291883386212096,54.438091599226034,52.68870796826482,45.72689990434687,31.48366044958036,0.8295115107110115,0.1051364527980841,10.18322613187626,2.0113809136014766,0.6096030037393924,12.210879161281625,41.83299412879274,-13811479.0,0.9237130707784617,-11.330159328745168,Industrials,Integrated Freight & Logistics,6574948864.0,204.10715,16.488796,2.1938581,0.49893373,1.56,0.28,0.079,-0.555,0.0119,0.02359,0.15086001,0.040489998,0.00243,194.163,0.849,,1.739,0.0497,1.03393,Mid,84.8,True,83.3,91.0,23.3,50.0,0.394,SELL,0.571,0.384,0.358
2219,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,6.078511638274509,0.5464157505941477,0.5080915238313107,-3.6419278451081087,55.13784461152882,45.8530086668877,37.90190773120064,85.21737976650728,0.0969396270165502,100.0,65.42082674835781,10,0.0,-0.6868676734408706,-0.1342473908963042,1.4292776479180265,24.85571452549525,24.485500049591064,24.366693534851077,23.90402446746826,2.019560522120205,2.516984943025029,4.501229808530339,0.0,0.0,0.6190476190476191,1.849995090819833,3.0,17.0,0.8425313693398799,2.435574930557065,1.0322305908701304,0.0276221195637317,0.0224291453858991,0.0,0.0119596296388867,0.0,,,,,,,0.0768271471710808,0.0477521390937181,-0.0545233907296343,24.831945382360804,23.8715887042497,0.1893177946398623,0.1454337786389444,0.0438840160009178,73.5631796266155,64.87411901934267,94.5886194838598,86.04285988561269,0.4422947297589247,1.6273377533435056,3.8108291873884648,0.2200474516059129,0.8075334618763607,6.566961883751499,7.691270247842887,312844.0,0.7094546516766409,-88.29894996911673,Real Estate,REIT - Mortgage,8826941440.0,,,2.6381216,5.4996524,,-1.86,,,0.13248,0.013710001,1.0,1.29825,0.91713,722.896,0.189,8.8,1.361,,0.23047,Mid,29.6,True,30.0,15.9,25.4,50.0,0.359,SELL,0.012,0.003,0.001
2220,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,6.061562395821762,0.6316080185538318,0.5856547401892247,-15.24509559781116,57.393483709273184,10.47150616783079,36.37909771753078,78.42012629039633,0.0553341172086525,100.0,65.80319375676295,10,0.0,-3.735209202756769,0.5816920252577343,0.7406997026526739,19.40428570338658,18.803953647613525,18.280907173156734,18.28061559677124,4.073856283451938,7.051578510066254,7.053285986062257,0.0,0.0,0.7619047619047619,3.5315274423253102,3.0,18.0,1.0201518530439582,3.0178790757954297,0.6338804888748191,0.0270823042877042,0.0290103289256333,0.0067813855111749,5.7947803473455824e-05,0.0,,,,,,,0.1556968371270821,0.2366731158672921,-0.1217836132299923,19.37625854524553,18.06961071426877,0.4287561364325292,0.3722179450064821,0.056538191426047,73.112233975212,64.46035913847588,96.37890541375587,90.95427276080136,1.609550686699967,2.675762031332355,15.06800522747044,0.2730595631168208,0.757679980166312,15.809750842198088,19.1152115012647,10409505.0,0.5012117436290305,-71.8075117370892,Financial Services,Asset Management,3130415360.0,4.3281593,,0.93728995,39.18161,,4.51,-0.022,1.222,0.23452999,0.00497,1.0,0.41689,9.03413,41.078,3.591,7.57,1.293,0.00029999999,0.56622005,Mid,96.1,True,97.1,96.5,80.7,50.0,0.405,SELL,0.119,0.007,0.05
2221,ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,6.052610888366505,0.3620354269981002,0.3531666632444178,-15.791149159082693,49.62406015037594,42.79314083816877,33.01763153048724,45.02924743044516,1.0,95.51630546576526,89.29912347149182,55,-4.483694534234737,-6.714993611144331,0.3963231768074863,1.322040424092343,7.02571439743042,7.082000064849853,7.104505071640014,6.808559617996216,-0.734253806344835,-1.0486988337734555,3.2523852949282777,-11.664158431692954,-0.1166415843169295,0.5238095238095238,0.7394473480974395,0.0,0.0,0.6740704542416783,-10.809635864075458,0.9302647062250566,0.0554765085129674,0.0352940829979928,0.0013927895711593,0.4178977904739125,0.2579365079365079,,,,,,,0.1711608916852671,0.0681160486265981,-0.2392358882718491,7.043756598242132,6.8634468522102114,-0.0147816195302139,-0.019597449617978,0.0048158300877641,48.70932164098574,48.65447213520108,54.66670989990234,59.11115010579428,2.777778552367036,3.382353126796466,0.0,0.1742144875282766,0.4094619446881884,8.109891512647105,23.662941175346408,-72079100.0,0.5720285762010942,-50.95403050399647,Real Estate,REIT - Mortgage,1435006592.0,7.526316,5.2000003,0.94840163,9.855544,,0.95,,,0.108509995,0.012209999,0.96969,1.58903,0.83757,780.665,0.108,17.02,1.633,0.068,0.3964,Small,,,,,,,,,,,
2222,DCI,"Donaldson Company, Inc. Common Stock",NYSE,5.977349424106815,0.4691814045301177,0.4732896570130049,-25.08388735867424,50.6265664160401,-8.480939878198301,32.30140782493189,48.34936784579583,-0.2574416239610129,98.19578713658096,108.02854216235806,45,-1.8042128634190544,-10.473146398395604,0.4751675968813142,0.7262745188490717,88.01571437290737,88.0099998474121,89.67780044555664,86.74439094543457,0.1817956161920315,-1.681355105856678,1.6434575284614057,-20.04172054705808,-0.2004172054705807,0.4761904761904761,1.0321635385575283,1.0,1.0,0.6529234620558649,-14.431018918352189,0.7039478519918335,0.0525122488257377,0.0444288916870372,-0.0026080434353815,0.5993580182361556,0.2142857142857142,,,,,,,0.3283395237808688,0.2559160568955141,-0.4610659581803402,88.08991830155641,86.9075367024921,-0.2290431778424562,-0.4127066035212797,0.1836634256788235,50.88164729923216,47.62658814637309,44.70836958527776,34.125273537398805,0.2273467607899948,0.9156408346279667,3.888294233024733,2.110693976445966,0.5287045696606526,6.333333623922324,25.679821008252464,-5786767.0,0.6707420232344845,-21.245340356564014,Industrials,Specialty Industrial Machinery,10398960640.0,28.059376,20.535164,6.603177,2.7712088,1.7,3.2,0.03,-0.013,0.24267,0.11801,0.34598,0.13567,0.10087,43.223,2.293,1.35,1.06,0.025799999,0.90745,Large,,,,,,,,,,,
2223,ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,5.97297503245886,-0.4074634598806716,-0.389531171922103,-8.363729115609932,50.877192982456144,-15.289285990124924,23.770983472780134,45.62004610614829,-0.0,95.87941049435264,107.83934025004056,55,-4.120589505647381,-3.0210695435809893,0.3962834890425365,1.0851255487217406,62.92428588867188,63.86949996948242,64.95158737182618,61.6811399269104,-0.9073173490194328,-2.5581922221343207,2.608351581250574,-6.622772320469775,-0.0833992056429273,0.4761904761904761,0.7341328578618513,0.0,0.0,0.7460715853093703,1.7078372338077117,0.9534364897212092,0.0680992464993568,0.0175821525102632,-0.0022904493933704,0.2536095845443644,0.1666666666666666,,,,,,,0.0102449226801391,-0.0470285880196098,0.0003932462349121,63.14228209221284,62.96268736682833,-0.4252429975609146,-0.3005461607942628,-0.1246968367666518,47.72249870150984,46.57642448355787,31.322548925025732,16.692900749539525,-0.2993047071189234,-1.5248106095004546,1.393788484625217,1.1753499012403184,0.3476068864693343,5.953794945182059,19.10708997348283,7046433.0,0.9121623432533232,-19.65791872883564,Real Estate,REIT - Residential,12173053952.0,31.385,28.776945,6.9099517,7.892219,0.9,2.0,0.012,-0.026,0.2185,0.05795,0.53271,0.3691,0.24974,180.764,0.447,3.43,0.77,0.041100003,1.12916,Large,9.2,True,11.2,7.1,86.7,50.0,0.285,STRONG SELL,0.211,0.033,0.128
2224,SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,5.954690581386535,-0.3175774062037356,-0.2917187475165907,-23.643143381611363,49.87468671679198,-0.3971879138250256,19.28094384887804,60.37234573211953,2.1921268874879694,100.0,144.6414086447785,65,0.0,-10.199195723400686,0.3394999593039567,1.2272734831987633,73.69142804827008,75.00100021362304,76.16460006713868,97.83274990081787,9.131875896308394,7.464620574349196,-16.336810978838862,-54.40873445627188,-0.5440873445627188,0.4285714285714285,0.8727865207822536,1.0,1.0,0.9233772685620096,15.836391497404106,2.2760901369911286,0.1859193532435833,0.1507099906458664,0.0572828606510352,0.2227746603926824,0.9087301587301588,,,,,,,-0.5563742654365406,-0.3637426722119425,0.7106542576382259,74.71520860934743,93.86822555295493,-0.5744534877436251,-0.8190695811044608,0.2446160933608356,76.19462183608587,60.05307850288133,82.53654388776029,37.77126842943673,12.818738843785551,11.832211700836844,6.119540242164291,4.137911919590563,1.1534718242862785,13.97439882933319,45.235599027701326,-18845320.0,2.87545655630501,241.70237884422409,Consumer Defensive,Grocery Stores,6773561344.0,13.48776,12.132547,4.896425,0.7691845,1.02,5.31,0.076,0.184,0.38435,0.109969996,0.39032,0.05728,0.05947,138.506,0.93,,0.666,0.1451,1.0275,Mid,33.9,False,32.1,33.9,0.0,50.0,0.233,STRONG SELL,0.435,0.718,0.098
2225,AIV,Apartment Investment and Management Company Common Stock,NYSE,5.91900815014268,-0.34860138566084,-0.3732609310558097,-12.222221162584091,45.11278195488722,-12.3748447350836,22.77455219607426,68.88890537215568,0.0957446849284395,99.76525285576191,79.3545262686722,25,-0.2347471442380836,-4.007608687396003,-0.6913842562243484,0.6847763230815098,4.232857159205845,4.155999994277954,4.186950001716614,4.262577241659164,2.261790323663786,1.5058693860097716,-0.2950619061220463,-10.156822677557512,-0.1321069734212084,0.5714285714285714,1.6474297897237686,1.0,14.0,1.5148275663440505,-3.299203220837014,0.7008471135800761,0.0258823843563304,0.0170315553650268,0.0023865756343954,0.4717912321701132,0.8214285714285714,,,,,,,-0.0534976868905535,0.0025285565671628,0.017216541097317,4.226960846414191,4.277477604286271,0.02623960647316,0.0111134691269942,0.0151261373461657,62.09372572697416,54.32676993557447,87.99991607666016,83.9999516805013,0.2358544674920748,1.674645323830052,4.4226000183471,0.0635802171589095,0.7859995055253602,7.908371448087095,24.17200203155326,23325167.0,0.7475441847777056,-55.35949876367295,Real Estate,REIT - Residential,608571456.0,22.263159,-9.400001,1.6382649,4.394462,,0.19,-0.039,,0.096499994,-0.01551,0.5223,-0.84595,4.00047,157.477,1.52,,1.285,0.026400002,0.99299,Small,,,,,,,,,,,
2226,WKC,World Kinect Corporation Common Stock,NYSE,5.905032262355392,-0.1403821460592623,-0.1344576570987333,-19.493943532942087,50.37593984962406,11.189157256974202,25.94450699176333,79.80128853299111,0.219427619111031,99.85190331289012,181.73720695134205,30,-0.1480966871098753,-9.60626277261299,0.2781118133547088,1.2908321379454128,25.698571613856725,24.286000156402583,23.91591121673584,24.976384315490723,11.051631144144237,12.77010969367317,7.982000007212012,-6.712624510853164,-0.1016315054623672,0.6666666666666666,3.062304211319454,2.0,6.0,1.5897288632302735,1.6930908404675882,2.1408842377255737,0.2480533480546422,0.1091758536478648,0.2161590838529863,0.225311762526279,0.8214285714285714,,,,,,,-0.0513763738277044,0.0496308866644812,0.0622608612133879,25.98441873789898,25.00386869915872,0.7813236261829388,0.3427469374746228,0.438576688708316,84.49360482512324,68.48008278106123,59.68660244896007,59.21177578813317,14.570935702745318,15.256409200952142,16.90507009154943,1.2066463430764671,0.9725703687828446,23.38621266629325,31.91314611718193,4304852.0,0.5974078560485826,-12.660562676876976,Energy,Oil & Gas Refining & Marketing,1349250048.0,,10.728868,1.0931579,0.03631986,1.32,-10.12,0.025,,-0.35981,0.02221,0.02661,0.0064999997,-0.015269999,65.91,1.045,3.06,1.124,0.1824,1.16452,Small,34.6,True,33.7,30.2,10.1,50.0,0.278,STRONG SELL,0.302,0.09,0.074
2227,FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,5.8865892177002,0.5885925042439734,0.5546984296814811,-10.149789497047353,55.88972431077694,-0.466662854076183,35.11925662319086,78.43135604947136,0.1011624214017651,100.0,72.87940823770572,10,0.0,-2.235374825829388,0.1207619136253425,0.7486124252167133,22.0699999673026,21.58699989318848,21.157288551330566,20.831415729522703,3.071293417760776,5.164704569861877,6.809831309097492,0.0,0.0,0.7142857142857143,2.5428093841642228,3.0,21.0,1.1247062102798528,3.4283365998048545,0.6042991227313481,0.0215730131342169,0.0224719593185911,0.0018256921864866,5.7278872648253886e-05,0.0,,,,,,,0.1873968187847363,0.1921759863192396,-0.1549973354885794,22.04608406743386,20.705170225718067,0.348524484575929,0.3026093432887132,0.0459151412872157,72.41323059880303,63.10703840292951,96.00006103515624,89.65042200183812,1.2283915531701646,1.923958212376587,9.068629490508837,0.2780380237946431,0.785896219679992,10.742686353805311,16.495526293220287,1395249.0,0.7309100722188763,-74.37468671679198,Financial Services,Asset Management,441736704.0,5.4702973,,0.93170327,67.63025,,4.04,-0.051,1.118,0.18004999,0.00228,1.0,0.20561,12.36278,,4.906,7.02,0.997,0.0016,0.32898,Small,87.4,True,86.4,89.9,72.6,50.0,0.309,SELL,0.092,0.007,0.094
2228,DVGR,DAC 3D Dividend Growth ETF,NASDAQ,5.885556561604788,0.7489257423316873,0.7599908520821561,-8.193058495695174,55.55555555555556,-85.36175482044932,,78.48270131516186,-0.0298086915799112,99.75884297773683,14.803625377643506,10,-0.2411570222631588,-2.406815778125233,-4.583830125635426,0.7944023471897705,26.28918593270438,25.7001651763916,25.20409782409668,,2.533579473237041,4.55164660047938,,-0.2411570222631588,-0.0024115702226315,0.7142857142857143,2.4490322580645163,2.0,18.0,3.0782532751091702,2.954482688314849,0.7718591391787148,0.0142687976768408,0.0241573101045577,0.0123690499492953,0.0522291120586786,0.0158730158730158,,,,,,,,,,26.20784915767316,,0.3926833117381143,0.3583278914474405,0.0343554202906738,67.17812378590297,63.0546631144207,94.92417725712862,82.83622195130802,-0.2336001994220256,1.8565149804388208,8.210003539466461,0.1653659751739301,0.7340181983127513,10.826420729259116,14.05413981097505,-149908.0,0.3625377643504531,-78.66666666666666,,,1361899904.0,25.79728,,,,,,,,,,,,,,,,,,,Small,39.8,False,40.9,24.6,0.0,50.0,0.101,STRONG SELL,0.048,0.011,0.035
2229,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE,5.876042831201889,0.867090227348561,0.8739622387495866,-10.25351820339582,52.130325814536334,-24.162935632987725,36.94849421202264,57.943931064479095,0.3398074361872144,97.1682386318687,101.61600355060288,55,-2.831761368131308,-3.813145062633115,0.4113533796455056,0.7099684730534737,17.478571483067103,17.478999900817872,16.8632000541687,15.405760259628297,0.1201447411252949,3.776269888192888,13.593874661673023,-2.831761368131308,-0.028317613681313,0.4761904761904761,1.330631659892343,3.0,1.0,0.976829129527783,5.9842550246136526,0.7619850320197648,0.0531428745814732,0.0356484270059926,0.0016741454530011,0.4440117082573725,0.0357142857142857,,,,,,,0.4926815668652431,0.2903476501794622,-0.426589986802405,17.512588005559014,15.550950198015368,0.2099189325289074,0.2666591799279272,-0.0567402473990197,50.79278495585872,56.0454839082757,41.17645958853647,38.88888888888887,0.5169451658626442,-2.1799854832532866,7.559923218375821,0.3391657174193901,0.5150875832392353,7.963153489874926,22.588721491251825,3594174.0,2.259487808867547,-27.563794255177022,Financial Services,Asset Management,533965312.0,6.2939067,,1.0118704,275.46848,,2.79,-0.699,2.594,0.17588,-0.0043200003,1.0,-3.4682999,44.15744,,0.731,12.97,0.739,,0.37083998,Small,86.5,True,86.5,84.7,31.7,50.0,0.313,SELL,0.103,0.01,0.053
2230,SUI,"Sun Communities, Inc. Common Stock",NYSE,5.853975695128821,-0.059241106654847,-0.0590261398745631,-8.463328755184087,52.130325814536334,-15.799814007284771,26.550281851243877,45.222500279610784,1.4050427008698267,97.98420720609668,125.58863217425451,85,-2.0157927939033145,-3.246699200317744,0.4749030210877439,0.950367861906893,128.23142896379744,128.73250007629397,130.2438162231445,125.20542610168457,-0.6933010217888829,-1.845630721642466,2.1041981312107145,-5.974114415424061,-0.0597411441542406,0.5714285714285714,1.338350825732924,0.0,0.0,1.2972283920195773,1.891706673396108,1.101787518911659,0.0480287229047273,0.017468654509851,-0.0040694007750536,0.0002891654758568,0.1666666666666666,,,,,,,0.0938597441791566,0.0888394792803513,-0.0816592695464424,128.11110832543312,125.59278935071644,-0.3645207282753802,-0.2414883627802436,-0.1230323654951365,45.96186397623244,47.78291230869602,45.60259250653284,36.18528877280213,-1.3580321626059373,-0.3041405307983489,1.4925351437619372,2.472427652040056,0.2945997539084596,3.375366071761697,23.068379683401044,5976443.0,0.968906080601,-21.208347245409016,Real Estate,REIT - Residential,16319915008.0,,44.659977,2.2658925,7.1002455,,-0.61,0.034,,8.0000005e-05,0.02155,0.53152,0.15542,0.59221,60.914,1.282,3.27,0.894,0.0274,1.01773,Large,64.4,True,64.7,58.9,22.5,50.0,0.482,HOLD,0.223,0.013,0.036
