Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
1629,FF,FutureFuel Corp.  Common shares,NYSE,12.26581506837543,-0.2574606211590879,-0.251509718557022,-47.88647292530579,48.1203007518797,141.74129332233477,29.783599751808502,74.26898595324795,-0.4133951913668754,97.68517644685026,89.50606175216839,20,-2.3148235531497354,-28.530276750954805,0.3210059055598901,1.401743800227608,4.13999993460519,3.9100000143051146,3.9335711336135866,3.6827618646621705,7.928382985994157,7.281644257820635,14.587908349017354,-7.658651385618821,0.5238095238095238,0.9242820556543532,21.095470880067445,1.4990036767904558,10.184184386234651,4.141760257798056,3.821981074889569,0.067752089582072,0.0142673607896936,0.0534847287923784,63.73371566128381,56.19253566323708,82.39699424723666,90.27558590412298,4.975119657066306,15.616429587157011,-2.3148235531497354,0.2256423572090675,0.7220254362354838,35.70934538142371,44.57802564105248,1374163.0,0.7478083055154617,52.9991124260355,Basic Materials,Specialty Chemicals,172822224.0,,4.925,1.1170967,1.8050827,,-1.13,-0.677,,-0.27403,-0.15055999,-0.41178,-0.62942004,-0.51594,,5.668,6.09,0.792,0.0214,0.38987,Micro,39.0,True,36.6,40.9,43.4,31.5,50.0,0.581,BUY
1630,EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,12.241612814623814,0.0778532447963055,0.0762457387014489,-15.52389643571092,52.63157894736842,39.56613836895222,31.81381806721182,52.04977812717551,-6.811424662683119,98.97357388022988,93.8176950212211,35,-1.0264261197701203,-6.245449969270689,0.5020860112254435,0.970610109415792,31.22571427481515,31.422432518005373,31.868952026367182,30.33955979347229,3.2383428880642398,1.7918587340723842,6.923102535220746,-5.261208296420938,0.4761904761904761,0.8106854971919392,19.667462055833383,6.34184045930426,-10.178158439627015,31.482082934670807,30.74831003420994,-0.2002456365954543,-0.3368769654734163,0.1366313288779619,75.82205972668267,56.97053221868117,93.11758262904242,70.77336474748283,5.943820175026328,6.7779395304907775,-2.78804665606215,0.6525694658519907,0.7703818577356649,11.976923729957354,20.19672996701781,27570405.0,0.867314490842905,0.5472060707598304,Real Estate,REIT - Retail,6475043840.0,24.039062,22.28596,1.5363492,11.537463,,1.28,0.252,0.111,0.06523,0.03545,0.98630995,0.65649,0.45083,60.524,2.905,4.08,0.989,0.121300004,1.15496,Mid,55.8,True,56.1,45.2,69.1,63.6,50.0,0.602,BUY
1631,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,12.187861523540231,-0.3721775082586293,-0.3686038652032866,-35.28530391106591,49.37343358395989,8.595700217149794,22.903656314321296,54.61547776802141,4.71795575973819,100.0,73.98291980134371,60,0.0,-18.051059500481365,0.4226621289709237,1.0378962244347956,11.737142971583776,11.676435947418211,11.781803531646728,11.61745108127594,3.8844401584971058,2.9553759053858752,4.411888886634203,-11.105076481188112,0.5714285714285714,1.2096076320939335,1.7451839803254598,2.4046531001802096,9.998057668490045,11.788258576008143,11.812922345524273,-0.0094329489766984,-0.0709934825570865,0.0615605335803881,74.06332668927618,57.94737344863153,94.31664421859382,83.90490484500226,4.930793028838995,7.630875082039681,-1.0148077461554132,0.2619419069977676,0.8337850030126794,11.637551488044382,21.28342924282098,-9591224.0,0.5792526521493818,-9.34669051878354,Real Estate,REIT - Diversified,552791744.0,80.85714,113.2,3.1905296,3.4263384,,0.14,0.163,-0.506,0.05647,0.03201,0.78141,0.40027002,0.119540006,249.107,1.673,10.92,1.082,0.0531,0.53045,Small,62.7,True,64.5,55.6,58.5,63.5,50.0,0.622,BUY
1632,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,12.182650728573098,0.376996448641697,0.4039879606829866,-21.81873339932628,48.62155388471178,-53.47739808036873,28.24040314035357,78.99277363257153,0.4522427160171654,100.0,107.42914299556924,20,0.0,-6.920744286261597,0.321635049434241,0.9523243093152504,62.68314252580915,61.38270015716553,62.20130180358887,58.6460214805603,4.420301660360327,3.046075906547232,9.293007527600064,-0.0545577166750914,0.7619047619047619,2.368671171171171,26.131586841695565,20.74699287758484,-19.55210590025769,62.84193185973313,59.3429038210184,0.4025605189586017,0.0320731591937962,0.3704873597648054,84.74068214787897,64.01532780359389,98.02309676332436,96.8317552931505,3.584476515734656,4.326314264669259,5.311932970936146,0.7137259428884272,1.073759820621994,7.704097605803809,18.253848051329868,3069.0,0.9797685376927224,-14.123287671232877,,,12383647744.0,13.924919,,9.643078,,,,,,,,,,,,,3.2,,,,Large,77.7,True,80.2,68.5,75.4,74.1,50.0,0.324,SELL
1633,HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,12.17650463478046,0.6265335908724572,0.6625077044925544,-23.916985242607584,50.37593984962406,29.1014879228386,37.56132259649699,84.8364462749614,0.6230827503814467,100.0,78.16475883140393,10,0.0,-6.849748104027239,0.5206012033377345,0.7221771078563708,65.35571452549526,63.35,66.37647499084473,62.10043966293335,7.766371970112715,2.85269992490992,9.934804026541473,-7.55324223326814,0.7142857142857143,2.919106572209602,39.57796818742023,37.76252322172298,-38.342305678358194,65.73786109420811,62.12055119412332,0.2893309066413962,-0.4850911980941191,0.7744221047355154,85.92596641323954,61.08692313335319,99.080161310131,93.7039544037404,6.488841043690689,7.023037565827297,9.424582963521493,1.7674391093390065,1.14186662070409,12.099666378652712,31.687390568452784,13796691.0,0.7840969148789652,-36.52884697813973,Financial Services,Banks - Regional,5094134784.0,11.001763,9.234436,1.1504979,3.4896638,,5.67,0.068,0.073,0.113199994,0.013780001,0.0,0.45533,0.33298,,,2.97,1.042,0.1164,0.97880995,Mid,92.2,True,91.4,94.8,89.1,90.8,50.0,0.491,HOLD
1634,REG,Regency Centers,S&P500,12.162710177615788,0.3042316936291986,0.3101369338279418,-14.957115079137834,48.370927318295735,22.81019393956203,32.58968844650275,61.62461065015413,0.7568588705228776,100.0,102.12733905254908,35,0.0,-5.184631751445669,0.5588070404082917,0.924499486521286,76.9885722569057,76.09950141906738,75.8724087524414,70.79529624938965,2.9573085409069875,3.26546864982716,10.67119233192922,-0.8096631437380751,0.5238095238095238,0.8625466294610075,23.5174130306965,11.635860804465302,-11.489355974935387,77.11147838296878,71.7860858160822,0.4089933769644034,0.144470885064419,0.2645224918999843,77.81475227802434,62.46152006168147,87.40157243802987,91.72725259616182,2.943105828151673,5.266691055854691,1.2208410143915178,1.258646720349259,0.9370854669731294,6.76597316627046,18.19400590794517,-8968916.0,0.8283246139074606,12.160492639276436,Real Estate,REIT - Retail,13998555136.0,26.556738,29.490639,2.0443873,8.689126,,2.82,0.089,1.419,0.07683,0.03153,0.71623003,0.38762,0.32740003,69.389,0.618,4.07,0.926,0.0438,1.0393901,Large,23.2,True,26.9,11.6,39.9,37.0,50.0,0.502,HOLD
1635,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,12.1326276240884,0.6462691609560199,0.6083442372881586,-21.153795539844825,51.62907268170426,-5.610936581663073,35.09062657805732,55.95340245844287,1.5397955612496663,100.0,63.95950809025168,60,0.0,-6.067352791689508,0.5800450598043637,1.2915955785448716,10.18428557259696,10.046475648880005,10.632091312408448,9.754480848312378,4.315183836678617,-1.4304972154877564,7.437799153088423,-10.99970876072993,0.4761904761904761,0.7793152693008654,42.590903150134274,29.269777669229136,-45.79611926860484,10.203143871600831,9.867842512494054,-0.0986489394607037,-0.1929883384127394,0.0943393989520356,67.80633066684545,52.02210375098765,96.99222889017132,83.74835862482281,4.590809016542917,4.629008989520605,-1.0318856325931651,0.2621805414516768,0.932344870942588,9.980883610971857,21.331534305539808,308047429.0,0.6726349099613991,-8.753572498599658,Real Estate,REIT - Mortgage,11052675072.0,6.6938777,6.5596066,1.0454739,6.150626,,1.47,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,14.86,1.351,0.083000004,0.39503,Large,95.7,True,96.2,96.6,98.2,94.3,50.0,0.776,STRONG BUY
1636,NFG,National Fuel Gas Company Common Stock,NYSE,12.110404487810513,1.4366172215123176,1.4560334061020124,-16.302605037670464,53.63408521303258,29.925013851053084,48.80425538002766,58.6153145325565,0.3203172782759567,99.0102057257658,71.86471171661059,35,-0.9897942742341967,-4.822358526522689,0.554017361526504,1.153278291450858,94.60857282366072,93.91212997436524,89.97022399902343,84.83490070343018,1.190334843046139,5.623832591912146,12.01757530371515,-0.9897942742341967,0.4761904761904761,0.7572735346600568,28.97782130768487,18.568556176853846,-6.611294234675835,94.8290807475638,83.54207146823892,1.414786680930277,1.5161108290944687,-0.1013241481641917,57.27797298745965,60.21925883332951,70.24332593122104,79.09952236385693,2.325827467248933,1.237557513063956,4.824233153694276,1.91629169375304,0.720965972363843,5.386959948231901,20.67296640082483,16236154.0,0.5312009637619608,-38.47590361445783,Energy,Oil & Gas Integrated,9026560000.0,13.248256,11.41313,2.5155582,3.7933638,,7.17,0.186,3.041,0.20665,0.07389,0.65967005,0.43453,0.27533,77.311,0.646,2.25,0.563,0.050300002,0.81166,Mid,37.1,True,30.3,49.7,61.5,61.7,50.0,0.418,SELL
1637,CCBG,Capital City Bank Group - Common Stock,NASDAQ,12.096909052059868,0.7839867036215381,0.7937399973334964,-16.086471167925882,52.63157894736842,193.2915510046544,50.74279697518342,87.95385344623003,0.5520585543823157,100.0,100.85710255897996,20,0.0,-5.429780519716218,0.0584969096601696,0.5995324016575572,44.875714438302175,43.38350009918213,42.788894958496094,41.63644990921021,7.805963905262189,9.30406242818172,12.329462669721744,0.0,0.6666666666666666,1.4303503930423147,27.52072464458177,28.688709854744165,-18.82049496439808,45.14312373525635,41.30812102213109,0.830210588189118,0.4369007079179712,0.3933098802711468,90.22728231109974,69.01258778095465,97.27698709880316,95.31481782156716,6.707731015027975,8.94479414230269,10.462919908386,1.0934954083981874,1.1134926053122025,12.72381091095594,27.24943278788423,1997513.0,0.8905904359406573,30.098516949152543,Financial Services,Banks - Regional,743035904.0,12.033334,12.237288,1.3386897,2.987211,,3.6,0.039,0.042,0.117460005,0.01413,0.0,0.30261,0.24747999,,,2.39,0.321,0.0162,0.50757,Small,75.0,True,72.6,77.4,79.4,80.9,50.0,0.38,SELL
1638,CMC,Commercial Metals Company Common Stock,NYSE,12.092471951745832,0.5225058981318103,0.5769313975521105,-37.63245943562735,48.1203007518797,30.7571980455926,34.12189786283904,61.22552534251631,0.997340346117644,100.0,76.34150969254645,35,0.0,-14.03630592927514,0.5300329352619035,1.231974740875047,62.543952396937776,61.51969585418701,70.06965126037598,62.48742155075073,6.583751405789083,-6.421683973895112,4.93311784607706,-20.94348562656244,0.4761904761904761,0.8142155905560161,71.24283122169182,49.51763553940931,-77.85732941643683,62.8986745816517,63.5623724535645,-1.5967658455249634,-2.559783649589034,0.9630178040640708,68.3277458579625,49.2214867770664,94.46765617136,76.2586797080122,4.633249994156193,5.40446171480376,-0.7649320102131032,2.568556001766101,1.1049326535274469,10.883445235429605,37.61626533045918,-20431692.0,0.7839069564868888,-19.52179542511869,Industrials,Metal Fabrication,6668130816.0,13.442954,8.466934,1.5133733,0.79507196,,4.47,0.215,2.773,0.12002,0.05416,0.17739001,0.07258,0.06024,76.309,2.384,1.27,1.419,0.0589,0.94055,Mid,,,,,,,,,
1639,LLY,Lilly (Eli),S&P500,12.023082584584069,0.0964336759207808,0.0913405166735294,-33.52569014367694,53.38345864661655,-20.16460101006563,25.43326819598831,59.17433605204912,-0.928531306610633,96.56967882124744,77.13730380018558,45,-3.4303211787525685,-12.915088756230125,0.4001533133603541,0.854911282212582,939.501438685826,929.6155029296876,987.1777795410156,899.1262026977539,2.7510835857535265,-3.240325882789013,6.235364910447226,-13.798553276422512,0.4761904761904761,0.9046670406032844,38.69286459881556,3.7949794192204456,-50.5254172240758,938.1961587303024,931.6778869611788,-13.8745299151077,-22.29723622578063,8.422706310672929,61.62579450731707,48.48528286908997,78.41720532931214,69.71646269512156,0.0701905561378658,4.243106043413687,-4.6097742317835335,28.045076749000557,0.7050777012178053,13.414835301043787,38.71467594188218,95526870.0,0.5580053680078196,0.0763358778625954,Healthcare,Drug Manufacturers - General,793550454784.0,38.68368,21.067467,29.89816,12.17494,,22.92,0.426,0.514,1.01159,0.19415002,0.83044,0.44896,0.31667,165.31,1.579,0.71,0.434,0.0086,0.84613997,Mega,9.7,True,6.3,34.0,4.2,6.5,50.0,0.138,STRONG SELL
1640,EVRG,Evergy,S&P500,12.022670647746247,1.335152111338877,1.1923920034166868,-8.012650086762713,60.40100250626567,-15.667613674095628,45.01096857290526,69.82252848157839,0.5802084172315022,100.0,65.80295809768565,25,0.0,-2.7151434826694545,0.5991286676032053,0.9332036146395593,82.91142817905971,81.71299934387207,80.59852523803711,74.34889953613282,3.3005817188126043,4.728967946765234,13.532283851877269,0.0,0.7142857142857143,1.7788509412908102,30.333819655708293,12.37863802120489,-13.632894816910856,82.97523657961456,74.58724883274783,0.7487470596011434,0.5063787312237292,0.2423683283774141,80.16032608311694,63.87563754659083,87.92143861333516,91.93695798704556,2.58872741178072,5.538884870266434,3.0269783323519945,1.3401151065763903,0.9539277611593836,7.271160746772876,15.956348295474232,145472129.0,0.8750417010462698,24.615487843384905,Utilities,Utilities - Regulated Electric,18788882432.0,22.292349,17.928637,1.8380265,3.151651,,3.66,0.066,0.047,0.08569,0.02875,0.52266,0.17736,0.14352,149.917,0.491,3.44,0.604,0.0671,0.94207,Large,28.1,True,26.2,25.2,38.2,36.3,50.0,0.454,HOLD
1641,OGE,OGE Energy Corp Common Stock,NYSE,12.021888599650543,0.8627913472227474,0.8039762176043466,-9.651365543276212,55.88972431077694,48.511549569749256,42.49897507392562,75.92244122115562,0.619262187920729,100.0,76.19643989473256,10,0.0,-3.5876486706037647,0.5009977780267358,1.029876996395091,48.64518955775669,47.66739082336426,46.6740128326416,44.284865894317626,4.599810791222483,6.826042125698333,12.589255050107996,0.0,0.7142857142857143,1.9780550560867896,14.738629457620256,4.684899799674369,3.0286673015513124,48.7953240911576,44.39411652583891,0.6624633782794973,0.4486746209953181,0.2137887572841792,85.44420631594907,68.83292615221845,94.13085204486458,94.4848992213628,4.2238134728247,6.20440779372399,5.6911325135778,0.8659015502948998,1.042071759815071,8.485612297515218,16.842885460481092,62064310.0,0.4989366525533031,-30.70139520776464,Utilities,Utilities - Regulated Electric,9877744640.0,20.642242,18.44946,1.9830228,3.02989,,2.32,-0.046,-0.335,0.09788,0.03509,0.45048,0.18655,0.14438,114.327,0.784,3.58,0.577,0.052800003,0.80294997,Mid,41.4,True,41.8,30.4,54.9,60.5,50.0,0.502,HOLD
1642,CL,Colgate-Palmolive,S&P500,12.000071108413325,-0.7221580971624345,-0.7087167564410333,-29.045858781721456,48.1203007518797,14.150765740609073,21.578885639832087,52.5000017660618,-0.4867578527044353,95.2823898203096,74.81782401153238,45,-4.717610179690401,-16.874157442018785,0.6288393095738101,0.9300917534632752,85.00428662981305,85.97650032043457,90.86580017089844,83.70237487792969,0.0738580831461032,-5.310908225421264,2.792783407886357,-13.21363582284721,0.4285714285714285,0.695628789703229,3.6322033962610014,-3.7702165903647167,3.412259869597789,85.15708025601226,85.80530567466695,-1.632321822680936,-1.796814601424869,0.1644927787439329,53.47077362571365,45.762776771636055,82.5000688765076,45.541240337322186,0.737615298449467,0.6433536852278979,-6.973723750910368,1.83847665510392,0.5082072236401785,8.999155668736911,21.258071525561046,-26667572.0,0.4335825428479526,-53.15668234171608,Consumer Defensive,Household & Personal Products,68781342720.0,32.59696,20.686745,1279.5522,3.374612,,2.63,0.058,,4.9747,0.16362,0.60107,0.20382,0.1046,2343.562,0.833,2.52,0.264,0.028299998,0.86227995,Large,9.8,True,10.7,11.2,19.8,18.7,50.0,0.304,SELL
1643,FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,11.985117681836366,0.2715082083507707,0.2640990797611084,-29.912454209885908,52.63157894736842,-15.803806916230345,28.994471765958934,76.92305811294918,0.6458002933394312,100.0,131.76661326507775,25,0.0,-12.536233486581253,0.4911968091854946,0.9595233651188624,19.397142955235072,19.0705041885376,19.15777053833008,17.99223122596741,6.656855799404236,6.171018761773233,13.04879254348426,0.0,0.5714285714285714,1.3949981394656543,25.324745850794205,14.97560378168985,-18.918542451449014,19.54071432400051,18.31601409003457,0.1693064093887706,0.0415935149583878,0.1277128944303828,81.08677705661725,63.70153851244407,90.5371113472126,86.61749351525107,7.052632382041529,6.436418121148872,8.431919887411578,0.45480745211119,1.2895732543851044,8.430954015265364,28.7291657639932,6340877.0,1.2349138496971426,15.11204424416223,Financial Services,Insurance - Diversified,1658689152.0,9.090048,4.8313923,0.77254605,0.663343,,2.11,-0.108,,0.093030006,0.01667,0.16820998,0.25761,0.090179995,35.656,1.224,3.2,0.243,0.020299999,0.90694,Small,91.9,True,91.7,91.8,94.4,95.4,50.0,0.49,HOLD
1644,SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,11.957580924087765,-0.2809349901034755,-0.2920723452768411,-20.115112962019413,50.125313283208015,42.421937366891285,27.550146090255936,63.674818890903,0.7006607083669465,100.0,85.07856492773134,25,0.0,-9.463194085502558,0.4079897709173204,0.9738966398528788,73.60428510393415,73.11249961853028,75.38091598510742,72.83104846954346,3.44332042813871,0.3304301427695001,3.8430708368079776,-4.9958890228812605,0.6190476190476191,1.1615431398824865,-0.0276640554505935,-0.5170796836431291,-1.1000493787667098,74.09185374016229,74.13401236181502,-0.1622308570617434,-0.5820711500801382,0.4198402930183947,69.90796551155478,54.23974273263004,89.6744129269622,84.38808612562617,5.158508313303344,3.858826655273214,4.08752194002074,1.550666875564165,1.1426597455148484,5.357921438474714,21.87568664756506,1478013.0,0.8030862024095649,32.21626016260163,Financial Services,Insurance - Property & Casualty,1103798400.0,11.061194,11.8576,1.2152169,0.8734434,,6.7,0.114,1.532,0.11536,0.033800002,0.10774,0.08134,0.07854,6.933,0.377,5.06,0.193,0.019199999,0.86421996,Small,90.4,True,89.3,90.4,92.3,97.2,50.0,0.471,HOLD
1645,BRX,Brixmor Property Group Inc. Common Stock,NYSE,11.946172934179478,0.3239932181362414,0.3248311220079947,-22.42463154642609,50.877192982456144,0.4375655976655457,31.15296405213317,56.73215908772407,3.459199130445437,99.7296725121724,81.60206350778242,60,-0.2703274878276079,-8.779815773936315,0.601632254274194,0.8581115149219096,29.000662667410715,28.888594722747804,28.77824966430664,26.55106764793396,2.35873353694098,2.751209819058508,11.370284942666608,-2.4511059889972437,0.4761904761904761,0.8562121014915827,34.14359101352564,22.12309901038383,-20.19398501780736,29.104631427525906,26.94930254947584,0.0741949003129498,0.0027896575964073,0.0714052427165425,76.46620233907177,60.85400145365458,85.80803629600871,83.0849204269169,3.565423253767618,4.106518094985605,-0.0034056333820184,0.4976745212176459,0.8452280795255669,6.832391907930817,21.51249209027243,527114.0,0.5742435436022147,-61.229787352637885,Real Estate,REIT - Retail,8806201344.0,22.960001,26.139626,2.9187431,6.4203997,,1.25,0.077,0.628,0.12888,0.034879997,0.75174004,0.37785998,0.28159,184.271,0.652,4.19,1.051,0.0705,1.02495,Mid,31.8,True,32.5,20.5,47.9,51.4,50.0,0.525,HOLD
1646,WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,11.909759160194143,0.5048168037219499,0.4726521298738388,-16.64681680921249,53.38345864661655,2.194955573487123,34.87415500596464,46.5116041018516,-0.805117707470745,95.78848156043782,72.46673020946503,45,-4.211518439562176,-4.310397568028694,0.4651736024465992,0.7821114476347404,41.08571352277483,41.38799953460693,41.45001289367676,38.5163990020752,-1.0824415601999546,-1.2304321069236035,6.292383731156197,-6.742603180605837,0.6190476190476191,2.267762691928411,27.365039298146108,14.102678814300385,-23.728611050282943,41.20952728505339,38.95034872180872,-0.0534729590997145,0.0226029415249285,-0.076075900624643,42.068871872007065,48.23131050402393,26.909013227982957,35.80882116394248,0.4662542986723543,-2.547011991371029,2.1202256694584336,0.9561891775813685,0.2944450512836835,5.265947460568399,23.512700180414363,7453212.0,0.682520574477438,-55.64499627514279,Energy,Oil & Gas Midstream,16980781056.0,13.966442,11.087549,4.229245,4.418163,,2.98,0.111,-0.452,0.32167998,0.06847,0.70783997,0.28091,0.30038,211.846,1.34,8.71,0.706,0.0273,0.41875,Large,24.5,True,23.7,17.0,59.5,56.9,50.0,0.398,SELL
1647,LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,11.868130532227797,0.2188770497899396,0.2660262420148072,-81.59311038569813,45.86466165413533,9.551554596534029,20.36400716780623,65.97939031209484,0.9335856914348016,100.0,69.66103760738578,35,0.0,-55.62691633537758,-2.1254576475954754,0.4528800794627752,4.89142860685076,4.667749977111816,4.318699979782105,3.888400009870529,9.046118098582117,17.859545150545532,30.902174150477148,-14.453776205809016,0.4761904761904761,1.0730715607764496,216.9590617183426,126.31577773254176,-165.4709572092582,4.935443966224884,4.083010562321231,0.148091335700534,0.1223878282782312,0.0257035074223027,66.3666208187625,57.68995070661769,77.19300153549949,80.84747452982405,8.760691010427145,8.760691010427145,-9.269161649747732,0.3245520019953676,0.9142140645394032,21.83923452391989,104.52005000429584,118758900.0,0.698920247341855,-45.713634910485936,Healthcare,Biotechnology,447735456.0,,-2.391734,4.5851064,,,-2.27,,,-1.32593,-0.62306,0.0,0.0,0.0,5.208,2.192,,0.965,0.0968,0.75189,Small,3.8,True,4.7,9.2,3.4,1.5,50.0,0.144,STRONG SELL
1648,RRC,Range Resources Corporation Common Stock,NYSE,11.84151316317761,0.8146106945103602,0.7476888556514898,-24.14990033496661,55.88972431077694,26.39358909368279,42.35232394934676,38.60330247041481,-3.413265820914007,90.09443637029123,86.09870910916726,45,-9.90556362970875,-10.611375986228008,0.6344297528806697,0.943139677508272,43.75857162475586,44.53500022888184,40.90462493896485,37.41417079925537,-3.6039068495730655,4.951458103412676,14.742621279823169,-9.90556362970875,0.6190476190476191,1.5496229871856202,31.641414876183795,7.093812833882929,-4.708225373911226,43.86077329970787,38.06890631693381,0.7398242290744506,1.2730018294590602,-0.5331776003846096,35.86157543791343,52.550708950674206,24.0113040011207,29.466341480539025,-1.310344126032687,-7.855762686038134,5.881770721068369,1.7397935304043322,0.2220598029449747,12.966483033972889,36.12964140119001,127410636.0,0.7588332315678974,-1.813563554635939,Energy,Oil & Gas E&P,10948803584.0,16.864964,10.692823,2.5193546,3.6632543,,2.74,0.163,0.941,0.15942,0.081520006,0.49644002,0.33636,0.22016001,31.783,0.672,0.84,0.568,0.1117,1.0276899,Large,43.7,True,39.0,47.5,69.5,68.1,50.0,0.447,SELL
1649,GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,11.833064231343204,0.8271970379650497,0.9257246891891024,-14.759581235957317,49.62406015037594,172.71282387210144,48.4771883050573,53.47028245800031,0.2602196369792907,98.6422280008111,53.05997952025099,35,-1.3577719991888912,-2.9967824253611663,0.3084840025362931,1.3533421642229782,14.497142791748049,14.25372381210327,13.929696063995362,13.610730690956116,1.938271882561148,4.30952453103021,6.75400213910558,-1.3577719991888912,0.6190476190476191,1.4515312116544397,28.03811031839569,28.39752228949808,-22.29239378154608,14.502357874425812,13.508928892070784,0.201135061758519,0.1591561763730584,0.0419788853854605,58.189333402375965,57.68447989538646,64.99998807906915,79.2222047735124,1.32496219220062,1.32496219220062,7.450050545035859,0.317248635505661,0.76295655495957,7.371072696245048,20.681091653235622,1155500.0,0.4032767598422623,-32.715376226826606,Financial Services,Asset Management,563480832.0,4.477848,16.079546,0.94636166,5.5552025,,3.16,0.173,0.585,0.22157,0.02925,1.0,0.15793,1.1855301,96.041,0.181,6.95,0.804,0.0586,0.17513001,Small,90.0,True,90.4,85.4,95.3,89.0,50.0,0.481,HOLD
1650,FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,11.805286630819968,0.3452750082668321,0.3486802597187882,-24.263581482623923,51.127819548872175,58.718057341455655,34.90708670433369,86.71495236467389,0.5619414046258233,100.0,94.9785151276948,10,0.0,-8.344761116017233,0.4660543744890569,0.6783943772700225,25.56857109069824,24.588999843597414,25.32457633972168,24.886898899078368,8.707144301342524,5.549641516846371,7.405907223041821,-3.33312731989298,0.6666666666666666,2.465523942721162,17.839469032676412,23.534613840670502,-18.46862826945442,25.72623143303776,24.914488276802192,0.2806009158700355,-0.0491109676960779,0.3297118835661135,87.67527037746727,63.45657971882631,95.51570555092736,95.48978130848764,7.005604611966025,9.369881170778015,10.591640289042626,0.6280448410733518,1.1010196057729793,14.487288297599129,27.77861878032165,17131578.0,0.9649353382428482,-18.865911237016054,Financial Services,Banks - Regional,2964968960.0,10.968182,10.189474,1.0690235,3.4735365,,2.2,0.155,0.365,0.10257,0.0115600005,0.0,0.43206,0.32365,,,4.31,0.716,0.1262,1.0922899,Mid,92.4,True,92.8,90.8,92.9,93.9,50.0,0.499,HOLD
1651,IDA,"IDACORP, Inc. Common Stock",NYSE,11.790010633539882,1.2444209437792089,1.2100739684023052,-11.247471005850324,55.13784461152882,19.833122486729103,45.06101633898868,75.33522607463189,0.5454571852388681,100.0,84.49190388480005,10,0.0,-3.48660649421874,0.4948354562252289,0.9010796864465296,145.06285531180245,141.70199813842774,140.23100006103516,129.145835647583,4.726818143745162,5.82538371108648,14.908849481947446,0.0,0.7619047619047619,2.794727334955887,28.22788729487047,12.07491627511772,-10.992927958066325,145.1733268944543,129.75179655517042,1.7287198426781174,1.0178430091924096,0.7108768334857078,86.17193721325927,67.10843118814685,98.07761104752484,95.99512300529176,3.191708793417149,7.101614110327565,5.5626632263296925,2.4667585914221712,1.0119577455777051,9.232828655441686,17.137984172738214,20723015.0,0.5339238793865926,-4.72294052456594,Utilities,Utilities - Regulated Electric,7802250240.0,24.088135,20.523632,2.1827676,4.3035097,,5.9,0.018,0.117,0.09373,0.022349998,0.35424998,0.12873,0.17841999,102.557,0.928,2.48,0.547,0.099700004,1.05347,Mid,16.0,True,16.6,13.6,29.9,30.5,50.0,0.422,SELL
