Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
958,AFL,Aflac,S&P500,-0.05453671608854904,-0.3065736614642534,-0.2810430124981518,-13.07327607053118,51.681957186544345,2.70552614053432,26.198478112772946,15.014715978985095,0.4854516524710734,93.19996497587807,103.62555146400365,50,54848761856.0,Large,108.32571302141461,110.64150009155273,110.95300750732422,107.21254356384277,-3.996239084964446,-4.265775568371732,-0.9257707262104169,-9.096483898108431,108.12728339602604,108.24071939032628,-1.272782005490427,-0.7312552886392398,-0.5415267168511873,19.06931485705134,37.23254835743367,2.0437871654621134,3.552623158301662,-2.2904957085269486,-4.555665067046329,-5.799929754901984,1.999654015010478,-0.008775512289253344,7.854621514670051,20.599940545322955,18238646.0,1.1701741443230222,14.779560919245089,Financial Services,Insurance - Life,15.5747795,13.668839,1.8682615,3.1955698,,6.82,-0.099,-0.229,0.13118,0.025390001,0.46644002,0.33558998,0.21242,42.682,1.07,2.3,0.65,0.0161,0.59731996
959,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,-0.11278453464387272,1.3634228907835335,1.5630824778939847,-20.058777451158523,50.764525993883794,-21.691699692392486,51.14035912296952,48.4641613786028,-0.8590733495053035,91.40006870916785,92.8591002110653,55,2110646016.0,Mid,27.16428565979004,27.15649995803833,27.31740005493164,25.81347502708435,-2.159704910869814,-2.735986435768038,2.930735466441837,-9.80990997780328,27.355538046060634,24.25339163335818,0.019347266654019535,-0.011122314213448017,0.030469580867467552,42.176573308320236,47.255635670311115,26.23654652556934,50.858001968704286,1.1034969581491578,-4.767024881329073,-2.316180332515371,1.5486673866181904,0.3489084000458226,14.294010464677074,46.82477691577742,74704199.0,1.343699334624949,95.9943940474977,Consumer Cyclical,Specialty Retail,71.81081,21.200539,2.4267056,1.0619667,,0.37,0.151,,0.03512,0.020769998,0.58769,0.01753,0.014889999,79.882,0.547,,1.421,0.1785,1.19874
960,CRL,Charles River Laboratories,S&P500,-0.188441930783656,-0.19921603790638165,-0.18858411662215663,-50.55762081784386,49.54128440366973,-11.224517404910273,20.919982997293964,29.630247334435765,-0.17680328756185673,84.71211112895173,73.48394119530762,30,7561390592.0,Mid,153.93714686802454,166.57900314331056,186.5350018310547,173.06100044250488,-7.791496404038926,-17.656201465807687,-11.245164588918849,-32.26617135881543,156.50631734006947,175.83286090220687,-8.16750266005377,-7.45360665865707,-0.7138960013967006,34.68695328542569,37.7188716551777,11.996387073154835,14.985372176303065,-1.1964495883336719,-11.956895453159166,-6.478323815016733,7.548865578107601,0.19564613566290784,25.600123136302045,53.86859563963792,-8742666.0,0.36575653487557336,-83.10467944352563,Healthcare,Diagnostics & Research,,12.539821,2.3888025,1.8831061,,-2.9,-0.008,,-0.04232,0.04243,0.34981,0.045089997,-0.03595,81.947,1.292,,1.652,0.082600005,1.1023
961,CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,-0.2018959846198043,-0.1250394645404831,-0.12640630358833424,-7.066298725317194,51.24999999999999,67.13102214692582,,29.87554757090227,0.7078633544854416,95.16259953006342,189.05513993776768,50,5644291584.0,Mid,23.855714525495255,24.163999843597413,24.216048889160156,,-3.1203443182651993,-3.3285737299153655,,-7.066298725317194,23.823943107396353,,-0.15235826079922887,-0.053779279335525024,-0.09857898146370385,24.081255877223754,42.457590510678706,5.762655756190161,19.12518779752191,-2.254701036849019,-2.7015778593443716,-6.322528764214384,0.665684009328425,-0.13633244249076307,4.903638585597486,23.40547209493751,-3059708.0,4.726385579150436,615.6279817743233,Financial Services,Banks - Regional,14.450617,12.03599,1.4183581,5.577099,,1.62,0.321,0.676,0.11338,0.019550001,0.0,0.51893,0.38619998,,,2.05,-0.022,,0.32141
962,AVY,Avery Dennison,S&P500,-0.21603928481709334,-0.7643131647449594,-0.8196922802540427,-22.058941578826083,48.01223241590214,-8.225240227346909,20.824607092530357,4.030346216609701,0.35595933625052256,82.02510989393753,94.2915053348324,30,12395949056.0,Large,167.66571480887276,180.23027496337892,185.22551574707032,174.83158256530763,-10.581058762266462,-12.992546943598715,-7.819856517109139,-17.974890106062475,167.43025983406721,178.18764302322515,-6.702572146964201,-4.499657217828499,-2.2029149291357015,9.387404883734192,26.576069588457784,2.267176771722768,3.2144085625375713,-5.627452345213363,-10.2872388055708,-16.343712302607244,4.305027617797905,0.09674489337470615,26.239119079770074,23.707526451577134,-12366299.0,0.7549374176800423,25.59191555097837,Consumer Cyclical,Packaging & Containers,18.355354,14.141495,5.5258017,1.3998023,,8.78,0.039,-0.006,0.30212998,0.082159996,0.28754,0.12707,0.07769,176.335,1.127,2.33,0.97,0.028099999,0.98561996
963,RVTY,Revvity,S&P500,-0.24772628291379606,-0.5288946880870811,-0.5355490624503398,-34.861116380761416,47.40061162079511,-8.51069366108791,20.556249356354314,30.08669104209359,0.054243245805981916,86.79931379373079,94.79547090232697,45,9608378368.0,Mid,85.83000183105469,92.021000289917,100.53274551391601,95.42272045135498,-6.608271839419529,-14.515412861662865,-9.937589250332545,-27.014859922372615,86.78787003047628,98.93928586953382,-4.148188846972346,-3.776771606663244,-0.3714172403091016,33.397320941393545,37.07441672717356,15.668787023223492,13.142242070530607,0.4323977420843806,-5.911970782775576,-13.982585035177229,3.2002491960408883,0.21732123500281547,23.377319621038204,37.92344140207468,-13851354.0,0.5172298985846503,-50.19245218579235,Healthcare,Diagnostics & Research,41.71845,14.320565,1.3308969,3.3642182,,2.06,0.059,0.125,0.03216,0.02217,0.54774,0.20066999,0.08445,46.869,1.682,0.33,1.107,0.107200004,1.03066
964,DHR,Danaher Corporation,S&P500,-0.2692973820096034,-0.5367566827014159,-0.5271896713923845,-30.202166108338258,50.15290519877675,-5.213183672950283,21.837789988952203,30.453177509153832,0.10422628797108482,89.77337746411685,110.52595793348505,55,133896839168.0,Large,190.16285923549108,199.104500579834,214.84640014648437,209.92168830871583,-4.899183317258646,-11.867266114575369,-9.7996935766575,-21.7723595471194,191.61519848183144,213.06543107042455,-7.019222583832857,-6.963723290732512,-0.05549929310034507,34.14233041329231,34.66425353169272,19.08078872521066,21.688693195762237,1.0837063313708375,-3.1457769291480178,-10.366861016087277,4.704582230654789,0.21140461566540222,16.975958671530687,31.22014311602018,-29624531.0,1.4526292674525552,16.494132711967588,Healthcare,Diagnostics & Research,37.569447,20.791607,2.5479035,5.4500504,,5.04,0.046,0.125,0.07053,0.04183,0.59231997,0.2217,0.1471,37.487,1.874,0.84,0.964,0.01,0.84591
965,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,-0.3604370949785274,0.21552758607313205,0.20403028231443437,-11.389492355423712,50.45871559633027,-26.91235755842807,29.022555424488644,33.52075501644471,0.9200526397131431,97.6263682634767,98.56911858925467,45,3034734080.0,Mid,24.746143341064453,24.79100046157837,24.795203933715822,24.24988682746887,-1.3754979318701,-1.392217509882914,0.8252159562406917,-2.373631736523298,24.714892598389895,24.20848788225109,-0.030527072935832678,-0.013617721239133967,-0.01690935169669871,30.049554221490894,40.90131934723211,0.0,40.035910541508116,-0.9319268208764716,-1.0564528559717246,-1.912766709276998,0.19063974354213334,-0.028548890140184423,2.602404351857183,10.8615269967047,-12208.0,1.069042316258352,400.57142857142856,Financial Services,Banks - Regional,22.027027,,1.8259896,1.6455523,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.97,1.065,,0.38569
966,IR,Ingersoll Rand,S&P500,-0.45385714184402737,-0.5796542666607599,-0.5862634694284466,-36.4855437951627,45.87155963302752,6.027295472279981,20.602417513917217,18.1223376300468,0.21644226420918275,86.01837631409852,96.42490922318669,40,32158035968.0,Large,82.39285605294364,87.97083473205566,89.8609848022461,82.99084808349609,-7.4807012601975895,-9.426766723333218,-1.9289460594944852,-17.570080055064803,83.02548892117204,84.8815063266107,-2.750259584502757,-1.9183522168705962,-0.8319073676321609,25.49541305450927,38.30327485037433,12.650594097036183,14.756710676727968,-0.9010080220582682,-5.831309612092559,-15.376518745957899,2.7865532143780114,0.1776338459507918,23.205603833508164,32.905809901431596,-45641566.0,0.6647863411015391,-23.818916450003513,Industrials,Specialty Industrial Machinery,56.13103,20.886475,3.1550179,4.2031703,,1.45,0.101,0.184,0.057729997,0.05199,0.43607,0.20011999,0.07599,50.699,2.056,0.1,1.289,0.049200002,0.96973
967,HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,-0.4805170341048326,-0.6857489907279083,-0.6409415874881071,-39.987380809482865,48.92966360856269,34.01576518568672,21.79252483961896,12.828359327710174,-0.12572186334834506,80.79098690128225,117.2112362765106,40,2131971968.0,Mid,34.34000015258789,38.610915184020996,42.856632232666016,37.984463176727296,-9.80529573836243,-18.740696716725967,-8.317775610222693,-33.46624538858137,35.04457283138047,39.7895009468045,-2.50112724982052,-2.152410209966,-0.3487170398545203,30.266180328620877,34.71896293118624,18.171235888493513,12.336460830350461,1.5306167275702192,-10.475975016099618,-16.266941558793548,1.716948196027739,0.23907686196779984,37.579249630028485,40.17565789655443,-5872854.0,1.5243391035685137,47.15860301185518,Industrials,Integrated Freight & Logistics,20.014368,16.594318,1.2515724,0.5717475,,1.74,-0.053,0.205,0.06241,0.03162,0.11378,0.04162,0.02815,28.41,1.474,1.44,1.105,0.050300002,1.08113
968,BEN,Franklin Resources,S&P500,-0.527785678626469,0.31093325190684323,0.3217997538479518,-24.39496428456111,51.37614678899083,11.586837142076245,31.166770243491378,22.68519227123896,0.28592509703101116,85.52679119017719,85.97821168076663,40,12231825408.0,Large,23.98714283534459,25.627000045776366,26.131999969482422,23.930682373046874,-8.455929127220873,-10.225014878808329,-1.9668611251317623,-16.69034370883131,24.137122878505377,23.558123728854643,-0.7661098814929481,-0.4867626496585552,-0.2793472318343929,26.92426019796875,37.764371592699256,5.714279226706509,6.916562664826825,-2.7766270186337616,-10.594514904323278,-13.876654619701355,0.8427986236208258,0.11247647663786049,21.820427967462592,30.572136799533745,92450689.0,0.7971885565641703,-30.121355357019187,Financial Services,Asset Management,21.722221,8.02493,1.0052706,1.382721,,1.08,0.034,0.606,0.04464,0.023670001,0.37035,0.16523,0.06972,24.587,5.564,5.63,1.461,0.0558,0.48057
969,HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,-0.5326615507880161,0.14006970932943005,0.13559334107436558,-23.916985242607584,49.235474006116206,21.18752575123728,29.194449971896905,13.651372618046452,0.1562113098573466,88.29926861360835,116.10048636087231,50,5005122048.0,Mid,61.64428547450474,64.12072677612305,67.19585144042969,61.37624139785767,-4.41468149679457,-8.789010628339145,-0.14051118212223293,-17.00509525752286,61.766363822131794,61.64057189513773,-1.8996091274052063,-1.66102111826732,-0.23858800913788625,25.987404168248062,36.37454060862013,20.609590192894387,16.934081620426653,-1.0014520003438219,-2.497613235093855,-12.11539010637191,1.6909055413602028,0.23205793764882762,16.476254075437264,30.138047110592385,6726713.0,2.231122020681707,361.66246908027887,Financial Services,Banks - Regional,10.809524,9.073078,1.1303947,3.428687,,5.67,0.068,0.073,0.113199994,0.013780001,0.0,0.45533,0.33298,,,3.02,1.042,0.0994,0.9788
970,COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,-0.5611693781272686,0.3156050299425548,0.3488663879960245,-30.77849138367504,51.37614678899083,47.42860949694212,32.54008932423289,23.493991526912154,0.02408530529023637,77.46447787258795,137.62218825966994,30,1125333760.0,Small,35.339999607631135,38.71549968719482,43.31619964599609,38.94489989280701,-8.460438550323584,-18.183037948055862,-8.999641225795955,-28.892458831846934,35.8000952494768,39.381207424836916,-2.574892933590661,-2.531696104322135,-0.04319682926852586,35.66926806765919,32.83356441610812,16.31648740081252,15.794170760523206,2.724633700605752,-4.961121596669173,-21.558215167499657,1.4949043557978867,0.2869816677283077,39.716950461957396,38.68513844951961,16659596.0,2.538810478701035,1146.3446105428795,Healthcare,Drug Manufacturers - Specialty & Generic,20.485548,5.45214,3.7250366,1.4416876,,1.73,0.129,0.315,0.23701,0.07269,0.88472,0.30038,0.08054,310.409,1.571,,0.676,0.1733,1.23346
971,TFC,Truist Financial,S&P500,-0.5880501059876253,-0.09146153530040056,-0.08670811115777338,-26.928775221624797,50.15290519877675,10.163336333729657,25.952649721448527,16.52172388399903,0.06830372583565125,85.74757251924682,108.58009827536787,50,56491520000.0,Large,44.17142868041992,47.11550025939941,49.67366714477539,45.50783264160156,-6.27288343690607,-11.099779046498693,-2.9617600222896843,-20.07623367085858,44.54822148080307,46.034803712193344,-1.880705069688851,-1.5825756950802052,-0.29812937460864575,27.98651441613275,34.80554786307712,15.488708779026844,9.113389494134728,0.7529044092432818,-5.011834258835693,-14.716104889001,1.1774812708332147,0.21971519826828897,22.380390938608514,28.052137383603675,8651638.0,0.830107931160518,-16.89642906885801,Financial Services,Banks - Regional,11.560209,8.638481,0.9249717,3.0660255,,3.82,0.032,0.108,0.08236,0.00984,0.0,0.32700002,0.28803,,,4.71,0.861,0.0209,0.78884006
972,CATY,Cathay General Bancorp - Common Stock,NASDAQ,-0.8607668520751344,-0.18301141165788873,-0.18028246769615913,-28.497025388139562,48.01223241590214,55.66550833444612,27.48642748686795,21.98582519666435,-0.1469034010139218,91.2438067565408,189.8283255512398,60,3254191360.0,Mid,47.51857158115932,49.02297592163086,50.52513236999512,47.806138038635254,-2.433499941911492,-5.334237462663164,0.04991784193098324,-11.143146628802329,47.70073740781112,47.95265766112013,-1.0614063058059173,-0.9493462466395697,-0.11206005916634765,40.39808818678627,41.11415189316269,42.97524308842295,34.931843529840584,0.9497694233744645,-1.3407543674074403,-9.473529323213922,1.3002419970103714,0.32335697183182827,13.776371290434945,29.08522292068679,2789098.0,6.43312378114405,1446.5666545586632,Financial Services,Banks - Regional,10.535243,8.361889,1.098732,4.3665123,,4.54,0.196,0.19,0.10920999,0.0133299995,0.0,0.61764,0.42284,,,2.93,0.837,0.044,0.75828004
973,EL,Estée Lauder Companies (The),S&P500,-0.867724938518255,0.44267591169345105,0.41149733213190287,-41.154343874371655,51.07033639143731,4.661578998571048,30.429884813960705,24.903270682684365,0.13478128655229152,74.75893894500713,90.77185182168111,15,31079585792.0,Large,86.76857103620257,96.68513412475586,105.82934539794923,94.25517086029053,-11.134220429295736,-18.812690519948845,-8.84319938658857,-27.941158215837415,87.76526720962778,93.57284873652824,-6.004415101421046,-5.213297338817271,-0.7911177626037746,27.967663183168995,35.11886831479555,9.94678496018713,7.96345547713095,-2.2303130925466945,-7.333911736661479,-22.865951949206085,3.8432148196886238,0.23897110621055936,42.65512628757938,50.49215248661728,24329514.0,1.3551219213580654,172.63999613003097,Consumer Defensive,Household & Personal Products,,28.338478,7.708595,2.1184368,,-0.51,0.056,,-0.04341,0.04423,0.74317,0.14259,-0.012130001,232.945,1.358,1.63,1.112,0.053600002,0.95865995
974,APD,Air Products,S&P500,-0.890007076874233,-0.45604265499433444,-0.46603925648110567,-30.42990599985394,48.318042813455655,13.47065704282251,23.06784314156415,54.928993694167104,3.5640423464673336,96.73987852432681,85.93475636737958,70,62568562688.0,Large,285.7642909458705,279.7340026855469,275.4418002319336,270.521467590332,0.4561501525835172,2.02155574390043,3.8771570584470076,-4.800750334350376,282.97305162348005,271.6815985258612,2.4662053364627354,2.467809740209829,-0.0016044037470934747,47.63753874713474,53.386670241028625,44.91292392300642,49.0360206512824,-2.420307297312391,3.2441830139814867,0.10330882860529385,7.425338281249807,0.5573533473549974,7.95333094963237,27.066685485157294,4842733.0,0.9495819834575513,25.02121876370013,Basic Materials,Specialty Chemicals,,20.021717,4.0598993,5.125084,,-1.46,0.058,0.097,-0.01667,-0.01105,0.31628,0.24280001,-0.02733,101.991,1.459,2.58,0.864,0.020399999,0.93614995
975,GRMN,Garmin,S&P500,-0.9007985948531139,0.27761858054305155,0.25183909430303525,-27.97474465084665,55.96330275229357,-7.02709638510165,30.021751746741437,22.425967815127635,0.18766487282981018,91.41343888057872,77.45586270444728,40,44724846592.0,Large,233.90714590890067,242.16863937377929,222.8575924682617,220.11783721923828,-4.050334010543955,4.263892487056789,5.56164077649011,-9.823799283680499,234.6407435908338,217.34775389139298,2.345410384399429,4.867748949044042,-2.5223385646446133,38.39912256216382,52.49811143060877,14.147045742632722,14.677611485976692,-0.49674701990666864,-4.201359303825467,-2.73121986528468,6.618572813406858,0.19106971062281,13.11083487057716,34.93873369050491,29387439.0,0.7111087598972597,-67.02897859716042,Technology,Scientific & Technical Instruments,27.018604,22.846693,4.988193,6.1727595,,8.6,0.166,0.212,0.19783,0.11371,0.58744,0.28902,0.22964,2.184,3.633,1.81,0.949,0.0188,0.57605
976,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,-0.9051766591178456,1.9723230715691564,2.0559444165158753,-30.87792864910048,56.574923547400616,38.84846057642446,71.36317046023525,27.22645851035763,0.7895946389610607,69.12207135089952,102.3736588662225,25,4674471424.0,Mid,26.74000004359654,29.5104998588562,26.964199943542482,20.854599990844726,-22.0955257244862,-14.738802489024264,10.239466502406614,-30.87792864910048,26.19879206731964,21.18001883422957,-0.5663192646879622,0.47196115375270464,-1.0382804184406669,18.373317353092588,40.22581228327509,3.934128253725829,5.554494969443358,-18.417318941988718,-24.69702176857633,-21.023705636945664,2.0656275937360107,-0.11254499967357587,36.071677568604535,61.244879070111914,164429915.0,1.4909016181730965,-1.499961505889599,Basic Materials,Gold,12.427027,4.1455464,1.3304398,2.8684127,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.0476,0.72003
977,GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",NASDAQ,-0.9235880788840523,0.5667076958190064,0.5972280832394449,-21.91709694015807,48.85057471264368,-5.2874502966502535,,18.811068594394868,0.3544857732282905,89.96188792525636,93.42759889386254,40,1409226240.0,Small,36.387857164655415,37.69375019073486,38.0027001953125,,-6.085222757749794,-6.8487203700189365,,-11.588409799084358,36.3150513221543,,-0.6382849618667308,-0.35601074976735714,-0.28227421209937364,21.98774805275373,38.821445375977845,6.293721217467235,3.5970055564867587,-3.2786803231444783,-5.9760953753307335,-10.83123212701462,1.1621374478866084,0.05299295800705876,13.613259269069609,35.0454381433194,5792748.0,1.4930133023701504,2.033613445378151,Communication Services,Telecom Services,,,0.83474815,1.3472526,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,1.01184
978,EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,-0.9730547738146411,0.6984759991517677,0.7630401235400701,-55.20607380880445,51.07033639143731,46.320230102030166,36.75799609006781,12.48163721665999,0.07271151632342295,72.13740148398794,63.17627751637191,15,1103804672.0,Small,13.605714116777692,15.736999893188477,15.085199947357177,13.149199981689453,-15.930611730112968,-12.298149256191113,0.6144827111869207,-29.814327456237482,13.872622534603153,13.021366140916882,-0.5505411249369772,-0.22019924419404768,-0.3303418807429295,28.398084325531016,41.00978579253499,5.945943345227626,11.08304607780218,0.22727070761118093,-16.000002906436013,-10.000001946274141,0.9225860977158046,0.16669232751993496,47.79551461140088,75.18558694977516,12462587.0,0.41611985074657437,-75.87726741922928,Healthcare,Biotechnology,,-4.673524,3.5795453,35.185513,,-3.17,-0.947,,-0.72193,-0.38889,0.0,-113.45968,0.0,7.446,8.877,,1.792,0.1509,1.04075
979,DUKH,Ocean Park High Income ETF,NASDAQ,-0.9920345151453347,-1.1700156677233944,-0.9820454163017086,-5.554181551120294,54.12844036697248,71.43930001062738,27.535061330686133,25.471037427105358,0.25973934443715596,97.33367847207981,30.71022985560671,30,16671479808.0,Large,23.949014118739537,24.178993129730223,24.305716552734374,23.909176378250123,-1.4925896715712923,-2.0061806287030866,-0.38092655816884086,-2.785066655539375,23.965052071266825,23.954934162375316,-0.12202695898030669,-0.08869410671797566,-0.03333285226233103,22.83232923639393,31.985743490947954,0.0,7.160858867536575,-0.4260037641429462,-1.2516619118702161,-2.6663215279201893,0.09689256595436593,0.06434840597329529,3.4261085969532785,3.7074252245221846,-111389.0,0.18001636512410218,-42.684210526315795,,,15.707171,,0.39951858,,,,,,,,,,,,,5.91,,,
980,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,-1.0016356635522472,-0.10200071818392568,-0.10319650226954916,-43.01628061788942,42.2077922077922,-83.56708431652764,,56.32378211514694,-0.7314816065776691,93.50934936541316,67.7115987460815,55,3114293248.0,Mid,8.777142933436803,8.32440001964569,9.106820001602173,,2.1094611015795928,-6.663357807614677,,-27.659574468085108,8.602498875301649,,-0.06579990818062775,-0.14787990361845976,0.08207999543783201,47.14646068062982,46.673802885134634,30.62692796159036,35.20897424437107,-5.660379755008377,4.4226000183471,5.067983185154273,0.5359867334238773,0.5951968038340764,22.15894879471254,84.12851598814038,-213700.0,0.0,-100.0,Consumer Cyclical,Department Stores,,,-173.46939,103.03039,,-0.03,0.611,,,-0.2906,0.038,-0.24701001,-0.36321,,1.488,,,,0.00913
981,IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,-1.076364371968852,-0.2945389106501656,-0.29641079553414856,-27.10299594310324,50.15290519877675,-31.84871721062519,22.1409153226664,23.74511064416363,0.3572959859032652,91.41924995152712,110.50154654331553,50,4238487040.0,Mid,143.1820831298828,147.6572021484375,149.1612289428711,140.8724324798584,-4.7929936463703395,-5.752987671550383,-0.20758543290257508,-8.58075004847287,143.54762695619746,141.78097352837955,-2.090521241527057,-1.3909139252575191,-0.6996073162695378,27.528816900940285,37.84886835521903,4.652275620995322,13.972159438872145,-1.3074626699391887,-3.3334812754118066,-7.463170033299213,3.0674164122213314,0.08068992545574942,11.430666557630076,21.220818159649298,-2049331.0,1.302403562114425,6.76032315978456,,,19.799417,,1.0801466,,,,,,,,,,,,,0.84,,,
982,EBAY,eBay Inc.,S&P500,-1.1011778952050189,0.7500529890078587,0.7432331316305972,-20.67086518193035,53.822629969418955,-1.459391312877456,38.007503163408195,51.43664985818535,-0.45118672093628703,95.05395019417831,112.71667843391549,55,40218959872.0,Large,91.12142835344586,89.97686042785645,89.69002502441407,86.65317924499512,-1.1079038168064759,-0.7916395020373828,2.6852149363843107,-10.813449268535338,90.8539179890202,83.7207106730215,0.899587451927971,0.97911420096156,-0.07952674903358903,40.50230427404693,49.57112066471573,37.656812428587614,52.90739748492976,-2.5837454297970384,-4.023293888872201,5.342144672641251,2.8625728698014203,0.40906414295592264,12.183354870339711,36.794841491258,126150209.0,2.003149134969394,-33.285521732831974,Consumer Cyclical,Internet Retail,20.887323,13.34195,8.657327,3.6233296,,4.26,0.15,-0.184,0.40847,0.077989995,0.71449995,0.16223,0.18297,155.623,1.097,1.39,1.371,0.0341,0.94802004
983,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,-1.11614831922916,-0.46925858877676635,-0.44345915842948475,-9.437600576630814,51.07033639143731,19.450875127057255,26.518553533977258,26.951218377543526,0.3917777335087982,94.81987703491406,102.85297406745393,50,9415550976.0,Mid,86.92142813546317,88.38432312011719,87.86517181396485,86.73887100219727,-2.8900162369191804,-2.3162419658373694,-1.0478222285364542,-5.180122965085946,87.02677373119818,87.03091714086244,-0.4464738964025088,-0.15152511100729,-0.2949487853952188,29.009507332056927,39.59216137603078,1.7902753414206298,14.250398590018344,-0.8204287924213153,-2.973092110148587,-3.9105063982448534,0.830245155834344,0.0213453864224853,6.037790412838386,11.737434682847207,174642085.0,1.7064973914337676,168.29682887510208,,,,-4291.5,0.57656264,,,,,,,,,,,,,4.28,,,
984,WAT,Waters Corporation,S&P500,-1.1538021109470553,-0.5092913641633263,-0.4819189820027609,-33.445168224420044,47.40061162079511,71.82459821902916,25.67588116322748,44.46978699558458,-0.3521317831164228,91.21666707787531,92.33060572269923,55,29331478528.0,Large,292.9299970354353,306.28100128173827,344.1277996826172,339.4913502502441,-2.38049732658948,-13.116583283847447,-11.930012351129115,-27.52460754316931,297.1213741740401,351.07026968073615,-13.45634524356916,-15.29389403486486,1.8375487912956991,46.71366668086091,37.4917974968857,40.02959872266072,37.2655449780081,4.33401353691022,-1.1734045779997258,-9.027570467089049,9.344806074878301,0.36358188941188513,17.450009506266216,36.776854904477894,-12600979.0,0.9119595517217675,-17.339819902319903,Healthcare,Diagnostics & Research,27.787172,18.240763,6.951477,9.266613,,10.76,0.068,-0.031,0.29279,0.11524,0.59283,0.33757,0.20302,60.282,1.733,,1.203,0.030299999,0.60741
985,PEG,Public Service Enterprise Group,S&P500,-1.236455577481177,-0.6012869948923882,-0.5488405739061991,-17.168893171090808,50.764525993883794,2.1469623668537663,23.62756757632421,29.907155453629798,0.8876801778909635,92.78000982478889,94.26140865571809,50,39652794368.0,Large,83.17857142857143,83.72513961791992,81.8559637451172,81.19458511352539,-5.118100962350038,-2.951478662243542,-2.1609602040159492,-9.74191083776496,82.61512772619662,81.0989868203564,-0.018696526373474853,0.394168279726467,-0.41286480609994186,22.39752296685343,40.47332925476402,4.79041437432686,38.24100727823336,-5.123612496752746,-3.9251121588476727,-6.537792854804588,1.8695554876192564,-0.22312891852708006,7.077715786522472,21.045419498260642,12812023.0,1.2374813386101982,111.64377092300334,Utilities,Utilities - Regulated Electric,18.824646,16.860157,2.329619,3.258777,,4.22,0.183,0.105,0.12757,0.03392,0.34820998,0.18079,0.17349,142.68,0.801,3.37,0.582,0.0194,0.77513003
986,VCEL,Vericel Corporation - Common Stock,NASDAQ,-1.2574650274940646,-0.8946289361320918,-0.9020846291087942,-51.715209512990924,47.706422018348626,10.471913949558399,17.36376720069379,25.52664779960132,0.15240193110200734,82.11764665990094,131.47261835128495,45,1594475904.0,Small,32.27000045776367,34.28300018310547,35.888400115966796,36.82290002822876,-8.380247703960185,-12.478684628134873,-14.699820428774139,-34.50792233734364,32.415508220482984,38.759016337719245,-1.2098507555901037,-1.0326532095893703,-0.17719754600073334,26.589472850950727,37.004033514524124,6.03864823326048,19.47201610387369,-3.472652232090208,-6.822899138315202,-17.710240099076195,1.4393417133047692,0.1646068774473598,24.986343310140157,47.14836513457504,-4828510.0,1.7271456948766082,117.0534414639218,Healthcare,Biotechnology,98.15625,41.22047,4.4833,5.7716703,,0.32,0.233,0.189,0.051090002,0.014989999,0.74423,0.24123,0.05979,27.321,5.034,,1.194,0.1223,1.0745701
