Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1391,ROC,Rank One Computing Corporation - Common stock,NASDAQ,19.15094018788823,1.8273977568168616,2.540552849044239,-13.953488220393483,45.94594594594595,-43.16816489365246,,32.71984190460253,0.4713662916183592,86.38851035092149,73.31859307227529,45,-13.611489649078507,-6.760219345209454,-0.1144722015070061,1.0,6.449285711560931,6.769249963760376,,,-6.710490955006441,,,-13.611489649078507,-0.136114896490785,0.3333333333333333,0.4065327128960875,0.0,0.0,,,,0.2992873870720877,0.1152647604866294,0.0027322377674172,,0.0357142857142857,,,,,,,,,,6.473880739196448,,0.0360382666745655,0.1619563981721551,-0.1259181314975896,37.302627511039866,52.479538821546974,40.75000286102295,42.41666793823242,-5.037594486357116,-11.80167329887674,-7.404693573752478,0.5542438511987684,0.1669476429352708,20.148456579462817,77.0704827542768,-103139.0,0.4674216966941327,-58.58157894736842,,,126684184.0,,,0.457449,,,,,,,,,,,,,,,,,Micro,98.7,False,50.0
1392,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE,19.13709903914076,1.285875626916654,1.2555175173956583,-17.840954706110438,53.63408521303258,-29.38715298917871,41.46409742066063,70.18349486743705,0.0583860762905789,98.5846182016226,34.986148018318545,10,-1.415381798377404,-4.1524772668688295,0.0411737843147353,1.2747704315057948,15.98571423121861,15.37350001335144,15.66406744003296,14.350758447647095,4.205291207927695,2.2722898703886343,11.631733724779265,-2.1667851857546463,-0.0216678518575464,0.5238095238095238,1.3997627520759193,1.0,8.0,0.7500760212183667,5.593727056031058,0.7852529755268474,0.0911360201469348,0.0394385127729566,0.0156351638536692,0.031938506098241,0.1388888888888889,,,,,,,39.87502358141859,29.939873702046334,-34.48686819165398,15.93525309586546,14.399503056545576,0.1789726036689121,0.0451986382833253,0.1337739653855867,64.89479469638556,57.85100486830318,79.54551981503045,89.35311757485483,0.945183196510814,6.163023828838656,5.394741176238075,0.2867756804049369,0.8168301278076949,13.273015533674762,17.07262921847768,284830.0,0.494148244473342,40.96774193548387,Financial Services,Asset Management,114085888.0,4.983737,,,,,2.97,,,,,0.0,0.0,0.0,,,5.66,,0.0023999999,0.24771,Micro,48.7,True,50.0
1393,CGNX,Cognex Corporation - Common Stock,NASDAQ,19.115569096598307,0.5985376698107586,0.7395998600251791,-45.71119419166956,49.122807017543856,-7.217653073405472,33.41961606731991,68.03067169828992,0.3109541512821945,98.90248184552824,87.6455030254185,25,-1.0975181544717612,-16.00700709683307,0.3654210144150124,0.5215753517716102,54.38285718645368,51.25799999237061,51.23426414489746,42.93508182525635,7.241798799962979,7.291481859172396,28.03050299153569,-6.359083770409221,-0.0635908377040922,0.6190476190476191,1.6497824377264745,3.0,8.0,1.2204323166524942,37.42260471948016,0.3596534485711375,0.1751864808852928,0.0663910131243359,0.0394686774347283,0.3579495987861812,0.1666666666666666,,,,,,,109.46491286889848,85.12953882175034,-73.83669500546097,53.99803118789676,43.68540776796781,1.331871063592537,0.8015805700958971,0.5302904934966399,68.18901185717999,60.24484477274115,85.63586778601679,86.48978291709045,1.966242582621524,11.410622315978936,9.676780511128344,1.8925043482832995,0.8430279773629392,21.11139404906564,50.355377964670645,15931285.0,0.6083678319383755,-43.78699335191937,Technology,Scientific & Technical Instruments,7672616448.0,67.55882,30.021826,5.1421533,7.7161436,,0.68,0.099,0.18,0.07606,0.050679997,0.66917,0.1398,0.11509,5.133,3.799,0.69,1.47,0.026800001,1.03094,Mid,48.7,True,50.0
1394,MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,19.097063724992537,0.6530390799909991,0.6827812223930931,-21.02655723299952,49.62406015037594,-24.163190300872994,34.98261044906104,73.1578540538153,-0.0514534905614594,98.61681929258542,45.4149263823664,10,-1.3831807074145737,-7.690483107105576,0.1175938201310278,0.6338435508503083,26.562856946672717,25.378499889373774,25.21619998931885,24.10115005493164,3.946250864938479,4.615283714202451,9.45535420774934,-3.2636644006497995,-0.0326366440064979,0.6190476190476191,2.1254715761514684,3.0,15.0,0.9537390852665828,-0.7150942274742627,0.4132034533311839,0.0909780020804416,0.0336000061035155,0.0107321075127603,0.0523464630931189,0.2341269841269841,,,,,,,33.70105291330421,25.261997439123963,-34.936544994986434,26.36013361544537,24.0770786873005,0.4974229091628501,0.3188948710761473,0.1785280380867028,63.37323753789138,59.3185349945074,77.7777549898685,85.47514139634434,-1.3831807074145737,5.6044821624722045,8.070460162511418,0.5175189445612968,0.7635420442242221,14.97389487341534,31.58293961137256,861326.0,0.3205284142213352,-72.43262411347517,Financial Services,Banks - Regional,241332912.0,18.5,9.969156,0.90789235,2.490176,,1.34,0.058,0.215,0.05093,0.00434,0.0,0.17431,0.13608,,,,0.662,0.016900001,0.68271005,Micro,48.7,True,50.0
1395,AMPY,Amplify Energy Corp. Common Stock,NYSE,19.08892867933385,0.1097708361064488,0.111773304711429,-68.14404405605625,49.87468671679198,31.142941552576687,23.261576055171275,26.24999850988424,0.7501930062957616,82.80542498272814,75.28922441947097,30,-17.194575017271863,-32.474077391652855,-0.3459477227220686,0.8252890182679516,5.735714299338205,6.124499988555908,5.84,4.831750010251999,-10.360032959806611,-5.993154604141024,13.623423386340187,-17.194575017271863,-0.2396121979703775,0.4285714285714285,0.712479371185804,0.0,0.0,1.0278915054199025,10.462776717873096,1.0541336716280771,0.1693989697537574,0.0481928076705617,0.0162601468425821,0.6295869009803458,0.0555555555555555,,,,,,,160.3305781867105,80.99173456013153,-145.9555874999359,5.713341493191611,5.187297054794062,-0.0873411350553174,0.0271235511734581,-0.1144646862287756,30.827525615565136,44.92186796868192,4.724405014224391,3.3032004832951123,-5.50774827560991,-6.47359662435028,-11.16504977971743,0.3338207359608229,0.0741711493349719,24.329100631925428,63.99846653072628,34013276.0,0.4712143803286464,-61.30166495699518,Energy,Oil & Gas E&P,264509008.0,6.223301,7.284091,0.5690191,1.0043591,,1.03,-0.181,,0.10135,0.036140002,0.39581,0.30019,0.16695,0.818,2.249,,-0.132,0.068,0.60291,Micro,48.7,True,50.0
1396,PROF,Profound Medical Corp. - common stock,NASDAQ,19.06474736849779,0.1016192194430136,0.1078754512198436,-56.80803717541679,44.86215538847117,86.51565056784925,26.94748558635693,55.97014288032385,0.3979740200227799,100.0,55.27413433816034,35,0.0,-27.647632599530503,-0.7519099449522701,0.9490568772270764,6.349999972752163,6.09300000667572,6.354000015258789,6.148330006599426,8.649267656424762,4.186337262535547,7.671512076504999,-23.46820604040801,-0.2611607302037276,0.4761904761904761,1.7322505771510577,1.0,15.0,0.8294014139418828,-13.123359777145582,0.8459798924332071,0.1586102314273724,0.1300970997838677,0.0260336284831109,0.4222097277911408,0.2579365079365079,,,,,,,13.721410712340209,-16.00831580221508,-34.34491473583947,6.385161942287088,6.453378364290804,0.0480677585641862,-0.0180584151664298,0.066126173730616,62.84607012560044,52.83329340427508,74.28570909564857,66.12798202775917,2.7950283655170027,1.3782492015168533,13.16239305092564,0.4295597776047796,0.7580848044099118,33.51327745234963,69.13213434212369,-2920722.0,0.3829561365172005,-1.8470873786407769,Healthcare,Medical Devices,215947152.0,,-7.589286,3.251366,13.414533,,-1.41,0.431,,-0.67114997,-0.34912,0.70773005,-1.23289,-2.64443,7.093,12.525,,0.387,0.0558,0.45424998,Micro,,,
1397,OLN,Olin Corporation Common Stock,NYSE,19.047575766182856,-0.1835906621819106,-0.1970567484445233,-62.85776479206002,46.365914786967416,21.915845348506213,20.83347144065941,46.46924378846333,-0.3604017317870743,92.83344428947149,71.0832957527122,55,-7.166555710528515,-44.094155553808974,0.5015345958233383,0.89699132551882,28.52000018528529,28.16500005722046,26.01619155883789,22.7514564704895,-0.656845427332797,7.548406841013282,22.981135640826665,-7.166555710528515,-0.4005569790863964,0.5714285714285714,1.2522552405429284,0.0,0.0,1.1259373683220566,17.999893338541458,0.6458000001023733,0.1490350301828723,0.0922406928976182,0.0017200256255276,0.6708834553791942,0.0277777777777777,,,,,,,34.5966676388501,27.677144813404688,-15.2484852939887,28.406612681863948,24.635957435717284,0.8065367497811913,1.0554120602046069,-0.2488753104234156,45.48293901249018,54.1696088261013,44.26965887596702,44.04494886089825,-1.4788735279415497,-4.309166343176249,8.53374242433771,1.5006781518467078,0.4708970174942382,22.56969460785521,55.74327262189068,-36904157.0,0.5593584149065768,-44.473223772756256,Basic Materials,Chemicals,3288191232.0,,32.28944,1.7840376,0.48492673,,-0.88,-0.004,,-0.0515,0.01118,0.07381,-0.03501,-0.01482,167.834,1.21,2.76,1.506,0.1721,1.00673,Mid,48.7,True,50.0
1398,OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,19.04231649719257,0.6218280049075815,0.622290210915146,-13.548267843052594,52.38095238095239,-5.990880880981219,35.78496050772864,72.11331728224022,-3.5113055633779773,99.50865298976991,118.62982341736488,20,-0.4913470102300871,-5.910957879934104,0.5709689821884535,0.9141308236868122,45.86857169015067,45.18300018310547,46.2634009552002,42.289891185760496,3.09187447112371,0.6843441453019748,10.14452987464466,-3.760329829434172,-0.0376032982943417,0.3809523809523809,0.6225880288530025,1.0,6.0,1.247973533223634,6.725935798028589,0.851594569361671,0.0571060485798156,0.0241599454933116,0.0,0.1228656850049016,0.0952380952380952,,,,,,,32.046798812567445,13.957343086603991,-25.75276014559065,45.92944368071491,42.73602863339057,-0.0238800839651176,-0.2425151408113208,0.2186350568462032,71.30448457859661,55.81654623915179,89.04906232032708,85.68091747911024,1.881016157895756,5.075569382051769,-1.522193271922352,0.9637643073201706,0.9220278943601125,7.326232489470097,20.54969497695097,35748420.0,1.274215597497494,9.784760129587715,Real Estate,REIT - Healthcare Facilities,13396697088.0,22.731956,20.530342,2.5154004,11.256793,,1.94,0.143,0.346,0.11984,0.04662,0.98591006,0.63188,0.49591,79.022,1.101,6.02,0.546,0.0512,0.81704,Large,48.7,True,50.0
1399,NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,19.02056601132873,1.4531954099936266,1.420697009708469,-24.03480894479747,56.64160401002506,13.671786845333656,53.55526529237603,81.00261568327963,0.0398748948465137,97.71126011711836,62.82234905752205,20,-2.2887398828816368,-5.521803662544171,0.100920130550575,1.0439785748080186,16.68142863682338,15.39045009613037,15.602471008300782,14.934504837989808,8.183968074569774,6.713863526310599,11.486787135899258,-8.9402180829513,-0.089402180829513,0.5238095238095238,1.1164082449647117,1.0,12.0,0.9993086956450136,1.6692143965665336,0.5889290725557785,0.1237237517605744,0.0697522610287397,0.0831708709822442,0.3021460895830763,0.1984126984126984,,,,,,,26.798067109098444,19.66620151337861,-25.48475597339037,16.53216370678929,14.752234853139065,0.4323472439646867,0.1961493664257629,0.2361978775389238,67.01464023450174,58.6488155993813,84.61536922526983,92.540801246312,1.462521470748292,7.073951217382116,11.81649193648588,0.4190645962908649,0.7944222666164656,27.7967022284723,31.73502088003808,265365229.0,0.7331872017170704,-45.63443226022213,Financial Services,Banks - Regional,57304023040.0,7.9500003,7.056213,2.2685902,3.5882294,,1.8,0.114,0.131,0.14231,0.0082,0.0,0.47063,0.36512002,,,6.14,0.794,0.00029999999,0.048249997,Large,,,
1400,GILD,Gilead Sciences,S&P500,19.013258293921176,1.326726189520191,1.4145125462176211,-16.880877715570595,55.639097744360896,-21.04006616374432,47.31476004541279,54.02022214532822,0.1744977199742793,97.50862595723156,78.7786630760565,45,-2.491374042768425,-5.103017862220695,0.5564376724467801,0.7329520756512452,140.05999973842077,138.9115005493164,144.2241064453125,124.4094359588623,-0.2602358308196729,-3.934226762365974,11.36615320526916,-10.566855611971022,-0.1056685561197102,0.5238095238095238,1.0200991624826157,0.0,0.0,1.2555461766618097,12.305019501528452,0.6624812833354936,0.0429447623037544,0.0222238437779302,0.0051653721490481,0.0034205764184154,0.1746031746031746,,,,,,,37.25093793620091,6.380093207386817,-22.343438657060943,139.54124539415852,126.21967354233485,-0.7430397535103737,-0.9209008622130892,0.1778611087027155,42.64259090686166,47.14464683269538,51.32161588527006,62.77534014377094,-2.491374042768425,-1.2473271289626493,-4.051240368417348,3.017427754006896,0.4523245261433104,5.458484410704144,26.81012630010688,483112836.0,0.5814587776964568,-11.868820412572664,Healthcare,Drug Manufacturers - General,169225715712.0,20.109144,14.170068,7.453124,5.7475705,,6.78,0.047,0.234,0.40655,0.12516,0.78839993,0.37375,0.28903,112.923,1.553,2.44,0.374,0.0161,0.92625,Large,48.7,True,50.0
1401,SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,19.01009131334279,0.6400731618238154,0.7317336803461375,-23.824165421587004,50.37593984962406,116.65101180187128,42.90386830053821,62.05733753443198,-0.3985341206305486,97.12875158945712,72.33439683813882,35,-2.8712484105428717,-8.432087169559356,0.35076283541655,0.6967098128663526,44.02571432931082,42.55224952697754,42.09139968872071,39.53125787734985,1.7572507174008354,2.871369346892284,9.533573081341446,-2.8712484105428717,-0.0287124841054287,0.5238095238095238,0.9710897897784014,3.0,18.0,0.9613176285311198,8.031848301321775,0.4194971375443347,0.0672056284846004,0.024555731828199,0.0158434374227861,0.1193888855533388,0.0198412698412698,,,,,,,30.67665423955459,24.65323695742025,-24.943635529633543,43.644622413381,39.575089500056784,0.6847239282052087,0.5544218817564006,0.130302046448808,51.08167281410356,56.74593349267656,63.218351745441545,78.35096484798291,-2.8712484105428717,2.4609582509079764,5.932719846019687,0.8261496513301674,0.6543743744054872,11.383046727594545,29.89470775075332,369695.0,0.9233162247777668,-3.786729857819905,Financial Services,Banks - Regional,680530304.0,12.113371,9.933253,1.3748391,3.2924693,,3.44,0.028,-0.072,0.12537,0.01342,0.0,0.36626998,0.28289,,,1.65,0.561,0.0112,0.43745998,Small,48.7,True,50.0
1402,CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,19.002613094571387,0.7150073004461978,0.7487281985642664,-26.54820677449846,51.127819548872175,6.390817188729181,36.9906057838384,63.76268372128679,-0.0845103310830172,97.63382465803775,87.830240456105,35,-2.366175341962226,-8.335574949965714,0.5591982086992022,0.7670913264135899,142.78142874581474,138.31500091552735,139.02344909667968,130.14113143920898,2.32440287928929,1.8029689947298648,8.751166686611928,-3.114096130166849,-0.0311409613016684,0.6666666666666666,2.343758369696028,1.0,13.0,0.8633588236411194,3.945132252452155,0.5919472363143031,0.0606939282891892,0.0198231508157804,0.00913086463808,0.01763307090474,0.1825396825396825,,,,,,,19.37974460444436,14.102465690390842,-16.94377157418916,141.79647379185622,131.63482889107385,1.746151696274353,1.236853392515741,0.5092983037586121,56.808967755959735,56.71524982889255,67.57209066156832,71.27893190192579,-2.366175341962226,2.0771763502295584,8.568577874077066,2.5019677437055314,0.6948853992148548,11.927024234004882,28.10730936736604,372791.0,0.5240683043720432,-30.65883940620783,Financial Services,Banks - Regional,8552466944.0,13.6411295,12.738794,1.9342483,3.9033787,,9.92,0.095,0.085,0.15311,0.01229,0.0,0.34518,0.296,,,2.99,0.618,0.0002,0.88966006,Mid,48.7,True,50.0
1403,APD,Air Products,S&P500,19.00106624904534,0.2112517086892404,0.2227609139743716,-30.429907253255724,50.877192982456144,-5.322274203222344,28.410598192300856,63.59726284203919,-0.0935122453140174,99.50788347803751,73.50994535956107,25,-0.4921165219624711,-14.439710073296084,0.5287130695675641,0.6141792442692958,297.2557067871094,291.0863632202148,284.3066064453125,270.6394440460205,2.114021057559743,4.549097170399472,9.82877654146793,-0.4921165219624711,-0.0916727874867434,0.5238095238095238,1.038809922870989,3.0,17.0,1.2033155420247408,11.91904841300091,0.3536948143669798,0.0672856972718573,0.027237554764941,0.0048605732011076,0.6388216114702242,0.0158730158730158,,,,,,,8.243291160232346,8.09268081686534,4.210146979212116,296.2137473111342,274.1591222937632,4.68066069525554,4.636983905004526,0.0436767902510135,63.57662573452873,61.56368771712463,79.949951171875,75.54997762044269,-0.1679317580437918,2.698406438942384,4.526880313762223,5.801556090308651,0.7414140558618927,8.756826730789546,26.39892700071313,43344636.0,0.6364117987362602,-20.04944569802806,Basic Materials,Specialty Chemicals,64917581824.0,,20.77036,4.212321,5.317496,,-1.46,0.058,0.097,-0.01667,-0.01105,0.31628,0.24280001,-0.02733,101.991,1.459,2.48,0.864,0.020499999,0.93621004,Large,48.7,True,50.0
1404,RRC,Range Resources Corporation Common Stock,NYSE,18.975037829198317,0.7263667679633579,0.6660210563870319,-24.14990033496661,55.639097744360896,25.07561312598934,40.54311136754079,29.197079529803887,0.2001544787381845,88.7093370496676,86.49557941377792,40,-11.290662950332402,-10.714225064652352,0.6367684483941958,0.9920455092282164,42.16857201712472,44.145000267028806,41.41938888549805,37.43743421554566,-4.247366174931346,2.0536555346509417,12.90837992367362,-11.290662950332402,-0.112906629503324,0.5238095238095238,0.9376634111236763,0.0,0.0,1.7192396499378426,26.738878035172448,1.0624239555394444,0.1071682646069648,0.0413983269551794,0.0032444816847682,0.7589987836311358,0.0515873015873015,,,,,,,31.67506009872953,8.167212000037427,-5.577412497825662,42.234500237101706,38.25708831367356,-0.085954071990784,0.4954455277664452,-0.5813995997572293,43.770604411355805,50.49971542503337,23.929482892481303,12.888339905756814,-1.537386076683856,-2.827585154566272,-2.513837954900003,1.4936827670147623,0.2553655614143776,17.362094231245212,36.195452145472025,118664508.0,0.6572623631605923,-13.67476717112922,Energy,Oil & Gas E&P,10948803584.0,16.864964,10.692823,2.5193546,3.6632543,,2.74,0.163,0.941,0.15942,0.081520006,0.49644002,0.33636,0.22016001,31.783,0.672,0.84,0.568,0.1117,1.0276899,Large,48.7,True,50.0
1405,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,18.95827863409569,0.2095169131852109,0.2031291215449246,-45.36802026455664,49.87468671679198,63.242942661112345,29.133619139452374,61.08595312934224,-0.5146762377110876,96.6947490680816,101.18918131715596,45,-3.3052509319184096,-18.2613157894472,-0.768636576750684,0.6807117348688353,15.11000006539481,14.770000076293943,14.673719062805176,13.624384236335754,1.0155721003735974,1.6783816865694263,9.50953685306988,-3.3052509319184096,-0.0330525093191841,0.5714285714285714,1.117254771466471,3.0,13.0,1.124955936164121,6.047335068890164,0.6882696093427484,0.0878016362545553,0.0235531890683762,0.0187040566450681,0.0268646117730919,0.0198412698412698,,,,,,,34.00894932097176,19.034612681831177,-29.621985666221605,15.001144417173016,13.678883003521127,0.1566578227514323,0.1404918769806982,0.0161659457707341,49.670337076226566,53.17561571559085,46.30873814868223,50.33558865465207,-3.3052509319184096,1.3586943317733111,4.2627507951784205,0.4662680935673403,0.6085583330228073,9.355081937010151,53.39055602060835,1381960.0,0.6647673746535536,7.207339449541285,Financial Services,Banks - Regional,3194636544.0,11.827868,10.532846,1.1156641,4.970959,,1.22,0.502,1.187,0.102910005,0.01368,0.0,0.49096,0.41349998,,,11.13,0.224,,0.13772,Mid,48.7,True,50.0
1406,SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,18.95201173075736,-0.0058934924538711,-0.0058018996076466,-31.99840424128741,50.125313283208015,-23.279420919413816,23.841662543479156,73.05697536061732,0.417811562197123,100.0,83.77801913232288,10,0.0,-18.25450633652812,0.4361351037222593,0.7025718064335674,23.878571101597377,23.264499855041503,22.31764808654785,21.764675073623657,6.299295907181284,10.809165223563774,13.624483060655988,0.0,-0.0854828418555434,0.4761904761904761,0.956569129078148,3.0,18.0,1.0085899126870796,18.6494526564082,0.5988190763166898,0.0651031395128756,0.0281752747571457,0.0105130358612813,0.881578689355436,0.0,,,,,,,15.78321747637843,16.97254533510595,4.001094595222154,24.00128567918387,21.86783393008701,0.5646954850821047,0.4882464786802939,0.0764490064018107,78.55086330254201,67.07223560302964,98.13079947271646,88.5183328769211,5.5484388396417215,5.638614709218548,9.279719219391204,0.5280101110802716,1.0360573140006668,11.751161196120623,42.02060384219754,37833648.0,1.2840711970445031,24.805319781586203,Communication Services,Entertainment,7660142592.0,10.206278,6.7077503,0.65930885,0.8950856,,2.23,0.002,-0.701,0.07112,0.04335,0.47044,0.22343999,0.094060004,86.327,0.301,4.73,0.923,0.14479999,0.39806,Mid,48.7,True,50.0
1407,NPO,Enpro Inc. Common Stock,NYSE,18.92131774541992,1.1100427865308535,1.1468306017217944,-33.71544092772362,54.38596491228071,80.7762414564067,50.75261820002956,63.3998620219119,-0.2708254696110128,95.33080836575188,109.65634181506798,45,-4.669191634248119,-7.94765901526672,0.4704382491936668,1.154265669981028,275.9085693359375,260.0134994506836,260.92292053222656,230.47259719848637,4.513804311742077,4.1495317642806295,17.909896145251906,-4.669191634248119,-0.0466919163424811,0.5238095238095238,1.0356197916666667,1.0,11.0,1.36394434219013,18.459291584567747,1.2472925706940767,0.1506899611710844,0.0753701234696788,0.0476857771866474,0.1434315712680639,0.0119047619047619,,,,,,,71.19694355691999,47.99906180123739,-58.64248934282583,271.3382286924968,230.7182899058413,5.711772773323787,3.827070989036556,1.8847017842872316,55.84827450881093,56.10246745961046,70.7527241880694,71.01204233790158,-2.532189527066742,6.904013871932177,7.076719803376317,10.797577093124993,0.7262515309399855,19.95038129903037,37.22674185194033,5152985.0,0.7750923569640235,55.512912482066,Industrials,Specialty Industrial Machinery,5109082112.0,125.89005,23.846289,3.2808468,4.468715,,1.91,0.143,,0.02725,0.04176,0.42832002,0.14557,0.03542,46.726,2.32,0.51,1.562,0.0227,1.0374199,Mid,48.7,True,50.0
1408,FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,18.87754481417705,0.4420951693817854,0.4657131470593029,-19.8255358292274,48.78048780487805,39.82818745102325,,74.46802250670108,-0.0854748026373471,98.79858600086942,48.99787194076369,10,-1.2014139991305726,-6.327647407051746,-0.8561421534763736,0.7167181487444294,14.025714193071638,13.769000005722043,13.483600006103517,12.544950003623962,1.5324245509956926,3.6815059472849376,11.439260724018926,-1.2014139991305726,-0.0120141399913057,0.4761904761904761,1.3720654105455332,3.0,20.0,1.3718533229605865,9.561122973909235,0.3217387479590957,0.0443490633662712,0.0192735532463455,0.000705732450811,0.533787654468026,0.0198412698412698,,,,,,,26.300573334660022,17.24470079111786,-18.179929774889647,13.98248699633226,12.729135846144253,0.1965637307688847,0.1893545082293075,0.0072092225395772,61.82382016786313,62.250564343209504,68.7137330219986,71.03128339379903,-1.2014139991305726,1.1577413237717475,5.9090889715294255,0.1934638638479611,0.6975733054902058,7.756232792651528,17.572183579469023,4367769.0,0.6166292820843425,12.702357563850688,Financial Services,Banks - Regional,188590144.0,62.5,,0.72716695,3.740532,,0.22,-0.189,,0.012309999,0.00319,0.0,0.05049,0.02485,,,,,0.032899998,0.35962,Micro,48.7,True,50.0
1409,WEX,WEX Inc. common stock,NYSE,18.87022536272438,-0.0399883306323666,-0.0377018612077331,-47.61794673694924,50.37593984962406,-16.201053691733314,22.15095433984987,74.30884558375384,0.6483243125538223,100.0,84.08929115487201,10,0.0,-26.090613188292117,0.199261574086437,0.8250321127126213,165.42714364188058,157.90850143432618,157.5120001220703,157.71009971618653,11.140311259929272,11.420082193095867,11.280127471752277,-0.4311781065024727,-0.1898254826150389,0.6190476190476191,1.6417230422600306,2.0,9.0,0.9762787484159724,8.769751076059032,0.5651678514250404,0.1608547634548611,0.0417478149008896,0.004996098276408,0.038040522111277,0.6706349206349206,,,,,,,17.022945926095723,35.14618799190603,-7.724825483443576,166.93229586489525,157.89563669512424,3.616612438767646,1.345762197844243,2.2708502409234037,85.57154793520486,64.2673264775712,98.01667635604896,92.78829869251764,10.031347962382444,16.719871832667224,15.059333511134124,6.144850552641741,1.110945175323568,18.234551494787,42.74677943921684,-7279019.0,0.7646615103080595,-22.213738686470176,Technology,Software - Infrastructure,5262562304.0,18.108618,7.849057,4.261621,1.977812,,8.47,0.057,0.503,0.22333,0.03039,0.71768,0.262,0.11429,398.696,1.046,,0.979,0.0614,1.12917,Mid,48.7,True,50.0
1410,TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,18.831174561418184,0.2836627385489119,0.3138654904083857,-40.37559095343697,43.85964912280701,-4.167819364064629,26.54749359880549,88.46154904224503,0.5986601321343543,100.0,85.8028633018881,10,0.0,-17.7299508147826,0.2425775400418085,0.7563621322944563,3.451428549630301,3.243999981880188,3.265399985313416,3.57549999833107,12.823677751976785,12.08428070962335,2.363308279654885,-20.60737570867464,-0.2060737570867464,0.5238095238095238,1.1359935431689194,1.0,11.0,0.5698291347333311,-13.88235092163086,0.6943869641481224,0.1461748834110376,0.0495626339844617,0.0090361361424691,0.4830829383292891,0.2857142857142857,,,,,,,12.318837512468384,22.826091181803765,-25.175974368599107,3.4715787505187503,3.540036946339988,0.0754486945997947,0.0139194779422299,0.0615292166575648,89.47761530364154,62.81293312022658,95.80420070105052,94.13350655899514,9.25373701561706,13.312695486625604,18.064522529864234,0.1127788954439312,1.0529676667033725,23.19064662212116,42.12218317225862,1157537.0,0.8119916379697582,-41.61542915038356,Communication Services,Internet Content & Information,867552320.0,23.153847,4.6594424,0.91684437,0.45373127,,0.13,0.064,0.771,0.043169998,0.016549999,0.29785,0.0838,0.02211,21.395,1.071,,1.375,0.0323,0.63639,Small,,,
1411,AER,AerCap Holdings N.V. Ordinary Shares,NYSE,18.809673608237244,1.056319129111175,1.0344491171350356,-15.657663550203276,54.63659147869674,-16.50729597036579,42.3472865359931,64.5432380972727,-0.3095126654441324,95.62999633920174,98.8021102588075,35,-4.370003660798258,-3.934385830421984,0.5273735379794835,0.969199341827356,146.04285975864954,139.74750137329102,142.51079345703124,130.95385620117187,1.9410045359813457,-0.0356371204819417,8.786415953280152,-7.740829677062335,-0.0774082967706233,0.5238095238095238,0.8907965932659127,1.0,12.0,1.1134614525186637,0.708456136675792,1.040807490944437,0.1046608711262187,0.0393998872297065,0.028980292901597,0.0908548333219239,0.1587301587301587,,,,,,,41.44984319790444,24.84152100416921,-41.9964806415467,144.91643258935284,131.58619085779594,1.6931166559780877,0.6668856774649563,1.0262309785131314,46.90198775314901,50.98464282126194,57.12056991622391,76.75192857474515,-1.9343274426587496,1.7862245499251614,3.667594682053224,4.269448954887928,0.6210444319591888,16.03547147576167,25.22927091107216,58080266.0,1.1216868405608034,17.582206472069384,Industrials,Rental & Leasing Services,22464567296.0,6.1962442,8.144279,1.1721969,2.637718,,21.3,0.083,0.066,0.21125,0.04084,0.61314,0.48051998,0.44037998,238.421,1.342,1.2,0.964,0.0106,0.94655997,Large,48.7,True,50.0
