Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1721,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,6.093227476964258,0.3832032313540284,0.4196422897023024,-26.65499463894149,49.1183879093199,10.357794645824717,31.88992885898386,45.025294079049786,-32.42560452786673,95.07658192504329,107.97069221320616,55,-4.923418074956714,-11.91954035028657,0.5366127228228389,1.13420560447928,97.96857016427175,97.0864990234375,97.47300003051758,97.4323002243042,-1.541411731393882,-1.9318208037481277,-1.890855375652948,-20.30182225101356,0.4285714285714285,0.7847207285400501,-18.3053381745767,-18.34753840468836,20.90273885774204,97.13548118556513,96.68194809345052,-0.0469688966096129,0.1178313317531658,-0.1648002283627788,42.4066487212488,47.7066707048935,33.444811502097444,38.98180626387094,-4.035743648056132,-1.494233887012159,-2.924753576835525,3.31427237598989,0.2948432806733137,7.513337786121338,29.816119168235527,-5216586.0,1.2605805579487923,-24.322851517257355,Consumer Defensive,Discount Stores,12947380224.0,22.591324,20.165358,5.8370695,0.6034028,,4.38,0.056,0.035,0.28596002,0.07038,0.1864,0.03194,0.02695,124.602,0.745,,0.332,0.0709,1.13055,Large,12.4,False,13.7,11.9,50.0
1722,BTU,Peabody Energy Corporation Common Stock,NYSE,6.093172045935646,0.6629530921501435,0.7373093592176898,-65.1436818475058,47.3551637279597,0.2497898179851354,32.608785420877766,44.31437949300681,9.8870007614425,83.6202500741693,99.7613088164076,70,-16.379749925830698,-29.624729450568505,0.3929167471882365,1.1636756571621665,35.00142887660435,35.43450012207031,34.918049087524416,26.70051040649414,-6.7857634071033415,-5.407089907843984,23.70549579929853,-16.379749925830698,0.4761904761904761,0.9309834695912828,172.55824936734686,46.95602612492733,-164.4457569448591,34.386853074706494,28.796933678579094,-0.1026472536720959,0.3849150855408849,-0.4875623392129808,37.21475409752332,46.39477001616843,11.074544296294931,9.275959084506963,-16.379749925830698,-11.471461904201515,-0.7512019506308464,2.353188952587511,0.2039161779289067,22.918386285468827,57.98602323939532,48755601.0,0.4163739120714396,-52.5961521993549,Energy,Thermal Coal,4347038208.0,,6.5497932,1.2268757,1.1257383,,-0.43,-0.09,-0.626,-0.0116,0.00263,0.13637,0.020539999,-0.0137,12.838,1.851,0.76,0.634,0.1656,1.06258,Mid,75.0,True,59.8,85.3,50.0
1723,ROK,Rockwell Automation,S&P500,6.0929476815809736,0.7223154035817295,0.8250212390876215,-27.77558271707544,50.62972292191436,0.8910547579171535,37.0528057225621,52.82134455371899,-2.4036499016436217,97.7712700334844,80.93072315894459,45,-2.228729966515581,-6.071857505624069,0.5363905395791853,0.7615186371530566,359.2614310128348,361.1959991455078,387.3932495117188,367.6711172485352,1.6567164488061743,-5.217761760540447,-0.1335771426456427,-14.37451553573528,0.4285714285714285,0.716725322384266,57.007810817245016,44.10195035604565,-65.97057649296363,362.2376159512887,363.3050645228975,-6.745821826265853,-9.365610670826564,2.619788844560709,58.56348513529854,46.1951500559758,81.19828092803655,80.61979236287482,4.460879850862376,3.398949007944488,-2.990754907323316,10.43662017590903,0.6988493546672954,8.33151534023386,31.64088271767507,9776065.0,0.4116545966575909,-68.55877413937867,Industrials,Specialty Industrial Machinery,39184089088.0,39.829716,25.395163,10.45321,4.574374,,8.75,0.119,0.671,0.23736,0.0871,0.48494,0.1753,0.11557,99.289,1.156,1.57,1.522,0.0294,0.88168,Large,19.0,False,5.7,35.2,50.0
1724,CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,6.091806558677404,0.0089071526291765,0.0099767508289323,-57.74444651787549,48.614609571788414,-28.82915680282817,20.080786395385907,40.756297537468186,-0.5912088388001518,91.52479320232818,99.3950504733485,55,-8.47520679767182,-27.622540883910325,0.4119133028505063,0.6877939772128785,24.421428407941544,25.29974994659424,30.20489990234375,27.956349964141847,-2.252000140557157,-18.125868245908663,-11.540671175041773,-42.54182384713984,0.3809523809523809,0.6125298520558815,41.32360648506468,20.32308238662484,-77.91335124856127,24.719909378734453,29.499053829705623,-1.501886696147395,-1.7998770248528606,0.2979903287054659,43.77125349324253,35.357820414032545,47.452231233872574,47.83617799941258,5.099867490747171,-1.0800018310546875,-11.393766831104584,1.0426768849588903,0.3359195465081308,13.724975112094944,56.241626829955095,3233310.0,0.6545676761336369,-53.062633960466776,Healthcare,Diagnostics & Research,700169664.0,,-43.310345,1.4846803,2.034023,,-0.83,0.008,,-0.05214,-0.02558,0.79366,-0.04398,-0.07018,7.861,5.258,,1.13,0.0548,0.93307,Small,,,,,
1725,ABCB,Ameris Bancorp Common Stock,NYSE,6.060503322697608,0.5481260446114515,0.595706044703844,-29.486360210711137,48.614609571788414,31.45022048084556,35.22004843185286,70.29588718530074,0.9520694625082832,100.0,78.01904961888667,20,0.0,-8.52966446804344,0.5483449331289632,0.5765356671198438,77.56995827811105,76.13263816833496,79.3006640625,73.85996753692626,3.7662714712776464,-0.3791444448221004,6.95915884407068,-7.834540436087936,0.4761904761904761,0.6849012665870762,48.54015717998883,43.4885380885933,-43.99026735698284,77.79091457736538,74.0884421412165,-0.1334481038224879,-0.7147467797607919,0.581298675938304,71.081567992282,53.64738311094413,94.77953046827533,88.97904899747085,4.370793480816917,6.332395327723647,0.5037471410651175,1.7226265388387427,0.9801632783166518,7.843730750259321,30.136190253635185,-5352119.0,0.4804924584071769,-57.56991364944706,Financial Services,Banks - Regional,5228157952.0,12.755,11.027377,1.2729117,4.5916457,,6.0,0.03,0.169,0.10531,0.01533,0.0,0.54807,0.36198002,,,1.05,0.964,0.040799998,0.9721,Mid,80.2,True,81.0,77.2,50.0
1726,O,Realty Income,S&P500,6.058800065329906,0.091901546795341,0.0875390736181514,-19.28699912073279,51.38539042821159,6.718431368317979,29.345627011282826,31.64748982198212,-0.3578557088718618,95.50243594091708,92.50355039281436,35,-4.49756405908291,-7.576430218158463,0.6309166469862157,0.9009766905156223,61.20041983468192,62.28872241973877,63.0541805267334,58.16067430496216,-0.7364424423300034,-1.9414711054086071,6.30894942320067,-8.073952073393995,0.4285714285714285,0.731733741172971,19.829538743917357,4.566236301135684,-11.55591778205929,61.52648796085188,58.80799818377814,-0.6324765006302755,-0.6460408638364794,0.0135643632062039,51.89468096778019,47.81808727127686,41.30473275209127,42.170298474995946,2.3319131269046327,1.8953825479660733,-4.15858890173342,0.9581498100060076,0.4362116964324402,11.54510154906406,17.38632707332918,28922421.0,0.4961096790190744,-63.67447341107516,Real Estate,REIT - Retail,57019355136.0,52.26496,34.830208,1.4481256,9.894544,,1.17,0.11,0.412,0.02702,0.02269,0.92559,0.46975,0.18370001,73.505,1.245,5.33,0.774,0.0352,0.79998,Large,62.2,True,66.0,57.2,50.0
1727,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,6.048881239145065,0.7624715428716625,0.7777429824863458,-36.39189744848677,51.63727959697732,-5.147978500094319,37.16045175200276,40.34143079581158,-0.5255454178584635,90.58580703736835,78.28354044768386,55,-9.414192962631653,-11.612589318910311,0.5228511488830462,1.010687688373387,55.15857151576451,57.20700016021728,59.70383331298828,56.62955009460449,-0.2569594394297458,-4.428244876400778,0.7601177794409817,-15.468327106739574,0.4285714285714285,0.713831129689568,34.533359801611006,31.77706901858437,-29.66654605344232,55.77429775212208,55.26626199685039,-1.3941547718458267,-1.3659210195726208,-0.0282337522732059,57.08422335433207,47.652306765175226,58.88890596083471,42.26851898456303,5.5298718241957205,-0.1574805777514045,-9.414192962631653,2.131411806057688,0.485116311274572,17.264499692925263,36.643920973957485,8346919.0,0.5627965271776552,-48.4798852688093,Consumer Cyclical,Restaurants,2710838784.0,17.767973,12.279235,6.183327,0.72254235,,3.06,0.044,-0.279,0.33738,0.04456,0.40388,0.06995,0.03956,488.016,0.585,2.22,0.953,0.2559,1.15765,Mid,23.4,True,24.4,22.3,50.0
1728,EW,Edwards Lifesciences,S&P500,6.047550980221761,0.3473484647848533,0.3913413588239332,-12.732918546079995,49.37027707808564,-5.576368944222576,32.08296871646138,38.090473145289785,-0.5834495871119255,94.6491065479026,91.00036225210394,45,-5.350893452097399,-4.258477907988272,0.557069528070668,0.9684436723558052,80.64571489606585,82.39249954223632,81.81720001220702,80.67435005187988,-1.4594739903644314,-0.7665840076502218,0.6391776186542085,-6.870839461804764,0.4761904761904761,0.8947849022704201,11.86625874811238,10.934496246197977,-15.406707592554126,81.03894490797128,80.30453779734944,-0.5685877809753634,-0.362923735060395,-0.2056640459149684,47.10857970976552,47.489628445684446,47.61277893073138,46.90560796489502,2.331744629325263,-1.587875828598485,-3.218496802820757,2.153405242678097,0.3319527428642614,8.68490218311362,24.498465999243816,64759965.0,0.4985572664187235,-65.42023170122408,Healthcare,Medical Devices,46173601792.0,43.922653,24.036716,4.4657903,7.609863,,1.81,0.133,-0.766,0.10353,0.07653,0.78011,0.237,0.17692,6.824,3.716,,0.934,0.0214,0.92250997,Large,34.6,True,42.9,25.9,50.0
1729,CGNX,Cognex Corporation - Common Stock,NASDAQ,6.04666851343747,0.4782161866000127,0.5897881476514202,-45.71118970600122,48.86649874055416,-1.0659217416222555,30.890391444253524,49.85875386588218,-3.046378288974702,95.95039696207893,76.04113141805938,45,-4.049603037921091,-15.991840161239558,0.3576312464623551,0.5213875444293985,48.554285866873606,49.57400016784668,48.89910598754883,41.99486644744873,-0.108927481946532,1.2697460570607184,17.91917595387926,-15.643112396215598,0.5238095238095238,0.9374573713143428,84.69135805987051,64.73220010178453,-51.9821860745782,49.11647076985014,42.819704099144055,-0.2566337191665795,-0.0514837253816674,-0.205149993784912,51.08598520556152,51.45652090733836,61.381483564161485,58.60805246596965,4.05547446729905,0.5686408808944489,-3.375608862900152,2.060400243333901,0.489935612763743,10.823061492916402,50.24679454349722,8266922.0,0.6029876713236114,-28.330924008595424,Technology,Scientific & Technical Instruments,7672616448.0,67.55882,30.021826,5.1421533,7.7161436,,0.68,0.099,0.18,0.07606,0.050679997,0.66917,0.1398,0.11509,5.133,3.799,0.69,1.47,0.026800001,1.03094,Mid,75.7,True,70.4,77.8,50.0
1730,BME,Blackrock Health Sciences Trust,NYSE,6.018709416020962,-0.1691601495532359,-0.1542133596156197,-14.379187169603316,52.141057934508815,6.2017681046874,27.564214857102417,37.23226417062696,-0.2294079641701027,94.24168197017292,129.1032811353588,60,-5.758318029827072,-5.084741813589478,0.5217552946002603,1.3715228608664711,38.40999930245536,39.244418907165525,40.669493179321286,37.736658630371096,-2.2791022467684474,-5.7032791015442434,1.6253157168938417,-9.428922914481008,0.3333333333333333,0.6870652227441624,16.642843392545714,0.2174332947419754,-21.212256671143813,38.55736934266012,38.5595610735824,-0.7052531019261039,-0.684560930691645,-0.0206921712344588,39.55584065120195,38.28931691063384,30.88234469140235,37.05315840420419,1.8051508846006927,-0.8275141194115718,-6.284548245192913,0.8864116652888354,0.2443358957435333,8.91443972315406,14.40298807157306,833911.0,0.9518825188282076,9.719257540603248,Financial Services,Asset Management,489177280.0,6.393581,,0.860775,63.235912,,5.92,0.076,,0.13813,0.00193,1.0,0.20249,9.94981,0.157,0.234,8.35,0.597,0.0052,0.21607,Small,,,,,
1731,DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,5.99647527359688,-0.148757697747872,-0.1682201457880962,-66.00000063578287,45.5919395465995,70.77104687820714,23.43491503161527,45.482866691483984,0.3943940241784019,85.49075461614643,51.3332471781584,55,-14.50924538385356,-46.54216612084296,-3.4836379555696224,1.2998028819869238,5.857142925262451,6.017500019073486,4.831100006103515,5.020675015449524,-0.12463298991073,24.402314613419755,19.705023933793356,-30.197439389896523,0.6190476190476191,1.8193924323572368,-2.123140208548935,6.794058791287672,49.42707014153462,5.906198910964742,5.188724172131604,0.2909485272699337,0.4199003493037047,-0.1289518220337709,53.49575407152386,57.78633754503012,29.49576974618477,21.90986778355638,-0.1661088384777488,-7.822082109457384,32.671080585581265,0.5081474016623908,0.4970441418968614,42.1647405125408,75.12193982241881,15465681.0,0.4907131243285224,19.105263157894736,Healthcare,Biotechnology,134018696.0,,-1.5941176,1.4151436,3.9113557,,-3.63,52.611,,-0.62714,-0.22415,1.0,0.36569,-1.33446,31.229,13.322,,1.319,0.0573,0.64153,Micro,24.7,True,15.3,32.6,50.0
1732,JXN,Jackson Financial Inc. Class A Common Stock,NYSE,5.963391033103216,0.5120804018956899,0.4607748969988491,-37.09085321278175,57.43073047858942,-5.644771113566383,33.64554901099563,55.49930552532199,-1.1290975476998957,97.49754070350804,78.44382911173557,45,-2.502459296491942,-15.064991943367042,0.2085108386686706,0.767190502535209,104.35428619384766,104.78551750183104,110.26312728881835,99.43069919586182,1.063585933073604,-3.9570125301369954,6.506342992996202,-12.594465877301126,0.4285714285714285,0.8930098033676122,47.78430071040367,30.403693999391518,-50.42006414586201,104.76222247834666,101.24456191512589,-1.3887875350920211,-1.743979170569076,0.355191635477055,54.374337840333766,48.06736730861182,58.89909044585512,45.56574466906947,4.43786975570363,2.765646181193857,-4.198831256143932,3.5728377763985817,0.6417893576763423,7.501168991127074,38.5644012400555,47048195.0,0.5070817488428263,-48.65637003841229,Financial Services,Insurance - Life,7279527424.0,,3.810246,0.73061204,1.0771718,,-0.24,7.188,,0.00709,0.0011999999,0.51243,0.23579,0.004,55.115,1.657,3.55,1.471,0.049099997,0.96836,Mid,,,,,
1733,CNO,"CNO Financial Group, Inc. Common Stock",NYSE,5.9627262563578975,0.4508758147837535,0.4422975547532087,-15.863176680111394,53.904282115869016,-6.754001174057144,34.077276586410946,59.49365866142588,2.414953417006104,100.0,74.244534119825,60,0.0,-6.150510955376631,0.4881045948999141,0.8195288723417251,40.7985714503697,40.482500076293945,41.50046653747559,39.85155946731568,2.760448084286034,0.2398332957428949,4.387379139427166,-6.423637226251003,0.5238095238095238,0.8465109394577774,6.384159885199847,2.605625388352073,-9.419246612379396,40.96844772152145,40.20724146150674,-0.1225854239302464,-0.3157899380826293,0.1932045141523828,64.92833160637929,52.40685400281269,92.79998779296876,80.00005086263023,5.183310433896503,4.680414486902601,-0.8956496174711427,0.942896485146886,0.987951378916942,5.657219558254207,27.870122579196767,20727855.0,0.3457875423727826,-57.76143480736382,Financial Services,Insurance - Life,3788078592.0,17.469566,8.227992,1.4390086,0.8441589,,2.3,0.042,-0.452,0.08899,0.010190001,0.38871,0.14854,0.0511,157.092,2.448,1.72,0.853,0.0002,0.99035,Mid,,,,,
1734,PMTS,CPI Card Group Inc. - Common Stock,NASDAQ,5.957727606049534,-0.1408610247084336,-0.1473763516595708,-67.08454748402916,48.614609571788414,32.207888657404936,21.639445393870623,65.20947913928907,2.1229359761946767,100.0,64.99477288478029,50,0.0,-36.07916779687989,-0.0544394785370561,0.53572487968861,14.872857230050224,14.719250011444093,13.565700035095215,15.800875005722046,12.369861933642222,21.925155891236336,4.677753032902508,-37.655482520009365,0.5238095238095238,0.7144998814885044,-41.50018825451435,-44.44025861432456,59.30646290171428,15.160407684831297,16.446992986830505,0.4435725913162365,0.2955245256105548,0.1480480657056816,81.39016982379789,62.868797508421416,98.42185356541508,85.23939964986018,16.560968320201773,25.49317551253843,-6.022724107769964,0.8752378946206714,1.0322465351640462,23.240850088069884,72.115168584943,-475505.0,0.687473326050611,-91.77225866916588,Financial Services,Credit Services,165603296.0,11.559999,4.1763005,-9.550562,0.3046788,,1.25,0.223,0.097,,0.09106,0.31294,0.09275,0.027509999,,2.437,,1.148,0.0538,0.74744004,Micro,45.2,True,41.1,48.1,50.0
1735,ACGL,Arch Capital Group,S&P500,5.955120451312723,-0.3617495105407398,-0.3377205522713242,-22.43193509564422,51.38539042821159,-3.3711583982689586,24.25988225391103,64.53431747241618,1.0,100.0,97.0604856027918,35,0.0,-14.048282843975988,0.5488503498464281,0.8141583355130688,95.4528568812779,94.42500038146972,96.53879959106445,92.23590003967286,2.504633862327979,0.2602076320888378,4.937449381309946,-5.0892354094567525,0.5238095238095238,1.0865365511198382,0.9659330255161525,-4.216864987608182,1.522417687497768,95.65887695024038,93.99567642067386,-0.1618717195540995,-0.6212654714592383,0.4593937519051387,67.76657605299283,53.76525697615424,93.87042854222425,89.0870298103229,3.6073676007652575,4.864569572388569,-0.2884503761998101,1.6626855647366034,0.9194907769862538,5.970652991043121,24.45691104289328,13689409.0,0.732354698371066,-9.013828191246494,Financial Services,Insurance - Diversified,34066808832.0,8.243103,9.455792,1.4627281,1.7094089,,11.6,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,,0.365,0.0174,0.94254994,Large,84.8,True,87.5,80.8,50.0
1736,GUT,Gabelli Utility Trust (The) Common Stock,NYSE,5.946950900381265,0.4911565318541538,0.5097413418947877,-15.027656595940067,48.36272040302267,-7.688396627899142,32.82182060274595,50.66668192545573,2.030354359099658,99.5103654770008,79.0611254017839,60,-0.4896345229992013,-4.695941803954732,0.4000972998842022,1.4771191985928809,5.972857134682792,5.963565874099731,5.983257341384888,5.792840464115143,1.1140035527594028,0.7812277787243389,4.09401479571789,-1.4573232135700562,0.3809523809523809,0.5125355371900826,27.975230898362003,20.18285549469097,-26.15480558332912,5.983864948686849,5.717005973270117,-0.0016549048988316,-0.0106509815859649,0.0089960766871332,58.23118581211016,52.69729860244848,79.31036183723737,69.44179503171924,2.203391734569489,3.965517439825208,-1.1368557165467474,0.1040669248085671,0.7282424793091652,4.88078974663797,17.84006331554562,-4403224.0,0.5647352407990922,-16.497326203208555,Financial Services,Asset Management,531325664.0,10.981481,,1.9480946,46.73785,,0.54,0.219,-0.212,0.14962,0.01403,1.0,0.6287,4.21405,0.002,1.055,10.17,0.588,0.0077,0.08049,Small,65.9,True,67.1,63.5,50.0
1737,DTE,DTE Energy,S&P500,5.937580936163367,0.6119821798757837,0.5212737664428477,-10.133973016999583,60.20151133501259,-17.918773897302742,36.47442663016216,44.68227998228141,-12.55524397461148,98.88174754928556,88.22307319564582,35,-1.1182524507144371,-3.969651362332397,0.5878054400184448,1.0736076751343502,146.28142656598772,146.10163040161132,142.58788208007812,135.61838874816894,1.0734772521174405,3.5641991554465,8.886412478439867,-1.1182524507144371,0.7142857142857143,1.9428576157876445,10.364186698845668,-1.4133372403967726,5.186457849023384,146.60819853102737,135.56990783659631,0.9502251365886424,0.966705980743902,-0.0164808441552596,64.18838741144111,59.18911723952694,67.42175964866942,66.77448222469862,2.214990600957796,4.308815800762498,0.1273098381069953,2.2543213491159486,0.676110376531442,6.095479853373581,17.163974628115792,105461652.0,1.2794909887388144,-28.15341252264949,Utilities,Utilities - Regulated Electric,30384584704.0,20.747158,17.57542,2.4663131,1.9213725,,7.04,0.289,0.255,0.12177,0.02943,0.30309,0.15921,0.09245,213.601,0.804,3.12,0.434,0.024300002,0.79288,Large,35.0,True,37.7,31.9,50.0
1738,BCAL,California BanCorp - Common Stock,NASDAQ,5.926884823679579,0.4324872140541321,0.483580332766473,-32.25627287369878,46.34760705289673,68.8873692032435,34.71822160708446,64.78027504508069,2.0162996151136445,100.0,75.5081554022092,50,0.0,-9.66141871711466,-0.0031416749296373,0.819986429004619,17.699999945504324,17.534028720855712,18.120723915100097,17.443807969093324,2.6575254698313686,-0.666220155804576,3.1884782949464263,-9.596416267576362,0.4761904761904761,0.8831123872026251,39.200279871640255,31.765602148874205,-43.66883138417516,17.743017904546416,17.505036781080243,-0.0926592447682779,-0.1883425442541635,0.0956832994858856,69.81942002048181,51.35864103951363,95.13438480374086,82.15922533572775,2.7397233430072485,4.522003075237207,0.0177414893312603,0.3801176976113826,1.0903459609127957,4.501640810284008,26.26008724391357,1689428.0,0.620763867072541,18.66091458153581,Financial Services,Banks - Regional,565073600.0,9.056994,9.586854,0.9827955,2.9898074,,1.93,0.019,-0.011,0.11587,0.01564,0.0,0.54987997,0.33363998,,,2.28,0.259,0.0150999995,0.69509006,Small,92.5,True,91.2,92.5,50.0
1739,OLP,"One Liberty Properties, Inc. Common Stock",NYSE,5.916109111512991,-0.292753422604023,-0.2797191879355249,-28.83039646125113,50.88161209068011,32.306945099559336,25.93123067517805,42.10508865035415,-0.5352285322870564,96.63123829337812,90.05343354261794,45,-3.368761706621865,-15.798126377933285,0.2507654887907318,0.9061265487140764,21.714285441807338,22.07839479446411,22.130104179382325,21.19962703704834,-0.264486332652588,-0.4975291608488327,3.869754025774376,-7.423870094722599,0.3809523809523809,0.5754783794062794,-2.1782629178569657,-6.92162582067859,11.552608331439052,21.842063926823123,21.635871827629227,-0.1544838452000512,-0.1231292238114023,-0.0313546213886488,54.25307392386284,50.32319308691712,41.891757819386456,36.15313536827831,2.705223457362886,0.9269247201168864,-5.242715354741614,0.5203478537728302,0.4640460564115654,7.356253758424036,21.213296876542287,-1427909.0,0.7542084642397162,15.97453310696095,Real Estate,REIT - Diversified,471817952.0,18.808695,60.08333,1.4316918,4.851,,1.15,0.125,0.875,0.08911,0.026099999,0.79487,0.39633,0.26191,133.156,0.581,8.4,0.97,0.0109,0.48071,Small,59.9,True,63.0,55.7,50.0
1740,PROV,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ,5.896203333237393,0.4902401482869118,0.5233161941809734,-17.45730621394837,46.09571788413098,29.46643838635388,34.39415428921487,63.76813196685625,0.9553329589882582,100.0,150.17466601740307,55,0.0,-4.076736628563627,-0.0210804199212413,0.9212244824427098,16.180000032697404,16.091500091552735,16.09103733062744,15.528854422569276,2.4764607233518405,2.4794078361333782,6.189415667082198,0.0,0.6190476190476191,1.7401980198019802,15.597375948154912,9.565420558836156,-12.543182050320478,16.24045200474378,15.57678447172409,0.0599717256293139,0.0240402793434259,0.035931446285888,76.45515922406113,60.799596190452334,73.51342824710572,78.44381432509999,2.9981232690454,2.8696136292488035,2.2952786142805266,0.2724309840211955,1.235018357252102,3.369250167587917,19.09486113770781,-54668.0,1.2207566743590286,62.42253521126761,Financial Services,Banks - Regional,102319064.0,16.21212,12.251908,0.80754715,2.5075743,,0.99,0.109,0.702,0.05154,0.00532,0.0,0.24412,0.16174999,,,3.48,0.297,0.0068,0.50082,Micro,57.0,True,78.5,35.0,50.0
1741,FRME,First Merchants Corporation - Common Stock,NASDAQ,5.863872240730661,0.2124884143363027,0.2304844320235516,-23.941362313839072,49.1183879093199,49.24263371988784,32.09475676511578,83.82358126757087,0.5787568026887783,100.0,79.77176013778535,10,0.0,-10.73390540289816,0.396170801198124,0.7304406281738327,38.820000239780974,37.65199966430664,39.10740295410156,37.9848415184021,6.18293822024168,2.2312823716749817,5.252511117803812,-5.131945630613787,0.5714285714285714,1.0717093455898443,6.723806444666991,15.785939746168063,-0.9945095249401126,38.973858870510114,38.0862045230695,0.1498278956920273,-0.2291891599142606,0.3790170556062879,81.66867723292758,58.980855561544615,98.71796752810408,94.8107510807966,5.627479931264897,9.35448041707077,4.687093427323322,0.964051006381423,1.0291514643848154,11.684628384105263,29.81551903524112,-1013260.0,0.6048706947554792,-3.549965059399022,Financial Services,Banks - Regional,2418433536.0,9.832475,8.412349,0.88989973,3.768809,,3.88,-0.046,-0.109,0.09473,0.01211,0.0,0.42695,0.35219002,,,3.8,0.908,0.019299999,0.71249,Mid,88.6,True,90.7,85.2,50.0
1742,PPL,PPL Corporation,S&P500,5.86233308524875,0.6749144508357662,0.6337128092987634,-11.691281545147412,54.91183879093199,12.779688864117222,37.86974475640736,49.77063718503625,1.0073282689619456,99.94837259448344,75.89283820292201,55,-0.0516274055165798,-3.7105920248089577,0.4171497447874873,0.8671338827774541,38.16285760062082,37.88825035095215,37.21039535522461,35.724339714050295,2.195273896383749,4.056946589971001,8.385491602171289,-0.0516274055165798,0.6666666666666666,1.7250587766598109,8.972916126852404,1.5626502313256907,3.189855443550993,38.2445303062523,35.69841354113332,0.2849393842341854,0.2126700180405588,0.0722693661936266,72.13040504671238,59.73467749142095,88.12884923583266,82.6826098101016,2.8419645457085823,5.937078054552364,2.7666314635165468,0.6418943396820396,0.8338768629622403,6.5751004035042175,17.743991399777446,175062647.0,0.6362842379042268,-53.05881639582828,Utilities,Utilities - Regulated Electric,28564684800.0,23.91195,17.97772,1.9188454,3.1591115,,1.59,0.028,0.499,0.08157,0.03095,0.43475,0.18865,0.13061,131.147,0.865,3.03,0.689,0.060700003,0.87805,Large,14.8,True,23.0,11.0,50.0
1743,CSR,D/B/A Centerspace Common Stock,NYSE,5.855590346750228,-0.493945219860353,-0.5342275719291443,-26.512240085660395,48.11083123425693,6.836337142422089,22.88115884056196,45.79834286938979,-0.7739692940259417,95.23030260764864,84.29075520399213,45,-4.7696973923513495,-12.928701277295026,0.3509003506997037,1.3628881263826214,58.089905330113005,58.95175342559814,61.12374038696289,59.59297273635864,0.5568033767019422,-3.016408348038974,-0.5251860121937062,-10.327160330686102,0.4761904761904761,0.6537006957891032,5.788690180024347,-2.3809710577484267,-13.809506262212857,58.47374942995221,60.816308700800334,-0.8722581005220391,-1.130665166094551,0.2584070655725119,58.602187471116736,46.51790694364081,76.36129230986089,56.24398596856594,3.99999785841557,5.312530919667823,-3.608538380558022,1.5012432097725634,0.5442773809889206,12.5753457920483,23.9836605121213,-1171062.0,0.5517584674633702,-9.578144853875475,Real Estate,REIT - Residential,1018655232.0,56.303925,-68.51178,1.3384762,3.7223113,,1.02,0.003,,0.02632,0.0076800003,0.58741003,0.05548,0.06427,120.74,0.44,5.33,0.81,0.0364,0.97932,Small,,,,,
1744,MCD,McDonald's,S&P500,5.850421207926781,0.2224569694917761,0.2182396873390611,-11.099709491568827,51.88916876574308,-8.554394153455203,30.964264186492123,28.690425128042023,-0.0626804052980935,93.63966783441612,96.81838557306769,40,-6.360332165583883,-4.462509603948373,0.5638293212450405,1.0619007523660453,308.33428955078125,315.38899993896484,320.5912481689453,305.8024932861328,-1.7847769498711703,-3.378519677371994,1.2941413384060396,-8.669911290228248,0.3809523809523809,0.5806093674084151,5.460548350469163,0.731345863571442,-1.581936573116316,309.0985470539689,308.3465024667884,-4.3625282029278765,-3.795250062983421,-0.567278139944456,44.55552097338511,43.185186232710144,24.50842345431086,17.298509613885358,1.261855490734937,0.2946425915900335,-5.4023520482331495,5.149411750265582,0.3412423693703417,11.24214907209473,17.722805176157255,47203504.0,0.5873025881889999,-58.05748137177766,Consumer Cyclical,Restaurants,220168372224.0,25.796824,21.446321,-122.48114,8.189264,,11.96,0.097,0.082,,0.13508001,0.57407004,0.45071,0.3185,,0.955,2.43,0.496,0.0128999995,0.75602996,Mega,19.4,True,26.3,15.4,50.0
