Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1004,NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,21.040684489448847,1.7572125590980836,1.663810687637424,-8.784365857865009,57.75401069518716,-19.46670874092774,43.891622493314564,20.140507718311653,0.6318268958923261,91.21563414213499,202.94659300184162,60,,,33.67182922363281,34.26793994903564,33.46521598815918,,-5.209360182319869,-2.9356345958666044,,33.478836952857755,,-0.08433638733173154,0.17728762161985487,-0.26162400895158644,22.518084962783234,43.392912206636126,53.6832557160069,36.89465311013157,-3.9510355257850476,-3.8116698557475126,-5.729463274309243,0.8335223962748993,-0.07546018701597693,9.05251188502331,17.701956243592978,67380.0,0.01841620626151013,-80.0,,,17.028868,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,17.028868,,,,,,,,,2.18,,,,,,,,,,,,,2.0
1005,IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,21.012106562615806,1.0751506293583153,1.2484050934614879,-54.464286759647784,49.19786096256685,57.65257349473099,40.76546730035403,52.08333721384342,-0.19038866254810569,75.86206811503482,59.86612855617112,30,143511312.0,Small,1.1871428489685059,1.1290499985218048,0.8774799966812133,,-2.5729573285487963,25.35898573212554,,1.1689081666200623,,0.0892159828992396,0.11475444094128498,-0.02553845804204538,41.754913039123075,55.142285831023834,11.827970496600228,27.59760772958906,-5.982900496613692,-10.569105139490373,12.820512507010424,0.11605069630896367,0.4526911523983356,54.38638772630499,78.27227426011505,72954183.0,0.6162145918132326,-56.911057846641135,Healthcare,Biotechnology,,-3.0275507,-20.0,,,-0.62,,,-16.53147,-1.9876,0.0,0.0,0.0,,0.747,,1.476,0.064899996,0.56907004,-0.62,-0.055,,143511312.0,-16.53147,,,0.0,-50656500.0,0.747,0.064899996,Healthcare,Biotechnology,1.1,,-3.0275507,-20.0,,,,-1.9876,0.0,0.0,,1.476,0.56907004,24052000.0,40704000.0,-19300000.0,-19281000.0,-0.4090998427672956,-0.0007899550972892067,-0.5636363636363636,-0.049999999999999996,,-0.35297914355350607,1.0
1006,COPP,Sprott Copper Miners ETF,NASDAQ,20.97433963677171,1.4019835083711365,1.3067122707927321,-28.90942208713102,56.68449197860963,88.79646685199101,48.36248879361084,17.410466015148643,0.5099412890452263,71.09057791286898,87.43344690048086,15,,,34.82285690307617,38.92850036621094,39.77150016784668,,-18.9539824543428,-20.671840126948034,,34.57854399217599,,-1.9037742814040044,-1.037146299571844,-0.8666279818321605,16.90550845563287,35.027938989008305,2.771397568677045,6.629154307682518,-10.6738405728699,-15.438225473649705,-21.712159219976744,1.8953225926380959,0.026282659922601526,40.011164571780284,40.629267774064196,5511103.0,1.041138829324361,46.49810785241249,,,11.87214,,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,11.87214,,,,,,,,,1.88,,,,,,,,,,,,,2.0
1007,DSP,Viant Technology Inc. - common stock,NASDAQ,20.93517852256488,-0.08315386749917508,-0.08825666414979096,-44.962810248020446,47.593582887700535,-0.08350577723112984,22.62364327803384,62.525045887199674,-0.10903959005041426,90.31745849132663,106.99958422939922,55,722749248.0,Small,11.884285654340472,10.691500043869018,11.00019998550415,,6.439695718532184,3.4526656736901287,,11.534817712713531,,0.34131113382335876,0.19713220182630584,0.14417893199705292,52.93702422207137,53.7176999896441,55.229702365968905,60.679994016743045,-7.629866912888042,9.951687874478404,23.427329553735255,0.7574522353369894,0.6643932364418605,39.17251012215245,60.82371133712613,-1629757.0,0.5354388479489872,-33.42019704433498,Technology,Software - Application,31.61111,14.441625,2.4373527,2.0997884,,0.36,0.223,2.551,0.08562,0.016490001,0.45783,0.11527,0.024260001,7.53,2.396,,1.037,0.0672,0.5992,0.36,4.669,344200992.0,722749248.0,0.08562,7.53,0.223,0.024260001,16431750.0,2.396,0.0672,Technology,Software - Application,11.38,31.61111,14.441625,2.4373527,2.0997884,,2.551,0.016490001,0.45783,0.11527,,1.037,0.5992,474663000.0,395886000.0,8256000.0,33076000.0,0.19898910292356886,-0.052289729766170946,0.03163444639718804,0.41028119507908606,0.47623846438094114,0.02273506343378444,0.0
1008,FONR,Fonar Corporation - Common Stock,NASDAQ,20.921048627665773,0.984698237104296,2.3579660286750204,-13.979152713843785,43.31550802139038,24.302905778113114,38.30374086105937,31.250099340379876,0.19223760679934665,98.81719776241347,82.99602732720017,25,115806088.0,Small,18.412857055664062,18.495999908447267,18.56259994506836,,-0.6271666752533182,-0.9837026324012935,,18.420360916449667,,0.004577721219540365,0.038482834098388256,-0.03390511287884789,30.981558618208652,55.19097592794859,23.333142599197647,29.411757739763104,0.0,-0.5949194792494599,-0.9164424974978259,0.07516318773218364,0.10474114210543727,1.5867238968256543,34.23123232688626,432389.0,1.1322249520471193,34.26096033402923,Healthcare,Diagnostics & Research,15.982608,,0.6805643,1.0921875,,1.15,0.024,0.011,0.06014,0.03161,0.408,0.11743,0.07125,24.438,10.0,,1.017,0.0183,0.42034,1.15,27.007,106031320.0,115806088.0,0.06014,24.438,0.024,0.07125,2441881.0,10.0,0.0183,Healthcare,Diagnostics & Research,18.38,15.982608,,0.6805643,1.0921875,,0.011,0.03161,0.408,0.11743,,1.017,0.42034,217224000.0,218352000.0,2056000.0,171000.0,-0.005165970542976517,0.008677678341251428,0.06256800870511425,1.4693688792165398,0.9155936603263898,0.021085946707741308,1.0
1009,MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,20.82064156818033,1.0803640305894828,1.2047601226663578,-21.58542949157476,51.33689839572193,-16.324387240735263,37.34990149883194,30.21583227407639,-0.10323935838349188,91.15351667205537,128.2911472087394,60,453017152.0,Small,20.890000207083567,21.641999912261962,22.312615547180176,,-2.8740387072355396,-5.793202893149217,,21.030411835447403,,-0.44477985482159355,-0.3965361057076817,-0.04824374911391183,43.78457802359859,44.57409697564079,41.07145289985059,40.87303569617456,2.08839389018526,-0.8957974300342045,-9.435582563956583,0.659458048204685,0.3255695171002201,16.476699825952075,35.337611237131874,2287961.0,2.483611111218058,109.71326397919377,Financial Services,Banks - Regional,,7.6492,0.9780839,1.7086282,,-6.12,2.787,,-0.19474001,-0.01773,0.0,0.34147,-0.46875,,,5.98,0.579,0.0219,0.67735,-6.12,21.491,265135008.0,453017152.0,-0.19474001,,2.787,-0.46875,,,0.0219,Financial Services,Banks - Regional,21.02,,7.6492,0.9780839,1.7086282,,,-0.01773,0.0,0.34147,5.98,0.579,0.67735,6513420000.0,6911515000.0,-2888000.0,-7062000.0,-0.05759880431424946,0.0006408307770725671,-0.291151284490961,1.022407231208373,0.5852648334162853,,2.0
1010,AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,20.812679841801597,1.1396911555068832,1.3184331478566331,-56.134123399510685,50.26737967914438,-50.35705834850813,36.94748939516765,50.92478179556987,2.2997053560006333,86.88524456444713,82.59656089599699,80,,,11.872857093811035,12.207499933242797,14.740199928283692,,-0.14335738648533886,-17.300988862485053,,12.083714322681882,,-0.6487377441007265,-0.8479774506817869,0.19923970658106038,50.520170249313445,45.2579132314009,57.67632687367337,60.85752342240099,8.259319117205893,8.451955770552741,-4.691167969188938,1.0260386176144574,0.4940395672008511,24.05150621038953,121.20435706503964,542024686.0,0.917985761002791,53.839049574301065,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0
1011,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,20.736530756519112,1.4706578768263177,1.5835153862760745,-9.46733770807845,52.406417112299465,61.63032936861512,45.8825880314348,40.951760093783456,1.1228733927176857,95.35256540337834,70.3544092107802,65,24450459648.0,Large,670.5771484375,675.7519958496093,650.6163366699219,,-2.3857851794469322,1.3854045318052797,,669.7636213892997,,5.203455331320583,9.097494072316167,-3.8940387409955832,40.59000806919272,51.39853376906187,46.465263248920614,53.89622403152145,-0.1876299791996338,-0.7478138558075147,-0.5247968731620005,20.352778930736527,0.0912345787710875,5.836563113079151,22.010698565031454,6338212.0,0.7727448148429688,28.85070079219988,Consumer Cyclical,Specialty Retail,37.866245,33.399208,6.3322453,1.4397801,,17.42,0.003,0.498,0.17882,0.07129,0.24535999,0.04975,0.03828,75.146,1.042,0.34,0.646,0.0209,0.89924,17.42,104.17,16982079488.0,24450459648.0,0.17882,75.146,0.003,0.03828,467817760.0,1.042,0.0209,Consumer Cyclical,Specialty Retail,659.63,37.866245,33.399208,6.3322453,1.4397801,,0.498,0.07129,0.24535999,0.04975,0.34,0.646,0.89924,8585750000.0,8585167000.0,130073000.0,259544000.0,6.790782287646735e-05,-0.015079754243950732,0.026408744296044756,0.15792186528811608,0.6945505210323971,0.019133291019265832,3.0
1012,EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,20.52880808306936,1.7351509119491493,1.6756574464726373,-7.957504421237864,57.75401069518716,175.79963745329437,55.07728930024865,36.4895397780423,4.027743926057101,93.58049757982948,46.148026730551,70,,,17.73511450631278,17.805239963531495,17.734995918273924,,-4.029380635898897,-3.649264138490358,,17.603980788999486,,0.0023370867897121173,0.09908193539988369,-0.09674484861017157,23.65699742710065,43.41481253566893,1.464541512339749,6.2504616514594415,-4.32899046037358,-5.5505197556923696,-0.7215943626167645,0.47992869747928,-0.11324538092371574,6.57058456735466,15.70896614358665,612350.0,0.6985247761946791,1631.25,,,,,,,,,,,,,,,,,,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22,,,,,,,,,,,,,2.0
1013,LLY,Lilly (Eli),S&P500,20.477790511454508,0.6508871219244828,0.6144915286105437,-23.014920407905475,55.080213903743314,-23.06057765791071,32.81620768964993,19.970857823007563,0.5808386588058031,85.65409254261321,113.5915597538692,50,811513544704.0,Mega,946.2928553989956,992.002001953125,1023.8586499023437,,-8.59897354825344,-11.442852751841,,940.0878650976549,,-28.81238852180286,-19.318645968777734,-9.493742553025125,18.875412739237618,36.19273095446107,6.138197673566152,7.634351641408149,-7.956714533136641,-8.444660208176392,-11.387576653339247,28.138876293912453,0.014930909582577829,17.727317031999842,39.028770126358154,75228225.0,0.9445689159784861,27.82994687296113,Healthcare,Drug Manufacturers - General,39.52485,21.528738,30.574945,12.450537,,22.94,0.426,0.514,1.01159,0.19415002,0.83044,0.44896,0.31667,165.31,1.579,0.68,0.434,0.0085,0.84747005,22.94,29.655,65179000832.0,811513544704.0,1.01159,165.31,0.426,0.31667,1951000064.0,1.579,0.0085,Healthcare,Drug Manufacturers - General,906.7,39.52485,21.528738,30.574945,12.450537,,0.514,0.19415002,0.83044,0.44896,0.68,0.434,0.84747005,112476000000.0,114935400000.0,6637700000.0,3224600000.0,-0.02139810711060297,0.030345140296596608,0.02530054042130804,0.03270651814271534,0.08031782249028767,0.0024041497233562854,1.0
1014,HWM,Howmet Aerospace,S&P500,20.46706712697659,1.2584647619163234,1.3463120187349977,-12.787137607337021,51.87165775401069,-8.11510748286901,40.187265278863904,19.60184802326475,0.3935342439403644,87.21286239266298,108.52247861098067,50,93062029312.0,Large,238.23143005371094,250.71750106811524,234.6990203857422,,-7.780667193610961,-1.486590641128622,,238.7021240208348,,-0.4984391295942032,3.32158168406852,-3.8200208136627234,24.945380466834536,45.04031808967889,10.527920050197464,14.112115602226288,-2.340018283477429,-7.564065805623541,-7.994427415009973,8.011142443933174,0.03262257180258104,16.647503118880675,28.938929633216247,29602675.0,0.8051066699069035,-22.297380522253242,Industrials,Aerospace & Defense,62.48919,42.000076,17.346388,11.277512,,3.7,0.146,0.203,0.30443,0.12127,0.34174,0.26338,0.18274,60.022,2.134,0.2,1.188,0.0349,0.94435,3.7,13.329,8252000256.0,93062029312.0,0.30443,60.022,0.146,0.18274,917249984.0,2.134,0.0349,Industrials,Aerospace & Defense,231.21,62.48919,42.000076,17.346388,11.277512,,0.203,0.12127,0.34174,0.26338,0.2,1.188,0.94435,11179000000.0,11177000000.0,372000000.0,654000000.0,0.00017893889236830773,-0.02522586993469899,0.016002768046364777,0.05764889061891787,0.08867204290521458,0.009856329061177307,5.0
1015,CBOE,Cboe Global Markets,S&P500,20.298862280787212,1.2658654481359741,1.3005190860702998,-8.434687124613957,53.475935828877006,14.611629535621207,41.23373443547009,37.33635198067335,1.4261638539024983,93.27267977483373,83.78037944657325,70,29720393728.0,Large,288.59286063058033,292.6818145751953,279.9397607421875,,-2.9833771465567707,1.4325408631527041,,287.77839696027337,,1.869053699122901,4.050016714146336,-2.180963015023435,36.07941042111757,50.74063610777815,18.882551480013642,22.917073877843254,-2.0524256001115013,-5.748988428400889,-0.5307500298531523,7.014416618084287,0.15215294214596586,8.57669219616822,20.324820676940327,13464191.0,0.9729332427282535,68.67217580820922,Financial Services,Financial Data & Stock Exchanges,27.276659,22.261457,5.782978,6.3044405,,10.41,0.087,0.605,0.2336,0.11123,0.51527,0.36196,0.23334,30.958,1.872,0.98,0.336,0.0298,0.89364,10.41,49.101,4714200064.0,29720393728.0,0.2336,30.958,0.087,0.23334,1265699968.0,1.872,0.0298,Financial Services,Financial Data & Stock Exchanges,283.95,27.276659,22.261457,5.782978,6.3044405,,0.605,0.11123,0.51527,0.36196,0.98,0.336,0.89364,9305300000.0,9068600000.0,313500000.0,352100000.0,0.026101051981562762,-0.00414817362148453,0.03666138404648706,0.17292128895932382,0.15861835839538982,0.04258691791177606,2.0
1016,SHPD,Direxion Daily SHOP Bear 1X ETF,NASDAQ,20.293001335424556,0.6841966424843292,0.7395855919718425,-25.15581714724543,50.641025641025635,-3.78327220407344,,51.70543031478976,-8.162319988292564,98.80831886453363,34.91910764113208,35,,,21.52034296308245,21.46437005996704,21.1910680770874,,6.075324496598354,7.443381850482626,,21.64039971560933,,0.041308921977769586,-0.05689184875535187,0.09820077073312146,67.89295428521135,56.11096754568025,78.79742037865424,58.73892179099462,5.039673220046308,11.211843244316896,3.9747896912591645,0.8716870355675477,0.8324773188066064,18.27289909099699,50.93199634608768,92202.0,0.6875506865885005,-67.51948051948052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",NASDAQ,20.234450272885972,0.5630355383524802,0.5663425887769211,-33.57664532797811,51.87165775401069,-19.265064446876533,30.23854350686064,16.92492778676261,0.9727771263183822,80.95401731877831,104.15839227509085,50,218415824.0,Small,12.576428549630302,13.257249975204468,14.185099983215332,,-11.029813133533906,-16.84936947747635,,12.48925878035175,,-0.5432969060563408,-0.39975653995732874,-0.1435403660990121,22.570892508915705,37.040553660959276,5.516005780421368,5.617721617232782,-10.235922617097087,-11.249058614373645,-14.09322309144966,0.7649607246836233,-0.024201585944551973,21.04116704198716,65.59449614076543,1838063.0,1.2044261665552325,-4.49179366940211,Industrials,Waste Management,,35.742424,3.9369159,3.6005971,,-0.64,0.038,,-0.23256001,-0.08911,0.08828,-0.10702,-0.19143999,7.44,1.77,,0.399,0.066599995,0.52967,-0.64,2.996,60661000.0,218415824.0,-0.23256001,7.44,0.038,-0.19143999,-11873750.0,1.77,0.066599995,Industrials,Waste Management,11.795,,35.742424,3.9369159,3.6005971,,,-0.08911,0.08828,-0.10702,,0.399,0.52967,91155000.0,90208000.0,-1835000.0,-4634000.0,0.01049796026959915,0.030705940431133782,-0.05426027977956761,0.2540059347181009,0.2777317086696063,-0.054363048347632545,5.0
1018,WTIP,WisdomTree Inflation Plus Fund,NASDAQ,20.18247826739259,1.7955112021928958,1.6828727777566943,-7.444733753521985,57.75401069518716,63.77885677912782,48.799376580872305,60.892983957854604,-0.29952894230130683,96.35958480921046,227.118954266769,55,,,37.77144404820034,36.51390533447265,35.07762229919434,,1.2630698695469271,5.409372264654633,,37.41806897176511,,0.8696424077392351,0.875876251876615,-0.006233844137379929,47.39259969755308,58.632983656202285,52.37645597376732,65.77791077403823,-2.8556008508953696,-0.336649618088123,9.718399507009817,0.5722778780292206,0.5896787825863795,14.084377966776318,15.171093959455195,25037.0,0.6283127908040799,395.88888888888886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,DE,Deere & Company,S&P500,20.16879371018243,0.4134351980464281,0.4650759285423406,-15.967063945917575,49.73262032085562,2.3960631369184915,31.4261577802002,13.237568433534321,0.16537829956806788,86.53298454485056,107.06849121080187,50,151187144704.0,Large,572.6285749162946,600.1699981689453,570.4527966308593,,-6.738093844006447,-1.8797026196451576,,573.0292213297741,,-4.19510773041452,3.5958630254582387,-7.790970755872759,20.522123335367425,45.05115499878386,11.698319389470786,11.955901013338833,-3.077059659090909,-5.093517484387535,-15.448643433723566,15.994739004120236,0.11981317316897026,17.723112344976453,28.497638660904567,-13020701.0,1.8005756559749675,-59.71471299956412,Industrials,Farm & Heavy Construction Machinery,31.605309,24.202122,5.7485437,3.2352643,,17.71,0.13,-0.241,0.19566,0.03961,0.26248,0.092709996,0.10302,239.633,2.253,1.14,0.961,0.0185,0.83114,17.71,97.369,46731001856.0,151187144704.0,0.19566,239.633,0.13,0.10302,4200250112.0,2.253,0.0185,Industrials,Farm & Heavy Construction Machinery,559.73,31.605309,24.202122,5.7485437,3.2352643,,-0.241,0.03961,0.26248,0.092709996,1.14,0.961,0.83114,103436000000.0,105996000000.0,656000000.0,-890000000.0,-0.024151854786973126,0.014946440310916895,0.03164025512300574,0.1739570864523967,0.30909375229945474,0.02778179401577701,5.0
1020,NIVFW,NewGenIvf Group Limited - Warrants,NASDAQ,20.12195101175136,3.7513201727791166,8.113669734008086,-14.02438906659104,20.0,0.0,,70.88607684472612,,100.0,219.99999999999997,30,,,0.016785714509231702,,,,,,,0.01702795783161751,,,,,76.76550437670366,,,,20.858894233296414,20.12195101175136,,,,,140.14370424430913,200.0,,,,,,,2.4060246e-05,,,,-0.129,,1.6054201,-0.23095,0.21221,-1.95944,3.81163,19.15,3.427,,0.001,,,,818.778,4575491.0,,1.6054201,19.15,-0.129,3.81163,-8526913.0,3.427,,,,0.0197,,,2.4060246e-05,,,,-0.23095,0.21221,-1.95944,,0.001,,35558394.0,,16823355.0,,,,,41562.335025380715,,,-1.0
1021,NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,20.114061863461696,0.7864377452410687,0.8345949670286696,-15.789471809793119,52.406417112299465,-1.28242018828163,36.30541747672232,34.04305773396071,0.5979377689840728,90.30014235236594,96.61103006909805,45,7450532864.0,Mid,97.66928536551339,100.51974983215332,102.5856997680664,,-5.720023377184868,-7.618706255033926,,97.5868023865584,,-1.6488727878041658,-1.156503441727681,-0.49236934607648486,25.565076843099916,40.57506866071875,3.512358751774346,11.092842238458815,-3.2267983787010803,-4.667545365770398,-8.927542892067013,3.562083250750354,-0.03003687422655605,10.791746113007097,43.04102737615208,8458243.0,1.4063319775098,58.7644812221515,Healthcare,Biotechnology,,-23.832455,5.939831,,,-5.85,,,-0.367,-0.20274,0.0,0.0,0.0,,15.273,,1.324,0.1476,1.11411,-5.85,15.955,,7450532864.0,-0.367,,,0.0,-141616880.0,15.273,0.1476,Healthcare,Biotechnology,94.77,,-23.832455,5.939831,,,,-0.20274,0.0,0.0,,1.324,1.11411,1412705000.0,979910000.0,-118705000.0,-73328000.0,0.44166811237766734,-0.03212064797675382,-0.06172839506172839,0.16835496465126096,,-0.01900761765433909,1.0
1022,MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,20.089421878447624,1.8677701651645031,3.2297861682852447,-14.822373191883715,56.00000000000001,22.959260881685317,,56.6198344121702,-0.3738950607960846,88.1069787074181,62.83524904214559,55,,,28.032899856567383,26.074014949798585,,,4.549681877158571,,,27.873239060742936,,2.0311364505145555,,,49.72978428461847,56.7742835430773,57.221434204417754,60.02450438785883,-0.29151598217222036,-4.817387347884948,16.298204187362497,2.4366145643790595,0.5927155306521924,49.07141063805138,125.55629956071759,211825.0,0.39998315860384825,-20.833333333333336,,,32.722042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.722042,,,,,,,,,,,,,,,,,,,,,,2.0
1023,AMUU,Direxion Daily AMD Bull 2X ETF,NASDAQ,20.039532183164923,1.130999685253974,1.3216484693044994,-56.307839224821585,49.19786096256685,-31.759328109031905,37.54314139671074,50.63739368422652,2.419312703922385,86.42063713252318,50.36244202316297,80,,,41.626185825892854,42.82381534576416,51.74664619445801,,-0.44954767417842834,-17.615333523878572,,42.36857464491713,,-2.2963951723316995,-2.9935579412678295,0.6971627689361299,49.96565401167867,45.17936580722075,57.50984604368063,62.45412834004734,8.162836290318834,8.168332572078006,-5.158395647833604,3.510993704138608,0.48147161049381426,24.262641608885957,121.7768312955971,1108099.0,0.5114188311512111,-51.833433553818395,,,57.45019,,,,,,,,,,,,,,,17.26,,,,,,,,,,,,,,,,,,57.45019,,,,,,,,,17.26,,,,,,,,,,,,,2.0
1024,ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,20.02585521482456,1.2849236866078662,1.807091001161572,-11.603773967786866,50.26737967914438,-12.163921641308129,39.899235944205536,21.185528446206234,0.6806905229075678,92.70259006329962,108.8790164703446,50,11627205632.0,Large,206.4914332798549,209.91250076293946,196.18120056152344,,-4.684094037347928,1.9873470334424646,,205.33662212961787,,1.4434427289148744,3.5993179327512905,-2.155875203836416,23.88595203826023,48.491445704277034,8.408199002792221,16.242815309035553,-4.592057877310492,-3.450269769770691,-2.295144533772384,5.740481593968013,-0.1097541420590258,7.681938857406721,27.12233791593795,3580562.0,1.672045531252413,38.87533029065578,Healthcare,Medical Care Facilities,34.31904,24.285414,5.168423,2.2988474,,5.83,0.202,0.184,0.16895,0.052470002,0.16337,0.091000006,0.06801,98.701,1.423,0.13,0.801,0.0292,0.95731,5.83,38.712,5057841152.0,11627205632.0,0.16895,98.701,0.202,0.06801,281247744.0,1.423,0.0292,Healthcare,Medical Care Facilities,200.08,34.31904,24.285414,5.168423,2.2988474,,0.184,0.052470002,0.16337,0.091000006,0.13,0.801,0.95731,5462970000.0,5226437000.0,95454000.0,183320000.0,0.045257026919103716,-0.016083925044435537,0.029138344662135145,0.1934826069572171,0.43500057641364676,0.024188764945031978,1.0
1025,AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,19.940161750151386,2.478884372238934,2.433378012354669,-7.288202988695798,58.152173913043484,130.85987237187817,,35.71562151006184,0.5101313511950053,92.7117970113042,48.23173902231332,45,,,37.20658547537668,37.77020492553711,37.73670196533203,,-3.545403023861894,-3.45976982446209,,37.22932794483779,,-0.186800270455862,-0.07187040929407493,-0.11492986116178708,33.873005812213336,44.89148606472826,18.772463317447805,43.9445306339258,-0.7489302406981813,-0.49138543811137947,-5.721493325414758,0.826850604066041,0.09186282265264932,8.686792629147162,18.98019474515914,252998.0,0.2337586001612648,-48.3,,,30.039316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.039316,,,,,,,,,,,,,,,,,,,,,,2.0
1026,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,19.933239113716095,2.2695529763012408,2.4880612941352425,-13.206555629183928,53.475935828877006,9.71955934819697,54.781240884077654,51.67854556499092,-0.1248825092361597,92.57367224433649,108.9239673471753,65,4084144896.0,Mid,208.2857164655413,204.10600051879882,197.85260009765625,,0.3449173654892558,3.51645490506744,,208.23064004590705,,4.076416909686571,4.255534763727553,-0.17911785404098168,46.11425164118291,52.72974315494036,27.983785454459,39.459790188270595,0.9363727081924903,1.4413094354036264,9.923781401639943,10.791165650518549,0.519776751983177,17.440546647025652,34.665010334569665,2837933.0,1.9664892166181938,247.6369710467706,Healthcare,Biotechnology,33.41109,20.693857,3.981377,15.234401,,6.13,0.394,,0.13471,0.02358,0.64291,0.33587003,0.46423,44.39,22.225,,1.035,0.0832,1.0557,6.13,51.442,268087008.0,4084144896.0,0.13471,44.39,0.394,0.46423,87089504.0,22.225,0.0832,Healthcare,Biotechnology,204.81,33.41109,20.693857,3.981377,15.234401,,,0.02358,0.64291,0.33587003,,1.035,1.0557,1560637000.0,1476772000.0,44784000.0,45915000.0,0.05678940283266476,-0.0007247040791676732,0.029930179190469215,0.2511693764952883,0.06564091500832002,0.021323803689064807,1.0
1027,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,19.904575568157302,1.188621064189926,1.1888242758383387,-31.303506971002243,54.01069518716578,-12.69060775389791,40.51385208006868,29.656382224131477,-0.1695926357532707,83.48624342468831,90.65113485302155,30,17416855552.0,Large,113.15428706577846,122.27350006103515,120.28578659057617,,-6.226611976532408,-4.677013874977265,,115.09918667913863,,-2.53283430167491,-1.3442482147446562,-1.188586086930254,42.07050179871245,47.333333157391785,31.53272447829777,29.949448477647962,5.8921360867547,1.9743873821596476,-13.575031850005423,5.938376901650326,0.3096908325315481,32.71840268842862,56.40809844618864,24742557.0,1.4741612636158024,162.35583046629088,Technology,Semiconductor Equipment & Materials,73.9742,26.147697,4.405595,5.4485564,,1.55,-0.03,-0.519,0.06164,0.03625,0.44554,0.14225,0.073699996,96.423,3.353,0.35,1.295,0.0735,1.1550499,1.55,26.026,3196600064.0,17416855552.0,0.06164,96.423,-0.03,0.073699996,317824992.0,3.353,0.0735,Technology,Semiconductor Equipment & Materials,114.66,73.9742,26.147697,4.405595,5.4485564,,-0.519,0.03625,0.44554,0.14225,0.35,1.295,1.1550499,8350500000.0,8401800000.0,49400000.0,192000000.0,-0.006105834464043447,-0.017076821747200766,0.01351822780394209,0.22698412698412698,0.1835348553277133,0.01824812699692533,0.0
1028,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,19.889918988466725,1.4999249130388117,1.432932103484179,-12.220895308538358,56.14973262032086,125.65166446087316,50.26938997014412,31.536780113936913,0.41752941091582646,87.98564286661116,72.1915932155775,45,,,45.22908510480608,46.631679916381835,44.73707183837891,,-5.357048241076842,-1.348933861658073,,45.31300510287607,,-0.035377595161037334,0.3014392309630467,-0.33681682612408403,36.109289907396295,47.2535274677693,10.176003877075592,23.65716424954651,-0.644754284363794,-1.4655114411106653,-6.4173060423397414,1.4224847861169527,0.1988259883891673,17.787219463009464,21.380519843350694,-103116.0,0.15064789128068268,-90.19428571428571,,,11.398581,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,11.398581,,,,,,,,,3.54,,,,,,,,,,,,,2.0
