Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
813,VTR,Ventas,S&P500,30.17301446519973,2.6146609550795628,3.260533244124928,-6.964508450463704,52.68817204301075,-3.210002674112522,51.481443389592165,55.80182269959276,0.6057120729016838,99.23863844438033,133.34705663658056,50,41478713344.0,Large,86.82428523472377,86.3600009918213,81.93520034790039,,1.1232061464719718,6.584229318104717,,87.0084084596582,,1.3131063412807862,1.432321379355697,-0.11921503807491085,61.74696919010597,64.42961229774825,77.32755292532877,87.40108986010436,1.7713603492681969,0.6685900069794669,0.5063901996743129,1.4916722875848532,0.8095775722001565,3.628189660153308,16.979048038208663,35598749.0,0.8942530604207315,-28.162533972149838,Real Estate,REIT - Healthcare Facilities,161.72221,91.2854,3.310839,7.130065,,0.54,0.214,0.101,0.0217,0.02178,0.41213,0.20349,0.04321,101.996,0.341,2.36,0.76,0.0456,1.05612,0.54,26.377,5817438208.0,41478713344.0,0.0217,101.996,0.214,0.04321,1214013952.0,0.341,0.0456,Real Estate,REIT - Healthcare Facilities,87.33,161.72221,91.2854,3.310839,7.130065,,0.101,0.02178,0.41213,0.20349,2.36,0.76,1.05612,27591945000.0,26925704000.0,70202000.0,471663000.0,0.024743679868129087,-0.0145499347726302,0.006183442116111303,0.30203824573457,0.1402511731681163,0.029268360904343486,9.0
814,BCH,Banco De Chile ADS,NYSE,30.170649770551815,1.2148146779358098,1.100504610415733,-19.542711937040053,56.98924731182796,9.194294245808488,40.83495396806392,34.13089371791334,-0.23099517795589636,88.04247381886599,100.17746969137153,55,19263956992.0,Large,38.66142872401646,40.037000274658205,41.81960006713867,,-4.73811941952727,-8.798746691940798,,38.55754022166935,,-1.148815091126096,-1.0158002205650263,-0.13301487056106964,39.97260925614309,42.781792515324824,28.760298895755344,31.622598314696067,-4.816571799038662,-1.9537329213852705,-10.783627158717106,1.4877301926129896,0.2736030681133929,20.92837292468433,28.55771073689973,5570119.0,0.5157971422407809,-69.99173553719008,Financial Services,Banks - Regional,14.840467,12.148741,0.67812884,,,2.57,-0.062,-0.109,0.20876,0.022449998,0.0,0.0,0.45091,,,5.37,0.088,0.0023999999,0.02626,2.57,56.243,,19263956992.0,0.20876,,-0.062,0.45091,,,0.0023999999,Financial Services,Banks - Regional,38.14,14.840467,12.148741,0.67812884,,,-0.109,0.022449998,0.0,0.0,5.37,0.088,0.02626,55470093000000.0,53320903000000.0,292914000000.0,-1193205000000.0,0.04030670673375503,0.02679135583926279,0.06738332459360251,1.4746460409019402,,,2.0
815,DY,"Dycom Industries, Inc. Common Stock",NYSE,30.098634538152602,1.6057176694401856,1.6895235641628994,-19.198100642457746,53.76344086021505,13.459785260992474,46.02253034917895,20.673068861585165,0.08838379585651791,81.9561104501522,87.79409503263726,30,10555158528.0,Large,357.9971444266183,388.3330017089844,382.61919860839845,,-9.307218059891701,-7.952867048403327,,359.90065336958935,,-11.268026298760219,-6.137267876020123,-5.130758422740096,32.51222068596962,42.03974770246888,6.950519085626579,12.498925306887758,-4.022348896202646,-9.011291038521671,-16.627604917315804,17.077173207196093,0.2120307049713368,32.32017517341668,35.13161526528178,7133591.0,0.7215514164637911,1.4934782608695651,Industrials,Engineering & Construction,36.76305,20.436846,5.6773705,1.9032323,,9.58,0.344,-0.507,0.18152,0.06217,0.20558001,0.04658,0.0507,160.935,2.738,,1.306,0.0665,0.94314003,9.58,62.034,5545911808.0,10555158528.0,0.18152,160.935,0.344,0.0507,276473888.0,2.738,0.0665,Industrials,Engineering & Construction,352.19,36.76305,20.436846,5.6773705,1.9032323,,-0.507,0.06217,0.20558001,0.04658,,1.306,0.94314003,5979182000.0,3324824000.0,16293000.0,418998000.0,0.7983454161784203,-0.06735118616559924,0.027201226610636304,0.17613788012152531,0.5254219340513159,0.026193248283916254,5.0
816,AR,Antero Resources Corporation Common Stock,NYSE,30.094045442850792,-0.10208609614572307,-0.09526390572266091,-31.77249503862795,52.1505376344086,13.941817754063667,25.90701661138628,83.84032217533623,0.1543087856472057,100.0,87.40912816936431,10,12803786752.0,Large,40.30571419852121,37.77150039672851,35.31920024871826,,9.871198030551156,17.499829293292226,,40.45224734379456,,1.7501440238673496,1.3957516829818184,0.3543923408855312,78.65884638362937,66.73250234585316,93.26145386271611,91.17220996548447,4.613062554883755,9.817409353245804,23.401720731273926,1.4810629711878167,0.8603241408066437,27.395328018968947,40.544071281069826,53894228.0,0.985508478541268,8.997962154294031,Energy,Oil & Gas E&P,20.44335,10.208951,1.6956078,2.4912467,,2.03,0.111,0.299,0.09035,0.043390002,0.66426,0.22196,0.12344,45.706,0.553,,0.5,0.0385,0.87184,2.03,24.475,5139509760.0,12803786752.0,0.09035,45.706,0.111,0.12344,-467250.0,0.553,0.0385,Energy,Oil & Gas E&P,41.5,20.44335,10.208951,1.6956078,2.4912467,,0.299,0.043390002,0.66426,0.22196,,0.5,0.87184,13245407000.0,12912057000.0,193683000.0,370743000.0,0.02581695542391116,-0.013367652651217135,0.048915662650602404,0.5897590361445784,0.4014054482122009,-3.6493110128299645e-05,7.0
817,TCAI,Tortoise AI Infrastructure ETF,NYSE,30.08964049829728,1.9155581656451999,1.8173195625623653,-15.796988612713797,60.0,42.756721308497724,,48.452503572460905,3.364321459416248,98.03608897963531,71.62407759281963,60,,,36.15857097080776,36.24399967193604,34.567019844055174,,1.9203149792318943,6.864863657206232,,36.33373738622534,,0.4492723626174069,0.4708193216712268,-0.021546959053819925,62.26392528616349,57.6977654078484,71.48672974772498,70.26473171127118,2.6111072964138455,1.9315588184923127,2.982993383568513,1.1179601761198232,0.6933702308668761,9.930768405370097,32.66161586472709,-292294.0,0.8064872956437776,-26.955056179775283,,,33.35418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35418,,,,,,,,,,,,,,,,,,,,,,2.0
818,AHG,Akso Health Group - American Depositary Shares,NASDAQ,30.06396569517664,1.3201391117178505,1.8987832379547331,-40.24691451051903,40.32258064516129,123.02532774201822,51.28813545558465,77.77777848533525,0.1605504326619866,97.60000228881836,254.50900754811835,40,2090358272.0,Mid,2.265714304787772,1.688400000333786,1.544559998512268,,44.515521010310735,57.97379574575838,,2.2194753293360803,,0.2575328432912092,0.14759878741498117,0.10993405587622801,76.38116739707885,69.72927696023149,94.95798824416146,91.67543137349703,10.909091106131052,80.20680258932444,86.25955448847564,0.2787038239863515,0.9098550581260977,108.61283794773837,89.59661567196586,872709.0,4.938653201269676,16289.947368421053,Healthcare,Medical Distribution,,,10.562771,140.83833,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0,0.0002,-0.48,0.231,14842253.0,2090358272.0,-0.68286,1.04,0.009,0.0,-169332416.0,1.53,0.0,Healthcare,Medical Distribution,2.44,,,10.562771,140.83833,,,-0.01418,0.01001,-0.20537001,,-0.66,0.0002,212042947.0,214953325.0,,,-0.013539581209083384,,-0.19672131147540983,0.09467213114754099,0.007100339304897873,-0.08100640845551667,1.0
819,ALGN,Align Technology,S&P500,30.052043551944795,0.11769043056810341,0.09642625114034167,-39.72682282836775,51.61290322580645,-2.3029003712161544,25.204118960392996,34.79994087670998,-0.3666496199364207,90.69437039798227,122.63089618182184,60,12370417664.0,Large,170.48142569405692,179.2699996948242,175.95379974365235,,-3.8266280160611226,-2.014049191723024,,172.33794668052562,,-2.16891020944675,-0.7334657939017872,-1.4354444155449628,46.078706089902504,48.292810942482575,35.38033319118056,36.2526116799884,-1.3729156970441192,-5.352437310050445,-7.910478294001866,7.472411169758611,0.298546085054728,18.99505411498548,64.5070635274282,13113891.0,1.2686494024231127,26.47495375508694,Healthcare,Medical Instruments & Supplies,30.515045,14.059331,3.0386508,3.0658062,,5.65,0.053,0.356,0.103870004,0.06938,0.69805,0.22384001,0.1017,2.826,1.363,,1.823,0.0431,0.96163005,5.65,56.739,4034963968.0,12370417664.0,0.103870004,2.826,0.053,0.1017,483692384.0,1.363,0.0431,Healthcare,Medical Instruments & Supplies,172.41,30.515045,14.059331,3.0386508,3.0658062,,0.356,0.06938,0.69805,0.22384001,,1.823,0.96163005,6233693000.0,6233552000.0,135760000.0,223177000.0,2.2619527357825575e-05,-0.014023308494659586,0.03277072095586103,0.3290934400556812,0.3261784749388394,0.03910073185383436,1.0
820,DCO,Ducommun Incorporated Common Stock,NYSE,30.031251907348633,1.7738478642395885,1.8425300372122977,-14.190659105459147,54.3010752688172,25.975866204086007,49.22152393526031,53.01264762451025,0.63213410124172,89.51595881166364,87.47592410659807,55,1870820608.0,Small,126.95286015101841,128.0070011138916,119.99840042114258,,-2.481894939488687,4.02638817930512,,126.72289776054859,,1.8921066339350432,3.174903969312311,-1.2827973353772677,40.394310063063145,53.47833050250062,22.22223524388467,37.6691708242182,-3.3898341113099137,-10.484041188336354,-0.2875633863175749,5.540669419429389,0.3057453409451149,12.776501482970598,33.878718292130436,3601638.0,0.7510947677776396,0.7254901960784313,Industrials,Aerospace & Defense,,23.736181,2.8185327,2.2684038,,-2.27,0.094,0.068,-0.050479997,0.041750003,0.26871002,0.1031,-0.041149996,52.433,3.495,,1.019,0.0276,0.93477,-2.27,44.289,824729984.0,1870820608.0,-0.050479997,52.433,0.094,-0.041149996,43982248.0,3.495,0.0276,Industrials,Aerospace & Defense,124.83,,23.736181,2.8185327,2.2684038,,0.068,0.041750003,0.26871002,0.1031,,1.019,0.93477,1186225000.0,1248570000.0,7444000.0,-74687000.0,-0.04993312349327628,0.06923728634955426,-0.01818473123447889,0.35479452054794525,0.4408386247581895,0.023509602049455295,5.0
821,BKV,BKV Corporation Common Stock,NYSE,30.013518193432297,0.6420642183404971,0.6380523502834015,-19.70624185476151,52.68817204301075,69.63827732773775,38.419979336864245,40.432615850796466,-0.38471872242597127,91.82049749018539,107.49045043524038,65,2951001344.0,Mid,28.65857151576451,30.005000019073485,28.987999954223632,,-3.849357230026835,-0.47605758580042523,,28.98844903345408,,-0.21510028447964658,0.07452221754009303,-0.2896225020197396,39.25601616918725,47.96839275983933,21.739132073679425,20.09222869983441,0.9800514162981708,-8.17950250981462,-3.7049357040141158,1.2372635524663953,0.25063396750110073,15.436574065250175,45.94926272586645,2396000.0,1.1646927337918433,218.16267826927725,Energy,Oil & Gas E&P,14.570707,12.518169,1.3678173,3.3017051,,1.98,0.586,,0.096949995,0.047480002,0.5483,0.33370999,0.19371,24.405,1.78,,,0.108500004,0.30019,1.98,21.092,893780992.0,2951001344.0,0.096949995,24.405,0.586,0.19371,-355810496.0,1.78,0.108500004,Energy,Oil & Gas E&P,28.85,14.570707,12.518169,1.3678173,3.3017051,,,0.047480002,0.5483,0.33370999,,,0.30019,2892219000.0,2304427000.0,,74535000.0,0.2550707833227088,,0.06863084922010398,0.7310918544194107,0.3028738003855006,-0.12057280038975136,7.0
822,DSX,Diana Shipping inc. common stock,NYSE,30.006500332576614,1.4372020819446258,1.7521295288811016,-20.304566276355995,47.8494623655914,117.22842655880412,51.05020351694189,44.84322992614505,-4.672717739929606,93.21220490483951,63.85533548792398,55,284842016.0,Small,2.3785714421953474,2.4847007989883423,2.2843696546554564,,-0.9941140941970421,7.688352151482506,,2.406528431563925,,0.019642226371238802,0.046153412848811325,-0.026511186477572522,55.29749234851621,55.65004157277272,44.55807602564611,33.418552592788465,1.2345666899427294,-3.8862402252481396,2.4947436366862075,0.12714969539253282,0.44363654720870443,17.637565567142964,47.12773206735073,10529305.0,0.49154996231407505,-21.007639419404125,Industrials,Marine Shipping,22.363636,4.1,0.542687,1.3338985,,0.11,-0.088,-0.754,0.03539,0.020569999,0.56606996,0.13945,0.08347999,126.611,,1.63,0.607,0.020399999,0.09904,0.11,4.533,213540992.0,284842016.0,0.03539,126.611,-0.088,0.08347999,,,0.020399999,Industrials,Marine Shipping,2.46,22.363636,4.1,0.542687,1.3338985,,-0.754,0.020569999,0.56606996,0.13945,1.63,0.607,0.09904,1183857000.0,1131215000.0,,14363000.0,0.04653580442267824,,0.044715447154471545,1.8426829268292684,0.7496822098043289,,5.0
823,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,29.999997004164513,2.191426627926397,3.015025369813886,-15.499254186893161,50.0,-12.007415268682763,52.95944124323201,41.43576293718288,-6.45644077500857,92.51117653705366,136.96896472153256,70,12344682496.0,Large,23.735714503696986,24.676000118255615,24.530600128173827,,0.6240873914427828,1.2205155763326063,,24.139877738826982,,-0.19981057579534678,-0.17130775012402388,-0.028502825671322896,58.32444399313435,52.64498464077529,57.65549453257185,45.7811319367793,5.884857636966742,1.5957421486344312,-0.12067854347926162,1.002360740579248,0.5308538577657216,20.227207767066975,37.94406459443911,7046071.0,1.9122790897219613,186.42118053522282,Healthcare,Drug Manufacturers - Specialty & Generic,,21.26111,1.884773,2.6181724,,-0.47,0.122,,-0.0367,0.0124699995,0.54995,0.02273,-0.049200002,67.894,2.165,,1.885,0.0419,1.09791,-0.47,13.174,4714999808.0,12344682496.0,-0.0367,67.894,0.122,-0.049200002,559750016.0,2.165,0.0419,Healthcare,Drug Manufacturers - Specialty & Generic,24.83,,21.26111,1.884773,2.6181724,,,0.0124699995,0.54995,0.02273,,1.885,1.09791,13358000000.0,13551000000.0,-276000000.0,108000000.0,-0.014242491329053197,-0.028746818385985928,-0.018928715263793798,0.5305678614579138,0.38194581428301483,0.04534341131749429,1.0
824,IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,29.970334218995887,0.4145489239007707,0.44307601288835047,-48.349052466035474,47.8494623655914,51.15296909305107,28.931654095016093,29.126215240270355,0.5393513285112967,72.8785349024158,122.78944880770266,30,125636192.0,Small,4.8357142720903665,5.285999965667725,6.113499994277954,,-17.139611371759845,-28.355277360914993,,4.767101510950796,,-0.4052040287057892,-0.32828050074323406,-0.07692352796255514,18.342148085946448,35.219462507521555,15.420558144613134,15.725996778336631,-16.571426391601562,-19.926868693948204,-18.73840031657034,0.57247115152312,-0.009951576261787302,33.61027236625523,84.68926204027657,-1491287.0,1.606121597341418,179.22075471698113,Healthcare,Diagnostics & Research,,-5.214286,-13.644859,28.540707,,-3.21,1.261,,-236.03107,-0.28436002,0.55111,-29.5,0.0,,2.792,,1.348,0.0143,0.52286,-3.21,-0.321,4402000.0,125636192.0,-236.03107,,1.261,0.0,-16862624.0,2.792,0.0143,Healthcare,Diagnostics & Research,4.38,,-5.214286,-13.644859,28.540707,,,-0.28436002,0.55111,-29.5,,1.348,0.52286,43937000.0,50517000.0,-10854000.0,-4502000.0,-0.13025318209711578,-0.1445706352277124,-0.7328767123287672,-0.07328767123287672,0.035037674494304956,-0.13421788524122094,1.0
825,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,29.932513326882937,1.1646185115973426,1.2840857938343218,-15.769017707331512,41.39784946236559,-33.16827161878515,36.4952410185513,28.327639496824546,0.07507479042512559,90.56994939497515,34.611073750280205,40,53744672.0,Small,17.861428124564036,18.56049976348877,18.312996635437013,,-5.821503919727126,-4.548666227507374,,17.83994958024613,,-0.21137486547687345,-0.0010885730759240472,-0.2102862924009494,19.1466902420984,41.61471641411605,1.075293075301279,3.942672912376852,-6.273458982441245,-9.147610446044983,-6.823031295462839,0.2614714479301461,0.07671216892830998,13.753062319292543,40.08707468555562,244112.0,0.4976462676529926,48.0,Financial Services,Banks - Regional,10.343195,,0.9150395,2.3797677,,1.69,0.171,0.636,0.09314,0.00846,0.0,0.38283002,0.23030001,,,3.05,0.324,0.0014,0.07192,1.69,19.103,22584000.0,53744672.0,0.09314,,0.171,0.23030001,,,0.0014,Financial Services,Banks - Regional,17.48,10.343195,,0.9150395,2.3797677,,0.636,0.00846,0.0,0.38283002,3.05,0.324,0.07192,621449000.0,622630000.0,1675000.0,2855000.0,-0.0018967926376820543,-0.0018987881547801993,0.09668192219679633,1.0928489702517163,0.4202090953313474,,2.0
826,METL,Sprott Active Metals & Miners ETF,NASDAQ,29.915055983599714,1.3449982953659514,1.1958854043380267,-21.1734227892955,58.46153846153847,-0.07261073943266583,,23.7380488251099,0.6226040467724661,81.41586382086551,87.68685858504772,30,,,27.902271270751953,29.606694984436036,29.828957901000976,,-11.260275280652008,-11.921496839137307,,27.676313465242284,,-0.749549557555607,-0.3145316506973401,-0.4350179068582669,23.995807198989425,40.28517248221859,0.207052902123647,5.983564757020893,-9.403794387291217,-14.000326403237363,-9.746138520028536,1.1457068429637869,0.03694760445283851,24.317497088739625,43.86828960899621,981307.0,0.805661069568225,-27.34370771312585,,,25.43575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.43575,,,,,,,,,,,,,,,,,,,,,,2.0
827,PSIG,PS International Group Ltd. - Ordinary Shares,NASDAQ,29.873289590728724,1.2552160640077539,1.6426789533812576,-28.411634213359694,48.924731182795696,4.089734191506955,45.73090531774519,29.376722442611836,2.72731491755911,79.67114914974375,4.951594326211698,40,45961140.0,Small,5.573714256286621,5.911549997329712,5.271419982910157,,-9.837522712086468,1.1112744001770503,,5.59219363374736,,0.037371479796957985,0.18651489262796278,-0.1491434128310048,26.35376676851152,47.65383566406551,0.0,4.648133932072684,-6.818179734103253,-18.996960706588613,-1.1131715077140134,0.23849055028610047,0.17767196028973203,30.520220086745027,87.3198962343781,923210.0,0.013074201280441617,-98.1081081081081,Industrials,Integrated Freight & Logistics,,,1.5853659,0.64744884,,-2.65,-0.411,,-0.40741003,-0.19508,0.035469998,-0.08401,-0.06763,0.719,3.169,,-0.302,0.0002,0.00419,-2.65,3.362,70988064.0,45961140.0,-0.40741003,0.719,-0.411,-0.06763,1963815.0,3.169,0.0002,Industrials,Integrated Freight & Logistics,5.33,,,1.5853659,0.64744884,,,-0.19508,0.035469998,-0.08401,,-0.302,0.00419,15574885.0,24653922.0,,,-0.36825933820996104,,-0.4971857410881801,0.6307692307692307,1.544523569258726,0.04272772607467961,5.0
828,AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,29.82085639870471,0.9398099577117279,1.0120922104180565,-24.41034246423811,48.924731182795696,-10.630788245588063,34.95919488716805,24.837658517493736,0.35651480943178404,91.34734256122259,97.10098844449074,40,1106147072.0,Small,37.73285675048828,38.55,38.017583236694335,,-4.15045197681075,-2.8081281945467227,,37.68097835391528,,-0.2936458105762725,-0.022645864907019815,-0.2709999456692527,27.49481420674526,45.828539415394964,21.63589240331144,29.270779414068198,-1.8852870083626552,-5.619414245706249,-9.900018836289389,1.2993590150666658,0.07636927010870243,9.79733452735061,32.32748202649891,1527914.0,1.2271785974836102,47.64056674123788,Financial Services,Banks - Regional,10.835777,8.192904,1.3868558,3.5407925,,3.41,0.09,0.111,0.13906999,0.012200001,0.0,0.43165,0.33433998,,,1.58,0.842,0.065799996,0.61961,3.41,26.643,312400992.0,1106147072.0,0.13906999,,0.09,0.33433998,,,0.065799996,Financial Services,Banks - Regional,36.95,10.835777,8.192904,1.3868558,3.5407925,,0.111,0.012200001,0.0,0.43165,1.58,0.842,0.61961,8869836000.0,8682974000.0,26640000.0,37144000.0,0.021520506683539553,-0.0011842383557035328,0.09228687415426251,0.7210554803788903,0.28242265419114176,,2.0
829,SEM,Select Medical Holdings Corporation Common Stock,NYSE,29.814180476829044,0.43648105615425214,0.425868975113137,-22.920761816261496,52.68817204301075,164.40696038803657,41.17189144270739,94.84798718599106,0.041485744088528044,99.9384979782222,83.35752715265001,10,2015297408.0,Mid,16.24428585597447,15.750304651260375,15.513384475708008,,3.172607513338721,4.748258031285424,,16.210602869601992,,0.24700401905340463,0.22029314645325604,0.026710872600148594,70.17530198567621,61.41524706994464,96.93630312394112,97.14055737384801,0.3086372512705649,0.0,-0.374381876998434,0.13200706474139093,0.6852499260914514,17.12609327451241,36.46826115900447,371330.0,0.9745773161810249,234.50141892553086,Healthcare,Medical Care Facilities,14.008621,12.019231,1.1815604,0.36958742,,1.16,,,0.10639,0.03667,0.1696,0.04578,0.026819998,140.918,1.041,1.54,0.965,0.0587,0.82613,1.16,13.753,5452830208.0,2015297408.0,0.10639,140.918,,0.026819998,31776500.0,1.041,0.0587,Healthcare,Medical Care Facilities,16.25,14.008621,12.019231,1.1815604,0.36958742,,,0.03667,0.1696,0.04578,1.54,0.965,0.82613,5851589000.0,5685723000.0,20174000.0,64325000.0,0.029172367348884176,-0.007545130049290885,0.07138461538461538,0.8463384615384616,2.7057198537318814,0.015767647928220826,1.0
830,ELIL,Direxion Daily LLY Bull 2X ETF,NASDAQ,29.758026882677168,0.6605643354063759,0.6255089964220305,-42.89955318106911,54.83870967741935,-48.01354641807735,29.195893590322164,26.725696555662992,0.588370287712857,74.03998299510822,69.16264984321599,15,,,21.945985521589005,23.493994903564452,25.33301788330078,,-17.243109212432568,-23.25075601515279,,21.530325415042064,,-1.2321565567369461,-0.8930499186811598,-0.33910663805578634,19.9100721528293,36.426588599401434,6.631807909758904,10.397349078544602,-16.554075791324593,-17.40484729057653,-23.095878408295587,1.3489377676214698,-0.09402648959784907,29.027508897971888,79.02876128524451,3733258.0,0.693043980629407,39.904282115869016,,,40.31326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.31326,,,,,,,,,,,,,,,,,,,,,,2.0
831,FLS,Flowserve Corporation Common Stock,NYSE,29.70959009451779,1.5258536039218125,2.507036630328844,-19.980442423644092,50.53763440860215,-21.68766881678471,44.59962899494833,17.56222429243043,0.11336541700146302,80.75836711396104,105.58539295749611,40,9459260416.0,Mid,75.79428536551339,82.24550018310546,80.56540008544921,,-9.624232735442401,-7.73954855034685,,75.8925529802878,,-2.331962730965614,-1.0273564408404074,-1.3046062901252067,28.363260676977347,39.79866875894602,7.9334939589662685,7.130359128235104,-5.636657358423972,-10.348572490747369,-17.190285135864166,2.8561531789370944,0.19122673857543318,31.16925568956234,43.31443172336836,33210035.0,1.4739094822572003,44.33767610023688,Industrials,Specialty Industrial Machinery,28.155302,15.869493,4.308736,2.0001566,,2.64,0.035,,0.17176001,0.07095,0.34595,0.14349,0.07321,78.084,2.026,1.17,1.284,0.0328,1.00963,2.64,17.251,4729260032.0,9459260416.0,0.17176001,78.084,0.035,0.07321,384116864.0,2.026,0.0328,Industrials,Specialty Industrial Machinery,74.33,28.155302,15.869493,4.308736,2.0001566,,,0.07095,0.34595,0.14349,1.17,1.284,1.00963,5708200000.0,5830314000.0,-28994000.0,-174000.0,-0.0209446695323785,-0.005048877054062577,0.035517287770752054,0.2320866406565317,0.4999608662851301,0.0406074943607938,5.0
832,ATLO,Ames National Corporation - Common Stock,NASDAQ,29.561329659904413,2.8409496671794097,3.6436815336599535,-5.311431247086391,53.2258064516129,74.6449873876917,60.076023188686065,31.21213119548524,0.27294821443463185,95.04907362554597,106.6151646051099,45,233686160.0,Small,26.691428320748464,27.006720447540282,25.947412071228026,,-2.690884894026302,1.2817795258521176,,26.678382250067003,,0.09485498356103506,0.25178274338119444,-0.15692775982015938,31.782138766021035,50.57476371219079,18.032783467976866,37.402565815933585,-1.4992489278670496,-3.700990087937925,-5.188883344173512,0.7558029169449396,0.02092582937522244,5.616844027548018,20.503261590971647,365652.0,1.269073700039806,28.158808933002483,Financial Services,Banks - Regional,12.280374,,1.1196319,3.5935683,,2.14,0.316,0.883,0.09946,0.00892,0.0,0.46226,0.29259002,,,3.58,0.344,0.028800001,0.37365,2.14,23.472,65029000.0,233686160.0,0.09946,,0.316,0.29259002,,,0.028800001,Financial Services,Banks - Regional,26.28,12.280374,,1.1196319,3.5935683,,0.883,0.00892,0.0,0.46226,3.58,0.344,0.37365,2133540000.0,2107999000.0,6514000.0,7457000.0,0.012116229656655486,-0.0004419884323706141,0.08143074581430745,0.8931506849315068,0.2782749307875143,,2.0
833,RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,29.555404901014825,1.1520248182766293,1.0448424730462689,-20.29971492256274,56.451612903225815,-6.556198249680234,40.233643589311654,22.409030576831753,0.9401008795595992,79.70028507743726,122.56118910955077,40,20568143872.0,Large,262.15428379603793,277.59550018310546,273.1918002319336,,-12.635469914861114,-11.227202256229143,,259.1774088857758,,-5.382186298324029,-0.014619780261629689,-5.3675665180624,21.835478220533275,39.97689207873691,2.8133834677559757,8.607262564875134,-12.079463641166205,-13.75533650620629,-13.097073168918023,12.406512005623236,-0.05343738045786629,22.8308935410319,38.74232998300595,20465199.0,1.3487465293841425,44.03890473474045,Basic Materials,Gold,36.197018,16.513384,6.142235,31.880241,,6.7,0.059,0.142,0.10985,0.07435,0.84738,0.50526,0.42476,0.257,3.516,0.74,0.647,0.036,0.87077004,6.7,39.484,645169024.0,20568143872.0,0.10985,0.257,0.059,0.42476,-594125.0,3.516,0.036,Basic Materials,Gold,242.52,36.197018,16.513384,6.142235,31.880241,,0.142,0.07435,0.84738,0.50526,0.74,0.647,0.87077004,9537524000.0,4465100000.0,93611000.0,241705000.0,1.1360157667241495,-0.015527510074941882,0.027626587497938313,0.162807191159492,0.03136739163315008,-2.8885688650243217e-05,10.0
834,RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,29.54406726688148,1.6661684846831728,1.5621339391292173,-7.381611764996024,59.13978494623656,-13.234352261463867,44.812084775553295,52.949250351119915,-0.08553294415213246,96.44060942922792,98.45777447550326,45,26485358592.0,Large,46.02571432931082,45.95375022888184,43.3917268371582,,-0.3563350380304272,5.52703073415229,,45.981861932233755,,0.6878194598097593,0.9197346940379048,-0.23191523422814542,47.36997060007418,58.85785368012645,29.109647650239527,37.17388680993075,-1.9276027792958585,-3.457725867797376,1.3648855825626618,0.8542982251264266,0.44707868822933444,6.733299423389287,22.004584768183715,154009251.0,0.915636305520843,-9.428157399384505,Healthcare,Biotechnology,25.72472,8.405799,3.030644,11.136758,,1.78,0.048,0.09,0.13204001,0.05151,1.1244,0.57682997,0.32417,92.334,2.402,2.04,0.421,0.028800001,0.87452006,1.78,15.109,2378192896.0,26485358592.0,0.13204001,92.334,0.048,0.32417,-670412224.0,2.402,0.028800001,Healthcare,Biotechnology,45.79,25.72472,8.405799,3.030644,11.136758,,0.09,0.05151,1.1244,0.57682997,2.04,0.421,0.87452006,19620780000.0,19347280000.0,214205000.0,827148000.0,0.014136354050801936,-0.031239481814688306,0.03887311640096091,0.32996287398995416,0.08979273917470545,-0.025312559830792718,1.0
