Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1870,UNH,UnitedHealth Group,S&P500,-23.8690642557068,-0.9745744322501684,-0.8251384746577914,-61.39086765364926,49.74874371859296,-9.46016962353643,14.867189908036698,27.64575013487412,0.3395938286714294,88.50699702900388,92.52487276809885,40,-11.493002970996107,-33.7239538123871,-0.1360515743660095,0.4685145019843338,270.7814243861607,280.2456878662109,289.6854595947266,309.20446754455565,-7.573960910567933,-10.585781773084529,-16.230191927499337,-55.57343654277541,0.4285714285714285,0.5388125766514265,-41.98139958523102,-40.65826399982234,20.64628786019106,269.9013897316581,332.47599260029466,-6.330050294210707,-4.756211134080812,-1.5738391601298956,20.41234053093281,35.53845842533438,9.250547283542312,9.734198297685223,-6.012557619799408,-8.17824368950157,-8.939618136273964,8.27994587062902,-0.117547794544954,12.264574462854132,46.71096763500644,-272247219.0,1.0894343247874825,-7.453290891283055,Healthcare,Healthcare Plans,244654948352.0,20.373396,13.536296,2.5948746,0.5466331,,13.23,0.123,-0.999,0.12538,0.039,0.18526,0.00336,0.02694,81.618,0.788,3.21,0.38,0.0163,0.84242994,Mega,,
1871,PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,-24.006355504012333,-0.3279510861565324,-0.3142205282743971,-61.35746690297076,51.256281407035175,34.7853823297948,21.869001569845054,52.04678917016093,-0.0478066789673627,95.79159176468744,73.31489467119039,45,-4.208408235312556,-33.49101018238117,0.4397632494815403,0.7786644539327536,4.742857115609305,4.68199999332428,5.270099992752075,5.991375002861023,2.09312722391715,-9.299629677193142,-20.21864417557261,-36.68874054236152,0.5714285714285714,1.1742392830339294,-41.8573314741604,-8.613726531252187,25.570119177741056,4.782590273026028,6.040308377120287,-0.104196235992938,-0.176222193004806,0.072025957011868,51.5226091898206,46.04379403219298,61.33333841959635,78.58041684133876,6.935132755418049,5.286349118323886,11.94379932458864,0.2444776808395288,0.6725797692189124,12.128462295381096,50.87775362655973,79000922.0,0.4726177311711859,-78.30804470759067,Technology,Software - Infrastructure,1707349120.0,25.210526,13.974384,3.3473096,1.6217622,,0.19,0.47,,0.102419995,0.009980001,0.84304,-0.03012,0.069520004,2.806,1.003,,1.135,0.046,0.97811997,Small,,
1872,EL,Estée Lauder Companies (The),S&P500,-24.05048573545866,-0.199583253072925,-0.1815092642085944,-49.85072211671612,49.49748743718592,32.0893153394116,23.596120811506584,19.631756676633643,0.4623448167909861,67.1025069554734,166.88280793115504,35,-32.897493044526605,-18.7311682622956,0.4006987133039792,0.9968796873945416,76.05428641183036,86.66900024414062,101.6961587524414,94.35678352355956,-22.429007871844263,-33.89130505844242,-28.7491573511011,-43.6159651037215,0.3333333333333333,0.3689140466192681,66.11534348949783,39.0357602142436,-103.46699751933822,74.80469855069504,93.98298720732993,-8.950082105080057,-7.127542090045058,-1.822540015034999,13.780137320807455,25.80200354162633,0.7157692074661962,4.396554875820892,-21.752787721505072,-23.49794554150515,-39.73105682131164,4.831759171120632,0.010817177503316,45.84994983546527,52.987012028147205,-58739673.0,0.7402606233178833,14.963276516224022,Consumer Defensive,Household & Personal Products,28681336832.0,,26.151747,7.113763,1.9549681,,-0.51,0.056,,-0.04341,0.04423,0.74317,0.14259,-0.012130001,232.945,1.358,1.63,1.112,0.053600002,0.95865995,Large,,
1873,APPN,Appian Corporation - Class A Common Stock,NASDAQ,-24.074681350022956,-0.2250856463087178,-0.2657928505432135,-50.96406779128356,47.73869346733669,-3.4106352322641587,20.81580681619156,26.359830855109564,0.8836228041605577,85.88366247405664,77.25860972950878,50,-14.11633752594337,-23.44367370900213,0.3464096587422781,0.701178257200893,24.660000119890487,25.563000011444093,26.155199966430665,30.9658500289917,-9.322065896809786,-11.375174592713702,-25.14334247736276,-49.21121688175742,0.3333333333333333,0.5715252700712257,-12.399407641222735,-3.1039569857012395,-22.83389855542719,24.3499591776091,30.65492190050934,-0.7084773439203218,-0.5467303343755225,-0.1617470095447992,25.309513938582526,36.61368522767555,4.633212215474905,9.0066587722412,-8.45181443697207,-9.417740652761928,-15.21580038110695,1.1165592938740136,-0.0641380767336414,16.524440170364908,49.979218243827376,16709487.0,0.5227926244266737,-73.04855324950765,Technology,Software - Infrastructure,1921474176.0,1299.0,22.321121,-40.913387,2.6432471,,0.02,0.217,,,0.01123,0.72542,0.01674,0.0017,,1.149,,0.997,0.17549999,0.95338994,Small,,
1874,CRWD,CrowdStrike,S&P500,-24.3361700612226,0.5443488369586683,0.5585264563698316,-37.17827173511797,52.26130653266332,19.210816631008854,35.02558186544135,24.568585435389465,2.6649134904446705,83.60970694135962,88.92818125721469,55,-16.390293058640378,-11.212488819454904,0.4158647382552854,0.8996432614053779,398.79142107282365,415.9654968261719,418.1608001708984,465.6901499938965,-11.151287933212965,-11.617734990649115,-20.638221234202728,-33.71119632096611,0.6190476190476191,1.538754324145377,1.4786156328659317,15.290808644227273,-24.673198916572293,395.4027652484341,441.6283499764966,-7.324260511486386,-2.0078462397741683,-5.316414271712218,24.432138673567565,38.47329389520752,8.618472830231836,9.401828338743762,-9.638145092355591,-16.34297895027627,-3.0228337304515533,19.490927672214244,-0.0120408904342364,21.778119953967177,45.4805147241725,45371638.0,1.4197263309670372,-2.952321042614278,Technology,Software - Infrastructure,104821243904.0,,66.92488,23.647442,21.78328,,-0.65,0.233,,-0.04137,-0.015700001,0.74808997,0.0100300005,-0.033770002,18.336,1.773,,1.124,0.0287,0.75557,Large,,
1875,SEZL,Sezzle Inc. - Common Stock,NASDAQ,-24.34889351755478,1.065779022165933,1.302002802774484,-72.01910397671712,52.51256281407035,-31.58356115574665,53.83836025919214,34.42247053421093,0.7676423428126677,81.24010468575652,100.54561065198402,45,-18.75989531424348,-42.93530730297618,0.3169889592926515,0.631440821946627,68.0471431187221,69.65050048828125,67.41000007629394,88.47519987106324,-11.587136633116415,-8.648565848747843,-30.398572796900694,-66.19455391246032,0.4285714285714285,0.5986332597690385,94.11058415769124,146.66280071000156,-106.7630638299541,67.09731086185053,72.70427700711694,-0.3940920823116443,0.1682788682680887,-0.562370950579733,33.28840949716965,44.343406821322745,2.606507149463833,24.199756477080925,-6.908540573557453,-7.13315623840806,-27.29633524227337,5.472703630711754,0.0119218417955807,23.740330187575083,108.59697857349332,12092989.0,1.1191104471953337,-84.66985014538135,Financial Services,Credit Services,2456974336.0,19.33871,12.410574,14.319267,5.4565597,,3.72,0.322,0.668,1.03343,0.47623003,0.73175,0.60822,0.29566,82.925,3.92,,8.617,0.2578,0.39815,Mid,,
1876,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,-24.408600570085326,-0.7197180100546137,-0.7160895375305948,-70.15735263739845,50.0,143.49109071166728,24.591558800183897,60.037175577850505,0.5237122879579884,90.94437113795838,97.80949524917078,45,-9.055628862041615,-35.634951298851895,0.2557637995431067,0.5412757162914974,21.571428571428573,21.43600006103516,20.93080005645752,28.285525007247927,-1.614106677841446,0.7606020586931823,-25.43889446215421,-54.25162505281411,0.4761904761904761,1.239056127345626,-49.55483186296977,-30.31487364985187,31.937643731416664,21.441100331646837,27.515343291600324,0.3049889490476474,0.2623320348411008,0.0426569142065465,46.467046516095344,49.596159788381286,46.246274799112655,55.63890439520785,-2.5415861948852028,0.1424534064876119,14.061657185799382,1.038166918405628,0.3820656921570239,13.686489600554175,52.845538127530055,-8217338.0,1.1111941435516095,-34.207409830702545,Financial Services,Insurance Brokers,2141404416.0,,8.699069,2.6476917,1.4229698,,-0.5,0.053,,-0.05174,0.01459,0.30197,-0.025729999,-0.02247,162.435,1.162,,1.311,0.0952,0.84911,Mid,,
1877,GRFS,"Grifols, S.A. - American Depositary Shares",NASDAQ,-24.572008651256773,-0.1065263296615322,-0.1093245784029519,-32.0418851250286,46.984924623115575,0.3800358021219141,23.99876187173728,21.00457545627189,0.1477570045687928,82.39823592286506,96.46778390069714,30,-17.60176407713494,-14.51717616778419,0.2330241653070587,0.9833057133875072,7.6371427944728305,8.087000012397766,8.775399980545044,9.257375514507292,-7.38222134740165,-14.647767763026154,-19.09154209656358,-30.260708279900044,0.2857142857142857,0.3748612941549273,26.552440616470264,36.28724068021041,-44.24475427428062,7.667981679948525,8.875709784842915,-0.3795438852013992,-0.3548893778471732,-0.024654507354226,26.960441321815807,33.643160084583656,9.17430590643927,16.343125038392234,-1.187337117331886,-4.097313367552862,-16.406252910383035,0.2510861996985149,0.1835875730758089,23.331009528176185,40.69970765357823,-6644555.0,0.9964104551517168,-63.30113587470958,Healthcare,Drug Manufacturers - General,6315981824.0,12.206349,4.926329,0.85894597,0.8394447,,0.63,0.003,0.435,0.061690003,0.04242,0.38799998,0.1753,0.05343,126.832,2.513,2.32,1.186,,0.57296,Mid,,
1878,GIS,General Mills,S&P500,-24.632856123329173,-1.7440286505669735,-1.603665328189447,-48.74356853698764,46.48241206030151,80.06763820573511,21.007594637280956,9.165711498816378,0.1267606681829276,80.7845780713915,95.75620776007187,30,-19.215421928608517,-24.789595918127446,0.3894505599597009,0.764872227052249,36.758571079799104,39.94100017547608,43.5115998840332,46.73682409286499,-8.740390569087728,-16.22923344559674,-22.01010344538144,-37.22462950462104,0.238095238095238,0.2189155500815166,-20.393001701206657,-15.581107300364028,-1.045080756852581,36.938949034876586,47.25220109129383,-2.3020320342382163,-2.056382540687675,-0.2456494935505415,22.066425154785577,27.494078246027517,10.616006027520813,7.0089077080372375,-1.5130980383426051,-7.440325611235475,-18.87380254760306,1.0253809287949818,0.2257853239798283,31.87426251556561,23.12029415985028,-276646318.0,0.7170728644240988,30.34640624192632,Consumer Defensive,Packaged Foods,19934627840.0,8.034409,11.249691,2.1340036,1.0851022,,4.65,-0.084,-0.5,0.23591,0.05311,0.3314,0.13021,0.12053,149.275,0.563,6.59,-0.095,0.0865,0.8816,Large,,
1879,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,-24.66216200849573,0.7383204290254671,0.9432632432174136,-35.53817554469705,49.49748743718592,59.954849207313046,42.578603344755706,27.792157943331475,0.5179586754357497,79.86096244480059,102.07951530499984,25,-20.1390375551994,-10.922182677676645,0.2996230429937783,1.0413010791828343,83.9057137625558,88.32149963378906,96.71179977416992,96.56264978408814,-14.15453767293389,-21.602121073260747,-21.481028260558308,-35.53817554469705,0.4285714285714285,0.4859025336332217,73.35950728575776,91.250700769636,-104.43223483591755,82.70328734545068,92.69544913956187,-4.559376173506735,-3.7790581209990384,-0.7803180525076963,23.368225825352056,33.76461331039722,1.1042808865700795,9.210942620893926,-13.299025339361936,-13.229569606265429,-22.68787607753432,5.898582670991539,-0.165888304681632,21.25662453209975,52.71847403616767,14504010.0,1.3253875757158493,42.4420260374288,Healthcare,Biotechnology,5780328960.0,,-258.36285,40.913486,30.461744,,-3.11,0.369,,-0.90450996,-0.2751,0.89728,-0.82202005,-1.03574,41.542,4.407,,2.149,0.1178,1.0892199,Mid,,
1880,RDNT,"RadNet, Inc. - Common Stock",NASDAQ,-24.832658875764245,-0.0885579012899621,-0.0996937912229808,-46.83954662069834,48.24120603015075,29.20814654221944,24.24229978791376,33.685316795186154,0.3571312327055788,74.6477008969052,73.21123111181772,20,-25.352299103094804,-20.96686395651991,0.44322700073595,1.2111974726473522,60.280000414167134,63.21950054168701,67.46970008850097,69.42662498474121,-11.182465782288917,-16.777454987607555,-19.123244809581745,-33.534565228837124,0.3809523809523809,0.5799388119410765,37.77383082950057,40.69469802984844,-61.01374832148553,59.74143057558746,69.28892184869109,-2.673321433031312,-2.331100903758255,-0.3422205292730567,24.180514185787658,36.24763969877688,2.569105570790103,13.9126314911462,-8.684338927995032,-9.566755696748707,-22.11124375329401,3.007278047700119,0.1283524350075111,30.08889828866474,45.03401719419507,-8001504.0,0.8679416573205699,25.78301043219076,Healthcare,Diagnostics & Research,4791772672.0,,61.128716,4.3846316,2.3486664,,-0.25,0.148,,0.0137,0.01611,0.18170999,0.06831,-0.00914,137.095,1.759,,1.461,0.1176,0.99968004,Mid,,
1881,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,-24.87649051493557,-0.0406965241386602,-0.0390682974912657,-31.75121790345325,51.75879396984925,151.96562853034058,34.496440991992,21.327424865078967,0.2013914652341665,82.88785677101913,133.90522452637688,45,-17.112143228980866,-11.550942627694816,0.2492353476788454,0.8200331372911147,157.35428728376115,165.17759399414064,174.4891958618164,186.06621284484865,-7.275557199639052,-12.223789613082,-17.685214676873173,-31.19338874836604,0.3809523809523809,0.606939615572006,-1.1299372127555052,14.374914417291553,-24.361821187251145,156.7040290965862,182.7039661811948,-5.40421792652711,-5.234017626388738,-0.1702003001383722,28.53788710466705,38.39639929355339,7.280716841752325,14.25007343983483,-3.320284413351951,-1.2762638489936566,-8.20441323265611,7.3100996663580275,0.2301429904645523,26.960786425980743,35.9648905578333,164074.0,0.9357986240966982,11.320520067834936,Industrials,Consulting Services,1036472000.0,19.415745,16.621616,4.8386106,1.379052,,8.13,0.116,-0.091,0.25739,0.08656,0.30907,0.104779996,0.07289,59.566,0.918,1.44,0.828,0.0401,0.92195,Small,,
1882,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,-24.93288693012007,0.6177950082135116,0.6733462751331422,-40.53824078466357,51.507537688442206,-2.195935161285989,35.24875698916867,25.85322668180632,1.2109724246670106,82.98093630488236,101.9731391015918,65,-17.019063695117627,-13.667907894086142,0.1653659885052107,0.8211184339117554,117.44285692487443,123.88149948120116,126.00959945678711,140.8676498031616,-9.712104759359844,-11.2369224596431,-20.599230106832696,-37.51745606033756,0.4285714285714285,0.7286248358162224,17.76239495721712,36.45142798501002,-52.287948270307226,117.315094267126,134.32981486204315,-3.313456859928792,-2.259583775792045,-1.0538730841367467,30.833861982678144,40.33938037878279,6.897241794435836,10.309738071687889,-4.221613595400883,-9.035459249409293,-11.18787017162442,6.117386413928156,0.0262200385415402,20.49918854622428,57.24478558297044,192092740.0,0.85483924308255,-36.55544130816942,Technology,Software - Application,158045634560.0,130.21506,52.635468,11.719732,13.6765,,0.93,0.306,-0.423,0.09836,0.08149,0.4807,0.20289,0.106520005,1.395,5.96,,2.9,0.0134000005,0.74230003,Large,,
1883,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,-25.05729574200329,-0.1156589272466233,-0.0971264380197609,-63.75729984783294,51.507537688442206,-7.483188694787346,20.409985439730686,57.60134803151636,5.9616828256086585,98.26377147072688,106.9915766118474,70,-1.73622852927312,-39.71263349202837,-0.2908393637172122,1.044715465773128,28.744286128452845,28.420500183105467,28.2796000289917,33.809950046539306,3.5520139180041954,4.067951014175289,-12.954617606161904,-35.304464235474406,0.4285714285714285,0.6773604648574036,-1.9779526826635752,27.3346312044956,7.01007197023279,29.02643631464797,32.5169843237622,0.2106403848086309,0.0602402050837498,0.150400179724881,61.68361954774939,54.231801014728326,62.7906919435484,73.86688992762792,5.635318235566999,5.673249199512842,-1.8345538540976247,1.1631683638295418,0.8629985652243051,9.785200985048863,76.65894117952232,-6421040.0,0.9796378917115834,19.975213013168087,Healthcare,Biotechnology,1647026048.0,,-5.7973704,1.3770636,30.484676,,-7.12,0.861,,-0.30195,-0.19935,0.0,-6.08895,0.0,3.37,11.46,,0.876,0.1073,1.0633,Small,,
1884,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,-25.077264462860725,-0.6867827258691455,-0.6775067857381898,-60.14616098803356,44.472361809045225,-9.13853104372402,15.78549833899925,24.74917422695012,0.1895139280967673,81.98066998981457,94.05485033995132,30,-18.019330010185424,-39.5567175152561,0.3213712944535171,0.6552754763788312,17.472856521606445,18.758499717712404,20.75199977874756,22.43994994163513,-9.534346729600928,-18.22475185869206,-24.375948442432488,-43.52745509415701,0.238095238095238,0.3064027640191417,-13.673811813353533,16.22734149623013,-18.36463520302836,17.585741317839236,22.80518228878332,-1.125409425795855,-1.0658091956723903,-0.0596002301234643,26.87443148674164,33.143875666332775,4.2519741802158455,17.689741470859577,-1.3945368035184766,-10.401273311268916,-21.5804076155744,0.746381791662732,0.1215341242111413,25.19209085819937,61.75680328308414,-81138858.0,0.7576812949224954,-21.27005985329193,Healthcare,Biotechnology,2245971456.0,97.61111,-61.944717,6.010947,2.2375093,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,,
1885,NKE,"Nike, Inc.",S&P500,-25.17454575762628,-0.7200428679403305,-0.7543886810238463,-40.5234170486732,45.7286432160804,1.019544234330927,18.89120624156472,23.34711956982214,0.160892516982854,84.19931215397847,84.6549799920942,30,-15.800687846021532,-21.015707043731936,0.2696671926457651,0.6748687764117308,52.63285664149693,55.11499977111816,59.94067314147949,65.99010349273682,-6.794884976477649,-14.298595194894038,-22.15499565394865,-33.98339223335468,0.1904761904761904,0.1799216412098006,-3.768688063030934,19.420609428397007,-11.361843534519622,52.695769013833264,64.38031779022748,-2.4337951699703595,-2.311919887446467,-0.1218752825238924,21.80796548930438,31.322574726876766,2.656222339709642,6.968925280368063,-1.9094902050707576,-4.835125291746961,-19.13843698378185,1.4707317906039512,0.1453949586738204,19.161839750122017,37.18959696439381,-445135697.0,0.6901139405758493,4.262939597445514,Consumer Cyclical,Footwear & Accessories,78031003648.0,30.82456,23.099676,5.537928,1.6776171,,1.71,0.006,-0.321,0.17950001,0.0502,0.41132998,0.08095,0.05426,80.099,2.063,3.13,1.286,0.0452,0.83518,Large,,
1886,EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,-25.196075910607053,0.1191604971976289,0.1187915098771612,-41.468683128224704,50.75376884422111,8.289440231375455,25.709121339744645,69.40064410639638,0.0837049333489353,98.70634017612132,76.66008650345428,25,-1.2936598238786847,-16.311510017720877,0.4400857401440127,0.8590081101641539,15.177142824445452,14.697999906539916,14.7067999458313,17.747199993133545,3.8236516935331855,3.761527219300641,-14.01460379786116,-33.21663031018163,0.5238095238095238,0.9598946018055604,-4.768397468579422,46.525884071664336,-4.828753078975423,15.187077658901226,16.55349314911188,0.1953509369623969,0.0773894582882904,0.1179614786741064,61.19409942594855,53.91940071629501,75.0,87.72705578146024,3.738954380071825,5.314012904944667,8.612099798723815,0.4731519121396654,0.7985942748386456,12.805509066104534,42.56549336835069,3287592.0,0.719494931178704,-5.121911485202281,Technology,Communication Equipment,2036868864.0,252.83334,11.909435,21.216784,1.6700054,,0.06,0.138,0.055,0.124280006,0.03385,0.61294997,0.06432,0.0075,221.164,0.948,,1.706,0.0979,0.93422997,Mid,,
1887,BKNG,Booking Holdings,S&P500,-25.218357931813053,0.1349567977379033,0.1337094206794076,-33.20209377479506,52.01005025125628,39.11270816716632,29.81742491639651,31.673430947952028,2.9355402390039878,88.25405694355261,87.50883173293273,70,-11.745943056447397,-9.10752010156876,0.4846393998647522,1.009417902760727,4259.917096819197,4312.089978027344,4472.59505859375,5128.0852563476565,-5.796495127023389,-9.177114418774991,-20.78642047633824,-29.74079486927209,0.3333333333333333,0.5121420995269388,-10.324038047148266,18.35918489799735,-14.83585241032367,4229.821226151742,4873.52227127197,-60.39019457894574,-53.623536529478464,-6.766658049467274,29.28985887801093,39.85229225524519,7.123970642843101,10.414309099980857,-6.05683906990736,-4.223270512658155,-4.2080516124872185,146.33522200382583,0.0302512507511331,12.33956479137421,29.881032953542803,2474476.0,0.9753602803545302,-52.45409988077891,Consumer Cyclical,Travel Services,141725319168.0,26.54906,14.036191,-25.140173,5.2652717,,165.61,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.91,1.227,0.026199998,0.96949,Large,,
1888,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,-25.25832234472593,-0.3353554431496781,-0.2986400170757365,-26.89269684068457,54.2713567839196,90.8124146215339,30.09545760930489,13.55527055488227,0.6317050659865664,86.31745267012195,115.21358954199408,50,-13.682547329878044,-6.580392096195991,0.4681503527774215,0.6786901297483481,68.88999938964844,71.93949966430664,75.26309097290039,82.50741008758546,-9.062478229322505,-13.078246822867303,-20.710154276447483,-26.89269684068457,0.3333333333333333,0.4309787351496419,-9.142651539147572,7.326284797464244,-17.597535266870057,68.30267233390977,79.97195473176738,-2.2136642035928418,-1.707687750462948,-0.5059764531298938,12.57809929118909,29.031221296354573,3.7919647543592094,5.9344945120356165,-8.349676819562033,-8.911168968356495,-13.085190750310774,2.272468867610007,-0.0416419236021421,16.731493325061116,25.017008677114585,37234383.0,0.8683411387610463,6.039174097480737,Technology,Software - Application,17391833088.0,22.625395,9.8745,2.497897,2.772844,,3.15,0.081,-0.221,0.11788,0.04517,0.48174,0.22292,0.12705,110.836,1.074,1.51,1.174,0.021,0.87872005,Large,,
1889,NCLH,Norwegian Cruise Line Holdings,S&P500,-25.29293021770439,0.2338239078931341,0.2476989774997188,-46.68042599684063,48.24120603015075,56.9367987585921,28.789366538659685,37.211983161712205,0.4869619336514829,83.36338826290934,80.02541211093613,35,-16.636611737090657,-21.0094941225275,0.5036827166394622,0.96346797562229,19.56142861502511,20.110500049591064,21.650600128173828,22.244450035095216,-8.057981027208976,-14.598211312132586,-16.878143797907484,-31.366000725415503,0.2857142857142857,0.3405063722070885,24.635503651292545,25.0879835306338,-43.574564571808615,19.52698020686407,21.954449618811545,-0.7802737887217006,-0.7513983830528483,-0.0288754056688522,33.46556889849488,40.68182149830409,5.065672889463996,42.1931918786566,-2.427445769400251,-2.0137840551928248,-26.099122970316564,1.095476919901667,0.0354713543136265,17.346575075693657,52.689023626414645,-101726633.0,1.015765687876095,22.871994097593245,Consumer Cyclical,Travel Services,9165578240.0,21.869566,7.5276585,4.1450353,0.9326372,,0.92,0.064,,0.23285,0.045890003,0.42619,0.08315,0.043070003,703.028,0.209,,2.044,0.101,0.87157995,Mid,,
1890,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,-25.63177050670921,0.3414692792099,0.4235262625620214,-63.00294272647356,47.73869346733669,15.552097775852047,23.98967971427114,37.03703610261229,0.4475613649995849,86.73683969598068,86.69437915799104,45,-13.263160304019324,-37.2617986305915,0.2215292463320193,0.8050443810571182,4.224285670689175,4.331999921798706,4.431599974632263,5.003924999237061,-4.893814405970696,-7.031322566496718,-17.664635537358155,-49.38575292642684,0.3809523809523809,0.5788052016272329,-37.265418171484185,-23.32439998736957,40.26541531046124,4.216966876032152,4.930238620519797,-0.082566993233744,-0.0713980751268613,-0.0111689181068827,40.36904489138278,44.88478938337352,22.058800326913914,36.33844369332724,-0.2421362858288849,0.9803912402207476,-12.526542416335326,0.2266207776176416,0.2261592039370875,17.87102022901798,86.9852556279519,-431981070.0,0.9232518407070592,4.220128968487445,Technology,Information Technology Services,8535801856.0,,-9.733334,3.9745917,2845.2673,,-0.44,,,-0.40647998,-0.25134,0.0,-238.0,0.0,3.925,11.865,,2.455,0.1445,0.72944,Mid,,
1891,HPQ,HP Inc.,S&P500,-25.657527105366484,-0.903424521323269,-0.8142434251607444,-51.23396628064245,49.74874371859296,75.26553076774891,21.66503154643279,61.77914310672082,0.8701314961257777,99.89723252129546,98.59249157570864,35,-0.1027674787045397,-26.94299071865637,0.4005024153003391,0.8083602827981381,18.912857055664062,18.782999324798585,18.872298469543452,23.377649993896483,3.497850358710364,3.008123602063269,-16.84364964342832,-31.20397709327973,0.5714285714285714,1.102268173978597,-31.47894425208904,-4.293083052633396,16.411939314269063,19.06794956675076,23.06928723337556,0.0451662204970304,-0.0928323278902687,0.1379985483872992,67.01812617540966,52.50213565886653,67.13619101432482,65.57120935204144,6.403941143837051,2.694137457263502,5.0261309222215935,0.7481074895465983,0.9477580564408749,7.81192054145037,36.08066429802636,-190922725.0,1.1165246364187358,-21.36921231898224,Technology,Computer Hardware,17010253824.0,7.0189395,6.227797,-22.191618,0.30251744,,2.64,0.069,-0.017,,0.05617,0.20251,0.06185,0.04462,,0.759,6.57,1.178,0.1311,0.90479,Large,,
1892,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,-25.706626338537564,0.2204623405298207,0.2443403262334358,-58.34404247864127,49.49748743718592,19.52362883861365,24.40579953623523,29.237828428981587,0.5015513639437387,72.4623819053049,59.37819121735926,15,-27.537618094695095,-23.604271493186488,0.1114169097894102,1.2159691428931207,254.5228554861886,264.17999801635744,323.7865994262695,311.75207511901857,-10.8524504976892,-27.263822862297094,-24.45599779346311,-46.54789122914704,0.3809523809523809,0.4081995022178474,74.1253192766538,56.7536117280425,-120.09067634701675,250.6266021267444,316.8736782539916,-22.039482947569752,-22.442049085763824,0.4025661381940715,25.03933533078261,33.726376181990815,11.005941623147994,9.349156925247994,-9.821568691835216,-9.593092319832651,-30.034756912851417,14.97747739235674,0.1058253189703566,27.53208417481554,68.43741824787114,20970774.0,0.5631706232185588,-36.38963702844912,Technology,Software - Infrastructure,22240299008.0,,38.777348,7.4497666,9.026839,,-0.89,0.267,0.022,-0.02481,-0.02355,0.71749,0.00044,-0.02888,2.128,4.653,,1.51,0.0432,0.93767,Large,,
1893,FA,First Advantage Corporation - Common Stock,NASDAQ,-25.71619288135821,-0.5581734411701501,-0.612904911902932,-55.91132933184729,46.48241206030151,42.64651465710985,20.62777311769254,42.81437031711356,0.2052756378472736,91.24385740493362,65.27127550647059,55,-8.756142595066382,-21.20704813713149,0.3311464373748807,0.5692523763578504,11.104285648890905,11.285000085830688,11.734800033569336,14.539600014686584,-1.196282377258641,-4.983471498160547,-23.31288613670558,-40.02151948891676,0.3809523809523809,0.4860182589146262,-19.057665170587317,15.893102902731048,-9.1458131922738,11.12242108192664,14.025875900264904,-0.1281613666406098,-0.2100590355150418,0.081897668874432,51.95281661673622,46.80913818573897,59.18365493344717,54.41355819792265,4.3030875229508565,2.575894534674046,-4.619332602536512,0.660876104614552,0.4365932022805275,18.86678432415548,47.89253822287312,-39964605.0,0.6351091131251128,-80.92675420144809,Industrials,Specialty Business Services,1964576512.0,,8.018556,1.4944968,1.2478342,,-0.2,0.368,,-0.02658,0.02135,0.45674,0.088970006,-0.022119999,159.54,2.437,,1.219,0.16700001,1.0993,Small,,
