Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
937,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,2.991244100647528,-0.1909996414245476,-0.1894094170150686,-18.71794543662349,52.26130653266332,19.47753001857675,27.33742216916591,36.363605455360194,0.3864909841392044,96.27187283071078,84.75551128195977,35,-3.7281271692892166,-9.960658486188708,0.5405414857346704,0.9207571081619034,42.622856685093474,43.25850009918213,41.70580009460449,41.93970001220704,-2.100169037248269,1.544625395161626,0.9783056669328531,-9.508548793769068,0.5714285714285714,1.460263409656228,8.982944375594082,13.682882656058704,-0.6709235908591182,42.46890276557571,41.21890838301277,0.0750980393583944,0.3676231812433782,-0.2925251418849838,43.09085138662019,50.77569462315443,33.53846623347356,20.71799253806089,-3.2000034877232144,-2.329340687300049,-0.9820013540971072,1.0074684303616188,0.1870522520425033,6.7109255489306365,19.06549110181355,7556894.0,0.7459499181874132,9.58392999204455,Communication Services,Entertainment,2682508032.0,,403.0152,5.0359974,3.6621668,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.758,0.0304,0.85456,Mid,48.4,48.4
938,NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,2.9844071536093697,0.0341312214173777,0.0384353801691101,-26.56439809714074,48.24120603015075,83.75276500480983,31.397500520870484,41.50943056720156,-0.8185405364860306,96.36222705686215,186.29114772067345,65,-3.637772943137833,-11.926555803771716,0.29975455632732,0.8968902574235501,12.251428604125977,12.396000003814695,12.57049222946167,12.129016675949096,0.4356228253777195,-0.9585338266558406,2.6464068925927497,-6.671666665236869,0.4761904761904761,0.5878266260962237,10.86533462106132,7.478803678714163,-9.598770595733598,12.314973568329698,12.215724806855311,-0.1003903026344836,-0.1149164899154495,0.0145261872809658,61.71465757745524,49.88222279650395,73.40424344678343,63.29969491776615,2.638084845879392,1.7988575246387968,-0.7177045682749059,0.3324345679202215,0.556381852003734,7.726295073614639,26.412788400909985,-11718365.0,0.9015745603774682,18.17786594631099,Financial Services,Banks - Regional,1817974912.0,13.521738,8.776013,0.96143436,3.0345807,,0.92,0.251,0.143,0.072270006,0.00808,0.0,0.39863998,0.21034001,,,6.55,0.664,0.0547,0.69346,Small,88.9,88.9
939,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,2.9654018680030925,-0.0441707524420567,-0.0446948167428315,-43.01628061788942,42.30769230769231,-83.30825823967433,,68.18573280920874,0.3043321903730972,96.25962434674884,76.03501818011577,35,-3.740375653251159,-20.426859161277687,-0.6743326041817794,0.7341375213654202,8.691428593226842,8.426400017738342,9.02481999397278,,3.8403111836662265,-3.045157622604296,,-25.53191489361702,0.3333333333333333,1.2405332236729378,,,,8.667030617357177,,-0.0306980002880781,-0.1082090979491952,0.0775110976611171,56.98518408559048,49.16647246350026,53.97488604790637,46.192233352467696,-2.669630447480125,2.941176470588235,10.75949233381667,0.6023188757271158,0.6903968189885166,20.17003857558065,83.67399881976502,-209700.0,0.2437539988452115,-75.59375,Consumer Cyclical,Department Stores,3205890304.0,,,-178.57143,106.0607,,-0.03,0.611,,,-0.2906,0.038,-0.24701001,-0.36321,,1.488,,,,0.00913,Mid,72.4,72.4
940,CINF,Cincinnati Financial,S&P500,2.962330896919463,0.5156257576259405,0.491127741258131,-20.02595578840842,54.52261306532663,45.81281512712639,37.428251413632914,29.0406006985818,0.3599931575907086,93.11095908376883,138.97633886629214,55,-6.889040916231148,-5.921901915797128,0.4352422693864588,1.0829550132185823,160.89857264927454,163.87649993896486,163.22799896240235,156.93585922241212,-3.4211712286948006,-3.03746582783474,0.8501212257410495,-8.328983569292934,0.3809523809523809,0.9282190556303652,12.208069806417242,7.321465074900701,-17.412910541898885,160.35390821438443,157.27574749973542,-1.3025392764439232,-0.4921949883156077,-0.8103442881283155,34.163179247095854,43.13548807688672,13.21377720692196,18.553693968428068,-3.944892778695149,-3.921563541932493,-1.6406682801350885,3.558497807397528,0.0875695050259471,8.295146140709202,23.458000564007857,17057094.0,0.4860516495946045,-58.05849163061877,Financial Services,Insurance - Property & Casualty,24992606208.0,10.552701,17.405657,1.5645541,1.978672,,15.18,0.218,0.673,0.16036,0.04892,0.25018,0.27596,0.18945,5.568,0.639,2.24,0.636,0.019,0.71128,Large,69.2,69.2
941,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,2.9538046617966,0.6150624155761552,0.5911077766825856,-22.8040878235572,55.527638190954775,27.407228001411177,36.916406506821765,38.97572202260296,0.8920076200636152,97.38900132648402,79.63520725958709,45,-2.6109986735159736,-3.660993289010741,0.3280337250489521,1.003805269488944,27.14714322771345,27.242207527160645,27.309495582580567,26.258162488937376,-1.366286809011912,-1.6093110984719228,2.33008821753537,-4.00616781140545,0.3809523809523809,0.5792200056092478,21.179889194926147,11.431105335268278,-23.99758984837889,27.051984405232236,26.225287554766837,-0.0693434978104363,-0.0187719965064185,-0.0505715013040178,37.41419129491549,45.23378389086707,16.417999675466092,14.67666648637006,-2.3973840572124208,-1.66987741905763,-0.4224878228422345,0.4037943789521736,0.1086774066507389,3.4914590474270963,18.54049800763568,5138521.0,0.5778844401124676,18.73091849935317,Financial Services,Asset Management,1313928704.0,10.116541,,,,,2.66,,,,,0.0,0.0,0.0,,,9.2,,0.0002,0.28572,Small,16.4,16.4
942,SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,2.8372164129689903,0.7687881668853545,0.8225077868721662,-18.4271466925945,52.24913494809689,28.562260822276485,,45.33332587347711,-19.373576840345414,97.2972960679659,185.0242299715408,65,-2.7027039320341024,-7.53022130688319,-0.0845061203646933,1.265221346334999,23.58142852783203,24.0125,24.04560001373291,23.201719255447387,1.9469007485115204,1.8065655598335064,5.509420542138583,-4.5366222727873176,0.5238095238095238,1.374009747165554,35.47599298430877,36.88168672252843,-27.6345889337726,23.706691678172167,22.782815330498803,-0.1684627726577403,-0.1427106352077827,-0.0257521374499576,67.03921655139114,55.250331838039926,63.70180026186999,35.36883532229728,3.553300229591853,3.0303001111897543,-2.8185826787154964,0.7583474757543857,0.6883510245021526,10.336555129750678,27.929667670475617,9266517.0,3.825664839000922,498.5997473152243,Consumer Defensive,Packaged Foods,9230285824.0,10.576576,9.756989,1.4275292,0.6050266,,2.22,0.124,-0.176,0.14025,0.0694,0.13352,0.08113,0.05663,35.564,3.104,4.33,,0.1348,0.12404,Mid,52.9,52.9
943,PNC,PNC Financial Services,S&P500,2.8235709889858462,0.4955529954112107,0.5043916019607976,-29.77002966368744,50.50251256281408,36.42845378730817,34.701183220230845,36.08745280037449,-0.366351532785865,92.60838314364736,114.57949354667458,55,-7.391616856352632,-9.225981329687697,0.5579036568896878,0.9664175025155096,202.84000069754464,207.89100036621093,219.0230633544922,198.5654027557373,-0.7412510690605963,-5.78617477852779,3.9204228127064313,-14.9001939379035,0.4285714285714285,0.6623127543440346,27.930527236684675,16.4374685737797,-30.263130220261413,203.92265152324677,201.35002070115257,-5.030454276108372,-5.288929025993053,0.2584747498846802,53.06712667704604,43.73814693830303,54.159031785861686,37.607963131151415,1.1916476835965246,-0.0193775310097793,-6.531683602790996,5.872533773848764,0.4425687954114793,12.90676513528601,25.01762000131904,21720633.0,0.8257291483775262,6.844768026586208,Financial Services,Banks - Regional,82451726336.0,12.299758,9.875023,1.4521515,3.6940737,,16.58,0.096,0.291,0.12158,0.01234,0.0,0.39262,0.31075,,,3.37,0.974,0.0171,0.84813005,Large,72.4,72.4
944,IR,Ingersoll Rand,S&P500,2.817427186252064,-0.1693854710352575,-0.1724642565241874,-36.624207931933775,47.48743718592965,13.973035816069457,23.94918440068801,26.77715619939821,-0.128915785978582,87.98071834988237,95.95696695058795,40,-12.01928165011763,-17.650474418898444,0.4381673624544193,0.8352192472392187,82.69857134137835,86.81589546203614,89.77292709350586,82.99989059448242,-4.222606835588417,-7.377419654289127,0.1808567822455203,-15.78759036001212,0.4761904761904761,0.989849244354563,15.177613202784478,-1.89792255853356,-12.652749695495167,82.91871307129037,85.15097076971618,-2.621728124873528,-2.1895516158250947,-0.4321765090484328,40.98619516092971,42.05108723606603,27.809686894271817,20.26869110652584,-1.0825553879900294,-3.7838425275985097,-11.466706546832294,2.903651977290929,0.3104405993465409,22.275903073295368,31.564598338962384,-28860761.0,0.8296535214789506,-5.048890869818631,Industrials,Specialty Industrial Machinery,32513634304.0,56.751724,21.117435,3.1899056,4.2496486,,1.45,0.101,0.184,0.057729997,0.05199,0.43607,0.20011999,0.07599,50.699,2.056,0.1,1.289,0.049200002,0.96973,Large,91.2,91.2
945,IBKR,Interactive Brokers,S&P500,2.811926897730354,1.2863384444026078,1.258472169690222,-38.66281431259589,57.537688442211056,-12.530963940241556,51.381813985381385,40.67691807853635,0.3361049485410691,88.77551898426611,133.49429094560227,70,-11.224481015733884,-9.41153912735784,0.0064718767979364,0.8400058533069277,67.4971422467913,68.70904846191407,71.96044692993163,65.71212211608886,-3.768129195919751,-8.116186644916871,0.6207083523685237,-15.594209690680565,0.4285714285714285,0.6127415045381209,60.52214875641406,38.92532347485715,-59.927890923474365,67.16498493393695,64.67204264949437,-1.4466255407312048,-1.3664362490021311,-0.0801892917290734,39.48094652442689,43.15230914657637,40.46157864003028,41.32358627571727,-3.6572848714647614,-3.4744485451357208,-7.476905206991052,2.7744445077173743,0.2277972607846301,13.843098004015175,42.00871191873343,144871905.0,1.5182897932152468,100.14407068508952,Financial Services,Capital Markets,115340902400.0,30.558556,24.766354,5.634551,18.576406,,2.22,0.152,0.303,0.23507999,0.02466,0.92543,0.78801,0.15847999,124.331,1.106,0.49,1.251,0.0309,0.88943,Large,25.1,25.1
946,GRMN,Garmin,S&P500,2.8048963371809066,0.6226417500182775,0.652662956295554,-27.974738729088944,55.27638190954774,-4.9570836472494495,36.46721917801421,39.49999419693901,-1.0393049656199014,94.8558024031472,93.5996132985928,45,-5.144197596852792,-10.34034205275876,0.458554722749646,0.7214990251033356,235.54571751185827,241.325318145752,223.97229888916016,220.49801330566407,-0.0892229365135894,7.651705950329394,9.347924271822912,-6.428026542265538,0.5238095238095238,0.9268312014357888,18.735873707272923,10.495360913536068,-1.129432833119839,237.02104468128204,217.55078324531297,2.5857979750192044,4.014616177495149,-1.428818202475945,60.77230471096126,58.370049288068586,59.618481260673605,38.48966925728143,2.556356593282992,0.2875907142338522,-2.050158444777156,6.876377103896851,0.4929578318318048,12.669810544506817,36.98632302753772,30949504.0,0.4588965018597142,-54.89586336919152,Technology,Scientific & Technical Instruments,45947101184.0,27.756977,23.471054,5.1245117,6.3414507,,8.6,0.166,0.212,0.19783,0.11371,0.58744,0.28902,0.22964,2.184,3.633,1.81,0.949,0.0188,0.57605,Large,60.2,60.2
947,IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,2.7801464971884515,0.1326851102607411,0.1386045764680512,-27.41269289733373,50.50251256281408,-29.629657140958237,26.35628469946885,34.73960308237089,-0.1115334844389377,93.82535993463654,100.51239641237252,55,-6.174640065363459,-7.567192115554963,0.3195419474765104,1.1565937065308614,143.58714294433594,146.9133262634277,149.04959442138673,141.0264277648926,-1.79243609215483,-3.2000057837161595,2.307064757981651,-6.174640065363459,0.5238095238095238,1.2353495823320746,19.692796149789228,10.842488124763053,-20.570536822444897,143.73303939992164,142.40118485036845,-1.9197887244923493,-1.6005476128018208,-0.3192411116905285,47.480398261430175,45.0995170996409,38.25180398289253,23.819772262472764,-0.6678149540124785,-1.385088411019174,-4.190144919547572,3.253570158961164,0.3412688682579715,11.292278159195106,21.189120532556128,-2430028.0,0.7744773727108413,41.3852140077821,,,4328333824.0,20.219122,,1.1030434,,,,,,,,,,,,,0.84,,,,Mid,72.4,72.4
948,NEXT,NextDecade Corporation - Common Stock,NASDAQ,2.771857510886933,0.6673407874050789,0.7136293133527972,-59.99999841054281,48.99497487437186,117.75295136600296,40.85952125918312,73.8970599836543,0.1189143771093279,98.6357448066383,212.60642727349693,30,-1.3642551933616982,-25.684448453026267,0.1952413904689453,1.1147978814784811,6.815714291163853,6.021499991416931,5.531800003051758,7.2217999958992,20.069750550181112,30.69886863380588,0.1135454205176313,-39.74999984105428,0.5714285714285714,2.377014411628616,-43.79639428191866,8.5896016938388,75.73070074011234,6.877388058412064,6.461332684078603,0.4734084824126752,0.3048650959826615,0.1685433864300137,82.21798407398231,70.01346396295655,68.57143830280013,69.78175467669185,20.903009966773705,30.03597290432854,33.39483242253331,0.5935625064675059,0.9173979842234772,48.083007845662365,66.41874189239333,26193248.0,0.9267269177743916,197.2121212121212,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,48.4,48.4
949,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,2.7084275864205587,0.3408520320488311,0.3112705867899361,-6.492979510430619,54.2713567839196,3.517696340873888,33.45610044679868,32.65304533653041,0.2279972575121868,98.63999938964844,96.23403534306998,25,-1.3600006103515625,-0.9404027291637292,-0.0825367119786912,1.1415622775421912,24.669999803815568,24.83794984817505,24.889379920959477,24.224412078857423,-0.7164439973938332,-0.9215981847510892,1.7981355631530835,-1.5568838384292156,0.4285714285714285,0.4807713283989092,7.767984838302455,3.9858098012317766,-6.99306910487385,24.667466738829795,24.21880861620019,-0.0799474251931009,-0.0427717957166728,-0.037175629476428,42.39032840838071,44.115551833653136,41.37927632552526,25.459700495115012,-0.5645136853037707,-0.7645896625389903,-1.3600006103515625,0.1698270102369681,0.214171705482176,2.506553798679845,7.461012301380525,255814.0,0.995183520640864,59.94642857142857,Real Estate,REIT - Mortgage,8755842048.0,,,2.616872,4.8724775,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,8.94,1.351,,0.23403999,Mid,11.5,11.5
950,GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",NASDAQ,2.6583210893140308,0.7268802762250994,0.7682830421998423,-21.91709694015807,49.43181818181818,-3.8660540860476433,,34.97854709651787,-0.347204394775308,93.7230050780554,103.77622153359174,55,-6.276994921944603,-6.979913974175868,0.2749990026592169,0.8817897705969973,36.403571537562776,37.47625007629394,37.96250015258789,,-1.5910049883989703,-2.8514957658784885,,-7.892107330563708,0.4285714285714285,0.8089656349567592,,,,36.54721649268946,,-0.5387120498225784,-0.429957481525105,-0.1087545682974733,50.38344775457163,47.19144646208614,45.454563469651845,30.22533574672528,-0.6599297828545876,0.10858011770267,-5.144032780493318,1.226378643365733,0.3777640808235711,13.015854906793784,35.14096591989372,6335514.0,0.6522574316510424,-23.132277834525024,Communication Services,Telecom Services,1464958208.0,,,0.8677608,1.4005337,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,1.01184,Small,57.6,57.6
951,TECH,Bio-Techne,S&P500,2.638356915250717,-0.3992932393542761,-0.4045749108453534,-41.71084578120083,47.98994974874372,30.10414685172677,22.94480029223802,34.00236178023464,-0.3391721667456321,88.8644072969081,92.23956192826616,45,-11.135592703091897,-22.57894976669314,0.4126580418960134,0.9316062367217636,51.16857201712472,53.95199985504151,60.31061363220215,57.51990039825439,-2.8210252705275822,-13.066710571186436,-8.848937598704671,-26.449223554554536,0.5238095238095238,0.9130089318175856,-5.131919429043396,-6.224735814956062,-5.823742234333075,51.86277188937165,59.69766292603928,-2.407275541628969,-2.6306690109252338,0.2233934692962642,48.41137492806483,40.93058980112347,40.1923047297104,35.769225032137605,2.6831157364625504,-0.73835553180939,-4.254927114271294,2.344525535829673,0.3764580128174188,22.83454665787773,41.15370588568853,428687.0,0.7411585740978588,-44.37323613153531,Healthcare,Biotechnology,8135571456.0,98.11321,23.96424,4.0306954,6.69276,,0.53,-0.004,0.091,0.03966,0.06518,0.66605,0.1967,0.06672,17.449,4.539,0.62,1.475,0.0771,1.13899,Mid,,
952,WEC,WEC Energy Group,S&P500,2.617121821649216,0.844305886167165,0.8400031972105386,-11.222417349903242,52.51256281407035,-2.6465527992905917,38.16523361851435,35.79147350664141,1.1793673370539828,95.91178996400076,101.98183023591808,65,-4.088210035999223,-3.462327227052356,0.6628411574316955,1.202784669367186,114.855715070452,115.50500030517578,112.54638214111328,108.41740882873536,-2.0994748865538355,0.4741331349703792,4.300594390412649,-4.088210035999223,0.3809523809523809,0.5648460160754849,13.269412070323572,4.349278430827508,-4.531900567748082,114.0529543454857,108.11696057632108,0.2072955663769846,0.866205590296879,-0.6589100239198944,38.34768011713909,48.99332962002515,24.14754627545256,8.770474079692587,-3.589393001629109,-1.2401730733146834,-2.3488783670302644,2.330254311788842,0.1463788793989949,5.937074355133606,16.044369782171543,35372846.0,0.6765533938406812,-14.186746619347732,Utilities,Utilities - Regulated Electric,36475789312.0,23.29522,18.648457,2.6787636,3.7219813,,4.81,0.111,-0.325,0.11576,0.030199999,0.42378,0.21308,0.15893,159.331,0.587,3.4,0.534,0.0496,0.84793,Large,6.5,6.5
953,DHR,Danaher Corporation,S&P500,2.576230303607141,-0.7709201801555469,-0.7497092110443263,-37.01502546192699,50.0,3.6726873064967913,20.025231929676764,31.996083717118797,0.0788739650463287,90.2487688256506,104.725926625016,55,-9.751231174349414,-21.06375797667005,0.5633578781701348,1.0499943418424396,191.0942884172712,197.1040008544922,212.9810003662109,209.9051429748535,-3.553451335646465,-10.74320912351454,-9.435279474648471,-21.462506214938436,0.4285714285714285,0.7193873804293465,-1.078894581138612,-0.1595208889530242,-15.432143834430663,190.9335506719091,214.44718118869028,-6.584348405742787,-6.865406329208404,0.2810579234656165,37.06250910306759,35.53549071573174,24.961480768597774,22.04689080696333,-2.6176939883218404,-2.622679584659548,-9.871037476850836,4.774108458151889,0.2796018373242309,16.12287186292927,29.52485282880107,-39611255.0,1.0702918904159868,74.55406981587936,Healthcare,Diagnostics & Research,134356475904.0,37.698414,20.86298,2.55665,5.468759,,5.04,0.046,0.125,0.07053,0.04183,0.59231997,0.2217,0.1471,37.487,1.874,0.84,0.964,0.01,0.84591,Large,,
954,APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,2.56410702280363,0.7129672559697509,0.8909602279094406,-7.21649302092273,44.44444444444444,-36.378732942358624,,35.862069267911096,0.62636504437627,92.78350697907727,143.94987826186153,60,-7.21649302092273,-2.982755523948488,-0.568132270461271,1.0,18.38142885480608,18.711500072479247,,,-3.802474786752754,,,-7.21649302092273,0.4285714285714285,0.5600696583249868,,,,18.30110888262211,,-0.1743683698960474,,,35.78555263146525,52.03303077236169,20.772964665209585,25.907918353460506,-4.5092857520857645,-7.21649302092273,-6.005220059730392,0.6465991272427682,0.0692726695275441,8.828032301971406,33.434694857401695,-306993.0,0.2695123634815366,-79.297014346646,Energy,Oil & Gas Refining & Marketing,1496172544.0,25.885715,15.39455,251.66669,0.26166615,,0.7,,,,,0.048460003,0.01516,0.00563,1214.238,1.075,0.66,,,0.14013,Small,13.0,13.0
955,MDLN,Medline Inc. - Class A common stock,NASDAQ,2.512192144626524,0.3139818236067427,0.3267525909379963,-17.84357208270483,50.76923076923077,16.474291902062177,,44.83595178556117,0.042637238719111,85.96849929230304,106.64696178464452,65,-14.031500707696964,-7.391780415683374,-0.586390546490535,0.8294891634064836,42.42857088361468,43.68949966430664,44.76719985961914,,-3.7983975503513,-6.114300400528897,,-15.923189901789293,0.3809523809523809,0.786402465924257,,,,42.475145474414205,,-0.8559789716864046,-0.7562108164276397,-0.0997681552587649,38.68277618484903,44.35367675190994,33.687010704423734,42.109029300457244,-0.3083516807062184,-1.98228140775492,-15.330380144884725,1.438298464223914,0.3147698611204557,20.50636885189299,40.92852936076985,-1773536.0,0.4154779407952273,-11.651864647901636,Healthcare,Medical Instruments & Supplies,34478788608.0,29.706295,25.673414,3.2125843,1.2126755,,1.43,0.148,12.547,0.06529,0.03658,0.26442,0.05689,0.040760003,67.474,4.289,,,0.0276,1.0039,Large,57.6,57.6
956,LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,2.487135211390168,0.3226773178370763,0.3561288712956275,-36.38225298630263,48.743718592964825,-16.459441493817117,28.11884526607432,39.682524664983866,-0.788575233915285,94.91659781123036,104.18126544412335,55,-5.08340218876964,-19.98951819746673,0.4011634971390485,0.6569218961177464,11.754285539899554,12.078499937057495,11.517399997711182,11.152250022888184,-1.0638748889513454,3.7560544188785983,7.153263106007312,-5.682717148328647,0.6190476190476191,2.0183986552771995,3.161390568177236,-1.8302850137306923,3.7259035558925513,11.807953712830278,11.356140581493229,0.0118930889428536,0.0929671707966679,-0.0810740818538142,53.10161292087479,52.66564197259211,45.454539391768925,28.92453802781978,0.0,-2.0491803599057485,-3.4733465363558285,0.3953740015319031,0.4012221533550123,10.770379443226403,32.50216469258409,11050719.0,0.5290644040337903,-55.6434211445741,Communication Services,Telecom Services,3973440256.0,,-3.550898,0.40785444,0.81447995,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.0648,0.77759004,Mid,3.0,3.0
957,HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,2.400220539428344,0.5875456745802954,0.6261763596872222,-23.916978747133463,49.74874371859296,34.09736257549514,37.08384013411043,35.856065722584475,-0.5342619055693754,91.35350833217282,140.17948802212007,60,-8.646491667827187,-6.70369404369802,0.5121121577045961,1.1258213312551382,61.947143009730745,63.699435234069824,67.01860130310058,61.48386693954468,-0.4543766920289891,-5.3844774219743705,3.1327452285350645,-14.13433156397307,0.4761904761904761,1.0337096790256242,27.56042938159795,17.991782501105135,-30.606491416062998,62.356079840684,61.82441915967338,-1.5560492608666865,-1.6541053652690698,0.0980561044023835,57.114015888175416,44.57910308974586,64.54028977375202,42.69551204284354,2.538809332067113,1.6348781339031515,-5.91570888425797,1.9553021483971356,0.4701294232407197,15.211513848249448,31.75947657032985,9747589.0,1.1016365357492066,32.78062430046014,Financial Services,Banks - Regional,5121900032.0,11.0617285,9.284768,1.1567687,3.5086842,,5.67,0.068,0.073,0.113199994,0.013780001,0.0,0.45533,0.33298,,,3.02,1.042,0.0994,0.9788,Mid,52.9,52.9
958,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,2.334516350691107,0.4836767473766377,0.4774344807197569,-7.391139036539694,52.01005025125628,27.92689731580125,35.81345574855796,49.78213002382533,-0.6255758796464944,99.23755805186228,54.44576077498087,35,-0.7624419481377213,-1.0475079138188133,-0.0142415702764004,1.1227052928645254,24.73571423121861,24.692298316955565,24.66660682678223,24.12842710494995,0.1526841478943038,0.2569981185465284,2.493210330991555,-0.8924133210817503,0.5714285714285714,2.0540717628705147,6.7637691762785,3.404547745850417,-6.632419413824797,24.680658224891133,24.11761115317215,0.0111831617447322,0.0216310953494864,-0.0104479336047542,52.664577699760656,51.88136339539773,46.66658189540073,21.11101221130086,-0.2822568426518853,0.2508427921937339,0.8122428598686683,0.2479741346629528,0.5800228591668749,1.9080066556470487,10.023898468778372,97466.0,0.7512869169558517,32.7037037037037,Financial Services,Banks - Regional,3273562624.0,22.108109,,1.832711,1.7750545,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,8.18,1.065,,0.19159001,Mid,11.5,11.5
959,MCD,McDonald's,S&P500,2.3288112997176924,0.2187297411681621,0.214453899431447,-11.099700619300284,52.01005025125628,-4.92847543473488,31.169218291853124,16.879097530422484,0.3548706519751046,90.76398917738985,116.99178512882426,50,-9.23601082261015,-4.2663308649508025,0.5606080821442532,1.113123433459661,314.7742832728795,324.6558502197266,320.0162939453125,305.2866033935547,-5.179593674487925,-3.804899262255277,0.8363920709105861,-9.23601082261015,0.2857142857142857,0.3837163377315963,10.858674025677129,3.3307891684768887,-12.964904277918563,313.42571965182816,308.2060551339807,-3.561836125848004,-0.6221047256679361,-2.9397314001800674,15.552959998545717,37.45118884027134,10.63668554107527,6.295816765529845,-5.657368110841195,-6.129171785655194,-7.47260057158524,5.727122333111515,0.0519833525915938,11.561163417586744,17.644554324331757,50682357.0,0.8898035049079586,-25.336477326467342,Consumer Cyclical,Restaurants,220125560832.0,25.813389,21.461784,-122.45732,8.187673,,11.95,0.097,0.082,,0.13508001,0.57407004,0.45071,0.3185,,0.955,2.41,0.496,0.012999999,0.75611,Mega,11.5,11.5
960,CATY,Cathay General Bancorp - Common Stock,NASDAQ,2.296443918966995,0.4087308873056569,0.4401047740910723,-29.73190067446641,48.49246231155779,72.10448007744013,35.48697277387218,39.13045045902587,-0.609590566894692,93.418548132865,195.1170938616138,65,-6.581451867135006,-9.808236677313516,0.1833334946862921,0.9724408190910204,47.87428556169783,48.821000289917,50.46697731018067,47.870318241119385,0.3051984389940964,-2.9662487615947586,2.2972125943360457,-9.025296853946646,0.5238095238095238,1.9451613702022288,18.22404581802195,14.2336491584254,-20.392852514797344,48.20728992540816,48.09770269448895,-0.8072309203851873,-0.9188682569617364,0.111637336576549,62.12433221344258,47.160021517968254,76.48460619811421,60.20561774533658,3.138167002595168,2.362042358927767,-3.790739556875933,1.3961044373609384,0.5237607650658638,12.844638552172016,30.341491137315224,3274252.0,0.5321166669021047,-10.006825938566552,Financial Services,Banks - Regional,3314063616.0,10.7290745,8.515735,1.1189469,4.44685,,4.54,0.196,0.19,0.10920999,0.0133299995,0.0,0.61764,0.42284,,,2.93,0.837,0.044,0.75828004,Mid,72.4,72.4
961,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,2.2682329446580995,-0.2436759705318144,-0.2520478190311829,-41.19567132819362,46.984924623115575,17.732849137160088,23.03852214100468,33.53502059899444,-0.1978433537212341,83.41928698407153,121.27055527949948,50,-16.580713015928477,-20.882447969901,0.4731539197307716,1.0070116883869409,127.73142678397042,135.28150024414063,144.84399993896486,134.61514987945557,-4.347605797571718,-10.66251004459167,-3.874122628575785,-18.380219896349185,0.3809523809523809,0.721203150016933,1.7687850533538274,-14.444008537262532,-14.530874786307024,128.68346910448992,140.90089120651274,-5.4748575447347605,-5.340604682626017,-0.1342528621087435,44.94383437496807,40.94669421850897,31.83294110637791,23.533473264201564,-0.8808955407052004,-2.273249514671185,-14.626913212659009,5.546229213767803,0.3444869755397602,27.95653812702535,38.155170002793206,-4025094.0,0.7984445290370615,-21.61838351822504,Healthcare,Medical Instruments & Supplies,3208007424.0,4331.0,14.118437,1.5103397,1.4377548,,0.03,-0.141,,0.00035999998,0.01656,0.36842,0.048249997,0.00033,63.483,2.387,,0.805,0.0541,1.16241,Mid,,
