Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1244,SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,14.966434956231822,1.710545590228035,1.8149851030317607,-9.91277279518971,55.27638190954774,-15.831376117457552,50.161252392731946,57.41689782807648,0.3061747142442543,99.5915282843698,90.41095890410958,35,-0.4084717156301977,-2.9833687883084945,-0.4983867914785034,0.7885727404147126,17.0087708064488,16.79266223907471,16.9017200088501,15.342215580940248,1.5919883521840243,0.9364695250507392,11.196452532815094,-4.307470302411337,0.6666666666666666,2.519019019019019,43.212090033217024,26.20085560539147,-34.50926797917937,16.965360583410956,15.367595430636609,0.0616511865147408,0.0230230807296329,0.0386281057851079,58.511866632788056,54.3667166423935,76.92303930279077,75.50166181404495,-0.4084717156301977,3.947900263229765,1.7836123016754486,0.4713035632943596,0.8167503614598909,5.026003269093706,18.94926851551845,5396400.0,1.060915185077237,-30.666666666666664,Financial Services,Banks - Regional,135069792.0,31.796295,20.939024,0.69097346,4.2544346,,0.54,0.06,-0.075,0.022119999,0.00387,0.0,0.14513999,0.13465,,,1.17,0.553,0.0661,0.31201,Micro,77.9,78.3,76.1
1245,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,14.920289575033465,1.2206546336823343,1.234797959444267,-32.869465183980026,55.27638190954774,2.877718801443208,50.74968353288804,57.181175889920375,0.418037963927659,95.8042555623516,101.60343404024324,55,-4.195744437648411,-10.583322123311651,0.5015325524802707,1.2016342924726209,206.2085702078683,202.6592658996582,203.5952020263672,181.1964469909668,5.008767605011176,4.526037667151494,17.447113943245803,-4.195744437648411,0.5238095238095238,1.1040797705943692,105.6230279614613,59.84378745722163,-82.32766940529908,205.5905190711907,179.9753265105575,1.1205246026787563,0.9537767602743756,0.1667478424043807,58.00537606593073,54.20851842560436,71.65920301216279,42.22223641408846,-4.195744437648411,1.8327121778909945,3.533836886085369,11.7368651566431,0.8388746213897202,14.78059225701319,41.82625098006039,47170500.0,1.0261977857556668,2.8153564899451555,Industrials,Aerospace & Defense,17551927296.0,53.367687,37.00935,14.212908,5.487678,,3.59,0.187,0.311,0.28517,0.05948,0.22913,0.09263,0.10285,167.087,2.322,0.5,0.805,0.039,0.93727,Large,22.6,9.1,27.3
1246,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,14.916172228768332,0.4735363416595876,0.6699980025923588,-31.14181392758848,47.23618090452261,-18.5384282752632,31.2841585798836,39.130449204885466,0.6765564300238094,97.9467805879283,83.83455673542163,35,-2.0532194120717,-9.996604762954084,-0.1989222054074626,1.214642114079524,60.0971429007394,60.0105001449585,61.88159973144531,56.57070001602173,-0.6340541670610129,-3.6385592374819,5.407925041102654,-9.665203547408288,0.3333333333333333,0.4739934032047153,4.744717591729142,-20.646379060649288,-12.708909248617172,59.92701157854597,58.33905814605416,-0.5036977627363655,-0.6225761397173046,0.1188783769809391,36.71505639141064,39.07402679080507,33.14296177455357,43.42862083798364,-1.5031381461025248,0.3872046066128867,-0.2509162165349326,0.7098033124043812,0.2874929998400662,2.9836860272076726,51.10693977754481,973600.0,1.1031468154400292,-5.645062107981798,Financial Services,Insurance - Life,3426471168.0,10.49387,3.0303442,0.5061623,0.49315938,,5.71,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,,0.949,0.15,0.92200994,Mid,,,
1247,AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,14.896426096126492,0.676613265000523,0.7003237108948756,-26.214756242104443,50.75376884422111,-24.66609853215593,35.327493191923395,46.19468859250537,-2.79417740207526,95.775166614475,53.3852140077821,45,-4.224833385524989,-8.636050407765701,-0.7281653799865335,0.9624200805258885,25.49285697937012,26.346499824523924,28.95999988555908,26.1895499420166,-1.0494757616430437,-9.979282466005682,-0.4564807240180355,-21.80564014544363,0.3809523809523809,1.4471468662301217,17.145346442744923,3.1331646433664595,-23.70448604391764,25.655976336932337,26.220279653606884,-0.9203873515864558,-0.9203882369008038,8.853143480536119e-07,50.48479475952733,42.23675284330765,38.16045695755047,23.026730384320256,-0.3059270549639533,-3.0133909644038925,-2.396104124243452,1.1665608816484243,0.412143423743849,11.945329608374855,35.26921490655281,82300.0,0.4747081712062256,-63.47305389221557,Consumer Defensive,Beverages - Non-Alcoholic,3880939264.0,13.898306,14.730539,0.020506596,,,1.77,-0.061,0.006,0.24466999,0.07991,0.39080003,0.0,0.08033,96.979,1.414,5.38,0.352,0.00029999999,0.02815,Mid,,,
1248,TDC,Teradata Corporation Common Stock,NYSE,14.883935184176345,0.0410627531137209,0.0468499101759369,-42.48052681676094,51.256281407035175,50.35888136353408,27.46936551808472,37.16215432517212,0.2938275373926103,87.15469809752506,93.62209910503276,45,-12.845301902474942,-22.297092200805253,0.0163271573341312,0.4002681334652306,25.61142839704241,26.735500049591064,28.734200096130373,25.380700006484982,-5.5936873284544175,-12.16042316585236,-0.5543591600344818,-33.36853469002816,0.3809523809523809,0.6761733543687144,26.241755223536224,-8.879122891268887,-43.32454323834412,25.655069166700912,27.041753033821937,-1.0927525997306624,-1.0057152719610054,-0.087037327769657,34.93093789056958,40.48394112723084,22.2910035725885,20.88716782176655,-2.9604015801147647,-5.432749096760745,-16.864297550401496,1.1628404221610893,0.1565721428773725,16.287808960287933,51.62291217596096,41904400.0,0.8119019022897215,-27.44102303679424,Technology,Software - Infrastructure,2339627520.0,18.333332,8.807171,9.955752,1.4068716,,1.35,0.029,0.56,0.71625,0.07501,0.59832,0.13777,0.07817,242.174,0.916,,0.541,0.1559,1.02862,Mid,,,
1249,BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,14.860231025810023,-0.0126228644695699,-0.0131063433656634,-28.15242542970292,48.99497487437186,16.87658746172289,26.5124797202319,62.31885359984631,0.7425330030723818,100.0,84.60291734197732,25,0.0,-12.531269447195246,0.1756939431545066,0.8882394431699993,34.05857195172991,33.67300014495849,34.86676712036133,32.75243450164795,2.6935576936763983,-0.8224602192589849,5.57994346745365,-7.762069130777157,0.4285714285714285,1.010566037735849,15.591714830224944,9.989356287090324,-14.978184668219985,34.01827943192535,33.39690209838659,-0.1277594384839417,-0.2836846823508814,0.1559252438669396,61.54894691991642,52.126374160233645,89.2308234039485,71.64835054277656,0.7282260025219448,4.946892353181915,1.7058877383961395,0.8661629923689359,0.9830968654266456,5.575605818302278,29.743353066581257,-3400.0,0.5915721231766613,-42.96875,Financial Services,Banks - Regional,232100544.0,12.616236,9.056953,0.8544723,2.989869,,2.71,0.054,0.186,0.06987,0.00805,0.0,0.40647,0.23974001,,,4.25,0.494,0.0077,0.43761003,Micro,80.3,88.3,73.2
1250,FLG,"Flagstar Bank, N.A. Common Stock",NYSE,14.845592274608489,0.444460094622878,0.4900072067257421,-28.266159683464508,49.49748743718592,-9.9509536293667,31.793336106817367,70.10674695172341,0.229218004156018,100.0,106.9727683935658,20,0.0,-10.543057269269044,0.52561641001667,0.7881098564260131,13.157142911638532,12.704500007629395,13.191254787445068,12.23283031463623,5.238300425282665,1.355027258545083,9.296046308778283,-6.233629966155192,0.4285714285714285,0.6784143442131726,13.218812528386104,11.564131473443906,-6.940332951278515,13.08116097117328,12.368594055076684,0.0282295772514906,-0.0802065627027274,0.1084361399542181,66.68266964155808,55.04171935449506,89.51045173475322,75.73054706716346,0.7535751646255977,8.171523114373255,3.885565872057265,0.3984037373251662,0.9418494806713728,11.85539568208448,41.418522837931,43219500.0,0.8452726628563287,12.222194569572684,Financial Services,Banks - Regional,5353830912.0,,7.8194776,0.7007514,2.8508153,,-0.5,0.154,,-0.0217,-0.00189,0.0,0.21841,-0.09425,,,0.31,1.082,0.0008,0.91844004,Mid,57.4,68.9,51.4
1251,NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,14.7887285633991,0.8315637026472629,0.818376796887672,-26.339563272719897,53.015075376884425,179.282626798574,50.351599276440176,66.50000405311778,1.3860904081232706,100.0,87.22376895906919,50,0.0,-7.223993756574569,0.2200187117393832,1.0791874600588902,7.834285599844796,7.723499989509582,8.510599966049194,7.61775000333786,5.522103056904033,-4.23707316707918,6.98696616401429,-14.570234264998502,0.5714285714285714,1.2627593049398786,34.42622848301604,17.377048513960425,-37.28678527647895,7.849280372153287,7.668426038482302,-0.1752685279852919,-0.256116841722276,0.080848313736984,65.22207067581375,49.81022280040092,89.6551535141807,65.53318521556723,1.874995231628418,7.378121932598974,0.0,0.2577156687356919,1.076981250368637,9.570680248926507,32.289749112506435,23145700.0,0.8407645958861417,-61.174009824992325,Financial Services,Capital Markets,22295857152.0,10.2972975,13.607142,0.9763761,0.010911867,,0.74,0.099,-0.087,0.09928001,0.00607,0.78917,0.24507,0.17627001,895.372,1.544,5.43,0.478,0.0007,0.028180001,Large,,,
1252,MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,14.785996597695773,1.1809256331297802,1.197393152118845,-26.55746271199918,54.02010050251256,1.906467302692572,45.69287156162122,66.66670084856565,2.382204076231062,100.0,90.44310554049648,50,0.0,-5.844926720947671,-0.0117398793162624,1.1168482536531168,16.80285699026925,16.838999938964843,17.912199935913087,15.883650002479554,5.113135145171448,-1.1846628204957934,11.435348677264695,-10.288894203728812,0.5238095238095238,1.2530721037450772,32.33082803811054,15.187965978350435,-20.729307570942403,16.92329909458359,15.944310259893422,-0.270897196821334,-0.379371558829259,0.1084743620079249,69.11314567334668,53.36937435337143,86.74702809777575,57.43415295048476,4.363217679323395,5.861252929611189,1.08509726769861,0.5144689828805374,1.0746345328246476,8.89806451421837,30.02150690403851,175536700.0,1.2495512683950534,-21.771424360769288,Financial Services,Banks - Diversified,184213585920.0,15.396227,15.844661,1.3810391,0.031499516,,1.06,0.117,0.087,0.06113,0.00327,0.0,0.34842,0.22768,,,3.03,0.164,0.0008,0.03155,Large,38.5,58.7,28.2
1253,BK,BNY Mellon,S&P500,14.78202478127335,1.6181496650726803,1.5536377067072795,-17.582906474835266,58.5427135678392,-7.082792740421462,51.42589695568143,61.38379472908424,1.014605509040163,100.0,102.61167074268997,55,0.0,-3.683856240690601,0.6155548713228871,0.7580117950066875,117.42571476527624,116.36050071716308,118.41903747558594,108.79897968292236,3.9613962428232616,2.15418382001552,11.186705586073789,-5.203353465942864,0.5714285714285714,1.6420328419375037,44.302324889357415,26.429603115028865,-39.63710641088445,117.69046081170532,108.44251500371873,-0.0460940011810606,-0.5505416775583589,0.5044476763772983,71.25913918922625,56.43866526484362,89.52059851188552,69.11705789943754,2.5256406567396383,5.503224626774503,2.5604106406091303,2.803272554708172,1.2181859711687084,5.515836290114185,22.950437726336915,269256200.0,1.072367624358148,38.60463442717329,Financial Services,Banks - Diversified,80320675840.0,15.564865,12.278232,2.0080194,4.0152307,,7.4,0.078,0.305,0.12898,0.012569999,0.0,0.37316,0.27739,,,1.85,1.076,0.0001,0.87973,Large,50.1,60.6,43.8
1254,CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,14.74755445990461,0.1568221370906868,0.1585214074266274,-19.8213543171441,49.74874371859296,14.474753349257451,30.01718647503887,46.04169779351693,-0.5204329478352931,98.1620947317054,106.53731991602112,45,-1.8379052682946029,-7.114942373231196,0.3207483109478547,0.6674113863908595,43.96142850603376,44.20100002288818,44.4697257232666,41.90598777770996,0.2918526913411619,-0.3142000314582733,5.784409775049079,-4.578221207748342,0.4285714285714285,0.8070374574347332,8.460311538626698,0.4393542234880421,-0.9269531715196742,44.00856267641532,42.33022085636133,-0.1133054743719199,-0.1114808336909015,-0.0018246406810184,57.38603709651876,51.77489705719169,63.92862154514355,56.07143295054653,0.8875812847855648,1.9549270877812912,-1.5545124743907837,1.1471628961746023,0.5590522913028223,4.94227547995607,24.700752235002284,-219300.0,0.8803301237964236,-25.030826140567203,Industrials,Specialty Business Services,575446592.0,19.038961,12.565714,2.3379936,2.7742527,,2.31,0.062,0.876,0.13182001,0.01377,0.46769002,0.29748,0.1693,1.856,0.722,2.95,0.439,0.0201,0.66393995,Small,67.1,74.3,61.1
1255,DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,14.665694413767906,0.6701664414979969,0.901551541704316,-26.95791439310084,29.39698492462312,33.92510514396636,35.96235812779817,69.54397143699873,0.0913042048730063,97.304731777267,58.79518072289157,35,-2.6952682227329934,-11.041955523111318,-2.974164040189617,0.9935084846273348,17.362857273646764,16.46450023651123,16.37259895324707,15.953789801597596,7.44328877246301,8.046380324666018,10.882747949243752,-10.15744004953488,0.2857142857142857,5.223880597014926,-3.125844756970031,-10.69150717207068,4.117725361070946,17.394160153572372,15.904194804228052,0.396629620198091,0.238726686720831,0.1579029334772599,65.35880483066938,57.48750142936521,66.75259569066928,64.08935307603458,4.365780164070235,12.67516400616839,5.991611551835483,0.5361719647648429,0.7970759773914524,25.05516884206057,54.0623295112698,63000.0,0.0,,Financial Services,Insurance - Property & Casualty,643575040.0,7.5966053,,0.95571333,0.65804255,,2.18,-0.039,-0.333,0.13377,0.02619,0.101739995,0.088690005,0.08112001,5.465,0.49,3.99,0.004,0.0053,0.92245,Small,54.8,93.5,34.1
1256,IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,14.662093399349876,0.1528004786515477,0.1638663718510909,-72.50589060598551,48.743718592964825,-9.92097385577183,20.295251953070643,58.92857548330844,-1.7809680445335032,95.33333551316036,42.81296308227563,45,-4.666664486839657,-39.93792830232807,0.1069646969987816,0.984851751720352,9.604285785130092,9.719500017166135,9.832399978637696,8.52062498807907,2.988839047303161,1.8062756868109735,17.47964782966627,-15.669752945323124,0.5238095238095238,0.7429401936947339,154.50000762939453,33.500003814697266,-159.1666721162342,9.688979940173228,8.954599061936198,-0.0649497304387818,-0.0928440660480078,0.027894335609226,60.361460148938,52.08877727635293,67.6923065636992,46.82128113161812,2.772078686945138,3.409090013453901,1.7276430249773502,0.5668150687701142,0.7166682947621771,13.794538100665898,64.30326219918994,-7356700.0,0.4885316667740481,-8.672086720867208,Healthcare,Biotechnology,1247098240.0,,-5.2654824,2.2313845,25.838028,,-1.86,-0.649,,-0.37103,-0.18079,-2.80873,-1.9675599,0.0,3.23,11.718,,1.35,0.0554,0.76529,Small,40.3,14.2,52.5
1257,NOVT,Novanta Inc. - Common Shares,NASDAQ,14.644070456738037,-0.4956764078583257,-0.5015567735884154,-45.86425039200136,47.48743718592965,25.708640352218183,21.458997010204317,48.23529655450496,0.0075919363098704,86.6608140568093,79.91312284106795,55,-13.339185943190696,-26.303271212292515,0.1129952853168546,0.9157404831325564,116.9028570992606,120.36399993896484,131.9897998046875,121.39555000305177,-1.6566391889551189,-10.318825453375505,-2.492304912654263,-19.140649470518245,0.4285714285714285,0.571137236084453,10.305881874234068,-12.086277382046571,-10.826929969299435,117.09274991501402,127.10811362217017,-4.572664217975301,-4.821523939336277,0.2488597213609757,49.01245640626562,43.75025434845882,55.75758216294269,34.703551081825786,0.6119857300169688,-0.8044909660118886,-14.336366318733573,5.612497071154095,0.4162320596948679,19.77653005339113,44.42124848602317,-14208600.0,0.6462643976940584,-16.507462686567166,Technology,Scientific & Technical Instruments,4035477248.0,76.93197,27.78624,3.0693443,4.1153145,,1.47,0.085,0.006,0.052259997,0.04541,0.4439,0.116610005,0.05489,23.034,3.685,,1.632,0.1491,1.14294,Mid,,,
1258,LMND,"Lemonade, Inc. Common Stock",NYSE,14.577862230739091,1.2548598088948484,1.5755785726685576,-51.51515118047612,48.99497487437186,-14.43532904345507,59.58635514030036,61.17485961189743,-0.6805311908634537,90.999849708546,79.89913138186573,45,-9.000150291454009,-21.461410089433336,0.3519574527178335,0.913174135977936,63.10571452549526,60.45900058746338,66.43020011901855,60.64770004272461,1.0106007400452053,-8.068921084974633,0.6963160215508787,-36.76089894603434,0.5238095238095238,1.433963879629207,73.32278416642318,63.86075365258768,-87.52621289219746,62.20738474727105,60.16676521193603,-0.0040579947445422,-0.3986485828841083,0.394590588139566,46.85119360264686,47.49873683411837,47.91138121952468,49.08924217983388,-9.000150291454009,-5.200246149240058,17.75935012741648,4.293170986625087,0.5303256916132415,33.32490328444593,85.02344264122134,40679500.0,0.8303017963543059,-24.65497284302377,Financial Services,Insurance - Property & Casualty,4485235712.0,,-154.52632,8.352774,6.0783787,,-2.24,0.535,,-0.2937,-0.04527,0.52975,-0.03503,-0.22429001,34.127,0.998,,2.217,0.19469999,0.59663,Mid,,,
1259,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,14.569532891868908,1.5351664056768597,1.7857694170933376,-33.65047343221811,48.24120603015075,33.21347858736774,66.27953077772533,42.72829159601018,0.8774372316408765,87.76775589463736,73.13452723590235,65,-12.232244105362629,-10.749269653059851,0.1407347376045334,0.8770693900011075,15.859999929155622,16.48099989891052,16.7821999168396,12.53394998073578,-5.527578482337863,-7.22313062662919,24.22260914360387,-22.033048421728648,0.4761904761904761,0.616328557242162,180.4140130894833,48.88535141872337,-160.08943658464375,15.669633882491398,13.068982089397169,-0.2638738651899306,-0.0433008463929297,-0.2205730187970008,44.75157218305233,47.56124817753131,34.673365389246435,19.179242745945903,-10.465783546304152,-8.411766501034007,-7.869822211402627,1.0485918422951568,0.2354619817057935,20.89521392040656,58.65415088131785,11349400.0,0.5465835198806097,-41.17309622830919,Technology,Communication Equipment,1076970368.0,41.97059,18.452667,2.1059623,2.3844874,,0.34,0.753,-0.4,0.0515,0.02005,0.29523,0.06115,0.045879997,1.611,1.815,,0.91,0.0311,0.64216006,Small,32.6,10.8,43.5
1260,FHI,"Federated Hermes, Inc. Common Stock",NYSE,14.523534903827072,1.5721638760715713,1.5688916465394642,-16.569221017361066,55.0251256281407,20.598199888908677,51.09799890669071,59.71501476958168,0.6019695351179999,100.0,70.86391264526412,35,0.0,-4.714463175178012,0.3404376645828447,0.9207826564234844,56.87285723005022,56.45,55.19011764526367,51.13908716201782,2.834365344659954,5.181872613823479,13.513952748408888,0.0,0.4761904761904761,0.6852413396027253,43.77382884775933,31.126680034744343,-31.560494409311257,56.90181339208989,50.74636273380366,0.4745887670523174,0.4658368884845066,0.0087518785678107,67.31190079114683,59.27330681993018,95.45455038054853,69.07101245365196,0.956520412279212,3.753348428034527,2.8343639548212805,1.4633920514720793,1.0528284889687762,5.127024748574488,21.809574148845268,21377700.0,0.8746178825040739,-11.950664591066936,Financial Services,Asset Management,4260672256.0,10.951267,9.803836,3.422271,2.3661685,,5.13,0.137,0.336,0.34305,0.1489,0.67917997,0.28079,0.22397,36.171,2.75,2.43,0.673,0.0478,0.9353,Mid,68.4,72.7,64.1
1261,AMRZ,Amrize Ltd Ordinary Shares,NYSE,14.457584221253406,0.2483738070788665,0.2730974174476729,-20.19435030945037,48.71794871794872,-16.18718285263422,,46.11650703748431,0.0035208132769784,89.70899335215647,80.75079834786885,55,-10.291006647843524,-7.42561175148378,-0.0351650313477491,0.9352046679367304,55.06428582327707,56.12999954223633,57.75279968261719,,-1.6924982091719,-4.45484788889946,,-16.216216529304358,0.4761904761904761,0.787009624941014,,,,55.06674338406194,,-1.1768121169590344,-1.134609161228584,-0.0422029557304504,47.213550976233485,46.22447844212736,59.92547484321922,50.63456475714298,-1.6749797658583363,0.9698056075001203,-10.683066695580482,1.7612006331684469,0.3893713868270295,15.29891915508006,34.30336128894584,-23411600.0,1.0364390171537434,-5.266763723559134,Basic Materials,Building Materials,29845006336.0,25.14953,16.853142,2.2452128,2.5260267,,2.14,-0.004,0.036,0.10204001,0.0507,0.25679,0.1726,0.1003,47.857,1.638,,,0.0114,0.54181,Large,,,
1262,KRG,Kite Realty Group Trust Common Stock,NYSE,14.407632330648743,-0.0715510553746211,-0.070955545107878,-29.06931448480291,50.0,-2.4745114439487126,25.241436088323734,34.343415531354395,-0.1028766130614877,94.06550724373504,81.96559689558126,45,-5.93449275626496,-12.45881969939331,0.6107268175985734,0.9011797573348715,24.36571420942034,25.064499950408937,24.860599975585934,22.758637609481813,-2.611263357704247,-1.8125070537973145,7.255980196469661,-6.974085135931666,0.4761904761904761,0.8816177728915694,21.982774263767663,3.274889534158798,-18.296359906512905,24.488475567068622,23.387038764710194,-0.2382851413504028,-0.1206120888836586,-0.1176730524667441,37.13803515227311,44.99292018630965,18.604640847217983,21.415055996713303,0.6183001529888569,-3.3267332775758045,-6.187550276814777,0.4535366068466575,0.2449854629931001,10.239664720108069,22.29882884408544,3887900.0,0.9570620367875916,34.63151104660538,Real Estate,REIT - Retail,5412143616.0,17.846716,44.862385,1.6623607,6.4097204,,1.37,-0.038,7.475,0.092530005,0.017719999,0.73869,0.23225,0.35371,96.837,1.181,4.8,0.871,0.1163,1.06786,Mid,80.7,81.0,78.5
1263,MCS,Marcus Corporation (The) Common Stock,NYSE,14.406288057143968,0.4715754488066544,0.5029233690951661,-42.87343054011373,52.01005025125628,-43.30158696691905,28.778179331629563,72.02570197775455,-0.995420406068117,98.40727708839216,80.46542501268986,10,-1.592722911607844,-23.442975481311606,0.4606534492928118,1.0533550181877205,16.954285757882253,16.51600012779236,16.092725429534912,15.56755389213562,4.746906655376622,7.501984749643029,11.128564943013425,-6.090163644183495,0.5714285714285714,1.3274381000505306,6.80650902826172,-7.17350291988903,5.3056988253313175,16.90831856828774,15.964443246404274,0.2424047010467589,0.1574220434803817,0.0849826575663771,70.32736881343745,60.41679237358255,94.08598759915525,86.8540775620732,2.004717989042641,9.493664735556678,0.5813864516596927,0.4742451653173361,0.8152862929884248,15.055861167903348,34.73560697096227,5901900.0,0.7824762797235563,-46.87168610816543,Communication Services,Entertainment,516735744.0,40.95122,31.092592,1.124732,0.7199303,,0.41,0.031,5.237,0.027520001,0.01205,0.40875,0.03896,0.01768,73.349,0.395,1.93,0.567,0.0379,0.82534,Small,64.1,57.0,64.2
1264,TJX,TJX Companies,S&P500,14.363974931853107,0.9829828229217836,1.0507159430095467,-11.04476635807679,51.256281407035175,-13.342587382152937,39.214891429819446,63.86665066192492,4.140972706708211,100.0,92.01890339273578,50,0.0,-3.2625728116686408,0.6487881146746768,0.9866110030181824,158.3328574044364,157.28949890136718,155.65599334716796,143.70451343536376,3.0138692735631114,4.094930940379933,12.752198873820095,0.0,0.5238095238095238,1.1731678746444802,33.3953168642148,13.642581439752188,-27.615688541392228,158.48301277863175,145.6078977077182,0.6268036946565303,0.2756229184592138,0.3511807761973164,68.50706011781487,58.62484998523219,96.66343222344013,78.50465756077527,1.4335753145011696,5.992021949819174,1.452627867949522,3.2140473486375485,0.9941579524940588,6.098999840742916,17.318019800472246,99609500.0,0.8965564341958389,-20.873105274599315,Consumer Cyclical,Apparel Retail,173384728576.0,31.989733,27.494955,17.199162,2.8719394,,4.87,0.085,0.283,0.59129,0.13289,0.30963,0.13267,0.091000006,132.375,1.138,1.1,0.736,0.0113,0.93107,Large,15.2,18.9,13.6
1265,FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,14.351555384159688,0.2386379717869575,0.2655389057652323,-25.04595197308283,48.743718592964825,9.463416498891398,29.88012611684771,58.35096186028206,0.3979045159956536,100.0,74.03622851834649,35,0.0,-11.946600719910242,0.41518701283312,0.9301103992890362,27.998571395874023,27.64749994277954,28.03439998626709,26.10374715805054,2.32390260991971,0.9117403239786204,8.375248749689765,-5.731420527278613,0.5238095238095238,0.8756941478000855,21.09603938379232,11.885947043537405,-12.643056685251386,27.9942797423132,26.43042989764308,0.0375889462533294,-0.0607128882186712,0.0983018344720006,60.60281628896788,53.577260534909065,79.00556503375797,75.81371434428262,1.4705945735382462,5.089156149148144,0.3903499260479385,0.7405060397423879,0.9003810411033115,5.804227401766675,29.554894558898717,-13500.0,0.6967022758941013,-18.0327868852459,Financial Services,Banks - Regional,318048384.0,9.192183,,1.1185097,3.424773,,3.07,0.228,0.411,0.12842,0.010880001,0.0,0.51136,0.37036,,,5.34,0.536,0.0077,0.52268004,Small,87.3,98.4,81.0
1266,GDEN,"Golden Entertainment, Inc. - Common Stock",NASDAQ,14.289024359577684,-0.0940258121532859,-0.1263049182849221,-39.33182124851064,45.22613065326633,-42.24209091924956,20.256561693476428,40.79538788781277,-0.1750399071720827,93.94534770709028,106.67238483256496,65,-6.054652292909704,-15.004830923630676,0.089823290294498,1.2469759378335388,26.43142890930176,27.07859001159668,27.55728343963623,26.351083574295043,-1.3981128577783897,-3.11091141684789,1.3241094532627578,-15.676303515406426,0.4285714285714285,0.6557000765110941,10.269035196765742,-8.60748071730103,-11.175527130462772,26.541454405738136,26.983808637689883,-0.4159914378186684,-0.3771341343737716,-0.0388573034448967,48.83707829791173,44.29112332541106,43.690598459351904,35.15074147527704,1.174692612583442,-1.074468361015094,-7.601079811047589,0.5190480569728025,0.3738029126063154,11.078804484740882,38.804855296565854,-3876200.0,0.8705907580143669,-2.011263073209976,Consumer Cyclical,Resorts & Casinos,694024768.0,,21.727272,1.6355606,1.0931057,,-0.23,-0.052,,-0.0135,0.01893,0.53745,0.03824,-0.00952,123.06,1.165,3.86,1.412,0.04,0.68551004,Small,46.4,51.1,42.2
1267,FE,FirstEnergy,S&P500,14.278936642824004,0.5539007586545827,0.4955458662514499,-12.994359075880554,54.52261306532663,4.433188492630213,35.81343238481092,51.06382608675487,1.4615499713982196,98.45440636977816,87.71961369965491,60,-1.545593630221837,-4.69791520674159,0.4800616369903958,1.037163610991787,50.11142785208566,50.34099960327149,49.16005958557129,44.77751533508301,1.229613011420904,3.6613859179081576,13.807116592165386,-1.545593630221837,0.6190476190476191,1.3186585293594832,30.864058134397474,9.844956989602348,-15.949585552616274,50.33474496928535,45.52909404696577,0.2541568762723258,0.2867666103086497,-0.0326097340363238,66.33605996646301,59.62382435853561,67.48161903580498,60.63565227745503,2.9079131934523708,0.592181677781572,0.7712070239311342,1.064403459572308,0.6836585993903584,6.695101756751473,18.591057851514947,135449400.0,0.9417319583509536,1.2627106506898362,Utilities,Utilities - Regulated Electric,29139374080.0,28.647726,17.141788,2.328976,1.9555315,,1.76,0.207,,0.09195,0.037249997,0.66867995,0.26635,0.06845,192.755,0.565,3.72,0.601,0.0592,0.95308995,Large,33.1,37.3,27.9
