Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
688,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,13.665844302887354,0.1351611433999519,0.14203209298602273,-27.290005514709748,50.45871559633027,2.7628995668983025,27.529259253599882,38.94526457756149,0.3997939617909187,91.59968522613543,102.87674855563733,55,2801173248.0,Mid,23.02571405683245,23.86599998474121,23.91159996032715,22.26930004119873,-4.508501927016721,-4.690606428096413,2.3382004524852853,-13.37893812948034,0.47619047619047616,4.922277189806712,-12.17616456564582,-8.640059859558125,23.07930667214214,22.919833612068732,-0.3462783326057952,-0.14897797850942784,-0.19730035409636737,36.24783744024002,43.700170758917665,18.38250989762139,13.165276440255269,-1.8940965793347844,-5.9818435201409805,-6.674853217338626,0.7563453430911803,0.15668250997717165,13.132165001896453,37.917272527397536,11592753.0,2.3900008368011743,292.28109238528725,Healthcare,Biotechnology,13.565477,7.314944,2.9259212,4.755901,,1.68,0.076,-0.064,0.25486,0.16479,0.83028,0.40525,0.36389,0.292,6.076,,0.707,0.097200006,0.89115
689,COR,Cencora,S&P500,13.580175049526112,0.8289976614666352,0.7598323714354077,-13.07893312089311,55.65749235474006,-9.629018566841596,38.273447821683604,17.44020743614074,0.5131682646406384,87.72575044048418,166.6645440372744,60,63594029056.0,Large,338.14571271623885,354.6779983520508,353.7585174560547,324.0092236328125,-7.829071670349033,-7.589503141017809,0.8952769914304085,-12.616498764440722,0.38095238095238093,35.77859535533832,13.8156250394476,-39.627998791333724,336.57258323481983,325.3270908269528,-7.120480485540327,-2.9628505823798985,-4.157629903160428,24.5206344168174,37.444492650888535,15.7951653350984,16.988403318022463,-6.583799897481173,-8.801536725172458,-8.966607168533589,9.768708938967109,0.03903145836818397,16.98396086343405,23.931470393119717,30068512.0,2.247431933552524,318.076533483399,Healthcare,Medical Distribution,39.19784,16.647554,33.324158,0.19520678,,8.34,0.055,0.148,1.33467,0.03325,0.03613,0.01181,0.0049900003,472.584,0.916,0.73,0.646,0.0277,0.96870005
690,ETR,Entergy,S&P500,13.433491489949677,0.9059769128924597,0.8634759831440483,-10.10353218808905,53.822629969418955,-20.867617003114713,38.05393704511313,24.13528605256954,1.2461211936206158,93.26860326450614,92.03932720521502,65,45253685248.0,Large,104.34857177734375,105.09750022888184,100.19327072143555,91.88295497894288,-4.945406590721756,-0.29270348541871116,8.725281581086854,-6.731396735493858,0.47619047619047616,26.26700340068013,7.611605654464215,-17.21487487132518,103.61722944737244,92.82532836229318,0.7175744386960048,1.5000917055907443,-0.7825172668947395,20.931172093887483,44.846295825266694,8.343910955072435,22.38252317520515,-5.379806977333371,-4.584522982112531,-3.3194621546449374,2.417630031274345,-0.3478355880429678,5.832978304363329,20.987050655846776,108307575.0,1.0420784012048112,25.806570418385387,Utilities,Utilities - Regulated Electric,25.549871,20.269693,2.6702664,3.4953876,,3.91,0.079,-0.208,0.10774,0.0299,0.47717,0.18986,0.13581,181.79,0.742,2.48,0.602,0.0297,0.97308
691,Q,Qnity Electronics,S&P500,13.05414487648855,0.7535620492868408,0.7233435857948141,-27.123181384353373,55.55555555555556,6.610011556024187,,33.84313154678817,1.1813837149952626,84.8769284669642,62.04660947148618,55,22557202432.0,Large,110.77428654261998,115.28283805847168,106.43143981933594,,-6.673015559071536,1.0885472568268395,,-15.1230715330358,0.5714285714285714,,,,111.44543332381176,,0.8371309726892235,2.2372902540723345,-1.400159281383111,36.935736630154025,49.111249194301266,14.313810159771489,28.428961705732917,-1.338841515826673,-2.3152379388858755,-4.6083479861265095,5.551698532077819,0.151612561426808,19.154007349979743,54.226980238671985,41517349.0,0.6601214461995581,7.567220042257771,Technology,Semiconductor Equipment & Materials,32.60303,24.659637,3.1774955,4.7448893,,3.3,0.081,-0.528,0.079840004,0.048449997,0.46172002,0.2042,0.14556,61.431,1.945,0.13,,,0.74029
692,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,13.011148594331946,-0.20784967697331697,-0.22347065768670413,-48.6419796111505,45.56574923547401,51.35022011063766,24.064855121256016,79.99999545869352,0.04379674644405281,96.96969604787171,89.72734597272398,20,1540991488.0,Small,6.134285722460065,5.455499982833862,5.564399976730346,5.256199979782105,11.4471623652686,9.266047536695522,15.67291859314113,-12.643679735887027,0.6190476190476191,-24.098357593010412,-10.32787089000563,38.81533315717624,6.052600566470172,5.492284673332166,0.2643888914604924,0.17361527964573106,0.09077361181476132,63.92007427281486,58.97847087692517,75.75757502779744,79.18887610714155,-1.618121479130388,16.03053796333741,28.27004677833107,0.34304758190537693,0.7284427605526465,50.10954314146675,55.56598470153834,97890242.0,0.9666202657264753,60.578329673657905,Communication Services,Advertising Agencies,76.0,5.218884,2.0226214,0.5297324,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021
693,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,12.979133893619954,0.29602033223270585,0.3194070188439871,-44.107726209820456,48.92966360856269,6.495203202669053,27.25498014174804,29.740635451953437,0.6753621290576997,85.18930585218001,160.8371799604309,60,3466093824.0,Mid,53.30566896711077,57.598605155944824,57.31459014892578,51.41836065292358,-9.754759856591063,-9.307561290812853,1.0922924849818454,-14.81069414781998,0.47619047619047616,25.279576830773888,8.589632138709957,-30.381823734604062,53.449685848701925,52.25375761563233,-1.5529773447760604,-0.5732141453369779,-0.9797631994390825,33.805286835804665,41.15121784553068,20.820063551214897,19.635827889271205,-7.477221615230173,-13.481604377526066,-11.75328485787813,2.7297606928576914,0.11544490614627442,25.366351954504367,50.29455563556275,-1754574.0,1.0403944079246774,167.88460987831067,Consumer Cyclical,Specialty Retail,9.382671,7.4703765,1.5547049,0.572585,,5.54,0.025,0.045,0.18047,0.06101,0.34784,0.090050004,0.06224,87.154,1.893,1.15,1.214,0.1762,1.19983
694,ASND,Ascendis Pharma A/S - American Depositary Shares,NASDAQ,12.962023699831438,1.0293449097095584,1.2306733750287069,-18.61525311389018,48.62385321100918,27.792055874165843,44.47538978941391,27.76187946489435,0.7115809950802578,91.6518684122451,59.00807897939742,40,13621913600.0,Large,226.74071393694197,232.81225051879883,225.72630065917969,202.08797538757324,-4.695734701084207,-1.703964387461717,9.79376900445523,-8.3481315877549,0.47619047619047616,37.833859610732645,18.105238716754958,-26.78280781203226,226.8335610538741,201.1734198749994,-0.22875866647245857,1.8015567176527818,-2.0303153841252404,31.779250978491035,46.665627777067414,7.1093280456708055,12.783635412812975,-1.8143158342519239,-7.799704753678817,-3.6184360315006727,7.875740663077687,0.07473139204628773,11.041808902093491,39.97376562922991,6520002.0,0.6381021407401282,-9.055042016806723,Healthcare,Biotechnology,,17.195297,-72.16639,18.915857,,-4.3,0.423,,,-0.06863,0.8682,0.009649999,-0.31666002,,1.037,,0.482,0.0756,1.07389
695,SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,12.926830308389592,1.6826264132891826,1.8770652513865353,-40.230549524168744,52.59938837920489,-35.58283973378313,63.12250368435029,41.1657648743617,-0.27974412370802115,84.7985412391968,62.45006657789614,45,1004947072.0,Small,13.977143015180316,14.616500043869019,14.668800010681153,10.946400001049042,-4.970408089253897,-5.309225477144092,26.89103579251273,-19.942362893791906,0.2857142857142857,248.77507006001989,84.18710198963235,-228.61936210907405,14.093750736446669,11.15991844403397,-0.19340146176906536,-0.12396668391206198,-0.06943477785700339,42.37388606138045,47.41081148888765,33.333352255439344,40.93108005003387,0.9447682578380454,-1.9067761793705156,-7.707640084458157,0.8484263692873465,0.2897402131911098,23.6393661607372,76.06480674805421,3524640.0,0.9466166323689625,14.57875457875458,Communication Services,Telecom Services,,694.50006,4.8594522,0.023617705,,-0.24,0.105,,,,0.34805,0.058379997,-0.0369,197.014,,,1.081,0.0529,0.042280003
696,IBB,iShares Biotechnology ETF,NASDAQ,12.923110147182037,0.39103096063872556,0.3838718602397495,-21.22555258115007,52.90519877675841,-2.618680246728211,31.820738300595973,31.152295596098995,0.4221269623309723,91.72605239035167,81.12167693536216,45,11267004416.0,Large,165.08226449148995,169.87990798950196,171.88624420166016,153.24264259338378,-4.844548240234605,-5.955246944116381,5.486300132143233,-8.93488073951737,0.42857142857142855,31.59683148456407,4.279032990696652,-34.257598566557526,165.1690234826743,157.30906347416567,-2.4175318779633983,-1.5499587247053737,-0.8675731532580246,27.031227609850205,38.73576560156708,3.798578554557025,7.68027895478783,-2.2608471340294525,-3.456631645271656,-7.576943139185683,3.5232487591836463,0.028403232197702494,10.272649371222013,22.374968721670914,42278218.0,0.6500992762815401,-30.292777569157593,,,22.313051,,1.0000619,,,,,,,,,,,,,0.22,,,
697,RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,12.865278625694266,0.8931979138326367,0.8004057815557524,-29.274704830771313,56.574923547400616,51.06898869531857,42.90384510541542,10.010780336633104,0.5707814767540653,70.72529516922869,194.60823375556194,35,18251980800.0,Large,245.40428597586495,271.74350051879884,272.25500061035154,207.1730834197998,-20.80399115231856,-20.95278094749361,3.8793279326648658,-29.274704830771313,0.42857142857142855,85.65082329373845,9.856389380854068,-89.18832345873827,241.79042055000667,217.91178089591997,-11.195181515598335,-3.5689041378273623,-7.626277377770974,13.099787279665009,32.890547627481695,1.8671283205688858,3.3918045648562143,-16.94260395952378,-23.095336788807867,-20.81462665373261,13.502136628235384,-0.0972757783879258,34.8314663093646,36.53287472982058,26149366.0,4.797666279882199,451.3525112443778,Basic Materials,Gold,32.16891,14.653824,5.4505625,28.290232,,6.69,0.059,0.142,0.10985,0.07435,0.84738,0.50526,0.42476,0.257,3.516,0.88,0.647,0.036,0.87064004
698,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,12.806090008724746,0.45956175166921276,0.5390594354179068,-35.52381243024554,48.62385321100918,53.884248150588895,34.04264809215492,28.60169273208996,-0.13727451672848973,87.59154736156195,81.52814702550334,40,3401163264.0,Mid,61.45142800467355,64.90999965667724,64.84579971313477,55.98134996414185,-4.19041911008307,-4.095563780806978,11.090566173455993,-12.40845263843805,0.42857142857142855,69.23076342442246,32.05540189623382,-69.05357786963843,62.3828645805747,57.22324164932082,-1.140673459690916,-0.9119793366463261,-0.22869412304458991,44.162193034496426,45.279732315279574,36.918858581503066,38.04672306627592,6.380430380860267,-2.5845888501490237,-8.395935799358048,2.3016018590258436,0.32853997696171167,24.439627592650666,41.66112122781393,581067.0,0.7988329346515793,-7.544526693584568,Healthcare,Medical Devices,,13.592848,2.832225,2.4503124,,-4.45,0.121,-0.456,-0.19242,0.05169,0.68014,0.12968001,-0.17468001,36.148,1.363,,0.948,0.0509,1.05801
699,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,12.747875170427637,1.0240670991882734,16.16649248690339,-65.33816425120773,33.02752293577982,-100.0,51.088653425681706,,,100.0,,5,6830437376.0,Mid,119.4000015258789,119.4000015258789,119.4000015258789,79.66704089611768,0.0,0.0,49.87377487959074,-42.318839842570576,0.0,8945.454301617372,143.93938641355524,-8945.454301617372,119.40000152587888,87.05272023301818,0.0049689728164992175,0.007307196825932491,-0.0023382240094332735,64.24861169189265,62.39528611512553,,,0.0,0.0,0.0,1.0075888906058787e-06,,0.0,287.9682149196527,262106600.0,,,Communication Services,Advertising Agencies,,,525.9912,3640.469,,-0.17,-0.401,,-1.98063,-0.62022,0.00842,-1.1493499,-1.50089,1.606,7.111,,,0.1094,0.00404
700,ADM,Archer Daniels Midland,S&P500,12.312993706456709,0.6597536171306695,0.6901797440437104,-22.60532080150147,49.235474006116206,16.919309922982116,35.75204688446488,40.507724968063506,2.8828293073634246,91.2689629916487,154.0654159184254,100,31841126400.0,Large,70.43285805838448,68.97900009155273,67.37645774841309,59.751704177856446,-4.072256656198495,-1.7906248262156397,10.74160825937989,-8.731037008351294,0.42857142857142855,51.06217364319316,33.018367453835175,-36.70755414605089,69.2608779450463,59.84354823738303,0.7053273214023932,1.0319525185285443,-0.3266251971261511,31.425165424435704,46.55609957625385,12.716743122300494,38.7482447571539,-8.071693410706992,-1.8831616644206863,-3.9064804205097095,2.430719793478154,0.13644866008172254,11.201324844831806,28.171403434819343,-45396737.0,3.7766856460490117,506.3934587259432,Consumer Defensive,Farm Products,29.672646,13.895772,1.3971705,0.39668024,,2.23,-0.137,-0.197,0.04721,0.01706,0.0627,0.01822,0.01343,42.376,1.365,3.14,0.683,0.035099998,0.87991995
701,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,12.274173769395258,-0.16237022280897992,-0.22519493385754072,-55.80930240514144,46.788990825688074,212.46630379428066,32.616821471938806,78.99875971945765,0.011610832605396044,96.81557123538333,67.9794026423557,20,1669475840.0,Small,41.469999585832866,37.358499908447264,36.153999977111816,34.96345005989075,13.120169238855448,16.888859734156497,20.869073987675165,-3.1844287646166696,0.5238095238095238,-25.2084858788037,-14.510364487632632,42.62998171279199,41.60905529883654,37.03775076339059,2.3503289828083,1.9057509486235378,0.44457803418476205,68.4145976582049,60.9981924635463,30.042177358658208,54.299188858590014,7.095791439494318,-0.1417801836571229,38.73932892885652,2.340566568026113,0.6837619326550148,71.39764503612713,59.69710680599234,-1538373.0,1.4746013658090311,539.7449505801461,Communication Services,Advertising Agencies,36.747826,5.6198077,0.92484784,1.1503567,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.2368,1.26105
702,DLTR,Dollar Tree,S&P500,12.108376805187927,0.8782216059886714,0.930390356732518,-27.415501658071335,50.764525993883794,-20.985401513882852,38.19183823847494,27.144730409331743,0.39299809736567315,80.41909708428665,132.4707791717828,45,21062529024.0,Large,109.18999808175224,117.06699981689454,123.624599609375,110.75455001831055,-9.521899139282926,-14.321260894977303,-4.365104502312516,-24.991152798703396,0.2857142857142857,108.25205470390765,75.4915697488997,-124.78476006613344,109.19472655278699,108.27734690534749,-4.859164665490013,-3.7535648092294176,-1.1055998562605955,28.579986826340672,36.333993369018216,10.34482596624088,6.813522336460712,-1.433092247020003,-8.524054468038674,-20.700761876996598,4.697927960033539,0.15298595357154834,27.439520783912062,41.632733541119734,91765042.0,1.4967355444838435,79.42241511752958,Consumer Defensive,Discount Stores,17.83165,14.314035,5.599492,1.0850374,,5.94,0.09,,0.31693,0.06475,0.36693,0.13514,0.06607,187.904,1.067,,0.692,0.0752,1.09971
703,IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,12.10458078436214,0.7008628624993488,0.7144318960439235,-49.22532192734142,48.62385321100918,19.24367909985376,35.23913247110258,31.196820949287385,0.24859618563897493,84.83642802893709,81.04590386948026,35,8707539968.0,Mid,444.86143275669644,466.1695037841797,460.1932006835938,386.92785049438476,-6.267997228466508,-5.050745739405958,12.928033391427437,-15.91778887052365,0.47619047619047616,177.85381291874373,71.94567632830928,-169.63089967861214,446.2222428155229,384.9828741559779,-7.842086002376448,-4.680369964923562,-3.1617160374528854,38.991810028024695,46.23885521779902,37.26869833019424,41.874521853428625,-1.3122227460581348,1.462909183753806,-13.806365624591772,26.715189758788718,0.26461789415049125,26.62903029881951,69.96987919053386,-2734507.0,1.2301997681342556,32.562747035573125,Industrials,Engineering & Construction,25.978004,,9.059902,2.4929407,,16.82,0.162,0.658,0.41739,0.17434,0.25809,0.112749994,0.09766,6.816,1.803,,1.68,0.1274,0.97353
704,HOLX,Hologic,S&P500,12.067175859865852,-0.207568031578294,-0.22643081281093758,-33.67295655064613,49.235474006116206,14.650841971172056,24.469725553298463,48.591783883689196,-8.700536502442189,99.55115994997938,155.59229729524458,55,16834899968.0,Large,75.20285906110492,75.38750038146972,75.15600006103516,70.71305027008057,0.02985014826832677,0.33796849335773255,6.642272358623077,-0.44884005002062705,0.5238095238095238,23.63547349673194,12.702842202770448,-23.008303486868908,75.28963711223855,71.71217570595944,0.03085343691462583,0.06729093465691428,-0.03643749774228845,57.96555893424334,55.79155126735862,54.667154947916664,39.55586751302082,0.3860501929235337,-0.4356934393551257,0.3593349409823582,0.23723573966059006,0.5278561676372665,1.0715812977946282,25.455068167949683,27622207.0,1.2141033754655213,36.54245611590972,Healthcare,Medical Instruments & Supplies,31.290457,15.540605,3.2070258,4.0797043,,2.41,0.025,-0.092,0.108559996,0.07434,0.60378,0.22990999,0.13178,48.051,4.04,,0.728,0.0428,0.96515
705,TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,12.021598680406909,-0.24702905191242433,-0.22493191708893484,-33.04949786989751,51.681957186544345,10.911787371753867,24.56597987142426,55.750337699686604,0.14875251559085445,98.87809261881243,90.34405191703043,35,27342569472.0,Large,124.67142922537667,123.70413589477539,114.15900497436523,118.56595520019532,1.168809450585703,9.627796382757312,5.553066489083319,-15.677689039785287,0.5238095238095238,-16.211297895279188,-8.72835976068551,37.31347897557372,124.83862332340033,118.01693720764275,2.9158484543324903,3.402829070001339,-0.48698061566884876,56.04209579899395,61.1840690833157,67.05429737805898,65.52087783179125,0.5867250985989803,0.4494784528843999,5.331925710818976,2.961984525232017,0.6706693553992374,6.848384983066066,28.807747054940116,17124877.0,1.0969279001086498,-30.795442477876104,Financial Services,Capital Markets,33.108467,27.822922,4.08533,13.334664,,3.78,0.125,1.288,0.13563,0.11923,0.93741995,0.42361,0.39639,2.124,4.845,0.45,0.776,0.0225,1.03915
706,ATO,Atmos Energy,S&P500,12.01214117405529,0.7509257519204748,0.6780055730375428,-9.918780252265783,58.103975535168196,27.329578095297613,39.481191894750566,32.500026378178674,5.765823689305373,95.71004546646557,124.38410462735021,75,29860075520.0,Large,185.82999965122767,185.0135009765625,176.0247329711914,166.6615340423584,-2.444954265241154,2.5367301779707554,8.297338393207784,-4.289954533534422,0.5714285714285714,21.98182349397435,10.737180133570167,-14.855810204059239,184.5535488622857,167.03848778375175,2.2819870086701997,3.2156392465327412,-0.9336522378625416,28.762746682740044,51.24133191311139,0.6186880604058518,24.429517512600697,-4.289954533534422,-2.458921291643677,1.4096764397900374,3.1765762535747273,-0.010573550051322747,4.788642625524545,16.890629224855775,61036214.0,2.5353335975546525,256.10786952309184,Utilities,Utilities - Regulated Gas,23.531942,20.429764,2.0905533,6.1322618,,7.67,0.142,0.094,0.09237,0.03648,0.57824004,0.38848,0.25667998,67.443,1.13,2.22,0.698,0.0295,1.00001
707,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,11.977394579121459,0.14697573734550462,0.1721620585977643,-35.58875351499795,47.40061162079511,42.086471068818575,27.725314757322792,55.23254288110614,1.325361328633002,93.53468237515395,78.86640793116216,80,1346915840.0,Small,10.239285741533552,9.764999961853027,10.102600002288819,9.5403999710083,1.4848938671328669,-1.9064414589617953,3.874050118726281,-8.579338487866695,0.5238095238095238,3.2967024591458616,-6.793209686586998,-6.424754356929874,10.115400326403936,9.736682624459343,0.05989340003865351,-0.004955894627068618,0.06484929466572213,45.186742694878774,49.13546970001436,47.42546739080431,61.54458472441078,-6.465317624846047,4.425712185707025,-1.393038215579546,0.4874768339814251,0.573518837632713,20.197461153441125,50.53811493440685,4492432.0,1.5663967173140732,194.07187213682175,Healthcare,Medical Devices,,7.966238,0.8647469,0.4150925,,-0.52,-0.012,,-0.042540003,0.02905,0.20892,0.06196,-0.02182,124.666,1.023,,1.72,0.070700005,1.06808
708,CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,11.898562785532608,-0.1652771615558438,-0.18748354775954978,-28.579233662724462,45.56574923547401,113.59675641422254,30.57356876438357,23.115483005872534,0.2902919678546395,93.4817991695522,104.55719835613968,50,1795232640.0,Small,17.38142830984933,17.83249988555908,17.29939998626709,15.64292501926422,-3.490821842598362,-0.5167861420939681,10.017781605924649,-7.073441365612153,0.3333333333333333,21.71617820704943,-3.0363039586109086,-19.640267996784047,17.41996955212575,16.167820206317437,-0.07822833644161165,0.05192273454763621,-0.13015107098924786,32.2937299734742,46.64916313481206,11.874911338112035,13.468568297160147,-1.5446250848650136,-4.706536027715065,-5.283439668631505,0.42088512284750307,0.10150367816334786,8.759985102269745,30.504813316287958,-4685048.0,1.4987323513983328,94.7572156196944,Financial Services,Banks - Regional,33.7451,21.78481,1.500305,7.2132173,,0.51,2.363,,0.0462,0.00482,0.0,0.31871,0.20798999,,,,0.187,0.0616,0.13001001
709,EW,Edwards Lifesciences,S&P500,11.864406779661007,0.36408373868591265,0.4196808327886649,-12.732918546079997,48.318042813455655,6.573547734889673,32.28752672189466,36.97104525684001,-17.430540882793107,94.63179595229029,85.83391888772233,45,47915999232.0,Large,83.11714172363281,84.03849983215332,82.4299998474121,80.41935001373291,-1.8307083482286137,0.08492072390813217,2.5872504389948263,-5.368204047709707,0.5238095238095238,12.44538718936965,14.714591811782874,-15.157654841475754,83.10573664921215,80.21071108360026,0.24299707379496738,0.5073019272731656,-0.2643048534781982,43.81386285365962,49.12246414419397,33.00331362615448,30.89357705889042,0.843420684509932,1.0534059490213648,4.536241654987016,2.248059090797089,0.26353474362428825,7.741976036089896,24.489935802468647,35747040.0,0.9171139081636067,66.96831539021494,Healthcare,Medical Devices,45.580112,24.95259,4.6343107,7.897027,,1.81,0.133,-0.766,0.10353,0.07653,0.78011,0.237,0.17692,6.824,3.716,,0.934,0.0242,0.91557
710,TJX,TJX Companies,S&P500,11.804646410452047,0.7675330407175952,0.8283734433495568,-11.044759596041773,49.84709480122324,-4.207481399542079,36.08527905546238,35.564597138845144,0.3878737733974559,95.82637718523688,78.76566721914958,35,172483248128.0,Large,155.02142551967077,157.69300003051757,155.40957153320312,142.38165168762208,-1.7204341996496164,-0.2764152821644447,8.848291820323233,-4.173622814763126,0.38095238095238093,37.772074564443535,19.70773312415941,-37.4246097367483,155.35528502072185,144.50801190891397,-0.2698640105412551,0.42950043245368863,-0.6993644429949437,42.23164037880504,48.47991264886305,26.897234070621344,17.377352828631768,-0.2895174480133042,-2.730186439166772,-0.977572572357383,3.0929474531510617,0.22900032245581253,6.348473235246169,17.622858586415127,35283641.0,0.8974607241293641,14.348138919963388,Consumer Cyclical,Apparel Retail,31.823408,27.352001,17.109737,2.8570073,,4.87,0.085,0.283,0.59129,0.13289,0.30963,0.13267,0.091000006,132.375,1.138,1.1,0.736,0.011,0.93108004
711,HST,Host Hotels & Resorts,S&P500,11.723888014862682,0.2118213448001184,0.2290785044044286,-31.297392787064766,48.62385321100918,1.990376358224788,27.926391001502477,34.28571739975118,0.10014812237545273,91.62562108629429,95.61568484009217,45,12958418944.0,Large,18.784285681588308,19.347499942779542,19.157999992370605,17.06834719657898,-3.8635460060501594,-2.9126193293824727,8.973646758238765,-8.823525836860915,0.47619047619047616,44.47025973032199,10.690405473335884,-41.74611653233187,18.898534336971387,17.44067230559263,-0.15619630252875893,-0.05391127993491543,-0.1022850225938435,35.05333003188285,45.16348522790199,11.17322126511493,29.2365139509872,0.4862244812264241,-3.276126759040664,-7.324361413585796,0.5450647325903415,0.14713712039466226,10.949142653858555,28.92423537819558,-28574245.0,1.0255482478448745,-36.94724472548267,Real Estate,REIT - Hotel & Motel,16.90909,19.056206,1.950708,2.1132452,,1.1,0.128,0.271,0.11489,0.04067,0.28832,0.12087,0.12476,83.779,2.361,4.3,1.154,0.0507,1.05538
712,AME,Ametek,S&P500,11.450900154692834,0.1301339040828763,0.14064229959948552,-22.900605931969103,47.40061162079511,13.346287222666353,28.577939762919247,13.26228001659058,0.25501253324532314,86.84767665075515,93.91922391698192,40,47959425024.0,Large,213.29832894461495,225.08758087158202,224.1013818359375,196.94129623413085,-6.982875596038232,-6.573536761828051,6.310864770728925,-13.15232334924486,0.42857142857142855,33.382857407244934,4.391719449133058,-29.549231886034462,214.22810993790927,202.26539545812338,-4.339214206971462,-2.027202308057596,-2.3120118989138665,20.181692039795067,38.015707598268584,3.7370977627797446,4.98091511098498,-2.2320867773674014,-5.5309463840743245,-9.902297048621655,5.166792666401688,0.11707601030422339,18.23567022161748,22.19104390020174,-897053.0,0.8475775541861775,14.059996455157744,Industrials,Specialty Industrial Machinery,32.663025,24.013763,4.511701,6.480026,,6.41,0.134,0.036,0.14594,0.07882,0.36383,0.27523002,0.19999,24.194,1.062,0.65,1.013,0.0135,0.92068
713,CTVA,Corteva,S&P500,11.41425273468304,0.5904733273783215,0.5439018644884149,-20.710121620413595,53.822629969418955,3.4980086493339613,34.945961200174374,39.716340314885564,-1.5842766613692238,96.03825764405765,98.23956469472938,35,52254355456.0,Large,78.97000013078961,78.35957374572754,74.87321578979493,70.25713680267334,-1.3139069873118003,3.2812615504016005,10.06711253868264,-3.9617423559423486,0.47619047619047616,24.348724525174138,18.28496866433966,-8.601818355693137,78.45115951734043,69.28818625797601,1.0427975116624282,1.3465076806758023,-0.3037101690133741,41.521204324447936,53.741418228021274,42.33079020142389,56.51443842855636,-2.3734342572243508,0.4807728053321696,0.6285737829344,1.843445505712375,0.296866763202051,6.468202880155488,25.361435781798964,71134763.0,1.1802284131779512,29.69021929234495,Basic Materials,Agricultural Inputs,44.188572,19.123198,2.15284,3.0029514,,1.75,-0.017,,0.04974,0.03878,0.4729,0.056009997,0.06287,12.282,1.43,0.93,0.721,0.0217,0.87922996
714,VLY,Valley National Bancorp - Common Stock,NASDAQ,11.370833812854597,0.3849866674837896,0.3756705931216645,-24.60917957104219,50.764525993883794,-0.6658417467156674,31.257859635755594,22.360193940457663,0.19228477351589418,88.55506834260754,129.18780276264582,55,6541065216.0,Mid,11.804285458156041,12.22671480178833,12.433076133728028,10.714834547042846,-4.062540654660152,-5.654888492031486,9.474387968721869,-13.641044522571342,0.42857142857142855,56.565481315813784,12.051500058264875,-57.73565391492628,11.837576375990164,11.012070464954242,-0.25211197623492687,-0.1987639103921227,-0.05334806584280416,32.959325472713914,41.91930119839121,24.948708158929875,23.17739962483346,-0.2551078746735734,-2.2311072391514477,-10.031816349508931,0.3822630563404844,0.24252969679212835,15.778676624232704,32.01199503626385,254840731.0,2.2406661421653005,241.4942296396116,Financial Services,Banks - Regional,11.613861,7.847256,0.8760268,3.546823,,1.01,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,3.75,1.065,0.0647,0.89847
