Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2186,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,4.477171035285665,0.4509662435458403,0.4186368076603046,-3.6419278451081087,54.88721804511278,96.9401230111182,40.12078703932559,68.45596850293965,0.2167132746878876,100.0,76.15804419203123,25,0.0,-0.7499200854159712,-0.1338871082955652,1.4536458365013725,24.5485714503697,24.215507984161377,24.315430488586426,23.84377466201782,2.1246366518987103,1.7049628376700945,3.716797750274948,0.0,0.0,0.6190476190476191,1.11102932719954,1.0,10.0,0.8514254265272427,1.7781205538056972,0.7222906971774666,0.0451274221515602,0.0224291453858991,0.001429440332434,0.0922144917361935,0.0,,,,,,,0.1016961264698128,0.0739508526385279,-0.0839149209317557,24.54918253828041,23.800831484113743,0.1154713471711765,0.0297186877030364,0.08575265946814,76.48891302666892,62.17103370550754,94.8274756443458,90.22984064345516,1.3109368980931984,4.655101229525564,3.445246266082785,0.2617523506250893,0.9207787221316204,5.049296792232095,7.686572977653511,269616.0,1.264974709379714,77.49416342412452,Real Estate,REIT - Mortgage,8741622784.0,,,2.6126223,4.864565,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,8.94,1.351,,0.23413,Mid,25.2,True,27.0,15.4,5.2,50.0,0.361,SELL,0.018,0.005,0.0
2187,CCK,"Crown Holdings, Inc.",NYSE,4.47445674675373,0.2497279075788481,0.2708493617199486,-15.12793611744694,48.87218045112782,-22.07564885334017,28.91486244959508,56.113458967361744,-0.7427647453668638,95.91988682687077,103.3639770027537,55,-4.080113173129249,-4.815180954634416,0.3930017300546277,1.191620692220283,105.56428636823382,103.80850067138672,106.83486907958984,101.19823413848876,-0.3549788577979582,-3.177676602621652,2.215224724029908,-10.617324515284416,-0.1061732451528441,0.4761904761904761,0.9825648362149326,0.0,0.0,0.8858404307082399,2.1780329507321645,1.1607425872572448,0.0558777904377077,0.0613053616576271,0.0004805213620119,0.1406993825317413,0.1388888888888889,,,,,,,0.2107890332503685,0.1298512220749395,-0.201332456576988,104.93165676536672,101.23434079747965,0.0258968138371784,-0.1582103714112291,0.1841071852484076,43.42291170119111,47.50075640420626,33.492857025521964,57.81078710208676,-3.4624349338684945,2.446272349055563,5.079235956923219,2.8725317112575146,0.4681239426474599,11.136222208160603,25.016825577898384,-13935342.0,0.8050896213305979,-56.65821571238349,Consumer Cyclical,Packaging & Containers,11121026048.0,15.394984,11.075978,3.6736984,0.8993956,,6.38,0.077,-0.564,0.26327,0.072280005,0.2203,0.12088,0.05968,177.414,1.029,1.41,0.706,0.0557,1.09461,Large,45.9,True,43.5,46.7,79.7,50.0,0.172,STRONG SELL,0.508,0.434,0.305
2188,SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,4.459458370988978,-0.2401288063398041,-0.2453149003185364,-41.89189006326147,46.616541353383454,58.79462690229109,20.60018084519038,81.37755852994964,0.1270467934705412,97.47793425479762,99.25596564233824,20,-2.52206574520239,-18.77711570075794,-0.1929247557218238,1.0942211573425833,7.170714310237339,6.077249979972839,5.839700002670288,5.871425001621247,27.19568957253975,32.36981378390725,31.65458158690677,-2.52206574520239,-0.6066157674739103,0.5238095238095238,1.0828203529710363,2.0,7.0,0.8926199138499266,48.653851973234765,1.4116731203404995,0.3829237396740543,0.1895425401863872,0.0034965002902287,0.395968261720632,0.0039682539682539,,,,,,,0.804687502910383,0.5281249355059128,-0.4437719654649392,7.247524364747402,6.1859822271475,0.4815589793390877,0.2435110717632922,0.2380479075757954,76.2501608947197,64.64703911317994,86.14864010415668,91.05321807351986,26.307192216022816,38.035716977046505,25.283629229978327,0.607929049253418,0.925845332084154,63.86283357725157,88.69920065500409,-11373655.0,1.156165770878494,92.06078431372548,Healthcare,Biotechnology,235225056.0,,-6.9166665,3.7755876,420.79617,,-1.89,-0.999,,-0.90269995,-0.3079,0.61538,-371.5,0.0,0.257,8.717,,1.353,0.0463,0.39918998,Micro,,,,,,,,,,,
2189,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,4.455214030268939,-0.4191873842151313,-0.4133860980806315,-37.80259613244095,45.614035087719294,84.02893593835665,24.791051441211263,84.57947267553362,-0.8515661902741952,89.97933640032882,56.9368070781673,30,-10.02066359967118,-12.74529881615593,0.0755510592794471,1.5481105965330513,16.671428544180735,15.844000101089478,18.454375133514404,18.190149626731877,9.946982865116857,-5.605039724926599,-4.233882437702063,-23.10299727575496,-0.3339297733292211,0.6190476190476191,0.8465898054813695,1.0,6.0,0.80469958500346,-7.626614822954073,0.7295064571731462,0.1966130437462779,0.0599859122719241,0.0256945034052134,0.5927231713017043,0.1904761904761904,,,,,,,0.2679145790212636,0.3207603267489345,-0.3801036954094776,16.771404632622005,18.32253411602897,-0.295766827457534,-0.7486159782338165,0.4528491507762825,70.213718523825,50.911684609108455,81.91366053377276,89.35047063341396,7.464534609260608,22.93577969302321,-2.1348268373822346,0.7864257536951678,0.748032802329074,40.103497487884034,46.30927038190672,-30642154.0,0.4766416069150717,-60.66206616602396,Consumer Cyclical,"Furnishings, Fixtures & Appliances",965373184.0,93.933334,7.0538177,0.72438437,0.25409237,,0.15,0.058,,0.010729999,0.03737,0.38691002,0.050830003,0.0028400002,127.453,1.645,4.99,1.297,0.0414,0.93489,Small,,,,,,,,,,,
2190,PRTA,Prothena Corporation plc - Ordinary Shares,NASDAQ,4.454233156235277,-0.3872518657618244,-0.3944340414614085,-25.24619226108239,48.1203007518797,-41.80765691135867,14.045185650803896,65.67658562732183,-0.0623842958606206,97.88991238270025,85.1871455887262,35,-2.1100876172997576,-12.702272546078868,-0.08552584197334,0.9473447792287852,10.659999983651298,10.121499967575073,9.510800018310547,9.150550029277802,5.419158331038195,12.188249734529826,16.605013274115326,-4.476275708011394,-0.5154405152370474,0.5238095238095238,1.2272915600455456,3.0,19.0,0.8055098158528523,15.35135217615076,0.8709084685155477,0.0754451120661161,0.0664376755776776,0.0106074887069601,0.3170997230910665,0.373015873015873,,,,,,,-0.051612955490995,-0.132258115127356,0.1538856558946121,10.647485031477892,9.914566753439852,0.3962069748517152,0.354266292674755,0.0419406821769601,58.78378646187651,59.595186637477525,78.64408796048747,87.44276392994068,0.5655082144978096,2.9922821417942536,21.942858014787948,0.3667012134001,0.7158607211072362,25.10488384936898,69.35614448660678,-13007807.0,0.9535281875131314,-68.5425941780822,Healthcare,Biotechnology,497955104.0,,-8.894231,1.7754319,51.420395,,-4.53,-0.99,,-0.63615,-0.26399,0.0,-1295.7618,0.0,2.985,7.717,,-0.279,0.15609999,0.88632005,Small,29.7,True,32.1,19.3,7.7,50.0,0.119,STRONG SELL,0.424,0.492,0.051
2191,ATKR,Atkore Inc. Common Stock,NYSE,4.426261553717126,-0.0917554140111935,-0.0872453463218641,-24.397871415453025,47.61904761904761,-20.79583349226065,20.727918572434746,86.29477378334873,0.1730018803129488,100.0,188.948359780978,30,0.0,-9.364933325854928,0.2646526079557478,0.8780493940660232,68.55428532191685,64.38450031280517,63.23340911865235,64.61592548370362,7.867571559656196,9.831176139696847,7.481238453758181,-11.407416202517355,-0.3158458575640822,0.6666666666666666,2.6181932200673184,2.0,14.0,1.0455559445762252,-1.958820324307744,0.9207229477599786,0.0788912385545345,0.0380248269061394,0.0333437111167457,0.169335238389565,0.7341269841269841,,,,,,,0.0457752750668496,0.0739414121012322,-0.0907188830993974,68.24607915961832,65.73546206881203,2.137966813905692,1.483510915575952,0.6544558983297397,75.00711751639093,62.89122099426233,90.08129027335872,88.3961944329025,0.812886577957927,8.907003998283654,23.752669761338748,2.1218266685088234,0.8080534651279094,25.53963013007964,49.93405787203989,-8784437.0,0.550612438145802,-59.40885947046844,Industrials,Electrical Equipment & Parts,1962589568.0,,9.765691,1.3965944,0.6900009,,-1.33,-0.009,-0.664,-0.03191,0.04306,0.22469,0.04315,-0.016339999,65.896,3.42,2.23,1.538,0.050300002,0.96522003,Small,,,,,,,,,,,
2192,OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,4.415551076252311,-0.3203667792234509,-0.3201259771924597,-7.216593243957472,45.614035087719294,-28.93372883666506,22.551612576335778,47.69793787989088,-0.1847310816871857,98.68966850057286,93.73442276100758,35,-1.3103314994271409,-1.93634927670902,0.3547914139147744,1.278651858923744,6.127285752977643,6.078472518920899,6.14109504699707,5.860436429977417,0.1896468830139305,-0.8320160169832324,3.9171779329642527,-3.9391933457822623,-0.0417755689704587,0.4761904761904761,1.6977376661602983,1.0,11.0,1.081732647071011,0.0995457700101614,0.4477106326585331,0.0280170520824067,0.0135364119380543,0.0032733188508692,0.0802742246398242,0.1388888888888889,,,,,,,0.1163121659759558,0.1104104171557975,-0.1120614415663052,6.119045905604692,5.948092349678191,0.0086232067907001,0.0029386184549214,0.0056845883357787,43.217453943372014,49.06453393672756,45.31631743767564,59.12539874790095,-0.6525279136422253,0.307535857650568,2.491784266156473,0.0812307362630021,0.5346626201245563,5.47122180413526,12.609066688428344,-854458.0,1.0410443894235355,3.84646878198567,Financial Services,Asset Management,290351872.0,,,1.0420945,13.014885,,-0.31,0.008,,-0.04894,0.02878,1.0,0.8862,-0.64512,49.25,0.909,5.79,0.878,0.0027,0.16646999,Micro,60.5,True,67.8,14.6,28.4,50.0,0.231,STRONG SELL,0.044,0.007,0.004
2193,KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,4.407953693464495,0.4773503624522314,0.6131983983483145,-1.931146475088361,24.31077694235589,-99.067954597386,25.706701851478325,100.0,0.748746100799428,100.0,46.61909616038056,10,0.0,-0.9581471834504152,-3.9449112529916377,0.2274274352768565,12.031428745814733,12.011000061035157,11.937999954223631,11.715514965057372,0.5744722531035554,1.1894787236297688,3.111130494355494,0.0,0.0,0.0952380952380952,0.0729128691213999,3.0,24.0,1.0719036069165166,0.6666660308837891,0.3982820868345218,0.0066225102823933,0.0049916359115966,0.0049916359115967,0.362578086425086,0.0039682539682539,,,,,,,0.0666666666666666,0.0302222357855903,-0.0591603985844364,12.041419042759555,11.714209480741731,0.0282467129059273,0.0242938825146991,0.0039528303912282,95.20592342575289,67.46465313433816,100.0,100.0,0.6666660308837891,0.6666660308837891,0.6666660308837891,0.0102454147396099,1.1987320867771645,0.8221638364330088,5.527167876225036,3826900.0,0.9717974855589534,-92.85,Financial Services,Shell Companies,110861064.0,63.157894,,-17.191977,,,0.19,,,,,0.0,0.0,0.0,,0.009,,,0.0001,0.65972,Micro,,,,,,,,,,,
2194,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,4.4063982705278,0.0127136185364212,0.0131430711679842,-29.705042765270107,47.86967418546366,-12.25243716640495,23.93294776985797,93.2927013649178,0.4270333372536187,100.0,127.5044538285958,25,0.0,-12.672508784236443,0.0947783173406245,0.6307092446225904,102.3442862374442,94.0159999847412,98.43699996948244,102.95449989318848,18.703197851678183,13.372002914269506,8.397397481316501,-7.416627155720093,-0.1204287445622974,0.6666666666666666,2.2826241347119227,1.0,13.0,0.8695080551094145,5.721865342195265,0.5395353614494737,0.2017920873743431,0.0609373123295191,0.0244902386612306,0.5275497997774539,0.984126984126984,,,,,,,-0.1316176624871482,-0.0549061631660826,0.0773803614203778,103.13571303157372,102.2287064196247,2.7727002933520595,0.3160489708399081,2.456651322512151,92.35025508564377,66.31195268568693,96.023857100084,95.16103486511902,13.403103669520783,24.525769977592805,25.01400545620952,3.8334158797336055,1.1070162634322678,30.81169151205968,49.16257792637551,-21184658.0,3.156565532073012,74.98678022117707,Healthcare,Biotechnology,21425485824.0,,-19.561495,0.9656127,7.465586,,-5.43,-0.237,,-0.05881,-0.03557,0.78699994,-0.33348,-0.39587003,1.391,7.537,,1.534,0.0529,0.19613001,Large,87.5,True,87.5,86.3,15.9,50.0,0.313,SELL,0.545,0.555,0.717
2195,DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NYSE,4.386982599076816,0.2490204016972557,0.2703623875240554,-3.514011857867845,46.365914786967416,-26.31929546550045,29.64436870845949,62.96297342852178,-0.0714792291183428,99.73333449590773,92.8346810422282,25,-0.2666655040922619,-1.407246801492131,-1.9259534659574395,0.8611109814855478,26.192857469831196,26.019185924530028,25.88414493560791,25.327132987976075,0.6180607691270729,1.1429984274306588,3.367405689402747,-0.2666655040922619,-0.0026666550409226,0.4761904761904761,0.5540780141843972,3.0,17.0,0.4525108235696989,0.159837057270178,0.074678225827656,0.0164247631842376,0.0167533121088532,0.0038095383417038,0.0614035764708219,0.0396825396825396,,,,,,,0.096965091002565,0.0705202355207104,-0.0816827388846153,26.1729211566131,25.332361534223523,0.1120025563949482,0.1001724672647963,0.0118300891301519,59.24042884170005,55.63627637112938,79.51806121440669,80.32129252372887,0.0,-0.2666655040922619,3.0336614089888068,0.1744468489746482,0.6890319241278808,3.2696105273147,12.683340739771287,-415400.0,0.5705300988319857,-84.0,,,,,,,,,,,,,,,,,,,,,,,,50.9,True,58.0,12.8,49.7,50.0,0.138,STRONG SELL,0.049,0.007,0.003
2196,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,4.384610484704532,0.6333061227327001,0.587561557264271,-15.24509559781116,57.393483709273184,33.73980331403672,37.79651235695516,91.83722945777008,0.0526784851463508,98.91584417799334,92.66436945280026,10,-1.0841558220066665,-3.714820145833961,0.5820326438969419,1.278045644099656,19.055285590035574,17.972967433929444,18.18894023895264,18.2045338344574,6.604543283385583,5.338736593239746,5.248505793354696,-1.0841558220066665,-0.0108415582200666,0.7142857142857143,2.4033350236839994,1.0,11.0,1.1475119662749524,2.8226866769168377,0.7986730261678702,0.0834353026211851,0.0375758350098285,0.0351873022121252,0.1964632937885284,0.0039682539682539,,,,,,,0.2786610059241954,0.3649156134375022,-0.2632536454788512,18.982062811058125,17.976078493648824,0.3756697119364105,0.1666027202213864,0.2090669917150241,74.0287435048704,62.23049069702941,85.89903402757983,92.80822289743598,1.64455946773945,9.709495894914172,11.03585186167714,0.3445546350067001,0.8123481661074013,21.144812104049944,19.12160355092879,10255394.0,1.2945369143832957,-29.154384077461,Financial Services,Asset Management,2646098944.0,3.6585364,,0.7922789,33.1197,,4.51,-0.022,1.222,0.23452999,0.00497,1.0,0.41689,9.03413,41.078,3.591,8.8,1.281,0.0004,0.56773996,Mid,99.2,True,98.7,98.2,90.7,50.0,0.49,HOLD,0.104,0.008,0.066
2197,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,4.3830254276944425,0.9403340291791268,1.1837686433767094,-19.44508635239794,52.38095238095239,-9.68859199506198,42.539478517330494,48.46687665737455,-0.3628224561376695,97.34444034934722,86.6617658281033,45,-2.6555596506527843,-6.810609783613969,0.3783674332600724,0.9633689553095608,75.59285736083984,74.51249961853027,76.73439987182617,68.42719982147217,0.3589990432961947,-2.546968629185662,9.284025905486812,-13.549134359194364,-0.1354913435919436,0.4761904761904761,1.067543130342257,1.0,15.0,1.046593392432646,-3.547014114921337,0.5348331318036058,0.0478736862810873,0.0433409390045895,0.0242359382404234,0.5687556007433677,0.1984126984126984,,,,,,,1.482988437292753,1.1399508183703029,-1.541649105959607,75.2762017192778,68.38793419899082,-0.0127093111897949,-0.2438567799950976,0.2311474688053027,46.587345605741525,47.67890601960293,47.58066624930589,56.223615318597645,-2.5794727746614257,1.2044923494384563,5.338781560185972,2.105892286812743,0.539462786869359,9.097153844827435,43.90010956222782,83564312.0,0.96792947737513,-41.02280353352051,Healthcare,Biotechnology,11979724800.0,,-116.571014,24.21369,12.694273,,-2.38,-0.103,,-0.70795,-0.07309,0.01291,-1.0547299,-0.40414003,534.844,3.826,,0.364,0.1108,1.05645,Large,37.4,True,33.5,53.0,16.4,50.0,0.118,STRONG SELL,0.44,0.377,0.072
2198,PMM,Putnam Managed Municipal Income Trust Common Stock,NYSE,4.378477736355468,-0.2083958578249109,-0.2267025458297399,-8.198470839456535,43.10776942355889,7.458101863947486,26.211395452707325,58.62066130582373,0.04847872320541,99.5222896686931,65.87432729226379,35,-0.477710331306902,-2.153114153152434,0.4499723377852375,1.3905898901775489,6.245714255741665,6.139999985694885,6.24078031539917,6.004584743976593,1.791531181781683,0.1477328817052008,4.087131192037749,-3.569819219160672,-0.0356981921916067,0.3809523809523809,0.6910723498910266,1.0,10.0,0.8269716976136154,2.125282988760235,0.5290528137562979,0.0304000091552734,0.0336134945400941,0.0032840690353701,0.0218310115922039,0.1388888888888889,,,,,,,0.1164153389817002,0.0958696371000715,-0.1017090183178739,6.240899576788177,6.062463464149578,0.0169630016571211,-0.0042582232606926,0.0212212249178138,58.377792932538505,53.03898267209389,84.37494877728588,90.1281490714482,0.0,2.965400712490533,1.7440055243815498,0.0755347886859752,0.7422722840764573,7.394701332061181,11.926317440519036,-393566.0,0.5875471444691422,-16.82394366197183,Financial Services,Asset Management,255762128.0,33.055553,,0.88726515,12.959386,,0.18,-0.002,,0.01833,0.02632,1.0,0.87754995,0.36688,3.069,1.987,5.34,0.783,0.0017,0.23079,Micro,60.7,True,67.6,15.1,74.1,50.0,0.225,STRONG SELL,0.045,0.004,0.007
2199,RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,4.347832396711104,0.0195096673481597,0.0218003601848407,-52.92864840588621,45.614035087719294,2.7993870261854736,19.83860276482852,50.299400855651285,-4.191632837989182,82.75862125664345,113.92891153461694,55,-17.24137874335655,-26.19868412016238,-0.9430814788795384,1.1569147155787658,5.3014285905020575,5.113499975204467,5.33129997253418,5.588569982051849,-6.130825970270364,-9.965670371888088,-14.110403803648206,-48.881788975139365,-0.6255849996101986,0.5714285714285714,0.5062862934334541,0.0,0.0,0.3694217797208824,-37.58127236646839,1.3374497436645525,0.6541667121979907,0.1068703137552238,0.1323283863406676,0.6082577972650342,0.2658730158730158,,,,,,,0.2732096061059441,0.3156498841488071,-0.630639281400257,5.184154970942295,5.934608558787067,-0.0003518224567917,-0.0052142936748597,0.0048624712180679,36.4817412389806,43.66063066720831,11.146507745262078,21.088799573832247,-8.045969661645657,-3.6144543704662766,7.38255964278388,0.6730180947225701,0.2968818861463632,30.183551107057465,105.48225553124944,272406.0,0.8149005818379603,149.56545961002786,Consumer Cyclical,Apparel Retail,150624240.0,1.5590277,-0.25083798,-4.26806,0.4789324,,2.88,0.154,,,-0.14945,0.72305,-0.16781001,0.0337,,0.972,,1.287,0.0275,0.21074,Micro,,,,,,,,,,,
2200,LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,4.333325397632715,0.4443372488574499,0.4238791082306773,-21.247556280127803,52.38095238095239,11.631245157742498,33.433713122582006,78.06302736142186,0.0523586373754853,99.09245686313946,53.60789453249426,10,-0.9075431368605472,-5.271540853793344,0.4768382882918983,1.3486712975082904,17.38857160295759,16.698313808441164,17.627318344116212,16.835637216567992,4.621337901334888,-0.8924728520276075,3.7679720026410566,-10.424050800034031,-0.1042405080003403,0.6190476190476191,0.9610231753283496,1.0,9.0,0.9708120764430131,0.0187167004619224,0.5404456637763992,0.0790081697188287,0.0380645375206749,0.0045584004093355,0.3700049517582737,0.1507936507936507,,,,,,,0.3267877968650381,0.3176182668835872,-0.3387305961316201,17.339979445730886,16.764208458110154,0.0482600002393702,-0.1412555637854649,0.1895155640248352,64.54507849165233,52.74986089913835,83.58543123960212,91.72461116717848,1.0995290460597082,8.294069838849612,5.823980223753679,0.3526603562645493,0.7886688917705695,16.00913029800201,18.294525691296,1518062.0,0.9292588654224356,-28.75091130012151,Financial Services,Asset Management,201700624.0,6.0546875,,0.843262,42.5024,,2.56,0.112,7.807,0.14272,0.0033500001,1.0,0.31309,7.03578,9.898,0.159,11.47,1.052,0.0134000005,0.28497,Micro,,,,,,,,,,,
2201,ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,4.327669534592915,0.2951302831112087,0.3319423380343306,-36.80241350080602,48.1203007518797,-26.89378966435432,23.32771504580376,75.36763777782764,0.2356953989445938,96.15384641509816,95.51990493166964,20,-3.846153584901841,-17.479580084570912,0.4266512769360829,1.062603913412371,6.615714277539935,5.88199999332428,6.309400014877319,6.500299997329712,14.75688554336702,6.983231116806089,3.84136121060356,-21.693734459229592,-0.2169373445922959,0.5714285714285714,1.3279909556427478,1.0,10.0,1.0160376349834277,11.570244416473502,1.3892931202194794,0.2377777806034794,0.1066666557675315,0.0504672870541026,0.2571590761842915,0.7301587301587301,,,,,,,0.3654482152670599,0.747478000226591,-0.2837174063586412,6.59718386884199,6.215014664440638,0.2046812055394005,0.029383915470515,0.1752972900688854,66.83077691641887,58.10928794511192,79.64206279528966,91.23626838181936,3.686632299233984,28.57142857142857,25.46468134604213,0.3396847778437598,0.8417982049382635,43.174262854986175,64.76329348587022,-1827200.0,1.1509209744503863,-31.23890663826766,Industrials,Rental & Leasing Services,168431552.0,,-8.651981,-19.051094,0.09174331,,-2.55,0.022,,-2.3343,0.010299999,0.25851,0.01021,-0.04374,,1.435,4.43,1.485,0.040599998,0.62074,Micro,,,,,,,,,,,
2202,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,4.287006423309925,0.590437422586903,0.5795507167261247,-9.16020717383552,54.13533834586466,7.259981729488207,35.08828229771037,73.60148303373583,-0.263439145557009,98.76060286152064,77.66885967850085,10,-1.2393971384793592,-1.8597602379939828,0.2800309125819569,1.3346968183004642,15.22984218597412,14.740184688568116,14.881131572723389,14.494832410812378,2.71241957412324,1.739577190983668,4.451020296234086,-1.2393971384793592,-0.0123939713847935,0.6190476190476191,1.6121404153621786,1.0,10.0,1.138778674411137,2.660830132182736,0.4507616874377932,0.0463540020057543,0.0300000281227328,0.0108843429986472,0.153886323535101,0.0158730158730158,,,,,,,0.2719199843686393,0.2537576000014785,-0.2574369559905509,15.141381490770518,14.44999897627475,0.1426096098245288,0.0708567366914217,0.0717528731331071,59.83020593803412,55.59185271216028,77.3439630363965,84.47653330774327,-0.9421620627318512,4.489391149497491,5.794604365160709,0.2353119691329162,0.7200061222719856,12.328836789232506,15.329959958031072,1159307.0,0.5230654032699873,-39.191803278688525,Financial Services,Asset Management,411246016.0,6.8627453,,0.8554843,66.628456,,2.04,-0.102,0.489,0.12794,0.00145,1.0,0.10413,9.72838,,0.285,9.08,0.945,,0.25867,Small,90.7,True,89.5,94.8,71.8,50.0,0.355,SELL,0.035,0.004,0.02
2203,VKQ,Invesco Municipal Trust Common Stock,NYSE,4.279044638568985,-0.0258055103354559,-0.0262095237081445,-5.405584283607193,47.11779448621554,30.769599851280027,30.21743233162618,74.92425595707195,0.1013638740941415,99.3871254356436,91.28391870053495,10,-0.6128745643564076,-1.3833135461376005,0.4405291708557857,1.2749643099692842,9.728142602103096,9.57973246574402,9.652344627380373,9.253326926231384,1.5685936640678224,0.8045186724443811,5.151364690829948,-1.133041505900101,-0.011330415059001,0.4761904761904761,1.244364855903309,1.0,14.0,0.9335803218673424,2.0560260419495613,0.8842560257459735,0.0208102445721461,0.0138445171837715,0.0051387659904628,0.0010105549172671,0.1388888888888889,,,,,,,0.1387245659306335,0.0988231009529598,-0.1139470457316773,9.725026407892663,9.34950981026526,0.0485776163451205,0.0235471742624014,0.0250304420827191,60.33771319503096,56.39182085019557,74.39656709503402,88.01352281996465,0.4127963218285825,1.379033492119326,3.3039482763596006,0.0832937434651982,0.7318148940865098,6.766578438581463,9.932763374175876,5156105.0,0.7454668455672468,-24.09545644018341,Financial Services,Asset Management,519600512.0,,,0.9665466,12.015987,,-0.56,0.03,,-0.05333,0.02611,1.0,0.88128996,-0.70758003,61.206,2.231,8.04,0.69,0.0016,0.33136,Small,51.2,True,55.8,23.4,5.9,50.0,0.194,STRONG SELL,0.023,0.002,0.001
2204,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,4.272296218725313,-0.1758919691550177,-0.168913502899324,-11.125565884609708,48.62155388471178,-11.131578272589682,24.040818888880736,85.5555896994653,0.0680974770361014,98.78049475461668,74.76008285772421,10,-1.2195052453833148,-3.914574055869653,0.5010382760756182,1.1739860006707643,8.074285847800118,7.728000044822693,7.777679071426392,7.584687583446502,4.813668924552506,4.144183722204192,6.794120289778167,-1.2195052453833148,-0.0472767328084837,0.5714285714285714,1.5521613689085485,1.0,14.0,1.0968663957606235,6.72245466523557,0.8810328926732672,0.0654320627173876,0.0375521528202729,0.0065019133323358,0.0150462354018204,0.0039682539682539,,,,,,,0.0797435398869212,0.1511660287710963,-0.0138924791610266,8.059714893461432,7.642248701444484,0.1404835937210986,0.0820013686431088,0.0584822250779897,68.9528605961647,61.92940784391883,82.66676754428072,92.66379290734432,0.6211203670828596,6.020949254227296,11.570249670877285,0.1480737567215157,0.7793836687089865,17.229600236821835,19.52021275756128,-228555.0,0.8640019213385325,-58.11448900388099,Financial Services,Asset Management,207736880.0,,,0.8756546,15.242208,,-0.15,0.281,-0.757,-0.0173,0.01779,1.0,0.74439,-0.31636998,45.111,0.07,9.47,1.235,0.0005,0.22811002,Micro,,,,,,,,,,,
