Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1532,BFS,"Saul Centers, Inc. Common Stock",NYSE,8.783465591241658,-0.4907421769850785,-0.4645155331412264,-24.071349986286204,50.88161209068011,-6.715080502402426,22.94736023354936,50.4155496403501,-0.6051394630831819,96.21873415743958,96.8171192231613,45,-3.781265842560414,-13.550123279048984,0.4538981111171654,0.8005179241930005,32.69142859322684,33.125,33.42520008087158,31.64864228248596,-0.1358435288915094,-1.0327484921008576,4.522657040996748,-6.182633562824638,0.3333333333333333,0.4113119960908868,1.7660531679837943,-5.191349174162663,4.987565315654163,32.80378626048318,32.364544690941486,-0.2616662335939992,-0.2390605048014876,-0.0226057287925116,55.38657543146656,49.569558991842456,55.41419845176715,38.8536306044069,1.2549852619799249,-0.5411800948949003,-5.647459967713257,0.7138504061644815,0.4810760740302257,7.178400988699788,20.012434487378624,20500.0,0.627584966732602,-27.139874739039666,Real Estate,REIT - Retail,1128056064.0,29.990824,24.036764,6.5340796,3.8919554,,1.09,0.106,-0.292,0.100609995,0.03487,0.70852995,0.37404,0.12942,335.836,0.328,7.3,0.949,0.004,0.46803,Small,16.3,17.4,16.4
1533,TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,8.754405989754499,1.2545180718279298,1.2053732218509716,-8.027775516694367,53.14861460957179,-23.48089727460558,41.03704587397238,51.823721510782896,-1.7577082896019578,98.2886178313094,106.7486758927046,45,-1.7113821686906,-2.631163816499034,0.5463758068066045,1.338256757838531,21.10142844063895,21.203005695343016,21.4427201461792,19.86645053863525,0.2216398247127084,-0.8987672499822192,6.964250904680188,-5.641663233040392,0.3809523809523809,0.6379105658884052,29.341782462345336,14.49318077834574,-23.02507698698424,21.15353618780185,19.80286140333024,-0.1039438304484718,-0.1062160302160436,0.0022721997675717,52.46030926901323,50.09291095692826,60.86955079511453,61.59417645771,0.90218679428212,-0.8861964987164985,-3.0277456382757144,0.4979693798772704,0.5489648299931588,4.526510655580252,13.118775800187288,3043700.0,1.144712113446096,-12.30366492146597,Financial Services,Asset Management,645259904.0,6.8289475,,,,,3.04,,,,,0.0,0.0,0.0,,,6.0,,,0.88405,Small,82.8,75.1,88.2
1534,RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,8.74736207962108,0.5830381073129546,0.6084924758129461,-23.47560150236328,50.88161209068011,-17.226469233955623,33.11319222190585,56.285725340557285,-8.415840488714425,99.42504829322785,91.52651037548353,35,-0.5749517067721609,-5.28417955747993,0.4444902823795088,1.2653857762016696,16.569999967302596,16.638438987731934,17.257242317199708,15.643183474540711,1.5720262639493787,-2.0701030448728357,8.03427349704765,-7.771938478589906,0.3809523809523809,0.5587254185595832,30.815188573783068,12.996981879564483,-24.112133185653104,16.65244517200439,15.865026592424748,-0.1859700495893648,-0.2380944587522081,0.0521244091628433,57.62881380822041,49.88845985735957,79.36506494823668,73.39915982681798,2.985982788997028,1.5625014328040137,-5.074324172309948,0.5114952275599015,0.7314183515605698,6.793006057421199,20.89486480120612,9945100.0,0.8351676532814737,-25.561904761904763,Financial Services,Asset Management,1968833664.0,5.548276,,0.9096049,72.24518,,2.9,0.119,0.499,0.12597,0.0019200001,1.0,0.20642,9.62135,,16.532,8.81,1.245,0.09729999,0.29569,Small,99.0,98.8,98.1
1535,AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,8.74679956515454,0.4067850030115257,0.4574510196091678,-22.06148881589632,48.614609571788414,-23.14896864647136,30.73345174316937,47.96959790819426,0.668882195166085,96.12884646696834,98.6076055826,45,-3.871153533031657,-7.868205168905631,0.3436520792655125,1.4865132214352264,6.161202498844692,6.213157987594604,6.445628051757812,5.972396574020386,0.2710703882391136,-3.3453378158474614,4.313234090543522,-9.79313172270464,0.4761904761904761,0.7681611109656089,33.31304462482449,9.091931194944536,-30.430046475579584,6.191195995483229,5.954734554220659,-0.085735145741042,-0.0858944392235827,0.0001592934825406,50.91327469211194,46.19629116611645,38.18633435910346,32.73113547847876,1.3919407836150743,-2.2291977908199474,-9.663705298587905,0.1596678234778361,0.5371136166086475,7.303798794320504,30.266696235703883,205877200.0,0.6902919443331618,14.42362464398141,Utilities,Utilities - Diversified,4787885568.0,22.814814,15.208749,1.0620689,1.9674087,,0.27,,,0.025999999,0.02088,0.37944,0.17790002,0.07429,129.947,1.004,4.23,0.852,,0.72176003,Mid,59.7,68.1,50.0
1536,ASND,Ascendis Pharma A/S - American Depositary Shares,NASDAQ,8.736896081661992,0.8425110118268698,1.013175527648644,-22.120834538349754,48.11083123425693,-8.717805524454192,40.68717442668871,53.79175069561639,-1.1968144029226877,95.26283225197668,106.73435866806034,55,-4.737167748023332,-7.615446119454999,0.3483525632297529,0.8570732681440457,223.28857203892295,226.6197494506836,227.53910034179688,204.266325302124,1.1606448933475626,0.7519145745206418,12.230931682411873,-5.303811199191206,0.3809523809523809,0.6167985820370993,56.0024972482631,31.46669207374404,-48.51972392731479,225.06122104328784,203.7709109538901,-1.042922177581744,-1.3847299925174708,0.3418078149357269,61.59347329337525,52.745217749398606,66.05195795435978,64.02935368242265,3.921121331440672,2.4260533009077827,-5.025273277586307,8.774696437497258,0.5877411228810547,13.228060631512305,42.15154129332051,5302900.0,1.5025633368174804,-3.54038854805726,Healthcare,Biotechnology,13405196288.0,,16.987812,-71.30745,18.614916,,-4.34,0.423,,,-0.06863,0.8682,0.009649999,-0.31666002,,1.037,,0.482,0.0752,1.0739,Large,45.3,38.5,50.2
1537,HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,NYSE,8.710735589012986,0.5170280688354169,0.506122578219378,-10.85083964789494,53.14861460957179,53.08485440630042,37.652532707186566,58.69564916926623,16.082121607782913,100.0,103.4157606081016,70,0.0,-2.072308551525889,0.1728538166287136,1.493737377837619,10.761428560529437,10.792578220367432,10.943210411071778,10.363781967163083,1.829234374953747,0.4275652051709335,6.042367602282701,-2.758286474745389,0.3333333333333333,0.5006219765031099,16.181337042376608,6.023424310763015,-11.806758941161831,10.82681477168896,10.41774887770502,-0.039196986170241,-0.0696833302369736,0.0304863440667326,65.4067644500931,54.26016512693076,85.96491815127625,81.79972943658198,2.9990599113038203,3.095684131610636,-1.0462834470105138,0.2376206589496532,0.834583366222726,5.467200583235387,12.167944595043972,965500.0,0.8544212450687964,-64.98422712933754,Financial Services,Asset Management,127951896.0,6.7820516,,,,,1.56,,,,,0.0,0.0,0.0,,,9.51,,,0.38542998,Micro,76.0,71.5,78.9
1538,GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,8.695655451707673,1.3499304856632388,1.3473973981466416,-13.85542311435137,54.16666666666666,-40.15122343131242,,54.060606522993616,0.8911646567767124,100.0,67.93494449629645,45,0.0,-7.25170880077624,-0.3860305315142212,1.0,12.455714362008232,12.355000066757205,,,11.290974712304802,,,0.0,0.6190476190476191,1.8681446305520428,,,,12.73551280417078,,,,,66.20905621025662,54.682389926051655,85.16129091800678,74.5904546915881,7.003887874027716,11.879577239045336,18.739206309074483,1.2521636725884069,1.023600883395676,21.56408644515676,91.5528307110314,-339300.0,0.9150664257203568,-58.143337269506766,,,1466951808.0,,-5.4292455,-0.9399755,,,,,,,,,,,,,,,,,Small,43.5,41.2,43.2
1539,WDFC,WD-40 Company - Common Stock,NASDAQ,8.693510346314358,-0.6155894077004387,-0.5529240492125628,-34.220635015582545,51.88916876574308,23.54759032472007,22.91567599755626,26.536698708111217,-0.1936701187584233,87.24610117031396,120.41897280247576,55,-12.753898829686042,-19.25336351626537,0.3225946666509744,0.7437616530705388,206.03571428571428,217.31549987792968,228.5881997680664,211.80244491577147,-5.1241200965432565,-9.802871327138192,-2.654573813926526,-18.493047436941527,0.3809523809523809,0.6197078599582657,-3.0618043726731936,-12.888491804138136,8.371276246787628,207.1366300011553,217.8959712774085,-7.31536414213241,-5.961056250883827,-1.3543078912485829,32.159017097420545,37.79056976368604,20.606840759632146,17.45183972841257,0.2723458670809688,-4.44011961204938,-15.61758379063697,7.320497546020117,0.2345459793131296,19.30323030438356,25.447338365755986,537300.0,1.0754032018092008,17.109526895657808,Basic Materials,Specialty Chemicals,2753996800.0,30.93921,31.033537,10.410637,4.4353986,,6.58,0.006,-0.079,0.36512002,0.14048,0.55416,0.15061,0.14417,38.289,2.965,1.95,0.173,0.0735,0.89004,Mid,,,
1540,SGU,Star Group L.P. Common Stock,NYSE,8.67222889863064,0.3890923705490562,0.4349126945624214,-14.203980586619108,47.60705289672544,-12.329157990112703,31.5371670120452,53.60825705166114,-0.3727766782669038,96.31336037607872,65.37975825365325,45,-3.686639623921257,-6.831673848388672,0.3110505146359408,1.2114684493015686,12.465714182172505,12.55299997329712,12.760675201416015,11.80472758769989,-0.1035609931629536,-1.729338268389594,6.228626359148389,-6.137722424374374,0.3809523809523809,0.4918283963227783,5.33185150810922,-7.260666275950434,1.9523035883834527,12.468284883889964,12.010341964555275,-0.0847068958055459,-0.0780155053514075,-0.0066913904541383,52.05330785629255,49.06164240154721,48.57146360437219,31.90477423116799,-0.0796830974490238,-0.4761937920647942,-4.274812239004463,0.2732168765370723,0.4838245229087607,6.402345512210157,21.21291290768791,151600.0,0.3391665163268988,-27.131782945736436,Energy,Oil & Gas Refining & Marketing,410659392.0,6.5052085,14.193182,1.2508763,0.22371809,,1.92,0.105,0.135,0.24931,0.07005,0.32152998,0.098950006,0.04123,110.743,0.735,5.98,0.315,0.0019,0.35068,Small,78.9,86.0,70.4
1541,XNCR,"Xencor, Inc. - Common Stock",NASDAQ,8.651403401729606,-0.0387753724981786,-0.0433551824931566,-73.9195232481209,44.33249370277078,20.764815174461447,19.88010116689312,59.48478776937685,0.9247167751794266,100.0,93.0450197889182,45,0.0,-45.25443175523752,0.3381367003173882,0.7712255153540568,12.125714438302175,11.9625,12.037399997711182,11.844574987888336,7.084643006200199,6.418333045777505,8.150781541047765,-29.382575244590655,0.5714285714285714,1.1655009976755188,13.645623159175436,-15.173114230375097,-27.787711938583534,12.225644392541607,13.14993656849367,0.0303879369032191,-0.0664582485226448,0.096846185425864,65.76270265952604,53.69328824199327,99.1957430836871,80.91472025958615,4.061738285591128,5.693073767102501,0.5494556495772318,0.8145079074884802,1.047696070319289,12.935354825661037,66.62948342018554,-6353800.0,0.6272674802110818,-13.77160668744687,Healthcare,Biotechnology,832393600.0,,-3.8023453,1.283501,6.6286044,,-1.24,-0.465,,-0.14071,-0.12141,-0.90669,-1.8992101,-0.73200995,29.539,6.254,,0.999,0.2158,1.12955,Small,,,
1542,LNT,Alliant Energy,S&P500,8.623939438305438,0.781236996532851,0.7317669657700676,-10.978197753540272,54.65994962216625,5.543662154836282,38.70815884614601,50.34481367608912,1.8184937507681405,99.75352552624332,93.62165915952122,60,-0.2464744737566792,-4.035874817370632,0.5693819060644908,1.0989383485392912,71.22714233398438,71.21199989318848,69.8353953552246,65.86668857574463,2.300172138669699,4.31672664493759,10.602187614678508,-0.2464744737566792,0.6666666666666666,1.6459178719348826,14.182840280256473,1.6696781485595835,-2.210943146795288,71.57798186986412,66.1979355778437,0.396265950527507,0.3199230655848722,0.0763428849426347,72.6291877315159,61.22083360253868,89.4338704615925,76.85530933578241,3.686302674555514,2.145259094004047,0.7607128618923473,1.2407181951232638,0.833749429549658,6.891913318843472,17.73570009662508,103965300.0,0.8045988097879031,-10.209353640815886,Utilities,Utilities - Regulated Electric,18382997504.0,22.767515,19.39464,2.5064862,4.2143507,,3.14,0.09,-0.058,0.11299,0.02636,0.45667,0.16729,0.18569,168.08,0.799,2.92,0.611,0.091400005,0.9145,Large,26.0,32.3,21.4
1543,ORA,"Ormat Technologies, Inc. Common Stock",NYSE,8.603058533682573,0.93727247576046,0.886794139435872,-25.37618089165779,54.65994962216625,82.38397523252583,45.71103526736098,55.31547096031823,0.2010011960104985,99.29601983803715,61.57177503175887,35,-0.7039801619628356,-8.635490255511092,0.3807004620279663,0.7426190627252829,111.63428497314452,110.03655128479004,115.545196685791,104.01077323913574,2.5477398376880056,-2.3412486416521503,8.488758254354313,-12.910808820559277,0.6666666666666666,1.078964584574224,51.83739626109676,28.260062802697306,-52.51145531941803,111.70918279954525,104.27856253509408,-0.3608722259605201,-1.1824123022307331,0.821540076270213,59.31802560306844,50.635336387402944,85.23343381603134,87.48212940844145,1.7493190129118386,2.099167359113168,4.809237963795223,3.1597156015390384,0.8950853735713897,6.448580504658047,27.456528045923363,12597200.0,0.4831196827963198,-29.345531315974664,Utilities,Utilities - Renewable,6724585984.0,54.17822,41.968178,2.6175556,6.795648,,2.02,0.196,-0.244,0.04836,0.01749,0.27557,0.17870001,0.12521,106.156,0.81,0.43,0.868,0.074,0.97787005,Mid,,,
1544,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ,8.601815185961925,0.1679302517992348,0.1655854571099472,-22.28232842580233,53.14861460957179,11.586792381480592,30.43043179392042,53.78485329179213,3.842499901444915,100.0,129.50432730133753,75,0.0,-8.0118256753941,0.5596495875086878,1.52046814621355,21.3757141658238,21.6575719833374,22.138706130981447,20.51702028274536,2.6430827949658102,0.4123701300100951,8.349064512703967,-2.860010461684331,0.5238095238095238,0.8874414817830246,14.68427388913016,0.5607744506963774,-7.468567138331482,21.606428113219664,21.041524923559717,-0.1734275671944054,-0.2241467058804082,0.0507191386860028,62.60897967101536,53.51145032321496,92.69406631306664,77.77777777777776,4.809054699631695,0.6337681696757991,-1.2345886157928605,0.6990120166843271,0.7755213513486567,9.593023488118488,18.79152192697716,1613800.0,0.5529953917050692,-50.70140280561122,Financial Services,Asset Management,569858368.0,4.170082,,,,,4.88,,,,,0.0,0.0,0.0,,,11.35,,0.0076,0.43039,Small,90.0,82.5,94.7
1545,CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE,8.587436803497273,1.062860574802933,1.1504116923680854,-21.817513754944866,52.54691689008043,-76.88744760914125,,48.56294907250754,-0.1659668146056808,95.3812554805648,58.415841584158414,45,-4.618744519435199,-7.096923157518475,-0.7364414504167789,1.0004502452637494,35.11714335850307,35.32800006866455,35.32700012207031,31.618050060272218,-1.2114994960195138,-1.2087032431735931,10.37999326128726,-8.686550467784473,0.3809523809523809,0.5379426644182125,49.49109463126655,28.41391342076993,-48.76959394153848,35.14116251260889,32.00260350418133,-0.0549117871598596,0.0419357574250044,-0.0968475445848641,44.08870513930804,48.70859341669677,21.37410693095832,21.37410693095832,-0.7676902391903166,-3.909686621356633,-2.7313252872425493,0.8237270900255808,0.3168924402596862,6.616327025152229,31.432316064770905,1442900.0,0.3217821782178218,-27.77777777777778,Financial Services,Banks - Regional,233928816.0,11.5746765,10.695011,1.382426,4.216833,,3.08,0.193,0.387,0.12911999,0.01284,0.0,0.47088,0.36479,,,,,0.010199999,0.62594,Micro,,,
1546,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,8.585431067625038,-0.0648433570654617,-0.0631881093374357,-33.5122993469087,52.141057934508815,10.04265484973017,25.68646247786285,74.07329817176526,5.155330522916611,99.6951593145077,79.83166942740743,35,-0.3048406854922922,-15.122169417573428,0.5307611806869856,0.8036330810783455,1877.1443045479912,1848.6430114746092,1959.8211645507813,1947.152736206055,3.1367328926285487,-2.714082316799603,-2.081127513509752,-13.382935602378256,0.6190476190476191,1.3606655375112084,4.880226869866911,7.021983621546046,-16.461912030710202,1877.4320026505093,1956.2108438915795,-20.2509391317692,-36.37557004610799,16.124630914338788,63.45036634527792,48.82182911612367,94.02156812043006,87.36171232695472,0.5192998362381972,5.734156238195621,-3.3575446125856043,55.97590411322166,0.7973014398300428,10.550681807735993,35.538184711824705,70700.0,0.5425974839951649,-38.036809815950924,Financial Services,Banks - Regional,21855744000.0,11.17971,9.193718,1.0746789,2.418741,,165.21,0.062,-0.069,0.09922,0.00973,0.0,0.37584,0.24413,,,0.46,0.655,0.0678,0.68068004,Large,,,
1547,FBNC,First Bancorp - Common Stock,NASDAQ,8.55863324792776,0.6293319595048067,0.6714573419984601,-26.019161945211565,48.11083123425693,18.576560803618804,36.08221888288196,70.61548060059124,5.138957635969273,99.06027911408664,100.3925611642016,45,-0.939720885913365,-8.892713411306328,0.4472221047670541,0.7117469730366053,55.704611097063335,54.45881595611572,57.30520736694336,51.99625148773193,2.5912847185407246,-2.5044991563654904,7.450051365850499,-9.831631362075685,0.4285714285714285,0.7559108232992681,44.10031407886912,35.53593827475514,-33.88272856890681,55.58844765910341,52.08581512755768,-0.2788551004987667,-0.6930640340319368,0.4142089335331701,59.1214671849293,50.27824249225696,75.48377912796376,82.00036807078217,0.9023070248291166,5.7714924664635925,-3.455309406406432,1.3559540266878043,0.7674552061203563,9.688668080645368,30.46185548260088,1624500.0,0.7343669455569214,21.20418848167539,Financial Services,Banks - Regional,2310283520.0,20.783583,11.19598,1.39627,6.0987926,,2.68,0.215,3.41,0.07165,0.00895,0.0,0.23038,0.29315,,,1.74,0.876,0.0512,0.80093,Mid,68.7,67.6,68.4
1548,IBCP,Independent Bank Corporation - Common Stock,NASDAQ,8.52093413389754,0.0595743296386213,0.0655024033548345,-27.45228049107406,49.37027707808564,110.8103300382618,33.32478209089223,53.556485021734986,-2.0441767536907167,98.18872643828186,92.10672710415164,35,-1.811273561718136,-12.485810777857669,0.3441456060011231,0.8241978169782351,33.005714416503906,33.10450038909912,34.648374710083004,32.48909123420715,1.5269833868838405,-2.996891220497177,3.4501099709561176,-9.08845144551948,0.4285714285714285,0.6094164885693931,16.674163570272626,8.116989084738835,-11.452107024879131,33.1810949547613,33.01829714407942,-0.399982649299865,-0.5519794628573906,0.1519968135575256,62.1054189971985,48.60186324824172,75.91836861797454,71.42854918544562,2.845778141037808,2.3447029664614467,-4.975963739559599,0.7904964128404153,0.7295333471315678,6.6525557439310905,28.94578554985468,190900.0,0.5694859379828989,38.75502008032129,Financial Services,Banks - Regional,674187264.0,10.01529,8.6640215,1.3380455,3.0711324,,3.27,-0.056,0.024,0.14315,0.01264,0.0,0.37546003,0.31223,,,3.45,0.748,0.024300002,0.85764,Small,82.1,82.4,80.9
1549,CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,8.516441767881178,0.929902457795552,1.0025169360828363,-9.231207262831552,49.6,-32.088546679499515,,69.77272638604653,0.8319672676204041,99.7390018806088,114.28571428571428,45,-0.2609981193912073,-3.536594406150982,-0.9520349759579452,0.8649136510464731,26.127142769949774,25.41993989944458,25.84757751464844,,5.232349509152392,3.4913232578184044,,-1.2580239669611175,0.4761904761904761,0.6822329575952765,,,,26.17089149886925,,0.1819135074876285,-0.0213020339459881,0.2032155414336167,74.62676611405382,59.397587116345214,81.48148895688516,81.34635205878298,3.281854803046367,7.1714782900007545,2.9035179731665988,0.944342378867373,1.0320844060391854,9.833683246050729,21.45320541148708,1862000.0,1.9508928571428568,72.38658777120315,Financial Services,Banks - Regional,356147648.0,8.81356,8.306709,1.2481399,3.9617136,,2.95,0.01,0.6,0.14714,0.0162,0.0,0.54806,0.41376,,,0.39,,0.0418,0.53113997,Small,76.7,81.4,70.1
1550,CNI,Canadian National Railway Company Common Stock,NYSE,8.513080814707097,-0.363369489784937,-0.3706562871299917,-22.7677865046786,48.11083123425693,25.27755710949431,25.271787049180364,47.35850106811564,-1.4880671585125955,97.10493194126008,66.61977142582037,45,-2.895068058739922,-14.202072745046449,0.5258676779088713,0.929007010837279,102.34857068743024,102.95246810913086,103.84928817749024,98.00948947906494,1.1923290607697914,0.3184539186444103,6.295829984329098,-7.234327619644929,0.4285714285714285,0.9528432036521434,10.82424662773638,-3.052473639825881,-6.303328484084237,102.64998070736593,100.10595973435872,-0.7056631817018797,-0.869848201946991,0.1641850202451112,63.47855969236991,52.00321618984346,68.73613365486196,60.088665664638654,2.549467526970613,5.126137143565422,-5.375499045133228,2.164409683994552,0.6177502263691326,10.125917355198842,22.17208710813513,-16290600.0,0.5656849870146543,-11.875,Industrials,Railroads,62032715776.0,18.490875,16.156717,4.006004,3.5848773,,5.48,0.024,0.114,0.2215,0.077010006,0.56668997,0.42406,0.27277002,100.287,0.669,2.66,0.952,,0.74669,Large,22.6,35.4,14.5
1551,MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,8.50043073318929,0.5144838425896789,0.5371553462536659,-21.02655723299952,49.1183879093199,-10.467990513388491,33.437687923004404,66.54409160872751,0.4672617562690558,99.63971115197292,87.40431454418929,25,-0.3602888480270699,-7.682458676880038,0.121288233029275,0.7796139021211299,24.684285845075333,24.39399995803833,25.05820003509521,23.904300060272217,2.033284547279286,-0.6712399342778188,4.123523076981472,-8.72754319091937,0.5238095238095238,1.1607658959537572,22.829900488656385,12.59408023305446,-29.43402902176928,24.72341958723166,23.870257340966013,-0.064227645108577,-0.1741763297089865,0.1099486846004095,59.40460528252344,50.44965398976471,92.56752402873396,88.77249857217815,1.0966634492748706,1.9664053471397973,-1.1909533070615437,0.5565439156887125,0.858438329109435,5.672620314716686,31.89869377778704,700000.0,0.2957550452331245,-76.83923705722071,Financial Services,Banks - Regional,241332912.0,18.5,9.969156,0.90789235,2.490176,,1.34,0.058,0.215,0.05093,0.00434,0.0,0.17431,0.13608,,,,0.662,0.016900001,0.68271005,Micro,74.8,77.4,70.7
1552,ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,8.438811370120547,-0.0040361035353958,-0.0040989972343815,-61.20003891109778,47.85894206549119,7.8623269633331105,21.61829751991478,65.2720634571256,-0.1485774549605658,94.28854514290497,83.42623639379508,45,-5.711454857095045,-29.08851167247172,0.3753745084013592,0.938427670608063,95.8085708618164,89.22599983215332,87.80600036621094,83.62010009765625,6.572071500199838,8.295556045487157,13.71667365482604,-5.711454857095045,0.5714285714285714,1.1952952997325532,68.58321272671661,54.4152351945054,-58.16752147586536,94.0275512444871,83.9593569416525,2.5517075554923,1.8460693808462496,0.70563817464605,58.41510265174381,55.91705789219594,65.75490944058338,64.36596138347818,-3.314694648509095,9.148293549177234,9.778334475569864,5.357220643579289,0.7525623980230102,26.021575466673703,52.43773427670581,-23149100.0,0.5034562786095153,-50.7315034136826,Technology,Semiconductor Equipment & Materials,2777902592.0,23.797369,20.04211,2.6846576,3.310779,,3.8,-0.056,-0.283,0.11745,0.05503,0.44914,0.15177,0.1433,6.939,4.772,,1.761,0.1775,1.06804,Mid,66.2,61.6,69.7
1553,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,8.423549914191897,0.8591603520231152,0.839937103404181,-26.973251132628366,54.15617128463476,40.29633713517799,42.41485674368661,43.86666434151786,0.1819647405347911,92.91038946462724,81.42717497556208,55,-7.089610535372766,-7.057647313276257,0.4330043896401681,0.7779176733794818,273.0814339773996,275.97050018310546,297.2198187255859,256.3131386566162,-3.790437894825701,-10.668807045211755,3.5881387732253045,-19.722072307446297,0.4285714285714285,0.5860342988430295,73.40761232944072,33.67147729001354,-81.48473420155764,272.18128024834505,260.9371063660056,-7.361543438024,-7.561063657207201,0.199520219183201,32.62712622957227,39.41683213797962,34.25125252345944,37.37789326308732,-3.9190803777182586,-4.722432636449444,-12.410515129220242,11.042225420323884,-0.0158126597039882,7.34847783108103,31.233861271708363,10041200.0,1.069295101553166,-22.03524054642645,Financial Services,Asset Management,7591429632.0,11.873296,7.0503426,2.4667978,3.6595786,,22.73,0.062,1.221,0.19931999,0.028099999,0.50839,0.116239995,0.34544998,64.535,3.444,0.01,1.177,0.0249,1.00307,Mid,,,
1554,NFG,National Fuel Gas Company Common Stock,NYSE,8.39532114540833,1.4161475133136527,1.4286404170427738,-16.302605037670464,53.904282115869016,36.33424111252064,48.89237542889653,45.45045510201072,-0.1502650359206729,98.62399793994874,82.2106550548587,35,-1.376002060051259,-4.851023653083517,0.5526043789066751,1.1949651136621442,94.0704836164202,93.22860374450684,88.8999269104004,84.59731464385986,1.2993852189605335,6.231811120148088,11.634752047369838,-1.376002060051259,0.4761904761904761,0.722866927592955,18.2353496719061,8.27310114881261,-2.4969663425776787,93.85684567360948,83.07264318606707,1.4050949744665502,1.6443962207320748,-0.2393012462655246,58.08749597937628,60.288082690083584,61.95107636146557,49.41083680440644,0.311491035414743,1.610049137687394,1.5448742990018636,1.928319514041325,0.7339207219496848,5.554810228569767,20.690238286862712,17345300.0,0.6933998215688939,-24.176250161519576,Energy,Oil & Gas Integrated,9026560000.0,13.248256,11.41313,2.5155582,3.7933638,,7.17,0.186,3.041,0.20665,0.07389,0.65967005,0.43453,0.27533,77.311,0.646,2.25,0.563,0.050300002,0.81166,Mid,39.1,40.3,34.9
1555,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,8.38772373771739,1.391360771746362,1.7352140142877703,-38.02734972650607,50.88161209068011,12.972696225432244,63.60199582480072,62.74038241107142,-0.1034047492254282,97.62682311050396,83.39245887407009,35,-2.3731768894960363,-14.56386679451506,0.3214784912643436,1.2354900846359311,44.85000010899135,41.501999855041504,39.702199935913086,33.7855999660492,8.04298662523584,12.940845154596452,32.71926559731704,-2.3731768894960363,0.5238095238095238,1.0839653524735162,34.81825570585122,0.2138324106664368,-0.647092901137718,44.250037272631126,34.823155270445056,1.722464593048031,1.335413285170823,0.3870513078772077,67.03686506611984,62.37929985155644,68.9966140794601,69.74821418101335,-0.6205646851179543,13.490260838988196,16.89259499252375,1.8140701810959716,0.7957399195724514,27.1961480102636,55.40551375618593,27290900.0,0.5951472151121888,21.14564290067032,Consumer Defensive,Food Distribution,2718777600.0,,13.987329,1.749118,0.08619548,,-1.31,-0.026,,-0.04847,0.02053,0.13452,0.0107,-0.00247,208.698,1.332,,0.95,0.0713,0.96739,Mid,58.1,51.8,62.5
1556,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,8.361506123206608,0.4292790243298181,0.3910866101036734,-12.004809219801036,52.89672544080605,18.424305995581648,34.76394013166748,55.35169016245135,10.809425871527454,99.73251931746218,117.918243427963,70,-0.2674806825378188,-4.831446355216749,0.3554393488965862,1.1614882264320294,25.74285697937012,25.71993131637573,25.953317642211918,24.689383811950684,1.4777219286429706,0.5651791469589983,5.713453929280511,-3.609502284181254,0.4761904761904761,0.8923764512483304,9.35483144742073,4.467275933861248,-0.72898688111942,25.828404665847216,24.62461126769618,-0.0372310356840301,-0.0825652903393158,0.0453342546552856,62.9703896935424,54.90018364496561,77.03708308549582,75.40166965516518,2.7154684698980454,1.8735344516510588,-2.391180914093161,0.4268096923041076,0.804967386830133,4.845508052525178,15.122131993042226,1020500.0,0.9531072389530784,4.942965779467681,Financial Services,Asset Management,2853393664.0,6.4444447,,0.99679714,19.572044,,3.96,,,0.14836,0.01899,1.0,0.73547,2.62968,42.27,0.023,7.8,0.834,0.0002,0.22814,Mid,90.3,91.1,90.0
