Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
875,IFS,Intercorp Financial Services Inc. Common Shares,NYSE,23.829467059178768,1.825953390192424,1.873594752472978,-13.552903375197909,55.527638190954775,18.5840489410952,58.60120347567424,77.35849342504268,0.3780496441368474,100.0,104.52652041099697,20,0.0,-3.619204101710516,0.3895997895440054,1.0646953609364946,48.77428599766323,47.03199977874756,48.34540000915527,42.09800004959106,6.84215052813162,3.9395681708788257,19.364340208100035,-2.4271844660194173,0.5714285714285714,1.0948311796581909,42.63484721787408,22.751482230305275,-24.008786604172496,48.88684927773821,42.21592391660396,0.481461865410985,0.0760960687021652,0.4053657967088198,72.37835163283395,58.88057689329698,86.12584160477546,81.1514520854847,4.101925675283204,8.11101655527745,8.86048562848336,1.551869294869583,0.9680093602317444,14.61968735997842,25.79331426508246,11069700.0,0.7002328413047658,-64.56982274102897,Financial Services,Banks - Regional,5354186240.0,10.02079,8.295069,1.5406908,0.97392327,,4.81,0.011,-0.028,0.16608,0.01997,0.0,0.39692003,0.35152,,,2.1,0.773,0.0089,0.2368,Mid,72.2,76.9,66.9
876,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,23.811097594470752,0.8657025829311055,0.8680125251739663,-25.74693052657616,51.507537688442206,1.863238160110492,41.18927008664132,39.00415922942136,0.6252580932531581,92.08061041220712,82.1483274865359,45,-7.919389587792882,-8.065078316971814,0.4276008961389603,0.7878519998746023,33.945713588169646,34.04549980163574,32.52393753051758,29.14041312217712,-4.715751521584713,-0.2580834615422355,11.323056714047524,-10.425154328952663,0.3809523809523809,0.5879652096009557,54.53112093913926,3.086819399986052,-58.118902819523925,33.653554368348686,29.580442577402756,0.1714653892248208,0.3782592913326027,-0.2067939021077819,31.266025470135205,46.436446017902725,2.758554465369756,39.7027976765112,-5.11845589438811,-2.670276494003841,-9.454499612379124,1.0895162335863118,-0.0750604760997273,8.200444505539108,38.61820473633743,6335500.0,1.05934087652552,-20.710059171597635,Financial Services,Insurance - Property & Casualty,958149824.0,5.405063,8.54,1.7363018,0.5973819,,6.32,0.06,9.943,0.39588,0.05489,0.22930999,0.22075,0.11407,18.235,0.569,1.9,0.697,0.0239,0.73974,Small,90.3,84.7,91.6
877,EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,23.80984376614617,1.1105958498237736,1.026689019233613,-36.72941030516279,55.527638190954775,40.272953110121,51.719406234054176,43.10610371048191,-0.8720912375824017,85.03177133651492,105.1848207829292,65,-14.968228663485087,-10.663473476086406,0.4532695983054366,0.9522760488022752,33.90857206072126,36.18800020217896,41.008037147521975,30.71254912376404,-0.1602717302411987,-11.895317159069412,17.63921295663279,-27.198519075595215,0.4285714285714285,0.7632865209391144,136.98126921825664,44.4886270689664,-136.23066561965268,34.34356042583265,32.1197092443539,-2.1066621440005093,-2.251414556541878,0.1447524125413686,56.60401281167352,46.63777076723939,68.87019646833377,41.76877093237084,4.754999448644101,4.421973010023393,-13.709094841649062,2.201202549477117,0.4957681445506444,37.872685435322126,49.34411188676327,88250500.0,1.2042987684779172,27.96337053922339,Basic Materials,Gold,6434111488.0,12.802371,4.6670327,1.4984964,3.5374498,,2.53,0.325,1.348,0.12782,0.075050004,0.61447,0.45845002,0.27889,30.11,1.835,0.89,1.281,,0.82335,Mid,,,
878,OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ,23.79440421853252,1.1906964122328985,1.4346385948643363,-26.19784273614804,50.0,6.76512137122407,47.5696254857216,68.1883013383006,1.2320552548089916,100.0,101.71579410470744,60,0.0,-7.390274320087053,-1.1902405748659328,1.166289117653756,42.73428562709263,42.03050003051758,42.29167228698731,37.60578207015991,4.995184535214298,4.346786688058116,17.348978371951674,0.0,0.6190476190476191,1.5505735140771637,60.93804108707415,35.43131598706337,-49.9417953274814,42.92156791623683,37.768891174127496,0.2381897812909557,-0.0274065753307322,0.2655963566216879,78.98831037611077,62.52826672776804,88.48485642483544,86.2967134821135,4.449706670095229,8.828611340102704,2.723468362608649,1.133746481498768,1.08943041389201,8.47459584284273,35.209526128467566,1049400.0,0.7215134183897932,-40.14598540145985,Financial Services,Banks - Regional,200029104.0,12.827794,,1.1748755,3.142098,,3.31,-0.034,0.573,0.09733,0.01011,0.0,0.32497,0.24506001,,,2.18,-0.039,0.0089,0.29584998,Micro,71.1,77.8,64.9
879,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,23.78287521212181,0.113931086342744,0.133489883550689,-35.09296805943199,46.984924623115575,70.56151610353629,29.206124173048444,57.789542568088216,0.087490759290163,91.53734740816864,69.19930769324228,55,-8.462652591831354,-17.306715271183393,-0.1334598393512507,0.8928930528946639,44.34714344569615,44.354000663757326,45.05560028076172,38.36880004882813,-0.2570207502920474,-1.8102047186422052,15.3020204493416,-11.289347050333276,0.4761904761904761,0.7490817700048006,32.21234102291353,-7.837686855759596,-5.522753399137947,43.91239937042443,40.2031737839359,-0.3772748563131856,-0.3067619855570279,-0.0705128707561576,50.704922974362326,50.04753060422641,51.24656637496374,39.1505198011214,-5.34873750582631,4.167648709416185,-6.310884085555207,2.4046322651959926,0.4859270476126522,18.26345625407788,49.37802932348313,17976500.0,0.7570089432160454,10.942406681990352,Technology,Semiconductors,22720618496.0,26.025158,17.4833,1.9284184,3.3456955,,1.59,0.0,,0.077870004,0.02935,0.24886,0.13934,0.13032,14.245,2.62,,1.469,0.2739,1.0286499,Large,64.8,66.9,62.1
880,WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,23.7589459499711,0.4416799600090016,0.4716017077690211,-24.674515773424936,51.507537688442206,36.793427949294525,35.1279716623245,70.47245730362673,0.4594993512856148,100.0,78.65054321353693,10,0.0,-9.306268060336564,0.5061933131333995,0.6395386648065483,64.86999947684151,63.72449989318848,64.64872673034668,57.55716375350952,3.617916013421442,2.1365804383302924,14.720730614997906,-6.299785807888818,0.5714285714285714,1.599519743863394,26.591227471674017,10.965201201224328,-6.751977167980172,64.87684011168969,58.58531083628517,0.2825397534288214,0.0324500276834439,0.2500897257453774,68.16090973271555,57.76180417703724,88.08073895626897,84.7026467319297,1.8038824513340852,5.817303148482319,2.1977993430289584,1.479118025718801,1.0297381944827049,6.829630279829788,30.55641464223156,9263300.0,0.6914589466104746,25.4803996925442,Financial Services,Banks - Regional,3522771712.0,12.658153,10.0908375,1.2565824,3.4646385,,5.09,0.023,0.238,0.10824,0.01364,0.0,0.3804,0.28261,,,1.07,0.791,0.04,0.94228,Mid,78.1,83.1,73.8
881,TWLO,Twilio Inc. Class A Common Stock,NYSE,23.752617131327348,1.079779505174245,1.0825544978013903,-45.17021031928154,54.52261306532663,-39.94587579980967,45.97730082786288,57.08560935692237,0.871198491656214,100.0,105.32942001317257,55,0.0,-17.82472836465714,0.2049271679480118,0.7168216863480195,124.51000104631696,125.59400062561036,121.29000045776368,119.80110034942626,3.8743937321991737,7.560397577289773,8.897169002080847,-9.490767818584915,0.5714285714285714,1.099784573035725,25.28267307503697,6.132224085510152,-33.564449174843865,125.58173944661628,118.82212191259144,1.1062370010242404,1.0964749045821125,0.0097620964421278,65.07604045324896,56.4714112872031,84.01161800372981,55.016637772179386,4.010209994780528,3.0896906897032776,5.6270783397533455,5.589142728259078,1.017849744036357,7.481694790462535,52.97736938707936,87872200.0,1.148925708631663,-5.906040268456376,Technology,Software - Infrastructure,18342119424.0,549.9091,18.931168,2.3574116,3.6197598,,0.22,0.143,,0.00429,0.01115,0.48946,0.054279998,0.0066799996,13.828,4.032,,1.352,0.0422,0.94188005,Large,,,
882,ALCO,"Alico, Inc. - Common Stock",NASDAQ,23.738274852250505,0.7125018633686984,0.8481707124171864,-18.50022690035229,50.25125628140703,4.57733249843455,38.16065318789918,70.13998107481972,0.9436583962758912,99.87881910059494,95.1955893935416,20,-0.1211808994050606,-6.943005676221341,-0.3151306867035799,1.1433612210006583,40.52857099260603,39.33199958801269,40.369999694824216,35.62193929672241,4.774736896499729,2.080751538267006,15.687129611902984,-1.9043067579712056,0.5714285714285714,1.990950226244344,39.93405219561481,15.63553502350612,-26.50163543959203,40.54796259102859,36.03207665927679,0.245908088908358,-0.0821193919923063,0.3280274809006643,72.05053430228112,57.91431125215971,89.18919615540256,89.26051543206778,2.435991929871773,9.136654969002048,1.3028485135715262,1.2002851511634922,0.9034060638333076,11.836056332739489,30.88184719745334,1262800.0,0.6930953006038331,140.0,Consumer Defensive,Farm Products,314152192.0,,-21.594736,3.1537278,10.81084,,-18.54,-0.888,,-0.80757004,-0.0665,-0.66761,-4.3698997,0.0,81.847,14.387,0.49,1.054,0.021,0.62669,Small,12.5,12.5,11.8
883,BWA,BorgWarner Inc. Common Stock,NYSE,23.702283293764424,0.9476402153090078,1.0845410128617503,-31.939344496057952,54.2713567839196,-0.6299607140395569,41.92237342712046,57.42856232001105,-0.099432176132689,97.23806260413184,68.12652786362001,45,-2.761937395868177,-9.61344634440002,-0.2621410166033999,0.5807158887440254,54.50142778669085,53.15400009155273,53.873861923217774,44.56984670639038,2.663956806322312,1.292162371055923,22.437036982225088,-17.758653360137718,0.4761904761904761,0.8465746915448631,87.65426324208421,50.5715941491395,-66.19039639554651,54.077374983894174,45.70803891017189,0.0474948644129114,-0.0781375548405153,0.1256324192534267,55.365447544632175,52.88522239429891,66.2337356724364,53.62550034359112,-2.761937395868177,4.841499509512741,0.8314870137115533,1.7482902920351773,0.7609951440339643,10.20692096085758,33.978862242270495,-20104500.0,0.5993192070330157,-52.11533358884402,Consumer Cyclical,Auto Parts,10880412672.0,41.054688,8.994452,1.9993912,0.76001763,,1.28,0.039,,0.05919,0.06083,0.18595,0.11254,0.01935,72.266,2.07,1.25,1.025,0.0341,1.08483,Large,43.5,29.2,47.5
884,SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,23.662336517117645,2.666221858735744,3.1523037245766004,-7.410915618597088,51.51515151515152,-18.269119485209018,,58.75000953674317,17.180050685918356,96.4268656678273,76.34657934330473,70,-3.573134332172698,-2.66731060121232,0.1340097556900039,0.9898121555870106,61.9985716683524,60.98200016021728,57.68095718383789,,-0.8723875830246851,4.800620021398404,,-3.573134332172698,0.6190476190476191,2.2042226696414,,,,61.59784854775249,,1.1518121034642803,1.3814280797437315,-0.2296159762794511,37.0488927327591,57.28142644370283,36.38172738200419,57.91915828963119,-2.8915650394546937,-1.7712059414559895,2.405559906839443,1.76532598890541,0.3780536739471959,7.153865239424532,19.03520470555665,10559500.0,0.8179484910169041,-9.214145383104126,Energy,Oil & Gas Midstream,3219824896.0,6.96767,8.605484,1.2696542,0.12776576,,8.97,,,0.087910004,0.02717,0.11079001,0.02023,0.01833,185.386,1.38,5.94,,0.0219,0.80224,Mid,95.6,97.7,98.8
885,WHD,"Cactus, Inc. Class A Common Stock",NYSE,23.61643487944267,-0.2203626850730991,-0.2147834489658483,-51.4089814191971,48.99497487437186,49.09711740068281,24.191432559808835,54.49490796292355,0.5162482136345808,90.85106485022148,76.95757869336276,55,-9.148935149778517,-27.202978586372684,0.4663781397252053,0.9448343036092478,47.8942860194615,47.68249988555908,52.59583251953125,45.0859010887146,-1.49425610353064,-10.696344233621542,4.1789120024045205,-19.856888137099748,0.4761904761904761,0.8198809104685515,9.3101381144288,-10.09974213115723,-6.2188748008121575,47.42774450180424,48.16174518023648,-1.3436951772424308,-1.598638023696158,0.2549428464537271,42.35477328960161,43.033970134689575,50.29942718608496,51.0164226382812,-3.5523604006857683,1.534809608584504,-6.452893692187886,1.764602402150958,0.4011023729285816,15.109119882639554,43.55219521401205,-440000.0,0.5672022031450433,-60.89430391489888,Energy,Oil & Gas Equipment & Services,3217622528.0,19.377592,13.517699,2.6233008,2.9819002,,2.41,-0.04,-0.154,0.14952,0.08672,0.37015998,0.22913,0.15385,2.634,5.814,1.16,1.287,0.0867,1.09474,Mid,,,
886,GTY,Getty Realty Corporation Common Stock,NYSE,23.562489369208883,0.2503360090368797,0.2518988646668198,-17.94464805591018,49.246231155778894,34.65176918402246,32.513096410438,43.89485736918002,-0.3597853342649574,96.33661628125498,81.79796791337208,45,-3.663383718745029,-7.907703538962605,0.3656430785621772,0.6228628372573568,31.84257752554757,32.34844369888306,31.414273185729986,27.959167156219483,-0.7989365692547754,2.151018942449572,14.774520905031713,-3.69186116068684,0.4761904761904761,0.8133271298593879,13.884082856770252,-7.152890016813829,5.1551693704395625,31.946297869442983,28.949342631118608,0.0544445115316385,0.2043582366946664,-0.1499137251630278,51.27206345586343,54.42423590774025,30.403779876888144,22.09400255695725,1.246248715721661,-2.510333692478908,-1.893874146562992,0.6075302584027326,0.3826206269636564,6.806447747913974,19.44855064100692,290700.0,0.9406626716255696,-39.268700914123855,Real Estate,REIT - Retail,1903960192.0,23.577778,21.224104,1.7758313,8.586957,,1.35,0.142,0.17,0.07786,0.038540002,0.96056,0.59699,0.35716,94.189,1.153,6.11,0.848,0.19860001,0.84288,Small,49.3,66.1,42.3
887,RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,23.55953507338804,0.4330737873792923,0.4837465913976675,-28.482326441929317,49.74874371859296,92.6721102036245,37.656495490191205,45.270260256345,-1.498421256780102,96.49999618530272,86.0542026371172,45,-3.500003814697265,-16.847845611809824,-0.1103594913394867,0.4825567249901629,9.431428500584191,9.616499996185302,8.530199975967408,7.852199985980987,0.3483556632689624,13.127472342005316,22.895489617674126,-3.500003814697265,0.4285714285714285,0.986680469289165,31.756755058742804,5.675676633529703,-4.279880558059638,9.525679946676604,8.057035457861923,0.2484612718557723,0.3094934660577569,-0.0610321942019845,61.4085605183852,64.14822474460297,51.42855845341302,51.111121202901,3.8751308735790224,2.224576774170215,7.222217983669704,0.2864053995360675,0.5323188594833788,10.77871152749429,34.22606144363906,3483700.0,0.605592062878495,-38.69565217391304,Communication Services,Entertainment,623202112.0,95.0,13.768116,1.667837,3.6748655,,0.1,0.077,-0.625,0.01763,0.025980001,0.64518,0.22664,0.03872,122.802,1.186,,0.873,0.1548,0.47636002,Small,72.8,77.1,67.9
888,SILC,Silicom Ltd - Ordinary Shares,NASDAQ,23.549881205590385,0.748203388898564,0.877881028024147,-28.722222646077476,49.49748743718592,95.93479375569736,45.56850065924369,61.13359409432531,0.0036638527397567,94.24778264395482,79.51271391279126,45,-5.752217356045185,-11.190800586630024,-0.7936881963219613,0.846363752497238,21.01428604125977,19.74099998474121,19.36540002822876,16.764750008583068,7.897265860515487,9.989978033047295,27.05229261489472,-5.752217356045185,0.5238095238095238,1.3957139826013154,38.28337067474925,10.081740541343986,6.614585198934186,20.73792983091549,17.051399323957142,0.5228188606296236,0.3743232191522578,0.1484956414773657,60.51543907141152,57.570470977001406,65.9090736680802,57.19697092847045,-5.752217356045185,11.51831838561216,5.707194244672415,1.4233132375608806,0.8497415934961073,22.580287867886625,52.74914805319718,1566000.0,0.8102098037319927,6.615776081424936,Technology,Communication Equipment,114779048.0,,-19.529127,0.97693056,1.8534873,,-2.01,0.167,,-0.09358,-0.05065,0.30562,-0.16619,-0.18537001,5.338,4.151,,1.062,0.0022,0.3047,Micro,80.2,66.8,82.9
889,KRT,Karat Packaging Inc. - Common Stock,NASDAQ,23.393682885037336,0.3788757676010438,0.4127700168742677,-34.03200242686096,50.75376884422111,37.60444241097205,32.984995726476306,81.30208328159318,0.1044424431540316,99.75343537749514,89.79205053961569,10,-0.24656462250486,-15.174831748991078,0.1768122324244377,1.6205452762261183,27.944285529000418,26.22274990081787,25.3356831741333,24.243188972473146,7.99782555963338,11.779104199320676,16.816313757154948,-7.57369939731759,0.4761904761904761,1.1327646544181975,-3.057103498532321,-2.128225161158781,30.76960269752491,27.812855020466653,24.590322209600515,0.9482215892201395,0.8388538472002918,0.1093677420198477,68.74676504367454,64.08896579741115,92.82700065389064,89.13023700100605,-0.24656462250486,2.054052954321509,18.24634151430575,0.8586491630546575,0.7190867136974709,36.50529703356313,36.12061186736339,-580100.0,0.7138720715977889,16.095890410958905,Consumer Cyclical,Packaging & Containers,552736384.0,17.628206,12.061403,3.6740146,1.1817095,,1.56,0.137,0.212,0.20475,0.08786,0.36800998,0.07508,0.0673,50.908,2.295,6.52,1.057,0.022,0.33058998,Small,52.6,53.2,51.0
890,FXNC,First National Corporation - Common Stock,NASDAQ,23.35870765518724,1.071900125251206,1.3079969622920895,-30.16673775577649,45.22613065326633,124.08834620381062,47.820779604015655,60.09973378006152,1.3413775688612544,100.0,76.9094851819131,50,0.0,-11.322000217843156,-0.8989872510213432,0.8662849655824475,26.67285701206752,26.399499797821044,26.72674270629883,23.60859062194824,2.8807365874933577,1.621062266638173,15.042868430113836,-4.439026658856072,0.4761904761904761,1.0158822672300742,23.83610393021796,6.134773733018584,-15.553851021888354,26.71193079656689,24.315137945712888,0.0442075165759696,-0.0602286320978533,0.1044361486738229,69.8741229912013,56.3169647019603,69.34305756364732,82.29468695113309,2.2205500916991783,6.677143849452202,1.990239216478633,0.695132514358235,1.013752944303281,5.607241027883606,26.67715055030077,1739200.0,1.1420769416111156,7.401812688821751,Financial Services,Banks - Regional,241122592.0,13.607142,10.625498,1.2927775,2.771747,,1.96,0.338,,0.10038,0.00875,0.0,0.33333,0.2035,,,2.58,0.517,0.0179,0.41651002,Micro,56.8,78.6,47.2
891,JBS,JBS N.V. Class A Common Shares,NYSE,23.265313430906986,1.0705098855229311,1.1225533885448626,-24.198431866405752,51.0,-1.477145640258548,,77.3139889155683,0.563541622646459,100.0,141.06418533991643,25,0.0,-10.334798172033592,0.5275965750195171,1.3381646801765616,16.882857186453684,15.79249997138977,15.926199932098388,14.607649989128111,14.738014070351168,13.774791955948787,24.044598910292805,0.0,0.6190476190476191,1.7071107852345209,,,,17.067057219977578,14.62156019187092,0.4550626944387979,0.1169724549530979,0.3380902394856999,83.59814393975945,68.13149872791675,97.88296196253091,96.8610319637958,15.04762437608507,21.3663795636477,11.990114323032708,0.6094865903258593,1.0518367201387715,26.70720075794335,31.33098375584825,9903300.0,0.958754272692746,-49.50796063685095,Consumer Defensive,Packaged Foods,18569005056.0,9.174603,9.232333,2.128652,0.21545723,,1.89,0.155,-0.105,0.25257,0.063540004,0.13111,0.04306,0.02349,251.946,1.598,3.96,,0.0586,0.2087,Large,88.5,84.7,89.1
892,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,23.210157373150665,0.1090180512016161,0.1022257977792385,-37.29362907157856,51.005025125628144,83.44931907971058,30.9886602731169,44.68863074099407,67.71408490245877,98.22030736931852,70.23113144400402,60,-1.779692630681473,-18.876309479007645,0.2629427605464651,1.2760544142122312,31.13857078552246,31.55599975585937,31.605199851989745,27.59051392555237,1.4387075966101466,1.2807970569373677,16.01813002797249,-4.304939935910807,0.4285714285714285,0.8883891754557608,28.420124430509965,8.632256937714455,-19.76432227060914,31.319423663768653,28.51026734011673,-0.0273449856767875,-0.024614564612389,-0.0027304210643985,62.34239217660206,53.76416365157456,67.4328701132424,38.52315804453338,1.910214826602516,0.5654992091064722,9.548251450175735,0.8068846700978771,0.6857790365968393,7.744186981291643,37.41117305336999,-10525900.0,0.5826305098162473,-50.796303578450654,Industrials,Specialty Business Services,15724066816.0,53.63158,18.465942,13.997252,2.276211,,0.57,0.058,0.952,0.05377,0.03965,0.13767,0.13008,0.06804,111.995,1.164,2.03,0.486,0.0095,0.15026,Large,32.0,46.0,26.0
893,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,23.206548346960037,1.082750326185396,1.0239689173757898,-15.400357278865869,55.27638190954774,-0.861039057353874,41.47455806325419,57.58123278134956,-11.37641709434789,95.29022777084155,145.7335810468599,60,-4.709772229158428,-4.122130165955068,0.5724051289268621,0.9658846021774692,38.58857127598354,37.72950038909912,36.11766395568848,32.01282231330872,-0.7938087725377709,3.633502850841527,16.92190066483134,-4.709772229158428,0.6190476190476191,1.179884922842669,16.341499278140994,-3.1561682841605765,2.321701034648392,38.21135042448202,32.81009638869826,0.656902813421425,0.7531044814809914,-0.0962016680595664,38.284431058813546,55.12793936296632,31.65678570098426,51.97237467839367,-4.025640243139023,1.0529140928961152,0.1337593248577933,0.8396069261659281,0.4093461144732737,8.756478201960169,17.601080257180072,148548600.0,1.4759401774183505,19.01377755036292,Energy,Oil & Gas Midstream,84481613824.0,14.69173,12.591424,2.8407357,1.6062366,,2.66,-0.029,0.017,0.19504,0.05606,0.13701001,0.14145,0.11054,113.941,1.041,5.54,0.566,0.0233,0.25204,Large,72.3,74.7,68.4
894,WMT,Walmart,S&P500,23.15713291520971,1.2669820170034636,1.3209740448609315,-21.92802656041248,54.52261306532663,6.500467756575379,45.6575271320978,48.952377024375714,1.5324268072467622,98.79545103664724,86.00961422449794,60,-1.2045489633527533,-5.499511559058225,-0.0748955377307567,0.8126706415724398,123.24285670689174,123.28461112976076,124.14746505737304,108.71510955810548,1.1805096521551626,0.477281437943707,14.740258617960706,-6.642767480326937,0.5714285714285714,1.0596214927303782,44.86099654094371,10.678458536382474,-32.66640832623587,123.48615019340204,110.98016831542346,-0.2267975912804445,-0.3880498993423047,0.1612523080618602,61.31862577238247,53.12704539954797,75.42501848198886,69.06478644088635,1.365187988384175,2.472533154568561,-2.27816693037743,2.4836848662184727,0.6999305073471459,5.904599892328612,23.559972096100875,805727100.0,0.7982819124524098,3.3785587728453192,Consumer Defensive,Discount Stores,984591761408.0,45.238094,37.60417,9.8792095,1.3805984,,2.73,0.056,-0.19,0.21847,0.06834,0.24927,0.04567,0.0307,64.443,0.79,0.81,0.657,0.0095,0.38821998,Mega,22.6,20.2,21.8
895,BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,23.149317020808112,1.1815310043476557,1.0647152195398035,-16.170137725054882,56.78391959798995,10.44268821676868,44.17694909956257,46.634626847058,-2.8000013317215453,98.86731882251463,101.6119313046098,45,-1.1326811774853536,-3.3892736746471246,0.4174376761245585,0.8940351490921702,11.934285708836146,12.025109720230102,12.427458190917967,10.42325548171997,1.6206966200968478,-1.6693512116642766,17.237846548613554,-9.903170651224148,0.5714285714285714,1.186427666679461,46.96256135967709,10.815154314499775,-33.77352339060673,11.985003671492102,10.724181114283592,-0.1343399138916385,-0.1604754758429861,0.0261355619513475,63.20187953636374,51.58680094064648,74.19356823464084,60.48388213198549,2.6890811660215608,1.833335558573405,-5.685278545173079,0.3370867985589937,0.6761735706636314,9.199431072389672,19.372463722362063,14560700.0,1.033067188912323,-28.455920709441838,Financial Services,Asset Management,905708480.0,4.2428575,,,,,2.8,,,,,0.0,0.0,0.0,,,7.03,,0.0002,0.30551,Small,94.0,91.7,95.9
896,UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,23.045271796527512,0.2276407908553648,0.2606468712630429,-35.63348857461342,47.98994974874372,-21.051029334352663,26.18833173861741,41.12149407763888,0.0692907501589007,92.00000273875702,114.20878255274884,65,-7.999997261242989,-16.489511977186098,0.5070730107212036,0.531998862836776,8.972857202802386,9.27250008583069,9.975200042724609,8.102488205432891,-3.262332876805584,-10.076988645745912,10.706736493787576,-28.12499522398662,0.2857142857142857,0.3824436844399846,50.49940057694242,0.8406885683976073,-36.37726171359237,8.980257550333059,8.39457082091191,-0.2734896375725526,-0.2439438190680782,-0.0295458185044744,42.94685076956274,43.953888372284425,38.38385881763624,26.43480866379828,-3.6519885850003937,-3.5483862036348937,-9.393933205418952,0.2969978044330007,0.2561069795692665,13.376081328789391,37.67420376768259,2597300.0,0.9397319415298212,-42.2342800538167,Technology,Semiconductors,21852620800.0,16.557692,11.469753,9.121169,0.091990426,,0.52,0.024,0.182,0.10958,0.0477,0.29007,0.19760999,0.17561,20.789,2.338,5.45,1.004,0.0146,0.06297,Large,65.0,63.5,63.5
897,CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,23.024241014910476,0.6804661908207905,0.7256001569645943,-31.724137056252506,50.0,137.798919877871,43.48124643331291,86.12336347140888,0.5151218788687204,100.0,153.46220165169254,30,0.0,-10.656281884571534,0.2843997425681425,1.165524816683859,22.204285757882253,20.863000106811523,21.12100009918213,19.258599977493287,11.92062628541246,10.553478868521529,21.244537031548955,0.0,0.5714285714285714,1.8462054660810152,30.716514264948213,20.747664062293893,-11.947437140345183,22.409519412049956,19.52749213620635,0.5471544324197843,0.1334536685553494,0.4137007638644349,89.77985909914253,70.74599863703922,91.8414846905294,90.44288121918528,14.404706301016438,19.071900329997565,11.990407454485494,0.7545171086883637,0.9830434420589244,24.67816607674453,28.338158342909225,2527800.0,0.5976041383065613,-31.973140495867767,Financial Services,Banks - Regional,514215296.0,16.811594,9.280001,1.2207315,3.2741096,,1.38,0.064,0.062,0.07801,0.00659,0.0,0.29962,0.19969,,,,0.517,0.0507,0.54117,Small,75.1,76.3,72.6
898,EBF,"Ennis, Inc. Common Stock",NYSE,23.00149332666932,0.1859900050982143,0.1906546970211665,-22.795829979406967,48.743718592964825,-0.1567836207628903,28.963837979785573,56.2289436875696,0.4475246386518307,99.4482720035246,86.00690318565043,35,-0.5517279964753952,-10.522965895188008,0.1741062439223842,1.0857874617317715,21.47142846243722,21.15649995803833,20.649999961853027,18.30494065284729,2.2380790946867646,4.745758841278151,18.164814467191988,-0.5517279964753952,0.4761904761904761,0.7150400667006346,12.714337182645984,-6.9150445621875,9.069565972276196,21.424633787297186,19.033759202705586,0.2476336590130365,0.2237684297822547,0.0238652292307818,62.84421353246688,61.568631941449176,81.6091210639049,81.30679409730762,1.2640381212545069,5.821910937459029,2.076444623027719,0.4554273748656836,0.8266733604395948,6.851122147441245,22.638340713417023,-3428400.0,0.6739093532507214,-11.712379540400295,Industrials,Business Equipment & Supplies,557447104.0,13.10241,13.59375,1.8019885,1.4339844,,1.66,0.004,0.077,0.14208001,0.09167,0.30777,0.14937,0.1101,3.395,3.785,4.69,0.337,0.060300004,0.87227994,Small,86.5,91.2,83.0
