Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
2735,COR,Cencora,S&P500,-4.907453797726946,0.7735001824021547,0.7329171832610328,-17.590982036527002,54.38596491228071,-4.349265958488202,38.18464436570823,36.369208702007256,2.3643934514391534,95.06350499735127,114.1352767501447,70,-4.93649500264872,-7.69179352622965,0.4706316989156499,0.6976829789299293,317.51428658621654,318.4345001220703,339.03929748535154,327.160272064209,-2.212224325860521,-8.15518526671931,-4.820346100175754,-16.765013535967284,-0.1676501353596728,0.3809523809523809,0.5598523157277621,0.0,0.0,0.8072255379626813,-11.503636991405983,0.9653283225370124,0.0759497504221047,0.0224768118382763,-0.0015561907215049,0.6411455207826665,0.4007936507936508,,,,,,,0.1499816095284558,0.0661686683150257,-0.2675466575344425,315.6194865625752,323.8632507745209,-6.024096847475732,-6.205276109577957,0.1811792621022245,36.89970244375194,39.63565121375569,29.80981027481312,16.5732545256048,-3.406018126705177,-3.432976834331642,-4.852254987722379,7.974947097766026,0.1745223460927628,6.796854712769365,23.39212700635565,32304709.0,0.7262639631425899,-51.65350481704712,Healthcare,Medical Distribution,60290895872.0,37.16187,15.783049,31.59327,0.18506755,,8.34,0.055,0.148,1.33467,0.03325,0.03613,0.01181,0.0049900003,472.584,0.916,0.77,0.646,0.0287,0.96879,Large,7.3,False,6.9,12.4,0.0,50.0,0.07,STRONG SELL,0.608,0.296,0.417
2736,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,-4.930966302474071,0.3813498624747859,0.470391084704495,-28.46299820548171,48.370927318295735,7.006933457972009,24.10583610752422,63.562758351216345,-0.6005685958911372,90.94339619246442,116.21740477091538,55,-9.056603807535572,-16.748380183897687,0.2517012559090129,1.132607685328984,5.158571447644915,4.5240000009536745,4.491999969482422,4.933224999904633,6.542886176951915,7.301874541569679,-2.2951482700554866,-40.78624117485173,-0.5269872060701233,0.5238095238095238,1.1808955751436008,2.0,9.0,0.9319490704804928,-1.2295069953377444,0.7942357001607612,0.319502055395615,0.1349036625585835,0.0122065839528037,0.04335624016082,0.9682539682539684,,,,,,,-0.3302325117194749,-0.0496123572538023,0.3826343134559951,4.984638418293246,4.907067108033348,0.2196307065306033,0.1463080600480726,0.0733226464825307,49.66874523848346,54.47960415874327,54.71699188312152,69.18239267202216,-6.76982397422829,19.60297570035602,14.21801922512602,0.3059499399442583,0.645951476326691,44.82918803991144,86.68715440419162,-379587301.0,1.0332222037287264,13.157018510093147,Technology,Information Technology Services,7561395200.0,,-8.622223,3.5208712,2520.465,,-0.44,,,-0.40647998,-0.25134,0.0,-238.0,0.0,3.925,11.865,,2.455,0.157,0.72949,Mid,23.1,False,19.8,40.5,0.0,50.0,0.085,STRONG SELL,0.244,0.14,0.071
2737,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,-4.944190274140636,0.7634140643320457,0.7149440353120505,-27.69925437659245,56.39097744360903,-3.858995527205789,39.31199610967055,66.53356841531972,0.1987939123768627,96.85887464256422,90.06253627409765,35,-3.141125357435784,-11.770411879617631,0.3834291161867983,0.8549224853697345,322.7771432059152,310.9065002441406,309.42741638183594,346.6460763549805,3.246474341299856,3.7399994329795914,-7.3983460665851615,-19.339454117012657,-0.1933945411701265,0.7619047619047619,2.5944537867165587,2.0,13.0,1.0655350187346937,-15.051774386318645,0.5609491274443841,0.0971962997103777,0.044918186457759,0.0047643411038614,0.4181474075134962,0.7301587301587301,,,,,,,-0.0347266649175646,0.0911251161196737,-0.0779513304663654,321.8092049103776,335.80743720050845,4.61858294787271,2.395581102168737,2.2230018457039726,54.52884029720872,52.21761094214683,70.39647596713813,81.9551718540155,2.696993466502719,2.044057769676062,6.939396222294677,11.847616517761823,0.6949430532186817,16.65344975210813,37.27013544797026,32053547.0,0.6661086435733793,-35.33115199407334,Financial Services,Capital Markets,24038469632.0,27.46386,10.304302,4.4966745,1.4493165,,10.93,0.418,0.046,0.20858,0.05426,0.30858,0.10067,0.05203,141.662,2.378,0.4,0.577,0.040999997,1.03019,Large,,,,,,,,,,,
2738,SW,Smurfit Westrock,S&P500,-4.978247668843572,-0.1123970612384358,-0.1192055647260004,-30.150464934624377,48.1203007518797,8.478603611564072,23.61565996410019,55.45696314230852,-20.583348794344843,94.89461295966096,103.79121443571373,65,-5.105387040339038,-14.447080621771123,0.4580242453748855,0.8862395849626004,41.28142929077149,40.8185001373291,42.8539291381836,41.614961643219,-0.7312852715341416,-5.44624198377262,-2.631171920432961,-21.836419100124395,-0.2584433675900012,0.4285714285714285,0.7251317327322858,0.0,0.0,0.8664065680450985,-2.158061789022879,0.99318742153356,0.1006910608332176,0.077746603942139,0.0121688934237659,0.2389483716165069,0.1785714285714285,,,,,,,-0.0022716404305953,0.0653379713204693,-0.0644324503587212,41.04053149606119,42.10254886949005,-0.0869631555161305,-0.1242148699092892,0.0372517143931587,44.5692110029806,47.472317521571874,36.98926142562984,40.6726665976659,-1.650486147047503,-3.844325950044303,1.6557948753284986,1.521431238738612,0.4423171550985841,12.677690789765323,40.69643207210571,-87002064.0,0.842422163908788,-41.272993539124194,Consumer Cyclical,Packaging & Containers,20052713472.0,28.759398,11.881317,1.0870801,0.64314806,,1.33,0.005,-0.33,0.03911,0.031689998,0.19382,0.061739996,0.02242,81.007,1.478,4.59,1.004,0.065,0.93283,Large,60.4,False,58.7,64.8,0.0,50.0,0.223,STRONG SELL,0.513,0.076,0.291
2739,KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,-4.982417397882221,-0.696314344628782,-0.7118058040699934,-24.41571681782554,45.86466165413533,-20.082162461423657,16.50497146498493,51.54003628268535,3.765003574110631,90.7614699356585,97.42392677559968,80,-9.23853006434151,-10.596214840153024,0.455548691429582,1.1482660803241858,16.65857151576451,16.31650013923645,16.909999904632567,18.292474970817565,-0.6527199696930661,-4.139567262612122,-11.384330932075262,-31.545612856560616,-0.4762520618777159,0.4761904761904761,1.1179577173319206,0.0,0.0,0.7271032264317262,-12.330993590421375,0.5433644952857017,0.1727329024599974,0.0613650895131119,0.0005892887027971,0.1739292932358863,0.75,,,,,,,-0.2185845361322717,-0.088107842242344,0.1136700434848845,16.481682505357675,18.47623600736322,-0.082005381759771,-0.1040827645586265,0.0220773827988555,42.575802665474,46.24491278762651,20.71424751865881,23.09523152656341,-1.9358837802794464,1.6938488782749574,1.8856017595081511,0.7347842200012858,0.4600843499304825,16.352482511403,47.26143732819455,-2659375.0,0.5680914970340436,-60.72420175844516,Healthcare,Medical Devices,384237568.0,,-21.870504,1.1004922,1.625728,,-1.69,0.17,,-0.11309,-0.03692,0.73054004,-0.089379996,-0.16775,32.309,5.551,,1.111,0.0553,0.67613,Small,,,,,,,,,,,
2740,TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,-5.055218093965685,1.067135916202827,1.0428600998742563,-41.35166127536109,54.88721804511278,75.4198994435489,55.01418464963056,46.14560223229309,0.3569913916102581,85.18273929205532,135.2050310956928,70,-14.817260707944682,-12.711691979474086,-0.2767629956297408,0.9875794592030448,38.98571395874024,40.95899982452393,48.64059989929199,42.71199996948242,-5.539688975648265,-20.45739833222708,-9.41656055826733,-36.68794266031279,-0.3668794266031279,0.4761904761904761,0.8200908746686861,0.0,0.0,0.7087068825552391,-25.83860459144203,1.1498557553263555,0.2760403381819462,0.0686480951848227,0.0050011687563315,0.3847783406372159,0.1031746031746031,,,,,,,0.7225563548015457,0.562406044258662,-0.98616507287306,38.9569710911748,42.48099718825251,-2.8821556657826264,-2.743854461301866,-0.1383012044807605,41.18328069289576,40.58951060713592,30.24344054251566,16.51061412099924,-4.727904345692539,-10.085987161765864,-16.055546759340608,2.5329670243448428,0.2922179572364823,26.661057432923275,61.17722559658721,2527260.0,1.6075623330268072,98.63220247711362,Industrials,Aerospace & Defense,493618880.0,27.751825,18.637255,2.798469,2.772906,,1.37,0.134,0.167,0.11667,0.059,0.24771999,0.09769,0.0945,9.997,4.894,,0.975,0.0217,0.70686996,Small,,,,,,,,,,,
2741,ORLY,O’Reilly Automotive,S&P500,-5.1185498637663525,0.499930581650912,0.5045939842224004,-14.159286458792042,52.88220551378446,-12.181684395349356,33.354365505643635,57.57071631910174,-0.4770910574602068,98.7711825811874,99.75398911781146,35,-1.2288174188126155,-6.85516137835436,0.6267000764976862,0.7945811714298294,93.4028560093471,92.78149909973143,92.63899978637696,97.2033999633789,0.4941704633864988,0.6487527701923166,-4.077431551882515,-13.52253929913022,-0.1352253929913022,0.5714285714285714,1.4700423799676134,2.0,18.0,1.0768265600548312,-5.703883036317015,0.6402028727869931,0.0287430326745766,0.0360268880020635,-0.0003196800987593,0.3283517806604438,0.6111111111111112,,,,,,,-0.0094892702001899,0.1270916761702505,-0.050875592145101,93.40966503054251,94.1333807781462,0.4030285888758413,0.2708500886062652,0.1321785002695761,51.130387293385965,50.991668670610586,66.59134864608394,76.67133326250122,0.5716738049085374,-1.2288174188126155,5.96658725702927,1.737080647748726,0.6071516066571532,4.6118810422289584,20.953861545306847,76490579.0,0.8585298839027216,-26.179121947705823,Consumer Cyclical,Auto Parts,77750427648.0,31.013468,25.780178,-101.55457,4.372425,,2.97,0.078,0.139,,0.13762,0.51592,0.18771,0.14274,,0.769,,0.599,0.0182,0.88755,Large,35.5,False,34.8,32.2,0.0,50.0,0.149,STRONG SELL,0.47,0.092,0.231
2742,RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,-5.123266786360436,-0.639636464168276,-0.6977788420017136,-26.431282918529863,43.35839598997494,-31.21260904505572,14.057595321036109,76.24162046358063,-0.2586847456648946,97.45923376954498,83.83611336135182,20,-2.540766230455012,-14.542650932498676,-0.4974389059243802,1.080077288454222,25.582857131958008,24.31900005340576,23.26253173828125,27.64618999481201,5.6786903511696325,10.478090055206929,-7.039629085374057,-42.29387693850523,-0.5549875131513519,0.3809523809523809,0.5989638480881412,2.0,14.0,0.7905860281817024,3.0205424041227174,1.077086905478758,0.1280155218097517,0.1032583710630627,0.0048504785910907,0.0454418685026204,0.9404761904761904,,,,,,,-0.3853437566414842,-0.2835358196612024,0.4180237486707919,25.514736680166983,28.22692332542114,0.7762036918109949,0.6124895829672168,0.1637141088437781,62.86534659170884,57.979669985496585,72.83107637626335,75.933946551394,4.259639596991542,5.848435074694929,3.964407268634245,1.0588053006555136,0.778668146232144,20.377967227151288,45.84678662743514,-5945959.0,0.3198929828723403,-87.44769613947696,Consumer Cyclical,Restaurants,203273968.0,18.95122,5.5765553,0.77526855,0.727449,,1.23,-0.031,,0.04137,0.03858,0.85067004,0.07355,0.03869,102.122,0.808,1.39,0.825,0.1735,0.51168,Micro,,,,,,,,,,,
2743,NRG,NRG Energy,S&P500,-5.127712467761214,0.9597900878544148,1.0101577904859975,-23.25707946294501,52.88220551378446,-3.124719389915087,46.24961973973412,51.823945528182776,-1.3707879145332176,90.38956054671377,127.08144255369044,70,-9.610439453286247,-11.206228478869487,0.4948402403064622,0.97638224890094,159.40714154924666,156.49500045776367,160.7086001586914,159.0791197967529,-1.255632239189088,-3.8445990900882014,-2.859659409272715,-16.029995215822776,-0.1602999521582277,0.5714285714285714,1.1415585380849722,0.0,0.0,0.9990538871119672,2.596074427574296,1.250883574236114,0.1729114180533011,0.0473017483904798,0.009446697644436,0.0034549905169473,0.1626984126984127,,,,,,,0.4985810229427596,0.6517889118057181,-0.4603197834095389,156.87013660904915,152.12449668064156,0.0882461860134071,0.9669813201409716,-0.8787351341275645,42.49213441333236,47.67036391846702,21.44459380899789,15.866313862336847,-8.290801911396512,-4.481394520153618,2.24971467388012,6.726511827229671,0.4472178291643351,23.78894651943073,50.984377672600665,74022743.0,1.2023019264514598,79.5712838408285,Utilities,Utilities - Independent Power Producers,29993887744.0,35.3075,12.16357,26.07644,0.97658604,,4.0,0.137,-0.913,0.41548002,0.04571,0.19379,0.04256,0.02813,989.054,1.637,1.29,1.265,0.0257,0.86271006,Large,5.4,False,4.7,22.5,0.0,50.0,0.221,STRONG SELL,0.545,0.35,0.839
2744,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,-5.198612749830167,-0.6726196522727728,-0.6581513909695274,-28.888506377444763,48.1203007518797,30.5545023272674,21.14052758540672,69.11766598479466,0.5235182543807156,100.0,135.75119869183976,40,0.0,-15.114785372333676,0.4608434638760403,1.117140349504849,92.58142852783205,89.90150032043456,89.4088003540039,99.51082233428956,8.908086420282444,9.508239988061504,-1.6086880146588538,-16.736111309359597,-0.3314608573651954,0.5238095238095238,1.391775107211757,2.0,1.0,0.889397641995459,-4.830864817255306,1.9662895589242844,0.1218465923701382,0.1008545196140799,0.0089276090426161,0.2880306609508827,0.3492063492063492,,,,,,,-0.1666175339866776,-0.0786367631784165,0.1214644501942153,92.57684422713946,99.95993428041405,1.1776435860597587,0.5052291826215093,0.6724144034382494,72.45517144126687,59.98821668702208,95.89272547162513,57.26943870200546,4.974812036071733,10.670286324351451,13.782684706260785,3.9806312477926,1.1807562582416409,13.08557403980624,32.23138816843261,-3328595.0,2.0208523856650595,86.79710144927536,Consumer Cyclical,Gambling,5984131072.0,16.230623,11.563575,5.9185224,2.0452275,,5.29,0.067,-0.252,0.35709,0.06236,0.33583,0.18802,0.1309,492.233,0.604,0.52,0.66,0.0368,0.81711,Mid,18.6,False,17.7,24.2,0.0,50.0,0.12,STRONG SELL,0.519,0.6,0.345
2745,BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,-5.2111711916214,0.236763220640136,0.2442414661378419,-13.202573089899596,47.368421052631575,49.71644234539734,33.40385039539815,49.73549458778129,-0.7470359669602603,97.82829083638396,81.93654512677014,45,-2.1717091636160326,-5.529728342225839,-0.1363491367805651,0.9389399856784651,19.68857138497489,19.39349994659424,19.36452487945557,19.919936065673827,-0.1211700179212263,0.0282783069139098,-2.7607278689417125,-9.996455855190444,-0.0999645585519044,0.6190476190476191,2.05410624564164,0.0,0.0,0.8814742922761704,-7.1754138116741455,0.9634404541445372,0.0325245761909924,0.0151357472774986,0.0,0.4038917032823891,0.2777777777777778,,,,,,,0.0495025007455667,0.1173531055667211,-0.1083704093971406,19.61082162323412,19.66539462437222,0.0940003185931246,0.0635694262774221,0.0304308923157024,39.81152708739008,47.55248666452749,26.58237322182197,60.7546992698945,-1.874361378798573,-0.3087980699948836,1.6264500628394338,0.263876656930518,0.4820880353552625,6.764753075639087,18.17573378737664,347665.0,0.8627774709099407,14.260450160771704,Financial Services,Asset Management,146756704.0,7.607288,8.277534,0.85552984,5.530685,,2.47,-0.101,-0.253,0.10953,0.060949996,1.0,0.7561,0.67413,14.69,1.055,9.6,0.269,0.0013,0.23737,Micro,,,,,,,,,,,
2746,AON,Aon plc,S&P500,-5.211661997019856,-0.2845404556128412,-0.2668565368025624,-13.107955127278906,50.37593984962406,1.0914204298080987,24.618127270532497,50.27074690102806,38.28999405542009,96.48714769847278,81.99088566304943,70,-3.5128523015272166,-5.479278562805781,0.5291684194224652,0.9663156305267214,330.41571044921875,325.32249908447267,325.2855987548828,346.0449801635742,-0.5417705602406766,-0.53048803970857,-6.497705181087124,-13.802885742633697,-0.2061923562947566,0.4761904761904761,0.8463788989265594,0.0,0.0,1.2626023415782603,-3.690913862325896,0.6252974814228142,0.0932439536882826,0.0410467615946192,0.0017613245382952,0.1104214359895839,0.8888888888888888,,,,,,,-0.1247932727908439,-0.0387020256607626,0.0801211396491814,328.16475237044983,342.64862972627793,0.9696942887933346,0.5028505450603317,0.4668437437330029,43.49182484263257,48.05774830572571,52.20415309965194,68.8431884060903,-3.5128523015272166,-0.5654567831602237,-1.0610651113523468,7.752635282505751,0.4253999257526003,7.262332721599954,23.43419267683865,3124066.0,0.5567074009985856,-40.75449000338868,Financial Services,Insurance Brokers,69651922944.0,19.028772,15.08308,7.4327393,4.054009,,17.03,0.037,1.383,0.4694,0.058870003,0.47197,0.31349,0.21506001,168.318,1.11,0.95,0.828,0.010299999,0.88775,Large,16.5,False,18.7,10.1,0.0,50.0,0.103,STRONG SELL,0.533,0.296,0.252
2747,MCO,Moody's Corporation,S&P500,-5.231067366503661,-0.1729647019770943,-0.1654655483033027,-23.605932869586077,49.87468671679198,17.486040771039548,26.1115740604534,55.97972313798836,-0.1419036343802123,96.92106721811732,135.99631727987315,60,-3.0789327818826857,-9.877916753553,0.461178779793002,0.7040087113834665,455.59286063058033,443.3580001831055,444.6452862548828,483.43572463989256,2.02815916633883,1.7327789334117103,-6.430165780473182,-15.989753004538818,-0.1598975300453881,0.6190476190476191,1.5518340747227073,1.0,9.0,0.6232668906617792,-14.505187388766688,0.8406217399266769,0.1285288247241291,0.028543977878201,0.0019088215343877,0.2300957481126848,0.2658730158730158,,,,,,,0.0015443371424792,0.110950998356696,-0.1364811566085594,454.6499302941941,472.6287152002964,3.4077932037798178,0.3653971007730333,3.0423961030067845,52.56856334514171,50.93955947899372,48.07362429479952,64.23635879664353,0.8764088484232189,3.2244089369385334,5.575786566980373,13.938989231356354,0.7005488150918748,10.1130448734374,27.79803937816493,-21204726.0,0.9299687395878664,-31.544214757393053,Financial Services,Financial Data & Stock Exchanges,76906569728.0,31.582602,23.08603,18.921345,9.964572,,13.68,0.13,0.576,0.62078,0.13834,0.74435997,0.42139,0.31861,176.813,1.74,0.97,1.442,0.0156,0.79178,Large,9.0,False,8.4,15.5,0.0,50.0,0.083,STRONG SELL,0.536,0.168,0.553
2748,YORW,The York Water Company - Common Stock,NASDAQ,-5.273473174237831,-0.7115192234820971,-0.6960411320157062,-12.23966765647952,49.122807017543856,96.6715894531064,27.66920925597869,39.13894668162684,-0.3493009427142564,93.37871469723082,137.65378254467805,60,-6.621285302769173,-4.4164531845711865,0.0213057715646962,1.0707559512022276,30.13428579057966,30.842999935150143,31.53008430480957,31.313425331115724,-2.149595147580892,-4.2818914995030575,-3.6196136767371594,-12.951227858226632,-0.1889448078974972,0.4761904761904761,0.5289717398706163,0.0,0.0,0.6694495162083858,-10.43315158460124,0.958511691871229,0.1401590923396885,0.02278478812224,0.0082101804182636,0.5782862580472079,0.996031746031746,,,,,,,-0.1298007171629482,-0.1215516928368426,0.0457148506398362,30.232559192288875,31.713488080434622,-0.378229684533192,-0.2641115898720917,-0.1141180946611003,42.61424652373886,43.27924697381261,45.39005717083931,38.06145207649174,0.0663145154670417,-6.621285302769173,-0.0662266796635841,0.8197159226949217,0.2847758705185797,9.987705155366674,22.18666064280364,-893128.0,0.7691860370450491,-8.96627666896077,Utilities,Utilities - Regulated Water,445882208.0,22.201439,20.169935,1.8549019,5.75421,,1.39,0.032,0.001,0.08507,0.02685,0.73142,0.33659,0.25885,96.822,0.668,3.02,0.691,0.039300002,0.62654,Small,53.8,False,52.6,44.4,0.0,50.0,0.376,SELL,0.219,0.019,0.017
2749,IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,-5.278945637965893,-0.4630993184104436,-0.4332421478905018,-18.814404035059244,52.38095238095239,10.023176361870757,21.9509583211744,51.28694191878878,21.54181322712155,92.22908007397956,72.48297967499876,80,-7.770919926020427,-9.731073290169215,0.3111416987306294,1.1232221780195553,94.72714342389789,92.86900024414062,94.47338027954102,97.33411045074465,-1.8509930264595185,-3.517793841850938,-6.353485839884629,-33.510548187881696,-0.3449788896934948,0.5714285714285714,1.3162053570661705,0.0,0.0,1.184067539129045,-6.06388595461159,1.9431703808638163,0.0921558023616051,0.0510475711376341,0.0007329810976357,0.3395928421841813,0.8571428571428571,,,,,,,-0.1251830575451595,-0.0402703927421742,0.0562691106671647,93.79504974016828,98.06835767613477,0.3692669488288516,0.3274191441720439,0.0418478046568076,37.7565164309843,46.126133873405685,29.5332234810039,44.07539358044172,-3.0628493999853954,-0.5780963978323133,1.1317034323134367,3.0128302174878976,0.3367807397366483,11.34053066698728,30.8919693721011,464712.0,0.4607911345226855,-42.52397094430993,Consumer Defensive,Household & Personal Products,2900572416.0,17.259542,16.2297,3.2929184,1.9486427,,5.24,0.068,0.159,0.2034,0.11276,0.59128,0.07123,0.113120005,18.815,2.987,3.53,1.25,0.081,0.64302003,Mid,50.2,False,48.2,48.8,0.0,50.0,0.277,STRONG SELL,0.403,0.334,0.202
2750,GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,-5.283936608102302,-0.0047059033152083,-0.0051500714924851,-20.68976474200314,46.11528822055138,-16.771512852457082,23.76084595922173,69.33799692431612,-0.0988535454818863,98.81170780847464,67.58087577345103,25,-1.1882921915253568,-6.721972626264507,0.3766094403409216,0.7110219357162665,10.83571434020996,10.15400004386902,10.690359592437744,11.349126591682436,6.460511846696056,1.119146892529114,-4.750375878799793,-15.823983707657488,-0.2140715162514747,0.4285714285714285,0.9165813193461534,1.0,9.0,0.787768914265288,-7.976461680859212,0.4981488696697683,0.1480111303757432,0.049473712318822,0.0,0.225618924276683,0.5912698412698413,,,,,,,-0.1760056469589969,0.0654646353389827,0.1341805856503274,10.724307168966869,11.166825212125811,0.1297993813785023,-0.0116234105938795,0.1414227919723818,63.80066507821864,53.958781124122375,78.57145289985058,79.90478236658896,1.789082260876265,10.418799404883844,11.558316694881585,0.3865079124512943,0.793057051089587,22.045235979396686,27.851117042877775,-11969921.0,0.5767318756163924,-78.87183145878798,Financial Services,Asset Management,1808998400.0,23.04762,9.114878,21.75281,3.263202,,0.42,0.068,1.044,7.6585903,0.11694,0.42396998,0.31008,0.08184,385.243,2.988,5.07,0.828,0.0326,1.03504,Small,12.7,False,14.2,10.8,0.0,50.0,0.094,STRONG SELL,0.437,0.177,0.132
2751,ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,-5.337084571264472,0.4764246475023108,0.5121126280312712,-26.895302912958623,48.87218045112782,-27.048521435276,29.313061753709416,61.71618065437213,-0.6948537310491936,93.78478578023788,110.24453216055244,55,-6.215214219762132,-17.708588418785993,0.0003507828115261,0.76978888869251,10.451428413391112,9.81649990081787,9.447299938201905,9.528524992465972,2.989861547647166,7.014699679382385,6.102462497301879,-20.95387265964855,-0.2095387265964854,0.5714285714285714,1.5548206088391925,2.0,14.0,1.1227554916162286,11.34360948926959,0.8326728913778503,0.1582590981334678,0.0615034143822563,0.0020555456017087,0.510440438418877,0.7777777777777778,,,,,,,0.2593103606125404,0.1186206423003097,-0.1322201314362099,10.298523077768886,9.219841063430664,0.2928413481026144,0.2442799547705735,0.0485613933320409,49.18517429181315,54.83772279340641,49.88064843039172,64.4046717729763,-2.7884612739438746,4.1194605248076615,10.491804133005784,0.423479268020553,0.6351466033742146,22.123097976560903,55.46227716502747,31575565.0,0.866241319453296,-13.819153253077236,Healthcare,Biotechnology,515487680.0,6.5037036,5.7763157,3.227941,4.841624,,1.35,1.834,,0.85660005,-0.01143,0.84519994,0.27297002,0.78170997,40.869,5.678,,0.938,0.0809,0.65735,Small,46.9,True,44.1,53.3,18.3,50.0,0.143,STRONG SELL,0.494,0.48,0.213
2752,SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,-5.367792637463942,0.6333694388246948,0.7571242105604719,-32.21476617458032,46.11528822055138,-18.23774952514633,32.68020300312024,68.48485146234388,0.3464623720165272,95.20000457763672,122.04350905459223,50,-4.799995422363281,-17.180278607285114,-0.0806618885229224,0.9267475277199562,4.661428587777274,4.3254999876022335,4.424999990463257,4.674974991083145,10.045087100334502,7.570626873233227,1.8187313934484035,-20.134224858801,-0.2013422485880099,0.5238095238095238,1.697085138712223,1.0,8.0,0.8890417957832859,-15.901053759599929,1.261474481143467,0.257352958854565,0.0597345093066059,0.0066297751025252,0.2730182146103846,0.2619047619047619,,,,,,,0.6911197913478355,1.146718195765962,-0.8209186192349822,4.661946514708342,4.514184450423577,0.0949613348951174,0.0033544186037951,0.0916069162913223,63.77582629967101,55.99357540224237,66.12245604972964,78.89506774114192,5.777782864040799,17.530864313814877,10.569115416638835,0.2393540594730581,0.8830540441243938,26.22368110822617,66.57601952745883,8475627.0,0.943203972534092,50.99128640220133,Healthcare,Medical Care Facilities,352306048.0,,,0.96959543,5.2459283,,-0.24,2.083,,-0.24500999,-0.11289,0.19604999,-0.42798,-0.54973,0.246,23.073,,-0.21,0.1116,0.74833,Small,,,,,,,,,,,
2753,BLK,BlackRock,S&P500,-5.378581020689022,0.331817662587089,0.3280719883741156,-20.214773506279485,51.62907268170426,8.65014640809687,31.86221526590977,71.35063195746227,0.0144004378308539,99.15291723548252,87.67318667198042,10,-0.8470827645174714,-8.378916939861478,0.4730066861321398,1.019103150700457,1047.55712890625,1002.6744995117188,1010.6719860839844,1074.0019805908205,5.065998109669945,4.2346067971042185,-1.911729238748739,-11.48346294522248,-0.1148346294522248,0.4761904761904761,1.1803815604585952,1.0,15.0,1.1205380687845734,-7.053067691872908,0.8204727640859821,0.0786163911904784,0.044947055763497,0.0237410178972581,0.3414275019751719,0.5158730158730159,,,,,,,0.1221619908864335,0.2807439093417196,-0.1846229766704299,1045.1202111176754,1040.6202629541224,17.31297425781827,9.204417330353984,8.108556927464285,63.81791614165688,56.7034990080043,83.53778712237227,84.68414349998766,2.782576797885758,5.176611473283454,7.930862174267546,28.3575525992149,0.7857101324330156,17.731251133901115,27.08453025691308,8964499.0,0.5744107634788759,-28.498242811501598,Financial Services,Asset Management,145285120000.0,26.460623,15.105162,2.591681,5.999551,,35.3,0.234,-0.317,0.107159995,0.03467,0.46705002,0.36744,0.22930999,24.367,2.039,2.45,1.487,0.0101,0.82625,Large,27.6,False,25.9,28.9,0.0,50.0,0.119,STRONG SELL,0.476,0.099,0.761
