Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
1028,KEY,KeyCorp,S&P500,27.40545134290602,0.6919424259448544,0.7173487260696547,-32.213849834590555,51.8796992481203,-7.958058503509802,35.65586564568023,77.62802888065855,0.2858782925417368,99.12239936533304,81.40276335025436,10,-0.877600634666965,-9.490326041102325,0.4746195853489435,0.7887677407652656,20.92714282444545,19.9729998588562,20.741370277404783,19.030194301605224,7.44504699406537,3.464712299412214,12.768155407969084,-6.624400738890214,0.6190476190476191,1.6706986531430112,38.42773320116266,35.63202411382027,-36.15083265698129,20.975329489367876,19.18397089376124,0.2496399136522598,-0.0176446309233976,0.2672845445756574,76.10762024788811,59.87394313188442,89.99993642175266,93.59501779741612,4.836344916105077,7.947686068439087,9.211193389721616,0.4867911303820595,0.9438686793415332,16.773084789649705,31.351587663492804,291312176.0,0.6146336654446306,-46.63558872664451,Financial Services,Banks - Regional,21139161088.0,12.763158,9.121256,1.1960543,3.0168633,,1.52,1.315,,0.09482,0.00984,0.0,0.33616,0.26102,,,4.22,1.086,0.0,0.89936996,Large,75.8,True,74.8,77.0,57.1,64.5,50.0,0.386,SELL
1029,WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,27.37736114542262,1.0644676339533992,1.2692082167097838,-20.95577445361608,46.8671679197995,10.850683317768706,43.17950381993403,93.18182557082277,0.6151357990527943,99.78556302028592,128.29139364572436,25,-0.2144369797140722,-5.665086761567163,-0.898115306549983,0.8344007220010881,13.425714084080289,12.981499910354614,13.238464069366454,12.050084128379822,7.537650768782609,5.450299709995349,15.84981390519093,-2.023383139821409,0.5238095238095238,1.7468435924031618,53.08066933929572,44.610100879849135,-42.86659393310208,13.51786559153514,12.033269040153098,0.18606117840622,0.0402782015088864,0.1457829768973335,88.41902538862382,65.75206179700194,97.67443923578897,92.43838319725933,6.809490161466478,8.638129367512821,11.235058374366025,0.3662187959227364,1.0709996710547172,13.200797042246109,29.064157343246865,3398820.0,0.8821100159682836,37.80645161290322,Financial Services,Banks - Regional,264961152.0,17.24,12.027906,1.0557688,3.220316,,0.75,0.166,0.567,0.06315,0.00567,0.0,0.31195998,0.18558,,,2.18,0.777,0.0163,0.6446,Micro,72.9,True,77.2,54.8,73.1,70.3,50.0,0.395,SELL
1030,NPK,"National Presto Industries, Inc. Common Stock",NYSE,27.319480014657472,1.333606817239939,1.3617163093176672,-23.31715069797669,54.38596491228071,63.41596058709158,53.18479845973545,64.58930985721595,0.0842362783410557,98.1121514063012,84.16800183557123,25,-1.8878485936987952,-7.649471843156685,0.1872324506433944,1.1443232856901713,141.20428466796875,136.91449813842777,133.15258666992187,112.76770629882812,2.8671165236964127,5.77338364971116,24.8939088684419,-2.174067414234626,0.3809523809523809,0.7122671662478877,56.378289407366665,28.45766683563116,-35.75927027349557,140.573083153984,114.55159739995392,2.6101038380455464,2.339768729672958,0.2703351083725884,55.07195435894986,56.35343568322033,76.29005295880876,88.44899283323737,-0.5718302813240386,3.239992837026355,0.4206747507241533,5.401010007048916,0.7413182833105375,11.881058013357816,30.75401495638883,1838908.0,0.8206337035199431,44.296551724137935,Industrials,Aerospace & Defense,949133312.0,28.551723,152.27586,2.3884041,1.8849813,,4.64,0.217,-0.278,0.08675,0.05626,0.15953,0.11382,0.0657,8.368,4.245,0.72,0.519,0.0829,0.62818,Small,33.0,True,27.6,45.0,36.2,39.3,50.0,0.334,SELL
1031,IFS,Intercorp Financial Services Inc. Common Shares,NYSE,27.315974518127017,1.7538527701865154,1.814053781438928,-13.552903375197909,54.88721804511278,5.478937515488247,56.27347680573612,72.14043446085095,0.1359317169301397,98.05244480458246,91.00941315015471,10,-1.9475551954175376,-3.5916979010258774,0.3925723303672708,0.8430974455358908,50.66857147216797,48.642499923706055,48.66200004577637,42.539800033569335,4.538209495559271,4.49631833111355,19.53511402026796,-1.9475551954175376,0.5238095238095238,0.7961333738572393,48.56344071965148,38.50202825059712,-34.57555060892692,50.57163146812396,42.710242187612295,0.9930309796744012,0.6533626912886702,0.339668288385731,63.01246872155685,58.73649148157347,62.7382780709137,74.5932249288626,1.2343200030560106,5.695277133669338,9.51970307967582,1.593869061007849,0.7896154144418903,15.6697788489771,25.67786752024669,10236221.0,1.6018422581982237,32.72976190476191,Financial Services,Banks - Regional,5354186240.0,10.02079,8.295069,1.5406908,0.97392327,,4.81,0.011,-0.028,0.16608,0.01997,0.0,0.39692003,0.35152,,,2.1,0.773,0.0089,0.2368,Mid,60.0,True,57.6,62.7,57.9,64.4,50.0,0.321,SELL
1032,NWN,Northwest Natural Holding Company Common Stock,NYSE,27.313188988276703,1.1306722659742552,1.0733535749718397,-12.63396539977442,56.89223057644111,22.93600573821932,44.80705349964408,86.92582363145955,0.3327947244507153,99.64157568875623,76.51099736160589,10,-0.3584243112437519,-4.520881845524821,0.49517244527185,0.8626461449056141,54.915714263916016,53.42700023651123,51.35134002685547,45.41676242828369,4.067228607240549,8.273705116640937,22.42175686106525,-0.3584243112437519,0.7142857142857143,1.8388433182784272,34.435192865488084,5.0785925642081065,-12.603546190492132,54.91967020982877,46.59433163343444,1.156936839982798,0.9917613221141328,0.165175517868665,77.11737729284694,69.48329950535481,92.16861563350744,93.46626670667088,1.719719409683622,5.183499493250022,7.919250737783325,1.0241791062483745,0.9297535773122498,9.464094825405924,19.4571492706632,11473740.0,0.4989847654017775,-36.61776061776062,Utilities,Utilities - Regulated Gas,2228653568.0,19.3574,16.562162,1.510848,1.728492,,2.77,0.063,0.241,0.079229996,0.0295,0.4393,0.25357,0.08789,181.891,0.721,3.72,0.51,0.0356,0.8224,Mid,56.3,True,53.4,59.4,63.8,58.3,50.0,0.552,BUY
1033,PRLB,"Proto Labs, Inc. Common stock",NYSE,27.30665998059827,1.0299808832023891,1.5017341738165009,-30.890513695636116,50.37593984962406,-26.684014984248083,47.21289540977679,67.55748953625717,0.4986197955349602,99.70769681743496,85.68812938663412,25,-0.2923031825650375,-9.145625985920187,0.2006311911278809,0.5406443055644058,59.22714287894113,57.67800006866455,59.71360000610352,51.60124996185303,6.453069546071956,2.824149807754037,18.989368612717225,-9.063974261639656,0.4761904761904761,0.8121355939483094,57.57489513391547,39.68616305333381,-45.346778604290165,59.66118362539206,52.13923031926659,0.3154490536468657,-0.2638758696630103,0.5793249233098761,70.54155461474608,56.68292497130487,90.19338508464251,87.36213522333485,6.283539967719356,5.661677647515412,5.245117184243404,2.19167166227201,0.955826970902814,14.156840112578164,50.9659031122904,-2112120.0,0.3129132336486624,-63.405204460966544,Industrials,Metal Fabrication,1316668416.0,62.93182,27.934427,1.941591,2.4697087,,0.88,0.121,,0.03161,0.02173,0.4448,0.05671,0.039839998,0.452,3.486,,1.306,0.0353,0.93286,Small,86.3,True,84.6,89.9,77.1,76.6,50.0,0.533,HOLD
1034,STT,State Street Corporation,S&P500,27.27150783454839,1.2326432744160745,1.083535737359495,-25.68235271905778,59.64912280701754,-6.106801165892383,46.1805206886164,83.81251919630256,0.4519670651697106,100.0,87.14356688162147,10,0.0,-4.775845303144631,0.6010509442730827,0.768636231964616,133.21428789411272,126.17945671081544,126.97244323730467,118.271418800354,10.493420881083072,9.8033515101988,17.881394831570258,0.0,0.6666666666666666,1.8320083347566185,52.8440927267028,35.52886443040495,-46.974348365926,133.96457342302523,117.98403139279569,3.0227349954935505,1.1430324148657929,1.8797025806277576,87.57316501048192,66.60686788705164,97.60626382804944,98.56931676101853,8.24533762854019,11.691489941044022,11.390104964451163,3.379571615383913,1.0335204882448012,19.668262254753863,26.973008861835453,162455722.0,0.9184466365984028,-47.20843188268685,Financial Services,Asset Management,34472742912.0,13.129787,9.448833,1.4184902,2.4827328,,9.4,0.076,-0.012,0.11078,0.00819,0.0,0.33916,0.21209998,,,2.74,1.416,0.00029999999,0.95767,Large,65.0,True,63.1,70.4,51.5,47.4,50.0,0.341,SELL
1035,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,27.260634562463547,0.2359623166479832,0.2504037758270681,-64.1891888989304,47.368421052631575,-36.25686647285177,20.75679762036905,77.9026166393661,0.3821402826173509,99.37694269051228,84.94022014511035,10,-0.6230573094877125,-35.71630735489681,-0.528666901669548,1.0001863133249913,9.21142850603376,8.808749866485595,8.917299995422363,8.645775017738343,8.641973490868775,7.319476744495697,10.68989969308321,-24.970602830577125,0.4285714285714285,0.5220228384991843,-26.755136287241463,-25.085618395723884,33.08846622973278,9.29602401388503,9.063667385057991,0.1784662022063869,0.0908199468800596,0.0876462553263273,69.88975671877922,59.6042631010467,89.02437393329514,95.5234626659822,5.980066199573941,5.862828929288531,10.63583950134628,0.4483270921952905,0.8599327608377407,24.00996639137445,54.33861321716539,-331470.0,1.2801190206669038,47.32009925558312,Consumer Cyclical,Leisure,114684392.0,,23.960526,0.6847924,0.55829495,,-0.78,-0.033,,-0.05703,-0.01635,0.43056,-0.00848,-0.0478,19.778,5.649,,0.322,0.0844,0.83376,Micro,62.7,True,60.7,69.1,36.6,45.0,50.0,0.353,SELL
1036,KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",NYSE,27.223036619518325,0.5054324853132856,0.5158904394178756,-18.1324881421232,51.127819548872175,-11.32366712427344,33.561477273720776,77.13371659214715,0.7401255079215565,99.13858762024566,88.89123530441499,10,-0.8614123797543427,-8.610734583399948,0.4390062016068026,0.9761671959861996,101.46000017438617,97.98250045776368,104.24020034790038,92.77684410095216,6.886436728646758,0.4698791899847644,12.88377436397276,-8.348642308909767,0.5238095238095238,0.726619469190023,6.769031351039079,-9.045413211983568,-0.4009587014733862,102.02915665200452,94.96239160819648,0.031652426441326,-1.346591842760219,1.378244269201545,74.05497231052408,56.26440845793608,83.44734805531363,89.9928481485689,6.044958577935276,9.687892411797115,2.1257925307671783,2.863520514047549,1.000873233773213,13.74886151685403,24.93866758064251,1454830.0,0.9618018989293862,26.144314868804663,Consumer Defensive,Beverages - Non-Alcoholic,20107065344.0,15.001567,10.640852,2.494276,0.06891976,,6.38,0.024,0.03,0.16427,0.078439996,0.45648,0.13403,0.08173,55.517,1.117,4.18,0.479,,0.39421,Large,37.2,True,39.7,23.9,42.3,46.6,50.0,0.407,SELL
1037,RNG,"RingCentral, Inc. Class A Common Stock",NYSE,27.13104845935545,0.3408735163628618,0.4163598249704617,-48.56528129781752,50.125313283208015,0.1780765850690535,27.69893500816969,37.03008255613291,1.0615016663092616,86.67184836301702,98.00312786378362,65,-13.328151636982977,-25.985690310100264,0.2194739826047774,0.5645938446163178,37.12142889840262,37.12200012207031,34.482196731567385,30.06625316619873,-9.783951381014532,-2.877412540809106,11.387346781597428,-20.157344326791645,0.4285714285714285,0.697325134265453,56.51910837518022,25.738913126350127,-44.23703275362716,36.43050296133319,31.405204112751697,0.2193159831403974,0.6925504541312348,-0.4732344709908374,25.124737846461784,45.10131366027641,6.811184268800378,37.95113692123015,-11.355207092227229,-10.740934781793117,-13.841001804105524,2.2262423751968816,-0.2673173124092239,12.750854467618966,54.46081829089985,-22825343.0,1.2961999938250557,2.6997312363129606,Technology,Software - Application,3101349888.0,75.458336,6.7077303,-5.2469945,1.2330716,,0.48,0.048,,,0.05155,0.71245,0.06834,0.01725,,0.628,0.85,1.214,0.17469999,1.0810399,Mid,45.7,True,41.1,54.4,44.6,50.2,50.0,0.215,STRONG SELL
1038,MPB,Mid Penn Bancorp - Common Stock,NASDAQ,27.12958660236138,0.4077320624683688,0.4002465695838303,-26.803031501157392,51.37844611528822,103.63816241709844,38.21320720655429,84.91052286258545,0.3940882837807529,99.3253166875716,136.57504583320716,25,-0.6746833124284045,-10.039495498032794,0.2386981046009413,0.6580397446783096,33.19142859322684,32.04649982452393,32.637089538574216,30.04009153366089,5.658966800610887,3.746997937214872,12.716036741800016,-2.167003717924469,0.6190476190476191,2.3531525769344026,26.840409488480475,20.248982887077503,-18.501453968414623,33.28094156120211,30.57127632950171,0.4078251094843352,0.0954028860658656,0.3124222234184696,77.69425273779322,60.97678098104484,86.49523009319027,91.27091429263844,4.700063236215042,6.982625650735836,8.006380217990174,0.7383346510361197,0.9505449439106238,12.560271460361736,27.87190097915247,3341216.0,0.8994931731230361,38.27627627627628,Financial Services,Banks - Regional,798823680.0,12.388236,7.987358,0.8943688,3.5590591,,2.55,0.331,0.151,0.07658,0.00969,0.0,0.46218,0.25061,,,2.68,0.511,0.0239,0.52455,Small,92.9,True,92.9,92.1,83.7,90.3,50.0,0.483,HOLD
1039,EXPD,Expeditors International,S&P500,27.122621538826163,0.3512163997498287,0.3420180279294542,-21.2626239812542,50.125313283208015,-20.393549210368555,30.422373842593977,42.498838021603056,-4.630693032169543,97.16109224488967,92.8486105636574,45,-2.8389077551103314,-9.323223415632636,0.486264444390283,0.5292122658108331,144.94714137486048,143.78099899291993,148.38079956054688,134.95091835021972,-0.50145807817185,-3.5859100488146174,6.008909985576858,-13.317981472182897,0.6190476190476191,1.504486846411113,30.958577813295072,11.138451561110196,-40.9214463965056,144.39396574350593,138.20038470051475,-0.6654782447589582,-1.1439108728355347,0.4784326280765765,43.30449755527378,45.77193323124715,35.64747944954315,57.216879579772986,-1.8860160798609933,0.2803826484063197,1.597897904276102,3.46565993749437,0.4041557336475739,5.232009146253502,29.003547607020145,2393887.0,0.7059156437517474,-43.13610513372272,Industrials,Integrated Freight & Logistics,18888099840.0,23.77815,21.852959,8.040921,1.7063949,,5.95,-0.033,-0.115,0.35431,0.13637,0.13435,0.08786,0.07321,24.197,1.812,1.09,1.107,0.0422,1.0208,Large,14.6,True,14.3,16.9,28.9,23.3,50.0,0.291,STRONG SELL
1040,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,27.106413275504625,0.4238503009782586,0.3853366476001182,-30.6536465230924,52.88220551378446,0.5997124088161332,31.896310632857887,78.54671883167282,0.9562347447673818,100.0,86.64001012075596,20,0.0,-11.359649047930208,0.5260491097122464,1.1664844903132463,73.06571524483817,70.7455005645752,74.06040008544922,65.94500003814697,7.045681707783855,2.2543805725570296,14.838127702064336,-6.44841727992424,0.5714285714285714,1.0982784118532238,19.60781030634493,-1.9561790324438388,-4.656373581740958,73.33482959397793,66.9568900119797,0.2229784850161138,-0.6842911211888878,0.9072696062050016,76.46260645942648,59.1779677633684,96.86415070932983,95.59660970601124,6.213183892797274,11.46600034677023,4.225157638445259,1.6172443170588715,0.9824018767921104,14.605419354162605,24.522920954881094,47816568.0,0.887600862595892,-21.95298922836664,Consumer Defensive,Beverages - Brewers,132630790144.0,20.126844,13.900518,1.5248632,2.2358527,,3.39,0.048,0.633,0.09094,0.046079997,0.55932,0.24949,0.11526,75.033,0.718,1.92,0.735,0.0072000003,0.05875,Large,62.1,True,62.6,56.6,61.8,53.5,50.0,0.486,HOLD
1041,NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,27.102799119086928,1.4503202640900117,1.6553132627236855,-23.26120071727513,49.87468671679198,21.303092165171638,59.05997452953931,48.66323795021516,6.969336153624338,97.69795943279657,38.28605274872432,70,-2.302040567203444,-7.731167408165272,-0.1013966524904315,0.9586183648573156,58.35214287894113,58.04124984741211,56.55728004455566,49.56774007797241,3.0990895439099178,5.80423971139721,20.723680479393916,-2.302040567203444,0.4285714285714285,1.2772599531615925,64.41542527539916,42.593636795156506,-56.7895227667142,58.254810327978696,49.58313917223948,0.5039656773637162,0.342146373720582,0.1618193036431341,61.051283381223705,56.08772003395484,89.34209040327863,70.4547256934918,4.8077745392698334,8.691308365976463,2.968249891250116,1.9555889086810037,0.6954580828449869,15.855520011253413,42.30474742978084,375817.0,0.6634610785933183,-39.07432432432432,Technology,Software - Infrastructure,2027577216.0,56.505207,33.11216,8.59531,5.063462,,0.96,0.343,6.876,0.17926,0.03674,0.48188,0.103,0.088690005,146.149,2.26,,-0.282,0.0007,0.23021,Mid,22.3,True,18.2,30.6,30.1,21.2,50.0,0.164,STRONG SELL
1042,IAC,IAC Inc. - Common Stock,NASDAQ,27.060642411600465,-0.029971141795203,-0.0296036146580406,-30.26700526712131,48.62155388471178,-8.290251472899401,24.50620039395821,78.00684154399451,0.2020332954479517,99.95106322905218,78.63219683840998,10,-0.0489367709478174,-17.252945644279347,0.4514405526484434,0.6983242461583916,40.32285635811942,39.216499137878415,37.714599609375,36.86327491760254,4.165336968247925,8.313488402954446,10.814892505969022,-1.967841926701417,0.6190476190476191,1.5976550622700407,4.83688790658412,1.0686086578820753,-1.1829964265425597,40.34747748158252,37.38106028351655,0.79986724813579,0.6615663191245049,0.1383009290112851,74.150322189132,61.15689905797779,82.9131467087815,81.98137588660644,2.638189088412896,2.432290321028576,7.556606020211065,1.0576591394386805,0.8786543907088062,11.000366219049504,35.44702899860315,-14238889.0,0.6274562542161353,-27.113676315481072,Communication Services,Internet Content & Information,3029180672.0,,17.304298,0.6391739,1.2657506,,-1.46,-0.105,,-0.02105,0.00813,0.66164,0.14468001,-0.043470003,33.99,2.754,,1.173,0.1717,1.10206,Mid,79.4,True,82.3,66.3,80.3,74.0,50.0,0.485,HOLD
1043,NJR,NewJersey Resources Corporation Common Stock,NYSE,27.053204222002456,0.7730042163505729,0.7473844848898324,-11.845293458450014,54.13533834586466,2.0440416779915704,38.25391826569803,79.62427427019088,0.5812397908122943,98.95760549947316,79.78010943470085,10,-1.0423945005268405,-5.73539307602746,0.5848224710019727,1.090481231416308,56.4414291381836,55.05699996948242,53.66669662475586,47.539693946838376,3.4564162886554874,6.136585008658115,19.81566214576099,-1.0423945005268405,0.5714285714285714,1.0117055750281063,19.00675805610883,-0.2858319342324944,4.648435620829261,56.5167696372619,48.85397928426124,1.0224727339936877,0.8370226501555902,0.1854500838380974,67.50059420532926,65.52591733736047,86.61842077125831,94.29319779495626,1.7869907368841829,4.188770792438317,5.657576044691751,1.0089602347183502,0.8683294752986053,9.384033916518264,17.905410020458962,18069900.0,0.4161241734956983,-33.17846406121891,Utilities,Utilities - Regulated Gas,5590856704.0,17.164085,16.165434,2.3291183,2.5968897,,3.23,0.23,,0.13659,0.04099,0.371,-0.07469,0.15179,,0.833,3.48,0.585,0.0295,0.78773004,Mid,41.4,True,40.3,36.1,60.7,63.7,50.0,0.503,HOLD
1044,VTR,Ventas,S&P500,27.016732266849395,0.9245641194232544,0.9510029580809533,-13.746975277240574,53.38345864661655,13.095830733444602,41.0755506538575,71.13388699689901,-1.9876529954039417,97.16448630210792,85.09862969259791,20,-2.835513697892068,-4.65390371478469,0.5532667968112814,1.0530556044689916,83.68999917166573,83.59105987548828,83.56878494262695,73.90253955841064,1.6376622225193145,1.66475334396788,14.96221860863454,-2.835513697892068,0.6190476190476191,1.4540326382905393,34.175237404769334,6.392283530037957,-20.016694902334358,83.91552152601203,75.58649577364318,0.0639572548681428,-0.1642721513983279,0.2282294062664707,69.96939422132024,57.19477232047838,75.88926495095473,67.09462598761972,2.0295454659982517,3.44150223689146,-0.3557293225116933,1.5495047201532477,0.6638169930862599,9.996900758988923,20.879159074769507,80935357.0,0.7033436513458697,26.17072387780215,Real Estate,REIT - Healthcare Facilities,38766661632.0,151.14815,85.31678,3.0943625,6.663872,,0.54,0.214,0.101,0.0217,0.02178,0.41213,0.20349,0.04321,101.996,0.341,2.54,0.76,0.048499998,1.05616,Large,74.2,True,76.5,60.8,84.3,94.4,50.0,0.671,BUY
1045,TXN,Texas Instruments,S&P500,27.00100968751309,0.2355881466302812,0.2464235446968067,-33.41196463096041,50.877192982456144,-16.068383362917693,27.474050785823955,76.68602895797595,0.6115525660193325,99.8837101102575,89.01716486553346,10,-0.1162898897425063,-13.54420127619074,0.5119873384195783,0.8839152404156412,204.13428388323103,195.9444999694824,206.6614004516601,188.54862419128415,9.58715134182506,3.904258491544595,13.885739897891623,-5.221575723223236,0.5714285714285714,1.091828488019546,15.664514952342111,10.278007335039383,-2.096338957539313,206.0908238357446,190.40026821872232,2.066575636289599,-1.1276297635687351,3.194205399858334,79.77927887992688,61.29029750795711,92.01295759269011,95.03343093261384,10.191410226293948,11.023210620830184,8.083755829572526,5.832300004728561,1.0693453413253728,16.838903642396076,37.43780285216501,40103160.0,0.7182448620892781,-15.836402946828956,Technology,Semiconductors,169728573440.0,34.268383,23.571808,10.390146,9.598947,,5.44,0.104,-0.032,0.30148,0.10925,0.57023996,0.34027,0.28283,90.819,4.353,2.98,0.979,0.024500001,0.91257006,Large,22.6,True,18.6,32.8,11.6,11.7,50.0,0.166,STRONG SELL
1046,IX,ORIX Corporation American Depositary Shares,NYSE,26.997133116682704,0.6334543328501089,0.6325295741501898,-22.69751939842053,51.62907268170426,109.28740613263544,42.04982729008731,62.140567194975326,1.1373952926635962,98.82052652427522,98.2723935798159,45,-1.179473475724779,-8.61269529179732,0.236927841603047,0.90875040721443,30.495714460100448,30.10949993133545,32.090599899291995,27.595450000762938,2.9575385532650205,-3.398502685255368,12.337359960221471,-15.300542916909428,0.4761904761904761,0.7394817176340677,56.46328847020581,37.849015703573954,-55.189197056053565,30.58113165213288,28.123766291851855,-0.3176633596196012,-0.5677302452566855,0.2500668856370842,60.07135767444043,50.04286786336437,76.26456487212599,80.54472003285292,3.2301008697141183,4.62369516718526,-0.7364698866718531,0.7634229278897348,0.8879708216513661,7.623095315973762,24.527549355920584,2183068.0,0.640143747606933,-9.083830455259028,Financial Services,Financial Conglomerates,32024629248.0,11.172414,2.4838161,1.1226954,0.010233973,,2.61,0.125,0.366,0.106850006,0.022939999,0.42415002,0.19553,0.15005,142.118,4.385,3.42,0.527,0.0007,0.02485,Large,76.7,True,78.3,67.2,85.8,73.5,50.0,0.399,SELL
1047,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,26.88962913295821,1.3447463474731507,1.9468975168939773,-56.54676167184189,52.38095238095239,-17.360959317837597,60.02085237984717,68.88218915380502,0.149557113385492,100.0,118.05222080740478,35,0.0,-15.826204169190904,0.1401931422321246,0.6716660510683329,18.67999976021903,18.17249984741211,18.228999938964844,16.051250014305115,4.388496203817292,4.064948032644116,18.18393767742789,-7.688564391071269,0.6190476190476191,1.966186239502744,360.6217919652072,320.207247517343,-358.081255136264,18.649502754410936,15.67669684992136,0.2071780612614233,0.1018589930689022,0.1053190681925211,71.3422507382128,57.417986884843465,89.05773525312655,80.68270009558843,1.2813656005541394,3.6045869287967256,6.813057820263538,0.6616728496721384,0.9334358564488474,10.124903462700036,87.06267323941272,318881169.0,1.156329077006809,31.20416599989332,Technology,Communication Equipment,3970401280.0,15.864865,18.1715,-3.9159439,2.0554986,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0589,0.90944,Mid,39.4,True,32.9,57.6,38.1,23.3,50.0,0.195,STRONG SELL
1048,SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE,26.883912776283925,0.9095256083936488,0.8813638763970644,-52.50852569945482,53.1328320802005,44.03923160391061,45.078720181768304,76.92307927434541,-2.869551554893443,95.96426524063266,71.24340987290947,20,-4.0357347593673385,-24.05355747793889,0.1124600189727267,0.9914640701087588,31.02714238848005,28.50799989700317,31.599599952697755,25.058700022697447,9.267573070970975,-1.4228038799241118,24.308122888719296,-20.83862559990601,0.4761904761904761,0.6392882216322523,204.5751523407896,64.70587606739619,-203.6354277703324,30.71320712948844,26.154614298274776,-0.1418331610125314,-0.8819457328791229,0.7401125718665915,60.13212170808318,51.33149352142283,76.02338163720984,85.28472678256502,3.351029360766079,23.856859208774136,-8.084980290542838,2.001011152708649,0.7372265977547062,39.06633218486614,57.495162156889215,22670722.0,0.8996268704000278,94.6101314523886,Basic Materials,Gold,2756269568.0,,-91.51029,3.3802814,,,-0.38,,,-0.05404,-0.00856,0.0,0.0,0.0,53.331,5.238,,1.681,0.0332,0.62268,Mid,63.0,True,53.7,89.4,36.7,39.4,50.0,0.658,BUY
1049,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,26.83337719033727,0.4440397712188361,0.4817929743586777,-29.85568388067517,48.370927318295735,48.998989757362274,34.68370776140911,78.01430691633061,0.3480371367644205,98.71677917867574,87.52524059146286,10,-1.2832208213242629,-11.084807388705782,0.4828829468719382,0.7676938317539728,21.05285726274763,20.095494174957278,20.71724369049072,18.97083152770996,7.188212083732651,3.9713643249476736,13.542734719164502,-4.425905763602057,0.6190476190476191,1.949270351274749,24.824510907388152,19.63250652053408,-15.010832637247894,21.08367999909113,19.281971835587026,0.2880842374474497,0.0350730132409732,0.2530112242064765,73.88803332316542,60.60576383081269,85.77580353515161,89.99949632901748,4.9196307603575855,7.85271542223682,9.042666028879813,0.5524778996846486,0.944043773440266,16.188070892293744,32.026770049764224,212458.0,1.1533525165715015,75.00270200720536,Financial Services,Banks - Regional,3539007488.0,9.451923,8.461992,1.0725001,2.7704446,,2.08,0.022,0.465,0.11711001,0.012200001,0.0,0.39269,0.30656,,,3.87,0.847,0.082200006,0.80821997,Mid,91.5,True,91.6,90.4,89.1,87.4,50.0,0.469,HOLD
1050,JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,26.7822883518382,0.7293681122658627,0.7938501603040141,-41.80229227202574,48.62155388471178,42.56503840678256,38.17818071838724,86.14516137150862,0.4768890773211907,100.0,144.55343010475025,25,0.0,-13.806429066724991,0.355974599204915,0.762211766733541,48.91857092721121,46.72599964141845,47.53379997253418,41.36880484580993,10.473824697221062,8.5964071075985,24.78001026203959,0.0,0.5714285714285714,2.119345262301749,95.13742452430104,74.24011218507039,-77.87254856998761,49.44326012057607,41.83770173673713,0.9617737027420789,0.3093977415051556,0.6523759612369231,85.94901697957816,65.14875823519286,91.95373914660844,88.71271542745575,10.867692030388126,9.064012116761164,16.471117525555975,2.0911661492398794,1.0242531246932796,19.97856417803689,36.73863212007172,107594.0,1.4489488183656076,110.27961165048544,Consumer Cyclical,Leisure,485544352.0,,19.194214,1.1551278,0.7760006,,-2.19,0.309,,-0.05224,0.0011999999,0.36361998,-0.020739999,-0.03565,11.322,3.781,2.82,0.83,0.12640001,0.75762004,Small,86.8,True,85.7,87.1,86.7,74.7,50.0,0.47,HOLD
